"","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X56_MES_0d2.3","X124_SUR_0d45.0d8","X64_MES_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X85_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X124_DCM_0d1.0d2","X133_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X99_SUR_0d2.3","X145_SUR_0d2.3"
"COG3143",11,1,6,9,8,5,108,4,181,94,1,5,6,322,8,126,16,21,3,4,22,768,9,48,27,12,16,14,169,25,231,33,88,12,81,38,9,7,86,5,3,57,15,6,88,33,146,3,3,400,18,167,5,90,223,62,71,3,3,0
"COG3144",47,12,17,108,33,16,398,31,665,276,13,28,33,1347,30,444,53,75,290,16,80,1324,27,251,110,58,43,34,878,141,482,98,225,29,179,52,28,337,191,14,73,72,43,102,250,71,242,20,12,606,44,352,14,182,542,103,179,32,27,4
"COG3145",513,220,171,999,122,351,402,269,1490,363,143,316,323,691,293,649,366,370,553,200,475,166,310,483,328,359,296,164,504,170,326,436,250,212,314,217,648,1301,237,227,445,767,143,381,295,447,398,248,155,742,317,347,269,257,1453,277,334,334,179,529
"COG3146",1994,1737,1334,1656,331,767,895,2041,459,1151,2239,2317,1162,1127,1083,1621,980,2237,1178,1521,2271,2129,1035,2539,833,1115,713,499,537,357,416,783,591,1357,1593,1086,801,1937,1670,444,1496,393,1526,1471,1066,992,970,2576,1295,1404,1507,1001,979,2769,798,801,636,1809,2465,1175
"COG3147",14,1,8,90,27,16,118,15,197,111,5,4,16,385,27,151,25,32,23,13,30,61,15,41,37,16,24,27,170,48,188,32,69,17,72,25,3,164,45,10,17,14,7,60,37,63,77,10,6,190,19,114,5,56,115,38,72,7,4,18
"COG3148",53,5,4,50,36,12,251,21,450,224,4,22,24,872,26,342,35,83,39,9,113,975,13,81,79,64,40,22,386,95,419,69,176,23,176,74,8,23,125,38,5,55,22,11,44,106,178,6,3,170,22,274,40,117,304,60,155,4,11,46
"COG3149",9,7,12,12,15,10,88,22,206,79,0,18,4,322,19,114,23,19,4,12,20,48,3,69,21,15,23,17,149,33,160,24,61,6,69,20,2,5,48,6,16,12,15,39,21,27,83,11,0,89,10,75,5,58,106,39,38,10,10,3
"COG3150",162,293,413,488,25,16,108,382,216,144,187,270,93,433,67,411,84,188,193,204,177,68,50,215,35,131,41,14,177,57,229,47,76,128,118,202,284,700,296,29,358,110,298,277,29,94,69,203,348,288,140,192,267,254,151,54,84,395,459,161
"COG3151",67,112,107,277,15,86,175,241,186,129,79,98,69,371,83,246,87,152,90,83,120,596,77,108,104,90,71,33,194,55,152,71,56,75,127,146,179,178,142,92,101,23,87,205,49,138,155,89,104,221,114,184,162,124,134,131,151,122,133,217
"COG3152",371,285,603,545,626,542,447,412,206,505,359,289,567,307,673,457,440,545,391,652,449,87,450,346,433,833,531,426,234,550,294,420,415,443,648,483,522,459,476,568,356,110,504,386,369,526,423,380,381,473,431,364,552,405,144,421,372,412,375,488
"COG3153",109,125,79,258,98,208,150,205,104,125,113,139,133,149,192,167,222,115,167,89,85,101,326,145,136,161,222,144,167,105,78,212,142,96,107,75,55,241,154,106,128,26,53,204,819,52,205,120,104,522,109,123,104,145,58,144,147,215,104,100
"COG3154",1,1,1,0,104,1,38,2,30,13,1,5,0,54,1,27,6,8,9,1,4,58,2,55,1,6,3,118,18,81,23,9,82,1,9,1,0,1,17,0,0,6,5,1,26,0,35,0,2,195,0,14,13,13,17,14,23,0,1,0
"COG3155",60,39,114,8,500,295,408,71,229,236,39,54,135,567,122,172,233,104,66,95,91,1022,129,119,311,89,176,485,185,831,658,275,682,104,178,196,7,6,110,193,38,41,75,47,24,202,233,61,23,120,58,237,98,127,192,282,310,8,71,68
"COG3156",244,390,545,670,83,131,376,608,432,338,316,406,188,887,209,727,266,326,319,419,318,143,259,417,178,218,149,170,384,167,406,201,217,325,325,321,347,916,423,103,703,139,360,590,318,371,321,337,436,713,313,421,362,387,258,219,281,429,632,408
"COG3157",9,6,15,65,10,20,38,11,152,42,3,21,11,78,18,40,22,22,27,9,10,43,13,110,7,30,35,10,208,11,135,27,31,11,38,7,6,43,21,9,13,47,11,49,39,8,89,10,10,167,27,34,8,37,92,64,17,4,14,4
"COG3158",10,53,7,114,26,80,119,7,88,108,9,43,15,81,19,95,305,39,18,17,37,115,421,73,94,23,62,15,39,23,43,158,44,57,77,31,292,73,32,1,3,67,33,30,1115,36,127,12,6,475,42,36,2,70,15,152,52,57,4,82
"COG3159",230,361,396,502,262,172,378,553,340,253,229,309,116,645,225,533,223,297,259,263,283,1087,174,394,211,179,195,239,318,275,299,218,273,186,255,292,283,382,359,292,413,89,336,421,68,225,306,230,328,520,260,374,323,279,263,213,307,368,545,358
"COG3160",21,3,3,163,14,10,121,19,268,109,0,4,6,424,14,170,20,22,9,8,24,662,9,87,33,22,29,10,230,42,199,35,58,7,73,34,5,268,78,12,37,17,10,21,68,39,119,4,2,251,7,129,7,56,190,26,75,2,10,20
"COG3161",90,173,186,498,172,92,451,232,278,140,121,176,44,518,76,354,158,136,123,105,185,806,74,169,89,64,63,170,208,107,278,82,141,84,147,146,247,712,192,72,259,61,111,138,52,282,148,107,150,269,104,234,201,166,195,217,377,76,137,212
"COG3162",0,0,0,1,18,13,5,1,2,3,0,2,1,12,0,14,6,1,1,0,3,13,30,0,11,3,12,19,2,33,22,13,17,3,0,0,0,0,2,10,0,1,3,3,6,7,13,0,2,13,2,3,2,4,2,20,4,0,1,6
"COG3164",487,269,225,1624,637,402,1744,702,1785,935,341,527,444,3289,529,1530,659,704,340,423,678,6399,359,683,594,529,575,830,1427,536,1553,558,744,430,890,704,1167,1939,739,669,497,381,343,824,441,1191,993,382,412,2517,530,1311,472,780,1158,968,1368,615,454,1154
"COG3165",42,30,26,305,96,101,265,64,258,133,34,71,41,493,76,280,139,64,68,46,68,987,75,110,129,50,78,152,217,93,227,115,157,27,114,84,164,276,108,74,388,45,31,147,63,277,188,33,40,358,66,170,46,99,195,208,227,64,45,87
"COG3166",17,14,11,30,67,35,172,9,258,96,8,13,11,389,55,142,49,44,42,18,37,765,34,114,71,29,72,84,219,71,187,64,103,28,104,27,6,77,94,59,6,13,15,29,58,62,165,19,3,285,40,122,14,71,145,90,100,7,9,27
"COG3167",30,7,7,48,112,44,182,19,300,121,9,11,14,516,31,173,56,41,21,12,56,876,46,99,76,28,66,118,220,148,217,85,157,25,102,48,9,68,90,51,10,24,14,28,89,115,177,11,2,343,39,140,27,74,162,105,118,2,9,28
"COG3168",18,0,7,32,53,37,139,15,244,82,1,13,25,433,37,110,56,41,23,15,37,812,23,76,58,27,67,65,208,75,132,52,78,10,43,22,5,7,31,25,5,11,8,9,51,66,98,6,3,164,18,73,5,43,110,43,68,1,4,12
"COG3169",1,4,0,14,1,18,13,1,42,19,0,1,1,23,6,3,35,2,6,1,1,30,40,39,12,5,2,1,55,2,17,21,8,12,12,1,3,4,6,1,1,15,3,1,149,11,27,0,3,135,5,6,1,10,2,10,5,0,2,0
"COG3170",85,127,25,178,199,48,405,66,826,420,53,46,43,809,78,626,128,107,66,40,132,277,67,251,139,88,140,237,894,239,496,154,421,50,227,131,43,38,211,136,60,87,131,173,309,118,407,59,35,1149,72,354,48,226,421,205,218,183,104,97
"COG3171",0,0,3,3,1,0,0,0,35,10,0,1,0,6,1,3,5,6,0,0,1,26,0,6,0,1,0,4,60,0,23,1,9,0,12,2,0,0,7,1,0,3,7,0,5,30,24,0,1,9,0,3,1,18,30,4,2,0,3,0
"COG3172",83,226,194,507,68,95,113,225,132,100,101,165,67,101,98,349,104,175,267,143,120,69,75,242,75,80,68,126,328,41,59,166,132,184,138,161,141,444,276,32,347,74,96,177,32,142,141,66,102,82,155,94,192,184,84,97,131,97,194,212
"COG3173",2114,2305,2602,1875,891,1892,2034,2514,775,1755,1976,2042,2527,2549,2177,1660,2270,2021,2316,2135,1770,451,1957,1639,1817,2333,1752,1234,714,1229,773,1734,1288,2065,1923,2027,1944,2547,2376,1642,2735,901,2072,2441,1995,2128,1952,2001,2202,1554,2057,1870,2671,1705,776,2206,1927,2596,2461,2254
"COG3174",6,1,1,5,29,42,43,8,158,48,5,13,5,221,8,34,52,6,16,3,6,179,51,134,9,19,27,15,151,20,221,108,37,7,56,3,4,10,27,17,1,18,22,1,252,9,165,5,5,341,10,38,2,52,47,78,53,2,4,3
"COG3175",1103,1357,1409,1596,438,508,690,1492,412,635,1258,1264,872,663,745,1622,624,817,1046,987,909,907,623,573,451,960,572,406,411,298,325,392,349,976,640,1194,1718,1856,1013,753,2250,363,1290,1940,530,360,444,1024,1671,574,896,978,1348,959,432,454,643,1657,1507,1216
"COG3176",967,1315,828,1341,209,527,682,1379,774,808,918,1157,950,1448,870,1493,562,835,1219,967,783,274,697,1086,500,952,518,167,723,278,733,871,383,1261,909,857,317,1222,1228,526,2866,496,738,3341,765,452,510,933,1005,1198,978,1104,912,1010,685,434,538,1595,1138,823
"COG3177",71,23,160,108,558,148,328,64,791,408,24,52,45,954,87,438,323,129,145,65,68,877,481,455,213,130,189,371,839,709,1937,491,562,152,282,69,78,118,234,106,54,169,115,101,903,475,471,30,29,2545,125,254,75,255,432,303,270,12,47,72
"COG3178",1871,1724,2275,1936,1536,1369,1262,2378,691,1120,1856,2091,1685,717,1408,2533,1311,1660,1521,2023,1699,1767,1338,873,1194,1628,1583,1499,532,1094,620,865,1135,1962,1300,2777,2872,2065,1736,2008,1868,659,2692,1609,1019,944,1218,1323,3053,1166,1907,1748,2615,1571,656,1071,1273,2426,2411,1870
"COG3179",433,415,126,222,3,8,36,190,274,101,135,182,47,8,33,135,34,17,201,58,17,32,57,77,14,135,25,11,3802,2,151,13,14,112,42,13,576,128,37,2,168,2797,41,185,400,10,52,142,139,267,75,18,9,55,2045,52,8,932,41,27
"COG3180",1055,912,738,682,885,460,339,1263,312,603,1125,1327,796,201,693,1266,390,622,734,894,697,550,437,343,355,857,596,861,270,519,221,375,648,866,488,986,1212,737,831,598,1651,311,1186,1698,442,310,348,897,1370,797,926,780,998,916,315,246,247,1752,994,931
"COG3181",1863,1907,1364,2312,1874,3240,2168,2574,622,1335,1982,2368,1338,1477,1602,2183,2584,1092,1525,1478,1146,4393,2298,748,3253,1406,1186,1828,639,2113,735,2587,2150,1718,1336,1533,2262,2686,1676,884,3509,668,1726,4641,940,2845,2760,1919,2565,2479,1829,1360,1884,1865,629,3670,2094,3376,2223,1885
"COG3182",281,85,145,143,158,409,1484,64,2338,1170,77,67,207,4252,197,1008,875,285,301,247,360,1588,1741,628,617,263,299,158,1663,480,1757,1343,750,295,989,243,49,339,749,139,17,271,177,81,2772,422,1054,44,37,5214,240,1308,99,633,1427,539,835,108,85,119
"COG3183",26,17,30,29,171,54,89,34,53,28,23,19,55,44,38,32,45,19,25,24,20,6,41,29,36,37,58,94,37,299,123,60,112,38,41,21,41,111,21,28,47,43,26,31,27,33,54,28,30,34,30,39,22,22,22,50,53,33,18,17
"COG3184",2,0,5,0,0,2,4,0,59,24,0,0,0,16,5,71,11,4,4,0,6,30,15,14,2,5,1,3,61,0,10,15,45,0,8,22,0,4,20,0,0,2,1,4,34,2,10,0,0,137,1,11,0,3,16,8,9,0,2,0
"COG3185",445,385,459,1272,529,685,860,316,508,695,280,313,456,1066,416,652,797,527,535,425,358,367,841,614,722,627,583,514,365,815,718,891,692,609,666,393,178,1316,521,424,155,184,281,270,1185,853,621,284,176,1754,375,566,361,444,332,922,706,848,176,606
"COG3186",378,356,868,607,268,648,630,151,409,552,183,113,395,761,376,472,665,427,571,367,249,188,767,675,581,469,513,198,342,308,507,721,358,563,651,402,111,1012,567,603,102,95,193,166,841,621,418,156,130,500,355,709,508,238,255,604,611,233,143,453
"COG3187",22,2,2,63,31,54,204,16,281,179,4,10,17,683,21,118,92,31,17,16,44,154,63,126,51,20,33,23,226,82,262,100,86,15,138,29,5,55,74,10,0,27,32,12,130,61,231,1,4,443,16,122,7,120,214,78,117,4,11,11
"COG3188",3,1,9,506,21,190,412,5,349,118,5,7,27,268,11,174,348,25,18,16,4,149,469,27,136,10,15,19,484,26,22,223,53,84,87,4,28,108,75,9,1,86,27,3,1520,31,205,5,15,470,45,177,33,41,169,99,150,1,1,32
"COG3189",1,0,1,2,3,6,18,0,38,29,0,2,0,44,7,4,12,0,6,3,5,644,21,39,17,1,7,1,55,0,7,16,3,1,5,0,1,0,7,2,0,2,3,0,31,5,25,4,1,123,3,10,1,10,14,20,1,0,0,0
"COG3190",1,0,0,2,2,1,19,5,86,30,1,3,1,60,1,72,13,7,1,0,1,531,4,26,11,6,2,5,62,4,48,6,13,2,11,6,3,3,26,1,5,4,3,12,15,5,42,6,0,90,2,30,2,20,35,14,9,2,1,0
"COG3191",382,374,505,555,942,1302,756,342,186,508,316,325,563,633,1007,310,998,597,450,539,436,71,774,441,1109,501,919,1074,185,1090,654,1095,1149,468,774,643,88,768,529,840,289,158,151,438,481,1082,951,364,191,398,584,517,530,253,108,1061,789,502,286,568
"COG3192",0,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,18,1,0,2,1,1,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,20,8,0,0,46,0,0,0,0,0,2,0,0,0,0
"COG3193",102,114,53,295,86,292,200,238,87,216,125,163,109,284,334,85,254,107,125,91,116,760,147,94,320,117,197,87,152,110,51,313,132,163,358,71,103,501,132,121,132,64,74,285,78,396,380,181,114,365,231,157,82,113,75,286,179,264,117,207
"COG3194",513,474,405,567,598,467,463,330,212,225,353,408,466,242,335,458,398,385,387,622,391,854,367,191,465,502,504,670,183,304,153,315,406,379,311,490,554,462,382,589,159,138,266,221,76,358,399,343,401,253,474,518,404,320,178,414,546,747,201,468
"COG3195",732,536,374,886,623,609,595,421,179,307,440,538,599,304,381,511,479,443,419,607,439,854,603,265,647,654,516,668,123,331,141,447,504,479,321,635,223,759,492,710,171,183,307,245,119,461,570,438,488,525,538,503,411,321,187,544,670,849,245,524
"COG3196",2,0,0,0,6,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3197",0,0,1,2,14,1,0,1,29,2,2,0,1,3,0,23,5,1,1,0,0,11,6,6,1,1,3,36,29,17,20,4,7,2,5,2,1,0,7,2,0,0,2,2,2,0,8,2,0,5,0,4,3,8,9,2,0,1,0,1
"COG3198",5,2,4,12,18,2,127,7,150,78,1,3,7,345,8,102,27,16,5,9,29,669,7,58,29,13,22,15,141,25,138,20,52,8,58,23,8,2,56,4,0,24,11,6,53,21,84,3,2,166,7,76,3,42,104,27,32,1,5,2
"COG3199",312,224,393,210,407,713,586,191,394,729,264,98,787,1007,959,186,553,644,638,350,342,108,282,259,666,745,938,449,395,481,366,623,532,599,725,340,20,159,698,504,79,160,138,224,96,697,705,279,125,393,497,608,398,280,237,728,519,196,124,560
"COG3200",2234,2749,2965,1682,2362,1691,1676,2616,916,2197,2765,2698,2658,1523,1998,2684,1732,1893,2301,2873,1976,257,1850,981,1644,2605,2061,2177,704,1641,1206,1491,1671,2603,1875,3046,2725,1581,2180,2442,2501,743,3503,3878,2318,1153,1343,2131,3504,1112,2479,2604,3402,2038,946,1472,1682,2857,2725,2524
"COG3201",272,437,505,865,35,165,260,468,274,219,218,334,181,454,160,804,229,431,444,354,402,79,342,369,151,240,167,118,328,97,261,322,121,387,260,439,387,1159,604,154,602,160,272,363,129,348,141,186,374,138,328,330,546,376,162,197,244,341,407,539
"COG3202",543,588,1072,900,873,551,567,519,147,681,397,428,715,312,501,764,580,691,581,665,654,118,461,408,470,657,680,994,282,1036,889,645,1103,651,432,702,796,1348,555,624,913,111,554,551,132,678,328,435,569,685,500,644,830,311,148,568,507,627,577,1026
"COG3203",171,200,274,397,34,25,102,68,317,87,137,107,167,66,94,556,86,221,173,212,179,53,32,163,12,212,62,23,179,61,148,30,46,116,104,189,272,138,307,87,82,572,115,112,20,15,95,48,119,682,167,207,299,100,115,382,76,231,208,251
"COG3204",339,714,561,1025,306,160,485,373,632,760,220,254,235,1481,205,317,283,709,1927,456,625,232,195,886,182,307,264,177,687,429,672,371,332,977,451,767,104,235,852,237,429,114,502,235,23,169,224,294,194,223,279,425,662,701,519,193,245,77,639,596
"COG3205",5,1,1,0,9,3,49,8,120,47,0,4,8,239,4,30,23,8,8,2,14,70,25,31,21,10,19,8,105,13,67,24,37,6,44,10,1,2,18,1,3,22,8,2,138,3,57,1,1,174,5,54,2,53,71,30,34,0,2,0
"COG3206",759,1040,1294,1701,1022,887,1354,925,1363,1556,766,729,694,2745,706,1452,1250,861,1062,846,812,700,1589,2340,833,837,748,821,1085,1610,2098,1437,1271,1195,1355,944,1310,1003,1190,656,871,339,892,543,2892,1029,1099,880,728,3338,731,1634,959,1405,932,790,857,903,1238,638
"COG3207",0,0,0,0,0,0,0,0,6,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,1,2,5,0,13,4,17,4,1,3,0,0,2,1,0,0,0,0,1,11,0,0,0,0,0,19,4,4,0,0,0,0,0,0
"COG3208",59,49,13,12,10,10,26,21,56,161,38,76,44,259,76,68,84,60,210,91,203,875,45,75,36,65,18,6,72,14,22,24,11,70,88,10,12,18,89,6,7,17,6,10,22,8,43,50,14,79,133,58,26,61,85,103,44,32,24,88
"COG3209",69,49,64,140,186,187,628,35,957,449,41,52,85,1689,67,505,564,164,532,66,161,145,1722,1370,350,165,213,267,744,333,941,975,519,101,411,177,27,113,286,132,101,209,83,52,2397,169,422,25,13,1504,181,633,287,363,453,234,253,15,52,18
"COG3210",442,189,141,126,120,298,343,227,272,671,226,304,125,382,385,227,394,322,782,316,352,640,365,1337,359,193,409,288,198,277,427,396,480,269,604,187,285,257,343,341,369,2264,192,628,301,477,476,304,203,2417,604,311,119,296,74,601,479,219,532,262
"COG3211",387,270,400,85,510,1209,1367,573,1084,1215,415,399,729,2429,1484,613,1109,720,462,444,551,2505,972,672,1077,617,1524,481,1046,590,866,1043,672,1922,1210,572,239,64,673,664,860,206,472,1335,1439,791,1234,1264,324,2777,763,863,449,863,704,1301,1099,327,136,939
"COG3212",3,0,3,2,0,1,8,0,73,22,0,1,0,25,2,9,7,6,2,1,4,59,7,2,2,2,2,2,93,6,22,2,5,1,15,3,2,0,16,2,0,2,8,0,45,1,44,0,1,237,5,5,2,23,32,9,0,0,3,0
"COG3213",14,8,9,23,746,52,446,14,274,88,26,16,6,388,49,193,88,37,30,13,33,504,82,131,40,17,38,1101,176,491,217,52,552,33,78,3,42,3,82,6,19,26,20,33,325,11,159,43,9,918,34,129,11,59,87,103,357,30,3,1
"COG3214",78,10,37,76,251,291,200,88,91,370,56,56,321,146,318,42,289,90,152,60,86,57,289,115,233,181,238,234,188,286,44,213,254,109,268,69,5,105,82,157,26,21,54,115,960,266,265,90,16,349,127,131,48,104,50,338,257,61,33,63
"COG3215",2,0,1,11,32,7,28,10,92,24,1,7,9,71,27,60,24,14,14,2,6,484,7,33,10,12,30,45,89,30,40,19,42,8,25,3,5,0,28,31,6,11,11,30,46,31,76,6,2,172,18,30,7,27,41,26,15,10,2,13
"COG3216",584,440,222,612,269,92,313,553,207,354,591,625,403,469,225,413,229,659,337,378,605,856,293,1042,120,371,149,285,291,162,126,101,160,200,318,155,115,330,311,65,116,58,178,281,292,143,127,503,189,413,250,219,103,517,223,105,171,328,338,179
"COG3217",606,489,372,963,550,638,613,549,199,546,364,594,555,427,528,832,591,562,524,782,610,1107,471,343,635,609,586,884,118,286,82,403,376,332,386,543,636,616,323,413,195,100,152,353,99,522,452,261,335,288,466,466,398,220,125,412,448,483,206,534
"COG3218",1,0,5,3,19,32,42,10,81,62,0,5,4,82,29,11,41,17,12,1,9,863,70,35,37,3,18,27,81,21,22,39,29,12,28,2,1,1,19,4,1,26,6,2,96,7,90,2,6,259,11,28,1,38,36,33,22,1,3,9
"COG3219",15,0,7,16,7,9,115,6,220,96,0,2,13,363,11,137,18,26,14,7,32,72,7,57,31,15,19,18,278,35,140,34,56,14,87,41,4,13,62,62,8,8,28,15,74,16,86,2,7,278,7,116,9,54,121,37,61,1,5,9
"COG3220",48,4,17,99,45,53,174,40,559,240,3,13,26,682,69,258,67,58,68,24,81,270,71,164,69,37,94,48,768,51,331,107,133,36,193,42,21,60,140,106,16,53,30,60,260,98,238,9,15,1127,75,198,48,146,283,113,96,7,16,42
"COG3221",1388,1358,955,1017,1142,1863,1622,1143,643,1407,1586,1500,1202,1462,1484,838,1847,1739,1248,1312,1601,2893,1737,2123,1980,1406,1690,1157,685,1252,663,1746,1110,2111,1560,926,1113,1173,1457,626,2673,598,848,3021,1114,1686,2194,2047,903,1326,1390,1211,885,1765,926,2200,1931,895,982,1037
"COG3222",559,496,222,484,270,200,183,427,119,376,649,621,356,264,306,388,288,581,331,470,676,162,444,1210,171,311,235,346,109,279,134,376,264,389,528,187,124,489,527,93,222,138,274,282,349,257,226,812,214,455,461,350,154,788,246,147,176,356,502,214
"COG3223",30,64,91,1,64,10,140,17,14,15,49,18,17,12,17,2,12,24,25,29,23,48,8,11,8,18,6,45,50,23,8,12,47,24,19,46,25,2,59,34,19,6,73,40,0,6,6,24,26,71,30,18,96,17,18,11,62,32,30,21
"COG3224",76,8,14,2,3,16,34,6,67,128,2,4,6,67,6,53,36,32,19,6,56,873,70,78,30,9,11,2,83,4,24,33,18,12,35,5,10,6,41,3,2,10,13,0,237,16,71,1,3,78,5,37,2,24,69,35,11,4,2,11
"COG3225",424,604,635,700,1088,1595,1019,648,351,1262,667,530,648,866,1632,625,1202,704,662,625,510,226,839,832,1463,574,1344,1194,642,1608,1048,2430,1837,1126,2269,869,645,873,1009,1793,976,313,660,1529,399,2613,2077,1091,616,767,1565,1403,855,894,308,1948,1542,1363,1051,1150
"COG3226",4,3,2,2,5,1,17,2,53,33,6,2,2,42,3,36,5,6,7,6,10,45,15,49,5,5,6,3,83,0,16,11,8,2,5,12,6,1,14,7,4,6,10,3,39,15,35,10,3,198,1,3,2,23,32,10,13,12,12,11
"COG3227",39,60,174,251,541,210,326,62,513,150,68,38,26,836,174,1014,192,82,264,60,50,17,188,321,225,71,253,219,363,1076,768,242,218,31,129,22,21,147,197,50,30,30,38,63,56,221,150,29,25,101,51,258,91,94,238,121,124,46,43,47
"COG3228",26,39,21,22,52,118,167,20,304,175,30,36,29,213,134,263,194,125,118,86,91,157,455,368,130,82,177,99,263,61,95,365,126,55,159,8,4,6,143,25,2,15,40,27,311,215,245,20,6,433,115,149,16,70,121,130,106,36,14,30
"COG3230",0,4,4,3,0,7,23,2,158,24,0,1,5,17,0,19,9,9,3,2,0,34,4,15,8,0,0,7,125,12,22,9,14,2,11,5,1,0,12,1,1,12,3,0,23,1,16,2,1,152,2,29,0,7,42,12,3,0,3,2
"COG3231",1,0,0,0,4,4,4,2,1,27,2,3,0,0,6,0,11,0,2,0,0,3,57,0,24,1,2,1,0,7,4,11,4,2,11,0,0,0,0,0,8,1,0,11,0,8,19,6,0,17,3,7,0,15,0,4,3,2,1,0
"COG3232",69,37,25,98,57,66,61,20,62,26,24,16,37,56,46,129,47,54,69,22,35,22,31,34,49,36,19,59,62,52,17,54,60,38,44,20,11,109,52,43,13,24,4,30,2,69,50,22,8,108,57,74,23,16,27,51,54,51,13,62
"COG3233",0,0,0,0,1,4,8,0,10,15,0,1,1,25,0,0,6,0,0,0,0,48,37,1,6,1,2,3,4,5,5,5,5,3,5,0,2,1,6,0,0,1,1,2,60,2,17,3,0,274,2,23,0,9,6,6,3,0,0,0
"COG3235",15,1,12,9,17,6,140,6,264,102,0,5,3,447,6,118,12,30,6,3,31,946,3,80,37,10,20,14,267,37,214,33,66,8,80,22,1,5,47,15,2,19,18,19,28,6,119,2,2,92,7,103,4,82,167,37,56,0,5,1
"COG3236",48,27,45,43,39,5,66,21,507,99,16,39,41,46,31,43,24,45,113,10,76,24,51,66,29,55,21,23,105,41,469,43,49,35,43,43,447,38,35,39,28,42,39,25,23,24,38,23,21,82,46,84,42,33,141,33,34,15,25,95
"COG3237",6,2,5,5,12,23,58,2,77,47,1,6,4,167,2,51,34,7,4,4,16,57,62,27,26,11,5,3,53,19,68,55,28,9,22,32,1,4,29,2,0,12,8,6,70,4,38,0,0,241,6,38,13,29,43,17,32,0,4,0
"COG3238",37,43,43,90,74,56,57,47,38,93,44,57,26,58,74,75,108,40,89,37,51,51,210,73,86,21,44,36,61,74,33,95,47,60,67,18,27,138,103,20,24,13,14,91,100,97,115,65,22,245,53,46,49,49,37,67,56,65,18,73
"COG3239",3798,3418,2232,3074,1067,1513,1682,4290,643,2406,4373,4376,3264,1631,2468,3188,1809,4410,2775,3027,4766,284,1999,4242,1392,2765,1919,1162,1689,1011,602,1547,1012,2995,2884,2636,1936,2815,3280,1410,2654,926,2547,2855,2073,1823,1490,5221,2851,1511,3078,2316,2395,4814,1693,1642,1635,3082,4123,2743
"COG3240",21,12,12,160,18,13,18,2,43,38,26,24,61,44,90,65,21,33,103,23,17,72,7,32,16,117,55,7,30,11,29,29,22,67,23,10,5,44,54,18,6,26,4,7,11,124,19,19,6,171,81,83,14,9,26,24,32,24,5,26
"COG3241",142,218,321,234,19,69,148,181,157,191,123,113,151,336,172,267,123,212,194,217,212,31,41,298,57,117,196,53,155,35,135,105,73,178,193,159,144,406,289,112,270,70,87,211,64,203,61,108,70,67,192,236,230,155,117,107,121,123,208,257
"COG3242",0,1,2,15,11,2,4,4,11,6,0,0,1,8,9,5,4,5,1,2,1,8,3,6,0,2,5,13,18,12,5,6,28,10,10,0,1,10,3,4,1,3,2,13,2,11,11,5,1,13,7,6,1,9,19,6,10,3,6,7
"COG3243",244,224,41,118,4135,714,2408,464,773,663,280,287,123,1096,445,382,1068,190,236,75,175,6987,1454,611,1001,177,466,3393,702,1904,1498,1033,2609,311,432,51,104,160,478,122,323,219,187,724,2730,346,1615,406,117,2488,267,445,105,611,452,1113,2194,523,360,251
"COG3245",169,113,169,223,194,248,487,136,299,256,123,121,134,574,185,254,218,138,130,84,103,1256,177,197,278,188,197,280,279,231,256,231,269,133,213,174,236,167,137,172,205,109,189,303,83,363,343,176,221,593,169,197,117,161,178,361,407,302,90,240
