"","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0.0d2","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0.0d2"
"COG2320",83,2,34,17,21,14,7,24,16,63,7,32,18,121,10,4,18,5,41,2,30,14,42,39,6,24,29,23,9,10,9,17,22,14,5,8,6,22,40,2,12,19,8,8,32,47,26,8,2,6,121,21,14,18,11,30,13,6,22,26
"COG2321",48,3,40,53,14,168,16,13,3,235,12,30,3,107,563,59,25,13,52,621,49,20,12,135,5,6,32,69,18,36,60,25,11,61,13,73,22,69,248,1,18,55,189,57,38,105,33,19,18,22,189,37,105,79,20,155,27,0,31,608
"COG2322",279,394,426,339,443,41,253,378,220,162,377,234,280,226,87,165,344,230,330,62,338,236,336,226,169,290,405,45,285,189,160,202,286,271,185,138,261,195,64,460,341,350,5,146,229,62,425,333,178,302,324,219,265,182,335,57,266,404,311,23
"COG2323",33,3,18,41,27,37,10,31,1,96,4,4,0,69,458,1,42,3,14,459,82,55,9,28,12,0,6,79,24,1,7,2,4,3,4,9,5,15,168,1,9,100,151,1,48,73,38,10,90,5,372,3,26,5,6,24,13,0,34,367
"COG2324",56,23,47,11,31,9,21,9,39,71,47,79,76,58,12,49,44,130,129,6,10,56,54,46,33,80,49,8,82,40,45,42,77,87,45,35,66,60,11,247,35,59,0,52,72,9,44,69,32,64,11,101,66,36,62,9,50,88,40,5
"COG2326",964,961,811,646,371,1050,1005,513,1123,1103,908,707,912,899,1492,1146,954,888,934,1229,604,958,1221,894,1353,1137,453,1876,957,980,818,759,1135,774,1004,551,931,1024,1703,1158,1479,808,470,607,853,1308,710,874,1011,885,826,1160,979,707,943,1123,1098,833,1023,1520
"COG2327",94,46,155,111,155,49,18,45,175,148,82,45,31,90,930,376,273,20,43,402,111,64,145,92,99,100,221,510,60,251,62,98,119,50,196,19,58,67,107,4,350,108,32,24,64,108,88,160,119,66,386,50,108,32,70,191,200,22,56,256
"COG2329",353,200,252,487,170,154,1026,572,247,282,499,334,304,336,77,238,296,173,188,83,313,162,651,279,211,149,305,116,241,263,186,232,178,279,171,308,165,353,71,364,247,313,590,340,404,133,419,196,154,556,336,261,194,591,605,250,285,851,620,168
"COG2331",291,247,384,418,380,208,268,330,237,126,187,161,232,235,140,147,213,204,192,77,307,137,124,116,283,183,401,199,218,153,106,133,163,155,161,133,139,146,56,377,182,243,491,156,152,250,280,188,125,218,173,110,157,127,171,83,200,152,171,92
"COG2332",586,2089,853,784,949,359,1544,794,1315,520,1194,1245,1283,670,347,988,1328,1281,999,478,886,1039,958,938,1139,1120,939,326,1087,1184,873,1168,1216,1061,1234,1112,1143,1022,282,884,1147,805,626,1131,1253,464,951,1083,795,1108,783,1036,715,1089,1223,465,1194,1428,1092,591
"COG2333",1007,151,1340,550,1946,383,49,484,69,888,39,95,34,1061,1680,48,515,32,115,1014,688,249,233,296,229,46,1654,1276,95,53,51,28,71,93,24,24,33,105,654,463,86,349,3250,16,337,659,509,57,613,124,500,67,131,94,86,678,98,22,323,1328
"COG2334",2171,2764,2886,3379,2747,1023,3109,3314,3160,1861,3047,3145,3670,2196,1214,2774,3831,3225,3214,1530,3104,2656,3131,2193,1775,3191,2806,842,3069,2802,1923,2850,3043,3046,2896,2372,2856,2475,1053,4116,3335,2848,3384,2661,2906,1114,3208,3387,1561,3034,2441,2877,1806,2499,3338,1137,2488,3534,2815,1874
"COG2335",1229,439,81,134,56,177,989,119,716,579,1113,433,1063,491,1503,558,846,505,942,1626,301,829,2049,707,584,1206,41,494,1148,874,530,687,908,295,900,462,821,605,692,2137,601,570,263,595,630,300,588,1025,1130,1071,977,543,641,670,1039,370,484,695,1307,1015
"COG2336",15,0,3,1,11,0,1,2,0,12,0,0,0,8,0,0,2,0,0,8,7,0,4,2,0,0,0,23,0,1,0,0,0,3,4,0,0,1,8,0,1,0,3,0,3,8,1,0,49,0,0,1,1,0,2,5,1,0,0,18
"COG2337",34,10,56,80,50,22,11,33,6,26,2,1,33,29,27,2,13,0,8,58,65,8,11,12,9,2,49,29,7,3,6,2,3,7,6,5,1,2,21,17,8,14,100,0,21,71,29,10,58,2,102,3,4,1,5,21,6,1,11,12
"COG2339",139,299,372,427,486,44,299,376,219,147,260,295,279,184,1,222,274,240,351,6,348,237,208,166,182,256,381,159,304,203,187,200,247,307,234,172,235,220,16,433,136,353,0,221,298,47,391,248,109,227,200,217,159,197,239,53,181,297,235,1
"COG2340",221,267,54,101,38,381,112,118,279,165,480,375,222,142,507,233,174,389,359,833,82,398,406,146,328,336,42,195,351,416,175,354,271,429,375,260,355,268,185,121,361,176,237,296,298,316,172,374,340,525,230,342,189,411,386,356,546,735,385,482
"COG2342",31,6,10,14,11,49,1,24,0,28,3,20,2,12,213,6,10,3,10,133,6,3,10,7,3,14,9,5,7,3,5,5,9,6,3,2,3,6,39,1,1,4,18,5,18,3,6,3,1,1,22,9,2,5,2,10,1,3,20,195
"COG2343",319,44,69,79,59,31,15,89,76,80,68,62,70,186,321,132,151,142,71,163,72,75,139,73,129,107,62,87,149,70,97,67,115,55,126,77,76,84,122,8,215,144,592,74,53,41,73,117,120,74,244,38,117,56,68,31,96,29,109,61
"COG2344",222,174,230,239,176,60,72,290,182,59,202,262,168,279,2,169,18,268,267,0,163,225,261,59,322,223,198,29,285,242,144,227,194,361,245,151,197,136,8,0,226,273,13,212,168,90,193,210,262,271,135,309,63,211,182,131,360,426,176,13
"COG2345",145,7,73,40,29,18,12,24,167,74,94,45,20,130,29,348,172,28,18,13,30,41,155,30,58,81,83,11,32,197,58,51,117,25,131,21,48,16,61,0,386,43,12,20,29,18,33,71,62,50,49,3,76,19,41,5,145,4,61,152
"COG2346",253,60,165,146,61,177,22,104,33,303,20,34,71,312,403,53,169,50,52,349,161,58,81,90,50,45,65,533,41,44,19,28,50,54,41,28,29,62,295,40,101,107,96,19,108,304,75,26,161,35,227,91,46,74,38,233,63,91,85,471
"COG2348",41,3,33,49,39,28,48,21,21,46,7,40,21,37,8,28,10,45,45,4,22,60,19,17,14,28,77,6,38,30,24,17,29,40,13,15,52,25,132,6,12,54,5,36,30,37,39,21,20,30,67,32,7,25,17,23,16,32,31,2
"COG2350",176,66,95,166,38,100,121,76,121,422,152,170,93,184,93,218,205,47,145,169,120,160,86,413,128,92,84,137,109,194,353,217,127,135,156,369,210,269,139,200,224,55,593,279,171,127,123,167,171,189,149,86,457,254,146,123,182,27,197,254
"COG2351",271,157,528,403,432,203,344,457,646,273,473,567,506,340,215,467,363,470,456,109,494,441,349,308,295,573,496,58,445,511,362,383,510,605,532,368,469,330,150,293,470,435,535,371,577,190,536,446,331,509,421,507,403,292,566,191,392,328,371,254
"COG2352",2188,4174,2965,2492,3652,917,5449,2549,5149,4402,5337,4870,4020,1644,959,5803,5230,4401,3039,1151,2969,5386,3976,5708,3789,3641,3134,1756,3561,5961,5547,4923,4055,3734,4654,5784,5371,5332,1675,3334,5907,1742,2782,5608,4771,1528,3591,4765,4661,5403,3687,4131,6081,5903,5212,2520,5139,5400,4771,1780
"COG2353",671,532,346,429,312,341,420,307,408,611,599,371,429,723,1385,381,773,439,478,1307,474,399,611,572,303,398,256,719,418,331,262,329,449,353,338,301,361,391,624,933,510,374,1144,297,484,462,398,494,451,525,704,408,485,381,549,453,452,654,671,1076
"COG2354",244,10,101,85,39,290,17,43,8,391,13,11,5,348,604,42,229,8,21,578,315,120,30,139,45,15,28,117,20,36,19,12,15,35,14,22,20,56,429,26,27,98,1385,6,136,426,83,19,304,42,425,41,99,31,48,393,32,11,62,488
"COG2355",2605,2877,2741,2966,2300,3462,3108,3631,2991,1606,3012,2325,2887,3013,2023,2465,3079,2831,2315,3272,3173,2320,2341,1713,3005,2644,2442,544,2714,2466,1887,2178,2505,2720,2402,1986,2499,2060,916,3609,2396,3596,351,2088,2593,3602,2737,2627,2715,2791,2460,2495,1499,2181,2950,1569,2466,2934,2427,1101
"COG2356",948,482,490,417,364,756,227,379,338,1087,490,319,407,1210,799,304,949,303,589,459,739,333,497,459,171,489,299,511,409,344,193,312,350,565,282,195,327,397,572,2048,321,467,107,236,582,1192,476,417,719,378,680,416,596,331,433,722,356,337,607,296
"COG2357",17,2,2,10,42,3,12,20,7,10,2,3,4,18,239,8,7,3,7,142,8,17,24,15,1,4,9,59,5,2,0,1,2,2,7,7,3,6,104,5,8,20,3,2,9,11,7,10,2,5,182,5,5,17,6,21,3,8,88,98
"COG2358",1404,1220,1772,1489,2000,2041,1027,1612,2199,987,1719,1877,1688,1575,1199,1413,1583,1417,1385,2126,1768,1426,1251,1409,1749,1786,1867,810,1722,1633,1462,1514,1974,1823,1946,1184,1552,1501,490,1894,1756,1500,8852,1407,1806,974,1638,1476,1631,1347,1235,1485,1357,1238,1470,1144,1532,1126,1271,3425
"COG2359",0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,6,2,1,1,0,0,0,1,3,2,37,0,1,9,0
"COG2360",652,458,608,688,612,228,539,605,385,461,423,262,373,657,690,277,677,214,333,816,783,312,433,440,387,308,569,420,368,306,371,259,347,258,391,334,260,373,330,1360,624,393,1098,311,318,337,638,378,497,459,588,271,502,343,423,290,412,198,402,1038
"COG2361",1,8,2,20,29,8,1,6,0,2,0,0,0,4,12,1,3,0,2,17,14,4,8,3,2,0,20,109,2,0,1,0,0,4,1,2,0,0,19,0,7,3,2,0,0,13,6,0,0,2,82,3,4,3,3,22,5,1,18,63
"COG2362",220,8,502,345,707,20,12,372,89,109,72,102,53,274,0,105,2,182,138,0,364,61,63,35,25,102,662,2,142,77,43,60,104,131,65,16,45,65,4,0,19,470,0,52,49,13,301,43,59,37,230,220,30,53,43,7,42,95,69,15
"COG2363",329,163,286,229,277,157,61,198,95,277,135,129,127,298,102,91,225,134,152,120,215,119,116,105,99,103,262,205,154,78,56,78,95,112,53,46,82,117,154,404,97,198,512,70,152,199,157,97,179,104,193,111,121,89,86,211,82,92,152,320
"COG2364",444,1273,715,756,467,165,1201,658,1320,333,1357,1119,1622,431,299,1105,981,1430,1166,59,745,1294,1114,745,1222,1382,468,117,1397,1290,854,1194,1296,1512,1390,999,1253,989,108,1266,1045,815,15,1122,1166,233,912,1400,1064,1301,596,1416,549,1200,1523,343,1284,1778,1188,45
"COG2365",294,255,203,303,113,106,253,301,261,287,315,222,409,276,540,254,207,209,242,511,186,259,277,290,351,332,154,160,381,239,378,345,436,428,455,386,444,361,398,470,525,430,110,356,338,181,302,425,300,416,686,500,572,349,472,180,369,389,404,505
"COG2366",3265,2148,4475,4529,4297,1721,1671,4855,2865,3255,3308,2706,3068,4006,3504,2366,2575,3671,3300,2982,4226,2396,2699,1988,2020,2469,4146,2624,3102,2425,1559,2088,2377,3242,2121,1377,2153,1933,2022,4040,2492,5145,660,1951,2875,1954,3658,2810,3541,2587,3047,3176,1959,2111,3043,2274,2828,4573,3155,2038
"COG2367",289,5755,254,237,183,88,46,267,308,1299,134,503,74,442,1885,487,218,211,364,1439,306,153,333,162,248,168,423,102,172,270,153,140,273,304,391,44,171,107,545,1,529,473,1465,88,535,99,238,176,113,114,734,73,180,100,158,100,306,305,204,851
"COG2368",1314,561,947,2855,510,216,270,3810,515,224,188,614,720,1406,169,497,221,1166,712,287,1769,623,343,302,890,900,631,32,1250,557,501,551,841,897,696,529,613,446,75,88,641,2020,99,438,410,258,1395,850,576,263,2225,741,333,385,239,44,655,188,269,738
"COG2369",59,1,33,25,10,444,5,9,0,127,1,1,0,86,274,7,108,1,5,305,74,6,25,59,20,3,17,57,9,3,3,0,3,9,5,6,1,21,163,0,27,18,1421,1,70,290,43,3,11,26,99,12,30,6,31,285,13,0,32,224
"COG2370",137,49,142,57,56,75,41,67,57,181,165,233,225,209,65,132,91,205,245,130,106,117,97,213,106,174,195,35,159,86,62,51,184,179,100,58,135,165,92,11,68,166,43,47,223,76,98,171,101,160,33,124,430,61,159,76,57,100,105,232
"COG2371",196,189,232,160,280,120,353,123,230,410,90,424,166,127,74,438,154,190,257,125,274,358,141,591,338,247,241,158,220,346,550,439,278,115,312,593,369,421,116,1,509,122,792,505,289,72,214,294,280,203,180,136,650,369,144,123,375,16,168,231
"COG2372",129,7,21,62,37,10,4,59,4,16,2,11,6,138,334,8,0,71,3,51,35,7,9,23,20,22,34,18,16,6,25,5,19,1,4,7,7,5,37,0,17,98,7,7,4,6,27,5,2,2,120,2,6,4,5,7,4,1,6,202
"COG2373",1517,73,630,646,625,918,228,512,254,645,449,399,202,1255,1824,209,863,43,367,2416,689,314,697,496,213,315,613,874,428,250,147,176,288,255,170,108,269,310,580,100,393,725,454,168,627,870,505,316,250,602,1663,154,365,431,484,606,368,83,902,3408
"COG2374",1798,865,1260,854,1506,280,741,895,1541,1875,848,1134,714,2012,224,1024,1014,970,1576,543,1319,1300,1488,1658,640,1075,1286,408,1218,937,1554,1515,1520,1395,2470,736,718,1140,832,380,1032,1302,103,1058,1121,1186,1091,630,1932,913,967,1642,1360,1062,925,736,1685,1965,1244,734
"COG2375",430,8,67,114,31,104,143,54,214,515,253,179,134,328,1029,139,191,65,112,716,240,136,388,143,45,30,22,335,105,123,27,56,53,134,59,111,48,155,457,106,31,90,1423,101,305,277,170,109,251,336,636,96,61,249,386,324,198,470,403,989
"COG2376",314,427,538,685,530,156,751,651,568,291,662,891,737,361,1213,634,504,912,782,545,668,727,448,584,770,914,524,64,684,452,707,717,944,920,697,612,726,653,99,342,647,771,333,648,779,262,696,785,340,840,1446,795,419,569,705,115,472,510,555,544
"COG2377",1520,4313,1870,1353,2165,745,3891,1545,3279,2395,3156,3140,3077,1483,691,2596,3531,2829,2284,956,1631,2587,2486,2124,2671,2735,2072,869,2480,2612,1973,2523,2775,2408,2646,2474,2739,2321,671,3030,2845,1753,1858,2472,3171,1031,2140,2755,1784,2797,1536,2087,1810,2524,3108,1005,2798,3238,2574,1343
"COG2378",1027,194,809,691,1011,491,151,503,126,1274,72,207,132,1243,2198,191,348,183,337,1204,992,595,353,489,238,192,827,789,258,136,154,109,239,326,142,166,155,226,858,48,198,456,1692,104,613,964,469,129,526,179,901,365,228,215,179,768,184,393,631,2077
"COG2379",950,401,597,1236,867,277,418,1417,547,352,490,311,420,704,454,421,442,729,354,418,754,375,509,478,598,573,685,343,702,487,621,427,607,331,625,517,384,429,130,100,591,1165,97,436,313,152,835,431,646,531,1223,434,595,433,445,186,405,257,475,833
"COG2380",4,0,0,0,0,0,0,0,0,5,0,5,0,10,0,1,0,24,0,0,0,3,0,0,0,2,0,0,6,0,0,0,0,2,0,0,2,0,1,0,0,5,0,0,0,4,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG2382",390,32,105,119,49,19,52,96,58,127,85,114,46,376,232,30,17,21,84,76,176,62,108,58,78,46,77,18,153,48,72,60,78,35,20,37,66,53,60,106,90,197,5,89,109,139,101,77,57,149,712,25,67,68,91,12,51,16,142,220
"COG2384",3,1,1,8,0,4,0,1,0,0,0,6,4,56,0,0,162,0,2,0,8,1,1,0,14,2,1,3,7,0,0,1,2,0,0,1,3,6,0,183,2,5,0,1,0,36,2,8,8,3,0,0,2,0,0,3,2,0,0,10
"COG2385",598,572,667,362,548,130,996,243,1037,3146,1256,2361,555,194,7,2526,696,778,1450,5,217,1782,1002,3017,1071,859,891,84,763,2102,3127,2202,1192,1495,1480,3291,1813,2150,390,52,2148,349,6,2569,1709,166,651,1300,1217,1568,588,1536,3938,2428,1219,105,1879,579,1324,10
"COG2386",784,681,884,843,872,231,890,1011,589,569,599,575,718,948,414,468,531,625,537,594,911,533,531,520,848,528,952,259,689,403,580,472,561,566,526,528,500,525,301,620,600,937,1207,533,544,335,757,595,577,648,599,419,586,495,657,254,578,602,594,651
"COG2388",27,3,20,27,11,113,8,12,2,82,0,1,1,69,454,9,19,7,11,274,32,11,9,35,3,8,25,52,14,1,13,0,7,6,3,8,8,15,174,2,2,53,75,2,15,69,17,6,11,4,160,11,17,4,12,66,7,2,17,259
"COG2389",24,4,38,1,0,0,0,0,139,32,46,1,5,3,0,256,67,0,1,0,0,17,112,21,26,32,46,0,6,150,36,31,78,2,114,9,16,4,0,0,257,0,0,5,5,2,17,42,45,17,5,4,39,2,19,1,95,0,11,0
"COG2390",149,115,162,191,136,41,53,112,251,135,242,22,109,173,864,89,529,54,119,335,194,182,136,164,188,53,115,55,162,152,166,95,61,87,189,128,102,127,260,177,123,123,882,88,124,136,151,197,350,197,455,52,86,79,173,112,159,29,172,907
"COG2391",392,418,1052,1089,1309,303,120,1090,950,390,363,320,417,561,987,451,883,272,428,1198,1070,291,340,341,638,351,1313,836,443,680,562,425,367,428,1046,328,317,405,301,598,808,777,2157,379,315,292,933,315,810,324,1212,390,377,159,310,363,774,207,230,1314
"COG2401",7,2,0,5,0,31,2,0,6,0,8,0,0,4,26,1,0,3,2,115,0,1,10,2,2,1,0,31,2,0,1,2,2,2,5,0,2,7,47,0,2,0,0,0,1,30,1,2,0,0,1,2,1,0,2,130,0,0,5,39
"COG2402",5,0,1,0,7,4,1,4,0,3,1,4,0,12,35,0,0,1,0,9,0,3,7,3,0,1,10,24,0,0,5,2,4,1,0,0,0,0,0,0,5,2,0,0,2,2,2,0,1,0,2,0,2,0,0,3,0,0,19,0
"COG2403",0,0,312,108,1062,0,0,125,37,0,4,0,0,15,0,18,0,0,0,0,68,0,10,0,0,0,754,6,1,33,0,0,0,0,6,0,0,0,0,0,3,66,0,0,3,0,137,0,0,4,67,7,0,0,1,0,22,0,5,0
"COG2404",26,6,10,7,30,230,2,39,4,53,6,8,1,76,66,6,24,12,22,100,11,0,36,15,16,7,23,85,8,18,10,5,2,5,12,8,3,23,88,0,6,35,9,8,5,239,10,4,45,6,7,19,5,11,3,165,22,7,5,73
"COG2405",3,0,0,0,8,0,3,0,1,1,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
"COG2406",70,0,87,483,30,30,0,433,0,8,0,2,46,33,0,25,0,188,36,0,243,22,20,1,10,102,16,0,154,0,1,3,71,20,17,0,24,0,0,0,9,354,2,1,2,18,211,51,4,0,356,23,0,0,1,1,2,2,21,0
"COG2407",210,274,511,367,236,13,570,255,394,138,203,248,478,147,17,277,326,239,336,14,333,256,165,282,546,238,585,10,333,295,297,307,277,249,397,270,266,276,20,203,353,296,4,316,209,18,284,349,252,225,450,244,302,286,219,49,385,142,198,66
"COG2409",865,25,293,340,227,129,117,524,304,574,261,543,719,1184,2978,440,13,973,1356,593,127,631,981,374,307,1013,284,273,921,474,413,546,855,1083,712,141,561,328,1185,19,128,1089,10,397,415,165,463,710,547,314,1465,1025,282,474,367,152,208,321,814,30
"COG2410",20,0,3,21,12,0,0,48,2,2,0,0,0,82,0,0,0,12,1,0,7,1,0,0,0,1,7,0,6,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,0,1,6,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG2412",61,0,50,274,42,13,0,273,4,0,1,1,25,18,0,18,0,113,20,0,139,8,0,0,7,43,20,0,50,7,0,0,45,28,6,0,16,0,0,0,4,181,0,1,0,18,126,17,2,2,277,19,0,0,1,0,0,0,6,0
"COG2413",12,0,44,3,49,4,0,8,2,6,13,0,18,17,0,7,17,9,5,2,15,7,7,0,7,9,48,6,15,5,1,0,6,7,9,0,16,0,1,16,11,6,0,0,9,10,24,5,3,4,0,8,2,5,10,3,5,7,6,1
"COG2414",793,33,1958,848,3464,67,35,1300,409,150,94,171,128,1119,43,169,29,185,284,325,680,183,405,169,194,271,2870,334,384,177,371,244,322,238,643,107,167,154,29,3,216,931,4,163,138,24,1060,162,126,59,498,131,226,105,104,79,230,76,148,11
"COG2421",864,195,568,819,902,528,459,1446,201,544,159,276,178,1195,1395,234,165,254,303,1448,528,286,320,425,252,211,628,204,401,166,324,205,290,230,250,245,172,287,261,216,299,1258,2119,225,308,429,435,189,224,242,796,298,269,297,200,474,230,209,367,1519
"COG2423",1165,112,1083,1045,1577,5173,208,1198,349,443,400,486,564,1026,302,506,327,722,645,392,847,333,447,229,353,584,1237,231,701,279,406,391,847,901,606,259,513,392,182,880,525,1813,419,348,583,728,1181,716,475,559,931,885,377,325,665,676,455,885,580,675
"COG2425",28,3,9,4,5,1466,5,2,14,21,13,5,21,96,6,109,40,26,27,35,3,27,69,9,3,57,5,37,23,48,8,12,26,26,52,6,29,21,33,0,7,19,23,2,4,1102,8,19,15,7,3,68,26,16,8,737,31,3,8,148
"COG2426",47,3,28,4,31,4,0,4,29,47,12,91,122,93,8,82,2,122,148,2,7,141,118,21,57,119,30,21,222,64,29,170,52,58,197,11,169,74,8,37,9,48,1,106,117,11,55,106,26,64,15,347,48,114,40,12,36,37,132,7
"COG2428",0,0,0,0,8,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",148,0,128,614,49,33,0,541,4,0,0,1,63,33,0,21,0,235,53,0,312,24,1,1,14,128,29,0,163,0,2,2,107,65,20,0,36,0,0,0,7,488,8,1,8,28,270,78,7,0,569,23,0,0,0,0,1,2,19,0
"COG2430",0,0,49,3,17,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,6,7,16,0,30,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",38,1,0,30,1,11,1,6,1,16,0,1,0,125,18,1,31,1,1,80,56,0,1,22,2,1,3,5,2,1,3,0,0,7,3,1,1,39,17,1,5,6,1165,2,14,29,2,3,1,10,6,2,12,1,4,44,17,1,6,69
"COG2433",0,0,1,0,7,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,10,0,0,0
"COG2440",7,10,7,34,4,5,0,37,1,5,1,3,1,8,35,3,0,1,1,7,14,5,0,1,2,1,11,1,3,1,0,3,2,16,3,1,1,3,1,0,4,17,0,5,8,4,24,0,2,1,35,9,0,1,0,1,0,0,12,0
"COG2442",6,4,6,5,29,23,2,9,5,1,0,0,0,18,109,0,8,1,1,13,11,4,3,5,11,1,6,32,0,1,5,0,4,5,9,1,0,1,6,0,2,3,10,1,9,9,2,1,5,1,61,1,1,5,1,6,4,1,7,10
"COG2443",67,4,29,43,3,5,3,40,32,42,23,39,63,56,0,29,1,38,107,0,29,57,60,21,10,105,12,7,68,53,30,43,67,95,37,12,55,20,12,0,5,144,0,31,34,9,64,63,48,30,32,114,24,29,32,13,12,16,63,0
"COG2445",7,1,7,2,13,6,0,1,0,1,0,0,0,4,18,0,1,0,3,56,3,4,4,8,3,0,11,22,1,0,0,0,0,1,0,0,0,3,4,0,1,0,20,0,5,9,1,0,1,0,1,1,3,2,0,2,1,0,14,117
"COG2450",9,0,9,6,3,1,2,2,0,2,0,9,3,6,0,7,0,8,28,0,2,6,1,5,10,6,7,1,7,1,2,4,9,14,11,6,3,5,2,0,1,12,0,3,4,0,8,1,3,1,2,4,3,2,3,0,2,1,5,0
"COG2451",2,1,2,2,30,0,0,0,8,1,7,0,6,0,0,12,0,0,4,0,0,2,22,0,0,14,12,0,3,10,3,0,3,4,7,0,2,1,0,2,1,0,0,1,1,0,5,2,2,4,0,18,0,0,7,0,6,0,8,0
"COG2452",13,0,10,33,81,4,1,54,0,12,2,2,2,639,0,13,2,0,7,0,131,1,3,0,28,0,56,4,3,41,2,0,0,5,2,2,3,2,2,0,7,25,23,0,1,69,7,2,16,0,10,0,2,2,1,5,11,1,6,29
"COG2453",395,200,258,618,205,273,173,766,206,154,241,192,345,268,29,203,211,369,391,13,401,272,329,153,312,429,296,46,427,168,201,174,394,235,264,151,296,216,84,150,318,523,79,174,168,183,433,364,173,282,524,210,224,178,289,185,135,105,227,72
"COG2454",7,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,4,1
"COG2457",4,0,20,4,9,2,1,8,21,4,9,3,0,4,2,6,1,2,2,7,2,3,6,5,2,3,18,0,6,19,9,5,6,0,27,4,1,4,1,0,11,8,1,8,2,1,2,2,4,6,6,14,5,4,3,0,8,7,2,5
"COG2461",0,0,351,41,571,0,0,12,9,0,0,0,0,2,0,0,27,0,0,2,49,0,5,0,0,0,443,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,114,0,4,0,3,0,0,0,0,0,1,0,1,0
"COG2501",58,17,0,21,0,13,58,7,52,255,81,139,17,55,2,103,66,9,63,6,3,90,46,227,66,37,2,58,30,134,226,138,58,78,89,251,94,139,30,48,147,4,15,182,133,2,27,59,54,79,53,23,253,162,67,15,104,1,111,17
"COG2502",3,0,0,8,2,3,0,0,1,1,0,0,0,46,21,0,148,1,0,102,29,1,2,3,15,0,2,1,1,0,0,0,4,1,0,0,0,9,0,0,0,0,3,0,5,101,5,0,0,0,0,0,1,0,1,18,9,1,7,30
"COG2503",359,500,105,114,99,163,504,78,348,348,489,246,476,220,617,267,392,384,260,622,197,379,351,331,548,352,68,55,316,270,331,333,374,188,400,360,336,313,225,73,518,204,84,271,451,160,264,445,387,516,184,242,343,302,602,186,461,597,541,255
"COG2508",8,2,63,31,103,103,8,4,3,75,4,1,0,43,677,6,3,3,14,164,5,12,21,31,13,0,36,36,3,1,13,1,1,10,2,17,1,12,279,3,8,47,199,1,5,73,31,3,10,3,441,10,5,30,15,63,8,2,48,36
"COG2509",221,66,184,77,129,768,97,27,450,287,358,62,231,361,724,727,957,51,169,602,82,325,565,310,193,344,194,2679,175,555,181,237,274,149,361,128,235,338,2433,1591,885,99,266,93,188,912,167,286,252,379,131,378,308,109,310,2052,562,59,279,278
