"","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X66_DCM_0.0d2","X76_MES_0d45.0d8","X122_SUR_0d2.0d45","X68_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6"
"COG2040",1427,122,136,1076,2000,2108,2182,1171,1779,560,1316,1867,1709,1806,1050,1888,1130,1607,1856,493,2014,2046,1794,2317,1751,777,2052,2116,1815,2464,1660,1596,1559,1756,523,1686,1765,2160,1900,1869,2070,1766,1574,1814,1454,737,1084,1595,2064,1924,1536,1283,1644,1857,1406,1356,1913,1863,1922,1489
"COG2041",2413,1589,805,2366,1182,2627,2346,2186,2271,667,537,1965,1617,1886,2573,1997,1464,1715,1727,613,1546,1413,1790,2360,1927,1027,2592,1030,1948,866,1398,1386,1704,1950,1600,1728,1630,1590,1163,2278,2126,1736,1393,1444,1580,1414,2410,1499,2424,1957,1443,2153,1258,1443,1489,2176,1635,1654,2034,1000
"COG2042",289,0,0,187,139,477,58,119,345,30,27,187,125,96,193,222,53,256,54,25,137,65,49,45,88,173,489,9,631,18,84,131,84,65,30,234,194,69,38,489,635,322,192,26,52,7,120,156,538,118,76,84,31,110,277,128,189,333,190,65
"COG2043",145,1,15,116,5,194,23,64,81,7,27,47,40,19,108,78,32,68,6,1,15,132,53,15,40,46,199,42,172,17,16,16,27,23,4,15,45,17,17,149,170,144,20,24,50,1,176,25,184,39,24,9,50,13,44,89,16,83,30,10
"COG2044",23,0,1,4,1,7,26,8,7,12,228,10,4,1,9,22,4,9,1,13,2,168,8,10,8,7,63,0,12,1,16,4,2,0,1,4,3,0,2,13,30,31,9,4,24,8,25,6,35,27,7,0,7,0,21,15,7,51,1,2
"COG2045",374,136,620,98,282,151,145,429,201,238,38,212,300,380,391,220,978,357,447,53,91,130,291,132,407,1445,179,246,75,294,472,647,443,320,149,297,265,183,648,184,130,78,286,508,825,22,351,508,142,397,521,189,758,607,394,622,266,191,142,1013
"COG2046",1233,136,350,1143,1050,2224,924,1236,1286,612,1403,874,1120,1362,1408,1202,2234,1655,1137,110,805,2317,903,879,1538,2415,2457,579,2861,809,937,892,731,606,79,818,703,535,1063,1413,1700,1447,763,863,1284,73,695,734,1484,900,1065,939,1267,910,826,1051,886,1378,630,1409
"COG2047",474,0,0,213,204,551,132,215,484,44,529,208,181,154,364,422,72,311,73,26,227,166,85,80,140,235,651,8,766,35,116,215,112,119,55,366,306,114,52,582,741,400,254,65,92,10,268,206,665,181,102,119,36,175,512,285,447,409,278,71
"COG2048",665,0,0,198,242,342,190,467,349,33,709,298,184,172,400,360,109,185,98,41,191,1041,193,109,167,251,547,17,242,49,188,237,128,133,92,340,309,128,60,328,331,275,362,107,162,12,582,213,425,197,150,149,50,182,489,529,466,446,271,115
"COG2049",886,1104,1856,1452,1335,1382,1385,941,1060,680,752,1277,1087,1177,703,1070,685,1170,1003,1083,1610,1137,1403,1376,928,606,1278,1233,1156,1488,1066,1114,1326,1165,836,1063,1186,1368,1101,1124,1103,1280,1445,1097,735,991,1054,1328,1236,974,932,1111,1016,1103,1094,892,1406,1250,1181,780
"COG2050",1691,2758,2464,2417,1892,1568,2102,1602,2065,979,905,2055,2088,1829,1599,2032,1763,1574,2099,1509,2376,1486,2057,2060,1588,1280,1660,2169,1407,2394,1920,1863,1947,2076,1367,1912,2169,2105,1932,1768,1572,1582,2034,2057,1608,1417,1482,2105,1726,2067,1749,2111,1802,1900,1799,1526,2013,1672,2138,1704
"COG2051",52,0,0,54,17,127,4,37,72,6,158,23,24,13,49,41,1,83,4,6,30,17,4,0,12,46,163,0,177,0,13,11,6,0,1,33,45,7,4,129,204,91,17,6,2,2,17,22,155,11,13,7,2,7,17,35,76,108,27,8
"COG2052",1,0,0,0,0,0,0,1,0,0,15,0,0,0,0,3,3,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,3,6,0,0,0
"COG2053",115,0,0,83,40,186,33,73,144,11,412,71,60,40,73,117,14,109,20,17,64,34,35,21,33,73,219,0,294,18,40,71,41,43,23,102,92,18,11,168,268,149,77,25,21,2,60,61,226,49,37,42,10,46,78,70,136,145,69,15
"COG2054",25,3,9,5,16,7,39,20,14,0,6,18,12,34,17,24,26,22,20,0,9,39,14,36,14,30,14,71,15,37,18,16,8,15,0,29,8,11,41,15,11,12,10,22,28,0,25,15,13,26,16,5,31,24,38,27,11,17,15,28
"COG2055",5040,293,298,1825,2817,3704,3345,3032,3281,927,438,3525,2761,2888,3233,3549,1960,2323,2822,668,3160,2435,3412,3456,2652,1551,3953,3351,2679,3234,2829,2517,2822,2987,392,2766,3026,3157,2616,2771,2779,2762,2937,2552,2666,568,3914,2651,3468,2975,2752,2832,2555,2911,2531,3749,4975,3046,3443,2086
"COG2056",17,105,262,211,5,42,2,87,4,135,74,1,2,2,82,5,23,66,5,283,2,12,7,2,2,89,5,5,14,0,2,2,37,4,161,18,1,1,3,48,69,112,16,17,11,241,266,5,135,2,0,10,9,7,18,42,17,25,1,10
"COG2057",895,934,871,989,144,481,381,660,510,279,470,327,323,302,814,428,533,476,382,451,242,416,404,401,303,577,593,409,382,352,327,378,380,383,810,315,352,310,433,559,424,450,315,478,372,788,993,343,615,376,324,817,375,312,322,903,427,360,314,330
"COG2058",212,0,0,119,82,323,34,114,220,20,428,107,58,46,140,167,27,163,23,12,63,55,35,18,62,80,313,5,426,20,63,90,40,49,23,128,136,29,16,316,384,217,152,23,36,4,102,78,347,68,43,53,8,79,164,94,183,218,100,28
"COG2059",397,929,920,1091,271,291,271,650,331,432,397,249,494,267,586,329,1775,554,389,989,218,65,254,414,425,459,273,715,221,345,557,380,353,269,598,262,326,260,432,441,264,361,168,844,1396,844,697,373,244,606,565,688,407,332,191,724,191,277,170,312
"COG2060",0,149,40,143,8,1,0,26,0,35,9,1,0,0,1,6,3,6,1,140,1,0,0,0,0,0,12,0,3,1,0,5,10,1,13,1,3,0,6,21,51,14,4,12,2,42,10,8,17,0,0,0,3,8,10,19,11,1,1,3
"COG2061",8,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2062",611,543,711,663,697,367,629,647,718,362,425,561,697,521,694,654,565,520,710,355,549,465,537,608,599,593,391,1631,400,771,468,667,593,564,822,566,673,744,497,493,486,525,475,583,556,579,699,691,424,689,569,760,449,622,523,670,438,565,604,567
"COG2063",245,637,777,731,112,368,243,424,123,325,375,161,168,219,640,192,400,485,247,471,112,169,238,289,244,344,232,486,290,230,175,230,336,226,1278,199,139,153,292,354,349,421,157,323,296,998,511,262,231,222,207,225,251,244,170,316,73,253,93,243
"COG2064",461,1036,518,527,418,246,319,496,277,55,2877,172,135,354,302,405,190,213,260,128,319,208,110,175,152,424,246,103,145,83,338,501,231,205,146,354,156,127,153,326,276,154,465,110,137,103,507,493,280,239,232,569,161,413,507,527,176,325,187,166
"COG2065",606,500,814,542,612,577,502,643,504,310,421,675,749,678,553,666,1131,606,815,282,620,691,767,431,724,812,616,718,526,603,833,822,651,864,112,764,808,683,708,633,593,521,760,646,814,159,673,714,520,710,894,764,852,579,871,730,598,637,593,481
"COG2066",75,447,323,446,27,71,27,361,71,243,264,98,125,54,114,187,455,261,51,381,101,26,134,36,44,85,72,237,97,857,75,24,161,56,458,48,174,25,78,148,82,256,53,648,67,663,245,101,107,30,91,27,63,25,95,278,445,54,105,42
"COG2067",101,807,749,1087,83,156,120,394,87,579,722,89,160,141,498,153,240,480,175,1144,152,156,172,122,101,748,165,190,326,104,74,183,431,347,1209,173,132,173,109,320,300,437,167,171,121,1562,1044,284,405,92,95,240,129,195,117,338,159,182,103,103
"COG2068",968,376,185,868,454,983,756,749,664,286,664,837,635,826,723,703,497,599,600,408,787,1111,806,797,748,489,1021,599,676,396,684,528,608,577,650,1070,608,528,551,809,884,746,899,490,600,590,800,620,977,817,646,438,509,509,823,837,648,696,663,464
"COG2070",2712,4478,2027,3301,3420,3245,3252,2384,3677,665,727,2796,3421,2328,3156,3041,2772,2312,3597,1178,2764,2180,3029,3361,2104,2204,3029,3729,2814,4176,2355,3358,2872,3217,765,2567,3244,4120,3103,3533,3118,3096,3149,3078,2834,797,2365,3408,3192,3063,2446,4368,2768,3453,2973,2551,2177,3120,3597,3477
"COG2071",1472,217,851,749,1077,806,760,815,1106,421,665,1098,1013,838,1242,961,621,668,883,560,1285,1045,929,773,909,887,982,796,870,910,785,875,813,1018,216,1045,1038,1069,840,902,964,871,989,745,719,387,1198,906,901,894,741,891,757,923,1153,1091,998,908,963,735
"COG2072",4983,3647,2439,3740,2920,3790,3604,4040,4001,1207,790,3749,3483,2876,4772,3760,3203,2813,2922,2057,3173,1379,3651,3996,2881,2305,3614,3206,3247,3905,4212,4351,4661,4932,1433,4534,5271,5429,5454,4990,5212,4832,4780,5288,5245,2481,6354,5111,4818,4658,4197,5481,5210,4226,4138,6470,5403,4039,5963,4705
"COG2073",732,228,99,706,436,1418,556,714,675,735,64,465,714,1150,818,632,2383,1387,958,178,73,621,480,502,1534,2973,1611,557,1681,641,1149,1156,757,589,60,638,737,224,1585,1587,1670,950,614,1199,2008,58,289,961,1718,1067,1588,733,1944,1173,707,1114,711,1030,361,2413
"COG2074",346,0,0,216,136,536,109,177,83,29,47,125,104,83,200,205,55,190,60,28,126,346,57,97,91,185,491,17,316,32,132,177,59,47,20,220,76,47,39,387,463,374,256,59,122,1,282,126,515,147,99,71,31,132,239,188,70,360,84,73
"COG2075",116,0,0,62,61,128,30,81,131,23,124,65,50,23,80,110,16,79,19,8,43,38,26,15,42,54,176,4,213,17,38,42,27,22,11,95,80,20,18,162,220,136,97,40,28,3,67,45,173,55,25,38,9,56,114,51,96,123,82,18
"COG2076",724,220,268,485,1389,565,1309,695,1073,635,290,1251,1097,1202,472,1098,592,716,1087,598,1701,445,1271,1359,907,604,507,1014,573,1233,1100,1054,1319,1170,628,1131,1146,1401,1132,541,459,606,1106,991,841,717,497,1071,582,1256,1061,1035,1095,1254,884,621,1233,755,1284,924
"COG2077",74,42,128,273,211,157,67,129,104,116,194,54,162,78,304,78,46,193,24,211,102,36,114,50,70,167,138,80,136,56,52,66,145,81,280,54,107,139,28,130,115,173,91,48,57,328,359,88,112,50,50,125,42,65,161,139,92,60,84,46
"COG2078",79,50,32,186,2,281,26,63,28,49,1860,8,8,6,98,42,24,168,2,11,13,367,28,12,16,33,358,17,410,14,25,18,42,4,9,25,14,2,6,335,402,252,57,56,47,26,74,15,337,28,8,14,22,5,62,57,19,261,11,5
"COG2079",3534,893,288,1636,2546,2154,2868,2635,2390,829,559,2894,2271,2364,2544,2513,1957,1922,2711,634,3115,1602,2634,3044,2267,1425,2354,3178,1412,3709,4317,3582,3310,3618,463,3274,3274,4150,4750,2853,2395,2361,3358,4247,3861,817,3024,3354,3304,4108,4004,3203,4042,4028,2698,4971,4695,2941,3590,3782
"COG2080",3022,2519,627,2931,476,3687,1589,2012,1478,428,1900,1306,1214,1312,2341,1835,1256,1841,727,466,900,4323,1482,1704,1629,973,4089,878,2803,583,1143,800,1077,1115,1511,1829,1146,839,1024,3222,3365,3107,1929,1147,1469,1289,2364,934,3842,1617,1128,1021,1072,546,2135,2324,1603,2660,1032,756
"COG2081",502,1648,2194,1090,380,285,775,1038,1469,815,614,418,1035,1213,990,763,2760,1384,1165,863,103,217,379,856,1466,2296,314,933,247,669,1159,974,1058,1094,1748,580,1210,227,1637,470,273,411,490,1191,1813,1224,1010,882,434,953,1329,4154,1897,869,590,1314,375,364,904,1649
"COG2082",408,97,99,349,176,663,187,337,347,148,61,167,365,386,421,331,972,619,410,65,63,369,233,174,574,871,694,264,801,365,466,414,350,332,22,314,354,114,710,722,800,508,322,526,882,49,166,330,699,392,643,291,752,392,338,462,370,495,155,682
"COG2084",7590,2490,1502,4894,4645,6459,6938,5075,6595,2360,1202,6563,5650,5990,5708,6324,4877,4763,6056,1499,5041,4259,6034,7645,6173,3497,6818,6116,5315,5851,5386,4690,5957,5336,2753,4988,6250,5813,5414,5459,5718,5357,5576,5620,5619,2134,6048,4828,6166,7009,5662,6152,5013,5104,4908,6111,7006,5235,6686,4521
"COG2085",718,706,79,685,109,940,152,432,460,60,276,192,212,135,549,431,144,544,180,60,166,344,222,127,144,172,1080,91,1109,98,132,172,214,212,169,208,259,162,124,916,1115,763,235,189,178,145,493,215,961,212,125,133,139,127,269,613,666,611,227,158
"COG2086",2590,1023,1302,2289,3015,2793,2582,2143,2716,848,2126,2796,2802,2208,1985,2674,1712,2254,2557,1083,3151,3045,2827,2477,2081,1552,3084,2574,3098,2725,2309,2457,2555,2666,1602,2753,2685,3050,2143,2973,3054,2780,2864,2139,1972,1023,2212,2464,2915,2437,2146,2560,1964,2725,2777,2257,3065,3020,2843,2055
"COG2087",213,308,206,256,174,152,209,304,135,272,77,136,246,391,323,180,828,259,316,77,75,268,132,256,341,879,193,310,88,285,415,348,295,192,65,192,272,133,551,217,150,130,168,431,714,61,225,332,169,415,408,295,637,335,238,457,196,196,117,576
"COG2088",24,0,0,6,5,14,5,46,10,81,13,12,4,3,91,12,3,3,1,8,11,131,22,1,17,7,11,2,8,0,1,14,8,2,4,11,7,13,0,13,7,2,12,0,0,61,23,7,9,1,10,0,0,4,12,50,22,14,7,4
"COG2089",1804,1090,1839,1173,2294,1824,2290,1668,1741,4043,6094,2270,1904,2067,2114,2118,1649,1905,1581,4127,2635,2507,2142,2185,1633,1646,1970,2282,2447,2360,3222,2535,3260,2717,1794,3421,3113,3468,3405,3157,3101,2803,2687,3151,3021,3486,2813,2780,3092,2584,2913,3005,2943,3042,3093,2757,3910,3156,2852,2935
"COG2090",88,0,0,94,0,250,1,12,99,15,99,13,17,2,91,97,0,137,0,0,4,36,6,0,7,2,232,0,351,0,0,2,0,0,5,14,54,1,0,273,357,172,53,0,1,1,31,8,287,10,1,0,0,0,25,25,131,162,41,0
"COG2091",152,203,185,132,5,133,19,120,98,47,36,42,43,30,183,93,57,104,30,25,10,172,75,15,58,57,128,21,126,19,52,62,57,28,57,39,70,41,5,105,115,127,58,30,29,96,173,79,109,32,38,72,17,22,79,113,46,108,56,21
"COG2092",63,0,0,98,9,277,4,18,120,5,233,9,19,7,26,100,2,133,1,2,12,50,4,0,8,5,286,3,388,5,2,13,8,0,3,8,26,1,1,196,258,137,14,5,5,1,22,5,180,3,0,0,3,6,39,21,68,107,32,0
"COG2093",68,0,0,58,42,172,15,22,94,7,119,32,35,29,71,76,13,83,19,1,34,14,16,18,15,20,151,3,214,7,16,36,15,20,18,57,55,13,5,167,220,119,51,18,12,1,44,24,156,16,16,17,2,27,66,27,28,110,53,11
"COG2094",306,106,422,300,242,335,247,294,249,357,273,223,337,433,311,285,693,438,401,205,169,187,282,192,561,933,333,240,382,228,454,412,395,423,228,264,287,132,561,447,455,274,404,418,627,289,163,337,395,386,586,3,700,397,323,335,359,313,139,665
"COG2095",243,589,727,781,398,722,385,412,776,319,637,302,381,350,491,410,284,494,328,420,334,963,451,384,217,372,703,464,912,142,280,337,358,518,1189,415,412,317,94,662,774,920,490,222,161,600,791,320,730,252,216,1824,103,291,431,421,279,744,561,175
"COG2096",1297,533,679,900,999,1034,705,961,1145,309,770,991,944,816,1172,1204,628,804,837,379,1059,883,912,742,742,974,1002,696,787,579,784,877,798,901,645,1082,889,969,552,899,963,805,1243,581,590,399,1064,925,1082,791,723,853,498,881,1276,1186,1106,869,1030,695
"COG2097",216,0,0,122,73,301,48,61,259,27,552,118,82,62,163,202,25,163,31,18,82,65,39,30,57,120,292,8,452,20,35,52,32,24,13,104,92,20,14,228,288,160,89,12,23,1,61,47,227,43,25,17,17,44,127,79,137,145,103,18
"COG2098",8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0
"COG2099",196,106,128,179,181,153,298,304,162,258,38,193,350,570,288,196,1226,475,499,58,49,283,199,301,630,1234,182,325,103,478,571,482,452,305,16,234,323,122,953,228,172,162,282,687,971,38,118,390,208,553,701,308,1005,529,351,469,95,250,110,920
"COG2101",594,5,130,398,234,1052,131,326,736,137,1070,320,235,170,427,489,97,531,114,152,249,159,133,86,163,236,1143,12,1438,53,143,230,136,157,59,468,357,93,37,1091,1347,712,380,88,102,35,292,250,1141,160,109,191,46,228,510,356,605,745,325,87
"COG2102",457,5,8,268,221,746,76,238,521,83,987,259,198,155,337,391,73,365,74,57,216,136,118,70,140,343,678,17,879,38,153,236,142,122,75,430,252,93,50,691,929,481,361,79,86,23,356,244,766,172,119,263,26,173,445,291,337,506,304,89
"COG2103",441,203,610,508,601,442,529,645,585,497,906,524,656,579,764,613,574,449,674,229,345,871,655,528,566,679,581,558,527,288,441,621,850,795,1214,398,701,580,206,555,504,619,659,446,315,693,716,621,448,671,585,612,270,531,865,678,449,671,585,353
"COG2104",114,530,143,276,59,171,89,114,72,60,47,45,108,61,90,56,95,83,63,100,73,155,87,93,48,61,141,108,121,127,48,67,115,77,110,39,73,84,80,172,129,133,83,138,53,70,136,69,145,65,49,64,69,69,115,128,77,87,69,45
"COG2105",64,143,207,54,33,38,61,110,24,776,125,71,12,76,71,46,45,57,73,958,43,11,22,54,86,51,33,47,23,27,43,60,41,53,210,48,31,19,22,38,25,62,48,38,49,449,113,57,28,65,48,22,25,23,37,72,42,44,21,54
"COG2106",111,0,0,129,1,314,3,30,146,21,13,17,18,0,109,101,2,167,2,0,3,24,14,0,1,0,352,1,511,1,3,13,4,0,5,26,94,2,0,537,688,318,59,36,4,2,60,26,533,11,6,2,0,4,59,73,340,303,63,0
"COG2107",628,1,0,325,251,875,133,317,647,72,55,312,216,162,613,480,138,410,118,46,213,178,190,72,132,448,872,22,1062,54,187,281,158,195,69,373,441,127,55,824,1035,604,389,88,135,12,388,306,843,187,176,272,67,219,485,347,432,612,368,118
"COG2108",335,0,0,43,184,133,142,270,374,48,425,250,184,188,241,330,89,74,149,50,285,60,122,92,145,334,154,13,92,53,176,257,169,144,57,424,317,112,55,134,150,120,371,88,113,30,230,255,116,169,152,235,45,202,455,195,72,213,287,112
"COG2109",715,629,285,709,667,968,644,938,587,758,363,407,1056,1421,846,568,3415,1427,1327,191,101,676,635,582,1717,3742,959,775,1235,1139,1450,1498,1249,1043,117,943,979,345,2162,1181,1073,857,808,1692,2761,153,391,1280,938,1336,1978,533,2612,1470,975,1372,549,1008,378,2996
"COG2110",434,104,233,318,234,294,179,405,365,287,738,303,175,213,457,282,165,171,105,338,249,437,167,111,177,380,348,54,298,42,171,284,179,142,681,448,295,134,99,338,280,392,379,183,156,345,879,278,286,190,158,176,100,212,360,303,133,328,247,137
"COG2111",416,2477,1954,1717,135,973,312,915,218,420,520,163,203,297,638,276,431,628,402,790,177,581,239,419,294,423,859,512,756,369,201,233,315,266,320,183,179,235,358,937,958,866,161,433,298,858,854,370,736,245,244,373,266,251,223,573,262,454,190,264
"COG2112",366,0,0,297,0,710,3,69,339,51,347,65,81,1,388,316,0,407,0,1,7,34,17,0,1,1,788,0,999,0,8,25,14,1,18,52,205,6,0,734,965,461,74,0,4,14,126,37,825,21,15,0,0,2,129,154,588,375,140,1
"COG2113",2722,1219,879,2520,2745,5419,4427,2240,4066,1307,514,3879,3619,3510,1281,3688,1739,3089,3249,1453,3579,2836,4086,4225,3118,947,5106,3217,4421,3166,3093,2638,3736,3469,302,3621,3881,3168,2416,3980,4276,4318,4487,3033,2849,988,1796,2788,4685,3427,2811,4525,2556,2801,3143,2040,4756,3788,4299,2052
"COG2114",8390,8127,15207,4577,7258,7430,5905,8934,4152,14201,8368,5969,4348,5438,8464,6292,7674,6286,5609,14354,6562,8285,5695,6985,7078,5676,8520,7686,6023,6036,6308,6049,4440,6237,3233,7643,4581,6500,7345,6595,7440,6692,5524,7852,7738,6101,5991,7836,7478,6325,5498,1953,5633,6193,7129,7280,4316,7188,4037,6627
"COG2115",569,1028,1337,550,771,282,659,661,530,175,128,572,785,554,755,783,689,377,979,160,597,248,480,651,752,451,285,1114,274,1029,626,892,529,679,1102,434,895,906,535,405,284,304,471,559,430,246,586,843,247,544,593,842,430,772,509,619,475,493,752,549
"COG2116",198,493,417,619,10,116,299,532,132,608,422,99,306,319,361,101,174,348,168,380,6,1110,201,194,318,230,95,108,267,14,86,110,481,182,1714,94,133,5,9,233,248,399,240,126,83,1060,601,176,179,344,383,44,32,25,352,425,43,309,56,53
"COG2118",110,0,0,55,36,161,6,54,122,21,40,37,28,5,121,98,10,77,10,5,19,18,11,4,13,30,202,0,179,2,12,42,9,4,12,38,49,6,6,128,137,95,53,6,9,3,37,31,173,19,9,16,9,31,46,44,135,94,41,16
"COG2119",70,497,209,206,71,18,32,294,296,109,73,137,169,236,130,105,660,231,181,177,12,32,69,16,309,539,29,129,35,200,348,199,243,141,196,242,140,28,584,128,74,56,138,348,644,126,183,186,38,180,288,44,705,167,148,272,59,68,100,361
"COG2120",1898,1098,1761,1402,1299,2246,933,1330,1166,1799,2194,1082,1120,1014,1500,1572,985,1304,1328,1761,1357,1472,1275,852,1157,1064,2553,1606,1739,853,1001,1400,1045,1422,235,1418,1292,1362,868,2118,1993,1497,1274,749,729,1030,2056,1220,2225,824,1003,1470,763,1224,1376,1695,1797,1582,1077,723
"COG2121",621,237,113,391,777,580,416,531,440,61,636,515,552,384,654,598,341,352,409,37,568,1177,524,518,400,323,607,584,531,527,450,452,413,325,42,468,450,720,415,569,616,537,499,373,389,40,461,448,590,386,380,60,343,473,616,559,497,595,550,524
"COG2122",126,16,40,56,9,121,98,74,74,6,16,49,48,72,128,91,91,60,55,1,10,130,29,115,90,59,152,55,73,32,54,37,18,53,5,26,50,27,112,108,119,124,59,83,104,3,70,40,162,90,54,131,90,26,93,75,26,97,40,52
"COG2123",489,0,0,295,245,831,109,230,579,45,1136,249,185,154,367,419,79,425,94,40,172,142,121,85,147,231,849,12,1110,43,144,200,120,119,59,375,310,76,53,729,1022,550,379,140,101,15,247,198,846,157,125,186,26,214,422,287,348,586,280,100
"COG2124",5109,5262,2712,4201,2932,4426,4449,3931,4959,1408,452,4708,5051,3912,3560,4981,2805,3192,3985,1408,5293,1811,4947,4225,4878,2366,4431,2931,4707,2308,2316,2494,2377,3573,325,3882,2690,3225,2034,3417,3651,2752,3858,1801,2373,634,1722,2574,2479,2908,2817,2380,2097,1915,2932,2502,2658,2311,3293,2375
"COG2125",274,0,0,259,123,586,64,159,381,38,850,184,160,109,229,258,52,298,56,16,131,87,66,50,101,147,678,7,856,32,106,159,62,73,34,263,238,64,35,552,782,420,250,47,60,14,175,121,667,95,72,128,26,139,290,178,306,374,212,55
"COG2126",6,0,0,6,6,9,4,8,18,4,57,6,2,7,7,16,1,1,1,0,3,2,2,0,13,1,5,0,3,2,2,2,2,4,0,11,3,1,0,2,5,1,11,1,0,0,1,8,5,1,2,1,0,3,12,8,1,4,4,0
"COG2127",448,612,395,593,537,415,639,559,415,730,410,448,593,839,617,449,1105,645,861,946,343,337,464,760,763,1272,391,717,419,723,612,706,670,740,452,483,575,508,883,501,458,455,459,725,1019,505,493,648,448,712,747,460,862,797,467,601,292,489,419,1074
"COG2128",1678,878,981,1809,821,2201,966,1162,1128,497,684,1015,1102,833,1473,1275,982,1492,956,514,1041,1378,1159,1039,1114,765,2104,782,1492,1179,951,883,1173,1010,1106,1010,928,1008,988,1788,1949,1519,1032,984,1023,799,1744,969,1956,1127,953,621,861,793,1022,1262,992,1204,1025,739
"COG2129",23,23,22,16,2,14,11,20,47,39,2596,11,17,14,23,3,2,6,8,12,0,106,3,4,22,2,18,1,21,1,6,1,5,7,2,13,7,2,1,12,8,1,5,3,6,32,44,30,10,15,5,15,1,3,9,23,2,21,13,0
"COG2130",2360,913,889,1411,1695,1289,1668,1571,2512,533,520,2464,2276,1271,1990,2154,1616,1360,1788,585,1593,985,2313,1730,1432,1131,1396,1480,1278,2079,1458,1610,1794,1665,1496,1807,2198,2360,1761,1314,1415,1479,1766,1722,1735,1135,1733,1644,1522,1887,1546,1749,1503,1659,1584,1982,1897,1429,2470,2112
"COG2131",623,389,838,471,510,830,549,632,669,3344,2909,659,539,608,534,656,343,662,495,3712,497,699,476,546,769,525,880,353,1208,257,391,540,398,718,267,798,615,415,199,856,1097,714,650,419,316,942,695,502,890,316,356,632,264,506,717,430,576,911,525,374
"COG2132",996,9469,7685,5256,170,2253,218,1770,797,1075,1527,266,336,247,1818,853,854,2261,269,1685,150,914,344,256,391,913,2808,923,3493,195,322,507,966,492,2804,435,552,211,331,3596,3720,3062,879,737,341,2624,2262,866,3376,331,467,479,326,204,388,1229,1312,1782,331,243
"COG2133",5890,3940,7315,5280,6038,5899,5347,6085,5229,2091,3207,5839,4949,4891,7751,6506,3374,4737,5257,2115,6185,4618,5997,4885,3941,3875,6613,5134,5870,5243,4916,5562,5182,4899,4700,4818,5804,6007,4317,6331,6111,5555,4347,4067,3696,3586,6336,5420,6549,4598,4912,3982,3976,5590,5520,5927,5932,5394,5890,4234
"COG2135",815,877,930,868,1020,624,1029,767,604,399,464,947,866,973,728,861,1084,784,1099,376,1180,700,804,924,885,1101,694,1013,499,1149,1557,1630,1252,1368,649,1383,1228,1593,1673,1113,1040,909,1166,1433,1605,590,969,1483,1007,1569,1459,473,1677,1554,1148,1219,1140,1032,1173,1787
"COG2136",15,0,0,0,1,1,12,57,131,17,0,44,25,12,4,30,5,0,6,0,0,0,3,0,50,3,0,1,4,3,12,24,5,17,4,76,31,0,0,4,0,0,33,16,10,1,0,16,0,15,18,37,0,4,32,7,6,5,62,8
"COG2137",389,195,662,501,412,586,363,386,395,159,631,377,415,276,417,354,247,443,351,294,400,625,387,403,263,184,551,424,681,463,324,348,341,277,662,296,321,486,315,528,540,713,298,352,273,535,581,351,544,364,262,324,281,328,381,382,368,575,464,319
"COG2138",596,181,144,560,242,1038,345,641,567,280,91,320,455,730,774,511,1734,1109,587,55,59,586,311,292,869,1728,1172,395,1215,507,930,689,617,350,66,421,537,174,1483,1110,1219,743,523,985,1717,54,366,588,1222,734,892,497,1707,631,576,918,567,807,304,1217
