"","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X132_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X137_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG2215",30,25,438,128,228,62,46,31,80,67,100,93,74,47,69,52,38,67,75,23,60,79,99,19,62,129,98,37,114,49,67,125,37,59,30,271,37,49,53,91,55,24,61,125,174,31,42,118,53,48,80,82,37,44,64,96,95,36,84,41
"COG2216",25,1,13,160,6,3,7,1,16,0,0,77,0,1,16,9,4,0,0,1,5,0,3,2,10,0,1,0,1,0,24,3,1,0,7,6,0,167,1,42,0,12,9,44,210,11,4,3,3,0,9,15,22,1,0,0,0,0,156,17
"COG2217",2509,2009,19618,6085,15695,4569,4519,3859,4537,3000,2561,5746,2517,3455,4637,6515,1798,5223,2602,3282,3742,1858,15224,1597,3499,1990,2066,3710,2667,2988,5130,7602,5211,2013,6557,2832,3111,11401,1961,5240,2723,2449,6568,15152,5546,4979,3944,3356,1858,2894,3902,6748,5458,2622,5610,3652,3166,5632,8857,6628
"COG2218",76,119,72,28,5,154,219,77,203,115,124,23,103,79,188,106,116,165,131,77,197,64,149,73,142,70,195,118,148,119,189,93,71,147,103,136,86,100,140,436,113,70,85,48,29,102,74,159,122,126,108,191,174,141,103,98,141,87,11,27
"COG2219",70,12,10,64,0,1629,511,232,1193,1082,752,80,269,78,1571,400,62,644,500,158,953,903,0,12,925,149,356,259,95,191,1515,144,154,548,498,425,273,1128,514,1418,877,638,248,0,72,144,154,368,104,591,496,1395,1584,484,451,267,205,162,60,95
"COG2220",3883,2865,1731,1614,1585,2659,2771,3816,2943,2605,2622,1692,2805,3695,2992,1949,4033,3453,2992,3703,2721,3137,874,3196,3705,2217,3173,3109,2567,3305,1917,2310,1666,2016,1462,2142,2600,2259,2383,1720,1943,2172,2344,741,1042,2517,2681,2246,2111,2028,1924,1958,2010,2116,1463,2091,1715,1681,1194,1532
"COG2221",302,182,3,143,24,534,113,115,499,160,154,130,232,93,386,903,319,130,217,127,220,157,162,184,187,190,347,185,503,90,334,44,1056,185,891,77,146,154,223,159,154,259,240,8,182,41,97,59,259,179,134,349,286,209,908,135,173,1128,402,86
"COG2222",102,118,24,68,198,142,180,96,190,120,160,234,166,84,159,197,87,116,194,121,170,195,69,113,96,191,167,143,47,140,167,77,52,175,146,143,119,244,203,126,142,112,517,47,154,61,96,108,150,124,140,222,146,153,51,146,162,78,118,113
"COG2223",287,171,972,341,662,1983,255,850,262,263,156,457,127,418,192,4191,82,712,213,583,411,106,600,278,238,408,23,678,172,121,192,1050,5837,99,4231,7,329,418,30,98,265,119,1956,225,255,592,261,62,115,365,102,403,215,248,4565,575,119,5555,417,2535
"COG2224",3393,2895,1282,1412,1319,2741,2009,2281,2171,2531,2026,1512,2989,2977,2177,2882,3441,1655,2819,2394,2028,2400,908,2638,2315,2615,3247,2044,4941,2986,2051,1119,3591,2865,3214,3053,2253,2055,3130,1749,2505,2873,1989,1102,1092,1466,2549,2563,2496,2532,2530,2158,2019,2516,3082,2313,2998,3480,1032,4159
"COG2225",6566,4988,3139,2038,2466,3355,4088,4542,3023,4654,4140,1965,4624,4699,3362,3871,6673,2894,4761,5094,4100,4831,1560,5343,3075,4446,5871,3590,6592,4731,3021,2005,4123,5653,4127,5175,4947,3228,5705,3616,4818,5980,2986,1682,1588,2864,4391,4596,4876,5061,4174,2860,3232,5337,3982,4194,4437,4526,1424,2757
"COG2226",4166,3708,1440,1303,2636,3986,3497,3852,3608,3813,3249,1054,3265,3744,3889,3741,4133,3101,3577,4182,3168,3595,1984,3887,3482,3255,3741,3127,3810,4038,2586,2765,2772,2441,2484,2640,2763,2432,2432,2300,2331,2097,1890,928,771,2623,2818,2761,2468,2353,2146,2282,2611,2422,2327,2523,2127,2619,710,1758
"COG2227",3002,2796,1420,1760,1612,1662,2354,2590,1604,2071,1939,3093,2254,2331,1719,1801,2897,2410,2343,2768,1997,2121,1769,2944,1342,2214,2485,2593,2273,2386,1384,2272,2191,2392,1771,2349,2589,1895,2570,1578,2308,2078,1670,1616,1511,2603,2604,2461,2782,2331,2129,1635,1521,2476,1814,2354,2373,2026,1735,1730
"COG2229",1,0,15,4,21,3,1,0,1,1,2,2,1,1,0,3,1,1,7,6,4,2,8,1,2,0,0,0,0,1,3,18,1,0,6,1,0,1,0,0,4,1,3,0,1,0,2,3,1,1,0,0,0,1,1,1,7,1,5,1
"COG2230",7128,5315,3980,1776,2530,2178,4183,4590,2774,5149,4551,1855,4370,4498,3115,1816,6797,3190,4410,5555,4740,4948,3457,6172,1525,3984,6088,3990,5946,4699,1956,1536,1773,4132,1246,3424,3443,1761,4325,2965,3795,3670,1622,1892,1061,1858,3166,3006,3034,3517,3137,1671,1679,3849,1699,2908,2784,1682,920,954
"COG2231",0,8,0,2,0,22,3,8,89,19,66,19,3,9,82,289,1,9,7,3,143,29,0,10,56,0,2,4,0,3,94,29,220,3,246,4,3,15,12,113,25,54,37,0,58,2,1,2,0,21,5,63,76,17,87,15,2,266,0,72
"COG2232",64,138,105,17,5,50,52,40,38,31,86,17,66,43,37,50,94,44,53,34,70,47,240,97,35,52,102,47,175,37,46,41,34,70,51,45,47,26,123,50,74,62,21,67,12,41,28,44,104,76,39,18,34,55,41,62,47,67,1,6
"COG2233",221,324,1804,1042,270,1551,848,740,1610,783,617,879,449,805,1588,1674,598,607,830,205,1165,754,379,416,1432,967,715,959,402,1035,1468,407,1382,787,1828,542,739,1105,801,967,894,586,1256,413,894,628,405,628,465,853,993,1537,1662,881,1650,653,1122,1613,480,656
"COG2234",2062,2953,1675,1969,6536,5506,4992,2230,5645,3833,3348,2725,3670,2610,5184,7513,1699,3849,4097,2128,4783,2687,4239,1365,6219,4299,3991,2233,1819,3130,5766,3569,6225,3427,7260,4963,2370,5785,3056,6273,3075,2268,7103,3251,2505,2684,2255,4077,2833,3229,2820,6616,5062,3048,5535,3153,3856,5794,3192,8192
"COG2235",15,10,258,248,95,104,36,18,139,42,138,134,29,28,122,126,10,96,26,33,115,117,105,28,52,59,66,21,16,38,105,120,27,51,69,76,35,82,86,157,125,123,132,490,157,24,56,34,17,48,125,90,99,74,132,80,28,39,181,67
"COG2236",1824,1420,40,1604,632,971,1175,1493,867,1349,1267,1308,1548,1613,784,689,2085,893,1429,1565,1090,1475,627,1590,824,1236,1860,1507,1902,1735,771,444,995,1701,767,1580,1538,737,1769,800,1467,1712,1267,244,1267,758,1381,1608,1549,1559,1587,790,823,1742,1068,1442,1832,996,1820,1737
"COG2237",92,17,5,60,0,1334,488,145,875,786,752,65,234,110,1174,377,39,555,392,124,840,902,0,2,678,100,334,178,67,166,1222,120,123,468,395,330,247,1001,470,1158,668,638,181,0,43,115,139,288,97,512,386,1091,1201,334,362,173,152,150,48,102
"COG2238",22,8,1,25,0,513,196,60,349,376,210,23,97,46,478,191,22,242,173,50,294,223,0,3,246,59,144,92,29,76,438,41,119,182,219,129,82,329,170,543,369,285,84,0,29,54,61,134,21,242,185,413,430,180,179,88,94,99,12,745
"COG2239",5376,5070,2455,1838,2851,3128,3966,4419,2975,3520,3446,1889,4132,4024,2743,3166,5062,4032,3921,4904,3035,3733,2373,4596,2812,4173,4938,3546,5855,4586,1843,2839,2606,2621,2289,3475,2919,1845,3211,1731,2412,2765,2334,1248,1125,2763,2884,3083,3041,2712,2517,1934,1943,2711,2321,2874,2590,2323,1300,1916
"COG2240",10,249,23,69,47,9,78,96,21,85,89,50,56,128,20,24,69,47,48,50,43,32,93,275,2,61,50,158,40,111,28,58,7,43,18,31,66,181,27,10,46,9,36,112,82,71,47,52,157,41,16,48,42,46,20,51,84,24,118,9
"COG2241",333,454,663,72,262,544,604,899,439,424,627,101,463,586,709,381,289,1138,534,694,480,669,247,519,500,500,78,835,110,710,551,1696,360,220,344,310,764,614,318,725,458,396,398,248,127,1461,954,719,575,476,236,536,652,282,456,902,377,466,190,52
"COG2242",338,399,645,82,247,966,538,896,722,419,672,89,410,641,1022,368,266,1137,539,692,554,600,239,549,781,495,80,840,114,628,967,1619,289,211,436,243,776,924,343,757,493,463,412,222,139,1360,914,694,572,473,228,892,1099,272,425,865,354,296,194,62
"COG2243",296,384,852,161,259,915,545,704,726,464,460,121,311,446,1003,374,249,974,524,652,556,504,205,467,649,428,89,626,104,607,893,1310,246,218,384,272,621,839,366,726,485,490,367,213,179,1272,745,636,505,405,363,817,991,184,370,666,388,320,176,60
"COG2244",996,1530,2395,1224,4595,2092,2362,1013,2372,1563,1767,1399,1573,1268,2246,3487,810,2045,1494,1252,1952,1422,3374,633,2461,2463,1858,684,786,1799,2421,3241,3190,1714,3737,2389,1189,2778,1860,2325,1739,1164,2961,3992,1166,1872,1140,1903,1284,1558,1162,2724,2218,1374,2489,1704,1584,2354,1847,5503
"COG2246",19,37,42,30,22,205,25,10,164,36,17,11,21,9,166,83,24,177,91,26,84,34,16,18,137,6,24,5,7,34,143,84,122,40,84,19,5,73,101,200,47,38,224,92,110,51,24,38,48,24,172,167,177,14,85,15,74,65,3,50
"COG2247",34,0,1,1,0,24,4,6,22,18,108,10,2,0,24,14,2,20,10,1,103,183,0,0,14,1,3,10,0,0,50,6,5,8,10,0,1,3,10,67,35,47,21,360,2,3,0,0,1,20,30,18,23,10,17,14,4,8,0,24
"COG2249",978,1139,349,1294,852,357,965,785,324,815,1183,629,930,822,332,274,1080,570,1042,1375,610,1408,1083,1090,285,680,1208,646,1195,1133,377,750,186,1123,210,1927,935,503,1143,484,801,974,801,903,1336,493,1076,1641,965,903,702,466,316,898,206,1394,843,206,775,459
"COG2250",7,10,0,0,0,4,5,9,35,17,53,4,6,14,25,16,2,5,2,2,54,32,0,35,32,8,3,8,0,1,30,7,19,7,13,1,8,9,13,56,17,65,24,0,1,3,3,1,1,14,19,10,21,19,31,11,2,34,0,7
"COG2251",1188,723,73,196,572,537,1126,1827,554,498,796,235,751,1504,671,402,1016,1978,923,1396,653,812,403,909,451,394,772,1769,1015,1281,600,2813,678,580,542,730,1500,1283,924,633,705,946,1778,1167,184,2426,1675,1215,927,924,1420,548,731,903,550,1483,1183,734,620,329
"COG2252",2947,2703,577,1674,753,1165,2078,2263,1333,2866,2018,1158,2548,2232,1468,1449,2998,1702,2347,2522,1979,2088,584,3034,1021,1778,2718,1600,2910,2293,1056,996,2169,2537,1637,2694,2537,894,2461,1952,2501,2894,1214,160,1891,1432,2405,2714,2815,2758,1786,1278,1303,2760,1621,2218,2134,2204,1264,1565
"COG2253",0,4,2,11,4,0,0,0,0,1,1,2,0,0,3,4,0,0,1,3,0,0,15,0,0,0,0,1,0,0,1,15,9,0,1,0,0,1,0,0,9,0,3,26,5,2,0,4,0,3,1,0,0,0,3,0,0,2,27,25
"COG2255",1109,1606,1696,5224,1493,2066,1991,2031,1968,1406,1803,3033,1792,1632,1849,2317,972,2492,1747,1702,1663,1487,1778,1348,2382,1957,1331,2246,946,1793,2004,2871,2100,1389,2300,1878,1710,1601,1354,1779,1410,1543,2013,1664,3535,2695,1916,1908,1674,1504,2104,1710,1797,1439,2321,1778,1772,2251,1390,1774
"COG2256",546,926,2102,662,1899,1825,1452,1679,1891,929,1068,673,1272,1156,1798,2261,488,2252,1045,1207,1355,620,1667,1149,2267,1931,355,1593,642,1034,1953,2537,2269,680,2358,415,1150,1690,609,1535,749,901,1943,1623,675,2404,1348,1001,1175,914,1135,1860,1945,625,2183,1287,1305,2134,988,1303
"COG2257",11,35,232,122,153,58,58,15,50,11,36,123,26,16,28,47,8,26,8,22,51,32,90,49,48,32,8,15,8,5,35,60,14,9,29,11,7,35,19,24,5,14,190,78,127,43,16,19,32,15,17,90,51,8,35,20,15,18,94,110
"COG2258",321,170,91,423,814,488,372,303,676,553,463,329,422,340,620,625,298,349,352,201,647,377,304,250,681,290,419,344,401,338,643,140,694,447,574,345,357,552,350,647,383,389,557,219,270,154,171,305,409,384,468,554,659,429,625,296,469,585,341,423
"COG2259",568,255,767,620,903,417,586,339,583,277,474,575,279,311,577,363,461,673,442,424,553,670,671,265,430,265,450,209,313,546,526,752,212,368,238,534,350,544,576,455,420,549,828,332,450,210,454,579,335,432,376,626,551,395,260,555,626,150,465,416
"COG2260",0,0,0,0,0,12,2,0,10,16,4,0,0,0,7,6,0,13,8,0,8,8,0,0,0,2,3,6,0,0,12,0,4,12,6,0,0,13,28,36,31,38,0,0,0,0,0,0,0,11,11,20,14,9,12,4,1,5,0,12
"COG2261",10,2,76,33,56,9,10,0,6,0,5,24,9,1,15,2,1,3,3,2,6,1,37,3,7,8,0,2,3,1,15,6,8,0,6,0,0,67,0,15,0,9,18,120,36,10,1,0,2,0,0,23,10,0,2,2,1,0,74,10
"COG2262",1750,2424,2121,1036,1978,3696,2489,2304,3324,2942,2911,1049,2628,2820,3297,2768,1954,2365,2763,1805,2655,3107,1687,2030,3345,3423,2517,2344,2961,2597,3495,2269,2362,2764,2762,2658,2046,3070,2337,2986,2379,2432,2415,1685,1030,1795,1819,2298,2430,2270,2216,3374,3347,2342,2651,2665,2665,2403,1017,1525
"COG2263",32,8,0,27,0,50,273,75,86,280,152,29,114,33,66,55,27,243,189,56,139,57,6,1,107,32,141,119,1,78,111,70,67,179,72,170,110,46,107,244,201,74,35,2,27,68,65,166,32,200,170,60,71,185,66,85,93,76,28,301
"COG2264",659,1101,1439,780,1493,841,1273,1307,893,943,1083,580,1006,1157,833,813,666,1767,979,1142,1113,853,1011,1152,1230,1355,585,1329,562,1129,1000,2207,777,842,726,773,1153,1014,724,917,924,927,1286,1189,704,2064,1391,1139,1278,1003,701,935,899,835,926,1270,984,796,729,602
"COG2265",762,1357,2392,1225,2066,1832,1425,1175,1720,2009,1460,1211,1651,1426,1452,1991,638,1672,1524,862,1615,1421,1209,1551,1936,2757,1230,1186,1064,1087,1713,1786,2094,1710,2036,1189,932,1412,1260,1600,1373,1276,2194,1295,1339,1183,765,1084,1712,1247,1135,1883,1531,1418,2140,1512,1416,1694,1160,1930
"COG2266",0,0,1,0,0,481,12,7,258,126,196,13,1,0,397,99,0,45,47,0,169,380,1,1,154,25,13,0,38,0,281,0,25,57,99,0,1,367,150,320,211,232,43,0,0,0,0,0,0,76,4,307,314,16,98,4,0,19,0,10
"COG2267",700,1106,3081,1254,2288,569,1181,847,550,927,875,1156,1103,1057,357,715,868,720,926,692,769,847,2330,832,590,1288,1119,897,1471,1151,430,1104,343,966,538,1069,791,701,904,475,737,620,2114,2500,1337,1066,919,1034,1006,738,841,829,430,873,461,1052,1116,250,1282,957
"COG2268",370,477,175,648,506,1060,997,485,1298,963,702,737,689,457,1278,489,374,1054,1040,278,1104,407,552,533,802,533,613,623,408,558,1045,830,264,744,582,518,462,1296,831,1301,714,514,1473,609,654,378,439,654,407,741,553,1183,1165,549,635,577,786,356,738,700
"COG2269",48,165,710,283,585,354,202,104,451,232,265,354,188,160,349,326,56,126,116,86,251,148,485,280,764,497,87,132,115,58,375,245,251,192,297,43,77,133,82,212,85,65,673,212,283,212,118,82,122,121,68,476,353,72,407,131,129,237,223,386
"COG2270",2495,3024,1391,884,1339,2212,2999,2463,2879,3137,3033,758,2939,3052,3117,2602,2502,2613,3022,2478,3290,2749,1519,2260,2712,2775,3468,2406,3599,3159,2915,2036,2711,3020,2764,3923,2794,2602,2765,3834,2776,3139,1559,1491,743,1806,2649,3288,2595,3319,3021,2452,2899,3174,2582,2850,3140,3018,548,1267
"COG2271",10,6,3,19,701,190,51,79,280,307,215,39,121,32,313,301,20,143,100,44,353,167,396,19,570,148,151,145,38,59,399,93,285,190,319,138,51,158,103,332,193,69,184,4,152,35,85,92,34,117,170,234,344,195,396,95,70,250,4,117
"COG2272",2038,2321,2057,1139,1604,1439,2137,1506,1306,1994,1900,936,1881,1761,1397,1592,2161,1685,1902,1857,1225,1654,3555,1913,1794,1711,2256,1298,769,1828,1611,1898,490,2212,979,2804,1602,2584,1448,1419,1537,1239,2705,3582,844,2110,1844,2669,2565,1790,1417,1557,1279,1808,1501,2379,1861,1201,1713,573
"COG2273",1384,1794,232,1063,417,1014,1704,1090,1181,1441,988,950,1359,1866,1126,2329,1178,1505,1492,1177,726,868,986,990,952,2300,1992,1161,767,1434,1065,1439,2049,1411,2737,2430,1302,1452,1581,1100,1292,908,1930,1050,842,1592,1170,1711,1390,1378,1357,1528,1105,1663,1860,1310,1212,1876,706,2698
"COG2274",781,1831,2080,1545,4347,1490,2032,2085,1359,886,1210,1358,1382,1219,984,1605,828,2190,1307,1230,1083,789,4184,2284,1347,1508,635,1571,535,1316,1019,4024,1981,804,1734,1001,1632,1791,637,971,1262,566,2485,1905,1282,2522,1862,1533,1445,1313,879,1206,1131,1189,2660,2511,1608,2723,2180,1839
"COG2301",1877,1821,1499,521,1409,1900,1569,1379,2088,1928,2339,446,1640,1376,2276,1307,1920,1234,1798,2006,2157,2457,1784,1767,1599,1810,1965,1324,1766,1854,2201,986,788,1648,1280,1543,1443,1941,1824,2054,2037,2323,1275,1983,477,1390,1844,1677,1951,1761,1342,1774,2206,1643,1337,1712,1731,1078,483,172
"COG2302",308,196,0,9,1,3,399,809,4,99,77,8,180,445,0,2,248,1084,324,632,2,6,0,222,0,36,34,690,3,515,0,1325,0,68,0,197,622,161,184,1,130,118,157,1,24,1277,774,482,291,214,368,0,8,159,46,516,296,62,125,6
"COG2303",10156,11007,11750,4212,5861,7594,9627,9306,10237,9645,10944,3784,10013,9645,9463,7674,10529,8188,10687,10616,9587,9229,5549,11244,9419,10332,9884,9657,9367,10910,10357,10538,6574,10019,7306,8954,9586,7951,9039,8259,8621,9626,10042,6788,3888,9716,10421,10513,11075,9188,7763,8353,9828,9456,8106,10460,10122,8305,3648,3994
"COG2304",1123,2017,1507,1837,6261,3779,2667,1357,3634,2445,2829,2005,2607,1707,2973,5502,876,2145,2473,1402,3184,2224,4020,1302,4879,3572,2095,1275,2359,1684,3347,3131,4505,2161,5370,2352,1294,2422,1977,2902,2048,1813,3996,1964,1877,1958,1531,1966,2275,1980,1337,3527,3059,1790,4850,2003,2228,4759,2132,4201
"COG2306",0,0,0,0,0,15,0,0,27,1,18,0,1,0,22,5,0,2,0,0,44,5,0,0,23,0,0,1,0,2,17,0,1,0,6,0,0,12,1,20,1,8,12,0,0,0,0,0,0,4,1,12,13,2,7,0,0,1,0,0
"COG2307",1264,1468,919,948,1326,311,714,1335,279,261,87,689,333,893,189,505,1085,1442,600,2195,196,96,1457,1430,57,298,385,977,753,297,146,344,134,193,180,54,817,697,371,186,413,582,408,781,544,1658,866,55,656,532,237,333,157,436,185,86,67,165,801,342
"COG2308",4981,4243,1345,1264,1827,369,1477,2609,401,631,265,868,613,1378,328,729,3904,2472,1592,5323,305,258,2074,3899,93,482,1386,1558,1247,579,424,847,289,941,477,342,2458,1709,1669,536,1715,2775,921,1886,1073,4077,2521,325,1892,2266,784,765,366,1683,386,402,155,398,1489,693
"COG2309",217,459,151,129,306,647,1125,699,971,1026,1078,80,739,633,936,701,278,972,991,531,915,682,434,512,1198,468,612,824,81,673,948,677,699,932,775,686,620,554,495,1216,838,403,629,222,111,597,559,787,635,838,953,775,898,949,622,788,775,748,161,1267
"COG2310",6,14,13,587,2,14,17,9,72,9,9,465,20,9,25,12,2,5,36,2,21,11,47,12,22,8,1,8,7,24,18,48,9,3,24,9,5,30,3,48,13,8,43,9,639,19,13,14,19,12,1,143,9,4,9,12,8,39,80,30
"COG2311",282,364,263,331,671,255,426,381,252,227,583,420,384,483,218,174,323,312,494,330,491,641,635,245,200,263,450,418,374,444,224,326,122,384,144,583,363,703,432,324,342,543,787,797,221,230,344,485,330,332,834,316,218,439,159,500,303,96,586,290
"COG2312",20,4,217,16,31,35,18,6,36,9,24,74,42,13,121,35,10,7,22,15,41,33,184,11,81,53,21,7,64,2,120,57,158,16,54,2,2,39,17,53,16,7,70,34,12,5,18,10,17,17,8,109,31,22,32,10,17,43,35,203
"COG2313",179,337,437,23,295,700,365,313,731,451,390,29,343,327,776,874,202,323,436,220,385,442,270,288,833,542,454,503,175,339,767,199,727,518,978,471,269,380,374,483,416,293,611,255,22,216,229,337,216,371,600,708,820,415,1022,383,380,1061,44,231
"COG2314",18,31,245,154,389,10,33,32,26,11,35,85,11,38,35,65,9,25,10,16,29,21,167,32,20,43,17,33,5,38,28,97,22,6,28,60,23,51,13,44,45,41,34,155,168,31,43,52,20,23,50,32,11,22,31,37,20,30,96,67
"COG2315",18,22,215,140,259,108,79,31,115,65,61,169,21,15,97,48,19,70,63,14,112,65,227,11,93,70,41,20,18,14,92,110,11,70,42,28,23,112,22,138,92,43,221,248,140,45,23,29,47,62,56,183,81,40,64,45,33,29,139,110
"COG2316",12,16,27,28,31,152,17,38,198,43,67,6,12,23,184,440,13,45,20,13,146,46,0,2,208,8,29,7,0,28,118,32,247,34,238,32,18,72,36,144,27,35,74,15,5,2,11,29,1,17,11,106,140,8,175,24,3,204,16,219
"COG2317",1117,1318,804,145,1165,477,2032,2090,700,1450,1314,98,1254,1407,719,878,895,3175,1706,1982,884,778,946,1356,714,782,946,2267,171,1889,646,3229,669,1260,841,1294,2110,855,934,1268,1183,662,737,284,154,3132,2392,1961,1360,1414,1729,572,664,1455,908,2083,1493,1023,379,412
"COG2318",17,43,314,95,526,84,65,10,109,31,51,105,41,24,75,92,6,34,19,13,63,12,287,64,113,46,8,10,9,9,108,127,20,25,50,9,10,176,6,63,20,16,140,221,176,71,20,14,50,13,12,87,94,23,20,40,25,17,115,60
"COG2319",1798,1100,259,969,456,1446,2718,3755,2046,8746,3313,1152,2811,1389,1776,2385,1613,5622,3556,2654,3569,444,4194,1101,3758,3372,664,4361,358,1880,1772,3863,1573,3501,2509,1243,2809,1114,948,2468,6315,1572,1957,490,1641,4092,2717,2605,1921,4537,3159,1731,1851,4105,1994,4163,2254,1891,965,1436
"COG2320",10,3,29,26,121,15,36,25,34,19,32,41,2,10,18,33,6,29,8,20,15,13,58,6,30,4,18,8,0,14,21,59,37,15,16,14,15,105,5,24,26,22,28,4,50,18,23,21,0,15,16,17,36,19,38,36,18,22,22,134
"COG2321",46,25,689,163,641,26,53,43,43,1,14,117,3,22,81,19,33,44,25,40,24,4,597,4,19,13,10,45,4,26,64,75,9,1,21,12,29,237,13,54,6,32,92,602,140,94,78,28,11,11,53,75,50,8,52,34,17,37,247,47
"COG2322",207,334,38,53,104,294,335,205,322,272,220,62,299,280,344,438,145,329,307,224,221,169,192,153,523,421,294,160,146,283,386,347,437,301,521,349,224,293,287,342,259,145,240,50,52,239,205,319,356,261,181,334,393,252,412,220,304,470,62,385
"COG2323",12,9,361,23,275,95,29,0,41,0,4,73,10,11,111,14,2,7,7,11,29,2,168,4,22,1,9,2,2,2,128,19,17,0,59,1,0,381,19,107,3,26,77,321,21,14,6,2,3,2,7,250,92,0,19,4,3,6,162,50
"COG2324",69,58,15,6,2,9,86,27,26,63,73,9,71,50,12,93,34,93,76,80,51,82,0,17,45,129,113,33,41,87,11,46,27,104,85,125,43,21,115,64,69,79,13,10,7,71,37,70,95,86,109,9,11,55,49,50,64,50,5,17
"COG2326",924,1205,1069,1124,1856,642,1080,860,651,868,704,1274,1434,1159,612,665,764,1020,864,792,715,513,1886,1071,583,1337,899,1067,526,866,619,1436,386,920,567,1153,749,837,928,812,1173,674,1173,1475,1654,990,711,990,901,1140,876,754,551,910,839,1035,828,459,1703,779
"COG2327",46,127,41,194,6,56,92,256,52,88,69,121,79,203,100,205,22,247,136,14,54,29,94,184,60,58,10,238,35,88,136,421,180,25,184,22,70,422,84,99,64,45,131,208,206,101,33,36,87,132,101,147,140,70,158,312,110,200,91,179
"COG2329",357,244,113,235,540,314,423,296,559,219,572,164,275,267,497,300,243,205,206,757,259,629,333,243,676,250,478,251,111,545,564,299,176,264,291,731,243,331,223,282,172,244,573,119,289,155,608,650,425,158,301,445,566,277,225,655,368,269,73,81
"COG2331",112,137,61,42,151,230,88,83,258,174,160,144,117,140,215,280,115,126,123,93,171,162,143,149,333,176,115,74,157,112,392,139,371,229,366,190,130,183,227,276,178,206,250,71,63,131,161,156,230,138,155,297,301,185,376,167,155,431,46,642
"COG2332",1608,1398,587,474,591,849,1013,1092,865,1005,1008,431,1123,1171,881,833,1617,651,1083,1231,939,1155,451,1499,755,1054,1497,935,1710,1142,759,438,922,1348,764,1236,1185,790,1403,888,1176,1195,664,448,328,764,1116,1151,1249,1221,1041,730,773,1258,892,1139,1093,958,264,571
"COG2333",93,197,1656,630,1447,523,278,31,530,81,295,663,127,94,388,1972,17,128,61,63,611,86,1248,224,862,270,41,33,59,19,596,388,1858,26,1939,26,27,486,108,319,88,79,1037,771,478,110,95,62,138,72,71,721,529,47,1233,88,46,1690,631,2059
"COG2334",2951,2748,1914,1217,1698,2937,2919,2572,3351,3090,2914,1185,2832,2431,3136,2917,3224,2286,3308,2685,2467,2984,1198,3381,3607,2918,3611,2683,3049,2916,3063,1788,2689,3755,2872,3074,2798,2536,3730,2899,3233,2674,2402,1384,916,1839,2524,2830,2778,2950,2870,2831,3164,3450,2897,2720,2753,2817,1022,2255
"COG2335",398,808,924,421,1954,212,1703,599,206,1036,910,314,1152,476,343,81,233,1178,1103,765,197,457,1600,500,575,1367,826,657,275,948,806,1251,50,1036,86,1198,644,993,509,615,785,426,334,1680,381,679,681,1443,796,913,399,603,277,816,78,1128,853,36,680,335
"COG2336",2,1,9,6,16,0,1,0,4,0,1,11,0,0,0,7,0,0,0,0,2,5,4,0,2,0,0,1,0,0,1,2,7,0,0,0,0,0,7,0,0,1,9,15,7,1,0,0,0,0,1,12,1,0,5,0,0,5,5,6
"COG2337",5,18,181,19,153,64,5,3,64,18,7,61,12,4,53,51,1,18,15,6,6,1,111,17,95,48,0,5,19,1,67,25,74,16,38,0,3,86,5,24,1,1,44,54,13,6,6,5,4,1,2,59,44,1,55,9,5,60,25,124
"COG2339",275,167,8,53,3,328,202,187,370,272,220,51,258,198,445,327,306,195,241,261,258,225,1,233,467,120,329,161,212,215,403,126,472,297,440,324,212,204,350,359,269,240,215,7,40,157,178,302,244,271,159,295,407,290,362,217,190,374,14,197
"COG2340",314,271,254,354,541,97,233,344,80,112,318,294,397,500,141,64,373,108,360,221,253,371,724,77,160,411,345,332,1100,595,151,236,47,230,60,332,312,172,290,191,206,304,109,988,411,188,405,353,270,275,431,156,125,337,63,359,572,46,196,145
