"","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_MES_0d2.3","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X152_MES_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X102_MES_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG3190",12,38,24,0,44,19,28,1,5,1,3,7,3,34,9,0,64,0,1,1,105,7,9,68,0,25,25,5,5,9,3,60,0,2,2,30,0,1,3,2,2,31,7,6,12,249,2,6,3,29,2,1,1,7,0,14,33,25,4,1
"COG3191",287,188,518,1082,1062,404,83,660,1090,788,334,152,439,513,942,704,208,518,309,301,435,516,410,1321,374,631,349,449,182,462,289,203,410,499,498,655,721,1076,295,365,449,761,560,281,955,723,457,826,405,445,276,389,462,781,558,990,104,889,867,437
"COG3192",0,4,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3193",132,110,105,384,245,267,262,170,74,130,144,66,107,155,185,90,202,74,149,147,91,105,184,122,218,111,175,105,90,225,80,107,67,81,90,178,90,188,83,58,94,110,80,64,78,158,75,98,93,62,85,80,73,133,91,241,39,292,211,57
"COG3194",289,78,387,440,504,268,66,210,481,615,344,120,455,497,457,487,251,369,185,352,432,597,309,152,252,173,272,400,232,206,209,209,374,535,539,233,430,522,576,469,414,508,373,225,561,67,398,551,328,163,232,526,482,530,503,592,172,532,353,443
"COG3195",378,106,511,622,471,377,44,418,545,689,459,191,617,518,502,423,212,356,243,443,435,646,453,276,560,182,326,431,313,222,215,120,347,679,682,268,471,700,687,498,506,482,388,288,604,67,399,584,353,241,260,719,565,618,573,714,187,691,394,600
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,3,0,0,9,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3197",3,22,5,5,2,2,8,0,30,2,2,2,0,8,3,0,37,2,0,2,20,1,0,15,0,4,3,2,2,3,0,28,1,0,0,4,1,2,1,0,2,4,1,1,6,8,0,5,0,3,0,1,0,0,0,0,9,1,0,0
"COG3198",21,127,52,7,35,2,188,0,16,6,3,27,15,81,9,1,131,2,3,0,174,10,28,123,0,192,24,24,12,10,0,162,5,0,0,107,5,8,6,2,4,51,21,1,30,511,11,17,34,59,2,6,6,32,2,36,118,23,14,5
"COG3199",186,171,422,447,499,113,265,104,292,331,178,97,154,395,638,204,195,274,214,197,275,450,143,160,137,312,71,334,99,175,100,379,336,403,436,741,561,601,322,217,481,490,555,155,552,1135,311,528,847,234,105,316,383,561,651,723,239,587,600,194
"COG3200",2305,776,2234,1580,2140,3036,704,1742,2086,2528,2122,726,2348,2597,2089,3048,646,2971,2550,2763,2422,2761,1489,1631,1382,1442,3033,2197,3400,2753,3121,696,2532,2863,2849,1398,2721,1724,2550,2678,2732,1917,1919,2558,1927,1573,2446,2038,2226,1017,2782,2375,2493,1628,2805,1680,919,1739,3402,2260
"COG3201",260,208,622,246,205,344,134,1018,41,172,190,131,551,283,163,645,213,524,429,242,876,384,422,562,1094,272,516,482,233,460,451,322,530,640,635,345,413,323,229,484,313,223,597,326,197,602,425,354,371,414,404,286,600,236,433,164,179,114,205,566
"COG3202",373,86,534,665,527,473,168,1224,977,583,415,101,798,634,727,1094,400,1075,573,390,581,643,437,226,981,553,517,807,581,960,537,261,837,885,928,592,733,547,470,602,660,385,623,434,735,53,694,659,525,442,555,549,816,503,773,529,150,310,388,840
"COG3203",194,305,314,20,87,102,665,66,47,73,49,573,267,234,76,392,278,300,105,146,689,233,93,122,98,136,269,314,97,88,77,193,313,349,319,137,132,21,120,211,105,88,197,45,33,185,282,139,191,159,275,173,152,82,157,58,122,76,97,289
"COG3204",393,553,807,201,354,265,187,233,346,218,294,104,624,398,262,786,781,608,539,236,432,298,449,236,352,1058,504,829,503,346,531,752,471,523,494,736,444,113,203,663,907,342,2396,440,352,1209,655,369,612,917,627,323,477,327,540,170,527,123,455,598
"COG3205",35,100,25,8,24,2,41,1,8,1,3,14,5,61,15,0,85,1,0,1,23,5,15,110,1,121,18,20,9,5,0,65,2,0,0,49,3,5,4,0,5,17,11,2,13,200,4,3,12,36,1,5,3,15,1,14,53,10,2,2
"COG3206",1075,1783,1114,942,1193,539,1522,1310,1177,689,926,341,1298,1518,766,1081,840,1281,892,672,1556,507,1144,2211,1849,2343,1065,1309,909,704,837,1096,794,679,658,1895,681,1210,685,1030,1083,770,1607,895,926,4641,1129,801,863,2308,1270,785,797,866,851,801,974,739,626,1254
"COG3207",2,7,2,0,0,0,1,0,4,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3208",39,12,81,22,7,8,41,10,8,3,62,17,95,61,22,25,119,19,8,34,43,102,81,19,24,15,64,88,9,19,7,77,76,52,56,75,72,5,33,58,44,102,169,27,18,52,90,70,530,86,19,57,46,29,112,25,70,29,12,26
"COG3209",116,1694,275,115,505,30,4116,24,239,138,14,202,132,643,213,224,337,65,108,39,1131,131,185,1030,121,1167,182,894,74,125,32,716,211,15,30,732,122,275,49,41,256,193,881,123,113,3212,202,158,187,1383,47,66,54,285,50,297,452,365,105,106
"COG3210",236,522,348,306,319,454,1865,104,198,349,303,2203,393,316,429,121,163,145,236,212,260,154,475,5478,194,171,218,891,194,281,308,207,221,136,129,1678,330,272,332,204,212,179,695,532,479,123,464,230,530,1330,457,416,125,458,207,316,88,391,172,347
"COG3211",622,1017,662,1026,1084,1381,1979,99,551,680,1248,222,323,900,1532,386,937,380,1526,417,611,642,653,1136,254,1028,240,441,453,1779,1701,1040,389,571,584,1458,804,1422,380,226,1755,1225,546,652,773,3173,444,766,485,678,164,373,581,1151,1332,1280,729,902,598,211
"COG3212",14,47,7,3,2,0,20,0,2,6,0,3,1,6,0,0,118,3,0,0,36,1,4,128,0,5,4,18,6,1,0,80,1,0,0,14,0,1,0,0,1,31,3,0,20,41,0,2,2,4,2,1,1,0,2,7,31,9,2,0
"COG3213",43,89,105,39,99,32,73,0,717,4,44,21,25,131,53,8,141,7,9,23,384,22,64,294,3,204,55,65,14,34,13,203,5,2,2,125,11,57,11,13,31,85,57,21,1156,789,12,469,15,165,0,10,9,369,11,48,105,71,31,11
"COG3214",58,148,88,240,198,105,122,17,280,198,78,31,26,135,278,80,148,34,105,65,49,133,70,300,35,66,45,78,42,99,44,195,57,61,52,267,137,213,59,18,110,297,171,61,236,73,96,163,83,118,27,79,93,266,96,255,48,216,130,27
"COG3215",28,44,23,9,27,39,202,2,42,34,9,12,3,47,23,3,74,4,10,4,126,17,8,96,9,20,14,15,12,35,8,98,6,2,10,67,10,56,3,0,6,15,13,8,61,28,4,36,17,32,4,8,13,10,14,18,35,29,9,3
"COG3216",566,307,493,151,163,530,470,599,282,97,692,90,516,334,117,192,151,198,490,632,467,311,981,295,645,238,376,443,270,352,390,288,398,271,286,355,272,193,543,423,337,135,413,635,299,608,510,317,461,1076,515,530,455,223,203,150,297,203,133,551
"COG3217",339,181,534,625,442,662,350,865,446,608,432,152,593,653,564,499,213,366,411,328,698,711,496,219,990,103,528,463,234,378,390,121,719,898,751,443,602,560,550,503,475,515,538,292,797,125,492,720,518,313,305,627,682,623,723,708,203,640,526,524
"COG3218",24,72,14,31,28,1,37,0,28,2,2,16,2,22,16,6,139,4,3,0,17,2,13,93,0,16,12,9,8,7,0,89,4,2,5,57,9,30,4,1,4,40,13,3,35,40,3,19,6,44,5,2,6,23,0,11,46,41,4,5
"COG3219",35,116,61,18,95,33,269,107,14,64,1,4,13,98,28,2,142,6,4,0,232,27,22,119,168,220,23,67,16,21,0,173,8,4,3,91,7,14,7,0,24,40,12,0,31,502,9,14,35,44,3,12,6,37,15,43,65,23,13,1
"COG3220",155,377,139,58,128,100,469,109,56,88,8,44,24,222,100,11,688,16,23,9,365,62,48,424,135,382,51,167,45,71,12,531,42,17,18,221,38,50,19,6,101,90,62,8,83,668,23,32,37,109,14,19,15,70,38,75,204,39,29,7
"COG3221",1486,754,1486,1896,975,2442,1275,558,1105,612,1960,615,1202,1143,1637,817,777,972,2277,1644,569,1544,1884,895,502,1163,847,1335,884,3101,2891,713,998,949,912,1306,1331,1856,1421,1340,2164,2675,1080,1407,1324,1203,1435,1481,1479,1993,981,1374,1206,1857,1346,1850,963,1978,957,1268
"COG3222",587,264,565,221,256,356,216,585,238,97,811,103,481,369,235,223,143,242,494,718,309,256,962,779,517,79,448,539,273,288,401,99,394,174,197,563,283,186,562,455,389,109,407,617,239,58,579,242,585,1197,495,514,325,148,206,174,224,199,127,520
"COG3223",47,14,51,12,15,28,14,3,41,39,26,5,26,19,10,32,63,97,43,50,8,9,20,7,5,9,4,21,58,22,42,51,29,40,57,13,29,58,25,49,14,13,37,24,39,2,14,77,51,14,31,21,47,41,22,13,26,15,18,28
"COG3224",10,67,37,41,105,5,339,1,3,3,1,14,5,45,6,4,89,15,2,1,30,7,15,59,0,12,21,25,15,4,3,76,11,1,3,58,1,20,21,6,12,76,24,1,13,767,43,18,15,87,2,81,2,8,4,19,68,16,7,10
"COG3225",1030,454,949,2143,2383,1443,515,1076,1752,1773,1080,306,1144,1397,2126,1045,653,953,1043,970,970,943,890,586,1104,1018,918,1025,634,1147,1052,927,1074,893,931,2531,1370,2126,892,912,1157,1025,1175,846,1829,1488,945,1430,1003,1258,1033,739,784,1524,951,2117,310,1931,1467,1190
"COG3226",12,22,12,2,4,7,33,0,2,10,9,5,2,8,10,4,102,1,16,10,7,9,11,82,0,6,13,14,14,4,7,70,25,7,6,27,16,3,7,3,10,5,15,20,10,30,11,1,22,47,16,1,5,11,2,16,32,17,11,1
"COG3227",84,284,292,278,257,98,104,985,589,56,42,46,76,370,244,48,173,166,93,78,1578,138,86,1406,559,1253,235,125,42,118,85,333,92,50,46,348,245,204,149,66,45,157,202,79,317,992,112,199,244,335,79,46,50,188,74,255,291,146,53,68
"COG3228",95,185,143,162,166,32,127,3,38,27,31,19,63,162,178,17,305,22,35,27,364,37,54,295,22,48,56,129,25,87,10,280,91,58,53,478,147,210,67,26,50,73,151,10,252,70,141,114,157,365,10,31,12,121,50,102,137,106,28,46
"COG3230",13,32,12,6,54,0,178,2,2,3,0,18,4,50,0,4,113,4,0,0,15,8,6,53,0,29,9,13,6,1,0,116,3,1,0,43,2,10,1,1,2,21,18,0,26,312,13,9,4,22,4,0,1,10,1,16,69,6,6,6
"COG3231",9,29,0,11,5,28,1,0,7,0,10,1,0,3,6,0,2,0,0,4,0,0,2,3,0,2,0,0,0,3,3,0,1,0,0,4,0,6,3,1,2,3,0,3,1,3,0,3,1,0,1,0,0,0,1,6,0,4,2,0
"COG3232",33,20,65,81,48,41,196,31,63,37,24,27,59,65,30,38,80,15,23,23,242,32,33,13,35,24,45,34,5,37,9,61,66,52,47,62,46,51,30,52,27,28,54,15,52,20,38,67,46,41,11,51,41,72,40,84,22,69,10,44
"COG3233",26,25,5,3,2,3,6,0,0,0,0,4,0,17,2,0,10,0,0,0,1,1,14,111,0,6,0,14,5,6,0,5,1,0,0,0,1,4,0,0,3,16,0,1,5,1,0,0,1,1,1,0,0,0,0,4,6,8,2,2
"COG3235",25,163,45,12,65,8,40,2,11,15,0,20,16,102,17,3,207,4,4,0,207,17,28,117,0,214,37,40,15,18,3,244,10,0,1,126,7,10,12,2,6,75,36,4,55,690,10,30,40,95,8,17,7,49,3,50,164,29,9,7
"COG3236",25,137,33,10,81,30,88,56,35,45,26,41,28,101,20,63,679,56,18,11,62,76,25,11,293,166,30,88,49,31,14,100,156,38,37,73,34,12,37,16,41,28,115,4,12,336,60,33,118,54,17,67,46,28,70,22,136,21,64,15
"COG3237",13,65,31,27,30,3,134,1,7,4,1,10,3,46,4,2,37,2,1,0,56,9,16,91,0,98,14,19,6,6,0,81,9,0,2,36,4,48,7,1,10,29,11,0,13,249,5,25,9,28,0,6,2,16,1,23,54,13,7,7
"COG3238",67,135,97,111,60,69,39,21,71,32,85,11,62,51,32,75,50,41,49,48,75,43,79,71,38,17,35,71,15,63,41,63,74,60,58,130,77,61,25,62,34,47,87,38,66,19,64,56,51,81,22,27,51,51,47,56,35,68,20,69
"COG3239",3551,1380,3218,1593,1583,3412,2302,2234,1002,1334,5113,923,3408,2311,1907,2386,467,2204,3884,4427,2642,2682,5819,1820,2241,603,3527,2852,2642,3607,3728,1697,2921,2823,2850,2133,2668,1547,3521,3492,3187,1329,2945,4971,1392,716,3359,1915,3419,4328,4162,3741,3339,1714,2516,1736,1665,1757,1956,3842
"COG3240",78,53,66,14,32,6,47,5,9,20,23,18,9,87,42,5,26,3,10,21,93,101,18,39,9,26,29,36,2,37,4,32,71,27,24,44,43,207,58,4,46,31,65,14,9,67,30,35,46,43,3,19,43,28,23,9,30,50,6,31
"COG3241",130,97,284,144,231,138,61,550,10,133,127,77,249,289,194,321,114,348,228,115,286,253,157,419,472,195,303,269,82,157,229,161,271,257,278,359,251,79,128,226,190,83,324,138,67,676,212,143,224,314,218,177,346,132,228,87,120,52,125,259
"COG3242",3,17,6,3,8,6,86,6,25,6,7,3,1,10,3,6,38,1,10,4,35,3,4,8,22,6,2,2,2,10,6,25,5,5,0,23,9,3,1,2,3,5,16,1,23,14,8,17,5,10,2,2,4,11,5,7,15,10,2,0
"COG3243",606,961,479,892,502,911,1166,37,3606,113,402,223,291,445,423,54,862,50,275,275,362,106,500,1728,9,1496,432,295,187,450,291,730,215,137,125,737,260,951,288,254,265,1527,276,335,2524,2656,200,2077,257,647,422,215,231,2153,151,703,432,1096,140,378
"COG3245",163,179,125,310,239,215,594,443,189,177,173,95,125,184,159,148,227,138,149,132,416,129,131,207,615,328,97,171,221,278,148,279,186,174,185,335,210,401,197,117,138,286,186,110,370,779,149,291,140,192,95,175,212,417,133,354,186,279,124,140
"COG3246",1313,167,1606,1427,1522,1522,437,1430,1435,1414,1497,344,1747,1470,1516,1259,345,1028,1484,1280,1446,1843,1579,436,1615,338,1500,1252,1381,1755,1600,223,1484,1580,1724,1098,1769,1549,1261,1460,1462,1258,1271,1397,1588,124,1323,1638,1513,765,1541,1368,1746,1482,1631,1815,343,1620,1750,1642
"COG3247",8,198,14,23,12,4,18,0,6,0,11,4,3,28,6,6,3,1,3,4,4,4,20,15,0,19,5,27,10,20,6,27,11,0,2,23,9,17,1,2,7,13,4,1,2,9,8,5,2,19,5,6,2,5,1,13,20,12,10,2
"COG3248",91,162,79,9,13,44,78,1,15,30,0,63,3,99,17,3,541,9,7,1,345,10,12,159,0,50,46,8,24,41,7,496,12,1,1,62,3,11,2,1,11,83,22,5,63,102,12,26,15,79,9,14,6,30,4,31,182,39,16,0
"COG3249",119,309,196,166,306,234,397,875,42,225,102,65,104,320,172,87,243,70,140,81,591,161,236,316,982,578,164,128,77,206,133,303,201,243,227,409,199,187,110,68,65,233,139,113,179,1517,93,140,172,200,140,139,172,323,157,263,277,189,88,63
"COG3250",1454,1186,2235,3505,1621,1248,580,3119,2018,1479,1048,600,1844,1919,1423,2392,327,1956,1510,1122,1692,2140,1897,4740,2780,3187,1473,2136,1167,1227,1418,910,2119,1808,1890,2040,2109,2726,1324,1641,1802,2342,2744,1497,2923,5484,1238,2768,1520,2528,1536,1575,1891,2906,1901,2533,971,1601,1339,1840
"COG3251",1,6,6,0,2,0,8,0,0,0,1,3,3,2,1,0,42,4,1,0,8,0,5,1,0,4,6,3,1,2,0,17,4,0,2,11,0,0,0,0,0,1,0,3,1,15,0,2,5,4,1,0,1,1,0,6,5,4,1,1
"COG3252",79,7,93,43,126,112,5,136,73,158,87,25,58,71,74,77,27,53,73,117,55,59,67,14,235,35,55,52,105,134,104,14,97,81,68,118,121,55,132,75,51,59,88,102,86,6,85,47,77,57,116,62,88,68,99,41,25,60,97,62
"COG3253",28,57,78,562,579,12,3,0,220,822,33,24,34,118,562,52,42,2,76,46,27,145,23,1,1,323,17,73,22,69,7,6,61,191,157,510,303,508,47,33,89,878,95,9,341,23,55,310,93,65,5,69,101,709,232,591,36,590,421,37
"COG3254",72,34,108,100,161,96,34,47,59,172,73,23,101,147,183,135,12,119,112,90,105,99,48,3,78,35,161,83,65,115,102,14,74,122,120,114,109,118,60,100,90,95,48,106,76,97,88,87,69,52,104,89,93,88,93,113,18,100,168,98
"COG3255",137,62,176,58,98,124,51,206,93,117,109,83,196,166,125,208,104,174,197,131,200,199,123,104,183,13,189,156,191,187,232,107,219,160,153,72,174,69,113,213,151,101,110,144,100,36,160,84,117,90,163,120,215,88,185,66,80,61,151,218
"COG3256",5,51,24,26,11,3,105,1,287,10,4,23,10,9,13,5,32,5,1,1,137,25,38,273,1,52,43,162,13,5,3,168,19,29,35,68,41,29,9,7,80,46,42,6,361,93,13,76,8,210,6,11,40,51,38,28,43,55,19,12
"COG3257",86,66,110,120,7,164,31,90,7,4,115,37,138,56,20,25,222,23,47,79,151,90,161,208,76,10,74,50,15,95,66,159,124,69,63,92,82,61,135,83,46,72,85,61,58,35,83,78,97,80,50,74,76,52,64,95,71,89,14,114
"COG3258",9,80,32,39,8,15,28,3,22,19,7,38,21,14,25,18,31,16,32,12,331,5,30,57,13,12,65,35,24,26,30,23,46,23,25,41,35,118,21,22,10,59,15,24,66,31,12,34,7,61,38,7,15,23,28,31,17,36,23,36
"COG3259",1,2,1,1,2,6,10,0,170,0,0,0,2,0,1,4,0,0,0,0,0,1,3,1,0,220,1,21,1,2,0,12,2,0,0,1,0,2,1,0,8,8,28,5,0,9,16,0,0,64,2,0,0,0,1,0,1,13,1,2
"COG3261",0,0,1,0,1,1,3,0,628,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,102,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,5,119,0,1,33,1,4,0,1,0,4,0,0,0,1,0,0
"COG3263",145,487,221,1458,941,191,680,2,186,1702,36,88,81,373,821,14,573,49,42,28,404,181,184,913,6,1405,136,213,55,179,66,597,84,144,163,654,427,1841,92,81,268,3080,73,19,636,936,96,966,132,290,17,298,142,1928,333,1332,479,1500,743,182
"COG3264",701,1026,1061,1021,875,852,503,785,943,594,421,254,705,984,780,654,843,723,449,416,1365,712,773,2632,784,1200,646,836,424,552,550,972,964,804,829,1318,768,793,614,620,958,542,885,383,978,2473,821,824,704,1179,353,1267,613,802,738,772,805,805,630,785
"COG3265",92,215,130,198,89,132,79,43,57,40,75,47,108,124,97,108,150,57,97,79,179,105,130,115,82,301,161,144,63,95,110,201,150,81,71,175,103,159,98,65,76,120,80,72,152,544,72,150,101,122,98,60,97,172,63,149,138,127,35,115
"COG3266",22,74,18,2,22,6,8,139,18,21,0,8,2,16,20,4,114,3,9,0,114,2,11,95,186,17,22,2,16,15,7,107,1,0,3,71,15,6,0,0,2,39,35,3,54,122,18,20,35,57,10,9,7,25,9,33,37,14,4,1
"COG3267",392,1043,405,366,573,258,274,517,544,263,191,119,214,622,433,459,500,715,307,226,750,528,358,348,401,1420,235,493,360,250,306,920,294,194,205,1146,326,389,304,178,321,471,488,181,612,3581,252,373,358,414,200,357,188,546,294,463,624,406,231,131
"COG3268",936,563,1316,696,792,1099,1069,2015,514,937,924,452,1462,1030,652,2289,279,2296,1393,983,1385,1096,1065,1681,2062,821,1419,1487,1491,1798,1496,503,1585,1613,1740,966,1286,759,931,1301,1095,697,1709,1173,630,585,1450,937,1243,1128,1530,1078,1750,678,1363,599,356,535,987,1362
"COG3269",5,2,5,1,6,0,1,0,65,10,11,30,10,45,12,4,1,9,3,23,0,15,1,0,0,102,0,32,0,2,0,3,1,14,18,12,10,4,27,10,71,5,13,0,2,4,6,3,8,2,0,29,3,1,20,3,0,1,47,5
"COG3270",4,0,34,3,1,12,0,0,101,0,1,1,1,41,1,1,1,0,0,3,394,1,1,6,0,258,23,0,0,15,0,7,17,1,0,4,1,0,1,3,0,2,0,0,2,24,6,3,1,9,0,0,0,0,0,17,7,5,0,0
"COG3271",2,19,3,1,8,19,113,1,22,10,1,6,4,24,19,5,103,1,1,0,13,6,8,22,0,77,17,3,9,8,5,80,5,1,1,48,5,7,2,1,4,9,4,3,4,56,8,2,23,70,0,4,3,22,1,15,64,8,9,3
"COG3272",63,143,134,305,233,11,363,19,32,182,36,77,22,206,299,41,229,61,82,44,327,111,37,339,88,63,37,106,14,92,14,333,82,142,119,495,223,156,64,34,128,91,215,21,111,118,112,91,199,229,35,61,91,80,161,279,178,226,175,50
"COG3273",3,0,16,166,92,1,0,0,273,168,9,2,1,101,167,14,9,0,21,2,0,144,7,0,0,39,0,7,4,15,0,1,16,33,24,36,56,147,9,1,12,273,11,2,176,4,12,102,13,2,0,40,51,201,59,205,2,144,49,0
"COG3274",0,0,0,0,5,1,13,14,0,0,1,2,0,2,0,0,2,0,3,1,83,0,0,0,18,1,8,1,2,1,0,0,3,1,3,4,0,0,0,0,0,0,1,1,0,61,1,0,0,4,0,0,3,0,0,0,1,1,0,0
"COG3275",114,565,177,369,207,72,256,1209,115,44,13,49,63,174,45,73,428,47,13,21,700,57,144,2076,926,490,105,155,74,61,59,629,146,80,91,424,82,392,113,37,115,209,212,69,168,1652,183,215,104,955,56,71,69,378,37,213,289,111,131,65
"COG3276",828,188,1137,2780,2131,650,178,9,2280,2330,859,517,812,1533,2807,1112,604,1285,1138,904,358,1795,686,214,74,1935,420,997,725,936,600,319,665,860,850,1254,1213,1769,651,609,1070,1948,858,400,1376,150,666,1321,804,410,349,763,828,1631,1114,1794,311,1575,1181,560
"COG3277",0,0,0,0,2,0,0,1,0,1,1,1,3,7,3,0,0,1,0,0,0,3,0,0,6,2,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,0,0,0,1,0,0,2,19,0,0,0,1,0,3,0,0,0,3,1
"COG3278",336,914,359,514,320,133,1066,10,737,130,153,272,497,450,244,389,1002,329,169,166,854,156,181,2897,5,652,281,699,271,345,111,1148,411,238,206,574,320,692,418,453,327,341,266,202,890,1597,356,658,277,637,97,314,311,704,152,286,585,374,206,491
"COG3279",246,1878,410,643,461,174,726,1490,200,96,79,161,203,651,206,162,788,116,86,40,1318,203,434,4008,1422,1619,353,416,148,171,123,1104,262,139,150,885,151,637,167,140,133,417,354,104,268,3407,256,348,220,978,132,127,110,647,77,322,659,246,193,115
"COG3280",0,194,5,63,19,0,43,2,4,2,0,47,1,22,4,0,28,4,0,0,5,1,9,55,0,10,3,57,5,1,1,10,2,0,0,1,5,47,0,2,12,43,0,3,1,10,1,7,0,10,2,0,0,0,0,5,6,68,3,3
"COG3281",4,193,26,196,22,4,132,3,10,2,0,11,3,15,4,14,22,7,1,1,4,2,11,65,1,17,8,95,8,21,7,277,10,2,1,44,18,111,1,3,114,53,28,3,6,22,9,26,6,88,9,1,1,44,4,9,24,21,9,2
"COG3283",88,314,116,9,119,36,138,3,37,1,2,29,30,270,12,0,383,4,3,1,521,20,22,199,2,511,62,60,17,50,2,543,32,0,8,180,3,20,26,1,4,138,36,3,49,1484,7,41,63,48,7,29,4,87,2,79,342,15,19,8
"COG3284",249,391,241,143,119,349,1042,1497,21,71,290,345,403,311,133,174,458,159,177,326,709,175,163,611,1098,443,213,331,149,263,78,400,743,722,627,143,402,119,1022,483,188,215,170,96,71,372,130,183,236,127,36,873,450,94,269,84,399,175,123,514
"COG3285",11,643,41,306,72,1,232,4,64,8,6,35,6,89,80,4,65,43,7,2,12,18,69,559,0,91,12,82,64,8,2,65,5,1,5,74,32,254,0,11,43,97,7,9,49,50,7,85,4,78,5,3,0,117,1,33,16,105,54,5
"COG3287",113,384,149,95,245,18,122,34,67,47,5,51,57,246,44,37,346,17,17,5,678,75,74,338,46,759,60,134,47,30,0,383,28,4,5,373,25,87,32,10,21,230,81,12,125,2634,30,96,249,108,4,30,20,220,11,61,347,72,38,11
"COG3288",4702,1361,4433,3378,3873,4410,1321,3166,3051,4067,5038,1327,4667,4343,3929,5074,965,5530,4765,5260,2806,4356,4609,2040,3229,2000,4881,4611,5451,4956,4888,1280,4257,4620,4666,3223,4446,3447,4709,4911,5080,3273,3994,5130,3586,1948,4925,3799,4600,3921,5256,4290,4559,3131,4702,3481,2024,3322,5202,4647
"COG3290",100,10,33,136,36,102,26,122,138,7,104,18,6,119,39,1,15,0,4,49,73,11,21,113,169,108,35,18,8,21,24,41,5,9,8,15,39,305,17,14,49,132,4,30,95,43,13,164,13,23,4,15,9,126,16,237,63,160,9,30
"COG3291",2515,1495,5066,4188,3259,906,2371,2457,4333,2281,2168,4475,3532,2814,4466,2092,2633,4127,1774,2423,3409,4135,3843,4566,6375,4128,2078,4041,1506,1858,1323,2497,3809,2963,2916,3993,3255,3982,2243,4557,4554,2759,6687,2032,4242,3549,3754,4400,5266,6879,1521,2181,2519,3208,4721,3827,1587,3098,1675,2993
"COG3292",964,2970,2014,2178,1881,532,1566,1186,2112,887,448,445,859,3139,1595,2261,1419,2492,784,528,5915,1834,901,15602,2295,8174,960,2082,1469,716,737,2997,1290,990,1062,3182,1314,1922,859,882,1131,1936,1727,612,2387,12454,1054,1915,1385,2491,623,1001,835,2598,1640,1937,2482,1035,1009,654
"COG3293",156,1068,411,543,966,282,420,307,1788,66,56,90,169,410,195,29,248,18,19,42,486,203,218,452,100,1292,340,339,141,139,50,301,245,24,32,952,56,917,26,21,121,395,231,49,561,7362,76,318,104,453,81,53,58,406,17,342,416,544,110,42
"COG3294",0,0,0,2,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG3295",25,262,53,12,56,7,218,2,16,9,2,49,26,159,18,2,78,4,1,1,217,36,42,148,1,570,47,30,17,27,0,203,8,0,3,213,7,9,22,5,7,97,32,4,42,1042,10,36,43,34,1,27,4,110,3,61,244,29,12,5
"COG3296",25,91,61,76,72,19,35,212,40,4,9,14,42,85,35,4,126,3,6,13,206,24,27,63,110,139,33,36,22,20,4,123,11,9,11,128,15,46,16,24,16,47,24,6,60,441,20,38,29,58,6,21,27,57,39,37,79,44,17,17
