"","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X64_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3"
"COG2852",17,69,176,14,0,28,9,24,224,83,16,78,3,57,2,37,136,5,104,459,11,1,10,2,190,5,75,15,4,25,132,0,17,604,143,5,158,15,9,46,23,17,92,337,13,30,5,2,3,3,599,3,23,11,39,48,10,3,41,64
"COG2853",1597,907,532,1467,1942,711,1897,1744,1060,1273,1708,1408,1514,1431,1803,1791,1020,527,1064,608,1655,1647,1712,1314,1124,1572,1246,1741,1850,820,1073,1772,1162,942,1580,1739,1492,2351,1865,1295,1488,1815,680,1096,1162,1779,1709,1865,1686,1740,1362,2214,1606,1221,1074,1071,1036,1722,1627,1014
"COG2854",1199,530,352,1098,1175,606,1305,1199,922,990,1395,879,1209,1072,1403,1256,724,374,958,539,1290,1313,1264,1028,1015,1137,1008,1292,1378,652,899,1481,917,866,1149,1207,1209,1645,1362,946,1152,1389,436,965,1061,1437,1146,1242,1156,1261,1332,1767,1229,951,751,711,791,1275,1159,940
"COG2855",1560,554,390,1349,1470,535,1152,1242,569,517,1408,597,1440,905,1479,1096,611,386,308,281,1594,1481,1868,1236,302,1075,612,1506,1011,552,328,1925,541,514,1673,1726,778,1417,1692,930,1421,1206,99,258,359,1278,1884,1246,1050,1388,1358,2156,932,1111,1334,752,1028,1246,567,434
"COG2856",6,186,368,70,25,199,17,12,105,384,33,1124,16,32,2,15,701,58,168,276,20,10,26,41,134,20,303,7,9,204,150,2,135,440,40,16,664,9,5,173,9,30,179,104,74,141,17,10,11,6,59,4,32,40,4,383,18,2,192,54
"COG2857",2274,985,745,1939,3233,976,2540,2365,1722,1532,2141,1563,2209,1958,2888,2355,1064,844,1661,1686,2534,2519,2366,1826,1561,2404,1729,2384,2516,1515,1846,2446,1606,1563,2114,2432,1041,2518,2550,1669,2130,3244,618,1473,1870,2563,2397,2234,2173,2291,2365,2966,2411,1853,1986,1263,1339,2466,2285,1815
"COG2859",92,279,401,277,81,188,233,104,177,459,261,487,230,91,35,376,651,62,105,310,56,83,312,289,132,232,255,139,75,183,85,36,100,279,93,202,716,161,40,265,43,61,148,71,54,322,238,307,376,116,51,22,74,301,75,867,277,57,88,116
"COG2860",65,416,461,158,74,290,30,192,407,843,616,180,43,224,205,33,1019,66,444,735,321,56,16,115,240,123,412,23,120,877,479,72,618,579,236,56,964,12,22,432,96,310,251,134,393,254,55,10,33,62,141,12,40,160,206,313,164,157,372,466
"COG2861",125,311,366,226,94,236,132,218,329,684,323,731,117,324,232,130,699,71,342,791,414,148,155,219,757,263,645,119,243,577,349,175,291,185,55,187,1066,98,100,726,164,246,135,734,364,408,82,99,104,109,125,209,215,242,74,612,263,211,362,377
"COG2862",162,194,96,208,143,112,160,118,82,241,315,506,138,183,152,166,264,71,95,27,133,109,216,144,132,66,183,148,128,111,96,152,150,87,183,203,174,182,175,142,205,74,158,102,107,115,209,210,166,155,152,179,129,110,179,228,156,154,114,97
"COG2863",519,893,514,485,991,573,393,446,450,1116,903,1011,389,706,410,380,1615,238,504,1137,503,622,403,414,960,407,959,429,427,850,477,539,528,462,780,429,1333,568,573,753,268,406,542,816,581,537,509,350,375,437,910,420,280,392,829,773,387,381,567,739
"COG2864",48,112,34,75,148,63,146,65,51,116,117,53,129,96,38,14,322,28,73,292,28,89,10,33,191,68,173,183,82,62,69,64,58,61,210,19,76,11,169,50,39,24,125,110,65,63,28,125,136,58,406,8,108,103,112,69,70,65,52,66
"COG2865",12,454,325,49,17,158,35,59,165,263,87,657,7,88,6,64,845,34,139,643,34,8,43,17,120,33,277,6,10,128,93,2,146,369,37,41,693,26,5,257,45,39,337,117,29,95,21,25,38,5,13,24,48,46,62,589,21,5,109,75
"COG2866",2487,903,1215,3211,805,662,956,2153,2301,2530,2711,3353,1514,2306,2116,1430,1067,529,1826,1275,2196,1946,2450,2961,2515,2761,2838,1447,2327,4130,1932,2455,1501,1950,2787,1960,1087,1185,1321,2705,3490,1522,671,2865,1789,2140,1631,635,762,1887,3717,2654,2893,2330,2809,2922,2796,3087,2118,1747
"COG2867",714,405,260,690,587,370,790,747,483,506,849,460,679,681,783,777,449,245,466,431,627,729,696,614,405,654,452,711,730,310,445,951,466,458,846,687,700,814,787,439,634,714,236,371,504,765,728,753,669,739,949,917,696,567,737,412,474,792,580,540
"COG2868",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2869",850,437,356,871,906,279,559,646,334,603,1061,543,577,510,628,687,655,234,229,274,651,931,970,614,330,583,632,615,555,737,263,783,323,297,1143,811,857,957,619,789,765,454,255,141,333,680,844,673,579,618,1444,825,569,590,1485,725,716,640,462,332
"COG2870",2483,15061,11751,2375,2318,17673,3242,3220,2329,1875,1868,2099,4271,3058,2285,2361,4710,28919,2423,5807,2573,3293,2671,2285,3428,4566,2577,2257,2136,2217,2349,2287,2012,1827,1469,2311,4200,1894,3853,2648,3028,2035,17751,3668,2477,3022,2671,1678,1875,2624,1300,2695,2025,2190,2782,2292,2149,2401,3049,2566
"COG2871",1397,899,650,1569,1614,618,869,1299,632,1385,2380,1754,970,971,1167,1143,1364,439,412,938,1092,1530,1644,1064,1041,1125,1344,925,1044,1460,339,848,394,332,1093,943,870,992,767,1024,968,527,312,676,416,800,1121,641,605,750,1379,969,717,598,1612,1046,780,770,637,371
"COG2872",497,60,71,608,456,57,445,403,469,301,336,396,347,478,426,380,70,151,538,121,607,446,461,657,416,647,617,397,473,180,468,471,434,303,265,453,90,546,359,477,494,460,47,457,536,511,429,413,358,453,72,464,461,551,159,319,454,532,508,394
"COG2873",5056,1549,1524,4183,7166,1942,5630,5095,3236,2707,4264,3911,5040,3759,4864,5581,1814,1564,2925,1879,4481,4984,4953,4313,2158,4936,2732,5136,5285,1730,2881,4540,3215,2599,4050,4863,2006,5442,5175,3565,3988,5414,795,1986,3359,4541,5126,5942,5858,5310,3594,5164,4907,4552,3931,3543,4443,4726,3839,3340
"COG2874",29,16,25,164,41,8,43,83,49,38,0,19,95,67,47,36,1,40,43,0,62,45,142,247,31,198,124,66,91,3,30,42,6,33,134,65,1,9,84,82,202,70,14,68,49,60,59,40,19,75,1,101,90,89,2,42,50,72,94,18
"COG2875",443,85,178,489,387,339,817,439,805,323,212,343,659,614,445,910,248,81,872,154,599,378,512,550,531,352,247,677,428,878,849,203,1328,814,401,685,122,619,295,584,365,538,144,454,700,264,500,1088,1318,536,531,55,459,992,331,851,1077,342,524,915
"COG2876",906,676,525,821,733,513,787,861,718,556,939,469,697,798,842,793,207,1127,709,282,725,907,903,506,863,899,561,752,819,1098,416,527,302,352,613,514,146,526,432,461,791,531,291,544,497,365,695,436,438,591,749,726,639,404,1106,220,400,552,425,362
"COG2877",2333,1989,2387,2114,2709,2281,2286,2177,1697,1501,2250,1566,2411,2093,2226,2481,1434,4901,1695,1257,1989,2431,2525,1950,1903,1951,1472,2198,2330,1608,1735,2499,1591,1593,2467,2336,1497,2927,2740,1560,2114,2483,2682,2074,1755,2271,2535,2296,2153,2430,2421,2288,2162,1721,2531,1334,1763,2560,1928,1746
"COG2878",155,202,130,104,274,113,72,120,123,326,409,275,153,270,83,46,419,58,113,202,93,159,30,104,291,88,245,105,97,182,130,254,179,64,661,71,547,68,181,186,82,69,139,190,237,108,67,36,73,105,519,71,49,77,661,189,86,97,125,324
"COG2879",0,6,12,0,0,0,0,0,0,1,0,1,0,0,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,0,1,17,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2882",0,116,35,11,7,36,6,1,9,67,64,19,2,7,1,2,162,15,13,110,0,2,1,6,20,1,65,1,5,37,3,0,28,2,2,3,130,1,3,20,4,4,91,2,6,37,1,1,2,0,0,2,4,5,2,63,4,0,4,7
"COG2884",763,491,591,807,531,368,508,638,709,848,985,930,582,641,652,478,890,316,568,1078,647,757,696,481,873,764,819,515,604,866,656,668,617,855,745,691,1044,494,593,926,759,604,349,1099,587,700,770,393,455,620,1081,862,659,562,1302,791,578,686,560,677
"COG2885",3525,3270,3474,4012,2576,2051,2263,3417,3167,4908,6337,4337,2225,3231,2397,2830,6749,1332,2347,6353,2833,3099,3732,2928,2242,2787,4793,2740,3185,4210,2714,3311,2417,3509,6597,3610,7093,2792,2897,4113,4788,2220,3449,1849,2398,3077,3837,2178,2190,2979,5533,2752,3074,2568,7647,3590,2958,3244,2529,2730
"COG2887",855,2326,1514,853,783,2428,768,783,1580,916,736,1042,1101,1117,1095,469,1639,2836,1479,3723,1159,895,628,652,1840,1073,839,870,789,1341,1558,849,1312,2141,1262,733,2000,376,984,1157,1035,1014,1619,2788,1118,1070,1045,505,590,768,1133,1132,871,767,1276,829,822,895,927,1184
"COG2888",6,0,0,1,0,1,0,1,4,0,0,0,0,0,36,0,0,1,4,0,9,4,0,0,0,0,2,1,9,0,1,6,1,0,0,0,2,0,0,9,0,63,3,4,0,1,0,0,0,6,0,1,3,14,0,2,5,19,62,0
"COG2890",3108,1473,1428,3018,2727,1528,2949,3062,3156,2724,2943,2676,3039,3254,3578,3142,2012,1228,3185,1762,3015,3364,3388,2879,2916,3191,2607,3181,3262,2990,3111,3439,3317,3059,2935,3205,2440,3458,3174,2527,3038,3282,955,3072,3095,3397,2958,3122,2863,3125,3315,3439,3053,2960,3304,3018,3059,3121,3118,3263
"COG2891",81,183,105,106,132,136,75,127,101,337,233,337,83,127,74,55,382,55,82,159,114,111,73,74,182,83,261,95,80,180,96,118,103,73,54,94,300,102,123,205,64,61,138,95,133,148,81,44,64,93,102,95,54,75,104,235,69,106,180,173
"COG2893",114,36,96,112,93,19,91,107,92,65,110,42,100,56,79,95,89,29,46,334,100,89,78,111,73,92,68,98,100,26,56,139,24,119,195,107,86,68,118,138,98,95,21,75,22,73,112,77,75,106,152,91,74,95,148,70,79,113,57,41
"COG2894",268,370,326,490,320,542,505,510,177,445,313,225,518,163,65,629,727,102,140,170,83,319,503,817,164,291,330,443,355,262,108,106,119,180,367,582,576,398,218,303,344,139,228,66,121,415,405,744,881,494,279,21,454,830,43,1062,1093,248,67,82
"COG2895",1108,846,953,1060,1196,535,774,731,1105,1341,1605,1556,721,909,402,732,1405,209,793,2052,1073,924,920,995,1329,672,1326,592,646,750,847,1127,798,1297,721,901,1856,1210,719,1674,1032,398,606,1143,897,923,1083,800,699,673,960,714,458,800,1402,957,844,685,710,960
"COG2896",2063,835,1019,1873,1503,1141,1776,1811,2176,2033,1819,2568,2440,2426,2101,1303,1384,997,2465,1156,2000,1985,1379,1888,2742,2304,2144,2245,2098,1355,2400,2411,1840,2055,2109,1877,1076,1436,2755,1845,1957,1850,756,2915,2494,2018,1764,1810,1784,1885,1533,1661,1924,1966,1607,1439,1860,2274,2441,2314
"COG2897",1831,786,530,1533,1771,778,1961,1677,3138,2418,1729,1792,1778,2386,2540,1833,1364,583,3775,1083,2648,1524,1590,1562,2072,1681,2025,1988,2276,3424,3595,1979,4406,3375,1670,1546,940,1901,2244,1958,1627,2982,749,1821,3570,2004,1489,1923,1807,1680,1686,1737,1932,1877,1090,1040,1298,2124,2827,3116
"COG2898",8,237,209,18,3,119,19,23,118,113,7,70,0,23,0,8,291,21,85,307,13,2,6,5,94,13,65,3,6,11,132,2,37,430,30,3,42,7,1,48,32,14,327,1,14,32,23,10,8,1,14,7,33,7,21,56,3,0,46,37
"COG2899",44,9,96,123,31,16,25,32,81,34,110,36,50,36,12,7,41,14,28,328,42,56,48,69,5,13,13,63,18,3,65,66,14,201,5,101,54,15,112,73,129,15,26,17,5,34,173,24,33,51,0,27,39,57,109,82,45,54,19,11
"COG2900",0,45,53,8,4,37,2,12,5,97,16,100,4,3,0,2,128,1,8,18,3,0,0,4,10,3,58,0,0,18,9,0,26,8,3,3,308,1,3,55,0,5,56,23,6,37,12,0,2,1,2,6,0,13,1,96,8,1,15,20
"COG2901",156,152,92,164,245,130,138,168,104,236,228,291,114,146,142,133,282,71,82,87,147,221,177,120,155,134,221,143,122,113,98,216,120,72,331,189,242,227,167,203,123,72,102,83,114,176,186,156,115,145,381,162,79,131,313,214,133,118,166,142
"COG2902",153,1809,1898,564,359,1149,240,565,1469,3151,1854,2525,132,1073,167,181,3481,167,1509,5668,628,159,141,433,1778,259,2161,314,196,2041,1529,50,1002,1454,1015,232,5116,145,228,1642,269,367,1320,1180,1224,1370,130,101,197,115,2124,184,399,476,404,2011,407,170,1026,1174
"COG2904",319,433,342,360,437,329,265,324,178,552,546,465,231,211,207,173,798,207,145,719,252,325,395,300,179,156,408,254,193,324,154,351,226,106,354,377,996,234,249,333,291,115,233,68,214,331,449,301,237,281,337,310,197,238,562,446,251,235,186,201
"COG2905",13,1398,766,332,106,828,101,218,250,1592,1448,1136,56,186,21,242,2198,124,216,1315,91,18,76,187,688,103,1265,120,29,992,220,4,420,380,104,78,2436,110,81,612,55,84,1049,331,262,617,88,29,55,16,254,62,56,125,90,1045,160,17,293,323
"COG2906",6,104,69,19,11,86,9,12,12,118,35,114,13,18,7,0,200,12,11,39,20,4,10,22,36,16,85,13,15,53,18,10,39,1,11,6,366,1,11,72,5,7,78,18,18,58,13,5,10,6,45,8,4,11,4,107,13,12,35,36
"COG2907",2610,990,576,2529,2091,1021,3155,2521,937,877,2641,1156,2810,1247,3127,2999,1223,846,726,1050,2526,2577,2594,2391,442,2310,1976,2817,2979,844,1029,3308,829,576,2817,2485,1574,3691,3213,2059,2669,2829,726,348,1183,2426,2447,3034,2594,2778,2384,3362,2871,2370,1780,1592,1874,2798,2448,331
"COG2908",1341,1366,814,1217,4540,948,952,2004,1095,1393,1706,1359,891,1151,1143,1036,1343,763,954,1456,995,1465,1242,831,1231,943,1131,1114,2814,1306,966,1200,761,1042,1272,1124,1568,1292,1133,1109,1083,908,894,1321,946,1161,1286,946,821,1863,1517,1288,2429,897,2205,1216,999,2189,803,1017
"COG2909",11,1304,778,208,13,533,53,15,207,1200,290,254,13,114,17,47,1874,120,131,1483,72,16,74,119,653,121,930,6,33,431,142,4,248,330,50,108,2098,21,8,558,154,90,1583,78,132,132,99,23,36,0,30,41,80,113,25,728,93,17,127,278
"COG2910",4,80,92,14,14,50,11,14,38,21,245,16,1,7,45,6,80,15,48,22,11,14,4,17,5,8,58,0,12,38,80,19,19,205,64,3,24,1,8,14,7,54,106,19,8,32,4,0,3,9,37,7,17,34,41,7,3,13,10,1
"COG2911",58,1593,1884,552,143,1057,102,472,1274,2782,1382,2691,89,642,105,79,3490,281,929,5460,351,86,292,202,2400,262,1819,43,82,1371,1016,66,770,1680,91,199,3390,54,78,1110,203,348,861,2675,546,1072,170,48,83,34,47,283,155,341,43,1792,258,45,784,871
"COG2912",217,90,99,254,151,104,98,158,966,627,350,333,112,651,402,110,229,56,1179,144,746,118,185,249,485,96,792,78,286,1217,1180,230,1605,964,171,262,248,84,138,1074,337,403,218,356,1090,223,189,74,68,183,57,35,144,394,372,161,277,302,888,1340
"COG2913",355,211,228,330,412,152,259,277,265,351,505,399,229,268,211,221,434,108,181,552,304,383,332,305,230,205,361,320,238,245,231,429,159,268,589,310,700,369,305,422,285,166,149,126,242,272,393,278,255,247,594,271,194,235,658,321,236,269,241,273
"COG2914",23,126,78,44,43,59,11,39,60,185,169,198,15,96,4,13,282,14,60,70,35,45,9,37,105,23,150,9,13,99,56,59,77,37,186,27,238,15,27,101,31,16,91,44,109,77,11,4,12,18,201,5,17,28,136,134,23,9,51,159
"COG2915",64,226,139,81,105,155,53,89,53,283,329,250,68,183,32,48,481,26,56,141,49,117,29,75,169,53,206,33,42,180,53,102,107,36,301,42,399,43,88,129,40,63,141,93,112,131,47,25,45,59,342,63,34,40,288,201,38,48,75,251
"COG2916",0,52,78,30,15,79,3,29,7,200,32,182,13,16,0,1,210,6,27,90,7,2,7,17,32,5,137,5,3,62,23,0,21,4,8,4,207,2,15,75,5,4,13,23,29,52,7,2,2,2,3,2,2,19,3,120,7,0,41,41
"COG2917",1080,257,252,1005,897,367,1400,1049,863,565,1080,505,1248,993,1245,1300,198,333,852,641,986,1151,1116,901,553,1092,525,1222,1284,429,786,1313,822,893,1125,1029,200,1564,1470,491,1033,1195,202,552,927,1154,1100,1399,1247,1230,930,1387,1142,891,809,373,642,1193,919,815
"COG2918",916,759,567,941,1607,567,994,741,698,1267,1488,1253,744,1031,739,748,1447,297,644,599,729,1201,1091,826,712,561,958,924,718,834,670,1269,889,450,1462,967,1383,1277,1168,940,727,465,470,336,953,933,1147,1156,939,762,1729,914,616,676,1706,968,778,780,692,1196
"COG2919",44,124,110,73,92,84,42,75,76,246,136,200,37,67,55,38,272,37,76,156,88,54,46,80,157,29,234,42,55,165,77,81,68,65,92,74,227,44,56,161,63,50,98,96,111,105,49,26,51,60,188,30,37,85,91,158,42,66,113,118
"COG2920",116,150,154,89,164,133,73,153,158,263,253,213,118,192,113,94,205,180,155,57,86,183,55,107,181,79,170,60,91,116,157,132,201,114,162,63,332,109,152,114,82,99,145,133,284,116,81,57,63,127,183,99,51,69,214,114,54,88,79,248
"COG2921",24,128,75,39,54,72,10,35,82,179,169,151,18,69,17,11,241,15,44,69,32,15,13,37,65,32,134,14,23,97,50,44,92,28,143,20,273,12,32,122,24,25,82,21,83,80,20,14,14,21,164,9,12,45,108,96,33,16,49,129
"COG2922",73,88,95,64,43,115,8,85,136,346,229,437,28,225,52,12,259,25,115,63,57,115,25,30,114,65,273,42,45,167,144,125,222,92,276,21,244,13,45,109,13,58,18,105,232,149,22,5,8,42,77,30,41,41,177,175,71,65,110,370
"COG2923",42,132,71,66,75,62,32,73,84,198,138,171,43,97,39,37,176,18,55,30,39,32,22,39,148,52,168,31,37,80,67,34,61,38,31,42,190,35,48,99,20,35,87,110,98,73,35,22,29,48,44,40,18,54,38,107,45,35,58,126
"COG2924",168,196,114,165,315,111,157,173,206,302,275,326,153,213,159,147,302,54,179,117,181,250,196,164,214,120,281,178,147,150,163,220,142,118,247,198,351,264,292,218,132,124,109,115,226,202,224,184,146,145,321,177,121,113,310,246,146,167,203,276
"COG2925",2907,1061,731,2369,3573,1139,3412,2993,1698,1543,2955,1674,3138,2558,3389,3368,1212,930,1607,340,2513,3152,3194,2341,1370,2908,1650,3223,3259,1104,1578,3787,2105,1587,2846,2998,1317,4203,3767,1262,2471,3223,781,1078,2070,3137,3074,3438,3066,3119,2096,3896,2994,2030,2074,1492,1750,2980,2298,2198
"COG2926",0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",102,204,194,176,208,128,172,139,175,334,345,313,150,158,120,133,419,81,140,426,154,168,122,155,233,107,316,171,160,180,146,158,110,201,183,139,488,187,237,282,163,102,154,121,137,208,200,187,188,126,371,146,106,150,253,242,121,159,186,137
"COG2928",1374,366,195,1306,1216,618,1560,1421,947,650,1072,666,1605,1225,1480,1621,245,387,903,542,1213,1478,1681,1343,1184,1284,789,1623,1522,532,878,1479,806,798,1016,1640,333,1593,1598,1028,1200,1461,390,1484,957,1385,1408,1708,1684,1488,872,1613,1561,1550,845,1191,1585,1422,1129,952
"COG2929",1,26,25,10,15,19,2,19,20,81,26,80,3,4,1,3,77,15,30,72,7,3,6,7,34,3,55,7,5,42,12,0,23,44,3,3,144,1,10,13,13,4,6,24,12,19,1,1,8,2,3,2,23,7,12,33,1,5,22,8
"COG2930",155,4,15,167,110,25,90,97,169,119,149,114,107,131,70,66,115,32,150,337,213,127,131,333,211,98,172,170,137,65,132,136,61,204,256,146,13,86,122,278,206,44,11,233,148,121,184,95,82,112,283,69,115,129,234,93,93,163,143,124
"COG2931",3746,2469,3716,3802,3392,3110,2592,3515,3662,4250,2413,3092,2860,3888,4344,3345,4297,3483,2991,2762,5233,3646,4699,3891,5762,4639,6614,2591,3767,5376,2988,2797,2074,2755,2690,5128,16205,1926,2432,8391,4297,3356,5021,5363,3129,4550,3854,2888,3004,3480,3449,3963,5193,5180,2859,6932,3816,3556,4736,3374
"COG2932",13,508,405,73,39,1100,39,69,267,301,156,151,19,58,11,32,405,74,92,1216,57,22,15,29,135,15,126,52,16,205,136,12,61,279,57,27,640,22,34,129,41,41,1556,161,54,71,12,26,34,4,111,11,34,31,25,177,24,12,57,104
"COG2933",32,344,270,119,51,252,13,88,107,624,358,522,14,78,5,12,648,33,119,350,99,9,24,212,220,43,398,10,24,479,124,13,134,47,28,46,545,3,5,370,91,17,251,119,149,217,32,5,13,28,11,12,27,79,42,382,57,16,156,139
"COG2935",267,321,379,438,333,240,277,256,524,716,553,645,282,360,132,193,650,117,445,938,371,271,235,269,640,245,590,350,276,409,481,274,228,442,591,268,807,224,367,610,373,129,205,506,480,302,352,286,290,239,599,161,287,327,515,417,281,236,324,371
"COG2936",3153,571,771,3742,1551,712,1977,2681,2962,2373,1503,4007,2367,2688,1583,1972,1281,465,2789,748,2830,2403,2845,4788,3236,2489,4554,2164,2763,1349,2883,2251,2077,2377,3377,2557,430,1195,1698,3916,3176,1696,265,3523,3247,2666,1998,2278,2265,2261,3002,2240,3056,3652,1499,4398,4030,3373,3990,2340
"COG2937",292,1155,935,574,719,857,489,491,407,1678,1091,1544,389,424,355,607,2494,315,351,917,426,455,480,431,707,339,1319,428,336,1102,433,440,616,269,143,362,2410,1101,664,961,489,324,699,401,500,835,489,605,560,321,53,418,399,364,517,1177,421,349,680,614
"COG2938",126,148,193,141,120,85,101,117,120,228,218,223,72,115,91,79,316,33,123,285,93,127,81,106,131,75,218,96,94,126,133,138,91,144,240,81,525,108,87,152,103,78,110,94,107,172,75,82,78,105,254,112,86,118,177,182,78,109,144,118
"COG2939",705,463,691,608,270,423,232,475,635,1056,1223,1731,265,581,420,378,898,219,538,1254,414,592,587,530,731,535,762,329,413,645,584,633,519,791,987,536,916,386,257,566,778,447,175,682,417,619,539,297,225,493,859,550,464,370,892,777,566,597,570,574
"COG2940",1009,396,875,572,721,711,896,1039,325,199,628,243,851,511,851,748,132,841,314,598,582,980,779,1046,235,933,246,889,1059,170,339,1187,437,337,836,819,122,940,991,229,1352,812,468,239,390,645,772,810,705,1229,539,952,715,695,298,193,969,1418,341,379
"COG2941",1268,481,322,1086,1622,381,1401,1168,568,427,1157,412,1244,672,1298,1387,484,396,543,358,1054,1269,1289,1047,295,1123,455,1329,1324,261,329,990,442,388,677,820,326,1176,1058,436,730,929,198,153,413,732,775,945,825,866,728,980,767,584,611,370,484,865,586,346
"COG2942",159,179,118,153,212,96,104,83,380,371,153,256,90,258,90,155,234,58,288,731,190,168,102,168,265,93,391,147,118,312,167,123,106,350,115,66,115,60,106,218,97,64,107,100,213,115,77,55,78,49,173,38,65,137,311,144,119,59,146,207
"COG2943",20,583,516,249,83,484,41,245,195,1253,570,1167,35,115,27,39,1545,109,111,1201,104,47,45,79,354,57,609,8,25,652,184,11,280,257,39,32,898,9,11,458,62,94,495,119,157,299,53,18,28,12,10,10,68,156,19,687,115,7,329,178
"COG2944",1,142,140,42,21,78,7,7,29,193,45,166,7,16,0,1,207,39,40,143,7,5,9,20,53,17,98,7,1,93,37,0,48,69,3,6,431,6,7,64,9,15,92,100,30,122,4,9,8,3,6,7,5,20,1,150,12,2,47,46
"COG2945",951,357,277,915,1132,355,1208,1077,755,500,905,444,1112,752,1205,1193,327,352,730,685,1101,936,1068,815,594,966,592,1107,1186,454,491,781,444,535,615,695,547,937,809,357,650,945,264,324,476,780,639,785,681,780,551,934,754,542,365,289,381,734,739,363
"COG2946",0,6,11,24,1,12,2,74,12,106,100,20,1,4,0,0,5,1,6,2,2,2,0,19,6,8,74,0,0,102,27,0,3,0,0,10,19,0,0,38,0,4,0,5,35,16,4,0,0,0,0,0,1,12,1,96,10,0,5,24
"COG2947",983,358,368,952,894,572,1106,1086,983,835,781,687,1063,932,1206,1173,642,268,1161,497,1021,867,999,1013,595,1004,915,1079,1166,1303,1249,957,1522,1135,513,945,760,1067,973,774,834,1334,350,568,1113,1166,803,1072,1166,1077,422,1062,1227,1081,359,961,1160,1074,1242,1169
"COG2948",15,210,364,38,14,56,25,33,206,178,43,106,0,31,10,28,293,16,82,1663,21,1,19,7,59,19,122,0,12,65,204,1,78,676,35,36,681,17,1,129,58,66,347,33,16,57,15,14,34,7,32,8,48,34,26,347,15,6,63,69
"COG2949",2,36,7,5,9,36,2,9,45,38,41,23,0,31,2,21,70,6,37,18,9,7,9,0,33,3,98,3,3,23,33,2,14,151,53,11,3,0,2,12,15,2,35,3,5,51,7,6,2,2,72,0,32,4,7,19,6,3,9,23
"COG2951",2073,1293,1021,2200,2200,1089,2716,2013,1659,2253,2119,2226,2276,2134,2364,2340,2355,760,1421,2078,1900,2388,2355,1839,1765,1891,1633,2432,2265,1401,1476,2699,1669,1553,2760,1965,2511,2875,2669,1726,1900,2190,960,1914,1458,2437,2343,2646,2220,2101,3255,2600,2007,1666,2188,1779,1472,2065,1819,1956
"COG2954",230,76,78,439,184,192,333,376,245,197,104,492,388,242,219,371,119,64,223,50,185,281,393,532,210,357,325,375,358,203,223,162,144,297,377,397,48,201,249,294,264,150,21,328,155,342,312,469,504,350,361,183,478,496,263,791,628,268,176,183
"COG2956",316,366,265,343,248,309,159,269,596,895,612,930,241,586,450,188,722,133,605,454,432,387,309,282,1256,400,758,216,320,775,619,360,459,383,132,321,1000,150,275,594,207,350,174,1413,642,550,192,76,127,265,182,488,327,258,294,638,353,367,542,745
