"","X70_MES_0d45.0d8","X78_MES_0d45.0d8","X100_MES_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X25_SUR_0.0d2","X72_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X148_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X148_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X65_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8"
"COG2202",26420,30648,5652,560,716,1200,891,24351,2408,1559,2622,2446,2347,2219,879,3101,46796,323,1464,37351,7906,985,382,3366,15546,1465,21721,1310,4867,1977,40080,448,21918,1218,1995,27020,1550,2357,1853,1667,1978,894,1433,797,972,2186,6654,973,1727,40391,563,28025,1512,8779,3263,391,1825,469,3487,18164
"COG2203",6301,8560,845,739,847,814,1366,2722,836,1205,1889,1225,603,2225,328,1058,8537,242,969,8307,2442,623,753,1263,3019,786,6164,479,2041,1151,9578,1216,3831,572,1282,6809,840,3210,1128,1053,651,829,777,632,446,1530,1344,797,712,9347,827,5487,463,3162,1109,299,577,482,1240,4152
"COG2204",11761,11019,8451,5924,6109,6933,5334,8916,5595,7474,5251,5900,6039,4068,5154,6587,13375,5187,5557,11546,6479,5500,4801,6582,6517,4489,8097,5649,6592,5912,10494,3949,7602,5887,5280,11141,5344,5158,5785,5578,5349,5580,5851,5298,5405,4662,5147,6454,5564,10533,5017,16002,4126,6864,6227,4680,7793,5453,6362,7862
"COG2205",611,686,117,3,281,24,19,292,52,56,54,48,81,83,11,188,1634,23,49,800,133,22,13,523,240,279,331,14,49,23,257,28,113,22,61,808,53,119,224,33,9,221,14,165,64,18,407,8,19,408,17,515,46,611,158,12,17,107,387,361
"COG2206",3625,3581,1821,199,342,271,223,1328,761,207,589,474,1012,461,315,945,6561,444,360,3053,1170,444,172,1040,2848,498,1123,404,722,356,2566,303,1427,706,572,1485,452,313,442,205,799,450,354,389,629,550,1020,86,810,3534,247,2130,693,1312,994,592,134,426,814,2404
"COG2207",9253,8092,2008,1015,1022,1008,663,13221,1125,1309,1027,1271,902,1275,974,1694,16160,669,811,14503,2839,911,416,2290,5092,969,7780,813,2459,1628,8757,302,9531,790,2140,16719,1010,1781,1642,1010,766,667,1393,797,817,1095,2132,1646,627,9976,672,21012,779,5525,2691,356,3526,444,1383,7376
"COG2208",2292,1963,2428,1651,1712,1918,3256,2347,2710,2488,2635,3311,2062,3607,1505,1996,3223,3060,2472,2170,1986,1964,2912,1206,1305,2360,1598,2720,2471,2440,10773,2888,850,2933,2863,2475,4288,3717,2933,1895,2989,2751,2246,2663,2536,3087,1818,2484,1946,2113,2387,2265,2318,5494,1642,2258,2193,2452,1427,3628
"COG2209",485,518,369,851,560,686,622,110,581,533,483,865,355,571,565,410,885,901,394,485,642,567,505,214,396,394,85,1031,821,849,239,458,170,786,526,274,551,627,724,739,659,403,667,496,442,576,277,759,352,801,565,512,419,680,423,538,892,516,203,634
"COG2210",97,78,495,10,68,13,14,94,15,7,32,19,105,6,84,329,5,8,27,3,39,71,12,212,343,37,33,21,16,11,288,26,42,12,23,2,5,14,34,26,12,113,31,30,37,27,217,15,89,4,20,77,10,31,109,10,151,31,220,20
"COG2211",1857,1675,1669,3968,3571,3792,4169,1485,3071,3548,3461,3596,1570,4795,3453,2037,3839,2330,2969,1435,3612,3124,3192,1191,1343,3234,4106,3560,3725,3782,1789,3828,3212,2923,3098,590,3138,4793,4101,4693,2315,3124,3764,2821,2561,3748,1355,4802,2773,448,3506,2314,1762,4219,1806,2338,5516,3085,1182,3644
"COG2212",89,72,13,4,0,1,2,81,3,1,11,6,12,4,0,11,26,0,7,110,8,1,2,25,34,7,71,1,22,2,118,1,97,1,8,163,9,12,15,4,1,1,1,3,0,6,22,1,5,333,1,128,8,38,12,2,1,1,21,54
"COG2213",24,9,10,312,378,125,237,7,466,51,101,389,155,40,144,131,98,746,214,43,383,346,629,79,6,490,1031,301,98,385,0,491,263,380,296,39,440,74,613,385,361,531,328,330,245,67,69,144,150,21,319,6,412,43,70,470,199,400,36,39
"COG2214",1314,1282,1647,2282,2323,1967,2920,3182,1977,2821,2932,2257,1677,3839,2028,1613,1094,1944,2504,903,2052,1946,2485,1334,1351,2618,1982,1914,2394,2043,1178,3164,1678,1886,2777,1037,2469,3384,2437,2042,2117,2554,2458,2167,2128,3054,1071,2413,1831,455,2643,1934,1719,3471,1341,1906,1889,2162,1511,3314
"COG2215",105,65,67,79,74,57,19,166,67,27,34,84,95,101,58,63,38,127,52,212,43,89,44,45,33,37,142,169,50,62,120,31,143,70,51,395,53,50,60,39,57,78,64,42,48,46,60,42,105,605,43,257,22,126,107,58,142,63,40,112
"COG2216",79,12,1,0,0,2,0,35,2,0,3,4,0,0,0,5,11,0,0,188,9,1,5,33,15,1,163,0,10,1,23,0,26,0,9,371,26,8,2,4,0,0,0,0,0,2,18,0,0,11,0,6,6,1,17,3,0,0,7,16
"COG2217",10662,13404,5601,2058,2057,1090,3099,13718,2808,1572,4770,4374,3552,5550,2935,4486,12100,2361,3688,11380,4873,2908,1807,5528,6647,5210,22009,1941,4621,2947,19085,3821,15283,2073,4319,6386,2578,5030,3415,2531,1949,3279,2645,2820,2773,4665,3646,1795,3622,22397,3188,15624,2314,7676,5124,1837,1963,2495,4639,9203
"COG2218",70,83,107,89,223,82,50,0,98,94,172,152,209,118,126,216,15,118,162,3,119,107,104,179,35,86,9,105,226,92,27,114,40,176,81,2,80,89,88,110,152,172,98,125,98,215,190,116,94,32,228,3,59,97,420,88,73,152,111,52
"COG2219",603,239,442,186,183,46,124,0,215,10,530,407,1175,289,1033,918,94,173,613,217,312,527,67,1558,112,814,0,143,532,227,0,155,0,338,224,0,68,155,93,172,509,454,297,619,815,675,2658,101,860,10,352,0,596,141,1500,626,146,483,1418,265
"COG2220",2808,3620,2153,2926,3553,2603,3938,1079,2942,3162,3022,3313,2583,4311,2616,2744,3949,3176,2972,2145,2474,2916,3967,3060,2326,2566,1536,3026,2825,3210,3357,4047,1130,3276,3225,821,3939,3785,3561,2547,3464,3501,2813,2980,2953,3366,2762,3248,2351,181,3334,1588,3044,3405,2556,3112,2160,3208,3177,2846
"COG2221",89,124,598,127,213,214,99,129,104,149,68,52,161,16,99,426,8,151,86,17,284,271,237,219,67,123,37,126,85,129,66,215,11,310,97,105,327,48,102,644,227,147,232,200,158,132,263,229,143,5,276,22,231,37,180,238,193,163,379,27
"COG2222",302,519,64,149,88,140,129,139,155,120,107,103,119,80,124,139,941,99,130,273,130,148,70,165,144,92,353,180,188,171,54,87,43,147,129,14,83,68,105,143,194,120,162,129,146,150,191,139,148,27,135,197,94,68,101,128,217,152,103,230
"COG2223",716,711,4541,118,545,81,813,485,162,312,258,58,201,116,255,2434,2314,3,231,884,181,73,65,198,2643,912,400,8,273,137,576,661,196,16,265,2344,319,561,390,168,47,414,109,355,240,592,297,109,177,2901,184,668,155,1106,115,40,400,264,245,819
"COG2224",2092,2064,3140,3021,2978,3716,2400,719,2893,2477,1603,2176,1822,1026,2531,3035,1866,3504,2081,3574,3400,3007,3580,2057,4089,2330,1991,3107,1950,2769,600,2244,1089,3348,2070,1264,3437,1405,2927,4058,3081,2743,3073,2636,2356,1881,2337,2588,1479,2589,2910,1330,2944,1107,1742,2806,2628,2551,2248,1245
"COG2225",2864,2990,4060,4959,5179,6152,4907,1566,5060,5444,3500,3904,3762,1944,4676,3794,2480,5455,4494,2500,4592,4827,6593,3192,2800,3994,2852,5117,4107,4803,1185,3690,1604,5712,4516,2669,6479,2902,4783,5750,5638,4717,4615,4913,4845,3594,3245,4875,3845,3502,4808,2406,6071,1910,3708,5431,4476,5251,3394,2296
"COG2226",2669,2291,3569,3705,3469,3330,4252,1343,3262,3982,3648,4284,3299,5312,3861,3872,1441,3560,3639,1430,2554,3658,4095,4031,2701,3125,1585,4121,3512,3772,3626,4167,1367,3650,3290,838,4207,4121,3816,3396,3588,3644,3358,3499,3676,3269,4498,3709,3221,1450,3523,2653,3196,3951,3479,3533,3179,3734,4128,2755
"COG2227",1654,1771,1805,2450,2678,2168,2696,1233,2507,2887,2394,2416,1841,2588,2090,1964,1902,2502,2284,1523,1958,2233,2875,1497,1707,1813,1711,2373,2384,2481,1560,2393,1578,2424,2551,1186,2940,2516,2354,2158,2580,2150,2280,2183,2331,2469,1450,2795,1725,1347,2538,1655,2000,2329,1631,2063,2237,2395,1797,2328
"COG2229",3,15,3,0,0,0,1,0,0,0,1,5,1,6,0,1,6,0,8,62,0,0,1,1,6,1,0,2,1,6,1,0,0,0,0,0,7,2,6,0,0,0,3,2,3,1,7,2,0,5,0,23,1,14,0,2,0,0,5,2
"COG2230",2129,2614,2587,4871,5582,4942,4831,2287,5414,6289,4003,4353,4816,2169,5402,3025,1923,5485,5044,2100,2796,4850,6862,2397,1421,3491,2526,5265,4004,4848,1835,3815,2827,6306,5108,1967,7210,2756,4520,3579,6422,5140,4398,5385,5637,3832,2546,4640,4517,2570,4888,2497,5446,2314,4333,5976,3967,5842,3234,2677
"COG2231",53,74,85,3,10,11,1,0,19,10,42,5,114,5,16,34,21,2,48,13,3,11,1,76,57,25,1,9,3,3,0,3,1,3,8,0,0,1,7,9,12,4,6,20,23,7,26,0,115,0,6,0,63,31,140,32,0,12,117,22
"COG2232",22,25,53,54,107,57,40,0,58,124,67,47,47,30,35,50,8,99,67,2,60,78,91,39,3,28,14,90,67,62,29,71,76,106,40,0,76,42,51,85,110,52,73,77,68,29,32,106,35,45,105,5,63,36,51,71,66,50,35,35
"COG2233",1750,1768,1618,1154,1395,431,187,728,1040,370,512,704,912,366,837,1511,1622,548,859,1705,1005,723,598,1626,695,818,351,632,816,1244,581,674,404,728,597,4243,232,651,835,561,836,1090,504,850,900,668,1419,453,565,2170,789,234,637,416,1010,629,1020,896,1502,849
"COG2234",6183,7420,5652,3738,2469,2087,1947,3779,3341,1393,3312,4666,4144,3079,3849,5190,9553,3761,2786,4325,4342,3182,1727,5183,8323,3688,5058,4598,5149,3927,9708,1613,3163,4004,2983,1184,2058,2573,2568,2403,2985,2385,3603,3283,2971,3803,4215,2873,3587,415,2994,6477,2248,3522,6255,2736,4274,2961,3613,4425
"COG2235",98,162,119,24,3,38,5,28,136,22,122,107,159,48,44,87,144,41,67,267,19,55,9,103,58,46,321,98,38,19,1171,17,498,72,138,516,15,22,32,7,99,30,34,48,114,108,107,15,73,49,19,88,105,140,148,140,57,53,93,405
"COG2236",945,736,1110,1763,1686,1566,1349,1197,1622,1604,961,1380,1112,652,1327,1211,1199,2006,1356,1594,1295,1527,2087,830,1732,1184,533,1779,1135,1681,697,1279,258,1901,1253,569,1827,776,1628,1527,1820,1461,1481,1612,1472,1039,1174,1465,1002,117,1555,668,1630,445,852,1779,1188,1774,1000,705
"COG2237",426,168,371,109,167,41,127,0,178,4,461,352,887,212,790,764,102,133,574,224,296,478,53,1240,91,657,0,137,513,177,1,80,0,188,135,0,45,95,63,88,296,237,156,324,457,416,1389,55,456,2,218,0,395,70,832,423,74,233,759,175
"COG2238",177,69,188,55,79,14,44,0,76,1,206,130,433,100,387,325,40,41,241,67,129,222,20,444,729,352,0,56,196,79,0,57,0,138,94,0,25,57,45,65,172,141,91,222,306,302,767,37,337,4,137,0,298,44,515,262,58,150,367,116
"COG2239",3323,3315,3549,4164,3891,5004,4821,2010,4482,4577,3746,4223,2649,4833,3538,3619,3954,4893,3770,2641,4515,3929,4962,2782,2908,3214,2228,4961,3936,4342,1451,2643,1220,3269,3114,892,3573,2764,2676,3130,3202,2408,2755,2682,2445,2536,1744,3078,1708,2960,2984,1970,2788,2813,1698,2793,2711,2685,1899,2543
"COG2240",37,40,15,181,189,224,126,326,29,283,53,50,50,35,77,41,21,32,72,118,85,56,67,45,17,114,99,41,70,109,60,63,137,44,28,24,10,79,136,161,24,89,68,36,40,52,18,150,123,21,36,55,10,57,18,38,73,36,28,39
"COG2241",271,185,451,508,370,344,958,284,246,531,978,746,504,2220,422,561,42,63,620,251,423,453,296,631,55,732,163,209,604,545,130,1121,234,92,725,66,333,1408,600,407,338,610,485,468,499,891,809,604,490,53,567,263,378,1741,746,306,497,260,572,1132
"COG2242",453,251,392,492,338,359,954,397,215,480,920,671,490,2091,438,707,35,71,667,302,410,436,251,1061,58,681,142,254,511,496,113,1119,211,84,638,25,313,1400,592,392,381,599,402,470,501,910,1574,523,480,47,531,260,422,1656,814,391,491,276,1004,955
"COG2243",488,271,340,484,293,275,853,367,214,459,792,644,615,1726,485,578,31,88,645,404,416,437,269,986,59,566,118,228,504,525,175,852,249,87,575,40,298,1260,476,333,380,420,345,408,473,783,1485,474,460,50,476,229,467,1298,734,411,406,214,1014,957
"COG2244",3279,3152,2560,1744,992,636,1103,1700,1861,634,1767,2309,1900,2244,1554,2195,3927,2068,1409,1999,1055,1411,811,2248,5452,862,3466,2049,2400,1740,6490,922,4026,1874,1989,415,987,1918,1282,533,1878,958,1534,1501,1740,1721,1484,1261,1453,693,1298,4599,1137,3317,2239,1424,2469,1352,1694,2798
"COG2246",134,101,89,16,3,15,23,115,57,20,46,46,179,102,40,100,11,2,33,15,51,103,13,146,59,16,306,11,30,38,11,17,72,22,23,0,24,71,6,43,98,6,30,20,50,170,255,49,60,3,69,20,33,100,215,40,7,13,198,31
"COG2247",12,15,13,0,2,1,0,0,30,0,35,13,92,0,19,18,4,9,26,2,4,18,1,11,34,30,1465,15,6,0,0,0,382,3,25,0,44,3,0,5,4,4,2,24,38,22,38,0,65,0,11,0,39,1,72,32,0,12,7,43
"COG2249",715,980,201,991,988,1104,951,1474,1034,1093,563,1434,517,834,827,547,1266,1907,755,670,789,951,1132,292,461,698,535,1955,1009,1329,424,634,920,1233,1023,750,974,527,784,898,1113,863,897,912,781,693,634,991,455,1008,905,885,916,763,545,925,649,940,475,688
"COG2250",12,24,19,0,5,8,0,0,11,21,25,0,39,1,9,3,8,2,26,0,1,9,3,20,9,12,0,5,3,0,0,8,0,4,15,0,2,5,7,17,8,34,3,14,17,10,4,4,67,0,4,0,54,2,50,51,8,14,44,6
"COG2251",633,334,548,920,1212,521,1510,32,1012,928,1861,1154,805,3627,467,648,1502,783,1159,233,579,868,1014,687,334,1068,1891,598,1119,894,122,2136,1115,748,1671,39,1182,2554,1398,662,967,1196,811,960,682,1639,679,959,664,41,1155,549,946,2736,567,881,386,919,900,2294
"COG2252",1198,1464,1696,2329,2347,3846,2461,740,2409,3022,1708,2197,2008,1047,2868,1833,1573,2641,2006,1956,2842,2549,3035,1254,1580,2888,187,2591,2028,2287,626,1609,164,2718,2376,1679,3029,1357,2219,3043,2455,2310,2604,2735,2522,2199,1606,2832,2120,3312,2458,789,2820,1047,1967,2364,1823,2670,1445,1214
"COG2253",2,0,4,0,0,0,0,48,1,0,0,0,1,1,1,0,4,0,0,12,1,0,0,0,32,0,14,1,0,1,96,0,21,0,0,0,0,3,0,0,0,0,1,1,11,0,0,0,0,1,0,5,0,23,0,0,0,1,4,2
"COG2255",1198,1206,1568,1164,837,912,1260,911,1111,920,1626,1312,1249,2127,957,1346,906,1078,1281,1380,1250,1194,587,1169,1156,1145,1377,1171,1349,1063,2409,1777,1725,1338,2174,2350,1066,2704,1764,1302,1376,1281,1796,1461,1361,2286,1426,1692,1958,1991,1683,1508,1532,2932,1871,1423,2017,1371,1859,2461
"COG2256",1871,1811,2212,953,909,824,1257,1554,1012,1092,2123,1127,1544,2591,875,1662,1425,161,1365,1478,1511,1351,461,1937,1317,1177,1966,402,1494,947,2090,1591,1595,321,1840,1346,578,2398,1135,1139,646,934,1304,901,785,2126,1331,1243,1353,2080,1129,1852,871,2574,1558,606,1930,640,1611,2611
"COG2257",182,234,40,16,20,66,18,29,42,47,46,12,25,18,9,23,425,4,25,233,100,26,14,39,106,18,45,15,52,17,84,14,74,4,27,136,9,41,26,30,21,13,22,10,10,17,45,29,46,340,10,134,17,50,15,6,35,9,34,143
"COG2258",717,747,584,402,592,255,183,151,370,242,389,345,676,153,551,503,894,344,411,675,485,447,337,605,453,466,687,296,382,403,116,284,217,453,263,612,365,146,358,283,373,501,432,362,379,375,447,418,481,114,350,791,411,169,635,369,265,447,709,474
"COG2259",907,1011,255,582,428,306,293,427,558,315,392,633,426,932,330,357,1283,609,407,1034,398,415,438,560,415,253,308,542,589,666,498,175,315,527,664,614,579,212,319,296,560,380,332,420,380,658,595,356,286,887,449,925,547,716,445,456,257,393,547,793
"COG2260",9,0,8,0,0,0,0,0,5,0,12,3,14,0,34,7,1,1,29,2,0,29,0,18,13,3,0,1,0,1,0,0,0,2,0,0,0,0,0,4,45,4,0,12,28,16,21,0,5,0,3,0,62,0,20,43,10,9,17,0
"COG2261",30,27,2,0,1,2,1,21,0,2,5,1,17,1,0,5,3,0,9,92,3,0,2,12,7,4,181,0,3,0,47,0,114,0,2,275,5,10,3,1,1,1,16,0,0,2,11,0,3,48,3,75,9,3,11,2,12,0,16,25
"COG2262",2539,2249,2647,2665,2500,2173,1760,1678,2378,2000,2153,2547,2802,1551,3027,2946,1906,3159,2332,1708,2437,2792,1882,3254,1550,2036,2396,2807,2629,2421,1912,1754,1669,2560,1988,1251,1753,1856,2793,2705,2396,2645,2611,2363,2319,2256,4021,2433,2402,2466,2265,1926,2339,2309,3028,2639,3400,2345,3078,1812
"COG2263",36,28,56,80,77,16,65,2,76,3,181,157,217,130,288,127,40,64,134,7,118,159,22,57,263,325,7,68,257,102,37,57,1,136,96,28,33,63,44,60,82,188,127,199,181,266,60,60,257,0,135,0,58,67,246,108,45,192,31,120
"COG2264",1267,1303,939,1037,995,811,1272,988,845,1147,1675,1258,1125,2629,985,891,1405,474,1229,1156,1002,931,646,894,595,1112,1207,707,1299,1036,1196,1459,1268,578,1382,913,657,2122,1108,749,782,1095,1031,978,849,1427,634,1198,1283,1055,1166,1392,956,2254,902,893,1429,865,1018,1850
"COG2265",2483,2509,2103,1355,1172,1354,789,1059,1335,1533,1554,1181,1577,959,2097,1673,3156,1177,1277,2237,1772,1497,720,1588,1885,1479,2627,1245,1428,1188,2029,757,1330,1232,1195,2134,744,1283,1389,1300,1249,1212,1612,1278,1341,1424,1171,1705,1738,3393,1162,2061,1356,1859,1587,1306,2725,1415,1344,1833
"COG2266",99,16,75,0,0,0,0,0,7,1,49,8,172,0,94,133,7,2,86,24,0,37,0,248,7,5,0,3,10,0,0,1,0,7,0,0,0,0,0,6,158,18,0,75,196,76,710,0,106,3,25,0,213,0,358,242,33,21,337,0
"COG2267",1725,2054,441,1106,887,801,774,1939,978,846,740,1228,557,654,895,594,3618,1372,701,2260,1357,988,910,426,1009,690,2205,1220,1176,1335,1846,881,2528,1087,703,2453,753,1033,1113,1060,922,1016,1146,758,768,779,581,1026,605,1829,866,2310,631,1067,497,765,1289,901,347,1407
"COG2268",1336,1661,572,640,664,485,298,557,718,527,749,758,871,520,896,819,2348,282,780,943,989,563,343,1198,679,1190,1186,455,1025,620,92,363,601,625,450,41,372,369,423,615,874,580,688,701,716,1116,763,361,760,131,699,531,514,807,1302,519,528,601,1157,964
"COG2269",831,744,407,74,139,270,106,110,109,251,181,97,180,98,235,311,1192,50,175,587,416,270,67,360,361,153,138,76,165,94,271,71,249,82,125,351,42,218,142,177,82,111,182,112,82,104,265,146,236,1452,71,606,57,219,202,76,442,78,281,447
"COG2270",1617,1371,2503,3051,2366,2605,2441,1289,3030,2300,2584,3316,3822,1996,3186,2831,481,3867,2568,525,2150,3222,2462,2967,1206,3111,1942,3679,3034,3021,1421,2528,1474,3514,2861,104,2448,1786,3054,3099,2775,3284,2993,3363,3006,2822,2081,2632,3578,1777,2680,1329,3223,2017,3974,3219,2864,3130,2495,1879
"COG2271",257,258,370,84,69,14,28,1,107,12,191,140,357,76,305,175,85,136,168,6,98,114,15,335,144,248,1,138,55,58,0,42,4,148,74,1,12,26,36,21,106,184,150,118,197,99,79,32,356,2,106,723,67,94,319,115,189,186,352,143
"COG2272",1707,1241,1478,2334,1999,2553,2063,2187,1902,1957,1475,2459,1379,1560,2028,1688,1470,2069,1582,1543,1482,1915,2161,1265,553,1850,3570,3257,2211,2559,1817,1584,3631,2207,1553,91,2113,2059,1702,2942,1488,1658,1826,1815,1532,1752,1267,2569,1598,639,1762,1604,1185,1917,1415,1630,1723,1828,1193,2097
"COG2273",1375,1896,1850,1649,1431,1343,1264,862,1132,1017,1192,1856,739,1313,1417,1395,2899,2402,975,1336,1748,1424,1258,1093,2728,1224,803,2169,1651,1654,1396,1114,1049,2022,976,124,1380,1591,1850,1167,1636,1202,1407,1467,1345,1258,825,1407,869,62,1404,413,903,1555,1107,1743,2197,1643,568,1287
"COG2274",2626,3542,2588,1122,1228,1266,1102,4087,1283,2207,2084,1476,1165,3398,950,1673,5056,650,1470,2961,2437,1199,802,1131,1817,1502,1464,1131,2057,1306,700,1148,1317,440,1319,923,563,1751,854,876,420,907,870,808,781,1208,574,938,872,271,808,2912,400,2760,647,400,1078,760,767,2713
"COG2301",1237,1121,1389,2065,1323,2039,1742,1997,1837,1718,1718,1427,1999,854,1875,1551,209,1634,2024,737,1384,1738,1911,2164,193,1754,1362,1874,1722,1914,620,1265,1937,1972,1632,921,1813,1420,1350,1904,1857,1595,1563,1865,2065,1396,2340,1991,2326,451,1664,1477,2442,964,2011,2121,1782,1473,2295,905
"COG2302",4,12,46,248,197,81,797,3,161,232,747,537,43,1779,105,86,1,6,377,2,281,173,255,14,5,491,2,75,388,354,0,960,0,37,629,0,290,1294,471,226,132,345,188,232,131,764,15,294,101,1,461,1,100,1269,2,55,34,176,92,1038
"COG2303",9175,10928,8279,10945,10020,12351,10380,7264,9534,11340,9356,9803,8645,11508,9813,8418,8508,8818,10137,6686,10253,9936,10641,9937,4095,9807,5315,10132,9648,11133,7453,9123,6835,9855,9699,3202,10151,9916,9579,11661,9255,9406,10170,9277,8567,8795,6785,10928,11314,6078,9730,5897,9557,10395,8171,9180,10454,9211,11216,9149
"COG2304",4416,4426,4893,2075,1532,1473,1305,1966,2291,1369,2080,2425,3132,1816,2439,3364,5987,1977,2086,3076,2064,1943,917,3107,4302,1814,2913,2064,2669,1833,2853,918,1946,2098,2049,1493,1135,1915,1661,1288,1921,1206,2622,1867,2123,2042,2577,2086,2746,617,1636,6352,1794,3173,2994,2005,3416,1841,2509,3100
"COG2306",9,11,8,0,0,0,0,0,0,0,14,0,12,0,1,11,0,0,8,2,0,1,0,16,0,11,0,0,1,0,0,1,0,0,4,0,0,0,0,3,1,0,0,2,5,2,8,0,14,0,2,0,7,0,30,5,0,1,21,1
"COG2307",709,1770,297,53,438,1349,2195,887,524,1453,1525,88,198,128,250,175,1866,18,966,2227,785,677,1080,279,511,1137,1576,24,751,141,505,1401,757,234,926,84,844,1658,615,846,363,458,191,588,386,770,171,641,391,3073,774,883,558,343,182,432,211,459,217,654
"COG2308",982,2044,398,72,656,4072,5324,1241,1355,3865,2664,168,370,232,649,271,2411,220,2277,2750,1777,1611,3917,387,675,1947,2548,215,1463,154,906,3841,1968,1337,3018,760,5005,4069,1386,3281,1692,1507,574,2203,1617,2314,395,1902,1456,5471,2748,1798,2777,862,531,2328,519,1670,654,1396
"COG2309",514,469,663,687,619,586,601,469,634,499,985,886,1336,632,1034,852,149,444,939,70,782,857,242,976,1343,1304,185,657,1066,731,829,459,210,604,597,3,253,586,622,712,466,980,713,837,829,1107,614,608,1508,29,739,327,430,635,1250,527,446,916,858,801
"COG2310",109,56,6,6,11,5,2,5,12,8,4,20,18,19,10,11,91,1,91,440,9,8,2,8,22,37,45,1,19,28,10,4,8,1,16,1428,6,14,12,6,2,4,20,10,10,13,79,14,10,629,8,9,7,40,52,1,12,4,21,391
"COG2311",512,712,140,339,283,363,169,656,422,243,401,472,597,282,224,248,1236,1040,404,542,449,645,335,198,302,346,1569,682,430,444,293,242,774,518,373,49,273,202,476,558,389,433,348,332,342,348,230,308,537,155,360,637,572,344,307,570,249,390,174,488
"COG2312",46,32,31,4,6,4,8,96,8,12,21,21,26,9,13,22,28,6,13,164,1,2,10,34,235,3,85,3,14,5,70,2,25,23,19,616,20,5,9,8,7,6,49,15,15,3,41,16,15,53,17,31,18,63,56,7,55,21,78,59
"COG2313",425,303,1049,422,357,315,278,579,389,284,301,332,445,213,476,668,23,455,306,90,293,510,208,806,234,356,501,456,379,375,96,276,281,436,305,7,220,209,322,280,401,480,398,381,405,347,557,233,410,27,337,320,276,190,498,428,540,421,597,256
"COG2314",86,83,31,17,13,16,21,48,15,36,29,51,33,41,14,19,58,15,28,214,16,10,14,16,60,51,278,20,31,23,115,12,141,20,27,269,17,44,28,37,14,53,14,22,26,24,24,18,61,46,14,375,36,94,44,24,51,24,27,96
"COG2315",187,254,45,18,21,20,16,200,72,11,80,53,55,35,62,71,386,40,57,229,43,54,20,81,131,57,186,58,80,50,279,17,230,37,54,184,21,44,21,29,25,19,20,63,86,73,86,36,67,71,49,253,46,109,124,52,73,55,59,146
"COG2316",118,91,267,16,16,6,8,3,24,3,68,50,148,23,42,167,16,134,56,3,2,31,11,173,322,35,54,73,22,19,406,7,17,22,29,1,12,9,23,4,55,10,9,32,39,49,113,3,96,0,20,36,56,46,206,36,7,23,142,37
"COG2317",340,387,916,1397,1214,1001,2469,802,1092,1329,2402,1983,1473,4220,1449,988,206,528,1722,159,1334,1293,860,656,370,2448,137,1013,2029,1472,237,2838,297,889,1912,19,1163,3092,1522,1390,963,1845,1230,1480,1190,2655,479,1447,1845,41,1722,1154,662,3274,1272,734,791,1409,613,2456
"COG2318",237,256,17,6,11,59,18,318,27,79,46,35,41,18,36,44,161,2,48,144,74,30,11,95,54,42,142,34,61,22,120,14,205,10,32,223,16,69,34,100,9,24,31,17,31,40,48,48,118,63,14,501,9,125,55,8,44,14,98,73
"COG2319",1855,2528,2091,2024,1516,1292,2742,613,1929,1173,5438,4861,4229,4368,8815,2183,2880,542,6058,1218,2847,2915,1558,1847,1494,10647,155,570,2669,2416,4678,3534,488,607,3582,75,1714,4121,1310,1655,889,5270,2848,4569,6408,4912,751,2041,5149,59,4902,483,1513,3764,2490,1473,3419,4247,1950,4456
"COG2320",26,38,42,5,15,2,5,68,27,4,16,30,29,38,17,20,36,2,19,14,3,25,2,52,134,19,12,12,43,12,2,10,8,10,47,0,14,27,12,3,8,5,5,16,21,31,11,1,24,9,11,105,17,79,33,5,1,13,31,55
