"","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG2747",4,1,0,7,3,90,1,41,12,0,3,0,23,46,7,2,2,0,2,1,1,8,7,4,2,1,0,1,13,9,25,1,32,0,16,1,10,4,8,0,21,0,0,1,4,0,0,0,4,3,25,1,25,25,2,195,7,67,8,9
"COG2755",1046,1865,1953,1605,776,555,2219,2443,1722,2113,2021,1516,1253,1835,1268,2588,2150,2012,2637,1723,2365,2365,1569,1911,2209,1870,2147,2644,2157,2273,2287,2677,1868,2078,1529,1810,1782,1905,1926,2359,2788,2070,2279,1878,1186,2166,2171,1994,1835,1666,2337,2078,1205,2534,2574,523,1867,1427,897,2675
"COG2759",3931,4096,4262,3334,1120,623,4020,469,3222,3671,3727,4073,231,251,3617,3232,3021,4126,3458,3452,2108,3213,3502,4070,3240,4091,3569,3108,2279,2638,1818,2920,1506,3877,599,4079,3080,3441,3198,3298,2600,3731,3030,3494,2793,3195,4231,3259,3595,3214,2776,2846,234,2348,3421,112,3613,308,1052,3849
"COG2761",274,297,499,203,778,141,310,830,353,404,785,716,213,390,342,268,358,266,294,467,548,436,434,833,361,311,337,268,451,452,272,409,792,315,560,276,421,294,505,262,320,418,260,437,259,246,392,234,326,402,776,405,342,499,281,336,433,484,291,429
"COG2764",33,0,11,39,106,109,3,301,125,12,19,1,114,33,23,10,62,3,16,27,195,19,28,23,5,7,4,0,30,235,33,32,99,2,209,0,217,16,162,28,27,11,5,164,75,4,18,15,69,32,40,5,93,48,20,643,18,86,28,15
"COG2766",284,47,54,210,874,2833,68,1617,423,76,161,6,1742,2232,329,196,235,146,127,180,89,330,733,124,125,57,234,128,318,401,384,70,1451,72,1819,70,214,117,208,84,329,117,43,78,398,87,147,70,158,323,734,171,924,527,194,1271,319,3579,1596,136
"COG2768",121,151,32,85,0,13,11,0,14,35,0,0,2,15,162,0,10,42,1,233,10,18,102,0,36,56,16,10,171,34,2,3,49,8,0,39,40,42,143,85,15,68,19,77,286,15,41,3,41,26,0,87,0,169,8,0,8,10,121,0
"COG2770",128,15,18,112,92,431,19,398,249,62,47,90,79,225,48,66,84,13,39,56,251,65,95,49,37,27,28,52,67,198,96,59,273,24,324,30,173,47,154,87,117,22,94,170,210,44,170,55,147,80,728,25,226,113,105,81,53,328,88,151
"COG2771",41,47,121,214,1338,440,201,2182,347,101,623,426,1503,1718,135,369,451,169,273,206,1746,452,442,563,386,107,390,372,469,629,722,354,1297,257,2945,198,365,178,260,334,656,234,328,267,302,249,260,118,164,217,993,341,881,770,417,990,484,1538,481,237
"COG2801",499,125,142,11765,7348,5642,255,6996,4890,388,6882,4134,11848,18649,2168,912,3863,711,486,1681,9488,1969,3303,4428,797,496,2638,463,2837,5880,2272,1088,14367,720,11686,299,4222,728,3773,1150,2736,895,373,3278,20875,533,1514,230,4170,1238,3712,1075,7734,4914,3064,6534,3264,20311,14444,1633
"COG2802",1814,2043,2133,837,693,401,2046,285,941,2235,1371,1465,499,799,1539,1939,1821,2307,2019,1728,1055,1811,1956,1516,2029,2025,1992,1978,1731,979,1940,2074,968,2083,588,2205,990,1792,1141,2140,1872,1984,2125,1098,709,2065,1711,2264,1184,1665,1541,2042,560,1458,2019,312,1967,707,751,2034
"COG2804",2193,2486,2216,4931,3520,2038,2119,3342,4265,2887,2297,2822,4292,8960,2809,2373,2987,2356,2541,2955,2286,2676,3379,2600,2539,2712,2349,2455,3372,3491,3948,2949,5384,2019,4371,2751,3602,2784,3546,2998,2860,2628,2596,2847,4393,2568,3188,3298,3100,2550,3419,2671,2505,4338,2563,4829,3079,7363,4684,2697
"COG2805",903,1054,723,1508,939,486,834,1195,1180,919,776,927,699,1796,1165,1030,1075,910,1080,1071,734,971,1089,890,1052,1118,929,997,1293,826,1616,1499,1393,660,853,1085,1017,1090,1008,1289,1034,1085,1395,761,1318,1069,857,1074,949,1182,1036,1041,543,1500,973,760,1108,1791,975,869
"COG2807",4,8,1,3,298,281,2,291,98,0,7,1,71,30,14,14,95,6,21,10,223,48,162,0,23,0,20,20,41,192,10,31,53,1,1068,5,42,5,57,9,39,35,5,40,26,14,23,5,19,15,371,12,190,210,62,531,32,97,57,34
"COG2808",19,10,22,120,597,163,14,679,194,20,123,30,329,502,71,31,76,26,33,86,369,78,130,99,44,31,74,58,134,315,94,79,289,58,349,33,266,44,306,67,88,69,29,258,204,25,56,18,135,55,115,71,187,161,64,251,106,223,45,36
"COG2810",0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,3,1,0,0,5,0,6,0,0,0,0,10,9,0,0,0,5,0,0,0,0,0,0,0,0,0,20,0
"COG2812",5588,6282,6395,5364,2157,1573,6134,3434,4290,6771,5062,4042,1917,1964,5086,6075,5870,6990,6303,5298,4332,5550,6084,5138,5778,5954,6131,5375,5075,3714,5310,6378,2903,5925,2662,6449,4091,5699,4750,6408,5551,5758,6482,4242,5198,6596,5547,6651,5138,5504,5391,5712,1741,4812,5666,1239,6017,2618,3682,6126
"COG2813",62,81,219,388,352,555,136,1753,795,149,933,993,776,2825,173,196,314,149,183,179,383,491,468,860,214,130,368,138,418,595,362,177,1726,187,1059,128,380,145,409,123,467,197,173,188,419,173,175,97,397,225,1116,300,700,683,300,1339,474,2183,1080,314
"COG2814",140,39,7,163,1377,649,11,1681,728,45,32,2,482,2215,213,93,194,56,75,97,755,277,532,38,129,25,139,24,408,869,222,48,1868,16,1893,39,405,84,535,156,357,122,13,436,321,61,77,45,185,61,1070,155,835,659,186,2495,300,2335,1162,124
"COG2815",227,531,283,207,0,76,334,360,73,478,3,4,31,21,391,431,385,338,464,349,98,126,306,5,165,335,326,214,226,64,100,557,102,306,24,589,311,702,228,475,185,396,561,105,143,731,691,543,260,740,19,284,26,379,182,1,543,3,111,257
"COG2816",438,703,808,532,890,248,629,495,746,958,1105,596,171,1529,711,656,786,522,755,903,720,908,768,1072,641,646,614,721,976,696,604,788,1148,729,770,656,657,485,873,636,757,775,627,714,581,680,1115,714,677,741,1091,869,527,947,880,647,758,749,602,910
"COG2818",217,200,240,646,1210,393,166,1030,691,194,873,787,574,1873,400,175,271,214,154,316,547,344,418,698,260,231,393,171,505,751,338,230,1438,199,1204,168,586,300,642,252,338,287,169,518,783,187,242,155,378,276,808,335,556,543,332,939,426,1570,1495,309
"COG2819",158,298,358,203,891,397,429,3250,557,596,1060,545,231,1581,153,434,481,271,464,294,445,745,419,909,407,272,514,305,417,786,362,348,1789,164,315,257,173,245,256,501,586,276,281,226,276,339,533,493,317,521,1558,389,696,325,547,521,500,1229,1057,754
"COG2820",171,394,444,209,97,148,365,62,220,310,733,721,73,77,289,456,371,291,428,282,372,288,374,796,180,351,425,217,153,366,242,418,165,347,34,411,245,469,360,374,216,243,406,300,187,452,455,342,336,438,598,152,119,191,232,38,343,31,134,266
"COG2821",133,59,109,291,938,55,56,379,126,68,214,85,344,116,163,125,80,71,92,300,382,121,147,130,119,114,65,119,257,154,160,131,202,119,577,54,136,56,205,109,132,163,69,217,274,87,78,30,108,169,182,191,278,200,114,43,85,569,130,80
"COG2822",4,0,0,51,6,140,0,112,19,1,4,0,36,40,0,4,28,1,13,19,50,30,22,1,12,2,1,1,50,74,45,2,32,0,38,14,32,26,66,3,61,3,0,5,18,4,0,0,31,13,64,4,173,47,14,4,46,256,2,12
"COG2823",1134,1147,1025,957,649,587,1021,394,1000,1078,857,1622,494,1307,780,988,911,1282,1140,868,660,911,1181,965,756,1131,1059,786,748,694,501,1014,1058,1052,778,1179,649,812,657,1047,921,925,949,635,731,1062,877,1083,953,922,984,795,395,738,1106,717,1163,1080,702,1207
"COG2824",29,4,7,42,391,159,3,216,139,26,386,663,245,664,26,34,82,18,10,26,161,91,118,336,34,18,58,4,78,205,100,9,279,8,334,11,55,21,63,44,65,24,3,37,83,7,30,4,39,17,436,22,172,137,35,307,109,471,196,67
"COG2825",103,154,172,220,137,153,113,384,197,197,197,428,170,609,128,127,186,139,103,183,96,162,230,186,118,138,158,98,180,214,144,165,514,138,309,104,219,106,210,107,149,146,103,110,203,107,157,145,144,126,288,111,160,140,146,204,143,706,303,135
"COG2826",142,12,14,967,333,1355,29,1053,712,30,1123,138,402,2330,321,105,229,47,89,180,645,276,617,725,122,61,61,74,443,1073,634,132,2190,96,2566,27,580,134,563,83,482,78,83,379,1821,109,51,26,438,75,459,147,730,813,229,3170,253,2562,1707,110
"COG2827",253,170,200,342,611,290,146,2651,397,178,224,170,373,671,210,181,185,185,172,144,529,172,295,231,127,159,203,125,213,387,121,138,520,155,703,174,223,156,280,184,231,161,106,268,457,130,120,142,271,172,247,161,399,291,217,369,252,712,528,200
"COG2828",106,101,191,234,785,298,141,528,406,133,189,206,934,1937,284,374,249,101,312,300,308,359,425,185,194,206,216,434,355,426,363,413,989,438,1498,119,274,93,362,122,458,285,247,235,286,261,477,116,191,256,651,264,471,534,423,1106,309,1344,546,346
"COG2829",31,2,1,44,118,81,2,336,284,3,22,1,535,1113,40,46,90,53,11,32,232,109,212,18,30,12,90,11,142,212,113,15,783,6,737,15,104,26,51,54,101,48,3,38,105,26,26,3,40,20,332,56,267,147,44,490,144,1041,429,74
"COG2831",309,173,132,377,689,579,301,683,449,278,71,94,796,144,302,523,471,240,440,410,499,353,199,69,406,277,296,520,387,345,530,573,448,317,1935,249,484,272,489,271,548,344,382,307,285,349,304,177,295,420,247,411,498,328,479,1305,285,1637,179,325
"COG2832",420,429,225,267,413,245,238,203,217,383,23,72,319,247,430,237,288,335,247,469,180,226,590,14,218,270,228,158,357,265,286,171,329,212,407,270,167,446,254,365,122,257,212,236,192,237,402,423,223,426,201,226,206,343,96,405,269,411,259,234
"COG2833",28,3,128,164,477,26,32,142,199,25,333,829,162,21,76,68,40,29,35,111,184,49,55,353,76,41,34,48,103,132,38,75,92,48,337,27,127,40,104,31,53,75,67,109,83,42,96,8,110,129,73,80,155,151,49,17,40,268,19,51
"COG2834",267,192,330,445,622,206,273,400,523,296,424,437,397,760,372,322,282,227,273,344,442,400,380,427,282,262,298,254,392,496,295,396,753,370,867,243,476,323,474,258,354,345,257,438,379,283,331,212,386,323,499,306,372,359,271,638,313,930,343,334
"COG2835",356,243,179,190,163,68,126,89,287,172,227,226,107,202,276,101,159,187,128,247,278,187,150,212,163,163,158,135,171,356,106,164,291,141,174,120,336,114,288,122,122,198,91,314,202,104,185,113,246,151,185,177,71,141,131,75,124,168,235,149
"COG2836",35,6,2,237,265,179,10,587,248,33,21,18,298,652,39,29,55,22,16,17,164,72,132,15,31,9,58,11,87,231,128,18,517,21,359,12,112,61,126,45,79,24,5,135,290,21,26,21,134,18,274,41,203,115,32,316,108,493,475,40
"COG2837",82,27,10,86,179,270,20,458,228,14,18,3,407,1135,42,21,85,52,13,72,373,138,233,33,52,27,95,11,235,263,100,13,718,8,434,21,109,47,95,46,159,88,7,114,126,19,43,11,94,69,290,105,519,408,100,582,164,665,524,51
"COG2838",500,332,830,1242,540,577,644,2797,1225,435,2144,1911,528,2335,804,364,1083,252,361,1046,1221,1324,933,1832,749,723,832,560,1380,1379,1228,935,2173,825,948,557,1197,777,1362,671,648,887,703,1087,925,544,543,347,1049,1249,2133,940,652,1288,566,1914,831,1911,1017,870
"COG2839",6,38,102,58,45,3,112,259,31,103,194,82,5,4,23,45,65,55,59,47,95,144,26,160,58,84,112,34,39,30,35,136,10,57,5,87,19,86,18,46,68,67,56,15,122,64,41,81,61,49,154,71,10,30,71,13,77,5,15,90
"COG2840",197,210,390,379,363,247,255,353,626,293,704,852,430,1482,214,283,301,248,261,329,159,407,489,658,264,266,339,277,359,447,324,317,933,365,690,223,286,209,284,220,286,286,256,207,313,241,296,161,346,283,803,292,316,351,241,518,364,1029,535,328
"COG2841",0,1,0,0,155,83,0,31,1,0,2,1,11,5,4,5,6,0,2,2,10,0,1,0,3,1,3,0,2,3,1,0,8,0,66,0,5,0,1,0,1,2,0,1,2,0,0,2,2,7,0,2,10,5,3,228,14,37,1,2
"COG2842",1,4,1,8,323,64,4,172,47,1,1,0,63,33,5,7,12,3,11,4,155,27,56,5,5,2,10,5,22,53,15,13,60,2,237,4,21,3,29,9,39,18,1,29,22,2,10,2,15,26,29,16,133,48,24,268,24,21,36,24
"COG2843",374,523,187,566,13,193,182,11,386,336,178,63,100,107,590,76,249,234,93,358,244,193,377,155,233,324,189,147,853,476,307,273,409,261,17,299,750,507,905,387,240,458,223,819,769,263,98,497,546,623,93,615,57,1133,160,443,193,850,332,96
"COG2844",1054,1164,1856,1852,1554,566,1274,1175,1906,1623,2266,1630,1017,2063,1452,1351,1401,1138,1195,1761,1418,1726,1392,2052,1455,1436,1288,1351,1810,1772,1744,2813,3397,2618,3614,1761,2743,1877,3087,1610,1917,2445,1958,2679,2198,1862,2871,1582,2480,2240,3097,2352,1394,2171,1951,2273,2048,3470,1657,2551
"COG2845",189,30,28,118,1,1,28,14,259,30,0,1,36,0,152,2,38,46,5,83,79,22,71,0,59,25,19,4,55,227,13,18,115,10,209,31,251,113,332,21,3,32,12,280,81,5,38,0,135,35,0,49,9,29,1,0,21,4,20,0
"COG2846",1,5,5,515,263,67,5,696,74,3,48,8,50,407,2,12,29,0,5,6,7,20,23,39,20,3,7,0,11,8,106,11,26,17,217,1,29,3,13,10,21,4,0,10,372,0,5,6,152,10,58,5,38,18,15,344,37,42,94,9
"COG2847",200,191,223,359,746,188,221,574,380,216,417,245,348,713,280,275,297,198,251,259,343,335,337,417,229,261,300,281,376,356,233,339,689,321,1103,261,300,270,274,222,320,296,234,269,433,253,296,146,305,269,527,305,322,405,379,320,300,757,403,296
"COG2848",25,27,7,17,0,4,7,26,44,9,0,17,36,10,43,19,25,21,17,27,46,15,33,0,19,16,8,32,38,70,36,4,23,6,51,23,67,27,84,10,10,10,11,53,86,10,4,21,24,6,30,19,3,25,40,1,7,0,45,9
"COG2849",2721,2538,2092,4672,254,2166,1511,532,3391,3144,1784,2010,862,219,2636,918,2123,2853,954,2528,1958,1862,2184,1627,2138,1920,1598,1020,2395,2696,4068,1383,1179,1765,664,2405,3527,3559,4260,2327,1371,1530,1228,3467,5135,1354,713,4381,3209,2293,740,1743,511,2825,1061,192,1971,578,2763,1161
"COG2850",62,69,223,148,992,380,145,592,333,73,467,881,728,1240,156,120,150,75,89,201,185,195,281,476,164,112,253,215,304,281,200,143,887,203,1106,74,176,320,191,95,233,231,144,68,138,221,215,39,105,228,550,211,524,399,189,1050,230,1412,478,142
"COG2851",2,1,0,31,7,432,0,12,10,0,0,0,55,28,0,7,1,0,10,1,16,5,9,0,0,3,2,1,31,46,13,0,15,0,41,1,14,6,31,4,27,6,0,9,14,0,0,5,7,0,0,2,45,20,11,1023,8,39,8,0
"COG2852",15,0,0,109,295,85,1,969,104,19,190,821,84,24,39,15,49,2,11,11,597,17,26,150,3,7,21,10,56,166,13,7,77,10,156,19,33,12,36,116,33,8,5,105,205,3,3,22,51,17,29,14,173,42,24,63,15,187,228,25
"COG2853",1681,1792,1750,1382,817,684,1820,480,1210,1983,1532,1420,666,1559,1346,1654,1545,1897,1928,1702,1012,1483,1760,1598,1305,1841,1689,1374,1101,1044,871,1583,1195,1864,844,1906,1077,1379,948,1576,1386,1575,1535,1058,1153,1621,1990,1845,1442,1408,1620,1257,515,968,1617,1143,1804,1483,850,2167
"COG2854",1300,1329,1464,1119,697,392,1292,350,1038,1495,1047,1229,524,920,1017,1144,1145,1597,1328,1259,782,1094,1411,1114,1021,1328,1194,927,829,952,651,1268,958,1331,609,1279,828,968,888,1146,1012,1145,1161,913,902,1208,1114,1323,1083,1190,1341,951,328,797,1177,557,1358,1201,793,1613
"COG2855",500,1012,1327,304,385,47,911,152,431,1451,945,793,291,434,464,796,1080,1123,800,1024,345,866,869,1130,775,684,769,611,663,348,1033,1107,925,1663,416,1345,350,910,361,985,888,1120,1083,303,244,1256,1405,2087,870,1471,1388,1064,384,800,1038,58,1271,828,586,2366
"COG2856",6,1,2,31,630,182,5,1111,211,6,50,2,452,1420,36,23,47,13,19,18,427,57,121,38,25,10,10,5,144,185,83,28,404,4,509,9,101,33,38,45,129,45,9,55,78,11,32,5,30,14,39,40,372,237,94,878,123,634,403,67
"COG2857",2540,2944,2506,1936,1107,618,2419,1463,1956,2922,2144,2349,1248,1148,2201,2262,2116,2500,2538,2578,1698,1966,2546,2201,1749,2434,2322,1964,1990,1548,1123,2286,1504,2525,1403,2563,1570,1990,1797,2324,1637,2195,2267,1850,1533,2344,3163,2652,1970,2103,2171,1933,737,1807,2011,1060,2349,940,990,2611
"COG2859",12,44,38,116,157,159,126,661,231,55,105,48,442,919,69,285,238,54,200,56,301,285,331,99,251,70,94,469,258,206,738,56,594,39,493,294,86,185,86,406,434,130,189,58,68,219,87,137,103,49,247,290,432,244,255,380,333,696,379,150
"COG2860",763,202,65,190,417,233,53,963,470,16,210,211,358,791,341,39,104,205,29,293,532,153,256,194,141,113,184,18,254,600,87,21,675,15,440,10,254,48,137,62,98,135,15,223,136,15,72,11,144,59,401,107,310,188,40,415,128,611,544,60
"COG2861",352,256,177,564,1613,147,122,402,411,215,53,113,111,1106,374,131,192,293,131,390,198,223,422,37,270,227,211,156,430,379,306,101,921,110,881,229,398,337,517,260,217,226,109,328,759,173,94,240,306,165,331,270,327,569,167,384,289,1106,871,75
"COG2862",25,136,161,155,46,162,149,87,144,198,174,157,356,619,35,142,207,89,158,166,78,234,114,173,161,147,139,96,95,167,197,163,99,133,78,133,85,75,120,106,166,133,132,70,114,126,163,168,147,220,366,112,102,66,130,285,177,194,62,217
"COG2863",325,253,361,618,232,332,284,464,609,314,436,975,991,1058,283,260,315,332,264,355,315,323,385,511,303,286,317,279,276,472,315,465,1091,609,1323,374,579,426,556,378,488,416,311,429,840,336,991,399,759,279,926,383,494,463,588,2671,635,1363,925,587
"COG2864",11,26,42,181,573,132,71,278,101,2,234,107,279,40,77,194,36,17,142,30,60,77,68,199,88,108,72,181,95,63,27,210,190,169,137,70,61,48,77,40,135,129,139,58,124,131,170,6,109,40,114,103,33,55,153,522,119,91,45,15
"COG2865",25,8,2,85,259,336,3,2056,166,45,22,28,849,670,98,52,209,5,32,34,370,59,97,35,12,9,54,31,156,316,287,39,278,3,1432,17,105,48,36,80,189,22,4,108,163,43,26,24,83,52,61,43,343,229,84,215,193,641,200,30
"COG2866",1475,2122,2515,2409,2661,686,1887,3546,1861,2289,2925,2989,707,3673,2686,836,2796,1780,1013,2225,1959,3294,2169,2822,2908,2501,2074,1079,2704,2361,2924,1542,1625,1327,800,2019,2033,3684,2447,2075,1370,1895,1345,1930,2818,1379,855,2760,2287,3537,2746,2382,1298,2661,1353,248,2018,1125,2300,1112
"COG2867",742,859,905,595,386,229,788,210,646,856,790,1078,323,549,577,679,611,995,806,658,520,678,811,833,524,744,772,520,499,479,335,771,591,778,397,738,467,558,445,712,636,637,618,422,429,723,609,725,685,569,773,549,221,428,794,253,733,680,421,887
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0
"COG2869",318,422,573,288,128,178,420,192,299,809,846,781,262,621,298,333,582,491,378,396,189,576,428,766,420,374,445,318,335,256,643,907,633,612,432,597,253,680,379,643,591,539,526,254,274,542,1001,1234,505,793,967,567,370,493,701,384,730,840,392,951
"COG2870",2841,2302,2327,3164,6674,17897,2706,6068,2543,2699,1405,2536,13756,1389,3136,2919,2444,2550,3288,2639,1867,2424,3035,1513,2157,2093,3255,3057,2032,2207,2260,2001,1173,3896,5858,3375,2502,6555,2709,2873,2103,2344,2512,2541,3631,3262,2419,3120,2884,3011,1914,2157,11665,3037,2429,9003,3163,4149,4580,2126
"COG2871",789,1155,1273,897,607,531,1117,680,804,2070,1937,1947,744,2627,713,845,1722,1250,919,1109,536,1549,1147,1689,1116,1004,1374,873,941,862,1195,1092,1121,1025,1116,1151,485,1243,665,1112,1117,852,971,381,1009,910,1550,2166,975,1404,2304,965,701,1035,1100,650,1455,1259,1404,1537
"COG2872",465,526,488,512,203,45,419,95,367,502,172,74,41,110,722,382,488,387,444,620,296,534,515,251,553,490,429,398,584,420,255,227,201,240,78,279,309,436,440,227,209,337,224,360,295,264,298,309,279,340,230,307,48,273,210,3,246,59,214,255
"COG2873",3966,4940,4643,3579,1792,752,5254,1934,3721,4814,4122,3954,1000,3810,3637,5674,4614,4615,5651,4548,2804,4170,4464,4290,4616,5131,5089,6011,4031,2684,4138,4639,3068,5213,1516,5425,3010,4312,3043,4991,5150,4868,5046,3012,2382,5306,7197,4401,3730,3885,4140,4644,1435,4053,5183,1194,4983,1982,1690,5113
"COG2874",24,48,58,56,0,20,71,0,13,41,65,0,23,41,144,66,150,33,40,65,13,157,65,164,78,86,87,34,130,12,97,4,30,75,0,62,19,71,66,83,23,83,68,43,23,60,45,143,87,238,0,86,27,146,17,0,58,1,22,1
"COG2875",915,434,214,401,296,153,527,127,536,144,480,230,44,34,600,994,512,371,841,609,880,529,297,397,903,428,388,1376,688,747,1320,593,196,332,262,453,920,403,430,703,1292,617,840,864,485,765,379,225,627,345,201,995,175,445,854,27,415,112,477,453
"COG2876",444,900,821,784,592,442,906,454,532,970,1148,1078,524,105,675,768,1020,783,841,737,586,792,551,1005,545,826,846,538,508,653,669,979,459,651,372,776,613,776,719,739,598,701,844,747,777,770,771,901,870,1251,963,606,550,527,629,314,739,220,609,756
"COG2877",2129,2350,2506,2199,1926,2584,2301,1096,1904,2642,2488,2578,1584,1168,1609,2136,2201,2405,2283,2101,1550,2110,2255,2504,1802,2339,2228,2075,1530,1644,1523,2688,1431,2820,1346,2425,1645,2135,1829,2145,1882,2047,2239,1745,2023,2359,2700,2724,2172,2149,2460,1703,2356,1681,2214,1421,2256,1541,1602,2662
"COG2878",56,98,255,413,110,127,109,141,418,64,599,1170,348,580,68,67,102,119,92,81,72,99,119,667,89,67,131,62,107,197,103,170,487,164,342,49,212,63,206,48,111,83,80,107,269,86,280,34,277,95,382,85,133,111,86,471,96,547,255,89
"COG2879",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,1,1,2,0,3,0,0,2,1,0,0,0,0,0,0,0,12,2,0,79,0,5,2,0
"COG2881",4,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,1,0,21,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",3,0,0,8,34,110,0,111,28,0,1,0,82,27,4,5,1,2,5,2,10,12,34,5,4,3,1,3,15,26,7,4,35,3,252,0,23,11,23,1,18,6,0,1,4,0,9,3,8,2,52,3,33,19,5,236,15,120,7,1
"COG2884",596,678,664,730,785,316,624,960,653,827,892,1053,498,935,619,509,754,692,548,701,827,796,746,747,494,601,651,387,627,692,651,818,820,580,950,571,676,832,709,673,516,525,570,561,835,658,517,799,662,830,966,556,596,697,520,397,690,1001,983,686
"COG2885",1866,2271,3385,2783,4319,3382,3072,5591,3723,3229,7082,5410,5027,6242,2140,2219,4071,3010,2277,2686,3575,3990,3041,6795,2637,3181,3475,2087,2659,4641,4340,2384,3372,1988,4101,1843,1627,2094,1511,2111,2500,1770,1726,1832,1440,1578,1752,2156,2144,3195,4234,1692,2322,1798,2210,3791,2288,4794,1972,2561
"COG2887",1073,1147,850,1610,1880,1667,750,1695,1047,754,1351,217,2173,158,1365,822,791,1025,780,1170,2125,877,1066,1274,902,751,735,663,1122,1233,538,971,681,987,2015,746,1511,947,1518,875,584,829,769,1307,2029,784,758,817,1175,1015,777,784,1572,1890,657,3736,688,2005,3023,659
"COG2888",128,68,4,0,0,4,6,0,0,0,0,0,0,1,21,0,2,35,0,23,0,2,0,0,13,20,7,0,13,0,0,0,0,0,0,0,1,5,0,0,0,25,1,3,4,0,1,0,0,0,0,9,0,4,0,0,1,0,8,0
"COG2890",3559,3428,3461,3114,1428,998,3210,1691,3103,3656,3054,3617,1735,2189,3470,2893,3177,3789,3005,3040,3142,3011,3290,3012,2996,3249,2985,2601,3034,3052,2911,3314,2530,3131,1965,3351,3226,2971,3103,3408,2906,3096,3017,3119,3038,3082,2764,3918,3249,2940,3055,3172,1357,2878,3007,2053,3215,2466,2884,3373
"COG2891",105,68,101,156,49,159,75,143,199,131,53,212,292,527,109,63,79,99,69,97,70,106,165,50,96,87,124,57,100,214,75,80,365,149,267,70,145,88,180,67,87,70,54,97,143,61,120,92,109,71,249,90,112,125,71,267,122,277,200,91
"COG2893",66,94,116,63,328,25,101,113,44,87,207,135,102,20,62,77,102,79,106,101,96,129,55,203,91,79,89,78,88,51,85,84,59,94,272,57,33,69,33,73,73,118,74,43,49,82,90,67,65,118,100,92,90,74,82,26,62,90,38,71
"COG2894",27,75,108,93,71,215,519,238,194,79,552,396,483,527,127,688,425,196,498,107,170,514,385,406,852,295,470,908,550,220,1284,509,628,201,494,498,91,288,155,679,1030,413,648,74,110,560,310,191,143,348,311,796,307,459,738,648,516,616,373,358
"COG2895",331,481,1063,1263,2011,620,682,2302,1099,1038,794,1363,549,1717,814,811,908,573,757,1089,1268,1007,859,795,786,599,778,651,971,1091,879,765,1576,773,1952,626,914,692,1035,540,723,794,580,834,1058,608,1192,792,915,1048,1670,812,1001,955,678,1430,833,1917,865,1580
"COG2896",2280,2018,2360,3146,1073,753,1803,653,2358,1544,1820,1630,928,1880,2517,1750,1610,2128,1728,2038,2077,1864,2053,2162,2026,2095,1861,1744,2126,2115,1305,2030,1913,2785,1534,1986,2393,2194,2698,1622,1573,2144,1799,2532,2773,1800,1501,1520,2512,1933,1842,1884,1036,2015,1493,1365,1945,1055,1765,1334
