"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X152_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_MES_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG2104",123,77,65,90,48,56,58,101,110,58,101,126,28,85,55,64,63,39,104,57,157,45,96,136,39,87,117,87,76,73,31,363,164,60,78,39,81,82,50,23,148,474,69,64,100,140,269,264,108,84,65,54,89,116,67,45,122,69,46,133,125,179,111,91,23,62,41,60,99,83,57,55,123,116,146,104,74,52,110,186,60,49,158,71,45,112,195,74,131,80,123,65,138,78,81,75,44,58,73,62
"COG2105",34,28,30,77,60,40,29,39,26,38,52,23,16,71,38,21,51,712,158,27,46,64,38,81,61,32,68,69,53,83,29,127,739,25,25,110,48,181,811,55,49,416,61,46,60,416,64,185,27,95,91,26,20,17,35,55,15,30,69,73,28,24,81,52,9,53,68,54,47,39,62,34,61,27,25,63,42,12,37,27,25,16,26,36,51,115,53,43,27,54,152,47,229,39,58,34,112,790,64,66
"COG2106",2,566,43,2,1,3,21,321,317,3,2,95,15,101,1,57,2,6,231,2,37,23,59,220,78,131,3,588,0,3,5,0,0,2,10,0,219,0,0,25,290,0,1,3,93,0,127,0,2,0,2,56,1,17,1,7,211,588,0,69,686,208,344,65,7,1,31,116,3,1,46,2,363,2,43,8,353,18,1145,41,20,202,500,3,1,9,536,75,522,212,5,8,0,2,1,5,32,34,2,1
"COG2107",142,986,355,129,180,127,162,965,803,123,232,367,67,553,148,400,191,66,478,210,194,404,392,587,501,405,199,1109,194,420,222,94,25,263,187,138,583,13,60,372,674,8,235,186,639,0,325,163,70,122,88,321,50,69,95,163,324,775,128,356,1033,539,602,374,25,485,139,407,77,97,344,128,726,162,193,359,407,169,1525,102,236,284,849,243,163,471,866,408,838,427,28,205,0,96,17,128,41,71,102,161
"COG2108",130,79,303,133,119,110,20,404,180,95,79,100,0,357,122,330,144,64,220,140,42,536,219,187,383,187,106,46,119,464,203,0,40,190,124,129,203,3,42,441,162,0,147,162,233,0,40,0,57,66,30,279,33,32,1,164,33,80,110,225,168,216,111,311,0,357,125,263,46,78,315,101,361,117,71,375,71,90,132,30,244,123,150,182,194,537,115,375,159,74,1,152,0,81,0,111,489,47,91,139
"COG2109",1292,758,1025,672,1573,2662,608,635,889,927,3769,639,757,641,1354,904,1087,195,720,1144,2581,1389,2192,675,538,1270,1763,1148,5023,780,1821,721,405,615,604,1710,981,1126,273,910,864,648,721,1071,871,301,697,706,814,1173,1272,328,613,1953,574,2016,727,487,3080,1380,1115,599,891,2872,675,3790,1694,773,554,1990,663,2051,660,1824,755,1284,621,1652,1705,648,179,603,965,1582,1413,1548,1010,2264,912,1418,930,1700,307,2531,297,306,376,790,69,1479
"COG2110",178,247,248,187,155,190,65,468,334,79,206,352,50,430,98,320,154,115,505,137,113,511,299,406,395,257,184,137,205,352,241,96,189,206,185,198,342,35,257,425,270,241,157,130,416,140,300,175,89,141,90,249,50,100,34,179,448,124,135,292,326,267,387,328,36,299,198,299,99,155,354,149,447,154,506,336,116,100,234,536,176,131,256,222,185,497,316,338,278,178,27,238,210,176,33,169,756,303,94,122
"COG2111",340,211,210,325,282,289,251,415,641,310,558,492,610,431,345,215,246,145,490,249,313,276,316,420,167,355,293,908,221,183,174,1567,587,176,239,288,412,449,549,200,842,1963,220,283,640,2655,1833,1587,248,347,397,135,233,305,1033,250,602,255,292,541,975,1169,871,304,221,403,186,238,502,340,274,315,422,188,948,446,273,256,869,598,179,140,774,227,217,285,1131,290,938,640,628,292,1952,528,495,217,526,447,169,257
"COG2112",7,1996,141,2,1,4,34,784,601,0,3,179,0,354,2,196,2,9,593,4,138,35,155,810,253,330,2,1327,1,11,18,0,0,0,20,2,400,1,0,49,608,0,2,2,394,1,334,0,0,1,4,122,2,6,0,11,304,1220,1,116,898,300,464,130,0,4,61,221,8,0,83,0,637,7,108,12,580,15,1655,84,23,379,880,0,6,62,777,191,690,375,0,16,0,0,0,6,350,53,9,0
"COG2113",3694,4114,3924,4291,3306,2940,3841,3326,4164,3510,859,3246,3439,2738,3424,3890,3390,1090,906,3299,3210,3519,2188,2542,4070,3180,2787,2199,1006,3419,3435,837,415,2762,4089,3250,3841,3212,426,3672,4584,733,3433,3741,1222,120,2562,735,3759,2916,3094,4076,4954,3373,3274,2752,2477,3567,2064,1953,4361,4317,4301,1991,4346,1001,3703,4048,4389,3120,3966,2733,3168,3501,3136,2671,4801,3311,5065,3105,4272,4274,4745,2970,3044,2684,4005,2562,5294,3119,3733,2785,884,2248,3220,3367,531,1304,3210,3356
"COG2114",4370,5069,4200,5676,6277,7786,6149,7751,8714,6109,6625,9241,3115,8205,5982,4590,6349,8646,6021,6316,6796,5836,6066,5106,4950,6040,6586,7562,5229,5878,4685,8818,17277,7381,5642,6964,7298,5983,24621,7545,7361,8598,7236,5373,8400,8730,4641,10575,5367,5549,5159,2828,2804,4377,2104,3561,5501,3269,4504,4775,5077,5623,4445,3367,578,3768,4189,3962,4786,4359,4161,3999,4817,3740,4025,3893,2816,4147,3037,6389,3364,2909,5083,4079,4170,3483,4039,3228,4911,4282,6422,3980,10137,4651,4121,4595,5576,9474,3666,3647
"COG2115",525,291,988,648,594,433,791,394,280,1021,640,285,776,521,926,921,683,170,91,937,396,559,527,453,718,599,527,144,502,886,528,376,143,836,525,723,484,1022,122,437,246,590,726,1018,754,24,554,774,535,710,665,719,527,570,960,584,233,581,569,553,247,317,313,569,150,440,521,630,1136,478,698,648,381,442,942,970,501,715,353,115,798,583,286,753,585,711,364,517,255,355,798,709,1378,534,833,629,133,174,910,762
"COG2116",449,34,201,316,81,74,74,122,151,100,578,525,22,219,84,140,168,73,881,35,674,316,347,421,167,291,674,364,76,219,103,263,529,10,214,339,327,102,391,96,214,618,150,134,416,1022,633,531,41,265,516,35,16,122,226,378,1141,47,39,422,205,103,422,429,5,229,599,203,123,58,255,45,236,549,760,266,41,79,181,624,39,65,196,41,97,425,432,355,127,333,215,347,441,172,38,146,421,624,3,52
"COG2118",11,463,43,5,10,11,21,271,126,4,14,50,0,111,9,51,5,5,93,19,27,84,63,189,93,92,4,226,21,32,26,0,1,27,15,11,96,0,8,34,173,0,12,8,112,0,76,0,3,1,4,35,6,7,1,12,55,323,11,40,133,63,92,44,0,27,32,80,2,3,62,3,140,18,15,57,159,13,305,29,25,80,162,35,20,64,131,66,160,74,0,19,0,5,0,7,34,15,15,7
"COG2119",229,11,201,23,324,639,87,31,9,120,477,47,16,105,117,147,135,42,26,126,345,323,375,111,185,209,218,70,744,113,441,358,234,72,78,276,61,189,209,252,42,615,118,157,134,544,222,392,228,190,127,68,102,413,271,286,31,17,366,285,67,61,79,551,10,554,297,138,91,534,150,430,52,202,125,210,81,173,38,16,18,82,29,154,286,260,76,385,19,264,183,142,208,651,35,46,61,107,4,211
"COG2120",1030,2311,1267,917,954,767,1494,2381,1820,1359,1098,1394,2090,1865,1243,1313,1457,2390,1464,1256,1014,1075,1323,1911,1303,1397,1316,1293,841,1292,975,1211,1296,1352,1247,1164,1459,1226,1663,1479,2213,1151,1440,1256,1526,1049,1448,1383,919,1259,1350,1088,1003,874,1346,1027,1619,1664,705,1791,1999,2557,1517,1056,2147,1030,1062,1352,1311,924,1145,1030,2199,1164,1516,1017,1786,1232,2043,1553,1265,1470,2319,1256,1012,809,1974,1052,2267,1267,842,1113,1702,807,1420,1400,2221,1825,2137,1273
"COG2121",453,555,467,419,433,357,257,538,701,428,345,909,17,634,443,463,357,81,651,549,405,438,475,674,479,475,518,736,373,411,430,279,63,750,549,399,551,504,288,490,653,317,426,387,639,17,415,575,434,358,440,546,389,335,278,374,1149,627,505,554,589,676,495,435,49,385,405,481,442,382,467,404,510,479,417,466,458,459,402,1119,706,582,643,485,396,407,506,454,528,369,611,503,104,311,428,874,581,75,475,435
"COG2122",31,29,81,91,50,111,119,89,156,39,43,126,151,125,52,62,45,8,11,30,111,88,62,56,49,83,41,29,26,35,43,92,7,16,31,84,104,21,6,25,128,24,81,35,97,2,43,57,14,68,125,47,31,89,115,61,110,34,35,63,130,114,111,51,20,50,30,59,49,72,62,42,76,40,77,53,23,42,70,100,15,16,136,20,56,60,99,56,132,72,59,27,35,71,21,24,18,6,10,36
"COG2123",132,884,286,93,104,91,101,858,761,62,73,271,24,507,80,311,111,202,1129,119,115,456,258,436,472,324,135,1082,160,332,219,0,27,219,103,129,620,0,29,344,664,0,117,87,357,0,278,0,40,44,23,249,29,58,1,110,432,619,100,263,1029,470,549,301,14,246,198,324,49,58,309,93,627,114,149,289,393,96,1639,190,173,258,894,207,156,415,862,410,804,388,7,119,0,55,5,123,1135,50,64,102
"COG2124",3637,3129,4156,4442,3926,3503,6428,2885,3787,3740,3406,2383,3520,5173,3861,4168,5344,1691,613,3386,3968,5482,4053,2497,5190,4359,3481,2303,1635,3907,3875,10647,1747,3055,5106,5007,3362,2704,6998,5991,3915,6610,4539,3919,3633,1209,4304,9028,2493,4754,4193,5071,3323,3001,3371,4217,1955,4384,3500,3736,5518,4850,4286,3835,2287,2354,4788,4511,3528,3249,4872,3563,4199,3859,4673,3775,4006,3630,4772,1729,4001,3683,3662,3003,3533,3633,4128,4097,4404,3061,3059,4463,2680,2335,2512,4905,441,1399,7834,3819
"COG2125",64,650,178,90,76,61,57,644,618,51,49,205,10,285,66,217,116,112,741,91,71,362,219,327,321,255,84,876,107,224,119,0,13,138,66,99,391,2,20,247,519,0,103,93,259,0,258,0,26,45,29,207,24,29,0,75,306,392,52,175,768,299,381,242,3,174,116,216,43,48,236,57,404,71,93,186,272,57,1226,134,129,222,672,140,102,278,707,272,596,307,3,101,0,43,1,60,830,31,51,80
"COG2126",7,6,5,3,1,0,1,9,6,5,4,4,4,2,5,6,3,46,41,10,9,10,10,7,6,6,2,0,6,8,9,0,1,4,0,10,3,2,0,18,6,0,7,7,3,0,2,0,0,8,0,11,3,3,0,0,10,2,0,15,6,13,0,12,3,3,19,10,0,0,8,2,9,3,3,1,2,6,2,11,5,0,7,7,2,54,2,16,5,4,1,2,0,2,0,4,60,5,1,2
"COG2127",452,172,398,473,454,656,361,191,263,460,840,260,338,315,509,349,508,283,196,489,739,362,529,312,292,385,453,327,1146,381,445,391,706,341,331,512,316,460,575,319,308,380,529,431,379,281,437,447,279,503,802,382,436,839,534,790,313,394,1141,613,437,519,448,1001,418,1233,789,440,628,832,490,757,357,650,558,711,277,774,396,298,389,419,448,842,631,724,415,872,481,680,747,780,358,890,488,339,417,767,307,724
"COG2128",1082,988,928,1011,999,1030,1087,1466,1767,805,957,1453,812,1730,900,945,980,360,892,845,1301,1066,1044,1093,1048,1238,946,1079,486,976,771,1843,606,719,1175,1082,1280,780,650,974,2041,1211,869,932,1550,560,1795,1967,911,1034,1222,1032,974,991,949,967,1590,1070,800,1258,1959,2512,1514,813,827,806,930,1085,945,968,1141,982,1407,1076,1711,1032,1009,992,1340,1199,907,948,1904,794,940,994,1685,873,2229,1423,1090,997,962,917,738,1145,663,514,1074,839
"COG2129",1,8,9,8,1,8,65,17,16,2,30,27,12,16,2,19,10,110,951,2,1,44,24,27,35,32,1,30,12,9,15,60,40,0,5,15,22,0,73,12,21,23,6,1,12,30,10,37,1,15,5,4,2,4,5,9,176,3,1,35,19,25,7,38,2,2,19,3,0,6,20,2,16,4,11,0,1,2,12,197,4,2,9,1,5,3,14,20,19,14,2,2,16,0,4,0,2506,37,2,5
"COG2130",1680,1264,2149,1752,1473,1706,2410,1624,1396,1668,1331,1127,2306,2325,1805,2228,1672,477,752,1915,2158,1993,1968,1612,2426,2037,1800,942,948,1590,1927,1383,641,1725,2329,1449,1418,1564,1165,1831,1444,1449,1829,1852,1967,614,1317,1696,1405,1543,1558,2507,1733,1583,2335,1548,895,1968,2170,1823,1500,1432,1488,1548,1919,1086,1842,2212,1654,1361,2372,1617,1534,1816,1731,2084,1930,1843,1129,537,2205,1706,1634,1676,1462,1987,1551,1923,1396,1336,1501,1949,900,1440,1928,2166,557,554,1624,1622
"COG2131",372,812,519,571,403,365,1183,906,920,548,357,644,633,656,514,546,704,4213,1851,478,454,649,495,538,698,638,431,1366,395,653,393,529,1456,497,462,790,805,392,1668,863,796,661,1047,510,532,2022,453,1399,335,570,364,572,415,319,467,352,904,647,344,457,1134,669,698,510,471,546,611,510,378,376,580,315,753,330,338,559,552,343,1476,748,459,501,913,487,373,644,1106,557,863,679,213,448,835,372,450,378,2902,3244,584,506
"COG2132",983,2951,468,218,327,310,624,2497,2975,225,1373,1805,1097,1028,242,565,473,422,2700,119,561,526,704,2121,691,965,449,5798,255,447,191,7509,3190,135,372,381,1778,435,3084,442,2229,9405,396,289,1935,4611,5175,8367,386,492,731,277,129,483,1523,443,1738,1894,247,1214,3483,1622,3014,535,509,941,366,765,810,637,591,357,1770,107,2188,650,1338,253,4291,737,317,711,3255,210,345,402,3812,551,2279,2098,1037,348,7836,992,490,348,1601,1052,97,162
"COG2133",5230,7400,5275,5339,5054,3606,3906,7241,5804,5360,4243,5036,3438,5831,5174,5748,4950,1748,4536,5433,4716,5183,5155,6041,6023,6181,5374,5730,3499,5337,4957,4481,2094,6166,5908,4027,5513,5433,2296,4892,5945,3958,4609,5271,7814,2536,5301,4487,5597,5041,4565,5910,5543,4265,5178,4924,4963,6689,4253,5796,6149,6012,5483,4646,3314,3857,4555,6190,4893,4203,5764,4677,6390,5535,5092,5743,5808,5106,6366,4415,6086,6127,6654,5461,4961,5295,5948,5054,6117,4859,5309,5438,7373,3649,6414,5665,3141,2068,6277,5086
"COG2135",1323,766,1225,1440,1483,1663,852,916,985,1463,1789,1010,385,1124,1518,1183,1359,439,699,1548,1480,1151,1377,980,1147,1318,1409,689,2047,1227,1385,1380,588,1647,1238,1339,1080,1554,512,1358,1054,1088,1200,1578,1005,972,1121,1040,1502,1478,1654,1216,1580,1576,885,1523,1087,1165,1764,1327,983,1239,850,1440,128,1705,1438,1246,1465,1625,1277,1653,961,1468,1212,1326,1153,1597,917,1089,1484,1413,1066,1600,1570,1330,888,1375,966,1208,1637,1530,1324,1570,2199,1150,700,602,1632,1664
"COG2136",5,0,41,8,7,9,40,0,0,11,3,0,18,17,13,26,12,6,0,8,5,103,29,1,70,44,14,0,7,24,47,0,0,0,4,50,7,1,1,74,0,0,24,16,6,0,0,0,0,6,0,58,0,7,0,29,0,1,3,9,0,1,1,50,12,4,44,31,1,0,62,5,4,4,2,3,3,1,0,0,0,2,0,7,6,164,0,32,0,3,1,21,0,3,1,0,0,15,2,6
"COG2137",316,388,303,379,281,283,447,544,683,326,227,680,356,348,307,314,282,122,643,292,327,272,263,542,296,301,289,376,179,350,324,417,240,449,354,219,545,318,341,306,603,211,314,355,418,459,486,245,459,401,334,451,368,264,391,253,737,365,337,405,549,685,762,323,436,209,268,295,391,264,403,253,438,270,531,326,372,347,353,756,384,431,536,315,271,253,566,304,579,434,357,298,645,292,358,502,613,158,349,297
"COG2138",650,952,553,320,924,1771,493,855,1021,374,1564,590,465,659,498,511,378,98,486,574,1352,817,1146,624,404,788,744,1338,2191,293,1091,271,223,238,342,836,869,430,114,413,949,273,391,445,730,63,545,325,496,653,563,275,345,1059,149,953,603,640,1317,916,1230,640,832,1241,351,1663,781,513,305,1233,415,1132,640,777,434,603,541,618,1915,418,89,456,1217,677,988,756,1123,1038,1050,1125,502,700,132,1548,226,173,81,276,34,643
"COG2139",46,365,96,58,50,30,18,283,207,35,30,93,8,166,47,146,47,67,303,61,58,196,126,173,193,132,57,305,48,150,81,0,8,67,33,80,154,4,14,156,171,0,67,46,104,0,72,0,13,29,12,111,12,18,0,47,118,204,27,118,292,124,180,113,9,64,83,135,25,23,123,32,272,55,55,104,148,39,451,75,68,91,252,80,51,227,235,145,224,91,0,55,0,25,0,46,419,29,21,33
"COG2140",11,23,26,24,23,28,4,74,26,31,30,46,5,57,24,30,17,4,56,23,23,30,29,42,30,38,39,26,21,35,8,8,0,8,11,30,32,32,1,8,32,25,27,39,48,0,38,0,6,22,11,15,15,25,11,25,35,8,30,69,30,61,23,30,2,27,9,25,8,10,31,26,73,27,18,47,14,11,4,18,13,10,33,26,15,22,19,19,35,16,5,33,0,14,4,7,107,3,6,16
"COG2141",6150,16538,7406,5733,6284,6100,7284,19655,17092,5413,4390,10992,3056,25421,5654,7780,7714,2707,5089,5765,11603,10750,12898,16285,8721,12581,6864,8758,2433,5710,5836,7827,2505,4293,9324,7446,10675,5337,4914,8373,22771,3734,6933,5683,18208,5338,20239,4596,3870,6714,6812,7154,5657,5216,4337,5848,12484,13734,3716,18973,18851,29264,14039,6395,3197,4470,6722,9365,6265,4905,9583,4691,20201,8748,15489,6208,12165,7825,15841,7832,6332,7250,22248,4511,5292,7006,17411,7435,23775,11691,4892,7008,2876,4368,4794,11168,1862,2658,11093,5653
"COG2142",265,151,240,275,298,289,312,175,129,337,188,128,256,301,311,234,315,131,162,300,275,277,206,224,281,222,222,128,117,273,216,436,251,234,325,334,161,337,284,244,152,359,323,333,304,244,391,310,309,397,336,261,288,285,301,273,118,263,323,216,141,133,156,124,102,149,269,249,395,360,302,339,248,204,243,253,223,293,124,63,285,204,205,259,276,188,171,161,127,240,298,282,164,242,240,238,126,153,365,357
"COG2143",162,9,308,145,114,111,366,87,166,266,184,177,427,125,216,284,183,66,31,180,172,122,113,84,139,121,93,33,86,168,72,125,30,88,90,134,197,184,99,89,124,188,178,263,169,21,193,95,40,136,203,151,58,114,346,115,222,43,79,89,118,186,144,127,203,125,96,135,210,90,150,123,104,40,91,225,21,136,23,145,117,56,113,128,84,138,146,135,134,73,265,154,794,81,277,45,36,36,117,185
"COG2144",10,14,15,1,60,332,0,35,34,2,15,9,0,19,2,14,4,22,18,0,13,87,49,15,6,14,15,71,3,3,69,10,60,1,9,20,10,3,129,3,69,97,2,0,4,0,42,0,88,27,66,0,55,157,23,183,22,1,15,80,92,138,23,72,0,10,8,28,26,243,27,60,3,16,51,30,60,67,33,31,4,14,103,3,92,21,71,43,81,128,129,5,40,437,24,2,30,0,0,0
"COG2145",38,3,27,82,57,81,27,33,12,52,67,23,107,29,88,34,22,12,16,113,37,34,36,25,26,34,61,67,95,45,34,96,47,73,31,65,44,237,35,56,11,114,37,62,33,334,108,80,81,54,135,23,108,114,86,78,24,42,130,53,24,25,63,27,104,70,25,51,214,165,37,147,14,17,56,81,34,45,20,47,44,13,30,104,78,53,119,30,8,83,172,81,63,165,116,16,26,46,75,82
"COG2146",302,511,338,173,269,207,260,629,610,177,194,393,153,723,193,363,248,126,730,208,327,391,413,516,446,543,241,807,112,264,262,325,202,240,340,255,431,140,290,395,628,192,221,188,615,912,633,654,192,184,348,513,290,273,301,348,565,967,301,726,1158,915,819,554,292,333,389,656,258,330,581,337,964,419,542,481,773,421,1681,522,527,618,1044,273,353,529,1119,636,1091,668,231,428,260,298,155,535,277,414,634,323
"COG2147",69,478,165,65,72,63,44,475,413,46,34,156,15,275,46,189,70,109,507,75,62,279,154,254,243,176,52,630,66,221,103,0,13,84,64,88,307,3,11,231,410,0,107,62,168,0,160,0,33,54,15,172,18,36,0,69,201,315,49,152,582,297,282,170,6,146,103,177,20,51,220,59,416,70,79,162,220,70,950,131,78,164,479,108,84,269,471,244,426,207,0,93,0,42,0,61,414,25,31,63
"COG2148",2180,1371,1402,1489,1662,1470,1855,1646,1812,1770,3017,2187,2127,1340,1817,1480,1827,640,2609,1579,1468,1159,1606,2210,1669,1344,2078,2414,2595,1785,1565,3503,1739,1971,1828,1434,1739,1537,1331,1477,1828,2637,1581,1674,2190,1699,2717,2201,1576,2077,1755,1431,1510,1415,1865,1800,2781,1515,1500,1758,1825,1947,1868,1845,2222,2827,1739,1516,1335,1687,1547,1716,1634,1880,2850,1944,1354,1566,1326,2338,1928,1955,1821,1768,1579,1362,2223,1593,1661,2476,1072,1904,2036,1699,1744,2264,2393,1418,2102,1971
"COG2149",2,0,6,3,0,1,4,3,0,3,11,0,1,2,1,10,8,2,0,1,0,1,0,6,3,0,2,0,7,4,1,0,32,0,2,4,1,5,6,1,3,1,5,3,1,21,13,0,1,4,5,1,0,0,10,1,0,0,8,1,5,2,7,18,0,20,40,1,1,1,5,4,0,0,10,7,0,0,6,0,3,1,6,1,0,6,28,11,0,4,13,7,3,1,0,2,6,4,0,1
"COG2150",0,6,0,0,0,0,0,6,1,0,0,2,0,8,0,0,0,0,2,0,0,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,9,4,0,0,3,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,8,2,1,9,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,5,3,0,0,0
"COG2151",1087,1694,1069,1097,973,785,1049,1603,1354,1064,827,1292,1218,1215,1020,1092,1160,598,1369,1181,843,1006,972,1271,1323,1138,1062,1020,781,1115,1016,725,1601,1478,1263,950,1245,1197,1615,1154,1374,782,1221,970,1238,155,1107,840,1115,859,954,1188,1045,810,848,857,1379,1506,885,1156,1560,1465,1173,910,1056,906,1031,1162,1139,879,1123,877,1343,1155,1015,1166,1339,1010,1595,1246,1366,1258,1449,1229,995,1047,1376,1004,1357,1104,985,967,1054,822,864,1436,1040,1014,1141,1073
"COG2152",43,27,6,16,32,20,41,139,77,10,197,65,310,53,20,16,7,15,278,35,13,13,26,54,4,23,69,78,64,13,13,200,96,37,19,7,54,34,84,3,50,62,21,9,93,16,257,134,25,54,4,6,3,8,24,6,52,3,15,53,28,27,79,13,363,26,1,13,22,13,24,33,44,16,46,16,11,5,19,61,9,5,49,16,4,8,160,8,23,16,27,15,27,28,24,5,349,5,4,9
"COG2153",362,138,460,464,241,238,587,128,120,608,364,136,798,179,506,412,483,127,220,442,306,176,224,177,293,249,229,229,307,472,248,340,194,450,293,228,286,485,99,226,147,108,408,565,260,40,184,189,356,512,502,460,334,319,688,301,107,263,395,166,141,121,177,328,631,302,223,268,621,285,322,307,137,212,482,475,146,420,201,91,431,312,161,396,275,285,194,352,114,272,306,375,307,295,942,335,154,127,380,471
"COG2154",1215,1436,1304,1146,1145,1098,979,1207,922,1202,1019,720,939,1100,1239,1260,1082,472,535,1341,1150,1053,1152,1087,1299,1202,1148,780,1242,1184,1211,546,734,1358,1184,964,886,1221,725,1080,1032,451,1012,1264,883,225,791,638,1408,1019,1166,1312,1312,1178,1125,1124,566,1281,1275,1161,1032,1051,783,1290,1051,1143,1072,1265,1202,1148,1223,1190,1240,1260,802,1181,1461,1307,979,597,1367,1456,1069,1295,1163,1241,857,1303,991,1114,1374,1176,505,1127,1303,1225,388,693,1169,1230
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,0,0
"COG2156",0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,1,16,1,0,0,0,1,1,0,1,7,7,1,0,0,3,44,1,1,0,0,0,13,1,3,31,2,0,1,174,61,1,6,0,1,0,1,0,0,0,2,0,2,7,14,5,2,0,0,1,0,0,0,3,4,3,0,0,3,3,8,0,5,1,2,0,8,3,0,0,8,1,1,1,0,1,13,3,0,1,3,25,0,1
"COG2157",15,6,12,8,4,0,14,4,8,2,2,4,8,16,9,16,16,4,1,14,2,26,27,10,22,25,7,0,5,15,14,0,0,1,13,22,9,2,0,28,4,0,13,13,7,0,2,0,10,3,1,32,6,10,0,9,0,5,0,15,3,3,3,46,6,3,5,12,0,1,10,0,15,2,2,7,3,1,0,0,6,20,1,6,2,70,0,47,2,1,1,11,0,8,0,10,0,6,2,6
"COG2159",1010,3485,1375,1313,1103,1250,1804,4685,4160,690,1203,2515,816,6326,632,1573,1257,362,897,689,2433,2531,3059,3532,2210,3044,1527,1599,620,842,1384,4177,497,534,2026,1423,2337,692,856,1996,5064,872,1374,585,4282,55,3284,2626,464,1100,1465,1722,649,976,1020,1102,2634,3139,557,4046,4415,6039,3560,1618,749,1180,1571,2388,907,598,2455,674,4525,2001,4094,1177,3968,1228,3306,2190,963,1126,4649,558,921,1189,3732,1818,5115,2122,1028,1196,923,983,424,2875,875,268,1647,598
"COG2160",125,102,13,5,28,18,30,91,44,43,96,33,11,52,41,26,47,8,119,43,35,19,13,102,22,22,60,145,33,46,9,41,162,67,23,9,58,48,155,10,56,143,25,44,133,4,305,22,36,21,15,4,4,7,78,23,75,43,27,95,51,41,88,26,7,44,5,9,44,35,20,48,53,25,663,30,56,53,83,25,17,34,73,32,16,8,310,32,58,47,12,13,1031,58,121,81,98,56,8,25
"COG2161",95,6,12,16,11,7,29,17,21,9,81,41,34,11,5,3,15,18,144,4,12,9,27,94,1,31,19,108,21,51,0,269,114,14,23,13,30,32,68,16,38,219,18,16,115,24,144,253,6,31,62,2,2,9,56,13,78,8,4,60,42,24,87,18,12,38,25,6,57,15,10,13,24,6,348,54,8,2,52,44,0,1,140,11,10,39,64,12,35,130,49,19,586,45,21,44,151,108,2,2
