"","NLM017","DLM027","NOM029","NLM010","DOM010","DOM022","DLM010","DOM016","DOM023","DLM011","DOF011","DLF006","DOF007","DOM026","DLM001","NOF012","NOF014","DOF008","DLM004","NLF012"
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,1,0,0,1,3,2,1,0,1,2,1,0,0,1,0,0,0,1
"COG2919",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,4,0,0,1,1,1,0,3,2,0,0,1,0,1,2
"COG2932",2,1,0,0,0,0,2,2,0,2,1,0,1,2,0,1,2,0,2,0
"COG2933",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,3,1,1,2,5,2,1,3,0,1,2,1,2,1,0,2,0
"COG2937",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,1,7,8,5,2,4,6,7,4,4,6,8,7,5,4,3,3,6,2
"COG2943",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,2,3,1,2,1,1,1,0,0,1,1,0,1,0,0,1,2,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,3,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG2951",0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2954",1,3,2,0,2,2,4,1,6,3,4,3,2,2,3,3,2,1,3,1
"COG2956",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",5,1,12,6,1,2,1,3,5,4,6,4,4,3,5,1,0,1,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2962",0,0,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2963",4,2,5,3,1,1,3,3,4,11,6,3,0,1,0,0,2,4,0,2
"COG2964",0,3,0,0,3,0,1,0,1,1,0,2,0,1,0,1,1,1,0,3
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2966",0,4,6,6,3,5,2,4,6,7,4,4,5,2,6,3,1,7,2,3
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",1,1,1,0,0,2,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2972",35,11,23,39,10,17,10,12,5,14,12,18,9,24,12,24,43,46,9,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,0,4,0,4,1,7,2,3,0,1,2,6,2,3,5,1,2,6,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2983",0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2984",6,5,3,6,3,1,0,4,1,2,0,8,3,4,2,3,1,4,0,5
"COG2985",8,11,12,13,15,22,22,13,23,21,17,12,11,20,13,8,9,1,27,11
"COG2986",5,0,1,2,2,1,2,5,4,7,2,2,5,2,3,1,2,0,5,3
"COG2987",5,0,3,3,5,1,2,5,0,1,3,4,9,0,5,4,2,0,9,4
"COG2988",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,1,1,0,0,3,4,2,2,0,0,1,0,0,0,0,2,0
"COG2990",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",0,4,1,5,3,2,4,3,4,3,5,3,1,5,4,1,2,5,3,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3004",0,2,2,1,0,1,3,3,3,0,3,0,2,0,7,1,3,3,5,3
"COG3005",0,0,1,0,1,1,1,1,0,0,0,3,2,0,0,1,0,0,0,1
"COG3006",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,2,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,3,0,0,1,1,1,4,0,1,0,3,1,1,0,1,1,2,0
"COG3016",0,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,4,1,2,3,5,0,5,2,5,4,1,0,3,4,0,0,1,4
"COG3022",1,5,3,0,1,3,3,0,5,2,3,4,2,3,1,2,2,1,2,3
"COG3023",10,10,2,3,5,6,3,6,7,5,13,1,9,6,4,3,1,1,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,1,1,5,1,0,0,1,2,0,3,0,0,2,2,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,3,1,0,0,1,1,1,2,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,1,0,1,0,111,0,3,0,0,0,6,0,1,0,4,2,0,0,0
"COG3040",1,0,2,1,2,0,3,1,0,1,1,0,2,3,2,1,0,0,0,0
"COG3041",1,0,1,0,1,0,0,0,5,2,1,4,0,3,1,1,2,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3044",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3049",2,4,2,5,3,9,4,3,6,4,1,3,1,7,5,9,4,3,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,2,2,0,0,0,0,0,2,2,0,1,0,0,2,1,0
"COG3052",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3053",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",3,0,3,1,1,2,0,5,0,3,2,1,0,1,0,1,1,0,5,1
"COG3056",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3059",1,0,1,2,3,0,1,1,0,1,1,1,1,2,0,0,1,0,0,4
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",1,0,0,0,3,1,3,4,0,0,0,1,1,0,1,3,1,1,3,0
"COG3070",0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1
"COG3071",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,3,0,1,1,1,1,2,0,1,0,0,0,1,1,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,0,2,0,2,0,0,1,1,0,0,0,0,0,1,1,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",1,2,1,2,4,2,2,1,1,5,1,3,4,0,0,0,3,1,4,0
"COG3091",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,2,0,2,0,0,1,1,0,1,0,0,0,1,2,1,2,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",6,0,2,1,2,1,0,2,0,0,2,1,1,6,0,2,1,1,2,0
"COG3104",2,6,6,2,1,8,8,6,7,5,3,3,6,3,8,4,3,1,4,8
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",99,9,72,47,40,42,43,48,26,37,29,31,76,47,38,21,20,5,56,38
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,5,1,0,3,0,2,2,0,1,0,0,2,1,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3133",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,1,1,3,3,2,2,3,3,4,1,1,0,1,2,0,0,4,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3145",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,3,2,0,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0
"COG3153",3,0,0,0,1,2,4,2,0,1,1,0,3,0,3,0,1,0,2,0
"COG3154",0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3158",0,4,1,0,0,3,1,1,1,0,3,0,1,0,4,0,0,8,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,1,0,1,3,0,0,1,0,0,1,0,0,0,1,2,2,0
"COG3165",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,1,1,0,2,1,0,0,2,1,0,2,2,2,1,2,0,2,1
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,0,1,1,1,1,3,0,2,2,0,1,3,0,0,1,0,0,2,3
"COG3176",4,4,9,2,5,9,4,6,8,6,10,4,7,7,7,3,2,0,5,0
"COG3177",10,13,5,7,5,7,7,3,10,7,9,8,1,13,7,15,6,11,10,16
"COG3178",3,1,0,1,2,7,2,2,2,3,4,3,2,1,2,1,1,1,6,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3181",0,1,0,0,0,0,0,2,1,1,1,2,0,0,1,1,1,1,1,0
"COG3182",2,0,0,0,0,0,2,0,1,2,0,0,5,2,2,0,2,0,5,4
"COG3183",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,1,2,1,1,2,4,2,2,2,2,1,0,0,0,2,2
"COG3188",0,0,3,0,0,0,17,1,0,6,0,2,3,0,2,0,0,1,0,0
"COG3189",0,0,1,0,1,1,0,0,0,1,0,1,2,1,0,2,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,2,2,0,0,0,1,4,1,0,0,0,0,4,0,1,1,5
"COG3192",0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3193",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,0,0,1,4,1,1,2,1,2,4,1,2,3,2,2,0,3,2
"COG3203",0,1,3,2,0,4,2,2,0,2,1,1,2,0,5,3,1,0,6,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",6,4,2,3,4,14,7,6,6,3,10,1,3,1,3,1,0,0,2,2
"COG3208",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",15,3,8,7,6,22,8,7,6,12,11,10,8,10,18,14,9,5,29,14
"COG3210",1,1,0,0,0,1,2,0,0,0,0,4,2,0,0,1,0,0,2,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,0,0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,3,1,1,0,2,0,2,0,2,0,5,1,5,2,4,6,3
"COG3226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,1,0,0,0,3,1,0,0,2,0,1,0,0,2,0,0,2
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,0,0,2,0,0,0,2,0,2,0,1,1,2,1,0
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,2,0,1,1,0,2,2,0,0,0,0,1,1,0,0
"COG3247",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3250",127,42,94,113,88,86,81,70,83,94,116,75,126,106,133,55,73,25,135,110
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,2,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG3262",1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3263",2,2,2,6,3,5,8,4,6,4,1,3,5,3,2,3,1,2,7,5
"COG3264",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
