"","NLM029","NLM022","NOM001","DLF005","NOM012","DLM001","NOF005","NLM028","NLM017","DLM011","NOM019","NOF010","NOM010","NLM027","DOF003","NOM016","DLM020","DLM015","NLF013","NLM021"
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,3,3,3,5,3,1,4,2,5,5,8,1,7,4,5,11,5,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,2,1,1,7,4,2,0,3,1,0,7,3,1,0,0,2,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",1,0,0,0,2,1,0,0,0,2,0,3,0,0,1,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,0,0,0,1,1,0,1,2,3,0,4,1,4,1,2,0,2,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",0,6,2,5,2,7,3,1,4,3,4,5,2,0,2,4,8,5,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0
"COG2963",0,2,1,3,1,1,3,1,1,5,1,1,2,3,0,3,0,0,1,0
"COG2964",0,0,1,0,1,1,1,2,0,3,2,2,2,0,1,0,1,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,6,4,5,8,10,2,3,0,5,2,7,3,6,5,4,5,2,1,5
"COG2967",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG2972",34,30,28,30,36,7,34,45,31,11,21,18,32,63,19,38,18,17,37,25
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,0,1,2,2,2,1,0,4,1,0,3,0,0,3,1,1,1,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",10,4,1,5,3,1,10,4,7,2,9,3,3,12,0,2,0,3,0,5
"COG2985",8,9,21,5,13,18,11,10,8,26,10,15,11,1,15,19,23,20,10,12
"COG2986",2,3,0,3,2,5,5,1,1,4,0,4,6,1,6,3,9,6,1,4
"COG2987",2,2,0,0,2,5,7,3,6,5,3,4,4,0,3,2,4,5,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,1,2,0,0,0
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",0,0,1,0,0,1,4,0,1,2,4,2,6,6,1,2,4,5,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,0,0,2,3,3,1,3,1,1,2,1,2,1,1,0,3,1
"COG3005",0,0,0,1,0,0,1,1,2,0,0,0,3,0,0,1,0,1,2,0
"COG3006",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,0,1,2,1,0,0,1,0,3,0,1,0,3,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",0,1,3,0,2,1,1,0,1,0,0,1,1,1,0,1,1,1,0,3
"COG3016",0,2,0,1,0,0,3,1,0,2,0,1,0,0,0,2,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,3,4,1,2,1,1,4,1,4,1,0,1,2,3,1,3,5
"COG3022",2,2,1,2,1,4,3,2,1,4,3,4,3,5,3,3,3,2,1,0
"COG3023",3,1,4,2,5,6,2,0,5,4,2,6,7,0,9,9,4,5,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",4,0,0,1,0,2,0,2,1,2,1,1,3,0,3,2,1,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",3,1,0,3,3,4,28,1,2,2,2,4,6,1,2,0,7,0,7,2
"COG3040",0,3,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,1
"COG3041",2,0,1,2,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG3044",1,1,0,1,0,1,2,1,0,1,0,0,1,3,1,1,1,0,3,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,1,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0
"COG3049",5,7,2,1,3,6,6,3,6,2,4,5,2,4,7,5,10,3,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,2,2,0,3,3,2,1,0,1,0,2,0,2,0,2,0,0,1
"COG3052",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3053",2,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,1,0,2,0,2,2,2,1,2,0,6,1,0,0,1,1,1,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,2,0,4,1,4,0,0,2,0,1,1,2,4,1,2
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,0,0,0,3,2,1,1,2,2,1,0,1,4,0,3,2,3,2
"COG3070",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,1,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,4,0,0,2,0,0,4,0,0,1,0,0,0,1,3,3,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,1,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,0,1,1,2,2,0,3,1,2,2,1,0,1,3,2,4,1
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3093",1,1,0,0,2,1,2,1,0,1,1,2,0,0,0,0,1,2,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,2,0,2,1,0,2,3,3,2,0,3,0,2,1,2,0,1,1,3
"COG3104",2,9,5,2,5,5,5,2,3,10,2,6,6,1,2,4,6,7,3,4
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3119",30,25,10,14,20,34,49,26,110,47,17,25,27,4,52,39,44,51,17,33
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,1,3,0,2,4,3,0,6,0,4,1,0,1,0,1,1,4,1
"COG3143",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,0,0,0,3,3,0,3,0,2,0,0,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,1,1,0,1,0
"COG3153",0,1,0,0,0,1,3,2,5,3,0,1,1,0,1,1,1,1,1,0
"COG3154",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,3,4,1,1,4,0,0,0,2,2,0,0,2,0,0,0,0,3,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,3,1,1,2,2,0,1,0,0,2,2,1,1,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",4,1,0,0,0,4,4,1,3,2,0,2,3,0,1,4,3,6,0,1
"COG3176",4,2,8,5,0,4,5,4,4,5,5,2,8,0,1,4,7,4,4,3
"COG3177",7,7,8,13,14,11,13,9,10,5,7,12,8,1,5,11,4,2,13,10
"COG3178",0,0,3,1,5,3,2,0,5,4,1,0,4,0,3,1,4,1,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3181",0,2,1,1,0,0,2,0,1,3,1,0,3,1,2,1,0,1,1,1
"COG3182",0,1,0,0,0,3,2,0,2,2,2,2,0,1,1,2,2,4,0,1
"COG3183",0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,0,2,3,1,1,4,0,0,0,0,1,1,1,0,0,1
"COG3188",0,5,0,0,0,0,1,1,0,2,0,1,0,5,0,0,1,2,0,0
"COG3189",1,2,0,0,0,1,1,0,1,0,2,0,0,0,3,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,1,3,2,0,1,2,0,1,0,1,0,0,0,0,2
"COG3192",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,3,7,2,4,1,1,1,1,6,1,1,0,0,2,3,3,1,2,1
"COG3203",0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,7,2,5,6,4,7,2,9,2,3,3,3,1,6,2,4,1,2
"COG3208",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3209",6,0,20,2,9,4,8,4,7,2,5,9,7,2,13,6,17,21,6,6
"COG3210",3,0,0,1,0,3,0,1,2,0,0,2,0,0,1,0,2,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,1,2,0,1,0,1,2,2,0,2,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,2,4,3,2,4,2,5,1,1,1,3,7,1,2,3,5,1,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,0,0,1,0,0,1,1,0,3,1,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",22,29,27,28,20,47,25,24,51,34,75,80,121,29,119,132,155,112,105,98
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,3,0,1,2,0,4,1,0,1,0,1,2,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3263",3,3,0,1,2,5,1,1,6,3,4,2,5,0,4,1,2,4,2,4
"COG3264",0,3,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,2,2,2,2,0,2,0,0,0,3,0,1,2,3,0,0,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,3,2,6,2,1,9,0,5,2,8,9,2,3,3,4,5,5,2,1
"COG3275",3,3,18,10,7,8,8,11,8,13,5,15,4,1,14,11,6,9,10,6
"COG3276",0,0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0
"COG3279",29,28,23,26,18,10,14,23,21,16,15,3,22,29,20,23,19,16,28,21
"COG3283",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",3,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG3288",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3290",2,0,0,0,0,0,1,0,0,1,2,0,3,2,0,0,1,1,3,0
"COG3291",4,1,0,0,0,0,2,0,0,1,3,0,2,1,1,4,0,1,0,2
"COG3292",56,48,110,60,64,91,87,44,134,89,37,92,85,2,145,132,166,107,81,97
"COG3293",0,5,2,6,0,3,0,0,1,1,0,0,2,2,1,1,0,0,15,0
