"","NLF009","NOM009","NLF007","NLM007","NLM008","DOM013","DLM015","NLM029","DOF008","DLF009","DLF008","DLF010","NLF002","DOM022","DOF011","DLF001","DOF012","DOF003","DLF012","NLM031"
"COG2916",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2918",0,1,0,0,0,0,3,0,0,3,1,0,0,1,0,5,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2921",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,1,0,0,0,4,0,1,2,0,3,0,5,0,2
"COG2932",1,1,2,2,4,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2933",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,2,0,2,1,3,2,0,0,0,0,0,5,2,4,5,2,0,0,2
"COG2937",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",7,2,3,6,0,4,1,2,5,4,3,3,4,4,6,6,5,6,6,5
"COG2943",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2944",0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,4,0,0,4,4,2,1,5,0,2,0,4,0,0,3,2,0,9,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
"COG2949",0,0,2,0,1,0,1,0,0,1,2,1,0,0,0,3,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG2954",9,3,1,2,1,3,4,2,1,1,7,3,4,3,6,0,1,2,5,0
"COG2956",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2957",0,5,4,4,4,5,2,3,2,2,1,2,4,3,4,6,3,3,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2962",0,0,0,1,0,1,0,0,0,2,1,0,0,2,0,1,1,1,0,0
"COG2963",0,2,4,4,2,4,1,1,5,40,2,1,1,3,3,5,17,3,6,1
"COG2964",0,2,0,4,1,2,0,0,3,4,2,1,0,0,1,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,2,3,8,8,3,4,5,8,3,9,2,8,13,6,2,6,2,5,5
"COG2967",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,1,0,1,0,0,0,1,1,2,1,2,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
"COG2972",22,42,42,19,49,19,11,37,48,14,25,29,31,20,8,15,16,25,93,22
"COG2973",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,1,1,0,1,3,2,2,1,7,2,1,0,0,0,2,2,0,3
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,1,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2984",5,9,5,6,5,4,1,5,4,2,1,3,2,2,0,1,8,2,6,4
"COG2985",18,4,8,23,5,15,26,10,0,5,7,7,14,12,16,20,6,16,1,16
"COG2986",3,0,4,5,0,5,7,4,1,1,8,3,2,4,2,2,2,4,3,6
"COG2987",3,3,3,3,0,1,8,0,0,3,5,3,4,5,2,2,0,5,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2996",4,3,6,5,3,2,5,3,3,5,3,3,4,2,3,2,2,2,4,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",5,1,1,1,0,0,6,3,0,7,3,3,2,4,0,4,6,4,1,3
"COG3005",2,0,0,0,1,0,0,0,0,3,2,0,1,0,0,2,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3007",0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
"COG3008",0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,1,0,1,0,0,2,1,2,2,2,1,1,1,1,0,6,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,6,0,1,0,0
"COG3016",1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,3,3,3,5,1,0,4,3,1,1,4,3,6,1,1,0,2
"COG3022",3,3,1,1,3,0,8,2,3,2,1,1,3,5,2,2,3,0,3,4
"COG3023",1,4,2,1,6,1,5,1,2,3,11,5,3,9,16,10,2,3,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",2,1,1,1,2,0,2,0,0,6,2,1,0,0,0,1,1,3,0,2
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,1,2,0,1,5,1,3,0,0,1,1,1,0,3,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3039",10,1,2,2,3,7,0,3,2,14,3,2,0,114,0,1,0,1,0,3
"COG3040",0,0,1,0,0,0,1,1,1,1,5,0,0,0,0,1,0,1,0,0
"COG3041",1,0,1,0,1,1,0,0,0,0,0,5,1,1,1,0,3,2,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,1,0,2,0,3,2,2,0,0,0,0,0,0,1,1,0,5,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3049",2,6,7,1,6,4,6,5,1,1,1,3,4,3,0,3,6,6,3,5
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,4,0,1,2,2,1,2,1,1,0,1,1,1,2,0,0,0
"COG3052",0,0,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0
"COG3053",0,0,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,1,1,1
"COG3054",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3055",1,1,1,1,1,0,5,0,0,6,1,0,1,1,1,1,1,1,0,0
"COG3056",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG3057",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",1,1,3,3,5,3,1,0,0,0,1,0,1,2,0,1,5,4,1,0
"COG3070",0,0,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1
"COG3071",0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3076",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3077",4,0,2,1,3,0,0,3,2,1,0,2,0,0,0,1,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,0,3,1,0,1,0,0,0,7,2,2,2,1,1,1,2,3,1
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3093",3,2,0,1,2,3,0,0,0,1,0,0,1,1,1,1,5,1,1,1
"COG3094",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,2,1,2,1,1,3,5,0,2,0,1,1,0,0,1,2,1
"COG3104",3,2,0,2,3,3,6,3,4,6,12,2,3,2,4,4,5,1,0,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3119",38,10,27,36,12,31,54,24,2,21,81,10,30,28,23,80,18,48,11,39
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,1,17,2,0,0,0,0,1,4,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,2,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,3,2,1,3,3,1,0,1,1,1,3,0,5,2,1,0,0,2,0
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,0,0,1,1,0,1,2,0,0,0,2,0,1,4,0,3,0
"COG3153",1,0,1,2,1,0,1,0,0,1,3,1,2,1,2,3,1,0,0,3
"COG3154",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG3158",0,0,0,0,0,0,0,0,6,4,0,1,0,0,2,0,2,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,1,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",3,1,2,0,1,0,1,2,0,0,0,1,0,2,0,1,1,2,0,1
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0
"COG3174",2,1,2,1,0,1,4,3,0,0,3,0,4,1,0,2,1,4,0,2
"COG3176",6,2,1,3,3,2,8,4,0,1,5,5,1,5,8,6,2,5,0,6
"COG3177",10,7,9,10,4,14,4,4,13,5,4,7,2,3,13,11,3,7,7,9
"COG3178",2,2,0,2,0,2,6,5,1,1,0,1,0,0,0,1,0,1,0,0
"COG3179",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1
"COG3181",0,2,2,0,0,0,2,0,2,0,3,2,1,1,2,0,1,5,0,2
"COG3182",1,1,0,1,2,2,3,0,1,0,0,1,1,1,0,2,4,2,0,1
"COG3183",0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,2,0,2,1,0,0,0,2,0,1,0,1,1,2,0,1,2
"COG3188",0,0,0,1,2,0,0,0,1,39,2,4,0,1,0,0,6,0,3,0
"COG3189",1,1,0,0,1,0,2,0,0,2,0,1,1,1,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,2,0,0,1,0,0,3,0,0,0,0,0,2,0,3,1
"COG3192",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG3193",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3201",3,0,1,1,6,2,1,2,0,0,5,1,0,3,0,2,1,2,0,3
"COG3203",0,1,0,1,0,1,2,0,0,8,2,1,0,3,0,1,0,3,0,0
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",3,0,2,7,3,4,10,3,2,6,0,1,4,5,9,5,5,3,2,4
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",15,4,10,8,29,2,15,13,6,28,10,7,12,19,10,7,7,23,2,8
"COG3210",2,1,0,1,0,0,0,2,0,0,7,1,1,1,0,1,3,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0,4
"COG3222",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,0,4,3,0,2,1,0,7,0,2,3,1,3,1,5,10,3
"COG3226",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,3,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3247",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3250",102,58,74,56,68,62,128,72,38,56,113,45,97,79,114,133,57,134,24,95
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3254",1,2,2,2,0,0,1,1,0,3,5,0,1,0,2,1,0,0,0,2
"COG3256",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,2,0,0,0,2,0,4,0,1,0,1,0,0,0,0,2,0
"COG3262",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG3263",4,0,2,5,3,2,4,1,0,3,4,2,8,6,1,4,2,1,2,2
"COG3264",2,0,0,1,0,0,1,1,0,4,3,0,0,0,0,1,0,1,0,0
