"","NOM005","DLM008","DOF006","DLM002","DLM006","DLM013","NOF010","NLM025","NOF009","DOF008","NLF002","NLF012","NLM009","DLF008","DLF006","DLM018","NLF009","NOF012","DOF007","NOM010"
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,1,0,1,0,0,0,1,1,0,4,0,1,3,0,2,0
"COG2932",1,1,0,1,1,1,1,2,0,2,1,3,0,1,1,1,0,2,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,1,1,2,1,2,0,0,1,2,1,1,4,1,3,3,2,2,5
"COG2937",5,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,4,4,2,4,1,5,2,2,3,8,5,5,5,1,3,6,2,7,3
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,1,1,0,1,0,0,0,1,4,3,1,0,1,1,1,2,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,1,1,3,0,0,0,1,0,1,3,1,0,2,1,1
"COG2951",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,3,1,3,1,1,5,8,3,2,4,3,3,2,1,5,1,3,2,1
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",0,3,0,4,7,0,3,4,3,1,1,2,5,4,6,5,3,1,2,2
"COG2958",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,4,1,0,0,0,1,3,0,1,0,1,3,0,0,1,0,3,0
"COG2962",1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG2963",8,3,1,4,3,4,0,0,1,3,2,1,1,3,5,1,1,1,1,0
"COG2964",1,2,0,1,0,0,0,0,1,1,1,0,0,2,3,2,0,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,9,3,0,6,2,6,2,3,9,10,5,9,2,3,6,5,2,2,4
"COG2967",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,1,1,0,1,1,1,0,0,0,1,2,1,1,1,1,0
"COG2969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2972",26,28,11,43,21,11,18,19,8,37,30,28,16,16,19,20,25,16,16,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2978",5,2,4,1,3,2,1,5,7,0,0,0,0,5,2,0,1,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",2,3,1,2,2,8,3,2,1,5,1,3,1,3,5,3,6,2,3,3
"COG2985",11,6,17,13,11,12,15,9,20,1,12,22,20,15,10,7,16,13,21,7
"COG2986",4,3,13,3,3,1,4,0,6,1,3,3,0,5,2,0,7,2,5,7
"COG2987",2,4,14,0,3,4,4,0,3,0,1,5,0,3,3,0,1,2,5,6
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,2,0,1,0,4,2,0,0,0,0,6,1,0,1,0,0,0,0
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2996",2,1,3,6,1,4,1,2,1,2,6,3,4,3,2,6,2,2,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG3004",2,4,3,3,2,0,2,1,3,0,2,2,0,1,2,1,2,1,3,3
"COG3005",0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG3009",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,1,0,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,3,2,0,3,1,3,0,0,1,2,3,1,1,0,1,2,0
"COG3016",0,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0
"COG3017",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,1,1,3,4,4,7,5,0,2,3,2,0,3,3,4,1,3,0
"COG3022",3,2,2,4,1,4,2,2,6,1,3,4,6,4,6,0,2,0,5,2
"COG3023",5,2,10,3,4,4,9,5,3,1,0,0,1,1,1,1,2,0,4,1
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,1,0,1,0,2,0,0,1,4,1,0,0,2,0
"COG3026",5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3033",0,1,0,3,0,0,2,0,3,0,0,1,0,1,1,1,1,1,1,0
"COG3034",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,2,0,1,0,0,1,3,5,0,0,3,1,0,0,0,0,1
"COG3038",3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3039",0,2,15,0,1,8,1,6,20,3,0,0,1,2,16,5,5,29,2,3
"COG3040",2,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,2,0,1,1
"COG3041",2,0,0,0,2,3,0,3,0,0,1,0,4,0,6,2,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",4,0,1,0,0,0,1,0,0,2,0,4,0,0,0,0,0,1,1,1
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0
"COG3049",1,6,2,0,4,0,7,1,7,2,4,4,1,6,2,3,3,13,13,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,3,1,1,0,1,0,2,6,0,0,0,2,2,0,1,0,0,0
"COG3052",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3053",1,1,1,1,0,0,0,0,0,3,0,0,4,2,0,0,1,2,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,5,1,0,0,2,0,3,0,2,1,0,2,0,0,1,3,1,3
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,3,1,1,1,0,0,4,0,1,1,0,2,2,0,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,1,0,3,0,1,0,4,0,2,1,2,4,0,0,2,2,0,0
"COG3070",2,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG3071",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1
"COG3076",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3077",4,2,0,3,2,1,2,1,0,1,3,1,1,1,0,1,1,1,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",2,0,0,1,5,1,1,1,2,1,1,0,0,0,2,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",2,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,4,1,2,1,0,1,5,5,2,3,8,5,1,2,0,3,3
"COG3091",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3093",0,0,3,1,5,2,1,4,1,1,2,0,0,0,0,2,0,1,0,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3096",3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3103",2,2,2,2,0,1,3,2,0,2,0,4,1,1,1,1,0,1,1,5
"COG3104",9,4,3,3,3,4,5,4,5,4,2,5,6,5,7,6,1,5,10,3
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",17,39,76,16,25,20,27,6,49,1,32,41,8,86,20,18,36,19,81,35
"COG3120",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",9,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3132",1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3134",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,6,0,1,1,0,3,0,4,2,3,0,2,1,1,3,1,2,0
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3144",0,1,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,2,0,0,1,0,2,0,1,3,0,0,1,0,1,2,2,1,1
"COG3153",1,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,1,2
"COG3154",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3158",2,0,0,1,2,1,0,3,0,10,0,1,7,2,2,4,1,0,1,0
"COG3159",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3165",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,0,2,1,1,0,2,0,0,0,0,1,2,0,1,0,0,2
"COG3171",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,2,1,2,1,2,0,3,1,3,2,0,2,0,0,3,2,4,3
"COG3176",0,3,3,6,5,4,5,6,6,0,4,5,5,3,3,6,5,3,4,1
"COG3177",5,13,7,6,12,2,12,27,4,4,10,7,4,10,4,7,10,18,0,5
"COG3178",0,2,2,0,1,1,1,2,0,0,1,2,7,3,2,5,3,2,1,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG3181",0,2,2,1,0,1,3,1,2,0,0,2,2,2,0,0,1,0,2,0
"COG3182",0,0,2,2,0,1,0,1,1,0,0,0,0,2,0,2,1,2,1,2
"COG3183",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,3,0,0,2,3,0,1,0,1,1,1,3,0,1,1,1,0,0
"COG3188",22,0,0,0,0,1,1,1,0,1,0,0,0,6,3,0,0,0,3,0
"COG3189",1,2,3,1,1,0,1,0,1,1,2,0,0,3,0,0,1,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,1,0,1,0,0,1,0,0,0,2,1,0,1,1,0,0,1,1
"COG3192",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,2,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3201",2,0,1,1,0,3,0,1,4,0,1,2,3,4,2,3,2,1,1,1
"COG3203",3,0,0,1,1,0,1,4,1,1,2,0,0,1,0,0,1,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,7,3,7,3,13,6,4,0,4,6,7,1,6,2,4,4,2,6
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",3,6,3,4,0,5,6,4,1,2,6,19,30,6,12,2,13,15,3,12
"COG3210",1,0,2,0,0,0,1,3,1,0,2,2,0,5,2,0,1,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,1,2,1,0,1,0,2,0,2,0,0,0,0,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,6,0,4,3,2,4,3,0,2,1,1,1,6,1,1,5,8,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",4,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,1
"COG3247",2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3248",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",56,78,142,56,90,86,96,62,106,29,97,101,48,123,64,46,127,72,145,118
"COG3251",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3261",2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3262",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",3,3,6,7,3,2,3,3,3,0,2,6,0,8,3,5,5,1,4,2
"COG3264",5,0,1,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0
"COG3265",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3267",0,2,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",1,1,1,0,1,0,0,0,0,3,0,1,0,0,0,1,2,2,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,12,2,0,1,4,2,6,2,5,2,0,1,6,2,3,1,7,1
