"","DOM010","DLM022","DLF012","NLM010","DLF009","NLF002","DLM019","DLM027","DLM023","DLM011","NLF012","NOM028","DOF011","NOF012","DLM018","NLM032","NOF006","DOF012","DOF007","NOF011"
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2925",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,2,3,0,1,0,2,0,0,2,0,1,1,0,3,4
"COG2932",2,3,0,1,2,1,0,3,0,3,1,2,0,2,2,1,1,1,0,1
"COG2933",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,0,3,0,0,1,0,2,4,1,4,2,1,4,2,0,0,3,6
"COG2937",0,1,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,2,5,4,7,4,6,3,1,3,1,3,8,9,5,3,8,4,9,6
"COG2943",0,0,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2944",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,8,1,3,2,1,1,4,0,1,4,0,2,2,1,0,6,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,2,0,2,0,0,1,0,0,0,5,0,1,0,0,2,1
"COG2951",0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2954",0,2,1,1,3,2,4,5,1,1,1,2,9,3,2,4,1,1,2,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,1,3,2,0,3,2,1,3,2,1,4,8,1,6,2,6,1,8,5
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0
"COG2962",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG2963",2,3,2,1,40,2,2,0,3,3,4,5,4,1,0,4,2,13,2,2
"COG2964",1,2,4,0,2,1,3,0,2,0,0,1,0,0,2,2,0,0,1,1
"COG2965",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",7,4,7,6,2,5,2,4,6,6,6,6,11,9,4,4,6,7,1,6
"COG2967",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2968",0,1,1,0,0,0,3,1,1,0,1,2,2,1,1,0,0,2,0,0
"COG2969",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,4,0,2,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0
"COG2972",22,25,84,26,12,33,24,23,32,10,23,27,9,16,21,63,12,25,15,8
"COG2973",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",3,2,0,0,1,0,1,0,1,1,0,3,0,7,2,0,4,0,2,2
"COG2979",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,2,5,2,3,5,2,3,1,1,0,0,0,1,0,0,0,0,0
"COG2985",15,11,4,9,9,11,5,9,14,22,21,17,14,15,9,15,22,10,19,12
"COG2986",5,2,2,8,1,6,0,1,5,3,5,4,3,3,2,2,5,1,8,6
"COG2987",4,1,0,2,0,2,2,0,5,7,6,3,2,2,2,0,7,0,5,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,0,1,2,0,1,0,0,3,0,1,0,1,0,1,1
"COG2990",1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,3,6,2,0,4,0,3,0,4,2,2,1,2,3,5,2,2,2,1
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0
"COG3004",2,2,1,1,2,2,1,0,1,2,5,3,1,4,3,1,3,3,1,2
"COG3005",0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1
"COG3006",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG3007",0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,1,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",0,0,3,1,0,1,1,0,1,0,1,5,1,1,0,2,0,1,0,0
"COG3012",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,3,1,2,1,1,3,0,1,0,1,0,0,1,0,1,1
"COG3016",2,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,1,0,4,4,0,1,0,3,4,3,4,2,5,1,3,0,2,1
"COG3022",2,4,7,1,6,2,0,3,2,1,1,4,1,2,4,4,5,3,1,1
"COG3023",4,3,3,7,3,3,7,5,6,1,2,5,12,3,3,2,3,0,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3026",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3027",0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3028",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,3,0,0,5,2,2,0,0,0,2,0,0,3,3,1,1,0,1,2
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,2,1,0,1,0,0,0,3,0,0,1,0,0,2,0,0
"COG3038",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3039",0,2,1,0,20,0,5,1,1,0,1,0,0,27,4,3,0,0,2,2
"COG3040",1,0,1,2,4,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1
"COG3041",1,0,1,0,2,0,2,1,1,0,1,1,0,1,0,0,1,3,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,9,0,0,0,1,1,1,0,1,3,0,0,0,2,0,0,0,1
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3049",4,2,6,2,1,1,6,13,4,4,2,0,1,1,1,3,1,2,3,2
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1
"COG3052",1,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0
"COG3054",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",1,1,1,0,2,0,0,1,2,1,4,2,0,3,0,2,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3068",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3069",2,1,0,2,4,0,0,2,1,0,1,0,0,2,1,0,2,3,1,1
"COG3070",1,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3072",0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,2
"COG3076",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,3,0,2,0,2,3,0,1,0,2,0,0,1,1,1,0,5,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3084",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,2,1,2,2,2,1,1,1,3,4,2,1,1,3,2,2,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,4,1,1,0,1,0,1,1,1,2,1,0,0,1,2,4,0,1
"COG3094",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3103",1,2,0,0,1,1,2,0,3,0,2,2,1,3,0,2,0,2,0,1
"COG3104",4,1,0,1,2,1,0,1,1,1,7,4,3,4,7,1,10,8,6,6
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",36,25,13,39,23,32,15,13,26,37,40,39,30,25,18,25,66,17,92,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3121",0,2,4,0,4,0,0,1,0,1,0,1,0,0,0,1,2,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,0,1,2,0,0,0,6,1,0,0,1,0,1,0,1,0,1,1
"COG3143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,2,0,0,1,1,0,0,5,0,0,4,1,2,3,1,1
"COG3153",1,4,1,1,3,0,3,0,2,2,2,0,5,1,1,1,2,3,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3158",0,0,0,0,0,0,1,1,1,0,2,0,4,0,2,0,0,7,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,0,0,0,1,1,1,1,1,0,4,1,1,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",1,1,0,3,0,4,1,0,0,3,2,3,1,0,0,4,6,0,3,4
"COG3176",8,1,1,5,3,2,2,1,5,8,8,5,9,5,6,0,8,4,8,3
"COG3177",11,13,4,5,5,7,7,12,4,5,14,4,12,23,12,5,7,5,2,8
"COG3178",4,2,0,3,1,2,0,5,2,0,1,3,7,2,2,1,6,2,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,3,0,2,0,1,0,4,3,1,1,0,0,1,1,0,0,0,0,1
"COG3182",4,0,0,1,0,2,0,0,0,5,3,1,0,1,2,0,3,1,4,2
"COG3183",0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,0,1,0,0,1,5,1,2,0,1,0,0,4,0,3,1
"COG3188",0,2,3,1,28,1,0,0,0,2,0,3,0,0,0,1,9,5,0,0
"COG3189",0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,4,0,1,1,1,2,2,0,4,2,1,0,2,1,0,1,0,1
"COG3192",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3193",0,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG3194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",2,2,0,2,2,4,3,1,0,4,2,2,0,1,1,0,1,2,3,2
"COG3203",2,2,1,2,8,1,0,0,0,2,0,0,0,1,0,2,0,1,1,0
"COG3204",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,0,0,6,0,0,1,1,3,6,2,11,1,2,1,7,3,3,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,6,3,5,41,10,12,3,3,9,21,12,15,9,2,10,12,11,4,14
"COG3210",1,1,0,0,0,0,3,2,1,0,2,1,0,0,0,0,0,5,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3221",2,1,0,3,0,1,0,4,0,1,1,0,0,1,0,0,0,3,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,10,2,0,3,4,0,5,3,2,4,0,5,1,3,4,1,5,4
"COG3226",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,1,2,0,0,0,0,1,1,2,3,0,1,2,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,2,0,2,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",3,1,0,2,1,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3248",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",107,60,36,107,39,101,49,42,83,100,80,118,85,62,70,45,158,44,164,117
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",0,0,0,2,0,0,0,0,1,0,2,5,0,3,1,0,1,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3261",3,1,0,1,3,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG3262",0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3263",9,5,1,2,1,5,3,4,5,4,4,3,1,2,4,1,3,5,3,3
"COG3264",0,3,2,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3265",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3267",0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,2,1,1,1,1,0,2,3,1,0,0,1,0,0,0,1,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",2,4,3,4,3,3,1,0,0,5,2,2,9,1,2,3,8,4,11,7
