"","NOM004","NLM021","NLM023","NOF006","NOM009","DOF012","NLM026","NOF009","DLM024","NLM017","NOM007","NOF012","NLM007","DOM026","NOF010","DOF014","NOF007","NLF002","DOM008","NOM008"
"COG2931",3,2,0,2,0,0,2,0,0,4,1,1,0,1,2,0,0,3,1,1
"COG2932",0,3,3,0,2,0,2,1,0,1,1,0,2,1,0,0,1,2,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,2,0,2,1,2,0,3,2,4,1,0,0,2,3,3,1,1
"COG2937",0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",1,5,5,2,5,2,6,7,5,11,4,3,3,3,4,5,7,3,7,4
"COG2943",0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1
"COG2944",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,4,0,4,4,2,1,12,0,6,1,4,6,0,0,1,1,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,0,2,1,3,1,2,3,0,1,5,6,3,1,3,2,6,5,1,1
"COG2956",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2957",1,2,1,0,0,1,0,0,0,0,5,2,3,2,1,1,1,4,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG2962",0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,0,0,0,0
"COG2963",6,0,3,3,0,10,3,1,16,0,4,0,3,1,0,0,2,3,5,1
"COG2964",3,0,0,2,2,2,1,2,0,0,0,2,2,1,1,0,0,0,2,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",5,8,5,4,10,7,6,3,3,3,2,3,8,4,4,2,7,3,4,3
"COG2967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"COG2972",13,26,16,20,42,25,47,16,33,35,29,18,21,47,13,25,29,36,15,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",7,1,1,4,0,0,0,5,1,1,0,4,3,1,1,0,1,2,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,0,1,0,2,0,2,1,0,0,6,1,2,2,1,1,3,1,0,1
"COG2985",16,20,20,21,3,5,13,19,3,15,12,5,15,11,17,18,17,14,17,22
"COG2986",8,6,3,6,1,1,3,8,0,5,5,5,8,8,2,7,7,3,6,7
"COG2987",9,3,5,8,1,1,3,6,1,1,3,3,3,4,10,3,5,4,5,7
"COG2988",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,1
"COG2990",0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,6,2,5,3,3,2,0,1,3,3,6,4,6,3,3,4,3,4,3
"COG2998",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3004",2,3,3,2,1,6,1,1,1,0,1,1,4,1,4,1,0,2,0,1
"COG3005",0,0,1,1,1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",1,1,1,2,2,0,0,1,5,0,0,0,1,1,0,2,0,0,0,3
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,0,0,0,0,1,0,1,1,0,1,0,4,0,2,2,0,3
"COG3016",0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,3,7,0,2,2,3,1,0,1,1,1,2,1,3,2,0,1,3
"COG3022",2,2,3,6,3,3,1,1,1,0,1,2,2,1,4,0,8,2,0,2
"COG3023",5,3,4,9,4,0,3,6,0,2,1,2,4,7,14,3,1,4,10,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3033",0,1,5,0,0,0,2,3,4,0,0,1,2,1,1,1,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,3,1,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG3038",1,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0
"COG3039",1,1,6,0,0,2,1,16,6,1,2,23,4,2,4,1,2,0,15,17
"COG3040",1,1,0,0,0,1,0,0,3,1,0,1,0,0,2,2,0,0,1,0
"COG3041",0,0,0,1,0,3,0,0,1,0,2,0,0,2,0,0,0,0,0,1
"COG3042",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,0,3,2,1,0,4,1,3,0,1,0,0,2,2,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3049",7,5,6,6,7,7,6,6,2,3,7,5,1,6,4,10,2,5,4,8
"COG3050",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,3,1,1,3,2,0,0,3,0,1,0,1,0,2,2
"COG3052",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,2,1,0,0,0,0,1,2,0,8,0,0,0,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3055",5,0,0,6,1,2,0,1,3,2,0,0,1,2,0,1,1,1,0,1
"COG3056",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,1,0,0,1,3,2,1,0,0,0,1,3,2,3,0,1,5,2
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,0,3,1,1,0,4,4,0,0,1,1,0,0,0,1,1,1,1
"COG3070",1,3,1,0,2,1,1,1,2,0,2,1,1,0,0,0,0,1,0,1
"COG3071",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,2,0
"COG3073",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1
"COG3076",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,3,0,1,0,1,4,2,2,0,1,1,0,1,0,0,1,2,0,0
"COG3078",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,0,0,4,0,1,0,2,0,0,1,1,1,0,4
"COG3084",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",4,4,1,2,5,0,2,1,14,3,0,1,4,0,1,4,2,0,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3093",7,3,1,2,1,4,0,1,4,0,0,1,0,1,2,0,0,0,1,1
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,3,2,1,0,2,3,0,1,1,3,0,1,1,0,0,1
"COG3104",4,3,10,8,0,2,2,10,7,2,6,7,3,5,4,6,3,1,8,6
"COG3105",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",69,34,52,61,5,15,14,47,11,100,10,29,52,50,37,38,47,38,70,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,2,2,0,2,0,0,12,0,0,0,0,0,0,0,0,0,1,2
"COG3122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,3,3,1,0,0,1,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,6,2,1,0,2,3,1,2,3,1,3,4,2,0,4,0,2,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,2
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,1,0,0,6,2,0,2,1,0,0,1,0,0,2,0,0,0,0
"COG3153",1,2,0,3,0,1,3,0,1,3,0,1,1,0,2,0,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,0,1,9,0,0,10,0,8,0,0,0,0,2,0,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,2,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,1,2,4,0,0,0,1,0,0,2,1,0,2,0,2,2,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3174",2,1,4,0,0,0,0,5,0,3,3,3,2,3,2,1,3,1,1,3
"COG3176",9,5,3,6,1,4,1,10,0,2,10,2,3,6,4,5,8,1,9,3
"COG3177",2,1,0,4,4,2,4,2,1,7,13,19,9,6,4,9,10,6,4,12
"COG3178",3,2,5,3,0,2,4,2,0,3,2,0,4,2,2,3,3,2,2,6
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3181",4,3,0,1,1,0,0,2,4,1,1,2,1,0,1,1,0,0,1,2
"COG3182",4,1,0,0,1,1,0,2,0,1,0,1,0,1,0,0,1,0,0,1
"COG3183",0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,0,5,0,0,1,1,3,1,3,2,3,2,1,2,5,1,1,1
"COG3188",3,0,1,1,0,8,0,0,29,0,0,0,1,0,3,0,0,0,1,0
"COG3189",0,0,0,0,1,0,2,1,1,1,0,1,1,0,2,1,0,1,1,1
"COG3190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3191",0,1,0,0,1,2,0,1,0,0,0,1,1,0,1,1,1,0,0,1
"COG3192",1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2
"COG3193",1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",1,2,4,0,0,1,1,4,1,1,1,0,1,2,2,2,3,2,0,5
"COG3203",0,4,2,3,0,2,0,0,8,1,0,0,2,0,3,0,3,1,1,1
"COG3204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,2,4,3,7,0,3,5,2,6,2,7,3,9,7,0,2,5,4
"COG3208",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3209",5,11,6,16,8,5,11,4,29,20,5,9,5,8,8,5,24,7,11,6
"COG3210",4,0,0,0,0,3,1,4,0,0,1,0,0,0,2,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,4,6,3,4,2,2,0,4,2,3,1,5,3,2,4,2,1,1
"COG3226",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,1,2,0,1,1,1,1,1,1,1,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,1,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG3247",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3248",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3250",139,121,137,170,55,47,58,104,31,133,50,60,72,110,76,86,98,97,106,130
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,3,1,1,0,2,0,1,2,0,0,0,0,1,2,3,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3262",0,1,0,1,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0
"COG3263",1,4,3,2,0,2,6,6,3,4,1,0,1,1,1,1,3,1,1,1
"COG3264",0,1,2,0,0,2,0,0,13,0,0,0,0,0,0,1,1,0,1,1
"COG3265",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,3,1,2,0,1,1,3,0,3,4,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,5,6,6,7,4,1,4,9,3,1,0,1,2,3,1,2,1,0,1
"COG3275",10,7,15,21,3,1,10,14,6,12,10,6,6,2,8,6,8,4,11,14
"COG3276",0,0,3,0,2,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG3279",11,24,17,8,18,12,23,11,8,21,13,13,14,31,13,22,15,21,14,6
"COG3283",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0
"COG3284",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG3287",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
