"","NOM016","NLM010","DOM021","DLF008","NLM004","DOF008","NLM008","DOM008","NOM007","DLM002","DOM026","NLM029","DLF013","NOF013","DLM012","NLM025","NOM025","NLM001","NLF009","DOF011"
"COG2929",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG2931",1,1,0,3,0,2,0,2,2,0,1,0,2,2,0,1,1,1,0,0
"COG2932",3,3,0,0,0,3,7,0,0,1,2,1,3,0,1,2,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,3,2,0,0,0,2,1,0,0,1,0,2,1,0,0,4,0,1,2
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,2,7,6,6,1,5,5,1,5,3,3,1,3,4,5,4,9,4,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,2,4,6,13,0,3,1,2,1,2,0,4,0,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2949",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2954",3,3,6,0,6,3,3,3,5,1,1,5,1,4,4,0,2,4,0,6
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",1,4,2,3,2,3,3,3,4,5,2,3,3,5,0,0,0,5,3,7
"COG2958",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2962",1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2963",0,3,2,3,1,2,2,3,4,1,0,3,0,2,12,1,5,5,1,5
"COG2964",0,0,1,3,2,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",3,5,1,4,10,5,5,7,8,6,3,3,4,3,1,6,9,3,5,6
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",8,9,1,8,16,13,22,4,9,9,37,30,23,15,36,11,26,29,25,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2978",6,1,2,5,3,1,0,5,4,1,2,0,2,3,1,0,1,3,0,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2982",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",7,3,1,3,3,6,3,2,3,2,2,1,2,1,0,1,1,1,1,0
"COG2985",17,15,28,17,6,1,11,25,20,12,15,9,8,13,3,14,15,12,11,15
"COG2986",0,6,5,10,1,2,0,3,0,2,7,5,4,7,5,0,5,0,1,2
"COG2987",3,2,6,5,0,0,4,7,1,2,2,2,2,2,1,0,4,0,3,2
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,1,0,0,2,0,0,1,0,0,3,0,2,0,1,0,3
"COG2990",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"COG2996",8,7,10,2,4,3,5,3,4,6,2,1,6,4,1,4,2,1,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"COG3004",1,3,5,3,0,0,1,2,1,0,4,2,1,3,6,0,3,0,1,3
"COG3005",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3008",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3010",1,0,1,2,0,1,0,1,0,1,1,1,0,1,2,0,0,0,1,2
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,2,0,1,0,2,1,1,1,0,2,0,0,2,2,1,2,3
"COG3016",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,6,0,2,0,5,6,3,2,2,2,1,3,0,3,4,7,1,6
"COG3022",1,5,5,8,8,4,4,2,6,2,1,3,1,3,2,1,2,2,1,5
"COG3023",8,4,2,8,4,1,3,10,0,4,2,0,5,4,2,7,3,5,2,18
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",3,3,3,0,0,1,0,5,0,3,1,0,2,0,0,0,2,2,2,0
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",2,2,0,1,0,0,1,11,1,1,2,1,0,8,0,5,4,4,7,0
"COG3040",0,1,1,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0
"COG3041",1,0,0,0,2,0,0,1,1,0,0,2,1,3,0,2,1,1,4,4
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3044",0,2,1,0,2,7,1,0,0,0,0,1,0,0,2,0,0,2,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3049",8,2,7,6,2,1,4,3,4,5,7,5,8,3,3,2,0,1,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",2,0,0,1,0,5,0,0,2,1,0,1,0,0,1,1,2,1,0,1
"COG3052",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,3,0,3,0,1,2,2,0,0,0,0,0,1,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,4,4,2,0,0,1,1,1,2,0,0,0,1,1,2,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,2,3,0,0,0,3,0,0,2,0,3,1,0,0,1,0,1,2
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3069",0,1,0,4,1,1,1,0,1,1,1,0,1,0,1,0,0,4,0,0
"COG3070",0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",3,1,0,1,1,1,1,0,3,1,5,2,0,2,0,2,3,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,1,4,0,2,9,4,1,1,2,7,3,3,1,1,3,1,0,1
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3093",1,3,0,0,0,0,2,2,1,4,0,1,0,1,2,1,2,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,0,2,2,1,0,1,0,2,3,0,1,0,0,0,2,2,0
"COG3104",3,4,11,7,1,0,2,4,9,5,2,2,3,3,2,4,2,2,8,3
"COG3105",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3118",0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0
"COG3119",51,48,45,82,37,4,23,72,17,16,63,17,45,65,3,12,54,22,33,15
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,1,0,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",2,3,2,1,3,5,1,4,3,1,1,1,5,0,1,2,1,2,0,1
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,3,2,0,1
"COG3145",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3152",0,1,2,2,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,0
"COG3153",0,0,2,3,0,1,1,0,1,0,1,0,0,2,2,1,1,2,1,1
"COG3154",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,3,7,0,0,1,0,0,1,0,1,22,3,2,3,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2
"COG3171",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3174",4,0,3,1,0,0,1,3,0,0,3,0,4,2,2,0,0,0,2,0
"COG3176",3,6,8,3,8,1,4,5,6,2,2,1,1,0,0,2,2,4,1,3
"COG3177",9,9,14,7,24,9,9,3,5,6,8,6,9,6,16,14,9,9,12,14
"COG3178",3,4,2,2,3,0,5,4,1,0,2,2,2,2,0,6,1,9,6,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,3,0,2,0,2,1,1,2,1,2,2,1,1,0,0,1,1,0,0
"COG3182",1,5,1,1,0,0,1,3,0,0,2,1,1,1,1,0,0,1,1,1
"COG3183",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,4,2,1,0,0,0,1,1,0,0,0,0,0,2,0,1,2,1
"COG3188",0,0,1,6,0,0,0,3,0,0,0,0,0,0,7,2,1,4,0,0
"COG3189",0,1,1,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3191",2,0,1,2,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,2
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3193",0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,0,2,2,7,0,6,3,2,2,1,2,3,0,2,0,1,0,1,2
"COG3203",0,2,2,1,0,1,1,1,0,0,0,1,0,0,2,5,1,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,3,7,0,4,2,3,4,13,2,4,3,6,5,0,3,5,6,4,9
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3209",5,8,11,2,17,5,27,7,6,16,12,7,6,16,2,6,37,10,12,8
"COG3210",1,0,0,7,1,0,0,3,1,0,0,2,0,0,0,2,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,2,0,1,3,0,0,0,1,0,1,1,0,2,0,0,0,1,0
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,7,1,7,0,1,6,2,3,2,5,3,4,4,1,2,2,0,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3246",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3247",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG3248",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",120,116,101,104,100,35,65,125,60,61,100,66,74,134,49,77,97,84,129,108
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,1,3,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,1
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3261",1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3263",7,3,6,2,0,0,4,3,1,3,2,2,7,2,0,5,2,0,3,3
"COG3264",0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,3,0,0,0,0
"COG3265",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,1,0,1,1,1,5,0,1,1,1,1,1,1,3,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,5,12,3,0,1,2,3,2,1,5,4,3,2,0,0,5,4,6,7
"COG3275",1,2,0,0,6,0,3,6,4,1,10,8,9,15,2,10,15,7,10,5
"COG3276",1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3279",18,28,14,10,17,25,37,22,26,24,27,26,20,19,11,13,26,18,22,10
"COG3283",0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3
"COG3284",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
