"","DLF009","NLM024","DLM003","NLM016","DLF008","DOF003","NOM028","NOM016","DLF001","DLF005","NOF012","NLM027","NOM017","DLM018","NLM009","DOF009","DLF004","DOF008","NLM008","DOM021"
"COG2937",2,2,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,6,0,3,4,3,8,4,11,4,7,4,4,8,5,5,4,2,4,3
"COG2943",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2944",0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,1,0,2,1,9,1,1,1,4,9,1,1,1,1,0,3,9,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,0,0,4,0,1,0,0,0,0,1,1,0,1,1
"COG2951",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,3,5,6,1,1,3,0,0,2,1,1,3,7,4,0,1,0,2,5
"COG2956",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2957",2,7,3,6,4,3,6,2,4,4,2,0,2,4,1,2,1,1,3,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2962",2,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG2963",47,1,4,2,1,4,1,3,4,4,0,7,1,5,0,3,0,4,0,1
"COG2964",3,0,0,0,0,0,2,0,0,2,0,2,0,1,1,1,0,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,5,4,3,4,6,4,6,5,9,1,9,8,6,3,9,7,3,10,5
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2971",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",18,3,22,15,27,23,35,37,20,27,26,40,29,15,23,28,14,42,64,11
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,3,0,13,0,2,2,4,2,5,1,0,2,0,2,3,0,0,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",5,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2983",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,0,2,0,1,3,2,3,1,2,2,8,4,0,1,1,0,3,5,2
"COG2985",4,20,10,13,11,21,9,16,15,10,13,1,10,9,15,14,22,1,7,25
"COG2986",1,0,3,0,9,5,2,6,4,2,2,1,0,1,1,3,1,1,3,4
"COG2987",3,1,4,1,1,6,5,2,1,0,1,1,0,0,0,0,1,0,0,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,3,1,2,0,1,1,0,0,0,6,1,4,0,3,0,2,0
"COG2990",3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2996",0,4,2,4,6,4,4,5,10,5,3,8,5,4,4,2,4,0,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3004",1,1,2,0,3,3,4,2,1,1,3,0,2,0,0,3,2,2,0,1
"COG3005",1,1,0,0,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,1
"COG3006",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,1,0,0,0
"COG3008",3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,0,3,0,0,2,0,1,1,2,1,0,1,0,1,1
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,1,1,4,0,1,0,0,2,0,0,0,4,0,4,0,3,0,1,2
"COG3016",4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,8,2,6,3,3,1,3,5,1,4,0,5,2,11,4,1,0,1,5
"COG3022",2,6,2,2,0,2,2,4,4,3,0,7,6,2,6,4,1,1,5,3
"COG3023",3,4,6,8,7,5,6,4,9,4,2,0,6,2,3,1,9,2,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,5,0,2,2,1,4,0,1,0,0,0,1,0,0,1,0,1,0
"COG3034",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0,1,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",17,0,4,0,1,3,0,1,2,1,28,1,1,6,0,4,2,0,1,0
"COG3040",3,0,2,1,5,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1
"COG3041",0,0,0,3,0,1,0,0,0,0,0,2,0,2,2,1,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,1,3,0,0,0,1,5,1,1,0,1,1,2,1,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3049",4,2,3,1,8,6,6,6,6,5,1,1,0,4,0,1,4,0,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,2,1,1,0,0,2,2,0,0,0,0,2,5,1,0
"COG3052",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3053",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,1,1
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",9,2,4,0,0,0,1,2,2,2,3,0,1,1,0,2,0,0,2,1
"COG3056",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,4,2,1,0,0,0,2,0,2,0,0,0,2,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3065",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,1,4,1,0,0,1,2,3,0,0,0,0,1,0,0,2
"COG3070",2,0,0,0,1,0,3,1,1,0,0,1,0,1,1,1,0,2,1,0
"COG3071",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3075",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,1,0,0,0,1,2,0,1,2,1,2,0,2,0,1,3,2,0
"COG3078",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,3,1,1,0,1,0,0,3,0,0,0,0,1,0,0,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",3,1,2,0,10,4,0,1,1,2,2,3,2,2,1,0,3,2,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3092",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,1,1,1,1,4,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,0,1,0,0,1,3,0,3,1,2,1,2,2,0,0,5,3,1
"COG3104",4,4,4,7,4,3,4,4,5,1,2,3,3,5,5,2,4,1,5,6
"COG3105",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3119",24,29,43,13,76,46,34,44,85,12,17,2,5,23,6,30,27,3,21,62
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,1,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,1,1,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",2,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,2,1,2,6,2,2,2,5,3,0,1,2,3,2,2,2,2
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3151",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3152",4,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,1,2,0
"COG3153",1,0,3,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3154",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",4,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3158",2,3,1,3,0,1,2,0,0,0,0,4,2,5,2,2,5,5,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3162",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG3165",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,2,2,0,1,1,2,0,0,2,0,1,4,1,0,1,3
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3173",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",0,0,1,0,4,2,2,1,9,1,5,0,0,0,0,3,0,0,0,3
"COG3176",2,2,7,9,3,5,5,8,8,4,4,0,4,4,17,1,3,0,6,7
"COG3177",6,8,5,13,8,5,6,8,9,13,16,3,13,6,8,8,3,9,10,14
"COG3178",1,4,2,6,1,2,2,0,1,2,3,0,2,4,4,1,3,0,1,5
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,1,0,3,0,1,2,1,3,0,0,0,0,0,1,2,0,2,2
"COG3182",1,1,4,1,1,1,2,1,1,1,3,0,0,4,0,1,1,1,1,4
"COG3183",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",2,1,1,0,3,1,4,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3188",25,1,0,0,4,0,8,1,2,0,0,3,0,0,1,0,0,4,0,0
"COG3189",1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,3
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,4,1,1,1,1,0,0,1,0,0,0,0,0,1,2,0
"COG3192",2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,5,2,4,3,0,3,0,3,0,2,0,2,1,2,1,1,0,3,2
"COG3203",6,0,0,1,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,10,1,11,2,4,4,5,3,1,1,3,10,0,3,5,6,1,0,7
"COG3208",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",29,14,6,43,7,18,4,8,6,8,11,0,6,2,22,8,53,2,29,12
"COG3210",1,0,2,5,5,3,1,0,0,0,0,3,0,1,0,1,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,4,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,6,0,3,3,3,5,4,5,4,1,1,1,0,0,1,2,3,7
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG3237",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,2,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3247",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",9,41,28,48,37,38,37,48,52,22,71,28,94,67,39,121,114,40,73,94
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3261",2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3262",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,6,0,3,3,3,8,5,5,2,1,1,4,2,4,1,0,5,7
"COG3264",5,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,2
"COG3265",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3266",3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",2,0,1,0,1,1,2,0,0,0,1,1,0,1,2,0,0,6,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,1,4,1,3,3,3,0,4,4,4,1,0,0,2,8,4,4,6,11
"COG3275",6,10,12,11,9,12,8,9,14,3,2,2,8,14,1,14,14,1,3,11
"COG3276",1,2,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG3279",7,8,19,16,15,21,20,31,16,23,18,23,9,15,10,17,15,17,37,13
"COG3283",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG3287",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3290",3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3291",0,1,3,4,2,1,1,1,2,0,0,0,2,0,2,3,2,0,0,0
"COG3292",21,107,94,127,190,146,91,108,175,35,90,2,94,51,86,80,116,10,57,82
"COG3293",0,2,2,0,0,1,0,0,0,5,0,0,1,3,4,11,0,0,3,2
