"","DOM018","NLM007","NLM009","DOM023","NOM029","DLM008","NOM005","DOM013","NLF008","NOM026","NOM013","DLF010","DLF006","DLF014","NOF009","DOM003","DOF012","NLM023","NLF015","NOM025"
"COG2936",1,4,0,5,0,0,1,1,1,1,0,0,3,4,3,0,2,1,1,3
"COG2937",0,2,0,0,0,0,8,0,1,2,0,0,0,0,0,1,0,0,0,2
"COG2938",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2942",2,0,6,6,4,5,1,1,6,4,2,2,4,4,6,4,4,6,10,3
"COG2943",0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2944",1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,0,0,3,1,1,1,1,0,1,0,0,4,0,0,4,2,1,0
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,1
"COG2949",0,0,0,0,1,0,0,0,0,1,1,1,2,0,2,1,1,1,0,0
"COG2951",1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0
"COG2954",4,5,3,8,4,3,1,1,1,0,1,4,4,3,2,4,3,3,0,2
"COG2956",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",5,4,0,8,3,3,1,3,5,1,1,1,1,1,5,3,2,3,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2962",0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0
"COG2963",3,2,1,2,4,2,5,2,8,11,4,1,6,8,0,9,10,2,1,5
"COG2964",0,0,0,0,2,2,3,1,1,1,1,1,0,3,0,3,0,2,0,0
"COG2965",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2966",8,11,11,9,4,5,4,2,7,5,6,3,5,3,6,7,8,10,7,1
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2972",30,30,16,5,25,31,26,21,12,29,14,7,6,6,6,0,11,8,5,12
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",0,1,0,1,2,3,4,0,4,6,2,3,3,4,5,2,1,2,0,4
"COG2979",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2980",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2983",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,7,3,0,2,4,0,1,2,3,1,5,7,3,1,1,8,2,4,0
"COG2985",8,16,18,17,16,12,5,11,18,9,19,6,9,4,25,14,5,13,12,11
"COG2986",5,5,0,0,4,1,1,9,5,2,7,2,3,1,12,0,3,4,10,7
"COG2987",5,6,0,3,2,6,0,2,3,0,0,0,2,0,4,0,1,0,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,3,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,5,2
"COG2990",0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,3,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,3,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0
"COG2996",5,2,2,6,4,1,3,0,1,2,3,2,3,5,4,0,0,4,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG3004",1,1,0,2,2,3,1,3,4,6,1,1,0,2,2,4,4,4,0,2
"COG3005",0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3006",1,1,0,0,1,0,4,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,0,1,0,0,0,1,0,2,2,1,3,1,2,1,1,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,3,0,0,0,0,0,2,1,1,1,1,1,1,0,1,2,1,3
"COG3016",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,6,6,4,3,1,3,4,0,1,3,2,0,4,4,1,2,4,4
"COG3022",4,1,9,4,6,1,2,4,5,3,2,1,2,0,0,8,3,5,1,1
"COG3023",4,4,4,4,3,5,5,0,5,3,0,2,3,1,6,3,0,4,9,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,1
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3033",0,1,0,1,2,3,1,0,3,1,1,2,0,0,4,0,0,0,1,1
"COG3034",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,0,0,2,0,1,3,0,1,3,6,0,1,2,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3039",2,3,1,0,0,0,1,3,1,0,1,1,22,0,17,0,0,1,5,5
"COG3040",1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,1,1
"COG3041",0,0,2,1,1,5,0,0,0,0,0,3,0,0,0,2,4,3,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,1,2,0,0,3,2,0,1,3,1,0,0,1,1,2
"COG3045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,2
"COG3049",10,4,0,3,3,7,2,4,4,5,6,3,3,8,7,1,8,6,2,0
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3051",0,3,2,1,2,1,0,1,2,1,1,2,2,1,1,1,1,0,2,1
"COG3052",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG3053",2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,1,2,3,0,2,0,2,0,1,0,0,1,3,1,1,4,5,2
"COG3056",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,0,1,0,2,0,0,1,1,1,2,1,3,1,0,4,2,3
"COG3060",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG3066",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3067",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,0,1,2,1,0,2,3,1,2,2,0,0,0,3,5,4,1,0,1
"COG3070",0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG3071",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,1,0,0,1,1,2,2,0,1,1,0,0,2,0,0,1,0,0
"COG3076",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3077",1,2,0,2,5,1,3,0,1,1,9,2,5,2,1,0,4,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3079",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,1,1,0,0,2,0,2,0,0,3,0,1,1,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0
"COG3087",0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,1,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",3,8,1,3,1,4,3,1,1,6,1,2,3,3,0,3,5,5,1,6
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,2,2,1,7,1,0,0,0,0,0,1,0,2,4,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3096",0,1,0,1,1,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG3103",5,3,2,0,1,3,5,1,0,1,3,3,0,2,0,2,0,1,1,4
"COG3104",2,1,3,5,3,6,11,5,7,5,1,0,2,0,1,3,0,1,1,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG3119",29,41,10,30,59,40,15,32,32,12,13,8,27,12,42,15,27,40,49,36
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3121",0,1,0,0,0,0,4,0,0,3,0,1,6,0,1,6,2,1,0,1
"COG3122",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3128",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,0,1,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",3,2,0,1,1,1,1,0,4,4,2,1,0,3,1,3,2,0,5,2
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",1,1,0,0,2,1,2,0,2,2,0,1,1,2,0,4,2,0,1,0
"COG3153",2,0,0,0,0,3,3,3,2,2,1,1,1,0,0,0,1,3,0,0
"COG3154",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3156",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG3158",0,0,2,1,2,0,0,0,3,3,0,0,2,4,0,8,8,0,0,0
"COG3159",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",0,0,0,1,1,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3169",4,0,2,1,1,1,0,1,0,0,0,1,2,0,2,0,0,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3174",1,2,0,0,2,2,0,1,4,0,0,0,1,0,1,0,0,6,2,1
"COG3176",5,3,10,3,2,2,1,5,8,3,5,4,7,1,6,8,0,6,5,5
"COG3177",6,11,6,7,6,12,4,12,11,2,10,18,4,10,7,9,6,4,5,11
"COG3178",4,2,7,4,5,2,1,3,4,0,1,1,5,0,3,6,0,1,4,2
"COG3179",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3181",4,2,2,2,1,0,0,2,0,0,0,0,2,0,4,1,0,1,3,0
"COG3182",1,0,0,3,2,0,2,2,1,1,1,2,0,1,1,0,4,0,3,2
"COG3183",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",0,0,0,0,2,3,0,0,1,2,0,0,1,1,3,0,1,3,1,2
"COG3188",0,1,0,0,5,1,30,0,2,8,0,1,10,0,0,8,4,2,0,8
"COG3189",1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",3,2,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG3192",0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0
"COG3193",0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3194",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,0,0,0,4,0,0,2,0,7,1,1,0,2,0,5,4,1,2
"COG3203",5,1,0,1,1,0,2,2,4,4,1,1,1,0,1,3,2,2,3,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,4,6,13,3,1,3,3,7,5,3,2,3,1,5,9,3,4,4,6
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",19,15,21,12,6,4,14,6,12,4,3,7,7,5,3,37,3,9,12,33
"COG3210",0,0,0,0,0,1,0,1,0,0,0,2,2,1,8,1,5,0,2,1
"COG3211",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,2,0,0,2,0,0,1,2,0,0,4,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,0,0,2,0,2,5,2,3,0,1,1,5,3,4,0,1,0,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,2,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG3250",94,102,57,76,117,91,52,53,109,49,60,46,65,40,138,44,43,116,164,111
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3254",0,1,0,1,1,0,2,0,0,0,1,2,2,0,1,1,0,2,1,0
"COG3256",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3261",0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG3262",0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG3263",1,4,1,1,2,2,4,5,4,4,3,0,0,1,11,3,3,4,4,4
"COG3264",1,0,1,0,3,1,6,1,2,1,0,0,1,0,0,1,0,0,0,0
"COG3265",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3267",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,0,0,0,2,1,1,0,0,1,1,0,3,0,1,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,2,0,0,0
"COG3274",1,6,2,5,5,2,3,1,2,1,3,3,1,1,7,5,3,11,8,3
"COG3275",10,9,4,6,19,8,8,5,9,3,6,2,4,1,17,12,6,6,8,5
"COG3276",0,0,0,0,1,0,3,1,0,1,0,1,1,1,0,2,0,1,0,3
"COG3279",18,9,11,12,21,28,9,12,12,21,15,15,20,8,14,16,17,21,11,13
"COG3283",0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,3,1,0,0,0
"COG3284",1,0,0,0,0,0,0,4,1,2,0,0,2,0,0,2,0,0,0,0
"COG3287",1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0
"COG3288",0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3290",0,0,1,0,0,0,5,1,0,3,2,2,1,0,1,3,0,0,2,1
"COG3291",0,1,6,0,1,0,1,0,2,1,3,2,1,0,3,1,3,2,2,2
"COG3292",67,68,62,93,90,82,41,54,121,19,41,37,55,13,126,40,21,141,172,96
