"","DLM004","NLF012","DOM019","DLM027","DLF008","NOM015","DLF013","NOF008","DOF007","NLF007","NLM032","NLF005","NLF008","NOM025","NLM031","NOF013","DLM002","DLF014","DOF012","NOM022"
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,3,0,0,3,3,4,1,0,0,0,1,0,4,0,0,1
"COG2932",0,2,0,1,1,0,1,2,1,3,1,2,0,3,1,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,2,1,0,2,3,0,0,1,3,3,1,2,0,1,1,1,1,2,0
"COG2937",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",3,4,2,2,2,5,8,5,6,3,1,7,4,3,7,5,4,3,3,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,2,6,3,0,1,0,0,1,8,0,4,3,3,2,3,7,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2949",2,0,0,0,2,0,0,1,0,0,2,0,2,0,0,1,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2954",4,2,6,3,1,4,5,2,4,4,3,1,2,1,4,1,3,1,2,5
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",7,2,3,1,1,3,4,0,1,1,0,2,2,2,1,0,0,0,0,1
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2961",0,0,0,0,0,0,1,1,1,1,1,0,2,2,0,0,1,0,0,0
"COG2962",0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,0,0,2,1,1
"COG2963",1,0,3,2,3,0,2,1,1,1,3,1,5,4,1,0,3,5,5,2
"COG2964",1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,4,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,3,3,5,2,2,7,8,4,5,1,3,3,3,6,6,3,0,10,7
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,2,0
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2972",9,29,20,19,30,17,20,20,18,30,48,34,8,20,24,28,37,30,20,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2978",3,0,1,0,8,1,2,1,4,3,0,4,2,1,0,3,1,0,3,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,4,1,1,2,4,6,2,0,0,1,3,2,5,1,1,0,2,1,2
"COG2985",4,6,4,1,4,8,4,1,7,4,5,12,15,13,10,10,6,8,3,20
"COG2986",14,2,3,2,5,3,6,6,3,3,3,2,4,7,3,4,3,0,1,3
"COG2987",4,1,3,1,2,9,2,2,9,4,1,1,2,4,1,4,1,0,0,3
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2989",2,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2990",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2996",4,5,1,8,1,2,1,0,5,6,4,5,3,4,4,0,1,4,4,4
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3004",0,1,1,0,2,5,1,1,3,3,4,1,2,1,3,3,1,4,2,0
"COG3005",1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,1,0,0,1,2
"COG3006",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,2,1,0,0,0,1,1,0,0,0,1,1,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,3,0,1,1,1,3,1,2,0,1,1,1,0,1,0,0,1
"COG3016",0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG3019",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",4,4,3,5,4,3,2,1,2,0,2,0,2,3,2,5,2,0,0,5
"COG3022",2,1,1,3,2,1,3,0,2,5,3,2,1,1,4,0,9,2,1,1
"COG3023",6,4,2,9,12,5,4,5,10,1,1,2,2,7,6,9,2,1,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,2,1,0,3,2,1,6,5,2,0,2,1,1,3,2,2,0,0,1
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2
"COG3038",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3039",0,1,2,0,1,35,0,2,1,3,6,5,1,2,5,6,1,0,0,4
"COG3040",0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,1
"COG3041",1,3,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,3,0,1,0,1,0,2,4,0,1,2,1,3,1,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0
"COG3049",6,4,5,2,5,7,4,4,5,4,4,2,5,1,3,2,4,1,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,5,0,1,0,0,0,0,1,0,2,2,1,0,1,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,1,1,2,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3055",4,0,2,1,3,0,2,1,1,1,3,1,3,2,3,2,1,0,1,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,2,4,1,1,2,0,0,0,1,3,1,1,3,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",5,0,1,1,2,1,0,0,1,1,0,1,1,1,1,0,3,1,2,1
"COG3070",0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3075",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3077",0,0,2,1,2,1,1,3,1,0,2,2,1,0,3,1,0,6,2,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,4,1,1,0,2,2,2,0,1,2,3,1,3,3,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,2,0,0,0,1,0,0,0,0,1,2,2,1,0,0,4,0,5,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,1,0,0,0,0,1,7,2,0,1,2,2,1,2,0,0
"COG3104",7,5,4,4,3,4,4,3,9,2,2,7,7,4,3,7,1,0,7,2
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3119",58,42,45,8,82,44,34,34,88,14,21,19,45,43,25,64,25,6,17,49
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",5,2,0,1,3,2,0,0,2,2,1,1,1,1,5,1,1,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,7,1
"COG3153",2,1,3,0,0,1,2,1,1,1,0,1,1,0,1,1,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG3158",0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,0,2,8,0,8
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",0,0,2,0,1,1,2,2,4,0,0,1,5,0,3,1,1,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3173",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,4,1,0,4,3,4,4,2,1,0,0,1,2,1,5,1,1,0,0
"COG3176",9,4,5,3,4,7,7,6,4,3,1,8,9,5,4,2,5,1,4,9
"COG3177",10,12,10,10,13,16,4,10,10,10,8,7,10,11,9,5,5,7,8,20
"COG3178",4,3,2,2,2,4,1,1,1,2,0,1,0,0,0,0,0,0,0,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,3,1,1,2,3,0,0,1,0,0,2,2,1,0,1,0,0,0
"COG3182",1,1,2,0,1,4,1,0,2,1,1,2,0,4,1,3,1,0,3,1
"COG3183",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,3,0,4,2,1,0,6,2,0,1,3,2,4,1,0,0,1,2
"COG3188",0,0,0,0,9,0,0,0,3,0,2,0,2,7,0,1,0,0,6,0
"COG3189",1,0,0,0,1,0,0,1,0,2,1,0,2,2,1,1,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3191",0,1,0,1,0,0,4,0,1,0,0,0,1,1,0,0,1,2,0,0
"COG3192",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,5,2,4,0,1,0,3,2,0,0,2,3,1,1,1,2,0,4,2
"COG3203",4,0,0,1,1,0,0,0,1,0,1,1,0,3,0,0,1,0,4,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,2,7,5,2,2,3,1,2,2,0,8,9,1,4,4,4,1,5,6
"COG3208",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",23,17,19,3,8,21,6,10,4,5,9,7,13,29,10,13,20,5,12,1
"COG3210",1,2,0,1,6,0,0,0,0,1,1,0,0,1,1,3,2,0,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3212",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,0,4,3,3,4,5,1,9,7,4,2,2,7,3,4,1,1
"COG3226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,1,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,3,0,1,2,0,1,0,0,3,0,1,0,1,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",122,101,104,32,110,119,105,69,148,64,62,74,113,122,100,147,65,41,47,99
"COG3251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",4,0,3,0,2,0,0,1,1,0,0,0,0,4,0,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3261",0,0,0,0,1,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0
"COG3262",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3263",4,1,2,0,0,3,2,3,6,3,3,2,4,2,6,6,1,3,2,4
"COG3264",0,0,0,0,2,2,0,0,1,0,3,0,1,1,0,0,0,0,1,0
"COG3265",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,0,0,1,2,0,1,3,0,0,0,0,1,3,3,3,0
