"","DLM005","DLF005","NOF009","DLM017","DOF012","NLM026","DLM009","NOM005","NLM021","DLM028","NLF001","NOM008","DOM023","NOM001","NOM012","NLM001","DLF014","NLF015","NOF012","NLF002"
"COG2916",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,2,0,0,0,0,2,3,2,0,0,0,0,1,1,1,0
"COG2919",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2931",0,3,2,0,0,1,5,0,0,1,1,0,0,0,0,1,0,1,3,1
"COG2932",2,1,2,0,2,1,2,2,2,2,0,0,0,3,2,0,0,0,1,3
"COG2933",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,3,0,0,3,0,0,5,2,4,0,1,0,2,0,3,3,3,2
"COG2937",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,4,10,3,6,3,1,5,4,0,2,1,2,2,2,0,1,1,0
"COG2943",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",1,1,0,0,4,0,3,0,2,0,1,0,1,0,2,1,3,0,4,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0
"COG2951",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2954",3,2,0,4,3,4,0,2,1,1,0,2,5,8,4,8,4,3,2,0
"COG2956",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,6,3,5,2,4,2,2,4,0,7,0,0,0,3,3,2,5,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2963",8,4,1,1,6,1,3,11,0,2,3,0,3,4,2,5,6,1,0,4
"COG2964",2,0,1,2,2,0,0,1,1,0,1,0,0,2,0,0,1,0,0,3
"COG2965",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,4,4,5,5,6,3,1,5,7,3,5,5,4,5,4,5,6,2,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,0,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2972",28,27,10,18,12,30,30,23,30,33,38,17,4,24,29,20,39,11,24,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,0,0,0,2,0,4,3,2,2,5,0,0,2,0,4,1,2,2
"COG2979",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG2983",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,2,4,10,1,0,0,3,2,1,1,3,1,1,5,1,0,1
"COG2985",13,6,20,9,6,3,3,9,15,5,24,21,28,24,13,7,0,19,11,13
"COG2986",5,0,3,4,1,0,2,1,5,2,2,7,2,0,1,2,0,5,2,4
"COG2987",1,0,5,2,3,4,1,0,7,2,2,8,1,0,1,0,0,5,3,5
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,2,0,0,0,0,0,1,0,0,2,2,4,1,0,0,0,1
"COG2990",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0
"COG2996",1,5,3,2,5,6,6,0,3,1,7,6,5,2,3,5,0,2,0,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG3004",4,0,2,0,3,0,0,1,1,2,2,0,3,0,1,1,1,2,0,3
"COG3005",1,0,1,0,1,0,2,2,1,2,0,2,0,0,1,1,0,0,1,0
"COG3006",0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG3008",0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1
"COG3009",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,2,3,1,0,1
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3015",1,0,2,1,0,0,0,0,3,1,1,0,2,3,1,1,0,0,0,1
"COG3016",3,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG3017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,4,5,0,2,1,6,2,1,3,4,5,4,3,2,0,4,2,2
"COG3022",2,0,3,1,2,2,2,5,1,3,3,1,5,6,3,1,0,1,1,1
"COG3023",3,1,2,3,1,0,1,1,1,1,4,4,5,4,4,7,2,11,1,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",1,0,2,1,1,1,1,6,1,4,3,2,1,0,0,1,0,2,2,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,8,0,1,1,0,0,0,0,1,0,0,0,8,0,0,1
"COG3038",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",38,6,21,0,0,4,0,0,0,5,0,17,1,1,5,8,0,2,17,0
"COG3040",1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1
"COG3041",0,3,0,1,1,1,0,0,1,2,1,2,0,2,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3044",2,0,0,0,1,3,2,2,0,0,0,0,0,1,0,1,2,1,1,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3049",9,2,6,3,3,3,6,4,3,3,6,5,5,0,8,6,2,8,9,7
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,0,0,4,1,2,1,0,0,0,0,2,2,3,0,2
"COG3052",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1
"COG3053",1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,1,3,1,0,1,4,5,3,2,5,0,0,1,0,2,3,3
"COG3056",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3059",1,0,2,1,1,2,1,0,0,2,1,0,0,0,0,0,1,1,4,0
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,4,2,0,1,3,2,0,4,0,0,0,0,0,0,0,0,1,0
"COG3070",0,1,2,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1
"COG3071",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3076",1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,2,2,2,2,2,1,1,1,0,0,3,1,2,1,4,1
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,0,2,0,5,2,3,1,3,3,1,3,1,1,3,1,1,1
"COG3091",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,3,0,6,3,0,0,0,0,0,0,1,0,1,0,1,0
"COG3094",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,3,2,2,4,1,2,2,1,0,0,3,3,2,0,3,0
"COG3104",6,8,4,5,3,3,4,7,3,2,4,6,13,4,4,4,1,5,4,2
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",21,12,44,49,21,14,8,15,25,43,40,55,37,8,25,22,8,48,30,32
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,3,0,1,7,0,5,0,0,1,0,1,1,0,0,0,0
"COG3122",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,4,0,3,0,1,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,1,0,0,0,1,1,0,1,1,4,2,0,1,1,1,3,1,2
"COG3143",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3151",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,0,4,0,1,1,2,1,1,0,0,0,0,0,4,0,2,1
"COG3153",1,1,2,1,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3158",1,2,0,3,6,0,0,3,0,0,0,0,2,4,0,1,4,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,2,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,0,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3174",4,0,5,0,1,1,0,0,1,1,2,3,0,0,0,0,0,4,2,1
"COG3176",7,5,6,9,1,1,0,1,3,3,5,12,13,5,4,5,2,6,6,6
"COG3177",16,8,3,10,2,6,6,1,5,8,11,11,6,10,12,8,6,3,24,12
"COG3178",1,4,3,3,1,0,2,1,1,1,2,2,4,2,2,6,1,5,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3181",0,1,0,0,0,0,1,4,2,1,2,0,0,1,1,2,0,3,0,0
"COG3182",0,3,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0
"COG3183",0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,1,2,1,0,0,3,3,0,1,0,2,0,0,1,0,1,0,2
"COG3188",6,0,1,1,5,0,1,16,0,12,0,2,0,0,0,1,0,0,0,0
"COG3189",0,0,3,0,3,0,0,0,0,2,0,1,1,0,0,1,0,3,0,1
"COG3190",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,2,1,1,0,2,1,0,0,0,1,0,1,0,1,0,1
"COG3192",1,0,1,0,2,0,2,3,0,0,0,0,0,3,0,0,0,0,1,1
"COG3193",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",3,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,3,2,3,1,4,1,2,2,1,5,1,0,1,0,1,2,1,5
"COG3203",1,2,0,0,2,0,11,5,0,5,0,1,0,0,1,2,0,4,1,0
"COG3204",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,7,3,5,0,2,3,6,2,1,8,11,3,3,4,2,2,4,3
"COG3208",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",11,6,6,11,9,9,8,14,7,21,5,5,11,60,20,7,4,12,16,5
"COG3210",0,0,0,0,4,1,1,1,0,0,0,1,1,0,1,1,2,3,1,1
"COG3211",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",4,2,0,2,4,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,2,2,2,6,3,1,4,3,1,0,0,1,4,1,2,1,1,0
"COG3226",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,2,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,1,2,4,2,1,0,0,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
"COG3247",1,0,0,0,1,1,0,6,0,3,0,1,0,1,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",70,78,116,96,55,65,43,62,102,100,57,40,29,21,22,31,16,54,23,26
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,3,0,2,1,0
"COG3256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3263",2,4,9,1,3,2,0,5,4,0,5,1,2,1,1,2,1,4,1,4
"COG3264",0,0,0,0,1,0,2,6,1,4,0,1,0,0,0,0,0,0,2,1
