"","NLM027","DLM010","NOM010","DOF009","DOF003","DLF006","DOF011","DLM002","NOF011","DLM020","DLM001","DOM013","NOM028","NLM029","DOF008","DOM026","NOF012","NLM023","DLF007","NOM002"
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,2,0,2,4,1,3,1,3,1,3,0,0,2,1,1,2,2
"COG2937",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,4,5,3,7,5,12,7,5,6,6,1,3,5,2,5,5,7,5,4
"COG2943",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",13,1,1,1,0,1,1,1,2,4,1,1,9,3,3,2,2,0,1,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2949",0,0,3,0,0,1,0,1,2,2,0,3,0,1,0,0,4,2,2,0
"COG2951",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2954",0,1,1,1,2,1,9,1,1,0,2,2,1,2,0,4,2,4,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,0,1,1,3,3,7,2,5,8,5,2,2,1,1,5,0,3,2,5
"COG2958",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2962",4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1
"COG2963",3,3,2,1,1,5,3,5,0,3,2,2,4,2,4,0,0,2,1,6
"COG2964",2,0,0,3,1,6,0,3,2,1,2,0,1,0,3,0,0,2,0,1
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",8,7,0,8,8,6,4,5,6,7,9,2,9,1,6,7,2,1,4,8
"COG2967",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG2972",58,18,40,14,16,17,6,34,13,23,14,21,28,34,50,38,16,15,20,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,6,3,1,1,5,0,4,3,1,2,2,3,2,2,1,2,6,2,5
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",9,3,4,2,3,5,0,3,4,1,3,4,4,6,5,1,1,1,3,4
"COG2985",0,17,12,16,12,11,18,10,13,23,16,11,13,4,0,7,4,13,6,6
"COG2986",0,3,4,4,3,5,0,0,3,6,3,2,3,1,1,5,5,8,1,3
"COG2987",1,0,6,3,9,2,2,0,5,2,2,3,3,1,0,4,2,2,3,2
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,3,0,0,0,2,3,0,0,2,0,0,2,0,0,1,0,0,2,0
"COG2990",1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2996",4,4,3,2,3,4,3,5,3,3,1,3,1,0,3,1,1,4,5,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3004",1,1,2,2,0,2,2,1,1,4,1,0,1,0,1,1,1,1,3,1
"COG3005",0,1,1,2,1,0,0,1,2,2,0,0,1,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3008",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",4,1,0,1,0,1,0,0,0,1,2,2,2,1,1,3,0,1,2,0
"COG3012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,1,1,0,1,0,2,0,0,2,1,2,2,1,0,1,0,2,0,0
"COG3016",0,0,0,1,1,1,2,0,1,1,1,1,1,0,1,0,1,1,3,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,1,3,2,1,3,3,2,1,1,3,2,1,0,0,2,2,1,0,2
"COG3022",1,3,3,1,4,3,2,2,1,4,1,1,10,2,5,0,1,3,1,1
"COG3023",1,1,6,1,4,3,13,2,4,4,4,1,5,2,0,6,1,8,9,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,2,0,1
"COG3026",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,2,1,5,0,0,0,0,0,1,0,1,0,0,2,3,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,3,1,0,0,0,0,3,0,0,1,0,1,0,2
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,2,0,0,15,0,1,2,9,4,5,1,1,1,2,27,10,7,1
"COG3040",0,0,0,2,0,0,0,1,1,6,0,0,0,0,0,2,0,2,1,0
"COG3041",0,0,1,0,0,3,5,0,1,0,0,0,2,2,0,0,1,0,7,0
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",5,1,0,0,1,0,1,0,2,2,1,0,3,0,4,1,0,1,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3049",2,2,0,0,2,1,0,3,1,1,1,7,9,4,1,4,6,5,6,1
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",2,1,1,0,1,3,0,0,1,0,0,1,0,1,2,0,0,1,0,1
"COG3052",1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,2,1,1,0,1,1,0,0,1,1,0,3,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,4,1,2,1,2,5,0,2,1,0,1,0,0,3,1,2,1,1
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",0,4,0,0,0,1,0,1,1,1,0,1,1,2,0,3,1,2,0,2
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3068",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,7,1,1,3,2,0,2,1,2,4,2,0,3,0,0,5,2,0,0
"COG3070",2,0,0,0,0,0,0,0,2,0,0,3,1,0,2,1,0,1,1,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,0,1,3,2,0,2,1,0,0,1,0,0,1,0,3,1,1,1
"COG3078",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0
"COG3084",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,0,3,3,1,3,2,2,4,4,3,2,4,3,0,4,1,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,1,0,0,1,0,1,1,3,0,2,3,0,0,0,1,1,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,4,0,1,1,1,2,1,2,0,1,4,2,1,2,4,0,1,1
"COG3104",6,12,3,9,4,5,8,3,3,6,8,3,4,3,3,4,1,8,5,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3108",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3119",5,33,22,39,50,25,37,31,52,54,38,28,48,24,4,41,24,57,89,13
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",1,5,0,0,1,2,0,0,0,0,0,0,6,0,0,0,0,1,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3132",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",5,3,2,3,2,1,3,1,3,1,0,4,2,5,4,3,1,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,2,0,1,0,1,0,0,2,0,0,0,1,1,2,0,0,0,1,0
"COG3153",0,0,4,2,0,0,0,0,2,0,0,4,1,0,0,0,0,2,3,1
"COG3154",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3156",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",2,2,0,1,0,1,4,1,0,0,7,0,0,1,5,0,0,0,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,2,0,1,0,1,0,0,0,0,1,0,2,0,1,0,1,0
"COG3165",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",0,2,2,0,0,1,0,1,1,2,3,0,0,1,0,0,1,1,0,0
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3174",0,1,3,1,0,0,1,2,4,4,0,3,0,0,1,0,0,4,1,0
"COG3176",0,8,5,7,8,2,9,2,6,4,13,2,4,2,0,5,3,4,5,2
"COG3177",7,12,11,11,11,4,9,12,3,3,4,14,6,7,11,11,21,5,9,7
"COG3178",0,2,3,2,3,3,5,2,3,5,2,4,0,2,0,5,2,1,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,0,3,1,0,1,0,0,0,1,2,3,2,3,0,0,0,1
"COG3182",0,1,0,1,1,0,2,0,0,0,2,0,3,1,0,0,0,1,1,0
"COG3183",0,0,1,2,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,5,1,0,1,1,0,1,3,0,1,1,0,0,1,1,3,4,0
"COG3188",1,3,0,1,0,0,0,0,0,0,2,0,9,0,1,0,0,1,2,0
"COG3189",0,0,1,1,0,0,1,1,0,2,1,1,0,1,0,1,2,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,0,2,0,0,2,1,0,1,2,1,3,0,1,0,0,1
"COG3192",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3193",1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,4,0,3,8,0,2,3,3,3,3,2,3,1,1,2,4,3,2,1
"COG3203",1,6,0,2,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,4,5,4,1,3,5,4,4,4,5,4,5,2,1,2,4,4,6,0
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3209",4,8,6,13,14,11,16,15,6,11,16,2,9,15,7,8,12,13,9,11
"COG3210",1,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,2,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",5,1,2,4,4,3,2,3,3,0,1,4,0,5,3,5,10,1,2,4
"COG3226",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",4,1,0,1,0,1,0,0,1,1,0,1,2,1,1,3,0,0,1,0
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,1,0,3,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3250",26,96,105,101,104,66,106,81,152,163,93,57,98,91,27,90,54,115,100,58
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,2,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3261",1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3262",0,3,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3263",0,3,2,4,6,1,2,6,0,11,2,2,3,2,1,3,4,3,3,6
"COG3264",2,8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,1,0,0,0,0,2,0,0,0,0,0,2,4,1,2,0,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",1,3,3,6,4,3,6,6,4,1,3,2,3,4,1,4,2,6,5,4
"COG3275",2,6,5,7,11,6,13,7,11,14,7,7,12,6,2,5,5,8,16,4
"COG3276",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG3279",27,9,18,15,20,18,11,22,20,15,12,8,19,17,19,37,16,27,22,19
"COG3283",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3284",1,1,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3287",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,3
"COG3288",0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3290",1,5,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3291",0,1,3,1,1,1,0,2,0,0,1,1,0,0,0,2,0,5,1,2
