"","DLF003","NLM025","DLM027","DLM016","NLM010","NLM021","NOM001","NLM028","NOF013","DOF007","NOM027","NOF009","NLF007","NOM005","DOF012","NLF012","NOF014","DLM028","NOM015","NLM026"
"COG2936",0,1,0,0,0,2,0,1,1,1,1,2,1,1,1,1,0,1,2,4
"COG2937",0,7,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,5,5,1,3,5,3,4,4,13,1,4,4,2,3,5,5,4,5,6
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,1,2,0,1,2,0,2,0,1,0,0,1,3,1,1,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1
"COG2951",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG2954",6,6,3,1,6,2,5,2,2,1,1,0,6,1,2,2,1,3,2,3
"COG2956",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2957",0,5,1,4,1,2,2,6,5,4,0,3,1,1,4,1,3,3,3,2
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,1,3,4,0,1,0,2,0,0,0,1,1,0
"COG2962",0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG2963",1,1,0,1,3,0,2,1,2,5,6,2,3,19,6,1,0,4,3,1
"COG2964",1,0,3,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,7,9,2,1,5,8,5,4,1,2,8,4,7,2,3,4,7,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2968",0,1,0,0,0,0,0,0,1,0,2,0,2,4,5,0,0,1,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2971",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",15,11,26,22,34,24,31,43,21,12,27,9,35,39,21,29,44,29,23,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2974",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",2,3,0,0,0,1,1,1,1,2,0,5,0,1,1,2,2,1,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,3,0,3,3,2,2,2,3,1,1,1,4,2,3,4,1,5,10
"COG2985",12,12,11,15,9,16,25,20,16,24,2,19,6,8,5,21,9,13,20,6
"COG2986",1,2,0,3,5,7,1,2,6,10,0,6,2,0,2,2,2,5,5,0
"COG2987",1,1,1,5,6,2,0,1,2,2,0,3,0,1,0,1,0,3,3,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",4,4,4,0,0,0,2,0,1,0,0,1,0,2,0,0,0,1,2,0
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2996",1,2,5,2,5,1,3,3,2,4,4,2,1,2,5,5,6,1,4,1
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0
"COG3004",0,0,2,5,3,4,1,3,6,1,4,2,1,1,6,2,0,1,2,3
"COG3005",0,0,0,0,0,0,0,0,1,3,0,4,0,2,0,1,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3007",3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,1
"COG3008",0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,1,2,0,1,0,1,2,3,0,1,3,1,0,0,0,2
"COG3012",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,1,0,0,0,4,0,1,2,0,1,1,1,2,0,0,1,1,0
"COG3016",1,1,0,1,0,0,0,0,0,3,3,2,0,0,0,1,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,6,0,1,4,3,5,2,2,1,0,6,1,4,0,3,1,0,1,0
"COG3022",1,5,4,3,0,3,4,2,1,2,2,4,0,5,6,1,1,2,2,0
"COG3023",6,6,5,2,6,3,1,3,8,8,1,6,1,4,2,3,1,4,3,1
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,4,1,0,0,0,1,0,0,3,0,3,1,1,0,1,3,1
"COG3034",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,0,0,0,0,4,2,0,4,3,0,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,0,35,2,1,0,0,13,0,0,18,3,0,1,1,7,6,28,4
"COG3040",0,0,0,2,0,0,0,3,0,3,0,0,1,0,1,0,0,1,0,0
"COG3041",1,1,0,1,0,1,1,1,2,1,0,0,1,0,1,2,0,1,0,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,2,0,2,0,1,1,0,2,1,0,2,1,2,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3049",1,1,3,5,7,3,2,7,2,4,2,2,2,6,3,5,5,3,11,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,2,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
"COG3052",0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3055",0,1,1,5,4,1,0,3,2,2,2,3,1,2,0,2,0,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,2,1,0,1,4,1,0,2,0,0,0,0,1,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3069",1,1,3,0,2,0,0,1,0,1,0,5,0,5,1,0,0,3,1,0
"COG3070",0,0,0,1,0,0,1,1,2,1,1,0,2,1,0,0,1,1,2,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3072",0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,3,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,4,0,2,1,1,3,2,1,0,0,0,1,1,0,0,1,1,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",3,1,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,2,0
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,1,1,0,0,3,0,4,4,1,6,3,1,2,0,0,1,0,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,4,0,0,3,1,0,0,0,1,0,0,2,4,2,0,0,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3103",2,0,0,1,3,0,0,1,1,1,1,0,2,3,5,0,2,3,1,4
"COG3104",2,6,5,3,2,3,4,2,1,11,0,7,6,3,6,4,3,6,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",15,11,15,32,59,26,9,20,63,75,1,54,22,20,9,32,27,24,45,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3121",0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,0,5,0,2,1,1,4,3,1,0,1,1,1,3,2,4,2,3
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,1,1,0,1,0,1,2,2,1,0,6,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3150",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,2,0,1,0,0,0,0,0,1,2,1,1,3,5,0,0,1,0,0
"COG3153",1,0,0,2,0,0,1,0,1,1,1,2,0,1,1,0,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3158",3,3,3,0,0,0,6,0,0,0,6,0,0,1,12,1,0,3,0,0
"COG3159",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3169",2,2,2,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,4,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",0,1,0,3,1,1,0,3,3,0,0,3,0,0,0,1,0,0,0,1
"COG3176",3,13,3,8,1,6,8,10,3,5,0,7,7,1,3,2,1,3,2,3
"COG3177",11,16,10,6,5,8,5,10,6,6,5,3,10,5,4,9,10,3,9,10
"COG3178",6,8,1,4,1,0,1,1,0,0,0,7,4,1,1,4,1,0,3,0
"COG3179",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3181",1,1,1,3,3,1,0,3,2,1,2,0,1,1,0,0,0,2,1,1
"COG3182",0,0,0,2,0,0,1,0,2,2,0,1,2,0,5,2,0,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3187",0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,3,0
"COG3188",0,1,0,2,0,0,0,0,0,3,0,0,0,17,2,0,0,7,0,0
"COG3189",0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,4,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",1,0,1,1,0,0,0,5,1,1,1,1,0,0,0,1,1,1,2,0
"COG3192",0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1,1
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,2,2,3,2,0,2,2,0,1,1,0,0,3,2,0,2,0
"COG3203",0,4,3,0,3,2,1,0,0,0,0,2,0,4,1,0,0,4,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3206",2,4,3,5,4,4,2,3,3,2,3,5,4,3,4,6,0,5,6,1
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3209",9,7,2,18,7,8,43,12,8,2,1,4,9,17,7,18,10,15,19,15
"COG3210",1,1,1,0,0,0,0,0,0,3,0,2,1,0,3,1,1,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,3,1,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3223",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,3,2,5,5,3,2,4,10,0,2,0,2,1,5,5,2,2,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3236",0,0,1,1,1,0,0,0,0,0,0,0,1,2,1,1,0,1,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,1,0,0,0,0,2,0,0,2,2,1,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0
"COG3250",70,82,42,98,124,93,84,73,116,160,36,133,76,69,58,81,71,91,108,74
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,2,0,3,0,1,0,1,1,0,1,1,0,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3261",1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,0
"COG3262",0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3263",0,2,2,0,1,2,0,1,0,3,11,7,1,2,0,6,1,3,1,1
"COG3264",0,4,1,0,1,1,1,0,0,1,0,1,0,6,0,0,0,1,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3267",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,3,0,1,1,1,0,0,0,0,0,0,1,2,1,0,3,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",8,2,0,4,8,3,0,4,3,7,2,3,4,3,3,3,2,2,9,2
"COG3275",12,8,4,12,3,6,9,4,11,13,0,7,14,4,3,4,8,5,9,7
"COG3276",0,0,4,0,0,0,0,1,0,1,1,1,0,3,0,1,0,2,1,0
"COG3279",19,8,20,10,27,24,21,21,19,9,11,14,26,16,11,14,25,21,12,18
"COG3283",0,0,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0
"COG3287",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG3288",0,3,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0
"COG3290",5,0,0,1,1,1,1,0,1,0,0,0,0,3,3,1,3,2,2,1
"COG3291",5,1,0,2,1,2,0,0,3,0,0,0,0,0,2,1,0,0,0,2
"COG3292",68,75,38,93,112,88,85,50,162,161,5,126,58,41,21,88,60,73,99,46
