"","DOM018","DLM009","NLM031","DLM010","DOF004","NLM001","NLM032","NLM004","DOF006","DLM028","DLM014","NOM013","DLM002","DOF011","DLM017","NLM023","DOM019","NLF010","NOM016","DOM003"
"COG2931",0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,2,0,0,1,0
"COG2932",1,1,0,0,1,0,1,3,1,1,0,2,1,0,1,0,1,0,0,0
"COG2933",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,1,2,0,2,0,4,0,1,0,1,1,0,0,2,3,1,0
"COG2937",0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",5,3,5,1,6,5,4,6,9,4,2,4,0,7,6,6,9,1,2,5
"COG2943",0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1
"COG2944",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,11,0,1,2,1,1,1,0,2,1,2,1,2,1,2,4,1,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2949",0,0,0,4,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1
"COG2951",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",3,2,1,1,3,3,2,1,3,1,0,1,3,3,3,2,4,2,2,4
"COG2956",1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,3,1,1,3,5,1,2,3,0,4,4,3,8,3,2,5,6,2,3
"COG2958",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1
"COG2962",0,3,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1
"COG2963",2,5,1,1,2,7,1,0,3,5,1,3,4,3,0,2,4,2,2,6
"COG2964",0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,2,1,0,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2966",11,4,5,1,7,5,5,11,3,3,4,5,6,6,4,6,1,4,3,10
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG2969",1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",24,30,21,15,24,32,49,34,14,23,17,27,41,11,14,20,11,15,28,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",3,3,0,2,5,1,3,1,4,1,5,2,0,0,1,3,3,2,1,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2982",1,1,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2984",4,1,4,0,0,3,7,5,1,4,2,3,6,0,1,1,3,2,4,1
"COG2985",11,5,14,8,17,18,9,13,21,8,19,5,13,15,10,16,22,17,22,11
"COG2986",3,1,4,4,6,2,0,0,8,6,6,2,2,4,1,5,3,2,5,0
"COG2987",4,0,1,3,5,4,4,0,7,2,5,2,2,5,2,2,2,10,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,0,0,3,0,1,1,0,1,2,1,1,0,0,0,7
"COG2990",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG2996",3,2,2,2,3,4,2,4,4,2,1,5,2,5,3,2,5,3,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3004",2,0,2,2,4,1,0,0,4,1,0,0,3,1,0,3,1,1,3,0
"COG3005",1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG3008",0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,0,0,0,2,0,2,1,0,1,0,1,3,0,3,0,1,0,0
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,3,1,2,0,1,2,2,1,1,0,1,0,2,0,0,0,0
"COG3016",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,1,1,2,3,1,6,8,2,1,2,1,6,4,4,2,7,0,2
"COG3022",0,4,2,1,0,3,0,0,1,2,4,2,1,6,1,2,3,5,4,2
"COG3023",1,0,1,3,4,10,2,6,1,1,2,0,3,12,14,13,3,3,6,4
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,1,2,0,0,0,1,3,2,1,3,0,0,4,1,1,3,3
"COG3034",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3037",0,1,0,1,3,1,0,0,0,0,0,2,1,2,0,3,0,1,2,2
"COG3038",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",1,0,1,0,0,1,1,0,5,4,8,0,2,0,0,4,1,26,2,2
"COG3040",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,2,0,2
"COG3041",0,0,0,0,2,1,2,0,1,1,1,0,0,0,0,0,1,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,1,1,2,0,2,2,0,0,1,0,0,0,0,0,1,0,2,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG3049",5,4,4,5,10,2,2,0,5,4,9,10,4,4,2,6,4,2,6,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,1,0,2,1,1,2,2,0,0,0,0,0,0,2,0,1,0
"COG3052",0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3053",2,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",2,0,1,0,1,1,3,0,0,3,2,0,1,1,1,6,2,5,1,3
"COG3056",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,4,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,11,1,0,3,2,1,2,3,1,2,1,0,0,1,2,1,0,0,2
"COG3070",0,0,0,1,0,0,1,1,1,3,0,0,0,0,0,0,1,0,0,0
"COG3071",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,1,1,0,0,1,0,1,3,0,0,1,0,0,0,0,0,2
"COG3076",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,1,0,0,1,1,0,0,0,7,4,0,1,2,1,0,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG3084",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,4,3,3,0,6,0,3,4,0,1,3,1,2,1,1,2,1,0
"COG3091",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,4,1,1,1,2,0,1,1,1,0,0,2,0,0,2,0,1,0,1
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG3097",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3099",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3103",4,1,2,1,0,1,2,3,1,1,0,2,0,0,0,0,2,2,1,1
"COG3104",4,4,2,11,3,2,0,3,6,3,8,6,6,3,8,4,6,3,3,8
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3108",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",31,12,35,48,47,23,19,38,54,32,42,19,24,22,33,39,42,49,40,11
"COG3120",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3129",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,4,2,1,5,3,0,1,1,1,0,2,3,6,1,4,0,1,1,0
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3144",1,1,2,0,0,2,0,1,0,0,2,2,1,0,0,0,0,1,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,1,1,1,2,0,2,1,2,0,1,1,0,0,3,2,0,4
"COG3153",1,0,0,5,3,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,1,2,2,0,4,1,1,0,1,1,8,1,0,0,0,0,8
"COG3159",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",2,0,1,0,1,1,1,0,1,2,3,2,0,0,0,1,2,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",1,0,2,1,3,1,0,0,3,2,1,0,0,0,0,5,3,1,1,0
"COG3176",7,1,3,8,6,6,1,13,7,1,7,6,4,7,7,5,7,5,3,6
"COG3177",8,3,5,2,9,13,7,9,11,8,6,14,6,10,6,10,8,4,13,8
"COG3178",1,1,2,3,7,4,1,3,2,3,3,1,0,1,5,1,4,5,2,2
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG3181",0,0,3,0,0,0,1,0,3,1,2,1,1,0,0,0,2,1,0,0
"COG3182",1,0,2,4,2,1,2,2,3,0,3,0,1,0,3,0,3,1,1,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3185",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,2,1,1,0,0,2,0,1,1,1,2,2,2,2,4,0,0
"COG3188",0,0,0,12,1,2,0,0,2,11,0,0,0,1,0,2,0,0,0,6
"COG3189",0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,2,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1
"COG3192",1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3201",6,3,3,4,5,0,1,1,0,0,2,11,0,2,2,1,1,0,1,5
"COG3203",4,10,0,7,1,1,0,0,1,3,1,0,1,0,0,2,0,2,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",8,1,3,4,8,7,1,8,6,2,6,2,3,6,3,2,4,6,4,6
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",15,1,4,10,12,9,6,15,8,12,9,4,14,5,12,10,17,7,11,30
"COG3210",0,3,0,1,3,0,1,0,0,0,1,0,3,0,1,1,0,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,2,0,2,1,0,0,0,0,1,0,2,0,0,3,1,0,1,1
"COG3222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,0,0,1,1,1,2,1,4,3,4,0,1,4,2,0,3,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,1,1,0,1,2,1,0,2,1,1,0,0,0,0,0,1,0,0
"COG3239",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3247",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",94,31,89,85,73,78,60,114,133,92,96,64,69,121,101,125,123,134,128,54
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,1,2,1,0,2,1,1,2,1,1,0,0,0,0,2,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1
"COG3261",1,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3262",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3263",2,0,4,6,7,2,2,0,7,0,5,3,4,5,3,0,2,5,3,0
"COG3264",1,1,0,3,0,0,0,0,3,3,1,1,0,1,0,0,0,0,0,4
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3270",0,2,1,0,1,0,6,0,0,3,1,1,1,0,1,0,0,2,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3274",0,0,10,4,4,4,1,2,10,2,5,1,7,5,3,10,6,9,3,1
"COG3275",2,1,12,9,11,4,1,8,11,2,9,6,6,8,8,10,9,12,5,11
"COG3276",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3279",7,14,24,13,16,9,24,31,9,21,13,14,20,5,17,15,8,23,26,10
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3284",1,0,0,4,2,0,0,0,1,0,0,2,0,2,1,0,1,0,0,1
"COG3287",0,2,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
