"","DLF009","DOM015","NLM031","NLF012","NLM027","DLM011","DLM019","DLM024","NOF006","NLM026","NLM002","DLF003","DOM013","NOM013","DLM014","NOM001","DOF011","NLM006","DLM018","DOF007","NOM015","NLM023","DLM008","NOM005","NLM010","NOM022","DLF013","DLF012","DOM018","DOM019","DOM005","DLM015","NLF005","DOM026","DLM022","NOM016","NLF002","DOF003","DLM001","DLM002","NOF008","NLM016","NOF013","NOF012","DLM006","DLM013","DOF009","NLF015","NLM022","NOM012","NOF011","NOM020","DLM003","NLM032","DLM028","DLM020","NOM028","NOM009","DLF008","DOM024"
"COG2194",16,2,5,3,4,1,4,12,3,3,21,7,7,7,3,2,14,9,3,10,3,7,2,9,1,17,5,1,3,3,6,6,0,3,5,6,3,3,7,5,4,9,2,3,5,4,7,4,2,7,5,9,4,2,5,4,5,2,3,6
"COG2195",7,15,13,11,5,8,8,14,18,14,20,14,17,17,8,16,8,9,14,9,11,12,8,7,12,13,12,14,9,12,18,9,6,11,10,8,9,16,17,11,9,21,12,12,15,17,11,12,18,14,13,21,12,11,8,13,14,12,17,16
"COG2197",18,22,13,17,4,14,10,18,47,7,9,12,12,7,25,6,16,34,12,52,20,34,24,14,12,18,14,5,14,20,42,26,9,23,16,20,14,30,22,18,8,10,27,13,19,7,16,28,11,10,25,14,30,10,18,34,19,7,26,13
"COG2198",7,0,0,0,0,2,0,11,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,5,0,1,2,0,0,7,0,2,0,0,0
"COG2199",35,10,21,15,17,9,10,40,13,16,9,22,11,18,10,10,5,8,15,11,9,8,9,43,11,9,3,24,12,12,9,8,16,9,11,14,18,7,6,18,4,3,7,13,18,6,6,6,36,14,6,9,7,11,34,12,16,19,22,9
"COG2200",21,5,6,3,9,1,6,44,4,5,1,8,4,6,5,5,2,5,2,2,1,5,4,21,8,7,2,11,7,2,7,3,13,9,2,5,7,9,1,4,2,1,8,2,7,5,2,3,12,4,5,8,3,6,6,2,11,8,22,3
"COG2201",1,0,0,2,0,0,1,4,1,0,0,0,0,1,0,0,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,3,0,1,1,0,0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1
"COG2202",15,2,2,3,0,1,1,15,6,1,0,2,1,0,3,0,0,1,0,6,4,6,1,4,4,1,3,5,2,0,6,2,0,1,9,1,4,5,0,1,2,1,5,3,0,1,1,0,1,2,4,1,3,1,7,1,3,0,5,2
"COG2203",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2204",11,18,21,26,1,27,11,11,28,15,24,11,23,14,29,29,35,22,18,27,32,30,21,16,19,24,12,6,20,20,24,32,17,25,8,17,18,26,21,10,10,26,20,18,28,18,18,34,16,19,16,33,19,10,21,22,16,1,20,16
"COG2205",3,5,5,7,8,7,5,10,7,12,3,10,3,7,9,4,15,9,5,6,9,4,7,4,7,11,1,12,5,6,1,2,1,2,2,1,1,3,2,3,3,2,1,1,1,4,1,3,1,5,1,5,1,0,4,2,2,2,2,2
"COG2206",0,4,12,2,3,0,1,2,3,11,0,4,3,12,5,3,3,3,9,1,2,2,7,5,5,6,2,3,7,8,2,2,11,8,3,4,4,9,2,12,3,3,12,2,5,1,2,1,16,7,2,3,3,7,2,4,2,6,3,5
"COG2207",39,96,97,102,61,105,59,57,141,70,71,57,52,72,122,61,60,117,68,137,98,119,101,78,113,77,83,71,75,104,131,92,75,110,69,103,113,100,87,59,85,62,160,67,85,80,135,139,55,86,96,77,85,75,82,128,90,62,131,95
"COG2208",6,2,2,1,7,0,4,4,1,4,0,1,4,3,1,3,0,3,2,1,2,4,2,4,3,4,1,18,3,2,1,3,0,2,1,1,2,0,3,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,1,0
"COG2209",1,0,1,2,0,1,1,0,0,0,5,5,5,0,1,1,1,1,1,2,0,2,2,0,1,0,2,0,2,1,1,1,4,0,1,1,1,2,2,3,1,5,2,1,1,1,2,2,0,1,3,1,0,3,0,2,0,1,2,1
"COG2210",0,5,0,4,0,3,0,0,4,0,3,1,1,0,3,0,3,4,4,5,4,1,2,2,2,3,5,2,0,2,5,6,1,3,0,6,5,4,5,2,3,0,3,2,4,0,1,6,0,3,4,4,2,2,1,3,2,0,3,4
"COG2211",18,26,10,7,20,14,13,29,12,14,4,11,21,10,11,12,27,10,15,10,7,20,13,16,17,11,23,14,12,10,12,14,10,14,7,10,21,8,6,16,7,16,14,6,6,38,7,14,12,12,12,12,6,15,12,7,15,19,13,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1
"COG2214",2,3,5,3,0,2,5,3,4,1,5,6,3,0,7,1,3,0,5,0,2,4,6,2,3,4,1,1,4,1,2,0,3,2,0,0,0,0,0,0,1,0,1,2,1,2,3,0,0,1,0,1,2,2,0,2,1,2,0,1
"COG2215",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2216",6,1,7,2,0,4,0,4,6,3,2,1,4,3,7,1,3,6,1,3,7,3,1,4,3,2,4,4,3,5,4,6,1,2,6,6,8,6,4,2,2,0,3,4,2,5,5,6,0,2,4,9,5,2,1,3,4,0,4,3
"COG2217",12,22,22,26,30,15,21,12,22,22,9,20,23,18,19,20,16,11,17,12,19,16,18,22,15,14,24,31,23,19,5,6,6,7,7,3,14,5,7,8,6,0,9,15,4,8,8,11,8,6,5,5,3,7,8,3,10,8,5,7
"COG2220",3,4,8,5,2,4,5,2,6,3,7,6,6,12,12,17,2,10,5,8,13,3,9,5,5,5,10,0,1,4,6,10,12,4,6,6,7,9,10,7,11,5,4,8,5,3,5,9,4,6,6,7,9,8,9,9,7,4,7,6
"COG2221",0,3,2,1,3,0,1,0,0,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,4,0,0,1,3,0,1,0,1,1,1,1,2,0,0,0,1,0,1,2,0,1,0,1,0,0,1,1,0,3,2,0,1
"COG2222",3,1,0,0,2,2,1,10,0,1,3,1,2,2,0,2,2,0,1,1,4,1,2,6,5,2,2,2,2,0,1,0,0,3,0,1,1,0,2,0,0,0,0,0,3,4,0,3,1,1,0,3,2,7,0,0,3,4,4,1
"COG2223",4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2224",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2225",1,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0
"COG2226",1,3,1,2,0,2,2,5,0,3,2,1,2,1,2,4,3,4,2,5,1,1,2,4,2,2,2,3,1,1,3,4,2,4,3,3,0,0,3,1,0,3,3,1,2,3,4,2,0,0,4,6,8,1,1,0,2,1,1,2
"COG2227",0,0,2,0,1,0,1,1,1,1,0,0,0,1,2,0,0,1,0,0,1,3,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2230",0,0,1,0,1,2,0,2,1,0,0,0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,0,1,0,2,3,2,1,1,1,2,0,1,1,1,4,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,8,10,3,11,4,7,9,4,12,7,6,5,10,4,12,11,9,10,11,10,1,6,9,9,9,9,9,7,5,6,6,9,5,6,5,5,4,8,12,7,11,7,3,8,9,6,4,8,7,9,8,7,15,11,6,12,14,11,4
"COG2234",2,5,6,7,1,4,5,2,7,5,5,0,8,3,10,1,12,5,2,6,9,7,1,3,4,4,7,6,4,3,9,5,11,7,8,4,8,1,2,4,5,3,3,6,2,3,5,4,4,3,6,3,8,8,7,6,8,6,1,2
"COG2235",3,0,0,1,0,0,4,4,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,9,11,6,4,6,7,1,5,5,1,3,4,4,5,2,3,5,7,1,2,4,8,3,9,3,6,9,5,4,3,5,7,7,6,6,4,5,1,2,7,0,6,3,3,12,8,1,5,3,5,3,8,6,5,3,1,5,4,4
"COG2240",5,4,3,2,3,4,9,4,2,4,3,5,3,0,7,3,5,5,3,1,5,5,4,2,2,3,1,4,0,2,3,3,2,3,0,2,3,0,6,0,1,0,6,3,1,10,2,1,5,4,1,1,5,3,2,8,2,3,3,2
"COG2241",0,2,4,4,3,4,4,3,1,2,1,0,4,4,6,1,3,2,0,1,2,4,1,4,6,1,0,5,2,3,1,1,3,2,1,1,6,3,1,0,0,0,0,1,0,2,2,3,1,3,1,0,3,2,1,4,3,4,3,0
"COG2242",2,5,3,4,2,5,4,1,4,1,0,1,3,2,0,2,1,2,2,1,5,1,2,2,1,3,5,6,4,3,0,1,0,0,1,0,1,1,1,0,1,0,5,0,0,2,1,1,0,0,3,0,0,0,0,0,0,0,2,1
"COG2243",1,2,3,2,1,2,0,1,3,1,4,2,5,0,1,0,1,2,1,0,3,1,3,0,5,1,4,1,4,0,1,3,2,0,1,1,2,0,3,2,1,0,2,1,1,3,0,2,0,0,0,2,1,1,6,1,0,0,0,1
"COG2244",16,18,25,19,25,27,26,14,35,19,18,16,28,25,14,10,18,19,15,24,17,29,22,13,20,14,15,19,17,24,26,18,18,20,14,22,36,19,19,28,20,21,28,37,26,18,22,15,16,17,30,15,21,16,16,17,17,14,29,24
"COG2246",0,1,1,1,2,0,1,0,1,0,1,0,2,2,2,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,3,1,1,0,0,2,0,0,1,3,0,0,1,1,0,0,2,0,2,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,3,0,0,3,1,0,7,2,1,2,0,0,0,0,0,1,0,1,0,0,3,0,3,2,0,2,1,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,5,5,9,8,8,13,3,9,5,5,5,8,3,3,3,3,11,5,3,0,6,10,3,1,1,8,5,2,4,1,4,4,10,1,3,1,3,5,5,5,0,1,1,3,4,5,5,9,5,7,2,7,5,1,3,5,7,2
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2255",2,7,10,6,6,9,5,1,2,3,6,7,7,2,5,2,2,4,3,2,4,4,1,4,4,6,7,3,3,5,4,4,3,3,3,4,1,3,7,4,5,2,5,3,4,2,5,2,5,9,8,5,4,8,4,6,4,4,2,3
"COG2256",6,3,6,6,6,5,5,4,6,10,9,10,5,4,6,4,2,4,6,6,6,4,4,4,5,5,9,7,4,5,5,10,5,3,8,1,4,6,6,8,6,7,2,8,2,7,8,4,4,5,5,6,2,11,4,5,11,2,4,0
"COG2257",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2258",1,0,1,0,0,1,2,0,0,2,1,0,0,1,2,1,0,2,2,2,0,0,1,0,1,0,0,2,3,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,2,2,1
"COG2259",3,1,1,1,1,2,0,1,2,1,0,0,2,2,0,0,0,1,0,3,3,1,1,1,1,1,0,0,0,2,2,2,1,3,0,0,2,1,0,1,0,0,0,1,1,0,0,1,3,0,0,2,1,1,1,0,1,0,0,2
"COG2261",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,10,3,6,8,7,7,5,3,7,11,7,3,4,10,4,4,7,6,3,7,2,2,3,2,11,6,9,4,5,3,1,4,4,5,6,6,5,6,2,4,6,2,4,6,3,3,3,7,5,5,6,3,4,9,4,6,7,5,6
"COG2264",1,5,7,8,4,4,4,2,4,1,4,2,3,9,2,4,1,5,4,3,7,4,8,1,5,2,3,2,6,6,1,2,7,5,2,4,3,4,7,2,6,3,3,5,4,2,2,3,3,5,7,4,3,2,1,3,1,2,4,3
"COG2265",10,5,7,8,14,9,14,7,6,5,8,9,10,7,4,13,8,6,13,8,3,7,9,14,7,3,10,9,6,5,7,3,11,6,8,10,12,7,8,5,9,5,4,9,11,10,9,8,15,6,6,6,3,11,13,5,10,9,8,7
"COG2267",3,0,6,0,3,0,5,2,0,5,0,0,3,2,1,3,1,0,3,0,4,2,2,3,3,1,2,5,1,1,3,0,3,0,4,0,4,1,2,2,0,1,1,1,2,6,1,0,2,1,4,2,0,4,4,2,2,4,3,1
"COG2268",13,1,1,2,2,2,0,6,2,5,4,0,0,1,1,2,1,1,1,1,1,7,1,4,6,0,3,2,2,2,2,0,3,1,2,2,6,0,0,2,3,0,3,2,5,2,1,2,3,1,0,0,2,0,2,3,2,0,5,0
"COG2269",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2270",2,1,3,1,2,0,2,0,0,2,0,0,1,0,0,3,1,0,2,0,0,0,2,1,4,1,2,1,0,2,0,0,0,0,3,1,2,0,0,1,1,0,1,0,1,0,2,0,3,1,0,0,1,1,1,0,0,0,0,0
"COG2271",5,0,6,5,3,5,1,7,1,0,1,0,1,4,1,6,0,3,3,3,1,2,5,6,3,3,0,1,2,2,3,1,1,3,2,3,2,1,3,2,3,3,4,2,1,4,0,4,0,2,7,2,1,2,1,7,3,0,5,7
"COG2272",2,4,5,2,3,5,5,1,1,1,3,7,2,2,3,11,7,3,4,1,3,0,3,2,3,5,2,1,4,4,1,1,1,4,1,1,1,4,6,2,3,5,0,1,2,3,1,1,5,4,3,8,1,2,4,1,0,1,0,2
"COG2273",5,6,3,4,0,1,4,0,7,4,24,3,4,5,4,0,8,0,2,7,3,6,0,3,5,12,4,0,3,2,9,7,4,8,2,3,2,1,4,6,7,10,11,2,10,3,12,7,6,2,8,3,3,5,3,9,2,3,2,2
"COG2274",3,14,2,5,8,7,4,3,11,3,9,11,11,12,9,3,26,2,4,6,12,10,1,9,6,13,5,6,9,3,11,6,8,4,5,8,6,16,7,7,6,34,9,8,19,2,4,11,3,6,4,36,10,3,6,16,13,10,6,6
"COG2301",1,0,1,3,1,2,2,1,1,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,3,3,0,5,1,0,0,0,1,0,3,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG2302",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,2,1,1,2,2,6,0,2,1,0,3,1,2,3,1,1,1,0,1,0,0,4,1,0,1,2,0,0
"COG2303",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2304",1,5,8,9,1,8,4,2,2,4,10,5,9,5,5,6,14,10,11,4,5,9,4,2,10,9,4,0,7,4,6,9,6,7,3,15,7,3,5,4,8,17,3,6,8,2,11,4,10,12,8,13,9,1,4,8,4,5,6,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,2,2,4,7,2,2,3,1,6,1,6,3,2,2,4,2,2,3,0,3,1,4,3,3,1,1,3,6,1,0,3,2,2,6,2,2,1,3,7,2,0,3,5,2,1,5,1,3,2,0,2,2,11,3,1,2,5,0,2
"COG2310",0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2,1,0,6,2,7,0,0,0,0,4,0,0,2,0,1,0,1,0,4,1,0,3,0,0,2,0,0,0,0,0,1,2,0,2,1,0,1
"COG2311",3,4,1,2,0,5,0,2,7,0,0,3,0,0,4,1,1,5,0,12,1,6,1,3,6,5,2,1,2,3,4,4,1,7,2,2,6,3,3,0,2,0,1,1,2,2,5,7,3,0,6,2,8,0,4,11,6,3,11,2
"COG2312",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2313",1,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2314",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",5,2,3,3,4,1,1,1,3,0,0,1,1,2,4,1,3,2,2,6,2,5,2,2,4,2,2,4,1,1,2,4,1,2,0,0,3,5,1,2,3,3,3,1,2,3,4,1,1,5,4,0,0,2,3,3,6,4,6,1
"COG2316",0,1,2,0,1,0,2,1,0,0,0,3,3,3,0,0,0,1,2,0,0,0,1,0,2,0,0,1,2,0,1,0,0,1,0,1,0,2,0,1,3,0,1,2,0,2,0,1,0,1,0,0,0,2,0,1,0,1,1,0
"COG2317",0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,4,1,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,2,0,1,0,0,0,2,0,0,0,1,3,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,0
"COG2320",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2323",1,0,0,1,2,0,1,1,0,1,0,0,2,5,1,0,0,1,0,1,0,2,2,0,1,0,3,3,0,1,1,1,1,2,4,2,1,0,0,2,0,1,2,6,1,2,3,0,0,2,2,0,0,4,0,0,0,4,1,0
"COG2326",2,3,3,2,1,3,4,3,1,4,1,3,1,1,2,3,0,2,4,5,0,0,5,0,3,4,1,3,1,0,1,1,0,0,3,2,0,4,2,3,1,0,1,2,2,3,4,1,3,2,0,0,0,0,6,1,6,3,2,1
"COG2327",3,0,0,0,2,0,2,0,1,0,0,2,2,2,1,2,1,2,4,2,4,1,3,2,2,0,2,4,1,2,1,2,0,0,1,0,7,1,3,2,0,1,3,1,1,0,2,0,0,2,0,0,3,1,2,3,4,2,0,2
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,9,3,6,3,8,5,1,6,1,12,9,8,1,4,2,3,5,0,4,2,6,6,1,1,10,11,3,5,1,2,4,7,8,6,2,4,4,12,10,1,2,9,1,2,1,2,4,3,2,3,2,5,2,0,2,9,0,5
"COG2334",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2337",0,15,2,2,3,7,7,9,2,3,0,4,4,1,7,0,1,6,3,6,4,2,13,1,3,2,2,1,5,2,2,0,1,5,7,2,3,0,0,6,3,0,1,2,4,0,2,3,4,5,3,3,1,6,5,4,2,3,3,15
"COG2339",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2340",0,5,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",1,6,2,3,2,3,2,0,5,5,1,2,5,3,3,2,2,3,3,2,1,2,5,2,3,0,5,1,2,1,4,3,2,4,2,2,3,2,3,2,4,0,4,2,0,9,3,1,2,3,4,3,2,1,4,1,5,4,2,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",6,2,0,0,4,0,3,0,0,0,2,2,0,1,0,3,0,0,2,1,0,0,4,0,0,0,2,1,0,0,0,0,2,0,5,3,0,0,1,0,1,0,0,13,1,4,1,0,0,1,1,0,2,1,0,0,1,1,0,2
"COG2350",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,0,0,3,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2353",1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2354",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
