"","NOM015","NLM002","DLF003","NLM006","NOM026","NOM016","NLM028","NLM032","NLM001","NLF007","DLM011","DOF012","NLM026","NOF009","NOM002","NOM025","NLM023","DLM018","NLM008","NOM017","DLM008","DOM026","NOM010","NOM027","NOM014","DLF007","DLF004","DLF014","NLM009","DOF014","DOM016","DLM014","NLF010","NLM021","NOM009","DLF005","NOF011","DOM013","NLM007","NOM022","DOF004","NOF005","NOF006","DLM003","NLM022","DLM022","DOM003","NLM025","NOF002","DLM028","DLM019","NLF002","NOF013","DOM021","DOM024","NOM019","NOF008","DLM023","NOM029","NLM029"
"COG2069",0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",4,0,0,2,0,0,0,2,2,1,2,0,0,1,3,0,4,2,0,1,1,2,2,1,3,2,2,1,0,4,5,7,5,9,7,6,4,1,9,3,8,6,5,5,6,6,1,2,4,4,3,7,7,5,2,9,4,6,4,4
"COG2071",2,1,3,3,2,0,0,2,3,0,1,1,0,2,0,2,2,1,1,3,0,0,0,0,1,3,0,2,2,1,3,6,2,1,6,1,1,1,5,2,2,3,4,2,3,3,3,7,5,1,0,5,5,3,2,3,6,2,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",5,0,0,3,1,3,4,0,1,4,3,1,2,1,5,2,5,1,1,1,1,7,3,8,2,2,4,5,0,3,1,2,2,4,1,0,2,1,8,2,5,4,1,2,2,1,1,1,2,4,2,4,3,2,3,3,0,3,1,3
"COG2076",0,0,2,0,1,3,1,0,0,0,3,4,0,1,0,0,1,2,0,2,0,0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,1,2,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0
"COG2077",1,0,2,2,0,0,1,2,1,1,1,5,3,2,0,4,0,2,0,0,1,3,0,0,0,4,0,0,0,0,2,3,4,0,0,1,0,0,1,2,1,1,1,3,1,2,0,0,2,1,2,0,3,4,1,2,0,1,6,1
"COG2078",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2080",3,1,2,2,4,0,5,3,0,2,2,1,1,1,5,2,1,4,2,2,4,0,1,7,1,1,0,5,0,1,4,0,2,2,7,1,0,4,2,0,3,5,3,1,0,5,3,0,3,1,6,0,1,1,0,2,2,1,2,3
"COG2081",2,1,4,3,6,4,6,9,4,4,3,6,6,1,10,6,5,7,1,1,3,6,2,6,3,1,5,4,5,4,2,3,1,3,6,5,1,5,5,2,5,6,0,4,7,2,6,4,4,4,9,5,9,3,3,4,8,3,4,8
"COG2082",0,1,2,2,3,0,4,2,2,0,0,3,1,0,4,1,3,2,0,2,1,2,1,2,0,3,1,1,0,4,3,1,0,2,2,1,0,1,1,2,2,2,4,2,0,2,0,1,1,0,2,2,2,1,2,2,1,2,1,0
"COG2084",1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,2,0,0,0,3,0,0,2,0,2,1,3,0,2,0,1,0,1,1,1,0,2,4,3,1,3,0,0,1,2,2,0,3,1,3,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,4,5,5,2,4,1,5,9,4,0,1,5,3,6,2,2,4,9,9,5,3,4,2,0,2,2,3,0,6,3,5,10,2,2,1,3,6,2,3,8,1,3,2,2,2,2,1,4,5,4,1,6,4,7,9,6,4,2
"COG2087",2,1,1,3,3,2,2,1,1,2,1,1,2,5,1,4,1,2,0,1,1,2,1,1,0,1,0,0,1,1,1,1,4,2,0,4,2,0,1,1,0,2,2,1,2,3,1,2,3,4,4,2,4,0,1,2,4,1,0,3
"COG2088",1,0,1,0,3,2,3,3,1,3,0,1,3,2,2,2,2,0,3,0,1,1,3,1,1,0,1,1,1,1,0,1,2,2,0,4,1,2,2,1,0,0,0,0,3,0,0,1,2,3,1,0,0,0,1,1,1,1,0,3
"COG2089",2,0,0,3,1,2,1,2,0,4,1,1,1,3,1,4,5,1,1,0,4,1,1,0,2,0,2,0,9,6,1,4,3,3,0,0,3,3,4,0,0,4,4,1,0,0,0,5,1,0,0,2,1,1,3,2,1,1,2,1
"COG2091",0,1,1,1,2,1,1,4,1,1,0,1,2,0,2,0,0,1,1,1,0,4,1,1,0,0,1,1,0,1,0,1,0,0,2,2,0,1,1,0,2,0,0,1,1,1,1,0,1,0,2,1,0,0,1,0,0,0,3,1
"COG2094",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2095",1,3,0,4,3,2,1,2,1,4,10,3,0,11,0,5,4,3,2,0,4,4,0,0,5,6,3,0,0,6,1,4,7,1,1,5,2,2,4,2,4,1,2,7,5,1,1,1,2,6,1,2,1,7,3,3,2,2,3,0
"COG2096",3,0,1,6,5,2,2,2,2,0,2,2,1,2,3,4,4,3,1,0,4,2,2,0,4,4,3,0,0,4,2,3,2,2,2,0,2,5,0,0,1,2,4,3,0,1,0,1,4,0,1,2,2,4,0,2,4,1,7,2
"COG2099",6,0,1,1,4,4,5,5,0,6,4,3,2,5,5,2,1,2,4,0,1,3,1,6,3,2,3,2,0,7,3,6,7,2,4,3,3,4,2,3,4,3,4,2,0,1,1,1,3,6,3,7,9,4,2,4,2,3,2,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2103",2,1,4,2,0,1,0,1,3,1,0,0,0,1,0,2,2,0,3,4,0,0,1,2,2,0,0,0,4,3,1,1,3,1,0,1,1,1,1,1,2,1,3,2,1,1,1,0,0,2,2,0,1,2,0,2,1,3,1,0
"COG2104",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2108",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2109",4,0,2,3,0,1,0,4,1,1,0,3,2,1,2,1,0,1,1,1,1,4,2,7,0,3,1,3,1,1,0,1,0,1,1,5,0,4,1,0,2,2,0,2,0,1,2,0,1,1,0,3,0,0,2,2,0,2,1,3
"COG2110",2,0,3,2,3,0,2,0,3,2,0,4,2,1,3,3,1,2,6,4,4,2,1,0,1,3,2,2,2,3,3,4,2,5,3,8,1,2,0,0,0,2,1,2,2,3,0,3,5,1,4,2,0,0,3,2,2,2,1,4
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2113",1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,2,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,2,2,0,0,1,3,0,2,2,0,1,1,0,1,1,0,3,2,1,1,0,0,1,1,0,1,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG2115",2,1,0,2,4,1,1,0,2,1,8,2,4,1,1,0,1,3,0,0,1,3,3,0,3,0,1,0,0,5,2,1,5,2,0,1,1,1,2,1,2,3,5,2,0,0,1,1,1,3,3,2,0,2,1,0,1,1,3,2
"COG2116",1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,1,4,2,0,0,1,1,2,1,1,1,2,1,2,0,2,1,1,0,3,2
"COG2119",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2120",1,0,0,1,1,2,0,0,0,0,0,1,0,3,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,5,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2129",0,0,1,3,0,0,3,1,2,1,1,0,0,0,0,0,1,1,1,0,1,0,3,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1
"COG2130",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",5,4,1,3,5,2,1,7,1,6,2,5,3,2,2,3,3,8,3,4,3,4,5,0,5,2,4,1,2,2,3,4,2,2,2,4,1,2,3,5,1,4,1,4,4,2,3,2,3,1,3,1,1,8,3,0,5,2,4,3
"COG2132",1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2137",1,2,4,0,4,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,0,0,2,0,2,1,1,2,0,0,1,1,5,0,1,1,1
"COG2140",0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0
"COG2141",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,2,2,1,4,3,6,4,0,1,0,1,4,3,2,4,1,3,1,0,0,8,1,0,1,4,7,0,2,2,0,0,3,1,2,2,2,0,1,3,0,0,0,0,5,1,2,1,1,0,1,0,2,2,1,3,2,2
"COG2146",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",5,7,10,8,19,19,13,9,5,12,13,10,12,15,9,9,12,10,15,12,22,17,17,15,15,13,11,11,15,7,24,11,19,12,14,11,19,12,11,10,11,12,16,14,15,8,9,7,10,13,12,9,17,11,18,10,13,10,8,11
"COG2149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,2,1,1,1,3,0,1,3,2,2,4,0,2,0,0,1,4,0,1,2,1,0,2,1,0,0,1,2,2,0,2,0,0,1,0,1,0,2,3,1,0,1,1,0,1,0,3,1,1,1,1,1,1,0,0,0,0,2,1
"COG2152",8,2,8,5,3,8,6,3,4,5,8,5,8,10,5,9,11,3,2,6,1,11,5,0,9,10,3,4,1,2,11,8,10,5,1,6,9,1,7,7,4,3,7,6,2,7,1,4,14,6,6,2,11,10,9,5,3,2,5,3
"COG2153",0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0
"COG2155",0,0,1,0,0,1,0,1,1,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1
"COG2156",0,0,0,0,3,0,2,0,0,0,3,1,0,1,0,2,1,0,0,1,1,0,1,0,2,0,0,0,0,2,2,1,2,0,0,1,1,0,2,2,1,0,2,1,1,2,2,0,2,0,1,2,1,4,0,0,0,0,1,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,1,0,0,0,0
"COG2159",0,1,0,1,1,0,0,1,0,3,1,1,3,0,1,1,0,2,0,0,0,0,0,2,2,0,0,3,1,0,0,1,1,0,5,0,1,2,2,1,2,2,3,0,1,0,1,1,0,1,2,2,0,1,1,0,0,3,3,2
"COG2160",7,0,3,6,3,7,2,2,2,5,2,1,3,7,7,5,9,6,2,8,9,2,3,10,2,1,4,2,4,1,3,1,1,5,9,1,5,3,4,4,3,4,5,2,1,2,6,4,4,4,6,5,5,8,9,1,3,2,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2166",4,2,0,1,2,2,3,3,1,0,2,0,1,2,1,0,1,1,1,5,0,2,1,0,2,2,1,0,2,3,4,1,5,1,1,1,5,1,3,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,2,1,3,0,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",3,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
"COG2172",2,1,1,0,2,1,1,1,1,2,3,0,2,0,3,0,1,1,2,0,0,1,1,1,1,0,2,3,2,1,1,0,0,2,5,2,1,0,0,0,1,3,1,1,2,3,0,3,1,1,3,0,1,0,3,2,2,1,3,0
"COG2173",3,0,0,2,0,3,1,3,1,1,0,0,1,1,0,1,2,0,1,1,3,1,3,0,3,5,1,0,0,3,2,1,4,2,0,1,2,0,0,1,0,3,2,1,0,3,1,0,2,1,1,1,1,3,1,2,1,0,2,1
"COG2175",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2176",4,2,17,3,17,9,9,17,6,11,8,12,20,0,11,7,3,14,6,9,8,16,12,14,10,3,7,14,4,11,5,1,6,10,11,11,7,14,10,6,5,8,3,4,7,10,5,8,8,10,24,12,5,3,4,11,12,8,4,14
"COG2177",1,0,1,0,1,1,0,2,2,2,2,3,0,1,1,0,1,3,1,1,3,2,2,2,0,1,2,1,1,2,1,7,5,5,4,10,3,6,7,3,2,5,7,5,7,3,5,2,6,3,2,3,4,1,4,5,5,3,5,12
"COG2179",1,0,2,0,1,0,0,2,0,4,1,2,2,0,0,1,1,2,1,0,1,3,0,0,2,0,1,1,1,2,0,0,1,0,3,2,1,1,1,0,2,2,0,1,0,2,0,1,1,0,0,0,1,0,0,0,0,3,0,4
"COG2180",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",0,2,0,0,2,3,5,3,4,2,0,4,6,0,6,2,0,6,6,0,7,3,1,1,1,2,2,4,3,2,0,0,0,2,0,1,0,0,0,2,0,2,1,0,2,0,1,2,0,1,0,1,2,0,1,0,0,0,0,1
"COG2183",1,1,10,6,11,11,4,8,8,8,7,2,5,5,12,6,3,8,8,11,5,9,5,9,8,7,4,4,6,1,7,3,2,5,3,13,4,6,7,13,9,5,4,4,10,11,5,5,4,8,5,6,11,4,7,10,7,9,6,7
"COG2184",2,9,0,2,0,0,3,2,1,1,1,4,1,1,2,3,2,0,3,5,3,4,2,0,1,3,5,0,3,2,1,2,1,5,2,0,1,4,1,2,1,0,0,1,1,0,3,1,4,2,1,1,4,0,2,0,0,2,1,1
"COG2185",3,1,3,16,1,5,4,2,3,6,10,5,4,14,4,6,3,7,2,2,3,1,8,9,8,7,5,3,1,7,10,12,8,6,1,7,16,7,8,3,6,9,15,7,4,4,4,3,10,5,10,6,7,7,7,0,4,3,8,3
"COG2186",1,1,5,6,6,5,2,4,6,0,1,3,1,2,3,1,2,0,7,4,1,3,2,8,3,1,4,5,2,1,2,2,0,5,3,1,6,1,1,3,5,5,3,2,4,5,3,1,3,10,3,1,1,2,0,8,1,3,4,2
"COG2188",3,1,1,4,10,6,3,5,3,2,2,16,4,2,5,7,3,6,2,1,3,2,1,11,3,5,2,8,0,4,7,1,1,1,2,3,3,2,6,1,1,4,2,6,6,3,9,0,8,7,4,2,4,6,1,2,1,6,5,0
"COG2189",5,3,6,2,6,4,1,3,8,4,6,2,3,3,2,1,4,4,2,4,2,4,0,2,2,3,11,2,6,6,3,1,1,5,2,5,2,2,2,3,2,3,3,3,1,7,4,12,5,1,2,2,1,3,5,8,2,1,1,7
"COG2190",3,3,0,4,7,1,2,5,5,4,3,21,4,0,6,1,3,3,3,1,4,5,1,12,3,1,2,14,4,5,2,1,2,3,9,2,1,2,1,2,5,4,2,4,6,3,5,4,6,2,0,1,1,0,3,0,2,4,2,2
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2193",2,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,1
"COG2194",5,10,4,4,12,4,6,3,13,3,6,2,1,7,2,4,8,2,1,9,2,1,4,4,4,6,2,6,4,4,5,5,12,3,0,0,4,3,5,18,6,7,4,8,7,4,6,6,9,7,2,7,2,8,2,7,4,6,3,2
"COG2195",10,18,15,15,8,12,14,16,13,14,8,19,10,22,15,14,11,16,13,15,14,5,14,4,20,17,9,8,26,14,18,11,15,13,5,6,11,13,14,12,16,16,18,3,13,7,21,16,14,12,14,10,9,16,9,8,6,5,10,16
"COG2197",17,9,13,30,14,22,4,9,6,13,20,10,9,28,12,18,35,14,21,11,14,20,17,22,15,55,14,11,10,28,12,14,26,16,5,9,26,17,12,9,18,14,43,21,6,9,11,11,24,14,3,22,36,20,15,14,20,8,17,13
"COG2198",0,3,0,3,2,0,0,0,1,0,0,2,0,1,1,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,7,0,0,4,0,0,0,0,0,1,0,1,1,0
"COG2199",9,6,21,11,26,13,19,18,15,24,8,9,22,7,30,20,8,10,32,10,15,19,21,16,5,13,11,9,6,14,9,10,8,13,14,17,12,10,7,9,9,24,6,9,38,10,18,16,18,26,18,11,16,4,10,13,21,10,22,25
"COG2200",5,3,8,7,13,3,7,3,3,4,3,10,3,3,12,9,2,5,12,6,4,7,14,6,4,4,2,10,0,4,2,6,3,13,7,7,5,3,5,2,5,4,5,2,19,6,16,11,17,14,9,3,7,3,1,5,2,2,10,21
"COG2201",0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,1,1,0,1,0,0,3,2,1,0,1,0,1,1,0,0,1,1,1
"COG2202",1,0,2,3,4,1,0,1,2,1,4,4,1,5,1,5,4,0,4,0,1,3,3,0,1,3,2,1,0,1,2,2,1,1,1,1,5,2,1,0,11,3,5,5,5,5,8,4,8,3,1,4,5,1,0,2,1,3,3,2
"COG2203",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2204",26,24,10,28,9,21,21,10,19,15,20,15,9,26,11,22,31,18,20,18,26,19,19,3,25,22,18,4,15,24,30,23,25,26,6,16,27,26,22,25,25,23,42,29,15,15,20,23,31,17,13,23,27,29,17,15,15,16,24,10
"COG2205",7,1,7,7,5,5,10,9,6,5,4,5,5,5,9,3,7,6,8,3,7,5,3,7,4,4,4,5,9,5,5,11,5,4,3,4,5,1,8,16,6,11,6,7,10,13,6,8,8,6,11,12,10,2,6,4,8,12,7,6
"COG2206",3,1,1,1,9,3,12,11,6,11,0,3,9,2,16,8,1,8,21,5,6,2,3,1,1,5,5,1,1,5,7,4,3,10,17,7,1,5,3,5,10,4,3,2,16,1,3,8,4,5,1,11,7,3,5,0,5,3,6,8
"COG2207",86,77,58,123,57,110,87,60,60,86,105,71,62,107,72,96,126,71,98,58,99,91,109,38,95,137,131,40,40,95,76,91,169,91,74,83,126,58,83,70,71,100,161,85,69,56,61,50,73,83,47,116,144,101,98,69,80,58,101,83
"COG2208",3,0,1,1,6,3,6,5,4,6,0,0,5,1,10,3,1,3,3,2,1,6,2,3,0,2,1,3,4,1,4,1,2,2,6,4,2,8,2,1,4,4,1,2,1,3,0,9,6,3,9,3,3,3,2,3,1,0,4,4
