"","DLM006","DOM018","NLF008","DLM028","NLF012","DLM027","DLM017","NOF006","NLM031","DOM003","NOM015","NLM002","DLF007","DLF004","NLM027","DLM009","NLM007","DOM023","DOF004","NLM017","DOF009","DLF003","NOM029","DLM001","NLM023","NOF007","NLF009","DOM008","NLF002","DLM018","NOM008","DOM024","NOM005","NLM009","NLF015","DLM015","NOF008","DLM012","DOF011","DLM024","DLM016","DLF010","DLF013","DOF007","NOF002","DLM010","NOF010","NOM010","DOM022","NLF007","NLM010","NLM001","DOF006","DLM005","DOM026","NOM027","NOM019","DLM020","NOM007","NOM020"
"COG1858",0,0,1,1,0,0,1,1,1,1,2,1,1,0,0,0,1,1,1,0,4,1,1,0,1,1,1,1,0,1,0,1,1,1,1,2,1,2,0,2,0,0,0,1,4,0,2,2,4,0,1,1,2,1,0,1,2,2,1,0
"COG1859",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1861",0,3,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG1862",0,0,3,0,3,5,0,3,2,2,1,3,1,3,1,0,4,4,2,1,7,0,3,1,3,1,1,3,1,1,4,5,2,2,2,4,1,0,0,2,5,0,0,1,2,0,0,1,1,1,1,1,0,1,0,0,3,4,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1864",4,2,5,2,2,2,1,4,3,3,1,2,3,5,0,1,4,4,2,3,6,5,6,3,4,5,4,3,4,8,3,3,0,5,2,3,0,0,9,0,3,1,6,4,3,3,3,4,1,2,5,2,1,5,1,0,3,2,5,9
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1866",12,9,6,2,3,7,8,5,6,11,4,6,7,3,5,4,11,9,7,1,4,11,10,8,7,7,12,9,12,7,8,5,3,16,6,8,6,2,11,3,2,2,12,10,7,7,19,7,8,7,15,11,7,7,5,5,5,3,6,6
"COG1868",2,0,0,2,1,1,0,1,3,0,0,0,2,0,0,3,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,0,1,2,0,1
"COG1869",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1871",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,2,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1874",9,7,10,9,9,9,5,13,12,6,14,5,16,11,9,11,9,8,9,9,15,8,10,10,12,16,18,8,8,10,5,2,4,1,3,1,2,10,3,0,3,5,4,11,6,7,6,4,8,3,4,4,6,2,7,2,2,4,1,2
"COG1875",0,0,1,0,1,1,0,2,1,0,1,0,5,1,1,0,1,1,0,1,1,1,2,0,2,2,0,3,0,0,3,1,0,0,2,3,2,1,0,2,4,1,2,3,4,2,0,0,4,0,1,0,0,0,1,0,1,4,1,1
"COG1876",0,1,2,2,6,2,3,1,4,0,2,0,1,0,5,1,1,0,2,0,4,3,1,2,0,0,1,0,0,3,2,3,2,1,1,1,1,0,0,0,0,5,2,0,2,0,2,1,0,2,3,0,1,1,0,1,2,0,1,2
"COG1877",3,3,0,2,2,0,3,4,3,1,1,0,1,2,0,2,2,1,1,1,0,0,0,2,1,0,3,3,2,0,1,2,2,0,4,0,1,0,2,2,3,4,5,0,1,1,2,4,2,1,4,0,5,1,5,0,1,5,2,1
"COG1878",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,0,0,0,1,2,2,0,0,0,0,2,0,1,1,1,1,3,1,0,0,1,1,1,1,0,1,2,0,1,0,1,1,3,0,3,0,3,0,0,0,0
"COG1879",15,7,9,17,10,6,9,8,11,14,8,20,17,11,21,14,15,12,12,18,4,20,15,12,15,10,14,18,10,4,16,12,14,16,11,8,17,18,18,33,13,22,13,10,15,16,12,8,22,12,7,19,14,12,15,10,7,9,17,16
"COG1881",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1882",14,5,9,20,12,4,10,9,11,15,14,18,17,12,16,9,14,15,14,16,13,14,16,8,11,11,12,22,12,13,28,15,17,14,6,9,17,15,7,23,15,16,9,9,10,17,14,15,14,6,11,14,21,15,7,17,7,10,7,10
"COG1883",8,10,11,7,8,5,5,8,14,5,7,4,5,6,2,2,6,5,6,5,12,9,10,9,8,7,11,5,10,3,11,7,6,3,11,8,4,1,6,4,16,7,8,7,12,7,4,10,8,10,6,5,9,6,4,3,10,5,7,4
"COG1884",5,8,13,6,10,2,9,8,7,4,6,3,9,4,1,2,11,8,14,9,10,2,6,13,8,6,10,11,11,5,7,10,1,1,11,11,5,2,4,1,5,6,5,11,9,7,13,9,8,8,8,4,10,9,3,13,4,10,3,4
"COG1886",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,5,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0
"COG1887",8,10,0,3,4,5,4,3,7,5,5,5,7,4,4,1,0,4,4,3,1,2,8,2,1,6,3,1,4,3,0,8,1,1,2,5,4,2,7,1,6,5,6,1,4,1,5,9,2,2,3,8,4,9,12,1,7,3,6,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,4,3,5,2,6,0,4,1,6,0,1,0,5,4,10,2,6,2,3,2,9,3,5,2,3,5,7,6,4,4,0,1,3,2,2,5,2,4,2,6,2,6,6,1,3,3,5,1,3,2,2,2,7,4,6,2,3,5
"COG1894",1,2,4,6,2,3,3,2,11,3,1,2,4,3,9,6,5,4,2,7,5,3,3,3,5,1,0,1,0,4,2,5,2,0,3,7,6,2,7,8,6,9,3,7,1,6,2,2,3,3,1,2,7,1,5,3,1,2,1,3
"COG1895",1,0,3,1,0,0,4,1,3,4,0,2,1,2,1,0,0,0,0,4,1,1,1,0,2,1,2,1,2,0,2,1,1,0,0,1,2,0,3,0,0,1,1,1,2,1,0,1,0,0,0,0,3,7,2,0,3,1,2,2
"COG1896",4,4,1,3,2,1,0,1,5,3,2,0,2,1,4,3,3,0,3,1,0,4,1,2,2,1,5,1,1,5,4,3,2,0,0,2,2,0,0,4,4,3,4,2,1,0,1,3,0,3,1,1,0,2,6,0,5,0,2,0
"COG1897",2,4,4,2,0,4,3,3,1,10,7,2,2,4,4,8,1,8,3,3,5,3,4,1,4,3,2,1,4,5,3,1,2,10,4,5,4,4,6,2,3,9,3,3,5,5,3,5,7,7,5,3,3,2,6,2,7,4,3,3
"COG1898",5,5,3,5,6,4,6,4,6,2,10,12,5,5,3,1,2,8,7,10,3,4,8,3,8,8,8,6,2,3,4,4,2,6,6,9,3,2,0,0,4,4,7,9,7,6,5,4,7,3,3,4,11,0,7,2,8,9,6,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1902",2,5,3,6,6,12,4,2,11,9,4,2,2,2,8,4,7,7,4,5,9,9,9,9,8,3,3,5,6,6,7,8,13,1,12,4,5,6,2,8,14,7,3,2,2,13,3,4,7,6,7,2,3,8,7,6,5,5,3,3
"COG1903",2,7,2,4,0,3,4,8,3,0,3,0,1,1,2,1,2,5,6,2,0,0,2,1,2,6,2,3,4,1,2,5,4,1,6,9,3,1,4,0,5,2,4,2,2,1,3,5,1,1,4,1,4,0,2,2,1,2,0,3
"COG1904",2,3,3,2,6,6,2,6,5,4,8,5,5,6,3,4,8,6,2,4,7,4,4,3,3,7,5,5,6,6,5,4,3,4,4,7,7,0,4,3,8,6,5,4,2,2,4,4,4,9,9,6,7,4,3,1,0,4,1,2
"COG1905",1,2,2,0,3,0,0,0,2,0,2,0,2,2,3,1,1,1,2,1,0,1,0,2,2,1,0,1,1,1,1,0,0,0,1,0,0,1,1,6,1,2,2,4,2,1,0,1,2,2,0,1,1,3,4,0,1,2,0,0
"COG1906",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1914",0,0,2,1,1,2,1,0,0,0,0,0,1,0,4,2,0,1,3,1,1,0,1,1,0,1,0,1,1,0,4,4,2,0,1,6,0,9,3,2,2,4,2,1,3,6,2,2,8,3,2,3,3,1,2,1,3,1,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1917",0,5,5,1,3,2,3,3,7,2,6,4,5,3,2,2,5,2,8,1,1,1,9,4,8,7,5,7,5,7,5,4,2,5,4,6,1,0,0,1,3,3,6,4,2,5,2,4,3,1,4,4,2,1,4,4,2,4,4,1
"COG1918",11,13,5,3,7,4,10,8,1,9,6,8,1,14,4,3,7,5,3,3,7,10,6,9,4,7,2,3,11,7,8,12,8,3,3,3,7,1,7,2,6,2,6,3,4,7,6,11,2,9,5,7,3,3,5,3,7,2,5,9
"COG1921",0,1,0,1,0,0,1,0,0,2,0,1,1,0,2,1,2,0,1,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,5,1,1,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG1922",4,1,7,1,0,3,2,2,1,1,2,6,6,2,0,0,3,2,1,1,4,2,1,2,1,2,2,5,1,4,1,3,2,1,4,3,3,2,2,2,3,2,2,2,1,1,2,3,6,3,3,0,4,1,2,3,2,3,2,8
"COG1923",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1924",13,5,6,8,8,13,10,5,7,13,9,3,4,10,7,18,12,4,13,4,4,11,2,7,5,5,8,3,9,12,0,2,3,2,2,2,5,6,3,2,1,4,3,0,1,5,0,3,6,6,2,2,0,3,4,9,3,0,0,2
"COG1925",3,1,2,6,2,2,1,2,2,11,0,1,1,1,6,3,2,2,2,5,1,2,4,0,1,1,1,0,3,2,2,0,6,2,1,4,2,1,0,12,0,5,8,1,6,2,1,1,2,2,2,2,1,6,0,4,1,0,1,3
"COG1928",0,2,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,1,0
"COG1929",2,5,5,3,4,2,0,2,0,5,1,2,1,6,4,2,2,2,3,4,3,1,4,4,2,3,2,3,0,1,5,4,5,7,2,3,5,9,1,2,3,3,3,3,3,4,3,2,1,3,3,1,1,2,1,4,2,4,2,6
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",7,5,3,6,6,4,6,5,8,5,5,5,3,8,4,2,7,6,9,1,4,3,2,6,5,6,6,3,8,10,3,5,3,3,7,5,4,5,4,2,4,4,6,3,5,2,8,4,6,6,2,6,3,6,5,10,9,2,0,5
"COG1934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1937",1,0,0,1,0,1,2,2,1,0,0,0,2,1,2,3,1,1,0,1,1,2,3,1,0,0,1,2,0,1,1,0,1,0,3,0,1,2,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG1939",0,2,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,3,2,0,1,1,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,1,0,1,3,1,0,0,0,0,1,3,1,2,0,1,2,2,1,4,2,2,0
"COG1940",8,22,7,10,21,11,12,15,10,16,8,11,20,14,20,10,8,6,9,16,16,7,16,21,12,12,11,8,7,24,7,8,14,9,14,11,12,37,16,22,17,10,21,8,11,17,7,24,13,14,19,11,14,17,14,27,14,18,17,19
"COG1942",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,3,4,1,1,2,2,2,5,2,1,0,1,2,11,8,2,6,5,2,3,1,2,4,3,5,3,0,7,1,2,4,1,0,4,1,2,2,6,5,4,1,4,1,3,4,2,3,4,3,2,5,1,10,1,29,3,1,0,3
"COG1944",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1946",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1947",1,1,1,2,2,5,5,3,2,4,6,2,3,1,1,4,4,3,3,3,2,3,2,2,3,1,0,1,3,3,3,6,3,4,0,1,7,2,2,0,0,4,6,0,5,4,4,1,6,5,4,4,2,3,4,4,4,2,3,2
"COG1949",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1
"COG1950",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1951",7,12,5,8,8,6,11,3,2,9,2,7,5,9,6,3,3,12,7,8,3,2,5,8,10,2,5,6,6,7,2,3,9,6,8,6,1,2,5,4,6,6,6,5,8,9,8,7,2,5,10,6,8,1,9,3,4,5,1,9
"COG1952",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG1953",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1954",0,2,0,0,0,0,0,1,1,1,1,0,2,1,0,0,0,0,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG1956",0,0,5,1,0,0,2,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,0,1,1,1,2,2,0,0,4,0,2,2,0,1,1,1,1,1,0,1,1,0,1,3,1,0,0,0,0,1,3,1
"COG1957",4,2,2,1,0,3,0,1,0,5,2,3,2,0,5,7,1,0,1,0,1,1,2,1,1,1,1,3,0,0,0,2,8,2,1,0,2,5,0,8,2,2,0,1,1,3,0,0,4,0,0,0,0,1,1,5,0,0,1,2
"COG1959",4,3,3,0,3,3,3,0,6,2,2,0,3,0,8,8,6,0,4,6,4,8,1,0,1,2,4,1,3,1,2,3,3,2,1,2,3,3,6,7,3,8,9,3,5,7,3,0,5,4,2,4,0,3,5,2,4,4,2,1
"COG1960",0,3,14,8,8,5,13,10,9,13,6,6,9,6,5,2,11,4,8,7,7,9,6,9,5,5,6,7,3,8,6,3,11,8,10,6,4,2,2,13,5,5,9,6,7,9,4,4,9,2,4,7,9,12,5,5,5,8,1,5
"COG1961",28,46,24,40,56,28,34,22,38,21,39,11,34,24,23,13,67,14,42,29,43,44,29,22,47,39,70,28,23,25,30,43,48,23,16,25,61,15,21,27,33,63,65,20,30,21,38,43,15,74,49,29,15,52,36,23,82,26,53,13
"COG1963",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",6,11,8,7,9,14,8,9,6,3,7,3,5,6,6,7,11,10,6,6,12,8,10,6,5,5,5,3,10,10,8,9,5,6,5,8,5,8,6,14,3,7,13,5,12,3,10,7,10,11,8,8,7,11,2,16,13,1,9,10
"COG1968",2,5,6,3,3,5,2,4,4,7,8,5,4,6,1,5,5,2,7,6,3,10,4,10,1,3,2,7,7,7,5,5,3,3,2,2,6,7,6,1,5,3,4,6,1,2,6,8,2,2,4,6,3,3,4,2,5,5,8,1
"COG1969",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0
"COG1970",5,0,2,3,1,0,1,0,1,0,1,1,4,1,1,3,0,0,2,1,2,5,0,0,1,1,1,3,3,1,4,0,1,2,0,2,4,5,2,0,0,4,0,5,4,1,0,2,1,1,1,2,1,1,1,5,0,3,4,0
"COG1971",3,2,2,4,3,7,3,2,1,2,2,1,2,0,1,4,0,2,6,2,4,7,5,3,2,2,5,2,4,4,1,5,2,1,0,4,2,2,0,0,2,2,5,2,2,6,3,4,2,3,1,3,0,1,3,2,2,1,5,1
"COG1972",0,0,2,1,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,1,0,0,3,2,0,0,0,1,0,0,0,0,2,1,6,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1974",0,4,2,4,0,2,4,2,4,2,2,1,1,1,3,8,3,0,3,1,3,5,2,1,2,7,2,1,4,4,3,6,3,1,0,2,3,5,6,9,1,8,4,1,6,3,0,8,1,4,4,7,0,5,4,5,1,0,4,3
"COG1975",0,4,6,4,1,4,2,2,1,1,4,1,1,1,4,4,3,1,2,1,3,0,3,1,3,1,2,1,0,1,0,2,9,2,1,0,3,1,2,8,1,3,0,0,2,5,1,0,5,0,1,1,3,1,3,9,3,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,1,1,0,1,2,1,0,0,2,1,0,0,2,2,2,1,1,2,1,1,0,2,2,2,1,2,1,2,6,6,5,2,6,5,1,5,4,1,6,4,8,5,6,4,1,3,4,5,4,4,9,5,6,5,0,5,2,3
"COG1982",8,5,6,9,3,6,3,2,5,11,6,4,3,2,13,7,13,3,2,3,4,2,5,2,4,4,6,7,5,4,2,5,15,4,4,7,2,5,1,21,3,3,3,1,6,5,3,6,2,3,3,6,1,7,3,16,8,4,3,2
"COG1983",0,2,2,1,1,1,1,2,1,0,0,1,1,0,1,0,0,4,4,1,1,0,0,0,1,0,0,0,0,1,0,2,1,0,1,1,2,0,0,0,2,1,1,1,0,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0
"COG1984",0,1,0,1,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1985",3,3,3,3,6,5,12,2,6,2,3,8,5,2,1,0,4,3,4,3,8,6,4,2,3,5,1,5,7,8,7,6,3,8,4,1,6,3,5,3,6,2,2,4,6,4,3,7,5,1,4,5,1,3,5,2,2,4,2,11
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",2,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0
"COG1988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1989",1,0,0,1,3,1,1,0,2,2,0,0,1,1,1,0,2,0,0,1,0,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,5,0,1,2,1,2,1,0,1,0,1,3,0,0,2,3,2,0,0,1,0
"COG1990",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1992",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",1,3,0,0,0,2,3,0,3,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,1,1,2,0,0,1,0,0,0,0,2,4,0,2,0,1,0,0,2,1,1,0,3,2,4,3,1,0,0
"COG1995",5,4,5,2,2,7,1,4,2,5,3,10,0,4,0,0,4,2,2,1,4,4,4,3,2,4,2,3,3,5,4,3,2,4,1,3,2,1,3,9,1,1,2,1,1,1,9,5,5,1,0,3,3,6,1,2,4,0,1,2
"COG2000",1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,1,0,0,0
"COG2001",1,1,1,1,2,1,1,1,2,0,2,0,4,1,1,0,0,1,1,2,1,0,1,2,3,0,1,3,3,1,1,0,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,1,1,0,1,2,0,2,1,0,1,2
"COG2002",0,0,0,2,1,2,0,1,1,0,0,0,2,1,0,1,0,0,4,0,0,6,2,2,1,2,1,0,0,2,0,0,0,1,0,0,3,0,1,2,2,7,0,0,1,2,0,5,1,0,3,0,0,4,0,1,5,0,1,0
"COG2003",4,5,6,2,7,5,6,2,2,6,2,2,5,2,3,6,4,2,1,9,5,8,9,5,7,4,3,3,1,1,6,5,4,4,3,4,3,1,6,7,2,6,2,5,4,4,6,2,4,5,2,2,2,5,14,4,4,4,5,9
"COG2005",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2006",0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,1,1,3,0,1,0,2,2,2,1,0,1,1,3,0,1,2,1,1,3,1,2,4,0,2,0,1,1,3,1,3,0,0,1,0,0,5,0,1,0,1
