"","NLM001","NOM013","DLF008","NLM032","DOF003","NLM029","NOF011","DLF014","DOF007","DLM011","NOM026","NLM006","NOM015","DLF013","DLM016","NOM014","NOF006","DLF010","DLM005","NOM018","NLF007","NOM020","DOM016","DLM023","DLF007","NOM025","NLM007","DLF006","NOM002","NOF007","DLM015","DLM009","DLF009","DOM003","DLM017","DLM020","NLM016","NLM023","NOM022","DLM013","DLM019","NLM025","DLM002","NOM009","NLF012","DOF009","DOF006","NOM016","DLF005","DOF008","DLF012","NOM019","NOF008","NOF012","DOF014","NOM010","DLF003","NLF008","DLF001","NLM010"
"COG2031",0,1,1,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG2032",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2033",2,3,2,0,0,0,0,2,1,0,2,1,0,1,3,0,0,1,1,0,0,3,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,4,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,1,1
"COG2035",2,1,2,0,0,3,2,0,0,0,1,1,1,1,0,0,1,4,1,2,2,2,3,2,0,0,1,3,1,2,1,1,0,4,0,0,0,0,1,1,2,0,2,0,0,0,0,1,4,1,1,0,2,3,1,3,4,2,0,0
"COG2038",1,2,2,2,1,3,4,3,3,2,5,6,2,0,2,4,2,3,6,3,0,1,9,1,3,3,5,4,9,4,0,3,2,2,2,2,0,2,5,2,5,3,1,3,2,3,2,0,0,1,4,5,1,4,6,6,2,3,5,1
"COG2039",0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,1,1,0,3,0,2,1,0,0,0,0,1,0,0
"COG2040",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2049",1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2050",4,5,2,1,3,0,4,2,4,6,4,3,4,7,8,3,5,2,3,1,4,2,2,4,3,0,3,6,1,1,6,1,2,1,3,3,1,4,2,3,0,2,3,1,5,7,4,5,0,1,0,3,4,2,7,1,1,3,4,1
"COG2052",0,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,2,0,2,0,0
"COG2055",1,0,3,2,1,2,0,0,1,2,0,3,1,3,1,2,0,3,0,0,0,0,0,1,2,2,2,2,1,1,2,3,1,3,0,1,0,0,0,2,2,0,2,4,0,0,1,0,1,2,2,2,2,1,0,1,0,2,1,2
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2057",0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2059",6,8,9,7,8,1,5,2,5,6,8,5,6,6,9,6,6,9,4,7,4,7,2,10,8,10,4,13,3,8,5,3,4,12,8,6,8,7,9,4,6,8,5,2,5,7,5,8,3,3,8,6,8,6,6,2,7,10,6,8
"COG2060",3,4,7,3,1,2,6,0,3,10,0,4,2,4,5,7,6,2,1,2,3,4,8,4,4,3,1,3,4,10,3,4,5,4,4,5,0,3,4,4,0,0,4,0,7,3,6,3,2,0,3,5,3,7,4,3,1,7,2,2
"COG2062",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2065",1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG2066",1,1,6,0,3,2,5,1,5,4,2,0,5,4,4,2,4,1,2,1,3,3,3,3,4,0,1,8,1,3,3,2,5,1,1,7,0,4,2,3,1,2,3,0,1,2,5,7,0,0,1,3,1,1,2,3,1,2,2,5
"COG2067",2,3,3,1,2,0,1,0,0,0,1,1,0,1,1,0,1,3,2,1,0,3,2,0,0,1,0,2,0,0,1,1,1,2,0,4,2,1,0,1,0,3,1,1,0,2,2,0,2,0,0,3,3,0,0,2,0,0,0,0
"COG2068",0,0,2,0,1,1,0,1,0,1,1,1,0,1,0,2,1,2,0,1,1,1,0,0,1,0,0,0,1,2,1,0,2,2,0,0,0,0,3,3,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2069",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG2070",3,5,4,8,9,7,3,5,4,6,3,3,5,5,4,8,6,2,0,2,3,4,11,10,7,3,11,6,13,9,5,7,1,2,8,4,0,1,1,3,4,0,6,12,4,0,4,2,3,7,6,4,7,5,3,5,4,4,1,6
"COG2071",5,1,5,3,0,5,0,4,6,6,2,5,5,2,7,6,0,3,6,5,0,6,4,0,2,4,1,6,0,0,3,4,1,4,4,3,6,2,4,2,1,7,4,4,2,4,2,5,1,4,4,7,3,7,0,3,6,6,7,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",2,3,4,1,6,1,1,3,2,1,3,1,3,1,2,5,1,2,4,3,3,0,3,2,3,2,4,1,0,2,3,2,0,2,4,2,0,2,1,1,2,1,0,4,3,3,6,2,3,2,1,3,2,2,4,3,3,2,2,4
"COG2076",1,3,0,0,2,0,1,0,1,1,1,0,1,0,0,1,1,2,0,0,1,0,1,0,0,2,0,3,1,2,1,0,1,0,0,1,0,1,1,2,0,2,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,2,3,0
"COG2077",0,2,3,1,1,0,2,1,0,0,0,3,3,2,0,3,2,1,0,0,0,0,1,1,2,1,0,1,0,2,3,1,0,1,1,2,0,2,0,1,1,0,1,1,0,6,5,2,2,0,0,1,2,1,3,1,0,1,2,2
"COG2078",0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2079",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG2080",0,1,5,3,2,0,1,4,2,1,1,4,0,1,3,6,1,2,4,1,0,0,4,2,3,3,0,3,3,1,1,3,6,6,2,1,0,1,1,2,4,0,1,9,2,2,2,0,3,5,8,4,2,2,2,2,2,1,2,1
"COG2081",0,2,0,1,5,1,2,2,1,2,1,0,2,1,0,1,0,2,0,0,1,0,0,4,0,0,1,1,0,1,3,2,3,4,5,0,4,4,2,6,4,5,9,6,3,4,1,3,7,7,2,9,7,5,7,9,5,1,0,6
"COG2082",0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,3,3,0,0,2,2,1,1,3,1,1,0,0,0,2,1,0,0,1,4,1,8,0,1,2,1,0,2,3,3
"COG2084",1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,4,8,5,1,0,0,2,0,2,2,0,0,2,1,0,1,0,0,0,2,1,0,1,0,1,0,3,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG2086",2,2,3,1,2,6,2,3,4,2,1,9,1,7,9,4,3,4,4,2,0,5,7,2,1,7,3,4,4,2,2,2,1,7,6,3,7,3,7,3,3,1,8,1,5,4,9,2,5,2,0,7,3,3,4,5,5,2,1,1
"COG2087",0,1,0,0,0,1,1,0,2,0,2,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3,0,1,1,1,0,0,1,1,4,0,0,5,2,4,3,0,1,2,2,3,2,1,3,2,0,3,2,0,1,4,1,3,1,1
"COG2088",0,1,3,2,1,2,3,2,0,0,0,0,1,1,0,2,0,1,3,2,1,1,2,0,1,1,1,1,4,3,1,1,0,0,2,0,0,0,1,1,1,0,0,1,2,0,0,0,2,2,1,1,5,2,2,0,0,0,0,1
"COG2089",4,1,0,3,2,1,3,2,3,2,1,3,2,5,2,5,6,1,1,0,2,0,3,1,3,1,1,2,4,2,1,0,1,1,0,5,8,4,0,2,0,2,0,0,5,2,1,1,0,0,0,1,2,3,7,0,2,3,3,0
"COG2091",0,0,1,0,1,2,1,1,2,0,4,1,1,1,1,1,1,0,0,1,5,2,1,0,0,2,1,1,1,1,0,0,1,3,0,2,0,0,0,2,1,1,0,3,1,3,0,0,1,3,3,1,1,0,0,2,2,0,0,2
"COG2094",0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG2095",1,1,6,2,2,0,1,0,3,5,3,1,5,1,1,8,2,2,2,2,3,2,7,3,1,4,4,3,0,4,2,3,5,4,2,2,0,2,1,2,0,1,2,0,2,6,7,1,3,0,1,0,3,2,5,4,1,8,8,5
"COG2096",3,0,3,3,6,2,1,2,3,3,2,4,3,2,5,4,3,3,3,3,0,1,2,0,6,2,3,7,1,1,1,0,0,0,3,4,0,4,1,1,0,0,3,0,4,3,2,2,1,0,3,1,1,2,2,2,2,2,2,1
"COG2099",4,4,4,6,7,5,4,8,3,3,2,0,4,3,1,4,3,2,1,6,3,2,2,4,0,6,0,2,6,3,10,1,0,2,3,3,0,6,6,3,2,0,4,3,2,1,5,4,1,0,9,3,4,5,1,4,1,5,1,8
"COG2102",0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2103",2,2,2,3,0,0,2,0,1,1,1,0,2,1,3,5,1,0,3,1,0,2,0,1,0,1,2,0,0,2,2,0,1,2,3,4,2,1,3,5,1,0,2,0,4,4,1,2,0,1,0,3,0,2,3,0,0,2,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2109",1,1,2,3,4,6,2,4,2,0,2,1,1,1,2,2,2,1,3,1,1,1,1,2,2,2,1,2,2,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG2110",2,9,0,4,4,3,0,3,1,0,2,1,2,2,1,2,2,5,4,3,2,2,0,3,3,4,0,1,2,2,2,2,0,0,3,1,3,0,1,3,8,11,4,2,0,2,1,0,2,3,0,1,1,4,2,3,1,0,0,3
"COG2111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,2,0,0,0,0,0,1,1,3,0,1,1,0,4,1,3,0,1,0,1,1,2,0,2,0,0,3,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG2114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2115",1,2,4,2,0,2,3,1,1,6,1,4,2,5,2,2,4,2,5,0,0,4,2,2,2,2,0,2,1,1,0,0,4,3,0,7,1,2,1,4,3,0,0,0,1,1,4,2,3,2,1,2,0,2,4,0,0,3,3,1
"COG2116",2,1,0,2,1,2,0,0,0,2,4,2,1,2,0,0,1,3,3,2,1,2,1,0,1,0,1,3,1,0,2,2,7,1,0,0,0,1,1,2,5,1,1,4,0,0,1,0,4,0,2,0,1,0,1,1,2,4,0,0
"COG2119",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2
"COG2120",1,0,0,0,1,0,0,0,3,0,2,1,1,0,2,0,1,2,3,0,0,0,0,0,2,1,0,0,0,1,2,0,1,1,1,0,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1
"COG2121",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1
"COG2128",0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,3,2,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",1,5,1,4,3,3,3,1,2,1,5,3,4,3,4,4,2,2,2,2,0,1,3,4,1,2,2,0,1,4,3,5,1,7,2,1,7,7,6,3,2,3,3,2,4,1,2,6,4,2,5,2,5,2,1,3,2,1,3,3
"COG2132",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG2137",0,0,1,2,0,2,0,4,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,2,2,2,1,3,0,0,0
"COG2140",1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2141",0,0,1,0,0,0,0,0,0,1,5,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,2,0,3,1,2,2,3,0,1,6,1,1,3,5,2,1,0,3,0,1,3,1,8,0,3,2,0,1,1,0,3,1,1,2,1,7,1,0,4,1,0,0,2,6,2,1,2,1,3,6,1,1,1,1,0,2,2,1,1
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",9,12,12,12,9,12,12,11,23,14,7,10,11,13,11,13,11,11,7,11,9,4,14,15,13,14,14,16,10,20,21,13,6,10,9,16,20,8,11,11,8,9,11,7,11,9,15,11,17,5,9,8,12,9,14,15,14,9,13,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,4,0,2,2,2,2,2,1,1,0,1,0,0,4,1,0,0,3,1,0,3,1,1,0,0,1,1,3,2,0,3,0,2,2,0,0,0,2,0,1,1,4,1,1
"COG2152",5,4,12,6,5,6,6,2,13,6,5,5,5,5,8,3,13,2,3,3,2,10,5,1,11,8,6,2,7,7,7,2,3,0,13,14,4,9,3,4,3,1,9,3,6,4,15,7,5,1,0,3,7,5,6,4,6,9,17,9
"COG2153",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG2155",0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0
"COG2156",1,1,2,0,3,0,2,0,0,1,0,1,0,1,2,2,1,0,0,1,0,0,1,0,2,1,2,0,2,1,1,0,1,0,1,3,0,0,1,1,0,2,1,0,0,0,2,1,2,0,0,0,2,2,2,0,0,0,3,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0
"COG2159",1,1,0,1,2,4,0,2,0,1,4,0,2,1,2,0,0,3,0,1,1,0,0,0,0,1,2,2,2,0,3,0,1,0,2,0,0,0,0,3,4,2,5,0,0,2,0,0,0,4,1,4,1,1,1,0,2,5,2,1
"COG2160",5,4,5,0,8,4,5,1,5,2,4,4,10,6,6,6,3,3,1,2,2,4,3,6,6,5,7,5,9,3,5,2,1,4,2,1,5,3,6,4,4,5,7,5,5,9,8,5,5,6,10,6,3,3,1,4,4,4,4,0
"COG2161",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,3,0,0,2,1,1,0,3,1,2,0,2,4,4,3,2,2,0,0,1,2,3,0,1,2,2,1,0,3,1,0,0,3,2,0,4,1,4,0,0,1,1,1,0,3,3,4,0,0,1,2,1,0,3,2,2,1,1,2
"COG2168",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,2,2,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,2,0,0,0,0,3,0,0,2,0,0,1,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,2,1,1,0,3,0,0,1,0,0,0
"COG2172",1,7,1,5,3,3,4,0,2,0,2,0,3,4,0,2,1,1,1,0,1,1,4,1,2,1,0,1,2,1,2,4,2,2,3,0,0,4,0,1,3,0,2,1,0,1,2,1,1,4,0,1,1,1,2,0,1,0,0,1
"COG2173",0,1,1,1,3,2,2,1,3,3,1,2,1,2,2,0,1,0,1,1,0,0,5,2,2,1,2,1,0,5,5,1,1,0,1,4,0,2,1,3,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,5,0,2,1,3
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",7,12,6,16,6,18,6,19,4,6,11,1,7,12,3,4,1,17,4,6,16,3,2,8,6,9,6,5,12,7,3,14,4,3,5,2,2,7,2,13,24,3,8,12,10,5,0,5,13,12,7,15,15,17,6,12,15,3,6,8
"COG2177",6,0,4,3,2,4,6,3,1,3,5,7,9,5,6,0,2,4,3,3,8,0,2,1,5,2,2,5,3,7,6,4,5,4,6,2,5,5,4,3,5,5,4,5,6,6,4,4,3,1,1,2,6,9,5,6,8,2,3,8
"COG2179",2,0,0,4,1,2,0,1,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,3,0,1,0,0,1,1,0,3,0,0,0,0,0,2,0,3,2,0,2,4,2,2,0,1,0,2,0,1,2,0,0,1,1,0,0,0
"COG2180",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",3,4,2,7,1,4,1,4,0,1,4,2,2,0,1,0,1,2,3,7,2,5,4,0,4,0,0,3,7,4,5,6,5,4,0,2,0,0,3,2,3,6,3,3,3,3,1,4,4,5,3,0,3,0,6,2,1,0,2,7
