"","DLM011","DOM018","DOF012","DOF014","DLF014","NOM015","NOF014","DLF005","DLM006","NLM017","DOM019","NLM021","DLM003","NOF005","DLM013","NOF002","DLM008","DLM017","NOM013","NOM028","NLF015","NLM008","DLF001","DOM003","DOM021","NOM022","NLM009","NLF010","NOF007","DOM022","DLF012","DOM016","NOM014","NLF001","DOF006","DLF007","NOM009","NLM025","NLM028","NLM031","DOM008","NLM006","NOM001","DOF008","DOF007","NOF011","NLF013","NLM010","DLM005","NOM029","NLF009","DLM010","DLM020","DLF008","DLM022","NOM020","DLM012","NLM032","NOF010","DOM013"
"COG1873",1,0,0,2,0,0,4,0,0,2,0,0,0,0,1,3,0,0,0,1,1,2,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,2
"COG1874",9,8,12,11,6,11,9,7,10,18,10,8,13,14,7,7,16,15,9,9,18,11,21,9,8,7,7,10,10,10,13,8,5,12,16,16,11,7,13,7,12,12,9,9,28,9,20,15,8,14,17,11,15,12,5,7,17,14,15,7
"COG1875",1,0,0,1,1,2,2,2,1,1,1,3,4,2,2,2,2,0,1,0,3,0,0,0,3,1,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG1876",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,7,0,0,0,1,1,4,3,0,3,2,0,2,3,0,3,3,7,0,1,3,2,0,1,2,0,2,0,0,2
"COG1877",0,0,1,3,0,0,2,0,2,1,6,1,1,0,0,0,0,3,1,2,3,2,3,1,2,1,0,7,4,0,1,2,2,1,5,5,1,0,2,0,0,0,0,0,3,2,0,3,2,0,2,2,1,4,2,0,0,2,1,0
"COG1878",1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,1,3,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,3,2,1,0,0,1,0,0,1,0,0
"COG1879",8,15,12,13,5,13,9,12,11,21,5,15,10,16,10,27,13,14,11,27,12,26,9,15,14,26,17,12,18,8,37,18,14,13,16,16,23,22,10,8,13,14,14,20,10,5,15,7,8,15,14,19,14,16,17,22,6,21,11,19
"COG1881",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0
"COG1882",16,14,10,8,13,13,8,15,13,14,13,9,18,14,18,13,13,13,10,21,12,10,8,12,17,8,14,14,12,11,15,15,10,10,19,18,22,6,12,9,17,12,10,13,13,12,12,10,15,12,13,16,12,15,16,17,14,9,15,10
"COG1883",8,10,3,12,2,7,8,5,7,7,8,8,11,6,8,6,9,8,9,2,12,4,6,2,11,7,3,10,8,7,1,3,13,4,6,4,8,7,6,8,7,8,7,10,8,12,11,10,4,6,9,7,7,6,8,9,2,4,9,9
"COG1884",11,9,7,7,1,9,12,7,3,8,13,8,10,9,7,4,10,8,10,7,7,2,5,2,8,9,2,15,8,7,0,11,10,6,9,5,1,1,5,12,14,16,2,0,13,6,5,3,9,9,9,8,13,5,4,7,0,6,4,11
"COG1886",1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,2,0,0,1,1,1,0,1,2,0,0,1,0,0,0,0,3,1,0,1,0,0,2,0,0,0,0,1,0
"COG1887",2,4,2,5,2,0,1,7,9,2,4,7,2,4,4,5,5,6,5,2,4,2,6,3,2,2,1,1,9,2,5,1,3,2,0,5,8,3,1,7,1,3,6,12,2,2,3,2,1,1,3,2,3,2,6,2,5,8,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,3,3,2,3,8,3,1,1,5,4,4,3,3,4,3,7,2,2,7,3,5,3,3,5,2,2,3,9,5,0,6,7,5,3,3,5,1,10,6,3,2,2,5,2,3,3,7,6,13,2,4,5,4,2,0,5,8,4,4
"COG1894",0,1,2,5,4,1,5,3,1,5,3,9,5,3,7,3,2,1,4,8,5,1,3,1,3,1,1,2,1,3,6,5,1,5,8,3,9,0,3,8,2,2,1,4,9,2,2,6,5,3,3,7,3,6,9,2,3,5,3,3
"COG1895",1,2,1,1,0,0,3,0,4,4,2,0,1,1,0,0,0,1,0,0,5,1,2,3,1,4,3,2,1,0,0,1,1,1,2,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1896",0,4,4,1,2,1,2,3,0,0,2,2,1,2,3,1,4,1,4,1,0,6,0,5,0,2,0,0,1,0,4,1,2,1,0,2,3,0,6,7,1,0,2,2,0,3,1,5,2,1,2,2,3,1,1,1,1,4,2,3
"COG1897",4,1,5,5,6,5,4,4,4,9,3,0,6,4,2,3,3,4,1,6,4,2,2,5,4,9,7,4,3,3,2,5,5,3,6,6,6,8,4,2,4,6,8,1,6,2,5,1,1,4,3,2,3,6,0,3,4,2,5,7
"COG1898",8,5,6,7,6,6,8,4,8,7,8,5,5,6,6,6,7,2,8,3,4,5,7,1,5,6,4,8,4,5,9,15,7,4,9,14,9,3,3,2,4,4,5,6,8,3,4,4,6,4,11,6,6,6,4,4,6,2,3,2
"COG1899",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",3,5,7,7,15,5,5,3,1,6,3,8,6,8,6,3,7,3,4,8,5,1,4,7,9,3,2,1,3,7,4,7,4,10,2,2,17,1,5,6,3,12,3,5,6,9,8,2,5,10,4,9,8,6,13,2,10,10,6,7
"COG1903",4,7,2,4,1,1,1,1,0,0,6,2,3,6,1,3,4,1,1,7,12,6,0,2,6,4,1,5,6,4,4,4,4,5,1,3,4,0,3,3,9,4,2,4,1,3,0,2,2,3,6,2,5,3,4,0,1,2,3,2
"COG1904",3,4,1,4,6,7,6,5,8,5,5,4,2,4,5,3,6,4,1,4,2,2,5,2,7,5,5,5,3,1,2,5,2,6,2,7,3,2,3,4,4,4,1,3,9,3,4,3,4,6,5,4,7,2,3,5,0,3,3,6
"COG1905",0,1,0,0,2,2,1,2,2,0,1,1,1,1,4,0,0,1,0,0,2,0,3,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,5,1,1,1,1,3,1,1,0,3,5,1,1,1,2,0,1
"COG1906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1912",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1914",1,4,12,2,4,1,1,1,4,1,2,1,3,2,2,5,5,1,2,2,4,1,8,3,7,1,0,3,4,5,0,3,3,4,1,2,1,0,2,2,1,4,0,1,1,4,3,2,2,5,4,5,2,0,2,0,7,3,2,1
"COG1915",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1917",10,7,5,6,9,6,7,4,6,9,6,3,8,1,1,5,5,3,6,1,3,4,2,3,1,0,6,3,6,7,4,3,4,2,3,4,5,2,5,3,5,7,5,0,1,4,4,5,4,2,4,5,5,1,1,0,0,1,1,5
"COG1918",6,7,3,7,2,5,10,3,4,2,8,7,8,5,7,8,11,6,5,3,3,7,8,6,1,10,4,3,6,6,11,6,7,8,3,3,7,10,9,5,3,7,8,5,2,6,10,6,5,5,3,4,4,0,5,7,1,4,12,4
"COG1921",0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0,1,3,1,0,1,0,0,0,2,0,0,2,0,3,3,0,0,0,1,1
"COG1922",4,2,1,2,4,5,1,2,0,1,2,1,4,2,2,0,1,6,2,1,2,5,1,3,3,2,0,3,2,5,0,3,4,2,5,4,2,2,2,1,6,2,1,0,6,1,2,2,2,3,4,1,3,1,2,11,3,0,1,5
"COG1923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1924",4,5,1,5,18,7,10,15,13,10,12,10,3,7,10,7,5,5,11,10,5,7,1,5,4,3,11,4,5,4,12,6,3,7,3,6,23,7,12,4,2,4,11,14,2,3,9,8,7,4,5,5,5,3,9,11,14,6,10,9
"COG1925",0,2,8,1,3,1,0,2,2,4,3,0,2,2,1,3,3,1,3,1,2,3,1,5,2,2,0,1,2,4,2,0,0,1,1,0,0,1,1,2,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,2,1
"COG1928",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1929",1,1,2,2,1,3,6,2,3,3,3,2,2,7,4,3,1,2,3,3,3,2,3,4,0,4,8,4,2,3,3,4,3,2,2,1,0,2,4,4,3,2,4,8,4,4,0,1,3,2,3,4,1,3,2,4,7,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1932",5,7,1,3,7,5,4,2,8,3,3,7,6,1,3,3,5,3,4,5,1,7,3,6,4,2,1,3,7,6,2,3,7,8,2,5,2,2,2,4,2,3,3,4,4,5,5,4,1,5,7,4,4,5,6,4,10,4,8,5
"COG1934",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1937",1,2,2,0,4,1,0,1,0,1,2,1,1,0,0,0,1,2,1,1,2,2,1,3,0,1,1,1,1,0,3,0,1,0,1,0,1,0,1,0,2,1,2,4,1,1,0,0,1,1,2,0,1,2,4,0,2,2,0,2
"COG1939",0,0,1,0,4,1,0,1,3,1,1,2,2,1,1,1,2,0,1,0,2,0,0,2,0,2,0,0,3,1,2,1,1,0,2,0,2,2,3,1,1,2,1,3,0,1,4,0,3,0,1,0,0,1,1,1,2,0,1,1
"COG1940",13,18,16,10,28,19,11,16,5,14,14,12,23,9,10,11,15,14,9,13,10,14,13,25,12,20,5,8,14,9,21,14,13,11,9,17,12,10,11,11,8,14,10,25,17,17,12,14,15,21,11,10,13,22,15,18,45,11,12,12
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1943",0,3,14,5,6,1,3,10,2,2,3,1,5,5,8,4,4,3,6,1,1,1,1,5,2,2,0,6,0,2,7,1,2,1,2,2,6,2,1,2,1,1,1,5,2,5,1,3,7,3,3,1,3,2,4,0,4,6,1,4
"COG1944",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",4,2,4,6,5,0,1,4,4,2,3,2,3,5,6,5,3,6,7,4,0,6,5,5,3,1,5,3,3,2,3,3,2,3,3,2,5,6,5,5,1,2,3,2,4,4,1,3,6,4,2,0,4,2,1,3,9,5,3,3
"COG1949",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1951",4,5,4,8,3,5,4,7,3,10,3,7,4,5,3,7,1,8,5,5,10,4,6,8,3,6,9,9,1,6,6,15,5,6,10,6,5,3,9,6,6,6,13,6,2,3,5,8,4,10,3,6,5,3,6,6,1,3,10,4
"COG1952",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1956",2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,6,1,1,0,1,2,0,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,0,0,0,2,2,3,2,1,3,0,2,1,2,2,1,0,0,0,0,1,1,1,3
"COG1957",3,0,6,0,2,0,2,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,3,1,1,1,1,0,0,5,0,0,1,4,0,3,0,1,1,1,1,1,8,0,0,0,0,2,3,1,0,1,4,0,0,11,3,0,0
"COG1959",3,5,2,2,6,3,10,5,1,2,2,5,3,4,4,3,2,4,2,4,1,2,0,2,1,1,3,0,5,0,5,1,2,3,1,0,3,3,4,2,1,3,2,3,0,1,4,3,3,2,4,2,1,3,0,2,4,9,1,5
"COG1960",10,9,0,6,12,10,8,4,6,8,8,7,5,11,6,10,5,11,4,7,12,6,7,10,8,6,9,2,2,4,5,10,4,9,7,5,6,6,7,11,7,8,6,4,3,7,6,4,11,10,4,6,5,6,9,7,1,8,3,5
"COG1961",9,18,14,14,9,13,21,25,9,9,7,15,6,14,15,16,20,9,13,12,7,25,17,2,14,8,5,9,21,13,61,22,15,36,18,29,50,42,68,46,24,27,21,46,13,46,40,43,49,35,48,29,29,14,92,14,7,72,34,47
"COG1963",1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1966",11,12,3,7,8,12,15,9,6,6,11,14,6,12,5,2,9,4,8,8,5,9,5,6,8,6,8,5,10,4,2,10,10,14,8,9,11,9,6,7,9,6,13,11,7,9,14,5,10,2,11,5,5,7,4,5,17,5,10,9
"COG1968",6,6,3,2,4,5,5,6,0,2,4,9,5,3,1,7,1,6,8,3,4,9,4,3,4,7,8,1,7,5,4,4,3,3,1,4,6,5,2,4,1,3,6,5,7,7,3,3,4,5,1,6,3,4,10,6,9,6,1,4
"COG1969",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1970",1,1,3,2,2,0,5,2,2,2,3,0,3,2,1,3,1,3,1,2,2,1,0,1,2,4,2,0,1,2,1,2,4,1,0,2,1,4,2,5,0,2,1,3,3,3,2,1,2,0,3,1,2,0,3,2,3,1,0,2
"COG1971",1,1,3,0,4,1,2,5,1,8,7,5,3,4,8,3,3,2,3,3,2,5,2,0,5,1,3,3,7,4,4,3,0,2,1,3,3,3,7,1,2,1,4,1,2,2,5,5,3,0,2,3,3,2,4,1,2,1,0,1
"COG1972",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,2,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,4,0,0,0
"COG1974",4,6,4,5,1,2,5,7,1,3,3,3,0,3,5,5,3,3,3,3,0,1,1,8,1,1,3,0,0,3,2,0,1,0,1,1,2,2,2,2,3,4,3,2,2,3,2,4,4,7,2,6,0,1,4,3,5,3,3,9
"COG1975",0,3,2,2,6,3,2,5,1,1,0,5,0,3,0,2,2,1,2,1,1,4,0,1,0,3,2,1,2,1,4,5,1,2,2,0,1,3,4,0,1,0,5,3,0,2,2,1,1,3,5,3,3,2,0,1,2,6,0,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,7,4,3,3,5,4,1,3,6,4,4,1,1,8,6,3,2,4,2,2,5,10,2,6,5,2,4,8,6,5,8,7,8,6,11,2,2,8,2,6,5,1,3,4,2,3,4,4,6,6,8,3,11,0,6,6,4,6,6
"COG1982",2,6,6,4,3,6,5,4,5,5,4,3,0,9,3,6,5,1,9,10,2,8,2,5,1,5,4,2,9,1,15,5,5,4,0,3,14,5,7,7,7,5,4,7,1,0,6,0,9,5,3,2,4,7,6,4,6,4,3,10
"COG1983",1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,3,0,1,0,3,0,0,1,1,0,1,0,1,0,2,2,1,1,0,1,1,0,1,1,0,1,1,2,0
"COG1984",0,1,1,1,1,2,1,2,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1985",6,5,5,4,3,3,5,4,2,3,2,8,1,4,1,4,7,6,4,4,5,5,4,3,11,5,7,1,3,1,3,3,7,6,1,3,2,7,1,6,2,9,7,1,4,7,1,3,3,4,3,4,7,2,1,7,2,2,8,7
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1987",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1989",0,1,0,0,0,1,3,5,2,0,1,1,0,1,0,0,0,3,0,1,0,2,0,2,1,1,0,1,1,1,1,2,0,2,0,0,0,1,1,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,1,0,2,2,0,2
"COG1990",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",1,1,1,3,3,2,0,0,1,1,1,2,0,1,3,0,3,1,2,0,0,0,0,3,1,0,1,0,0,2,1,0,0,1,0,0,1,1,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,6
"COG1995",4,2,0,5,1,1,1,2,3,1,4,2,7,1,1,1,1,6,4,2,0,1,1,2,5,5,3,6,3,3,0,1,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,2,1,0,1,0,0
"COG2000",0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1
"COG2001",1,2,4,2,2,0,0,3,1,3,4,3,0,2,3,3,4,2,3,1,2,1,2,0,5,2,1,0,1,1,5,2,1,1,2,4,0,1,3,2,2,3,0,2,3,6,3,1,3,2,2,2,2,1,4,1,1,1,1,0
"COG2002",1,2,2,3,1,0,3,3,1,1,0,2,0,0,3,1,4,1,2,2,0,0,2,1,0,1,2,1,2,1,4,2,1,1,3,1,2,3,2,2,1,0,1,4,1,2,1,2,0,1,2,1,1,0,3,0,0,2,0,6
"COG2003",4,8,5,2,3,5,7,2,5,4,4,3,5,7,0,5,6,8,2,7,3,6,4,8,6,3,11,0,6,3,3,2,6,6,3,5,3,6,3,7,1,5,3,7,4,3,3,3,5,4,5,7,3,6,2,5,0,4,5,5
"COG2005",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2006",1,0,0,1,1,0,0,0,0,0,1,1,0,3,1,4,0,0,0,2,1,0,2,0,0,0,0,1,1,3,1,2,1,0,0,1,3,1,0,1,2,2,0,2,3,1,1,1,0,0,0,0,2,1,0,0,1,3,1,1
"COG2008",5,1,2,3,6,2,3,4,2,5,4,4,3,6,2,2,2,4,7,3,4,3,1,3,2,3,5,2,7,3,3,4,9,1,5,3,1,6,4,3,3,5,7,2,3,4,4,2,2,1,1,6,6,7,4,3,4,0,6,4
"COG2009",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,0,6,1,3,1,3,0,1,3,3,1,1,0,2,3,0,1,1,4,0,0,0,3,2,0,1,1,3,1,3,2,2,1,0,1,3,5,3,1,0,1,2,2,1,0,2,0,2,0,1,0,0,0,1,1,8,2,2,4
"COG2013",0,2,0,1,3,1,2,0,0,1,1,2,1,0,1,2,2,0,1,3,0,1,0,1,0,2,1,0,1,1,5,1,1,0,1,0,3,0,1,2,0,0,1,4,0,1,0,0,1,0,2,0,0,0,0,1,3,2,1,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,0,1,2,0,4,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,6,0,0,0,0,0,7,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,0,3,0,1,2,3,0
"COG2017",25,15,8,11,10,11,8,13,14,15,18,11,12,6,11,13,15,18,5,7,17,9,15,15,12,8,12,10,20,7,8,7,21,13,16,10,10,12,8,11,11,6,15,19,11,23,8,9,16,10,11,18,19,14,4,16,5,10,24,12
"COG2020",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
