"","NLM021","DOM024","DLM010","DOM008","NOF010","NLM002","DOM013","DOF003","NLM006","NOM005","DLM020","DLF004","NLF010","DOM005","NOF013","NOF009","NOM016","NLM016","NLM032","NLF013","DLM006","NLM028","NOM025","DOM023","NOM028","NLF009","DLM022","NLM008","NOM014","DOF007","NOF006","NOM019","DOM026","DLF008","NOM001","NOF011","DLM004","DOM018","NOM018","DLM015","DOF008","NOM029","NOM020","NLF002","NLF015","NOM012","DLF014","NLM022","DLM019","NLM010","DOM021","DLF012","NLM009","DLM013","NOM022","NLM001","NLF008","NLM017","DLM002","NLM031"
"COG2746",0,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",1,8,4,5,4,3,8,7,8,1,5,5,5,8,6,6,5,8,1,4,1,6,5,12,4,8,2,3,9,10,23,11,19,18,16,13,12,11,19,23,9,22,26,22,14,10,7,14,19,16,17,4,19,10,26,9,23,8,21,13
"COG2759",5,7,6,5,12,7,10,2,4,7,4,7,7,6,4,3,5,6,9,7,6,10,4,7,3,3,4,10,8,3,6,9,3,3,9,3,4,6,4,7,5,4,7,7,11,6,11,5,6,6,4,6,9,4,6,5,6,3,4,7
"COG2761",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2768",0,5,2,1,4,1,3,3,2,3,3,1,3,2,2,3,1,1,2,2,1,4,2,2,3,4,2,2,3,1,1,4,1,1,0,2,3,4,0,2,2,1,1,2,5,3,0,2,2,2,1,5,0,6,0,3,6,1,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,5,5,0,1,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,4,1,1,0,4,1,0,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,2,1,1,0,2,0,0
"COG2801",8,16,21,32,10,3,13,16,29,23,15,42,18,6,13,13,16,53,16,21,24,5,25,28,16,11,18,25,9,13,9,18,5,7,41,13,5,18,17,8,30,10,18,14,15,10,58,11,23,20,25,23,30,20,10,39,13,12,22,14
"COG2804",3,4,5,1,1,0,2,3,4,4,0,2,1,2,1,1,2,2,4,7,1,4,5,0,2,1,4,6,1,1,1,2,2,2,2,2,0,2,0,0,0,0,1,2,1,0,1,3,4,2,2,9,1,1,2,1,1,1,4,0
"COG2805",1,0,1,0,2,1,3,2,2,3,0,1,1,2,2,1,1,1,2,3,5,2,3,1,1,2,7,6,2,1,0,1,0,2,1,0,0,3,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG2807",0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",17,12,8,12,14,6,18,10,16,6,5,9,12,5,12,10,11,9,10,9,10,11,8,12,14,8,16,11,16,13,4,7,7,10,9,16,11,6,12,16,16,12,14,13,10,9,10,12,8,4,14,8,11,9,9,8,14,10,9,5
"COG2813",0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",2,4,5,3,4,0,2,5,2,3,1,4,5,6,4,5,1,5,2,3,3,0,2,4,2,2,1,3,1,5,4,1,2,4,0,3,2,1,0,4,1,2,4,2,4,2,4,1,2,2,2,1,3,0,1,2,4,0,1,1
"COG2815",6,0,2,1,1,0,2,1,0,2,1,2,0,0,1,1,1,1,1,0,2,3,1,0,2,2,1,1,3,0,0,0,0,1,1,3,1,2,1,2,7,0,2,2,0,3,12,1,3,1,0,8,2,2,1,1,0,2,3,1
"COG2816",1,1,1,5,8,5,2,3,1,2,1,4,1,7,1,1,2,4,1,2,4,6,0,0,3,4,1,3,0,3,3,0,1,2,4,0,2,3,0,2,3,4,3,4,5,2,2,2,3,3,0,3,5,5,3,2,0,2,2,1
"COG2818",0,1,2,4,1,1,1,2,1,6,2,1,2,2,1,4,1,0,2,0,0,1,2,1,1,3,3,0,5,2,2,1,0,4,0,1,2,0,1,1,2,1,0,2,2,2,2,2,0,2,3,2,1,1,1,0,2,2,0,1
"COG2819",0,1,2,0,1,1,2,2,3,0,1,0,1,1,1,2,1,0,6,2,0,2,3,0,5,2,1,0,1,0,1,0,3,3,3,2,1,0,1,2,5,0,0,1,1,5,0,5,2,3,0,3,2,2,0,1,0,2,5,2
"COG2820",2,5,1,0,4,2,1,2,0,6,3,3,3,4,6,1,4,2,3,4,3,3,4,5,1,0,0,3,3,3,3,6,1,4,2,3,5,1,3,2,2,3,3,1,4,4,3,1,0,1,8,3,5,1,5,1,3,3,3,3
"COG2821",0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2826",2,4,2,1,5,8,7,4,83,7,7,4,9,5,4,5,1,10,8,14,13,2,2,5,7,2,1,33,14,2,6,6,6,4,11,4,0,10,4,2,24,5,5,8,2,7,11,10,8,3,2,31,47,5,4,12,6,24,13,1
"COG2827",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2828",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2829",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2830",0,2,5,1,0,0,0,0,0,0,1,6,1,0,1,4,3,0,0,0,2,1,1,1,1,3,1,1,1,2,3,0,1,0,0,2,1,0,1,4,0,1,1,2,4,0,0,1,0,1,3,0,0,2,2,0,0,1,2,5
"COG2831",0,0,1,1,1,1,1,1,0,0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2832",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG2834",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,4,1,4,0,0,2,1,3,0,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0
"COG2839",0,1,0,1,0,0,2,1,0,1,0,2,1,0,1,3,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,2,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,1,1,1
"COG2843",5,4,2,4,5,0,4,6,1,4,5,3,6,3,11,7,5,1,7,3,10,6,1,4,1,8,9,5,10,5,5,7,10,7,4,4,1,3,10,1,5,2,0,3,3,5,4,1,7,5,4,5,3,7,1,7,7,3,2,4
"COG2844",1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,5,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG2845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,1,0,0,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,1,1,0,1,1,0,2,1,0,1,0,1,1,0,1,0,0,2,0,1,0,2,0,1,2,1,0,1
"COG2848",4,4,2,0,4,7,5,0,6,2,0,2,0,0,2,2,1,8,4,3,1,1,4,5,1,3,2,9,0,0,2,10,1,4,3,1,0,2,6,1,4,2,1,1,4,4,4,3,1,5,2,6,4,8,6,5,1,1,5,0
"COG2849",1,0,5,0,0,0,1,0,4,0,1,1,3,2,0,6,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,2,3,1,2,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,1,0,0
"COG2850",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2851",0,1,0,0,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,1,0,2,2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,2,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",1,4,4,4,3,0,4,6,2,0,3,8,2,5,2,4,5,1,4,1,3,1,3,4,2,7,3,0,1,5,9,1,5,2,0,7,4,5,1,1,1,6,11,3,4,0,2,0,2,2,6,3,8,3,9,4,3,2,5,3
"COG2856",1,3,3,0,1,2,3,2,1,1,2,0,0,0,3,1,0,1,1,3,10,2,1,5,2,2,1,2,0,3,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,1,2,1,2,1,0,2,0,1,2,0,1,1,0
"COG2859",2,0,0,2,3,6,1,1,2,1,1,2,1,0,1,2,0,8,0,1,3,0,1,2,1,0,0,3,2,0,0,0,1,1,2,1,1,1,0,2,0,1,3,2,2,1,0,0,1,0,0,0,6,0,1,0,0,1,0,1
"COG2860",0,3,2,1,3,1,1,4,2,5,2,2,4,2,5,1,2,0,0,0,0,2,2,1,3,1,2,0,1,2,7,0,4,1,0,3,0,7,3,2,0,3,0,2,4,1,2,0,3,2,2,2,0,1,1,1,3,4,2,4
"COG2861",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",6,5,10,6,18,14,9,13,10,8,11,18,14,6,12,14,12,32,14,8,21,6,11,11,8,11,9,11,12,1,12,8,10,5,24,9,8,6,11,7,7,7,15,10,15,18,13,14,10,13,8,19,11,7,19,19,15,11,21,10
"COG2866",0,4,0,0,0,1,6,0,1,1,3,0,1,0,1,3,1,0,5,2,3,0,0,1,1,1,1,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,1,2,4,1,0,2,5,1,1,2,1,4,0,2,0,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,0,0,3,0,0,3,0,0,1,1,2,0,0,0,3,0,6,0,0,0,2,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,0,1,2,0,0,1
"COG2869",1,3,1,2,1,2,1,0,0,0,4,2,1,3,2,3,1,4,0,0,1,2,0,1,0,0,2,1,1,0,3,0,0,1,3,1,1,3,1,1,0,0,2,0,0,1,0,0,0,0,3,0,4,0,1,2,4,1,1,0
"COG2870",1,1,1,2,1,1,2,0,3,0,1,1,1,1,4,0,1,1,0,1,0,1,1,1,0,0,1,0,1,2,2,3,0,0,0,0,0,1,0,2,0,1,2,1,0,2,0,0,1,0,1,1,1,2,3,0,3,1,2,0
"COG2871",1,1,3,3,3,1,0,3,2,0,2,4,2,1,4,1,5,2,0,0,2,0,0,1,1,2,2,1,2,2,4,1,2,3,2,1,2,3,3,3,0,3,4,1,2,3,0,1,0,4,1,0,6,2,3,2,7,0,3,6
"COG2872",0,0,0,3,0,0,2,1,1,0,0,1,0,0,0,0,1,0,3,2,0,3,1,0,1,1,0,1,1,0,0,0,2,0,1,1,0,2,0,1,5,0,0,3,1,2,1,6,2,1,0,3,3,1,1,3,0,2,1,1
"COG2873",11,12,6,9,9,16,8,14,12,7,9,4,8,7,9,8,14,12,9,14,17,9,6,10,4,9,11,8,11,7,11,12,12,5,10,6,8,13,10,11,6,13,16,14,9,7,10,9,5,11,7,9,13,13,12,11,11,9,15,10
"COG2875",4,2,0,4,3,1,2,1,0,1,2,2,2,3,3,3,4,0,2,5,1,4,4,0,5,3,1,3,1,2,3,1,8,5,4,0,3,5,1,0,3,2,2,4,5,1,1,1,4,2,1,0,1,1,1,1,5,1,3,3
"COG2876",2,6,3,2,1,6,6,3,2,2,8,5,5,2,4,6,2,5,5,2,4,11,7,7,2,2,2,4,3,5,5,8,2,2,8,2,3,6,4,3,1,3,3,1,7,6,7,3,3,5,4,3,5,5,7,2,10,1,5,3
"COG2877",5,1,2,2,3,2,0,0,3,3,0,2,6,2,0,2,0,4,2,0,1,3,4,3,2,3,2,1,4,6,4,4,0,1,5,4,7,6,2,2,0,0,3,2,2,2,1,0,0,0,4,0,6,0,3,4,6,1,2,4
"COG2878",2,1,5,2,2,1,2,2,3,1,3,5,4,3,3,1,3,1,2,6,2,2,2,6,3,2,0,2,1,3,4,6,1,3,6,4,5,2,2,1,1,2,5,5,7,3,4,3,5,7,2,3,2,6,1,0,2,6,1,5
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,4,8,6,1,1,3,2,2,6,2,7,2,2,5,2,8,1,3,3,3,11,2,4,6,7,3,4,2,6,3,3,5,2,4,3,6,6,1,4,4,4,7,4,6,3,6,5,4,4,1,6,2,6,4,2,5,4
"COG2885",2,5,10,11,10,24,11,6,7,2,10,9,5,11,7,10,1,23,2,4,6,2,1,11,9,2,5,9,6,9,6,9,1,4,11,9,14,11,3,7,1,9,9,4,3,11,1,3,2,4,5,2,21,3,9,7,6,6,7,6
"COG2887",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",2,2,8,5,3,2,3,4,5,4,2,7,8,4,8,4,7,4,6,4,2,4,6,7,2,3,6,1,5,1,5,5,4,1,6,2,5,3,1,3,6,3,4,2,4,2,5,4,2,2,2,4,8,6,6,3,5,2,3,6
"COG2891",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2893",0,1,4,0,1,1,0,0,2,5,0,0,0,1,1,0,0,1,3,3,0,1,2,0,2,3,2,2,1,0,0,2,0,2,2,0,1,0,2,1,4,1,1,0,1,2,5,1,0,0,2,3,1,1,0,1,1,0,2,0
"COG2894",1,4,1,1,1,0,2,1,1,1,0,0,1,1,0,0,0,1,3,1,0,4,0,0,2,0,2,4,0,1,1,1,1,0,0,0,0,2,0,0,3,2,1,2,2,2,4,0,0,1,0,2,0,4,0,2,2,4,3,2
"COG2895",3,4,4,1,1,2,2,6,3,4,2,3,0,7,2,4,4,0,0,4,3,1,1,2,3,1,2,2,1,3,3,1,4,1,1,4,6,2,5,4,1,4,3,2,2,0,1,5,1,5,2,6,2,2,1,1,2,0,4,4
"COG2896",2,1,0,1,1,0,0,1,1,1,1,0,3,0,3,0,0,0,2,0,1,4,1,1,2,0,4,0,2,0,0,1,3,1,1,0,0,0,3,1,1,0,1,4,1,0,4,1,2,1,0,0,1,1,0,2,2,1,1,1
"COG2897",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,1,2,2,2,4,1,1,5,1,4,2,6,3,3,1,6,4,1,2,3,1,5,4,2,3,4,3,4,6,1,1,0,3,2,1,1,1,3,4,0,4,6,3,5,4,1,0,1,1,1,0,7,2,2,2,4,2,1,4
"COG2909",2,0,1,0,0,3,0,1,0,3,1,0,0,1,3,0,2,0,2,0,2,0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,2,0
"COG2910",0,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2911",1,1,3,3,1,0,0,0,5,3,1,0,0,3,0,0,0,0,2,0,3,0,1,1,0,2,2,0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,6,1,0,0,5,0,0,1,2,2,0,1,1,0,3,0,2,0
"COG2912",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,2,0,0,2,3,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
