"","DLM008","DLF010","DLM013","DOF014","NLM027","NLM031","NLM021","DLF003","NOF010","NOM020","DLM012","NLM002","DLM003","NLF015","NOM008","NLF010","NLM001","NOM009","NOF008","NOM026","DLM001","DLF007","DLM009","NLM007","DOF003","DLM028","DLM004","NOM025","DLM022","NLF012","NLM025","DLM024","DLM010","NOM022","NLM022","NLM008","DOF009","DLF004","NLM006","NOM016","NLF002","DOM023","NOM017","DLF006","NOM002","DLF008","DOF008","DLM011","NOM028","NOM001","NLM017","DLM023","NLF008","DLM019","NOF002","NOM005","DOF007","NOF013","DOM021","DOF012"
"COG2065",0,0,2,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2066",3,2,0,2,0,6,3,3,3,1,0,3,2,5,6,7,0,1,7,2,3,1,0,3,2,6,4,2,1,3,0,2,1,2,0,0,2,1,1,4,5,2,1,4,2,3,0,2,3,0,1,3,3,1,4,1,2,1,5,1
"COG2067",0,0,1,0,0,2,1,2,2,9,0,5,2,0,3,2,2,0,0,0,1,0,2,0,2,1,0,0,1,0,1,1,4,1,0,0,3,0,2,0,0,1,3,1,1,5,1,0,0,1,2,0,2,0,1,0,0,1,2,0
"COG2068",0,0,1,1,0,0,1,0,0,1,2,0,0,2,0,2,0,2,1,2,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4,0,2,2,1,0,0,1,0,0,1,2,1,0,0,0
"COG2069",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1
"COG2070",7,2,3,3,6,7,10,4,14,4,2,2,4,6,3,8,5,8,10,3,7,7,11,3,7,8,3,7,6,8,0,4,3,4,7,5,4,5,4,7,9,0,6,5,7,5,8,6,6,6,4,3,3,8,4,3,2,8,5,4
"COG2071",2,4,3,3,4,3,2,6,4,7,1,17,7,4,6,2,6,2,7,5,4,1,1,7,2,5,3,3,2,2,3,0,1,7,4,1,2,5,5,1,1,6,5,4,0,4,1,4,6,10,5,2,4,0,1,5,2,6,3,7
"COG2072",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2073",2,3,5,3,2,3,2,2,2,1,1,1,0,2,1,2,2,2,3,1,0,0,0,7,1,1,5,2,1,6,0,1,2,2,5,1,1,5,1,1,0,1,2,1,4,1,0,4,5,0,3,5,3,2,1,0,1,2,3,1
"COG2076",1,3,1,1,0,0,0,0,0,0,1,3,1,1,2,1,0,0,0,2,1,3,0,0,1,1,0,3,2,0,0,3,1,0,1,0,1,0,3,0,1,1,1,0,0,1,0,0,0,2,1,0,2,0,0,0,1,0,3,0
"COG2077",0,0,1,3,2,0,1,0,1,4,0,0,1,0,1,3,2,0,4,1,1,2,0,0,0,1,4,0,2,1,0,1,1,2,2,1,2,1,1,0,1,0,0,2,1,2,0,3,3,0,3,0,2,1,3,0,2,1,2,2
"COG2078",0,0,0,1,0,0,0,3,2,5,1,0,0,1,0,0,0,2,0,2,0,2,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2079",0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,3
"COG2080",3,0,0,0,4,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,11,1,3,2,2,3,3,0,0,2,0,0,1,3,5,4,1,2,0,1,2,0,0,5,4,1,2,2,2
"COG2081",3,11,5,3,2,3,8,11,7,5,3,2,2,2,5,0,5,8,10,6,7,3,3,2,2,7,3,1,6,3,3,4,3,4,8,5,3,1,1,2,8,3,10,5,5,1,5,5,1,4,0,10,2,6,0,3,0,8,0,4
"COG2082",1,1,3,2,0,2,1,0,0,0,0,1,0,0,3,0,1,1,2,0,0,1,1,1,1,1,1,0,0,2,0,1,2,1,1,2,0,0,1,0,1,2,1,1,2,2,1,1,0,1,2,1,1,1,4,0,2,1,1,0
"COG2084",0,1,2,0,1,1,0,1,2,0,1,2,0,1,0,1,0,2,1,2,0,1,4,0,2,2,2,1,4,0,0,3,2,1,1,4,1,3,3,1,5,0,0,2,1,1,0,1,1,0,2,2,2,0,3,4,2,1,0,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",1,2,3,3,0,6,4,7,6,4,0,4,4,3,4,1,9,5,2,1,7,3,3,4,2,3,3,9,5,4,1,3,5,3,6,6,4,6,4,2,1,4,2,5,0,5,1,7,6,6,2,7,6,3,0,2,5,1,3,0
"COG2087",1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,2,1,0,0,1,0,0,0,1,1,0,2,6,1,2,0,3,4,6,1,0,0,0,1,3,5,2,0,1,1,1,3,3,1,2,1,3,3
"COG2088",4,0,1,1,0,1,3,2,0,0,0,0,0,0,1,0,0,3,2,0,0,1,0,2,1,0,0,0,3,2,0,3,2,0,3,2,1,1,0,2,1,0,5,1,3,1,0,1,1,3,0,3,0,0,3,1,0,1,1,4
"COG2089",8,5,2,4,0,3,3,1,1,1,2,0,6,2,3,0,2,1,3,0,3,1,0,2,5,3,0,4,0,3,1,0,1,1,1,2,1,2,0,4,1,0,0,1,1,2,0,3,1,0,4,1,3,0,2,1,2,2,2,1
"COG2091",1,2,1,0,3,1,0,0,0,1,3,1,1,0,0,2,2,2,1,1,1,1,1,1,1,2,0,1,0,1,1,5,1,1,4,2,1,0,0,1,0,0,0,2,4,0,1,0,1,1,1,1,1,1,2,2,0,1,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2095",5,1,1,4,5,3,4,0,2,2,2,1,5,3,3,5,3,1,2,1,2,3,3,3,2,5,10,2,0,5,2,1,7,3,6,4,5,3,1,4,5,3,0,1,0,4,1,5,7,0,3,1,2,1,2,5,5,4,4,7
"COG2096",0,0,2,5,1,3,1,1,3,1,1,1,3,7,2,2,2,1,2,1,2,9,1,2,6,1,2,4,0,1,1,0,2,5,1,0,2,3,5,5,5,1,0,3,2,6,2,3,7,0,3,0,3,0,0,0,2,0,2,1
"COG2099",2,3,1,2,3,5,4,2,2,0,2,0,3,4,5,8,5,4,3,2,0,4,1,5,1,7,0,3,8,2,1,1,2,4,1,1,1,0,4,4,5,0,1,3,5,3,0,4,3,1,0,2,3,3,4,2,1,2,3,1
"COG2102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2103",6,0,2,2,0,3,3,2,2,3,1,1,2,4,4,3,1,0,0,0,2,0,1,0,0,2,1,1,0,2,1,1,3,0,2,0,1,2,3,1,0,3,0,1,0,3,0,1,0,1,4,1,4,1,1,1,2,2,1,5
"COG2104",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2109",1,1,1,0,4,0,0,2,1,0,0,0,0,1,5,3,0,1,2,1,2,1,2,1,0,2,0,0,0,3,1,1,2,0,0,1,2,1,1,1,3,0,0,1,3,0,3,1,3,1,1,1,0,1,1,1,1,0,0,0
"COG2110",2,3,0,0,2,3,0,2,2,1,2,0,3,0,2,2,6,1,3,0,1,4,3,3,3,6,0,0,0,0,8,1,2,2,2,7,3,3,3,0,3,0,3,2,1,1,4,0,1,1,1,7,1,2,0,2,4,3,1,2
"COG2111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2113",0,2,0,1,0,0,1,0,2,0,0,2,3,1,0,0,1,0,0,0,1,0,0,2,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,2,1,2,0,0,0,1,2,2,1,3,0
"COG2114",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2115",2,5,1,3,1,1,1,2,3,1,7,1,0,3,6,3,1,0,1,0,0,1,1,0,1,1,2,3,0,2,0,0,3,0,0,0,3,2,8,3,1,4,0,2,2,1,0,4,3,0,2,2,3,2,0,1,2,3,2,1
"COG2116",2,1,3,1,2,1,0,4,0,2,2,3,1,0,0,0,1,1,0,2,0,1,1,1,1,3,0,5,2,0,3,6,4,1,2,0,2,0,0,0,1,0,1,0,0,0,3,1,2,2,3,2,2,1,0,1,0,0,1,3
"COG2119",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",1,0,2,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,3,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2128",0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,0,3,0,1,0,0,0
"COG2130",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2131",4,5,1,4,2,3,6,5,2,2,2,4,3,3,6,4,5,5,2,1,1,4,4,4,2,4,1,2,3,3,4,0,2,2,0,5,2,8,2,5,5,6,1,1,3,4,6,2,2,2,1,2,1,2,0,3,1,1,6,9
"COG2132",1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,2
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1
"COG2135",1,0,0,0,3,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG2137",1,0,0,0,3,0,0,3,0,1,1,0,3,0,0,0,1,1,3,1,3,0,3,0,0,2,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1
"COG2140",0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2141",0,1,2,0,2,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2
"COG2142",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2145",3,2,5,1,2,4,2,1,0,4,3,1,1,0,0,1,3,3,2,6,0,0,2,4,1,1,1,3,0,7,1,1,2,0,6,2,2,3,2,2,1,0,2,2,3,0,6,0,3,5,0,3,2,1,0,0,1,1,0,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2148",28,5,7,19,5,8,8,11,13,9,10,16,14,15,17,16,9,11,16,14,12,22,10,10,8,10,15,8,10,20,15,6,10,23,11,9,14,14,10,15,8,11,13,8,9,18,7,13,18,11,23,11,16,4,20,13,17,8,12,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2151",2,1,0,1,3,1,1,1,1,1,2,3,3,2,1,0,1,1,2,0,3,0,0,2,0,0,0,2,0,2,1,2,0,3,0,1,1,2,1,3,2,0,2,1,0,0,3,1,1,1,0,0,3,0,1,0,2,0,0,5
"COG2152",1,2,4,8,1,8,9,4,5,4,1,4,5,14,7,12,6,2,6,5,5,13,1,6,7,7,7,6,2,5,2,1,2,5,4,2,8,8,7,8,5,6,5,5,5,15,2,13,5,3,9,2,4,3,9,3,11,8,5,3
"COG2153",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,4
"COG2155",0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0
"COG2156",2,0,2,1,0,0,2,0,3,1,0,0,3,1,0,0,0,1,2,0,2,1,0,3,1,2,0,1,0,2,1,4,0,2,1,0,2,0,2,1,1,0,1,2,1,4,0,1,1,0,1,0,0,1,2,1,0,0,1,0
"COG2158",0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2159",3,5,5,0,0,0,1,2,0,1,1,1,1,1,1,0,1,3,5,3,0,2,4,0,3,1,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2160",0,1,1,5,3,6,5,3,6,4,7,1,3,11,6,6,2,4,5,2,7,3,2,4,2,4,9,7,1,4,7,1,5,2,3,2,4,6,7,5,7,3,5,2,3,2,2,0,8,5,5,5,5,5,1,1,4,6,6,3
"COG2161",0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1
"COG2166",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,2,4,4,0,2,0,4,0,2,0,2,1,6,3,1,1,0,3,2,1,1,6,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,2,0,0,1,1,0,0,0,2,0,3,1,1,0,0,1,0,2,0,0,0,0,3,2,1,0,0,3,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",2,1,0,0,4,0,2,0,0,2,3,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0,0,2,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2172",4,1,2,1,0,3,3,3,2,1,0,0,3,1,1,0,1,2,3,5,0,1,1,0,3,1,1,2,1,4,1,0,1,2,3,1,0,1,2,0,3,0,0,4,4,1,3,0,0,2,1,1,1,3,2,1,2,3,0,0
"COG2173",2,1,2,3,0,3,1,0,2,0,0,0,2,2,3,6,1,1,3,0,2,3,5,3,1,2,4,2,1,5,1,0,1,0,0,1,0,1,1,4,1,1,0,3,0,4,0,3,1,0,1,0,0,1,2,1,3,1,1,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2176",6,24,15,7,23,10,9,13,3,8,11,3,5,4,8,1,5,17,10,12,7,6,14,11,5,5,3,8,17,7,2,3,3,4,8,11,0,6,9,8,8,1,15,6,18,2,11,6,4,8,12,14,4,19,3,4,1,7,5,13
"COG2177",7,8,7,3,10,4,3,7,2,6,3,3,7,4,5,1,5,6,3,6,6,4,5,4,3,3,4,3,4,5,5,5,4,6,4,3,2,3,6,3,6,3,1,4,3,3,5,3,4,8,5,8,1,7,0,1,3,2,4,2
"COG2179",0,2,5,0,4,0,2,0,0,2,0,0,1,1,1,0,1,0,0,2,0,1,2,1,1,1,0,0,3,1,2,1,0,0,1,1,2,0,1,0,2,0,0,1,2,1,2,1,0,0,0,1,1,1,1,1,0,2,0,4
"COG2180",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,3
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2182",7,5,2,0,7,2,2,3,1,7,4,0,0,1,1,0,1,4,3,5,2,2,8,0,0,3,0,2,3,1,11,0,3,1,8,10,3,0,1,5,3,1,1,3,8,0,8,1,2,3,8,0,0,5,3,2,1,4,0,2
"COG2183",5,6,2,6,6,14,12,13,5,5,4,2,3,8,5,10,6,5,8,7,7,3,10,6,11,8,7,6,8,12,14,11,6,14,13,4,12,9,8,9,7,11,10,6,10,11,3,4,7,8,5,8,6,11,6,7,4,2,3,2
"COG2184",3,3,0,0,2,1,0,1,2,2,3,4,1,1,1,1,2,2,1,2,1,4,1,0,0,1,3,2,1,0,4,1,1,3,5,6,0,5,2,1,0,1,1,0,3,1,1,2,1,0,1,0,1,4,1,1,0,0,0,4
"COG2185",0,1,0,3,0,2,2,0,1,0,0,0,2,2,2,2,1,0,1,1,4,1,2,3,5,0,3,2,2,1,1,2,2,4,4,1,10,3,6,5,6,10,0,3,6,5,2,7,4,0,2,8,10,4,5,1,4,6,9,6
"COG2186",5,5,6,5,2,5,2,2,4,3,6,1,1,2,2,2,3,2,1,4,2,5,4,5,0,1,1,2,3,3,0,10,4,1,3,4,3,2,6,2,3,1,1,4,3,9,6,3,6,4,0,1,4,3,2,10,7,1,3,3
"COG2188",2,8,3,0,8,2,5,2,1,2,11,3,7,4,4,2,3,1,2,7,5,5,13,4,4,5,2,3,6,1,3,11,5,2,2,4,2,3,8,2,4,5,6,1,4,12,9,5,10,1,4,6,7,11,0,10,3,4,3,22
"COG2189",1,5,0,3,1,1,5,7,6,10,0,4,2,3,2,0,4,5,4,3,4,1,15,6,2,3,2,3,3,1,6,0,2,2,3,1,4,12,2,5,4,10,6,1,3,1,2,9,1,1,0,1,4,5,4,2,1,6,3,2
"COG2190",0,5,2,7,29,3,2,2,2,1,15,4,3,1,4,1,1,9,3,7,3,4,18,3,3,0,1,0,1,3,3,6,3,3,3,9,2,4,1,1,5,0,4,4,14,7,23,1,11,1,8,7,3,1,1,5,2,2,0,12
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2193",1,1,0,1,0,0,1,1,3,0,1,2,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,1,0,1,0,0,0,0,0,0,0
"COG2194",3,5,3,7,3,3,2,3,10,6,1,21,5,5,6,13,5,6,6,3,8,3,0,4,1,4,4,4,1,5,13,16,5,12,3,2,4,5,6,4,5,7,6,10,3,4,0,3,4,2,2,1,4,0,2,8,7,7,4,1
"COG2195",6,15,8,10,11,23,15,19,16,15,4,22,19,13,17,12,13,18,14,14,15,12,12,13,22,19,10,14,10,12,25,12,12,20,11,12,14,19,7,14,14,25,15,14,13,12,8,10,11,16,11,8,10,10,8,7,10,14,14,16
"COG2197",10,13,12,21,4,18,15,10,13,16,13,12,19,23,23,15,14,7,12,14,16,46,7,12,32,14,36,16,16,12,7,23,14,10,7,7,29,9,20,29,23,21,10,14,11,32,10,24,32,6,40,15,13,10,23,10,44,36,16,11
"COG2198",1,0,1,0,1,0,1,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,2,2,1,1,17,3,0,2,0,0,0,2,0,0,1,0,1,0,1,2,1,1,0,0,0,1,0,0,6,1,0,0,2
"COG2199",8,16,11,13,19,19,13,20,8,8,21,6,7,5,6,7,15,24,13,29,3,9,17,5,12,24,3,17,13,14,14,46,13,7,23,24,5,10,8,12,6,3,6,15,28,20,18,7,20,11,18,11,4,17,16,29,6,14,3,5
"COG2200",3,8,5,3,5,3,3,7,3,7,14,1,1,2,2,2,6,7,3,11,0,6,16,1,6,9,0,6,5,4,7,49,11,4,19,19,3,1,4,9,9,0,6,7,13,9,15,5,9,3,4,3,3,6,7,20,4,6,3,3
"COG2201",0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,1,1,0,3,1,0,4,0,0,3,0,0,1,3,6,1,0,0,3,2,0,1,2,0,0,0,0,0,1,2,1,1,0,2,2,0,0,0,1,2,0,1,0,0
"COG2202",0,2,2,0,1,0,2,1,0,2,1,3,5,3,1,1,3,0,3,2,3,9,0,2,1,6,2,7,4,1,3,29,6,1,2,1,1,0,2,3,3,2,0,6,0,1,1,2,7,2,2,1,2,0,9,7,7,13,4,6
"COG2203",0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,0,1,1,0,1,0,0,0,1,0,1,1,0
"COG2204",18,14,9,18,1,11,28,14,22,30,6,19,27,41,46,22,11,2,10,9,30,23,5,20,21,22,33,20,14,23,7,3,5,5,2,7,9,18,4,8,3,10,2,5,5,6,1,10,6,4,8,7,13,4,10,7,9,5,11,10
"COG2205",8,4,7,7,3,8,6,4,6,5,1,1,4,7,3,3,8,5,7,5,7,6,5,8,5,11,5,9,9,6,5,6,3,8,2,2,0,2,1,5,3,0,0,2,3,1,3,6,2,0,1,2,1,2,2,1,1,3,1,0
