"","NLF015","NLF001","NLM007","NLM025","DLM001","NOF010","DOM010","NLM024","NOM028","NLM032","DLM015","DOF014","NOF014","NLF010","DLM027","DOM018","DLM019","NLM009","DOM024","DLM014","DOM023","DOM005","NLM002","NLM004","NLM021","NOF011","NOM029","DLF010","DLM016","DOF006","DLM028","NOM018","NLF008","DLM012","NLM016","NLM028","DLF008","NOM016","DLM013","NLM027","DOM019","DLF014","NLF007","NLM031","DLM009","NLM001","NOF006","DOM003","DOF008","DLM024","NOM025","DLM010","NLM008","DLF007","NOM020","DOM016","DLF005","NLF009","NLF012","NLM023"
"COG2209",0,1,0,7,5,2,0,3,0,0,3,2,1,0,1,1,0,3,0,1,2,3,2,2,1,1,2,0,1,1,3,1,7,0,2,0,0,2,1,0,2,0,0,1,0,5,0,2,2,0,2,1,0,0,1,0,0,1,2,2
"COG2210",2,5,7,2,3,2,4,3,3,1,5,2,1,7,0,3,0,1,3,4,4,4,5,0,5,5,4,1,1,12,0,0,4,1,1,5,10,7,0,0,4,2,2,6,0,1,3,0,0,0,4,8,1,3,3,3,3,6,3,5
"COG2211",16,18,10,20,8,17,12,5,19,13,11,12,8,9,24,17,15,8,6,8,6,7,9,10,10,10,13,26,10,7,19,20,10,37,17,13,7,10,44,20,8,24,21,19,20,24,11,16,22,31,13,18,27,7,9,14,11,13,15,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,0,0,0,0,0,0,1,0,2,0,0,2,7,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,3,4,0,0,0,0,1,2,0,0,1,0,0,1,0,2,1,3,0,0,0,0,0,0,2,0,0,2
"COG2214",3,2,6,1,4,3,7,4,6,3,2,3,3,5,0,5,1,1,4,6,3,1,4,4,2,3,7,0,3,6,4,1,4,4,0,2,0,2,0,1,3,4,2,2,2,3,1,7,1,1,2,4,1,2,3,2,4,2,3,3
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2216",3,1,1,0,6,1,7,5,8,1,4,5,3,5,3,4,0,0,1,5,2,7,2,2,4,8,2,0,9,4,1,3,5,1,0,3,1,2,3,2,6,1,0,4,1,1,2,4,0,3,3,2,2,4,6,7,3,7,7,4
"COG2217",18,17,20,25,29,15,28,7,17,25,19,15,13,15,37,18,32,21,22,15,10,9,15,14,21,20,20,24,15,8,21,26,17,25,8,27,11,16,27,38,17,24,21,15,28,23,17,17,36,15,20,10,21,9,15,25,23,17,25,18
"COG2220",9,8,4,5,8,6,6,5,8,5,5,8,4,6,2,3,3,8,15,7,10,6,10,5,4,8,3,3,4,11,4,6,9,0,6,7,8,6,10,4,4,6,4,2,4,5,2,6,2,2,3,7,12,10,14,8,10,6,11,7
"COG2221",0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,4,1,1,0,2,0,5,1,0,0,3,0,2,2,1,0,1,0,0,0,0,1,0,2,2,1,0,1,2,4,1,0,1,0,2,0,1,2,1,2,4,0,2,1,0
"COG2222",0,0,4,1,1,1,2,3,0,3,2,1,1,0,3,2,0,2,0,0,0,2,1,1,2,2,0,1,2,2,0,1,1,6,1,4,5,1,5,4,0,3,5,3,1,0,1,0,3,12,4,2,0,3,1,2,0,1,0,2
"COG2223",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,2,3,3,0,0,0,0,0,0,0,0
"COG2226",4,0,5,4,3,3,1,6,1,0,2,3,2,5,6,2,1,2,1,1,3,5,4,4,4,0,4,1,1,4,1,3,0,0,1,1,1,4,0,0,1,5,0,2,2,1,2,0,0,3,1,2,3,6,3,6,1,0,3,3
"COG2227",2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,0
"COG2230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,2,1,4,0,2,6,1,0,3,0,4,0,0,0,0,0,4,1,1,3,1,0,2,0,0,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2233",9,6,14,8,5,7,8,16,7,12,6,10,4,7,23,11,4,10,5,7,10,5,9,13,8,7,15,10,1,8,11,14,14,18,14,16,11,11,11,8,3,11,8,8,2,6,4,10,14,15,11,2,13,4,9,5,6,4,9,10
"COG2234",4,4,8,1,4,4,2,7,7,6,8,3,2,9,6,5,3,3,5,12,2,4,3,3,4,4,6,4,3,9,4,6,3,1,1,9,8,3,9,1,5,3,3,10,0,3,5,2,5,8,4,5,3,2,2,11,2,3,6,5
"COG2235",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,4,8,2,9,4,15,3,4,7,8,4,2,2,3,14,11,2,9,4,4,7,0,4,5,6,9,4,4,4,3,6,7,1,1,13,2,2,10,5,5,3,6,11,8,2,2,3,6,1,9,3,6,4,1,7,8,3,4,6
"COG2240",0,5,4,9,2,5,2,3,3,2,2,6,6,2,6,2,6,5,4,3,1,2,3,4,4,1,3,2,4,3,1,3,3,5,0,3,2,5,2,2,3,2,5,5,5,3,2,4,4,5,2,4,3,3,5,5,3,4,3,1
"COG2241",3,7,2,3,0,2,3,0,2,4,1,1,5,4,4,4,3,0,4,2,0,1,0,1,4,1,1,7,3,2,1,0,0,1,0,1,2,0,0,0,1,0,1,0,2,0,3,0,0,1,1,0,1,0,0,1,0,2,2,0
"COG2242",2,1,5,1,1,1,2,3,0,3,1,2,2,2,3,2,4,2,1,1,0,3,1,2,3,3,1,0,0,4,1,5,4,1,0,6,3,2,1,1,1,3,0,3,1,2,2,1,1,0,2,3,3,3,3,3,3,0,4,2
"COG2243",1,2,2,1,0,3,1,1,4,1,4,1,2,1,2,1,0,1,1,1,0,0,0,0,1,1,3,1,1,3,2,0,1,0,0,0,2,0,2,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0
"COG2244",19,26,13,9,23,24,21,15,18,21,23,28,22,28,11,17,24,25,17,28,26,36,19,25,11,14,17,19,16,21,11,12,14,11,25,18,18,22,20,31,14,22,22,20,14,14,28,16,20,16,20,21,13,36,17,24,16,18,15,17
"COG2246",0,2,2,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,2,3,1,0,0,0,0,1,0,1,1,0,1,1,1,2,4,0,0,2,0,0,0,0,1,2,3,0,0,0,2,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,2,0,2,1,0,0,1,0,1,0,3,1,2,0,1,2,1,1,1,0,2,0,0,1,2,2,1,1,0,0,0,1,1,0,1,0,3,0,1,2,0,0,1,2,0,3,1,0,1,2,4,1,2,1,1,1,1,2,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",1,4,6,6,1,2,6,5,4,5,2,1,4,4,7,5,6,9,3,5,2,4,8,7,2,4,4,5,4,2,3,5,3,16,5,4,5,6,5,16,6,6,3,4,7,5,5,9,9,7,3,6,5,2,2,4,3,1,1,4
"COG2253",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2255",2,3,1,3,2,0,1,2,4,4,2,0,1,2,1,0,0,2,1,2,1,1,0,2,0,1,2,3,0,2,5,2,1,8,3,2,3,3,5,10,6,7,3,9,4,2,3,4,3,3,4,5,2,1,4,2,6,6,5,5
"COG2256",4,3,4,3,5,1,3,7,2,4,5,11,3,6,15,3,4,9,6,5,6,3,6,5,4,2,4,8,8,2,8,8,4,6,6,9,5,4,8,7,7,5,5,11,6,8,1,3,12,5,4,2,7,1,4,4,2,7,5,4
"COG2257",0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2258",1,1,2,0,1,0,0,0,1,3,0,0,1,0,0,2,0,0,1,0,1,3,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,2,1,1,0,0,2,0,1,2,2,1,0,2,0,0,0,1,3,0,0,1
"COG2259",2,1,2,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,3,1,0,0,2,1,2,1,0,3,1,1,0,1,0,0,1,0,0,2,2,1,0,0,1,2,1,1,1,2,0,1,2,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,0,7,7,4,4,10,6,4,3,4,7,8,7,9,5,7,9,6,7,3,4,8,3,4,9,5,8,7,9,7,8,1,9,7,4,2,6,4,6,6,3,5,6,3,3,3,9,7,2,3,6,3,5,6,7,0,4,7,6
"COG2264",3,2,3,3,3,0,3,0,0,0,1,0,0,1,0,1,2,1,3,2,3,1,1,1,1,1,2,4,2,1,2,4,6,2,3,5,2,4,11,5,4,2,5,5,5,4,4,3,3,3,7,5,2,1,2,4,3,4,3,4
"COG2265",5,5,7,10,5,6,6,10,7,9,13,4,8,3,6,15,7,3,3,7,4,5,8,5,10,5,10,7,2,8,14,7,5,6,11,12,6,12,7,21,7,8,14,11,9,10,9,6,12,8,9,8,9,4,8,5,11,8,5,6
"COG2267",0,0,3,4,0,2,2,3,2,4,2,0,4,1,3,2,7,2,2,1,0,0,1,3,6,4,4,3,2,0,1,0,0,1,0,2,0,0,3,1,1,1,0,2,0,0,1,2,2,3,1,1,3,0,0,1,1,1,0,1
"COG2268",1,1,0,9,0,2,1,0,1,3,2,1,6,2,1,3,0,0,1,1,0,4,0,1,2,2,1,0,2,2,2,3,1,1,0,3,3,1,0,1,3,0,0,1,5,0,0,0,1,4,0,1,3,1,2,1,1,2,0,3
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG2270",2,2,0,0,0,0,0,1,1,4,1,1,1,1,2,3,0,1,0,2,0,0,0,0,1,1,1,0,0,0,2,3,1,5,0,2,1,1,4,0,0,0,2,2,3,3,0,2,0,1,2,3,2,0,2,0,6,5,0,4
"COG2271",5,1,1,1,6,2,5,3,3,0,2,2,0,3,1,4,0,1,3,5,0,5,0,3,2,8,1,2,1,5,2,3,6,0,6,0,6,1,3,4,4,0,0,5,1,3,4,4,0,5,0,4,5,0,3,0,2,1,6,2
"COG2272",1,1,4,7,5,6,1,9,0,3,0,4,2,0,3,1,4,11,2,1,4,0,7,6,1,1,3,6,1,0,1,2,2,1,7,2,0,2,1,3,3,5,2,2,3,3,2,5,9,0,2,2,7,0,9,1,0,3,0,1
"COG2273",5,6,5,2,5,3,3,4,4,0,4,3,5,5,2,3,2,2,3,3,5,3,23,5,7,5,7,2,2,5,2,5,3,0,1,10,9,3,1,0,1,1,4,0,0,2,7,4,1,0,2,5,2,5,6,9,9,7,0,3
"COG2274",15,4,7,29,3,6,4,3,12,8,10,5,4,12,11,7,4,11,8,3,2,18,18,18,5,4,12,11,10,12,6,0,6,4,43,8,2,5,7,5,4,0,8,3,0,23,9,19,1,2,11,5,14,2,22,9,3,9,7,10
"COG2301",0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,2,1,0
"COG2302",0,2,2,3,1,0,1,1,2,0,1,2,1,0,2,4,5,0,1,0,0,0,0,2,1,3,2,5,2,0,1,5,3,4,0,3,1,3,1,3,0,1,1,1,8,4,0,1,3,2,0,0,2,0,1,2,6,1,3,1
"COG2303",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,3,0,2,0,0,0,2,0,0,0,0
"COG2304",3,0,0,1,3,2,3,4,1,1,2,2,1,4,1,4,1,3,3,2,5,4,2,2,1,1,5,3,4,1,3,3,7,4,15,4,5,9,6,0,3,1,5,5,1,10,4,4,2,1,7,3,3,8,10,2,9,6,12,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2309",4,6,3,1,1,4,2,1,3,5,3,1,3,4,4,0,3,0,1,2,1,1,0,3,4,3,0,3,5,2,2,3,1,3,0,5,1,2,2,9,1,5,1,4,11,0,1,1,6,4,3,0,9,1,0,5,5,0,3,2
"COG2310",2,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,1,0,1,0,0,2,1,0,0,0,1,0,0,1,5,1,6,0,0,1,1,3,0,0,0,0,0,2,0,5,1,0,0,5,0,0,1,0,1,0,0,1
"COG2311",4,3,3,2,2,6,5,4,5,0,4,1,0,4,1,0,3,4,7,8,8,8,0,0,2,6,7,4,3,7,1,3,4,0,4,5,6,2,4,0,7,1,1,1,1,3,4,5,0,2,6,6,1,6,2,2,6,1,1,9
"COG2312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,3,1,1,2,2,0,0,3,3,5,1,1,4,1,2,0,1,1,2,1,4,1,1,0,3,2,3,3,3,1,2,6,1,1,1,1,3,6,4,3,1,4,5,2,3,1,2,5,3,0,4,2,1,1,3,1,4,1,6
"COG2316",0,1,0,1,1,1,1,1,2,1,0,1,0,0,1,0,5,0,1,1,1,0,1,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,3,1,1,2,0,2,1,1,1,0,0,1,2,0,0,1,1,0,3,1,0,0
"COG2317",0,2,1,1,1,0,2,1,0,1,0,0,2,1,1,0,1,0,1,1,0,0,0,0,1,2,3,3,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2,2,0,0,0,1,1,0,1,0,2
"COG2318",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",0,0,0,6,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,1,0,0,1,1,1,0,0,0,0
"COG2320",0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0
"COG2323",1,0,1,1,1,1,1,0,0,2,0,1,2,0,2,1,4,0,2,0,0,2,0,1,0,2,1,7,1,0,3,0,1,1,0,1,0,4,1,2,1,0,1,0,1,0,0,0,0,0,1,4,0,0,1,0,2,1,2,3
"COG2326",0,0,0,1,0,0,2,1,3,1,1,3,3,1,3,2,2,1,2,1,2,4,0,5,2,1,7,0,1,0,3,2,0,2,0,2,2,0,2,1,0,3,2,2,3,0,1,2,1,2,1,0,5,3,0,2,2,1,0,0
"COG2327",1,1,0,3,4,2,0,1,1,3,0,2,0,3,1,1,1,0,1,0,1,0,0,1,0,1,2,3,1,3,3,1,2,7,0,0,0,1,1,2,2,1,1,0,0,2,2,1,2,0,0,0,2,2,0,4,1,1,1,0
"COG2329",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2333",2,4,2,8,6,1,3,0,4,4,3,6,9,2,6,6,8,0,5,2,2,0,2,4,4,3,4,7,4,3,8,4,1,3,1,6,6,4,2,7,7,12,5,7,6,3,3,10,9,4,8,3,11,1,3,4,6,5,6,5
"COG2334",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,4,0,3,0,0,1,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2337",0,2,12,4,1,2,3,1,1,2,0,3,8,3,1,8,3,1,9,0,2,2,1,4,5,0,3,3,1,0,4,4,0,2,2,5,1,1,3,3,3,0,3,3,3,4,0,3,6,8,1,1,9,3,1,2,9,6,5,1
"COG2339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2340",2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,4,1,1,3,1,4,1,1,0,7,3,5,5,1,3,2,1,6,8,4,0,0,1,4,6,5,3,7,4,2,5,2,1,1,1,2,1,6,3,5,6,4,2,0,0,3,0,5,1,4,2,3,3,5,0,2,1,1,3
"COG2346",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,1,0,0,0,1,3,1,2,0,0,2,0,1,0,3,1,0,0,0,0,0,1,0,3,0,0,1,0,1,8,0,1,0,1,0,8,3,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,2,0,2,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0
"COG2352",0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,4,9,0,6,0,0,1,1,1,4,3,1,1,0,0,0,1,1,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2355",2,2,1,7,5,5,5,7,1,2,6,0,1,6,7,1,2,8,3,3,3,1,13,7,2,2,5,1,8,3,4,2,4,7,11,1,4,3,7,4,3,0,4,3,3,6,0,4,3,1,2,4,4,0,10,4,7,4,3,5
"COG2356",0,0,0,1,1,2,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,2,1,2,0,0,0,0,1,2,0,0,0,0
"COG2357",1,4,4,2,0,3,2,0,5,1,2,5,4,1,8,4,3,3,3,3,0,1,3,3,2,2,2,2,2,3,6,3,2,4,0,3,4,3,4,9,0,7,3,4,5,3,0,2,5,2,0,0,2,2,1,2,4,1,0,2
"COG2358",2,1,1,0,3,0,2,1,1,4,1,3,2,1,0,3,3,0,0,1,0,0,0,1,1,1,2,5,3,1,1,6,2,0,0,2,6,2,2,1,1,1,0,1,2,2,1,1,0,2,2,0,3,1,1,2,2,2,0,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,4,0,2,2,2,3,3,3,1,1,0,0,1,0,0,0,4,0,0,1,0,3,2,0,0,0,1,1,0,2,1,2,0,3,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,1,0,0,0,0,0,0,0,1,0
"COG2361",1,1,2,2,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,3,0,2,0,2,0,0,1,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,4,2,0,4,0,4,0,0,0,2,1,1,0,0,0,1,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,1,6,1,6,2,3,5,5,1,4,2,1,0,3,3,1,1,1,4,2,1,4,4,1,8,3,1,0,0,1,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0
"COG2365",1,2,1,1,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,2,1,0,1,0,4,3,0,1,1,4,0,5,2,0,0,3,2,0,4,0,6,0,1,3,0,5,2,2,0,2,1,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2367",1,4,2,1,2,6,4,4,4,0,3,3,5,1,1,5,1,8,2,2,1,0,0,2,0,7,2,5,3,2,2,4,2,2,5,2,5,5,3,5,3,1,3,3,1,7,9,3,1,8,3,5,6,4,2,4,2,3,3,4
"COG2368",0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
