"","NOM008","NOM013","DOM024","NOM015","DLF012","NOF002","NLM023","DLM004","NLM025","NLM022","NOM026","NOM007","NLM008","DOM026","NLM016","DOM001","DLF007","DLM011","DOF006","DLM015","DOF011","NLF012","NLM010","DOF012","NOF006","DOM023","DOM005","DLM024","DLF001","DOM010","DLM005","NLM007","NOF010","NLM028","DOM003","DOF008","DLM018","NOF012","NLM026","NOM027","DOF007","DLM014","NOF007","NOM009","NLF007","NOM018","DLM023","NLM032","NOM010","DOF014","DLM006","DLF005","DOM019","DLF004","NOM020","NLM024","NLM029","DLF014","NLF010","NOM017"
"COG2145",1,1,4,2,3,2,1,0,1,1,5,2,2,2,5,1,0,1,1,1,3,0,0,2,1,0,1,4,0,2,0,1,5,2,2,5,1,1,2,5,0,1,1,0,2,2,1,2,1,2,0,1,1,3,2,3,2,3,3,5
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",16,14,18,13,14,13,8,16,11,14,9,12,14,16,11,15,21,9,15,16,16,12,17,12,16,9,17,8,13,8,11,12,21,7,9,4,8,10,6,12,18,13,17,15,18,8,9,11,16,15,10,9,8,12,11,13,14,9,21,13
"COG2149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,1,1,2,0,0,1,0,0,3,2,1,0,0,0,0,3,0,2,1,1
"COG2152",5,6,3,10,1,15,8,13,4,9,1,3,3,7,5,6,14,5,8,6,3,13,4,6,10,7,7,1,19,6,8,11,1,3,3,3,2,4,4,0,11,3,6,4,10,4,1,4,9,4,13,3,7,11,10,5,5,1,5,7
"COG2153",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2155",0,0,0,2,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
"COG2156",1,3,1,1,0,2,0,0,2,1,0,0,1,0,0,2,1,2,1,1,1,3,3,1,2,1,0,1,1,2,1,3,4,0,0,0,1,0,0,2,2,2,5,0,0,0,0,0,1,4,2,2,0,2,1,1,1,0,1,3
"COG2158",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2159",0,1,1,0,2,3,2,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0,2,2,0,2,1,2,0,2,2,1,1,0,1,1,2,2,3,1,0,1,1,2,0,1,1,1,1,2,0,1,1,2,0,0,0,0,2
"COG2160",2,1,4,2,3,5,7,6,6,3,1,2,2,2,4,4,4,1,5,5,7,4,1,3,7,5,2,6,3,4,3,5,4,3,8,6,5,3,2,8,4,5,8,14,7,4,3,1,4,0,3,1,3,8,8,11,0,1,5,11
"COG2161",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2165",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2166",6,3,3,3,1,1,2,3,4,0,4,2,1,3,3,0,2,4,2,0,3,1,2,2,3,2,1,3,1,2,1,2,1,0,2,0,1,3,0,0,1,0,2,0,0,2,1,0,3,3,0,0,2,2,1,3,0,1,2,4
"COG2168",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,5,0,0,0,1,1,0,0,1,0,4,2,1,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG2172",1,2,0,0,3,5,0,1,2,1,1,0,1,1,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,1,0,3,0,2,2,1,1,1,1,3,0,0,4,1,3,0,0,1,2,0,0
"COG2173",3,1,2,4,0,2,5,5,0,0,2,0,1,2,0,3,2,3,1,2,0,1,4,0,3,1,1,0,3,1,2,2,1,1,1,0,0,0,0,0,2,1,2,1,0,0,0,0,3,1,3,2,4,2,2,0,0,0,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,9,8,6,11,2,7,2,10,13,7,12,10,14,1,6,7,3,3,4,5,2,7,9,5,2,6,4,7,7,9,7,6,16,7,17,7,22,12,16,3,3,2,12,10,13,16,14,14,7,10,13,7,4,2,1,14,6,0,8
"COG2177",6,8,4,3,4,7,4,3,6,4,1,4,8,2,5,8,5,3,3,2,4,9,5,5,0,4,3,3,3,6,5,1,3,1,7,2,2,9,2,2,3,4,4,5,1,3,2,4,5,7,1,4,11,5,4,3,8,7,1,7
"COG2179",0,2,0,1,0,0,2,1,1,2,1,0,2,0,0,0,2,0,0,0,0,2,2,1,0,0,0,1,1,0,1,0,1,4,2,5,1,1,5,1,2,1,2,4,2,2,2,2,1,1,1,0,0,1,0,0,0,2,0,1
"COG2180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2181",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2182",1,2,3,2,3,6,2,0,8,5,3,2,5,2,0,0,2,1,0,4,3,2,5,1,4,0,0,1,1,6,1,2,2,2,1,10,1,2,2,0,1,5,2,7,2,0,1,2,0,2,3,2,5,1,6,0,7,2,1,1
"COG2183",7,10,8,7,8,8,3,12,12,10,6,10,3,3,11,11,4,6,9,3,7,9,4,6,10,9,3,7,4,5,11,10,10,7,14,6,9,15,8,9,2,6,7,13,5,15,2,12,12,6,9,11,12,4,11,15,13,6,11,11
"COG2184",1,1,1,1,3,4,2,0,4,2,2,8,6,3,5,1,1,2,1,0,7,1,0,4,3,3,1,1,2,2,1,0,0,1,4,2,0,1,0,0,3,2,1,1,10,2,3,1,3,6,3,3,0,1,0,2,2,1,1,1
"COG2185",5,3,5,8,2,4,6,1,2,9,3,4,3,4,0,7,4,12,9,13,6,3,8,1,5,8,10,5,10,8,7,7,2,5,2,1,4,5,3,12,10,12,6,2,11,3,1,4,4,12,1,4,5,3,6,3,7,2,5,3
"COG2186",5,5,2,1,6,8,1,0,2,5,7,0,4,0,0,3,3,4,6,2,2,4,2,5,3,2,10,25,2,1,5,2,3,5,8,1,4,3,4,2,6,0,2,3,2,2,4,2,5,1,4,3,4,2,0,4,0,4,3,3
"COG2188",2,7,3,2,3,8,2,3,0,3,4,3,1,1,0,4,2,3,1,6,9,5,5,18,2,1,6,14,3,1,1,5,4,6,5,6,6,3,2,13,5,2,4,2,3,5,4,7,2,3,3,4,6,2,1,3,1,4,6,1
"COG2189",3,2,4,5,5,2,1,5,11,6,1,2,4,3,9,3,4,4,1,7,9,2,2,2,3,1,3,0,2,0,2,2,7,2,4,0,5,3,2,3,0,2,1,4,7,2,1,3,2,5,4,0,6,9,6,4,3,2,3,14
"COG2190",5,1,3,5,15,8,5,1,4,4,8,2,1,3,3,2,2,0,4,3,2,1,5,15,0,1,1,14,2,1,4,8,3,5,11,11,4,1,1,7,1,1,1,9,6,6,4,5,4,2,1,6,1,2,0,2,1,6,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2193",0,0,0,0,1,0,1,1,0,1,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,2,3,0,0,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,2,0
"COG2194",3,6,3,0,1,6,8,9,13,5,4,3,0,1,10,2,6,4,4,3,16,4,5,3,8,3,7,13,7,5,13,6,6,4,17,0,3,4,6,4,9,5,3,3,3,2,2,3,3,7,6,2,4,11,7,7,4,5,10,6
"COG2195",9,4,4,1,1,5,3,6,6,8,8,0,1,2,5,5,3,5,3,7,6,5,3,6,7,6,3,3,5,6,15,12,19,12,17,19,15,10,11,4,14,16,13,15,11,12,8,16,12,13,16,11,12,17,15,18,12,4,14,14
"COG2197",27,12,21,15,6,21,32,38,5,18,9,6,14,13,12,14,31,22,30,37,7,19,20,13,47,15,48,9,55,18,12,13,12,15,8,9,14,19,7,18,30,20,13,8,7,15,14,8,15,12,22,20,22,13,12,13,13,19,23,4
"COG2198",0,0,1,1,0,0,0,0,0,1,4,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,1,19,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2199",4,17,7,9,17,19,6,2,20,23,28,16,29,14,5,9,12,13,9,6,3,10,15,7,11,2,11,56,4,16,9,5,11,20,25,16,13,1,16,12,5,11,20,21,22,13,10,21,18,14,13,22,11,14,12,4,34,6,6,8
"COG2200",2,12,4,0,15,4,11,4,5,17,11,4,19,2,1,6,10,5,2,2,8,10,10,4,5,2,14,42,4,1,6,4,6,8,16,6,4,5,4,7,5,3,1,10,16,12,5,10,11,6,4,5,0,3,4,2,18,2,5,3
"COG2201",0,0,0,0,0,3,1,1,2,5,2,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,6,0,0,0,1,2,0,0,2,1,0,0,2,0,1,1
"COG2202",1,0,0,2,2,0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,0,1,1,1,2,0,2,3,2,0,2,3,1,3,9,0,0,2,1,1,10,0,2,2,0,2,2,1,2,0,1,0,0,1,6,3,0,1,1,0
"COG2203",0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG2204",38,17,23,30,2,24,30,43,26,16,8,15,10,23,30,30,23,26,34,30,25,24,15,10,37,29,41,11,27,34,28,14,19,23,18,7,16,22,14,0,30,23,18,4,15,39,15,8,26,13,33,10,16,30,29,45,10,4,30,21
"COG2205",7,8,5,14,9,7,2,3,12,9,5,7,8,8,9,7,2,5,4,4,15,9,7,4,4,11,5,11,0,6,5,5,8,12,4,7,8,12,5,4,13,10,12,8,9,8,10,2,8,8,3,6,3,4,8,1,3,3,11,6
"COG2206",1,7,4,2,3,3,0,0,3,13,6,7,15,4,3,5,4,0,0,5,1,5,6,5,3,1,4,4,1,2,1,2,4,11,3,6,5,2,9,0,2,5,1,8,12,13,3,12,4,4,10,7,9,5,1,0,8,4,3,3
"COG2207",100,77,107,92,49,94,128,143,46,82,75,59,99,110,72,79,148,97,119,109,68,83,102,60,149,98,137,53,172,86,78,97,91,81,46,74,72,86,72,46,157,96,90,58,81,83,73,73,91,101,96,81,87,98,77,80,77,32,143,76
"COG2208",0,1,1,1,9,5,1,4,1,4,9,4,4,6,1,3,2,0,4,0,0,5,2,1,1,3,2,3,1,2,2,5,2,2,0,6,3,6,8,4,0,1,3,6,2,1,3,5,0,4,2,2,4,0,3,0,2,2,3,0
"COG2209",3,0,0,2,0,1,1,2,2,2,1,0,2,1,5,2,0,1,1,0,3,1,1,0,2,7,0,0,0,1,1,1,4,1,2,0,1,1,2,0,1,1,0,0,4,0,2,1,3,0,1,0,0,0,11,0,2,0,0,3
"COG2210",4,3,6,6,4,5,3,2,0,5,1,5,2,3,0,4,5,4,4,5,1,5,4,3,2,2,6,0,6,4,3,3,4,1,0,0,12,4,1,0,8,4,7,0,2,1,0,0,3,1,1,4,3,4,0,6,2,0,12,0
"COG2211",14,10,3,14,7,8,9,6,16,15,18,16,20,12,18,7,10,6,14,10,12,6,13,20,11,9,12,16,6,8,15,12,6,16,14,20,22,9,15,32,10,8,22,20,12,9,19,13,5,16,9,10,11,12,12,16,17,17,7,22
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,1,4,1,1,1,0,0,0,4,1,2,1,0,0,0,4,0,0,1,2,3,1,1,2,3,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1
"COG2214",2,4,1,2,0,4,4,5,1,3,1,4,5,7,2,3,4,2,4,1,1,3,1,1,5,2,2,1,5,3,2,2,3,6,4,3,2,2,2,1,4,3,3,2,3,1,0,3,2,4,4,4,7,1,2,3,3,2,2,3
"COG2215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,8,7,4,4,5,8,5,0,1,1,1,2,1,1,5,8,5,6,6,1,5,4,2,6,2,6,1,7,5,3,6,3,1,4,0,2,4,3,5,8,6,3,0,3,2,4,2,6,3,4,3,1,3,8,0,8,1,8,1
"COG2217",16,16,13,17,32,27,19,17,14,20,24,16,15,21,13,25,13,21,11,19,28,25,20,32,19,6,14,15,15,20,27,22,10,27,20,30,18,23,24,29,13,24,25,27,16,17,25,25,14,19,15,22,24,13,14,12,16,27,20,10
"COG2220",5,12,14,10,0,7,6,3,5,7,6,7,7,10,7,5,10,8,10,9,5,9,5,1,7,7,10,1,8,9,4,7,1,6,5,0,5,10,2,6,17,12,4,1,4,5,7,5,9,7,2,5,8,6,12,4,9,3,12,8
"COG2221",0,4,2,0,6,1,1,1,1,2,2,1,2,0,0,1,1,0,1,1,1,1,0,0,1,0,3,2,0,2,0,0,0,1,0,0,0,0,0,2,0,1,1,1,2,0,1,1,0,1,1,1,2,1,0,0,2,0,1,1
"COG2222",1,0,1,1,4,1,2,1,1,2,2,0,1,2,0,2,0,0,1,0,0,0,3,1,1,0,1,7,2,0,0,4,0,0,3,6,0,0,1,1,1,0,2,3,2,1,3,3,1,0,0,1,1,0,3,0,0,1,1,0
"COG2223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,1,0,2,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2226",2,2,1,2,3,1,0,2,2,2,1,1,0,1,5,3,1,1,3,3,0,0,4,0,1,4,10,1,2,2,2,6,2,1,0,2,3,1,2,0,1,3,1,2,0,0,2,2,1,0,6,4,3,2,2,4,4,3,7,4
"COG2227",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,1,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG2230",1,0,0,0,1,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,5,0,0,3,0,2,0,0,1,0,0,1,4,0,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,4,0,1
"COG2231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2233",8,10,6,7,7,7,6,8,6,7,10,13,10,6,14,5,4,5,6,6,10,9,7,15,6,4,8,12,7,6,10,11,8,7,16,10,11,7,12,18,11,2,7,10,9,8,7,7,5,14,8,9,3,3,15,15,6,15,5,14
"COG2234",7,5,9,9,2,6,9,9,0,2,6,4,0,7,2,2,7,11,8,4,5,3,2,5,13,7,7,3,6,3,4,4,7,6,4,5,3,3,4,0,7,4,8,1,3,5,5,7,9,3,5,2,4,7,5,2,6,2,12,3
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG2239",15,7,5,10,9,7,7,3,4,4,5,3,3,4,0,4,1,7,2,7,1,4,9,3,6,2,7,3,7,6,5,9,4,10,2,4,7,6,4,2,4,11,5,9,12,11,5,6,5,4,4,4,3,6,2,0,9,2,3,6
"COG2240",2,5,4,7,4,2,2,3,4,1,5,2,3,6,0,2,6,6,8,6,2,4,7,3,1,2,5,1,2,0,3,4,5,4,3,2,2,6,2,7,7,2,2,6,2,3,3,5,2,4,0,6,2,1,6,4,5,5,8,5
"COG2241",1,1,4,3,7,1,3,0,1,1,1,3,1,3,0,2,5,3,1,4,4,4,3,1,3,2,0,2,0,6,1,3,2,3,1,3,0,1,4,3,0,4,2,3,2,5,3,2,2,4,1,3,2,4,1,1,4,4,3,1
"COG2242",2,1,0,4,1,2,2,2,0,1,3,1,1,5,1,5,1,2,3,5,2,3,5,3,3,2,0,0,2,4,7,5,1,2,1,1,3,1,2,3,1,0,1,1,1,1,4,3,1,1,1,2,6,5,1,0,2,0,4,3
"COG2243",2,0,0,2,1,4,4,0,1,1,3,2,1,2,0,3,0,2,2,1,1,2,4,0,6,1,2,0,2,4,1,3,0,3,3,2,0,2,0,2,0,3,0,1,2,0,3,5,1,0,1,1,1,0,0,0,0,4,3,2
"COG2244",28,22,24,18,11,21,32,27,15,16,24,16,24,21,18,26,35,19,19,21,14,22,24,35,23,13,23,12,35,20,20,14,28,20,12,28,17,24,28,15,17,29,26,16,18,14,15,13,20,22,15,30,9,18,21,20,25,12,26,20
"COG2246",0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,1,0,1,1,1,1,2,1,2,1,0,0,0,1,3,0,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,0,0,1,3,2,0,1,0,0,3,0,1,1,0,1,4,1,0,1,0,1,0,0,5,0,1,6,0,0,0,0,0,1,3,0,0,3,0,0,1,0,2,0,0,3,0,1,0,1,1,0,1,1,1,0,1,1,0,0
"COG2252",1,9,3,2,8,3,3,3,5,8,7,5,4,6,4,1,4,0,6,3,4,1,2,13,3,5,0,10,3,2,2,8,2,2,11,12,3,3,3,6,4,0,3,7,2,7,5,4,1,3,2,4,8,4,6,9,2,11,1,4
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",4,2,4,7,1,5,6,6,3,4,3,5,8,4,3,2,4,5,4,5,6,1,5,4,3,6,5,3,2,5,4,4,1,8,4,4,6,7,4,4,2,4,7,5,6,6,6,4,4,4,6,6,2,2,3,8,5,4,3,6
"COG2256",2,9,5,3,6,5,3,7,5,8,3,6,6,5,5,7,1,6,5,8,7,6,8,3,4,4,8,1,9,7,6,6,5,7,4,8,7,8,7,8,5,7,2,7,7,7,6,6,5,1,8,10,6,9,7,7,11,9,6,8
"COG2257",0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2258",1,0,0,0,1,1,1,1,0,0,2,2,1,0,0,0,1,1,3,0,1,2,1,1,0,0,0,1,0,2,0,1,0,3,1,0,2,1,0,0,0,1,1,1,2,1,3,2,1,0,0,1,0,0,0,0,0,2,1,1
"COG2259",2,1,2,1,0,2,0,3,0,0,2,0,0,1,0,0,1,0,4,2,2,1,0,0,0,1,1,1,5,0,1,1,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,1,1
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,7,6,5,5,7,7,5,3,1,8,5,5,3,2,3,6,4,7,5,5,8,6,3,3,5,7,3,5,3,5,4,3,4,7,4,6,5,3,1,6,8,3,9,7,7,12,5,7,8,10,3,3,5,7,4,3,3,7,9
"COG2264",7,4,3,0,3,6,2,3,4,3,3,2,4,1,1,3,5,6,8,8,4,4,4,6,4,3,3,5,5,2,5,6,3,3,3,6,3,3,4,1,5,2,2,5,7,7,3,9,3,5,4,1,4,3,2,3,7,1,4,2
"COG2265",5,4,6,7,3,7,11,5,9,9,7,6,8,8,6,10,6,6,3,8,5,7,6,10,5,6,6,6,8,4,3,6,7,7,3,14,7,7,9,8,6,13,5,6,12,11,8,10,5,3,15,6,7,5,10,5,8,15,1,14
"COG2267",1,3,1,2,10,2,0,2,0,3,4,3,3,1,0,1,1,1,0,0,0,5,3,4,1,0,1,5,0,0,4,0,1,6,0,5,4,0,6,4,3,1,3,7,5,4,2,5,5,3,2,5,2,1,1,1,2,5,1,1
"COG2268",1,0,0,1,0,5,2,1,17,3,1,4,3,0,0,1,1,0,3,5,2,0,8,1,2,1,3,4,3,0,2,1,3,2,1,1,1,0,1,0,3,3,1,1,2,2,0,1,4,1,9,0,1,5,0,0,3,0,0,0
"COG2269",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",3,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,2,2,4,1,0,2,0,0,1,0,4,2,1,2,2,0,2,1,1,1,0,0,0,1,4,2,2
"COG2271",4,0,1,2,1,0,3,6,4,0,5,3,0,0,3,2,2,4,1,3,0,6,1,2,4,0,7,6,3,4,2,2,5,0,6,1,1,4,0,0,5,2,3,0,2,3,3,1,4,1,0,2,1,5,1,4,1,1,3,0
"COG2272",0,0,2,0,0,3,1,1,7,1,4,3,3,3,4,2,1,0,1,1,9,0,1,6,2,9,0,0,1,1,0,0,1,0,8,3,3,1,2,3,1,3,1,3,2,4,0,3,4,1,1,3,4,8,6,9,1,5,1,10
"COG2273",5,2,5,4,1,9,7,5,2,6,0,10,3,8,4,3,5,5,5,5,4,2,3,1,5,3,11,0,4,6,4,1,4,9,1,2,6,4,3,2,2,3,4,1,7,1,1,0,5,2,10,5,1,5,1,7,5,1,4,5
"COG2274",12,19,1,8,10,8,15,6,31,6,5,5,14,12,35,13,6,8,4,7,16,11,9,10,16,4,18,2,3,4,1,11,11,12,19,5,4,13,3,1,4,8,5,10,9,5,11,6,2,5,15,5,5,8,27,8,5,3,7,12
"COG2301",1,0,0,3,1,0,0,2,1,0,3,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,2,3,1,0,4,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2302",0,3,1,0,2,1,0,1,3,3,1,2,1,1,0,2,1,1,0,1,1,1,1,5,0,0,0,0,0,0,2,1,1,3,2,3,1,1,4,0,0,0,1,0,2,1,0,3,1,0,3,5,1,4,0,1,1,0,1,2
"COG2303",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,3,6,4,0,7,2,5,6,3,1,9,3,3,13,2,4,14,11,8,7,6,7,1,8,8,6,1,8,10,8,3,6,4,6,2,7,9,4,1,8,6,1,3,2,5,2,2,8,10,6,5,9,6,4,2,14,1,7,4
