"","DOM024","NLM002","NOM001","DLM016","DOF004","NLM021","NLM026","DLM027","DOF006","DLF009","DOM019","NLM007","NLM017","NOM012","NOM007","DLF013","NLM008","DOM016","NLF002","NOM019","DOM023","DLM014","DOM018","DLM005","DLF007","NOM027","DOM015","DLM024","DLF014","DLM004","NOM020","NLF005","NLF008","DLF004","DLM019","DLF003","NLM028","DOF003","DLM023","NLF010","NLM023","NOM028","NOM010","NLF001","NLM029","DLM008","NOM016","NOF010","DLM015","DOM026","NOF007","NOF009","NLF013","DLM020","NOF006","NOM009","NOM015","NLM031","NLM004","NOM025"
"COG2304",10,10,6,6,5,3,3,3,5,6,8,5,5,4,7,9,5,5,0,3,9,3,3,7,5,2,10,1,1,8,3,4,11,8,3,5,1,5,3,5,10,7,11,4,3,6,5,7,6,6,7,6,12,7,9,5,5,2,2,3
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",2,0,2,1,2,2,3,7,1,1,4,3,2,1,1,2,5,3,4,9,1,2,3,1,0,3,0,4,2,1,2,2,2,1,2,4,3,3,3,2,5,1,5,3,9,7,1,2,0,2,1,2,4,2,0,8,3,3,2,3
"COG2310",9,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,2,0,3,0,0,2,1,1,0,0,0,0,0,0,7,4,2,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,1
"COG2311",2,2,0,2,1,3,3,2,4,5,4,1,2,2,3,2,1,5,3,1,2,5,1,4,12,0,4,2,0,2,6,3,8,5,1,2,2,4,1,7,4,6,4,3,1,2,2,6,3,6,8,4,1,6,6,5,4,2,2,5
"COG2312",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2314",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2315",1,0,1,1,3,1,0,0,1,0,3,0,2,1,1,2,4,0,3,0,2,1,1,4,1,0,1,5,0,5,2,1,2,1,2,2,4,3,2,4,2,4,2,4,5,1,2,3,3,1,2,2,2,1,5,2,3,2,3,1
"COG2316",0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,1,1,1,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG2317",1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,1,0,2,0,0,0,1,0,1,1,0,0,6,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,1,4,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2320",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2323",1,1,0,2,1,1,5,1,0,1,0,0,0,3,1,0,2,0,0,1,0,0,1,1,0,2,2,0,2,0,1,2,0,1,2,4,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2326",0,0,1,1,2,1,1,0,0,0,0,1,2,0,0,2,3,4,2,2,0,0,1,2,1,0,1,1,2,4,1,3,2,0,2,3,3,0,1,1,2,4,0,0,1,2,1,0,0,1,2,0,5,3,2,3,0,6,5,2
"COG2327",0,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,4,1,0,1,0,0,1,0,1,3,2,0,1,1,2,1,3,0,1,0,2,2,2,0,0,4,6,0,3,0,0,4,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2333",1,3,2,6,9,2,7,3,2,2,2,1,5,5,5,6,5,4,1,6,3,2,5,4,4,13,4,5,7,1,1,2,3,1,2,1,4,0,2,1,1,1,0,0,1,3,1,0,1,4,3,0,1,1,4,2,3,2,2,0
"COG2334",1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,0,3,4,5,4,4,2,1,0,1,13,7,3,3,8,8,2,1,2,1,1,3,1,2,3,15,9,2,0,0,5,2,2,5,5,15,2,5,2,1,1,4,1,3,7,3,2,3,4,2,0,0,5,0,1,7,3,5,6
"COG2339",0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2340",1,0,0,0,2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,2,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,0,3,3,2,2,2,3,5,3,5,7,2,2,2,4,0,1,3,2,2,5,1,4,3,2,3,2,4,4,1,1,0,0,0,0,3,1,3,2,2,2,1,0,1,1,1,0,1,0,1,1,0,2,0,1,0,0,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,0,1,0,1,0,0,1,0,0,0,1,3,4,0,0,0,2,0,0,0,1,0,6,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,1,2,1,3,0,0,4,0,5,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,4,0,3,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",1,10,9,3,4,3,4,8,2,3,0,1,4,4,4,0,1,2,4,4,6,3,3,5,3,4,5,1,1,1,5,5,6,5,3,5,1,3,4,5,4,6,5,6,4,3,7,6,1,2,3,7,3,4,1,5,5,4,7,2
"COG2356",1,6,0,0,0,0,1,0,0,1,8,0,0,2,4,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2357",0,1,4,2,3,2,1,2,1,2,4,1,3,4,2,3,4,3,7,2,2,3,4,6,4,2,1,2,4,0,1,4,0,0,2,3,1,1,2,2,2,5,3,2,4,7,1,3,1,3,5,1,1,4,4,6,4,2,4,2
"COG2358",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,3,3,3,5,0,3,0,1,4,1,0,2,0,0,0,1,6,3,4,2,0,0,2,1,2,1,0
"COG2359",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,2,0,1,0,0,0,1,0,0,0,0,2,3,0,1,1,1,1,1,0,2,2,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2361",1,0,0,2,1,0,1,0,0,2,0,2,1,6,2,1,0,1,1,0,4,1,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,0,0,0,2,1,0,2,1,1,0,0,0,0,1,0,1,2,0,1,1,0,1,0
"COG2362",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,2,4,2,2,2,3,0,4,1,2,2,2,5,3,1,5,5,4,2,2,1,4,7,1,5,2,2,1,0,0,2,0,5,1,1,0,3,1,1,0,2,0,1,3,2,1,5,1,1,4,1,3,3,2,3,1,1,2,1
"COG2365",4,0,0,4,3,2,1,2,3,1,4,4,3,1,0,3,0,2,3,1,1,0,1,0,4,2,6,0,0,2,0,2,1,0,1,1,3,0,2,2,3,3,0,3,3,2,2,2,2,2,1,5,0,7,3,1,1,0,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,3,5,1,6,4,1,2,0,2,5,0,2,0,0,3,0,1,3,4,2,0,3,4,5,0,5,2,3,2,2,0,3,1,7,3,4,3,2,3,2,1,2,3,4,2,3,7,3,3,5,4,3,10,6,1,2,0,2
"COG2368",1,0,0,2,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,3,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0
"COG2369",1,0,1,0,0,0,1,1,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0
"COG2371",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2372",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,31,8,8,17,9,2,9,10,19,12,6,13,5,13,11,6,15,7,5,9,11,8,7,10,0,8,5,2,15,10,9,16,10,1,3,6,20,0,17,16,13,9,12,6,4,11,18,11,8,20,16,8,19,17,2,20,8,6,8
"COG2374",4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,3
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,1,1,1,0,0,5,2,5,0,0,1,1,0,0,1,3,5,0,0,0,0,5,1,10,0,6,2,0,1,0,3,1,1,1,2,1,1,2,5,4,1,3,0,0,2,0,1,1,0,2,1,0,0,0,1,2,0,2
"COG2377",1,1,0,1,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,2,1,0,0
"COG2378",0,1,0,2,4,1,2,1,3,1,2,0,2,1,1,1,4,1,2,1,2,1,0,4,1,0,5,9,0,3,1,0,0,1,2,1,1,6,1,0,1,3,2,2,1,1,0,3,4,1,0,6,2,1,4,0,1,2,0,1
"COG2379",2,0,0,0,1,1,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,5,1,4,0,0,0,3,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1
"COG2382",6,5,3,5,0,2,2,3,3,5,6,6,7,3,1,1,4,4,3,5,9,3,13,6,2,0,2,2,0,2,10,3,4,3,0,7,1,5,4,2,5,0,3,5,4,3,3,7,9,5,8,4,4,1,3,1,10,9,8,6
"COG2384",2,0,0,1,1,2,1,2,1,0,2,0,1,1,0,3,3,0,0,0,1,2,1,4,2,3,0,0,1,1,0,0,0,1,1,5,0,2,1,0,0,2,1,0,0,3,0,0,1,0,1,1,1,0,0,2,0,1,0,1
"COG2385",6,1,2,4,6,7,5,6,7,2,6,12,4,5,4,3,3,6,5,2,3,7,6,5,4,6,4,3,6,3,2,7,5,4,5,4,7,9,8,5,3,3,6,1,6,6,8,1,2,3,6,8,8,0,6,6,6,3,6,9
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,1,0,1,0,2,2,1,1,0,1,0,0,0,1,0,1,3,1,2,0,0,0,1,2,1,0,0,0,0,1,2,0,2,0,1,1
"COG2390",0,0,1,0,0,0,1,1,1,2,0,1,1,1,0,1,0,1,4,1,0,0,0,0,0,5,1,2,2,0,3,0,0,0,0,1,0,1,2,1,0,1,0,2,1,0,0,0,0,2,1,0,1,0,3,1,0,0,0,1
"COG2391",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2407",12,7,10,7,4,13,7,5,8,11,6,12,22,5,3,12,11,5,5,11,6,11,9,7,10,10,10,6,3,11,3,8,10,6,10,7,3,3,2,10,14,8,8,15,4,12,15,9,14,9,6,5,7,7,8,12,7,10,4,13
"COG2409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,1,2,2,2,1,1,1,0,9,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2421",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,2,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG2425",0,7,1,1,0,1,1,3,4,1,1,0,2,3,0,1,1,2,2,0,5,3,1,2,3,0,1,2,0,5,2,1,3,2,0,3,0,2,1,3,2,1,1,3,2,1,2,6,3,3,1,0,2,1,2,1,1,2,1,1
"COG2426",0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",3,3,1,3,2,0,1,4,6,2,1,7,1,1,3,2,4,2,6,2,2,7,1,3,1,1,2,1,0,4,2,2,2,2,2,4,2,1,4,6,4,3,7,4,1,1,4,2,3,2,4,9,1,3,1,1,5,3,2,4
"COG2440",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,0,0,1,0,1,6,0,0,0,1,1,3,4,0,0,0,0,2,0,0,1,0,1,0,1,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",0,1,0,0,1,1,1,0,0,1,0,1,0,2,2,2,1,1,1,1,0,0,0,3,1,2,2,1,2,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,1
"COG2502",1,7,5,1,4,3,3,4,2,3,2,1,3,3,3,3,5,0,1,3,3,5,4,0,4,3,1,1,1,2,7,3,4,7,5,8,6,3,6,4,4,4,0,2,1,5,2,6,4,0,3,2,2,3,3,2,1,3,5,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,5,4,2,6,7,7,0,2,3,5,2,11,5,7,8,1,5,7,0,4,6,5,3,13,4,6,12,4,1,2,2,7,8,5,10,3,6,2,4,9,2,7,7,5,5,2,3,8,4,2,10,1,4,10,3,7,2,3
"COG2509",7,9,6,7,17,8,14,8,2,3,11,10,9,10,8,8,10,2,3,12,2,8,10,5,4,3,11,2,8,4,5,11,8,8,10,12,13,3,12,2,3,10,6,8,10,4,11,5,7,7,9,4,6,8,8,8,6,9,8,8
"COG2510",0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2513",3,0,0,0,1,1,2,0,2,2,2,0,1,0,1,1,1,3,3,0,0,1,1,0,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2602",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,0,2,0,1,1,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,1,0,1,0,0,0,1,0,0,1,0,5,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,2,0
"COG2605",3,5,0,4,6,4,3,2,11,1,5,3,4,2,1,3,3,4,5,2,5,5,5,0,10,1,7,3,4,8,3,7,0,3,0,3,4,5,4,8,1,2,4,1,0,2,9,3,0,8,7,7,3,10,4,2,3,6,0,5
"COG2606",1,1,0,3,2,3,7,2,1,2,3,5,1,3,5,6,1,1,2,3,2,1,0,3,0,1,5,6,6,2,3,3,5,0,9,0,2,1,0,1,3,3,4,4,5,4,1,1,4,1,2,0,3,2,1,4,3,5,0,2
"COG2607",2,0,1,1,2,0,2,2,0,1,3,3,5,4,7,3,1,2,5,3,1,3,2,1,2,5,2,1,2,0,0,2,0,2,2,0,3,2,4,1,1,5,1,2,7,3,3,5,2,5,1,0,1,3,2,4,2,0,1,2
"COG2608",1,0,0,1,1,1,2,2,0,0,0,2,0,1,2,5,1,1,3,1,0,1,2,4,2,3,2,0,1,0,0,3,0,0,5,1,2,0,3,3,0,1,3,1,2,3,1,1,1,0,1,2,1,1,0,6,1,2,3,0
"COG2609",0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2610",2,3,1,3,2,0,0,1,1,8,1,2,2,3,2,3,6,4,2,2,1,1,4,2,5,14,3,19,4,4,1,3,4,2,2,1,8,3,8,2,0,5,2,1,1,5,3,8,1,3,3,2,7,6,1,2,2,3,3,5
"COG2703",1,0,0,0,1,0,0,2,0,0,1,0,1,2,5,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1
