"","NLM024","DOF003","DLF004","NLM029","DLM016","DLF012","NOM026","DOM003","NOF014","NOM015","NOM027","DLM001","DOM019","DOM016","NOM007","DLF013","DLF008","DOF008","NLF007","NLM027","NOF012","DLM003","NOM025","DLF001","NLM025","NOM012","NOM029","NLM026","NLM002","DOF012","DOM013","NOM002","DLM021","DOF009","NOF008","DOF007","NLM031","NLF012","NOM009","DLM015","DOM023","DLF010","NOM028","NLF009","NOF010","DOF006","NOF007","NOF005","NLM023","NLM022","NLM010","NOM017","DOF004","DOM005","NOM019","NLF001","NLF008","NOM004","NLM021","NLM016"
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,2,1,1,1,1,0,0,0,0,2,1,0,0,2,2,2,1,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,2,0,0,3,0,1,0,1,0,0,0,1,0,1,1
"COG2603",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2605",5,6,3,2,3,0,3,0,3,3,0,3,1,6,3,5,6,1,7,0,1,1,1,3,1,2,8,2,2,1,6,2,3,4,3,8,5,8,2,2,3,0,0,6,3,10,2,6,2,6,2,5,4,6,3,1,2,3,3,1
"COG2606",2,3,3,3,4,4,2,2,3,2,0,4,2,1,3,1,5,3,2,4,1,1,3,3,5,2,1,3,1,6,3,4,1,4,3,1,3,3,2,0,2,2,2,2,1,2,3,5,3,4,2,1,1,2,3,2,2,0,3,0
"COG2607",0,0,3,3,1,4,2,0,3,3,6,2,2,0,7,1,0,0,5,2,4,0,2,0,2,3,3,1,0,1,5,7,2,1,1,0,2,4,3,2,2,2,0,2,2,3,2,4,0,3,2,0,4,0,2,4,3,0,5,0
"COG2608",0,0,2,2,1,11,0,0,3,3,4,0,2,0,2,3,0,4,2,2,2,3,1,0,3,0,0,1,0,0,2,3,2,0,1,0,0,0,7,1,2,1,1,3,1,0,1,5,1,0,3,0,1,0,2,3,0,2,4,1
"COG2609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2610",2,2,3,1,6,11,9,4,1,3,5,3,2,3,2,3,4,6,1,2,2,4,4,0,3,0,1,3,4,3,3,1,2,2,2,6,1,4,5,3,4,0,5,0,1,1,4,2,2,7,4,6,3,2,2,2,3,5,1,0
"COG2703",0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0
"COG2704",0,2,1,1,4,0,3,4,0,4,4,5,1,11,3,2,7,0,2,2,2,3,5,3,1,2,5,1,3,9,6,3,11,5,5,2,1,5,0,5,3,2,5,0,0,4,1,2,5,5,4,1,5,5,5,4,9,4,3,1
"COG2706",0,4,1,2,1,4,5,2,4,1,2,1,1,2,2,2,7,5,6,4,0,3,4,6,4,0,2,2,1,2,3,4,3,2,1,5,3,2,5,3,3,0,3,0,2,3,6,4,4,2,3,2,1,3,1,3,2,4,4,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,1,0,2,1,0,0,2,2,0,2,1,1,0,5,0,0,0,1,0,1,0,1,1,0,1,0,2,2,0,2,3,2,0,0,1,0,1,1,2,1,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0
"COG2715",9,3,4,4,8,0,1,5,1,1,1,5,3,4,5,3,4,3,3,0,2,4,1,4,6,5,5,4,3,1,5,2,6,4,5,7,1,1,4,1,5,3,6,1,3,8,4,6,4,2,3,9,1,5,5,3,3,4,5,5
"COG2716",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG2720",0,1,3,1,1,5,0,2,4,2,2,2,1,0,0,2,0,5,5,2,9,1,1,0,4,4,0,1,0,4,5,4,3,1,2,0,0,2,1,2,1,5,4,1,0,0,3,1,0,4,6,0,0,0,2,2,1,0,1,2
"COG2721",4,2,5,4,9,1,3,6,5,7,6,2,6,6,5,10,3,2,6,2,4,2,5,3,4,4,2,5,5,1,2,2,7,6,5,6,5,6,3,5,3,4,6,5,5,5,2,4,4,3,7,6,7,6,7,3,5,4,2,3
"COG2723",0,3,0,6,3,31,10,6,13,5,7,5,3,2,4,7,8,23,6,16,5,4,7,2,0,5,5,6,1,18,5,8,5,4,10,4,7,5,13,6,2,7,13,7,1,4,5,8,4,6,8,5,2,3,1,6,3,4,5,2
"COG2730",6,4,18,12,6,1,1,6,12,8,4,1,6,2,5,6,6,4,5,3,7,2,3,3,7,9,8,15,1,3,4,3,7,7,8,6,8,11,7,1,17,6,5,8,12,2,5,4,4,11,11,13,9,2,4,7,2,5,7,15
"COG2731",1,2,3,1,4,0,3,3,1,3,5,2,2,5,2,1,5,1,1,3,0,4,4,2,0,1,7,0,5,0,0,1,4,5,2,2,2,4,3,2,2,2,1,0,1,1,3,2,1,3,3,1,2,2,3,3,3,1,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,2,2,1,0
"COG2738",3,2,1,1,4,4,3,0,1,2,1,0,0,1,3,2,1,1,3,3,1,3,3,1,1,1,1,2,2,4,4,5,3,3,2,3,1,1,3,5,0,3,5,2,1,4,7,3,3,2,1,3,3,2,2,3,2,4,3,0
"COG2739",0,0,0,2,0,1,2,1,1,0,3,0,1,2,1,1,1,4,1,0,2,1,1,1,2,0,2,1,0,4,2,2,1,0,0,0,0,1,2,1,1,1,0,2,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0
"COG2740",1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,2,4,0,1,0,1,2,0,2,0,2,1,1,0,0,0,0,0,1,2,1,0,0,1,0,1,0,3,2,1,1,0,0,1,1,1,0,2,0,0,1
"COG2746",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,2,1,0,0,1,0,0,2,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,14,19,15,21,2,13,6,21,7,7,12,19,17,11,14,14,9,15,15,13,11,11,15,15,18,16,14,10,6,13,17,14,14,14,9,19,14,11,16,19,10,17,12,18,16,29,15,14,10,18,18,17,11,10,16,12,19,11,27
"COG2759",6,8,2,6,11,7,7,7,9,6,9,9,8,4,3,7,3,8,6,8,6,10,6,4,8,8,4,7,9,2,9,6,6,9,10,5,8,5,8,2,8,9,2,6,10,7,8,9,5,3,6,4,9,8,3,5,1,3,7,3
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2768",0,1,1,3,3,3,0,5,9,1,7,3,3,6,1,3,2,6,8,3,1,3,3,1,1,3,1,2,2,3,1,5,2,0,2,1,0,0,7,2,3,1,5,3,4,0,3,4,0,1,2,7,2,1,4,3,3,0,4,0
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2771",0,0,0,0,1,2,4,3,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1,1,2,1,0,0,0,0,1,1,1,0,0,4,1,0,0,2,1,0,0
"COG2801",30,11,33,16,16,34,28,41,16,10,23,15,19,22,20,9,11,19,21,18,24,7,24,14,19,17,16,12,3,21,16,14,14,13,23,13,7,9,8,10,27,14,22,13,12,7,10,9,20,16,20,19,9,6,15,16,20,7,7,61
"COG2804",0,0,0,5,1,7,4,7,5,1,2,0,1,1,3,2,3,2,2,1,1,3,0,1,1,1,0,6,0,1,0,1,1,2,5,0,0,2,2,2,0,0,4,1,2,1,1,2,3,1,1,1,1,1,2,0,1,1,2,1
"COG2805",0,5,1,3,0,5,0,1,4,0,3,0,1,0,4,1,0,1,3,1,1,0,1,0,2,6,0,1,0,4,3,2,0,0,4,0,3,3,1,1,0,2,3,2,1,0,1,2,0,2,5,2,2,1,4,1,1,0,3,0
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2812",1,4,3,1,8,3,1,6,7,2,5,4,2,6,5,4,2,7,4,1,8,5,4,1,3,1,2,5,6,7,9,7,10,10,11,8,10,9,14,7,10,8,20,5,13,13,9,9,10,7,15,22,11,8,10,9,12,9,11,6
"COG2813",1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,0,3,2,0,2,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2814",0,1,3,3,2,1,4,13,1,1,13,3,1,3,1,1,3,3,3,5,2,3,4,2,0,3,5,1,5,7,5,2,3,5,1,3,5,2,1,5,4,1,2,1,3,0,3,4,2,0,2,2,3,2,1,1,2,7,3,6
"COG2815",0,1,0,2,1,8,0,0,3,2,1,1,3,2,7,0,1,6,4,4,5,2,0,0,0,2,4,0,1,8,4,2,2,2,5,0,3,4,4,1,0,6,4,3,1,1,0,0,3,0,4,1,3,1,3,3,0,0,2,0
"COG2816",3,1,0,1,1,3,3,5,3,1,2,4,2,2,3,7,0,3,5,0,2,2,2,1,6,2,3,2,8,2,1,5,1,5,0,5,7,3,1,3,2,4,2,4,1,1,1,5,2,4,4,4,3,3,1,2,3,0,3,6
"COG2818",3,1,1,3,3,0,2,2,1,3,0,1,2,3,2,2,2,0,0,1,1,6,4,0,0,1,3,1,1,5,1,2,4,3,1,4,3,1,0,1,4,2,1,2,0,3,0,2,1,1,1,0,1,3,1,3,0,6,2,0
"COG2819",3,4,0,1,3,2,2,1,4,4,3,0,1,2,4,0,0,5,1,3,5,0,1,1,2,5,1,3,1,1,2,1,1,2,0,1,3,2,3,1,0,1,1,2,0,0,1,3,2,0,4,2,3,0,1,3,1,3,4,0
"COG2820",2,0,2,2,4,4,3,6,2,4,0,2,3,3,4,3,1,0,0,0,5,4,3,4,1,2,3,1,5,1,2,0,2,2,4,2,1,1,1,5,5,1,0,6,4,2,4,1,4,3,2,5,3,0,2,3,0,8,9,3
"COG2821",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0
"COG2822",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2826",1,9,5,6,8,33,6,10,4,4,2,3,4,5,4,4,1,16,5,12,7,9,3,4,13,11,7,16,5,11,1,14,1,5,0,3,8,5,7,5,8,6,10,4,4,4,0,7,6,13,2,5,5,2,5,11,7,0,3,14
"COG2827",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,0,1,0
"COG2828",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1
"COG2830",3,0,0,2,1,0,1,0,2,0,0,1,2,1,2,3,3,0,1,0,3,1,0,3,1,0,2,1,0,0,0,0,1,0,0,6,0,1,0,1,0,1,0,1,3,3,0,3,0,0,0,0,2,1,1,1,0,4,0,0
"COG2831",0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,2,0,0,6,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,2,1,1,1,0,1,0,1,3,0,1,0,1,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,1,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,5,0,0,0,2,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1
"COG2843",0,8,4,4,6,5,5,5,7,6,5,0,4,9,1,5,3,5,8,4,5,9,4,4,0,5,5,9,0,5,5,5,3,6,5,0,5,3,3,1,1,3,6,4,6,8,3,5,1,5,5,2,2,1,8,3,4,2,5,0
"COG2844",1,1,0,0,0,1,3,2,0,0,4,1,0,0,0,3,0,1,0,1,0,0,1,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,2,0
"COG2845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,1,0,0,1,3,0,2,0,0,2,2,0,1,1,0,0,2,2,0,2,0,0,0,2,1,0,2,0,0,1,1,2,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,0,0,0,1,1,2,1,3,0,0
"COG2848",6,2,1,1,4,4,6,8,2,3,3,7,1,4,1,1,1,2,4,2,2,5,4,2,4,3,7,7,7,6,3,5,1,3,1,0,3,1,5,3,8,6,6,1,5,0,2,1,1,5,2,10,3,1,2,0,1,2,0,6
"COG2849",3,2,1,0,3,0,2,0,0,0,0,0,3,0,0,1,5,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,2,1,2,1,0,0,1,2,2,5,0,5,0,0,0,0,3,1,0,2,7,1,0
"COG2850",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2851",0,1,0,0,0,0,0,0,1,1,4,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,1,0,2,1,1,0,0,0,1,1,3,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0
"COG2853",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",3,6,6,3,4,3,4,1,3,7,4,4,2,5,6,6,4,0,7,10,3,4,2,6,7,1,2,0,3,2,3,1,4,6,2,3,3,4,2,7,7,3,4,6,4,3,2,3,6,5,3,3,6,5,5,2,3,5,1,2
"COG2856",3,2,0,1,1,1,1,1,6,1,4,1,0,3,11,2,1,1,0,6,2,1,1,7,2,7,3,1,4,1,2,1,1,2,1,2,1,2,5,1,6,1,4,1,2,0,1,3,2,3,2,6,2,0,0,1,1,3,1,4
"COG2859",2,2,2,2,5,0,0,3,4,1,0,1,4,0,1,0,1,0,0,0,1,2,3,2,2,0,2,2,3,0,0,1,0,0,0,1,1,6,1,0,0,0,1,0,1,0,2,1,0,1,2,3,0,0,2,1,5,1,3,5
"COG2860",0,2,0,1,3,4,0,4,4,2,3,5,1,2,3,0,1,2,1,2,1,5,1,2,0,2,0,0,1,1,3,3,1,5,2,3,2,1,2,4,2,2,3,2,3,0,4,2,1,1,0,0,2,1,0,3,3,1,3,1
"COG2861",0,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG2865",21,11,11,5,8,15,7,21,14,10,3,13,10,9,21,10,7,11,11,13,6,19,8,6,22,17,10,17,9,12,15,10,14,14,15,5,14,13,17,9,9,15,7,11,17,13,14,8,14,7,13,28,8,6,12,8,11,16,9,29
"COG2866",0,0,0,4,0,6,1,1,0,2,0,2,3,0,0,1,2,0,1,2,3,2,0,0,2,1,2,3,0,0,3,1,1,4,4,1,0,2,1,1,0,2,0,0,0,2,0,1,4,1,0,0,4,1,2,2,0,2,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,3,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,0
"COG2869",2,1,3,1,1,0,0,3,1,2,0,2,0,1,0,2,2,0,0,0,1,1,0,1,3,1,3,1,3,1,0,0,2,1,1,2,2,2,1,1,2,0,1,3,3,0,3,0,0,0,0,4,0,1,1,4,2,1,0,3
"COG2870",0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,2,1,1,3,0,1,0,2,2,3,1,0
"COG2871",1,1,4,2,3,0,1,1,0,0,1,4,4,3,4,4,2,0,2,1,2,0,1,2,2,2,5,1,5,0,1,1,5,3,1,1,0,0,1,4,5,0,2,2,6,5,3,5,2,2,2,1,1,1,2,0,5,2,0,5
"COG2872",0,0,0,1,1,4,0,1,4,3,1,1,0,2,1,0,0,2,1,2,1,0,0,1,0,1,2,4,1,0,2,2,1,1,1,0,1,0,1,4,2,0,2,2,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0
"COG2873",15,7,11,15,8,8,5,13,12,10,13,11,12,11,11,13,7,12,11,8,6,5,18,5,9,15,9,5,11,3,5,14,11,6,7,6,6,7,15,10,13,11,11,8,12,9,10,6,7,17,14,11,8,8,15,8,4,13,11,15
"COG2875",2,4,1,2,3,2,2,1,4,3,4,0,3,1,0,6,2,0,2,1,3,0,6,3,1,2,4,2,1,2,2,2,4,2,1,1,3,2,1,3,1,2,6,0,4,2,2,5,0,3,4,0,5,1,1,1,2,5,3,0
"COG2876",9,5,5,1,7,2,4,2,4,7,5,4,5,3,6,5,1,2,7,0,2,5,8,3,6,4,7,2,3,1,8,2,6,5,3,2,5,2,6,6,5,3,6,11,4,6,3,2,2,1,2,2,0,7,4,3,4,3,2,5
"COG2877",3,2,4,2,2,0,2,8,0,1,1,3,0,5,2,5,2,0,1,0,2,1,1,2,3,2,5,0,2,1,2,2,2,4,2,4,1,2,1,4,1,2,4,4,1,3,2,1,8,3,3,2,2,4,0,4,2,3,2,4
"COG2878",8,7,1,2,3,3,5,0,4,5,0,4,3,2,2,1,0,2,2,3,3,2,6,1,3,0,4,5,0,1,3,3,5,2,2,1,2,1,2,5,2,3,4,2,2,1,1,3,6,1,5,1,3,3,2,1,4,2,4,5
