"","DOM019","DLF004","DOM024","NLM024","DOM018","NLM031","NOM012","DLM012","NLF007","DLF001","NOM026","NLF013","DOM013","DOF003","NLM025","DOM010","DOF007","DOM026","NLM010","DLM011","DLM018","DLM010","DOM008","NLM016","NOM017","DLF003","NOM022","DOF006","DOM021","DLF014","NOM007","NOF008","DLM022","NOM019","NOF006","NOM002","NOF005","NLM027","NOM004","DLF005","NLM022","NLF008","NOM014","DOM015","NLF002","NOF002","DOM022","DLM017","NLM009","DLF012","DLM013","DLM023","NLF001","NOF010","NOF014","NOM020","NLM004","DOF014","NOM009","NLM006"
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,3,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,1,0
"COG2128",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2129",0,3,2,0,1,1,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2131",3,4,2,4,2,6,14,2,3,2,1,3,5,0,1,2,1,2,6,3,6,4,2,3,4,6,3,6,3,1,6,3,1,0,2,1,4,4,3,7,0,1,7,6,3,2,2,3,8,2,4,3,2,2,9,2,1,4,6,0
"COG2132",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2137",2,1,2,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,2,1,0,0
"COG2140",5,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,3,1,0,0,1,2,0,0
"COG2141",0,1,0,1,1,0,0,3,0,0,5,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,5,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,3,0,0,1,1,0,2,1,1,2,3,0,3,4,1,3,2,3,1,0,0,6,1,1,4,7,1,3,5,2,3,2,2,1,5,9,1
"COG2146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2148",12,15,10,8,14,18,14,8,15,14,10,11,13,6,12,12,15,11,20,9,12,8,19,10,15,9,9,11,11,11,12,10,14,12,24,14,13,7,16,13,14,7,11,9,8,17,14,8,13,16,15,9,15,12,17,9,12,11,10,9
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",1,5,1,1,0,1,1,4,0,0,0,1,2,3,0,1,0,0,0,1,0,1,1,1,2,1,4,0,1,2,1,0,2,2,3,1,0,2,0,1,1,1,0,1,2,0,1,1,0,0,0,2,1,3,1,5,0,2,1,0
"COG2152",6,10,8,5,7,3,6,0,2,12,4,6,1,8,4,5,16,7,6,4,2,2,6,6,4,3,5,15,7,1,3,7,2,2,8,5,6,1,15,4,8,8,7,13,5,16,2,2,8,2,6,8,6,3,8,3,6,9,4,5
"COG2153",0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG2155",0,0,1,0,1,0,3,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,2,0
"COG2156",2,1,0,1,0,0,1,0,1,4,2,1,0,2,1,2,1,1,1,2,0,2,2,0,2,0,0,5,2,2,0,0,1,3,5,0,2,0,2,2,1,2,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0
"COG2158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2159",1,0,0,2,0,3,2,0,0,1,1,2,1,1,0,2,2,1,2,5,1,2,1,0,1,1,0,1,0,7,1,2,2,3,0,0,1,0,0,1,3,1,2,2,3,1,1,4,0,2,2,1,0,2,2,0,0,0,1,0
"COG2160",3,5,3,13,4,3,0,7,3,6,4,1,4,3,9,1,2,3,8,1,6,4,4,1,6,8,6,8,4,1,3,4,3,4,2,8,6,4,6,3,6,7,5,3,4,1,2,7,0,4,5,4,1,2,4,8,4,4,2,10
"COG2161",0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2166",1,3,4,3,0,0,4,1,2,2,0,2,2,2,3,2,5,3,1,1,3,2,0,3,3,0,3,1,6,0,1,1,1,0,3,0,2,0,1,0,1,4,1,2,1,2,2,0,1,1,0,1,0,5,0,1,2,4,1,0
"COG2168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,1,0,1,0,0,0,1,1,1,2,1,1,0,0,1,0,2,0,0,1,5,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2172",1,0,0,0,2,5,4,1,5,0,1,0,4,4,0,0,3,3,2,1,1,1,0,1,1,1,0,0,2,1,1,1,2,0,1,1,2,0,2,1,1,1,0,2,0,5,3,2,1,5,0,1,2,2,2,0,0,4,2,0
"COG2173",1,1,3,0,0,2,1,1,0,5,1,0,0,2,1,1,2,1,2,0,1,1,2,0,0,1,0,3,2,0,0,0,0,0,1,1,3,2,10,2,1,2,2,1,0,1,1,1,0,1,0,2,0,3,1,0,0,2,0,2
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",5,8,4,2,10,11,11,8,10,5,14,10,22,10,9,14,2,6,12,2,6,4,3,4,6,10,2,6,5,17,7,13,7,11,4,16,5,11,2,11,9,1,6,5,5,12,7,7,4,1,16,11,10,4,11,2,11,8,9,4
"COG2177",3,2,2,3,7,2,0,4,5,3,8,9,6,6,1,0,1,1,1,6,7,2,5,7,7,6,3,4,1,10,2,14,7,2,3,5,3,6,7,3,5,4,3,8,2,4,3,6,4,6,5,3,1,4,2,7,6,6,8,9
"COG2179",1,1,0,0,0,2,4,0,2,3,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,2,0,0,0,3,2,0,2,1,3,1,0,0,0,2,2,0,0,0,1,1,1,3,3,0
"COG2180",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2181",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2182",0,0,2,0,7,3,7,5,5,0,2,4,0,1,14,5,1,3,2,0,2,6,1,0,2,1,1,1,0,3,4,2,2,0,1,5,2,6,2,3,8,0,1,4,4,4,0,2,1,5,3,0,1,3,5,5,3,2,1,0
"COG2183",1,10,6,14,1,12,9,0,5,8,9,6,13,5,6,7,2,9,11,7,5,7,6,14,10,8,6,5,9,7,8,7,9,13,8,6,2,13,6,8,14,9,14,4,12,2,12,9,12,6,5,9,9,7,11,9,11,5,10,7
"COG2184",2,3,2,2,3,0,2,4,2,3,4,2,4,0,5,1,1,2,2,1,5,1,2,9,1,2,2,0,0,1,5,0,4,3,2,4,0,1,2,1,1,0,0,1,0,0,1,2,0,0,1,2,0,1,2,2,1,1,2,1
"COG2185",7,5,6,10,2,6,2,0,5,6,4,8,8,8,4,10,9,8,1,8,8,8,7,1,3,4,4,18,9,2,0,3,0,1,0,3,1,0,1,2,2,2,3,1,3,0,1,0,0,0,2,3,0,2,2,1,0,3,0,3
"COG2186",0,1,1,4,1,6,2,4,3,3,7,0,3,3,2,0,6,0,0,8,1,7,5,4,1,1,1,0,2,2,2,2,3,6,3,4,4,3,1,3,8,1,5,1,5,4,2,0,3,5,2,3,2,5,2,5,1,3,4,4
"COG2188",1,3,4,1,1,4,5,7,2,2,6,4,3,2,3,5,3,1,2,3,5,3,1,0,2,3,1,5,4,6,1,2,2,1,4,1,3,11,5,5,6,5,4,2,3,4,4,2,2,6,4,7,2,4,4,0,4,3,7,8
"COG2189",4,17,6,1,2,0,5,3,6,2,1,1,3,2,11,1,1,7,4,5,8,3,2,12,10,8,2,1,2,4,1,5,4,6,2,2,6,0,3,3,3,2,0,2,3,7,3,9,6,3,1,3,3,6,0,5,5,3,4,3
"COG2190",3,0,3,2,4,2,1,15,2,2,9,2,3,0,2,4,2,1,1,3,2,1,2,0,0,2,1,0,2,13,1,1,2,1,0,9,3,39,0,7,3,2,3,1,3,3,3,3,0,18,3,13,5,3,5,2,4,5,12,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG2193",1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,2,0,1,0,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2194",4,4,4,7,3,2,3,2,7,2,3,2,9,5,12,1,11,3,2,4,1,5,4,11,9,2,14,5,12,3,1,3,2,10,8,0,5,2,4,1,4,10,6,2,3,6,10,1,8,0,4,6,4,8,5,6,7,6,5,3
"COG2195",19,16,10,17,12,13,12,5,19,5,14,11,17,23,17,14,8,17,12,14,13,18,14,16,25,20,12,16,12,16,8,12,12,15,11,9,12,12,14,6,12,12,15,13,17,13,17,14,25,7,15,12,5,21,8,10,7,10,11,13
"COG2197",28,15,18,7,12,16,8,29,11,65,15,15,17,29,8,7,39,16,24,19,17,13,27,9,7,9,17,33,22,16,4,12,10,10,34,17,16,4,31,11,15,22,26,13,20,18,29,9,4,8,12,11,29,20,17,12,5,18,4,17
"COG2198",0,0,1,2,0,2,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0,0,1,0,0,1,0,2,2,0,0,0,1,2,0,7,1,0,1,1,2,1,0,0,3,1,0,0,0,0,2,1,0,1,3
"COG2199",12,8,14,3,11,18,19,13,16,7,18,33,10,11,11,7,6,16,21,7,6,15,10,4,9,13,6,12,11,10,11,9,10,14,13,40,20,20,5,21,28,6,4,10,14,22,6,6,10,14,7,10,12,9,34,10,15,11,19,6
"COG2200",6,2,5,5,7,9,6,12,8,0,6,11,5,6,2,7,9,4,2,7,5,3,5,2,3,6,6,3,5,6,6,3,10,7,4,15,10,5,7,5,19,2,3,3,6,11,8,5,2,8,5,4,5,4,11,3,10,3,9,5
"COG2201",0,3,2,0,0,0,1,1,2,0,1,0,0,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,4,0,0,1,1,0,0,1,2,0,1,1,1,0,0,2,0,0,0,1
"COG2202",2,1,1,1,1,2,0,3,2,4,2,0,1,10,3,1,3,6,2,2,0,3,2,1,0,1,0,4,0,0,0,1,10,2,5,0,0,0,6,1,2,4,2,3,1,7,6,0,1,3,0,3,3,2,1,1,0,2,2,6
"COG2203",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
"COG2204",22,26,16,27,11,11,18,6,12,29,11,14,16,24,20,23,30,31,17,26,16,25,28,25,15,5,32,41,36,5,14,17,16,18,29,6,18,1,43,8,21,30,35,31,24,25,27,32,18,4,11,25,20,18,8,32,9,19,3,20
"COG2205",8,2,8,1,9,7,5,0,7,5,7,6,7,7,17,5,6,6,6,8,1,8,7,6,8,2,15,4,8,8,2,6,10,3,3,6,7,2,3,4,12,8,4,2,9,6,2,4,11,7,6,9,9,7,4,2,4,4,5,6
"COG2206",6,3,6,0,11,5,6,1,16,0,11,15,4,2,1,2,0,7,9,1,4,6,1,1,6,9,4,0,1,3,6,4,5,3,2,19,9,4,4,6,6,0,2,5,7,5,3,3,3,4,2,1,4,2,11,3,7,3,8,1
"COG2207",91,127,129,74,68,94,86,41,80,152,67,85,52,114,44,86,130,120,107,112,59,113,129,63,70,51,82,140,119,47,50,92,51,47,132,79,108,67,150,80,64,135,88,88,88,98,103,68,53,49,84,93,118,111,81,72,70,106,70,110
"COG2208",1,4,2,0,5,5,5,1,8,0,5,6,4,1,1,4,1,3,2,1,3,1,3,1,2,2,2,2,0,5,4,2,8,2,1,6,4,2,2,5,3,1,0,5,5,3,0,3,1,8,5,1,2,3,6,0,1,1,5,2
"COG2209",0,2,0,4,1,2,4,0,0,2,0,0,2,2,3,0,2,0,1,0,1,2,1,4,1,3,1,4,0,0,0,1,0,2,2,0,2,0,0,0,0,1,2,0,2,1,1,4,2,0,0,4,1,3,2,3,0,1,1,1
"COG2210",1,3,5,2,2,3,2,0,1,3,3,3,3,3,2,6,10,5,1,3,2,4,4,0,0,1,0,7,8,1,8,0,2,1,8,1,3,0,5,3,3,5,4,3,5,1,6,3,2,2,2,4,2,3,2,2,0,1,0,2
"COG2211",8,12,6,6,18,17,22,36,14,10,20,17,21,15,16,16,14,16,12,7,20,12,7,19,14,13,15,7,14,28,15,9,12,16,9,29,18,28,7,16,21,5,9,23,16,10,8,16,7,16,36,23,21,10,18,10,10,18,20,16
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,1,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0,0,1,1,0,2,1,2,1,1,1,2,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0
"COG2214",3,3,3,0,3,2,0,4,2,1,1,5,3,1,1,3,1,3,1,5,3,3,2,0,1,2,3,3,2,2,2,0,4,2,3,1,4,1,2,0,3,2,2,1,2,5,2,2,0,0,4,1,1,2,3,2,1,2,5,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,3,3,5,4,4,1,0,4,8,1,2,2,5,1,6,8,6,4,4,4,3,1,0,1,0,3,4,4,1,1,0,3,7,6,1,6,0,9,2,7,6,2,5,2,4,3,4,1,3,4,3,1,4,3,9,1,4,1,5
"COG2217",20,22,16,11,22,19,13,26,26,9,22,16,22,20,12,18,11,25,19,20,15,11,13,9,10,11,17,12,19,27,22,24,28,23,24,27,21,27,15,29,25,14,17,16,28,20,15,17,14,22,22,31,16,16,26,11,18,21,29,14
"COG2220",6,6,11,9,4,10,2,1,5,8,4,7,4,9,3,5,13,4,4,8,4,3,11,7,2,4,12,7,12,4,7,8,2,7,5,3,11,7,8,8,8,7,8,7,8,9,4,7,3,3,8,4,11,7,5,5,7,12,4,8
"COG2221",1,1,1,0,3,2,1,0,0,0,0,1,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,1,3,0,1,1,0,0,1,0,4,1,0,0,6,2,0,1,0,2,2,0,1,3,0
"COG2222",1,0,0,0,1,1,2,1,0,0,2,0,1,1,1,2,2,2,1,1,1,3,1,0,0,0,1,0,0,1,1,1,1,1,0,3,1,3,3,0,2,0,1,2,2,4,3,0,0,4,2,5,1,0,1,5,2,0,1,4
"COG2223",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2226",2,1,2,3,5,1,5,3,1,3,1,4,3,2,1,0,2,1,2,3,2,2,3,3,1,2,2,2,2,2,2,3,1,1,0,1,1,1,5,0,1,5,4,4,0,3,3,1,3,3,1,3,2,3,1,3,4,0,2,4
"COG2227",3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG2230",0,0,0,0,1,0,0,3,2,0,2,2,1,2,1,0,0,0,0,0,4,2,0,1,1,0,1,1,0,9,0,0,1,0,0,0,2,3,2,4,1,0,0,0,2,1,2,0,0,3,1,2,0,0,1,0,1,0,2,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,9,8,8,8,6,16,18,8,5,7,10,3,7,10,3,7,5,5,8,18,5,5,7,10,15,7,6,7,8,6,2,13,7,7,13,7,10,7,4,8,6,12,6,13,13,12,10,5,11,11,13,11,5,4,7,16,4,7,9
"COG2234",0,3,6,1,0,4,3,2,3,6,3,8,3,4,2,4,9,7,4,3,3,3,11,3,1,2,3,7,5,1,3,9,6,6,9,6,7,4,10,0,4,4,12,4,4,3,4,2,4,4,5,6,7,5,5,1,2,2,2,3
"COG2235",1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",7,3,7,1,10,5,3,3,10,2,9,8,8,16,3,8,2,10,7,10,6,2,7,0,5,4,1,7,7,2,1,1,2,1,5,1,2,2,0,1,1,3,2,1,5,2,0,0,1,0,1,1,6,2,1,0,4,1,4,4
"COG2240",2,3,7,2,3,2,4,4,1,2,3,3,5,4,5,4,4,4,3,4,5,2,5,1,3,3,4,5,4,4,1,2,2,5,3,3,6,6,6,4,3,2,5,4,4,2,0,6,5,4,1,3,3,5,2,2,2,7,2,2
"COG2241",0,0,2,1,5,1,1,0,0,3,1,1,2,4,1,3,0,1,5,2,0,2,5,0,1,3,1,2,3,3,2,1,1,0,1,3,3,3,5,2,4,3,4,1,5,1,2,2,0,6,5,5,2,1,2,1,2,3,5,3
"COG2242",2,1,5,1,5,1,2,2,1,0,2,3,2,3,2,3,1,2,3,3,1,0,2,0,0,0,3,4,4,1,0,4,0,2,3,8,1,2,2,1,5,0,4,2,4,0,1,3,1,3,2,3,1,1,2,0,2,3,3,0
"COG2243",0,1,1,0,0,0,2,0,0,1,0,3,0,0,1,2,2,0,5,4,3,2,1,0,0,2,2,0,2,2,1,2,1,3,0,3,3,1,0,2,1,2,1,3,5,4,2,1,0,5,2,2,1,3,2,0,2,3,3,1
"COG2244",20,19,20,16,13,27,30,7,16,37,25,24,22,14,15,23,31,28,28,29,25,16,19,22,19,16,22,25,25,19,18,30,18,14,20,16,18,28,25,39,15,23,18,24,26,19,18,13,34,16,19,16,28,17,17,16,20,20,17,19
"COG2246",0,0,1,0,1,0,1,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1,0,1,2,1,0,2,2,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,1,0,1,1
"COG2249",3,0,1,0,1,2,0,1,1,2,1,0,0,1,0,1,1,0,1,2,0,5,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,2,0,0,2,2,0,2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1
"COG2252",1,2,2,4,3,0,1,2,3,0,2,1,1,1,0,2,0,1,2,3,5,2,2,5,0,4,1,0,1,1,8,4,8,5,0,1,5,9,3,8,5,1,3,2,2,7,10,3,7,9,6,3,4,2,3,6,4,5,11,3
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2255",3,3,4,6,8,6,5,4,8,0,4,1,7,7,1,6,9,7,2,8,3,2,2,3,6,3,6,4,3,8,6,1,5,6,3,6,5,1,1,6,5,6,1,9,5,4,3,8,4,2,8,4,2,3,6,2,7,4,8,6
"COG2256",4,6,2,9,2,5,15,6,7,2,3,5,6,3,5,7,3,2,5,2,6,4,3,3,4,10,9,5,3,3,5,1,4,4,4,10,4,4,6,6,5,2,4,3,4,5,3,8,9,7,7,4,3,4,5,4,7,3,1,2
"COG2257",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2258",0,3,0,0,2,0,0,0,0,0,2,1,2,1,0,1,1,1,1,1,0,3,1,1,0,0,0,0,1,3,1,0,0,0,0,3,2,4,0,0,0,0,1,0,3,3,0,1,0,2,1,1,1,0,3,0,0,1,4,3
"COG2259",0,0,0,0,0,3,1,0,1,2,2,1,0,0,1,0,0,0,1,2,0,1,2,0,0,1,1,0,3,0,0,0,0,2,3,1,1,1,3,0,2,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG2261",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,1,5,2,2,1,0,3,1,1,2,1,3,1,0,1,2,3,0,0,0,3,2,2,3,4,0,3,3,2,11,4,3,9,5,7,7,4,3,5,4,6,1,5,6,7,6,7,3,7,8,7,4,4,4,6,3,2,5,9
