"","DLM019","NOM027","NLF005","DLM009","NLF001","DOM008","DLM017","DOM005","NOM001","NLF008","NOF010","DOM024","NOM004","DOM015","NLM026","NOM002","DLF004","DOM019","NLM006","NLM010","DLF013","NLM028","NLM004","DOF007","NLM016","NOM017","DLF003","DLM001","DLM005","NOM018","NOF014","DLM013","DOM001","DLF012","DOM026","NOF011","DOM021","NOM013","DLF006","NLM031","NOF012","DLM022","NLM008","DLM021","NOF007","DOM003","DOF003","DLF010","NLM025","DLM002","DOF014","DOM023","DLF014","DOF009","NOM009","DOF004","DLF005","NLM009","NLM001","NOM022"
"COG2855",3,8,1,7,7,7,0,5,0,5,2,7,2,5,5,1,8,3,5,2,8,2,3,10,2,9,6,6,2,3,2,0,4,2,6,2,2,6,4,2,4,2,2,6,4,6,3,3,3,3,5,7,2,1,0,4,2,15,2,3
"COG2856",6,1,2,3,2,1,1,0,1,0,1,2,1,0,2,0,1,0,3,0,4,2,2,0,3,2,3,0,3,1,3,0,1,0,0,0,2,3,4,1,0,2,3,1,0,1,2,3,0,2,3,5,1,2,2,4,3,6,2,0
"COG2859",2,0,3,0,0,2,2,1,4,1,7,2,0,1,0,2,2,0,3,0,3,2,2,0,4,4,2,1,0,1,2,0,1,0,0,2,2,2,0,2,1,0,1,0,3,1,0,0,2,2,1,8,1,2,0,2,1,2,1,8
"COG2860",0,0,0,1,1,2,1,2,0,2,0,2,1,1,2,0,0,3,0,2,2,1,1,2,2,0,1,0,0,2,1,1,2,3,1,4,2,3,1,3,2,4,2,1,4,2,1,1,2,1,0,0,4,3,2,2,2,2,0,0
"COG2861",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,3,16,11,20,11,13,5,35,13,15,7,14,11,12,9,23,9,18,12,13,15,21,10,32,24,23,10,17,13,11,7,17,22,9,8,11,14,13,13,4,7,14,15,13,24,19,11,20,14,17,12,15,14,13,11,13,10,24,24
"COG2866",0,0,2,0,1,1,2,1,0,0,1,3,4,2,2,3,0,2,0,3,2,1,0,1,1,1,0,3,2,0,1,4,3,7,0,2,1,2,5,0,4,2,0,0,2,0,1,4,0,0,1,0,0,2,0,0,1,2,4,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,2,0,0,0,2,0,0,0,0,1,3,2,1,0,0,1,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,0,2,3,0,0,1,1,2,0,1,0,0,0,1,0,0,2,0,1,0,0,1,1,0
"COG2869",2,0,4,0,0,0,1,2,0,5,2,2,1,3,0,1,0,1,0,2,2,2,2,1,3,2,1,1,4,2,0,0,4,0,2,0,1,2,1,2,0,1,0,1,0,2,0,1,4,0,1,1,0,1,0,1,1,1,3,0
"COG2870",0,2,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,2,2,9,0,0,0,4,0,0,0,1,0,0,0
"COG2871",1,0,6,0,2,4,3,6,2,5,3,0,3,0,2,0,0,3,4,1,1,0,2,3,5,1,1,6,5,3,2,3,4,0,3,0,1,1,1,3,4,0,1,0,1,1,1,1,4,4,1,5,0,2,1,2,1,2,1,1
"COG2872",4,1,3,0,2,1,1,2,1,0,0,2,0,3,4,3,1,2,0,1,0,0,4,0,0,1,2,1,1,2,1,2,3,2,1,0,0,1,1,3,0,0,1,1,1,0,1,2,1,0,0,0,0,2,3,2,1,0,1,1
"COG2873",9,10,7,15,8,8,15,6,13,12,12,17,6,9,5,5,12,9,11,11,13,8,16,8,6,14,19,13,13,15,4,9,5,10,8,9,5,9,9,6,5,5,9,10,7,14,10,8,19,12,9,11,6,8,12,5,10,10,11,10
"COG2875",1,4,2,0,7,4,3,0,3,5,4,2,4,5,3,2,2,2,1,4,2,3,1,0,0,1,2,0,4,1,0,1,1,2,2,1,7,2,4,2,6,3,2,4,3,1,2,2,1,1,1,1,4,3,1,1,0,0,2,2
"COG2876",8,4,0,3,4,3,6,3,5,3,6,5,2,3,8,1,4,2,6,3,5,3,7,2,3,9,4,4,7,2,4,6,8,2,1,7,6,4,6,7,2,4,1,6,3,4,5,9,5,7,6,5,2,5,2,6,7,7,5,3
"COG2877",0,0,0,0,1,0,2,1,0,0,1,1,1,0,1,1,0,0,1,1,2,0,0,1,2,0,2,1,3,0,1,1,5,0,1,2,4,2,1,1,4,1,0,0,2,0,1,1,4,1,1,8,2,1,1,2,2,6,4,3
"COG2878",3,0,1,0,2,5,5,5,1,3,1,2,3,0,1,4,2,4,8,4,2,1,1,4,5,4,0,4,3,3,2,6,1,1,1,4,2,1,2,7,1,3,5,6,0,2,3,2,2,6,1,3,1,1,5,2,1,3,3,3
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2884",4,5,4,4,9,5,4,2,5,4,7,4,3,4,4,5,1,0,5,3,2,1,4,7,2,3,3,8,7,3,0,5,0,1,1,0,0,3,2,0,0,0,3,3,1,2,2,3,2,0,2,2,2,1,0,1,0,2,1,2
"COG2885",5,0,4,4,2,12,2,5,9,4,8,6,3,7,5,1,8,5,7,10,5,3,9,14,24,20,9,4,4,2,6,4,7,3,1,3,5,5,7,3,3,5,5,6,10,15,3,4,11,4,4,12,0,5,2,6,5,16,10,10
"COG2887",0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG2890",6,3,1,1,3,4,13,1,9,1,6,5,4,5,5,3,2,4,5,5,3,3,3,1,4,5,5,10,6,4,1,1,0,1,3,2,0,2,3,1,2,0,1,1,2,2,1,2,1,3,2,2,0,0,4,3,0,2,3,0
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",1,8,0,9,2,1,1,3,0,1,1,0,0,1,1,0,1,0,3,0,2,1,5,0,0,2,0,3,1,1,0,4,0,5,2,0,0,2,5,1,0,2,2,1,0,10,1,0,0,1,0,0,5,1,3,1,2,0,0,1
"COG2894",4,3,2,3,3,2,1,0,1,2,2,0,0,1,4,3,2,1,1,3,1,2,0,1,0,3,4,0,2,1,2,5,0,9,1,3,0,1,2,0,2,3,7,0,2,0,2,2,2,3,3,0,3,1,4,1,3,1,3,0
"COG2895",2,1,7,3,7,2,1,3,3,2,2,1,3,1,1,4,3,5,1,3,1,3,0,3,0,1,1,2,4,5,3,2,1,1,5,5,3,2,4,4,1,3,1,0,2,0,2,0,3,3,2,5,2,5,4,1,3,2,1,0
"COG2896",0,6,1,0,0,2,0,0,3,0,1,0,1,0,2,3,1,1,4,3,3,3,3,0,1,1,4,0,1,2,2,0,2,3,1,0,4,0,2,1,2,4,2,2,2,6,0,2,1,1,0,3,3,0,4,1,1,1,0,1
"COG2897",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2898",0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,2,1,3,1,1,3,3,5,4,2,3,2,0,1,2,1,5,1,0,3,2,6,1,1,2,2,1,3,2,1,0,1,1,2,5,1,1,0,2,0,2,5,2,3,3,0,4,0,6,1,1,3,0,1,2,3,2,4
"COG2909",1,2,1,3,0,1,1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,2,2,3,1,0,0,1,1,1,0,2,1,3,1,2,0,1,0,2,0,5,0,2,0,0,0,1,2,1,1,0,2,0
"COG2910",0,4,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2911",1,9,0,5,5,1,1,2,0,2,0,0,3,1,0,4,0,1,4,0,0,0,0,1,1,4,1,2,7,0,0,4,1,3,0,1,0,0,1,0,1,2,0,0,0,2,1,0,8,1,1,1,6,4,1,0,0,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG2931",4,0,1,5,0,0,0,4,0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,2,0,3,0,0,0,2,5,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,3,1,0,0
"COG2932",1,0,1,3,1,1,0,1,0,0,0,0,1,0,0,5,0,4,2,1,2,2,2,0,0,0,0,1,1,1,0,1,2,1,2,1,2,1,2,0,2,1,5,0,1,1,0,1,0,1,0,0,1,3,1,1,1,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",2,0,1,2,3,1,1,0,2,1,4,2,3,3,3,0,0,0,2,3,0,4,0,6,0,0,2,4,2,1,0,1,0,0,2,6,1,3,1,3,5,1,1,2,1,0,0,2,1,2,2,3,3,1,0,1,1,1,1,1
"COG2937",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,7,2,1,0,6,9,6,2,6,8,3,2,6,4,9,6,5,1,2,6,0,3,9,4,7,2,5,6,4,3,3,8,7,7,6,8,1,4,7,6,2,3,3,6,3,5,4,1,4,10,3,5,4,1,7,6,5,3,8
"COG2943",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,4,3,9,3,2,0,1,1,1,1,2,2,1,1,6,1,0,0,2,4,5,2,1,0,1,0,0,1,3,2,2,2,8,2,1,1,3,2,1,1,0,8,0,2,1,0,2,4,0,0,0,3,1,4,3,3,1,1,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2949",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,2,1,1,0,0,3,0,0,0,2,2,0,1,3,1,0,0,0,0,0,1,0,5,0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,1,0
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG2954",2,3,3,3,3,2,5,1,6,2,2,2,0,1,2,1,1,1,4,0,2,3,4,2,4,1,4,3,1,0,1,2,2,3,3,3,1,2,2,2,0,1,4,1,2,3,2,0,6,1,6,4,2,4,3,2,2,3,5,5
"COG2956",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,1,8,2,0,5,2,0,1,3,4,3,1,2,1,1,2,2,5,3,4,1,2,1,3,1,3,2,1,7,2,2,3,2,4,1,7,3,0,3,3,2,5,2,1,4,5,3,3,3,4,10,2,5,2,4,2,0,4,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2962",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,1,0
"COG2963",2,12,3,3,1,1,2,1,3,2,1,5,5,0,3,4,0,3,10,5,1,1,0,3,4,6,0,1,7,4,1,2,2,11,2,3,1,3,3,4,2,5,1,5,2,9,1,3,3,6,3,2,4,1,0,2,3,3,1,2
"COG2964",4,0,0,1,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,1,2,1,3,0,0,0,2,1,3,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,4,7,1,6,7,8,8,7,12,8,4,3,5,3,1,2,4,5,7,3,6,3,6,9,8,5,8,6,8,7,3,4,3,4,1,3,5,0,2,4,6,6,9,4,4,3,7,3,4,6,6,5,6,4,3,4,12,9,2
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,2,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2971",1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2972",17,20,43,34,33,11,18,16,31,14,11,23,10,14,38,54,20,16,9,33,21,44,39,17,9,11,23,13,20,38,8,5,5,27,15,8,1,10,5,9,9,10,16,7,5,2,6,8,4,10,5,0,9,6,12,9,15,7,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,1,0,1,4,0,2,1,3,1,2,2,1,2,2,4,2,2,0,2,1,0,3,0,0,2,3,1,0,1,2,0,1,2,3,5,3,0,4,2,1,3,2,0,0,3,0,3,3,0,5,0,4,0,1,3,0,2,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",9,2,5,4,3,0,5,2,4,3,9,2,2,2,5,7,3,2,0,4,3,3,2,1,0,3,7,1,1,5,2,5,0,2,2,4,1,4,4,3,2,4,6,3,3,0,1,5,1,3,1,1,3,6,3,1,3,1,2,1
"COG2985",3,1,11,4,17,18,13,16,23,22,21,18,16,16,7,6,14,15,20,18,4,9,18,13,20,18,14,10,11,13,5,5,20,2,21,13,26,10,10,11,10,9,13,14,14,13,16,7,17,6,15,18,1,17,6,9,8,27,7,19
