"","DOM016","DLF004","NOM015","NOF010","NLM010","DLM028","NOM008","DLF007","NLM002","DLM008","NLF001","NOM026","NLM021","DLM017","NLM022","DLM014","DLM002","DLF014","NOM014","NLM032","DLM004","NLF007","NLM016","NLM009","DOF006","NLM008","DOF012","DLF008","NOM004","DLM020","NLM029","NOM017","DOM003","DLM009","DOM005","NOM029","NOM001","NOF014","NOF012","NLM023","DLF013","DLM015","DLM027","DOF011","DLM024","DOM026","DLF005","NLF015","NLM004","DLM011","DLM016","NLM007","DLF003","NLM027","DLF012","DOM008","NOM009","NOM016","DOM023","NOM012"
"COG2030",1,0,0,0,0,0,1,1,0,0,1,1,1,0,2,3,0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1,1,3,1,0,2,4,3,3,3,1,1,2,2,2,2,4,1,1,0,0,3,2,0,4,2
"COG2031",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2033",1,1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,1,0,0,0,0,4,2,0,2,1,1,0,0,0,1,2,0,1,0,3,1,0,2,1,0,0,2,0,1,1,0,3,1,0,0,0,2,0,0,1,0,0,1
"COG2035",0,1,1,2,2,2,0,0,2,1,0,2,1,1,2,2,0,2,1,1,0,2,0,1,0,4,0,1,0,1,5,0,0,1,0,1,0,6,5,0,2,0,1,0,3,0,5,0,0,1,2,0,3,2,0,2,0,0,2,4
"COG2038",3,1,5,0,4,4,3,1,0,3,3,5,3,3,3,3,6,5,3,6,3,3,0,0,1,3,4,5,6,2,5,5,2,4,1,3,2,3,2,2,0,6,6,1,4,6,6,6,1,1,1,3,2,1,1,2,5,3,2,4
"COG2039",0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,3,2,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2041",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG2049",0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3
"COG2050",1,2,1,3,3,3,5,4,3,8,3,2,4,2,3,2,1,1,2,1,6,4,5,0,4,1,4,3,7,1,1,2,2,0,5,3,2,0,1,7,1,3,3,7,3,1,2,0,2,1,2,1,2,1,0,2,2,2,3,2
"COG2052",0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2055",2,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,1,0,0,2,0,1,0,0,2,0,0,1,1,1,1,0,1,0,0,1,0,1,2,1,1,1,0,1,5,0,0,0,0,0,1,2,0,3,3,1,1,0,1,0
"COG2056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2057",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,1,0,0,0,1,1,1,0
"COG2059",9,7,7,3,9,2,9,10,13,11,7,7,4,7,12,5,7,3,8,6,8,4,13,12,11,5,5,8,3,7,4,10,7,7,6,7,9,7,2,5,4,7,9,7,3,4,5,2,7,12,7,9,5,1,11,4,7,7,12,7
"COG2060",6,4,7,4,2,2,4,2,1,0,3,2,1,5,3,5,4,1,2,1,10,1,0,0,2,1,0,8,5,5,2,1,4,0,5,4,0,6,1,5,4,3,2,5,3,5,3,5,0,3,5,2,0,0,2,7,1,4,2,2
"COG2062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2064",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1
"COG2066",4,4,4,3,2,3,2,4,1,4,4,5,1,0,0,3,0,3,2,1,1,2,1,0,3,1,1,2,3,1,2,2,5,1,0,4,0,1,1,4,0,3,1,0,1,1,0,7,1,2,4,1,0,0,1,0,1,2,1,1
"COG2067",2,1,1,2,0,1,2,0,1,0,1,3,1,1,1,2,1,0,1,0,1,2,1,3,1,2,1,2,0,0,0,4,1,2,3,2,0,2,0,1,2,2,2,0,2,1,0,1,0,1,5,1,1,2,0,0,0,0,1,0
"COG2068",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,5,0,2,1,1,0,1,0,0,1,0,3,3,5,1,1,0,0
"COG2069",0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2070",7,1,8,4,5,6,8,4,2,4,4,7,9,4,4,7,5,5,4,5,3,9,0,3,2,8,10,5,8,5,3,2,2,14,8,3,5,7,6,4,9,8,6,6,2,5,4,5,5,7,6,3,6,3,4,0,14,3,3,4
"COG2071",5,10,6,6,5,2,5,2,21,2,2,1,2,2,2,2,1,1,3,3,4,3,14,10,1,3,2,5,3,7,1,14,4,1,2,7,6,0,3,0,4,1,8,8,1,1,6,4,6,8,3,1,13,3,2,5,5,4,5,6
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2073",7,1,4,3,4,0,2,0,0,1,5,1,2,3,4,2,3,6,2,2,2,1,0,0,3,0,2,3,4,1,3,1,0,2,0,3,0,2,2,3,2,1,1,1,1,2,1,3,2,1,3,2,0,2,5,1,1,3,3,1
"COG2076",0,1,1,1,1,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,3,1,3,1,3,0,0,2,0,2,0,3,0,0,0,0,0,1,1,4,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1
"COG2077",0,2,1,2,0,1,2,2,0,2,0,1,0,4,2,2,0,0,4,2,2,0,0,0,4,1,2,2,2,4,0,0,0,1,0,1,0,0,3,2,0,0,0,1,3,0,3,2,0,0,3,1,0,3,2,3,0,1,1,0
"COG2078",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,7,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1
"COG2079",0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2080",3,0,2,2,3,2,3,3,1,0,1,3,3,0,5,4,2,5,2,4,1,1,1,2,3,3,3,4,4,0,2,0,2,1,0,4,3,2,0,1,4,2,5,0,17,1,1,1,3,2,4,2,0,7,5,2,7,1,0,2
"COG2081",0,5,1,5,4,6,3,0,2,3,3,5,6,7,10,2,6,6,2,11,1,5,6,3,0,6,7,2,0,2,3,2,6,3,3,2,1,9,3,3,6,3,4,6,4,9,6,4,4,4,3,3,1,11,6,1,4,6,1,5
"COG2082",3,2,6,2,2,2,2,3,0,2,1,3,1,3,0,1,0,0,1,1,0,5,1,1,1,3,3,1,2,2,1,0,0,0,3,2,0,2,3,1,2,1,0,1,1,4,1,2,1,0,1,1,0,3,2,1,2,3,1,0
"COG2084",1,0,1,0,1,4,1,0,2,1,1,4,2,2,0,0,2,1,2,1,1,1,1,0,1,2,1,1,1,0,0,0,5,0,2,2,0,4,2,2,1,2,0,1,6,0,0,2,2,1,1,2,0,0,2,0,2,1,1,2
"COG2085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2086",2,3,1,4,6,3,2,3,6,1,5,2,4,4,7,4,3,4,6,3,1,2,6,1,1,4,1,2,3,2,4,9,2,1,1,5,2,7,3,2,1,5,5,8,5,1,1,5,2,5,4,7,5,1,1,5,2,3,1,0
"COG2087",4,1,0,1,2,0,2,1,2,1,4,1,3,3,4,1,1,4,5,1,2,1,0,0,2,1,4,2,0,1,2,1,0,1,2,1,1,1,0,3,1,1,1,3,3,6,1,3,2,4,1,2,2,0,1,2,1,2,2,2
"COG2088",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,1,2,1,0,1,4,1,0,0,2,2,0,0,0,3,2,0,2,0,0,1,1,1,0,0,2,2,1,2
"COG2089",3,2,3,3,4,2,0,2,0,4,4,0,0,0,2,3,4,1,2,1,1,3,1,9,0,0,0,1,0,2,2,1,0,3,2,3,0,5,2,5,1,3,0,0,0,1,1,4,1,1,5,1,2,0,1,2,1,4,0,1
"COG2091",1,2,1,0,1,0,0,0,0,2,2,3,0,0,3,0,1,0,0,4,2,2,1,1,0,2,1,1,1,3,0,1,1,0,1,2,0,2,0,2,2,1,0,0,10,4,0,0,1,0,0,0,1,0,1,1,0,3,0,1
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
"COG2095",1,2,1,5,2,6,1,6,0,4,1,1,0,4,6,6,1,1,6,2,8,1,0,2,3,3,1,3,5,4,0,0,2,5,7,5,1,2,3,6,2,1,2,4,4,2,1,3,0,5,3,4,1,2,2,5,1,3,1,0
"COG2096",3,0,4,4,3,0,3,6,2,1,1,2,1,4,0,1,0,1,3,2,1,1,1,0,1,0,4,3,1,4,0,0,0,0,0,5,0,1,2,2,5,4,0,1,1,5,6,6,1,4,1,5,1,0,2,4,3,3,2,0
"COG2099",6,1,3,5,5,4,6,1,1,1,1,3,1,2,3,1,5,4,4,3,1,4,0,1,2,4,6,4,5,3,3,2,0,3,3,0,0,3,4,2,0,6,1,2,0,3,0,3,2,2,6,1,0,1,7,3,4,1,1,1
"COG2102",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2
"COG2103",2,3,3,2,2,2,2,0,1,0,2,1,0,5,0,4,0,1,1,1,2,0,0,1,2,1,2,3,0,4,1,3,3,0,2,0,3,0,1,0,1,3,1,4,0,1,0,1,3,1,1,3,0,0,1,6,0,0,1,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2109",2,2,1,2,1,1,2,1,0,1,0,0,2,0,0,1,1,1,0,6,0,1,1,1,0,2,4,1,0,2,4,3,0,4,1,2,1,2,0,0,4,1,3,5,2,1,1,0,2,0,0,3,3,1,3,3,4,1,2,0
"COG2110",1,1,3,0,5,1,2,3,1,3,3,1,1,4,4,1,5,3,2,6,4,3,3,0,2,4,4,2,1,1,0,1,0,2,4,0,0,2,1,5,1,3,0,4,1,3,5,1,3,6,5,1,2,5,1,1,3,3,3,7
"COG2111",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG2113",1,2,1,1,1,1,0,1,2,1,1,1,0,0,0,1,1,1,3,1,0,2,0,1,0,1,0,0,2,2,1,0,2,0,3,1,1,0,0,1,0,3,1,1,2,0,0,1,0,3,0,0,0,0,0,1,0,0,2,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2115",2,1,1,2,2,4,0,2,2,2,2,1,3,0,0,1,2,0,4,1,3,1,0,0,2,0,0,2,1,3,1,0,0,1,1,0,0,1,1,1,3,7,1,4,0,0,2,2,0,2,7,4,1,1,0,5,0,2,2,1
"COG2116",1,0,0,2,2,3,0,0,0,2,1,1,1,0,5,2,0,3,2,2,0,1,1,1,0,0,3,1,0,0,2,2,3,2,0,1,0,2,1,2,1,2,0,0,3,1,3,0,0,2,0,0,1,3,6,0,3,1,0,3
"COG2119",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2120",0,0,2,0,0,2,1,4,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,1,2,1,3,0,0,0,0,1,0,3,0,0,1,0,4,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,1,0,2
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,2,2
"COG2128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2129",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,2,4,2,0,0,0,1,0,0,0,1,3,1,2,0,2,2,1,0,1,0,0,2,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2131",3,3,3,3,5,2,2,2,8,5,2,6,5,2,4,1,3,0,2,5,1,4,3,3,3,5,0,0,1,1,3,3,11,0,2,2,3,2,7,1,3,3,2,4,1,4,3,3,2,2,3,5,3,3,3,2,4,2,4,15
"COG2132",2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2133",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG2137",2,0,0,0,1,1,0,0,0,1,0,3,0,1,1,0,1,1,0,1,0,0,1,0,0,1,5,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,1,0,1,0,1,0,0,0,0,0,1,3,5,0,0,0,0,0
"COG2140",0,0,1,1,1,0,1,0,0,2,1,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,3,1,0,0,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,0
"COG2141",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,3,2,3,0,3,0,1,1,2,2,4,1,1,2,4,4,6,1,2,0,2,1,2,0,0,1,2,1,1,0,6,3,0,0,0,4,0,5,1,1,1,2,4,3,2,4,1,0,1,1,1,2,2,2,0,1,1,1,1
"COG2146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",14,11,13,14,16,10,13,10,11,22,18,12,11,17,11,7,10,11,14,12,16,12,10,17,13,12,11,16,11,15,13,6,11,9,9,17,10,19,14,7,12,16,11,16,14,19,12,12,13,10,16,10,9,10,11,17,12,15,5,14
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",0,1,0,0,0,2,0,0,5,1,0,0,0,2,0,2,1,1,2,0,1,1,2,3,1,1,3,3,0,0,1,2,3,0,2,2,0,0,1,0,1,0,4,0,2,1,1,1,1,1,1,0,1,0,0,1,1,2,4,0
"COG2152",5,7,7,5,7,4,5,8,6,2,7,1,9,8,8,4,8,4,4,8,7,6,5,7,16,6,8,9,13,17,7,4,2,1,16,2,3,9,3,7,2,9,2,4,2,5,3,13,7,9,6,7,2,3,0,5,4,8,9,4
"COG2153",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2156",4,0,0,1,1,0,1,1,1,0,0,0,0,4,1,2,1,0,3,1,2,1,0,0,1,2,1,2,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,1,3,1,0,0,0,1,2,1,0,0,2,2,0,0,0,0
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2159",5,0,1,1,0,0,2,0,1,0,2,1,0,3,0,0,2,5,0,0,0,6,1,0,2,1,1,4,1,1,2,1,1,2,2,0,0,2,5,2,0,1,0,1,4,1,0,0,2,0,3,2,0,0,2,1,1,2,0,3
"COG2160",1,6,6,5,3,1,11,1,2,2,4,2,6,2,0,2,6,3,4,2,4,4,4,3,5,3,3,1,4,4,3,4,6,1,6,4,6,6,3,4,5,9,1,7,1,3,7,7,4,2,1,6,2,3,4,4,2,7,4,3
"COG2161",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2162",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG2166",1,1,1,3,1,0,4,2,2,0,0,3,2,1,0,0,1,0,1,1,1,0,1,3,2,1,1,2,0,5,1,0,5,0,2,3,3,0,1,5,3,0,0,2,1,1,0,4,4,2,1,1,1,0,0,2,0,1,2,3
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,1,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,1,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,1,0,3,0,0,1,0,0,2,1,0,1,0,1,3,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,3,1,0,0,0,0,1
"COG2172",0,1,0,0,1,2,0,3,1,1,1,2,1,2,4,1,1,0,1,0,0,2,2,2,1,1,1,3,2,0,1,0,0,2,1,1,1,1,3,1,0,1,0,1,1,1,1,0,1,0,4,2,1,1,1,1,1,1,0,3
"COG2173",2,0,2,2,2,2,3,2,0,3,2,0,2,4,1,0,1,2,2,2,2,2,0,0,5,0,0,2,5,0,0,0,0,3,4,2,0,0,1,3,4,2,0,0,1,1,0,5,0,1,1,0,0,4,0,1,0,1,0,0
"COG2175",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",3,1,1,3,6,3,1,2,0,1,2,2,2,2,2,1,5,6,1,1,0,8,1,1,1,2,6,2,2,1,17,11,6,10,1,4,10,12,24,7,6,4,14,7,3,8,9,2,9,1,8,6,12,9,11,2,13,7,4,6
"COG2177",5,2,2,5,5,1,5,2,1,6,4,7,5,7,5,7,6,4,2,9,3,5,3,4,2,4,4,6,6,1,1,1,3,2,0,3,3,2,3,0,2,0,1,0,0,1,2,0,4,0,1,2,2,2,2,2,2,0,1,3
