"","DOF011","NOM017","NLF007","NOM012","DLF001","DLM022","NOM002","DLF012","DOM016","NLM007","DLF010","NLM008","NOM029","DOF006","NLM023","DOM003","DLM018","NLM010","DLM024","NLM029","NLM009","DLM009","DOM023","NLM025","NLM002","DOF012","DOM008","DOM010","NOF009","DOM021","NOF010","NOM022","NLM021","DLM003","DOF007","NLF015","NLM006","DLM027","NLM022","DLM012","DOM026","NLF013","NOM009","NOF008","DLM005","DLM010","NOM008","DLM006","DLM015","NOF012","NOF006","NOM004","DLF008","NOM026","DLM008","NLF002","NLM016","NOM028","NLF010","DLM021"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,2,1,0,0,0,0,1,1,0
"COG2407",11,11,4,8,12,11,4,22,12,8,9,14,6,6,12,5,3,7,8,10,4,3,8,14,13,7,5,8,6,10,14,6,10,3,12,13,8,3,11,2,9,8,13,9,5,6,12,9,18,10,11,12,9,8,5,10,12,15,17,5
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,1,0,1,0,2,0,2,0,1,1,0,0,1,2,0,5,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,1,2,0,1,3,1,0,1,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,3,1,0,2,1,0,2,0,0,0,1,0,0,0,0,2,1,0,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,2,2,0,1,0,0,0,0,3,0,0,1,0,1,1,2,0,1,0
"COG2425",2,5,0,4,6,0,0,0,3,1,2,3,4,0,3,1,2,5,3,0,4,1,5,1,3,1,2,2,2,3,4,1,2,0,7,6,0,1,4,1,3,3,0,2,2,0,1,3,4,0,5,2,7,0,3,1,6,2,1,0
"COG2426",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2431",3,2,1,1,2,1,1,0,3,4,2,2,3,3,4,1,2,6,4,1,2,2,1,1,3,5,3,3,8,10,2,1,1,2,0,1,1,0,0,1,1,2,0,0,2,2,0,2,0,2,4,4,2,0,0,1,1,0,4,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,2,0,2,1,0,0,0,2,2,0,0,1,0,1,1,1,1,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,3,0,1,0,1,0,0,2,0
"COG2501",0,0,2,1,0,1,4,0,0,1,1,4,1,0,0,0,2,0,1,3,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,1,2,1,0,0,1,1,0,0,0,1,2,0,1,0,0,2,0,0
"COG2502",3,6,1,2,4,1,2,3,2,2,1,8,5,4,3,4,1,3,1,1,6,0,6,1,6,4,4,3,5,4,5,4,1,4,5,3,2,7,2,0,2,3,4,3,5,4,0,3,1,1,3,2,1,2,4,0,6,3,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2508",1,7,6,8,5,4,9,16,1,5,4,8,2,1,0,1,4,5,6,7,1,5,6,3,1,2,3,3,3,1,1,2,7,3,5,1,4,4,5,9,10,10,9,5,5,5,2,3,7,4,5,4,4,7,10,8,3,6,2,2
"COG2509",8,5,17,9,2,6,7,8,11,11,9,6,4,4,5,4,8,12,0,8,14,5,2,6,5,5,11,4,4,9,0,1,1,2,2,2,1,4,4,1,2,4,1,7,2,0,4,3,1,3,0,0,1,4,4,2,2,3,0,3
"COG2510",0,0,2,2,1,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0
"COG2513",0,0,1,1,3,2,0,1,0,0,0,1,1,2,0,0,0,0,1,0,4,0,2,0,1,0,1,2,0,0,2,2,2,1,1,2,2,0,2,0,0,4,0,2,1,1,2,0,5,0,6,1,3,2,2,0,0,1,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,1,0,0,1,0,1,1,4,0,0,3,0,1,1,1,0,0,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,2,1,1,0,2,0,0,0,0,0,2,1,0
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2604",0,0,0,1,0,0,6,0,1,0,0,0,1,0,0,0,0,4,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2605",3,3,3,3,8,4,1,1,7,6,0,2,3,5,6,1,3,3,4,2,0,1,6,1,3,1,4,2,2,4,5,1,4,3,10,2,8,0,3,2,5,4,2,1,3,3,6,3,4,2,5,7,7,3,1,3,1,3,5,1
"COG2606",1,2,2,3,1,9,4,3,4,2,3,2,4,3,2,2,4,0,5,5,2,5,2,1,2,9,2,4,3,2,2,1,3,2,3,4,7,1,2,3,2,1,3,6,2,2,3,2,0,6,5,2,3,2,0,2,2,4,3,2
"COG2607",2,2,4,0,2,2,4,3,3,4,3,3,6,0,3,3,3,1,1,3,1,2,0,1,1,2,0,1,0,6,0,1,2,2,0,3,2,5,2,1,3,1,4,3,4,1,1,4,1,4,0,0,1,4,2,1,2,6,1,2
"COG2608",0,1,3,1,1,1,1,5,2,1,0,0,1,1,1,2,2,2,1,3,2,4,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,4,0,0,0,1,1,4,5,2,0,3,1,3
"COG2609",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2610",2,2,0,3,1,1,4,6,3,1,2,3,1,8,0,7,4,3,9,1,1,7,2,0,2,1,5,3,4,3,4,2,2,1,2,2,2,4,5,10,2,2,3,1,2,1,1,1,3,2,2,3,6,7,2,5,2,7,5,5
"COG2703",0,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,0,3,0,0,0,1
"COG2704",2,1,0,0,2,3,2,0,5,14,2,1,4,5,5,2,5,5,4,0,0,5,5,1,6,1,5,1,3,5,2,3,4,4,3,7,5,3,6,3,7,3,2,5,0,4,2,5,6,7,3,3,5,5,2,2,0,4,4,1
"COG2706",3,1,0,0,7,1,8,5,7,4,2,2,4,5,5,2,1,1,2,3,0,4,0,6,1,3,3,5,1,3,6,4,0,2,4,3,5,3,3,5,1,1,3,4,3,6,3,3,0,1,3,2,2,3,2,6,2,1,6,0
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,4,0,0,3,0,1,1,0,0,2,1,0,1,2,1,0,0,0,2,0,0,0,0,0,2,0,2,0,1,2,1,0,0,1,5,1,0,0,0,3,1,2,2,1,0,1,3,1,1,3,0,1,2,0,0,0,1
"COG2715",3,4,3,4,1,7,3,0,5,3,3,1,2,3,3,11,3,2,1,1,7,0,5,3,4,2,3,4,3,7,9,6,1,3,2,3,3,1,1,0,3,6,1,5,5,4,5,6,0,1,7,2,5,2,4,6,4,6,4,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",2,1,3,0,3,7,2,3,2,2,3,0,0,1,1,2,4,0,2,5,3,1,1,0,0,1,1,3,0,0,1,1,3,3,0,0,0,0,1,0,0,3,3,7,2,0,1,2,1,9,3,0,0,2,1,0,1,1,0,2
"COG2721",0,7,4,7,4,2,5,1,3,6,3,2,3,7,5,6,8,2,10,6,6,2,1,2,5,1,4,7,2,4,1,4,2,2,2,7,4,3,4,2,3,3,5,1,7,7,10,2,7,2,2,6,6,8,5,3,6,3,4,6
"COG2723",2,4,6,4,2,1,6,30,3,2,4,1,6,5,7,5,4,5,21,4,3,14,1,3,2,24,4,7,2,1,3,2,2,2,3,1,4,7,1,13,8,7,17,7,4,13,4,4,2,4,3,4,10,14,2,2,2,13,0,6
"COG2730",0,11,13,12,4,3,2,2,3,2,4,12,5,10,3,10,9,7,2,14,29,3,12,6,1,2,1,9,4,3,13,3,4,4,9,2,6,2,5,11,6,6,12,4,3,0,8,6,7,7,4,2,3,3,7,3,8,1,4,4
"COG2731",6,1,1,2,1,1,2,0,2,2,0,1,0,0,0,2,3,2,6,1,2,3,2,4,3,4,1,1,1,5,4,4,1,4,3,2,3,2,2,3,3,2,4,3,2,2,1,3,5,2,3,1,3,1,2,3,6,2,3,4
"COG2732",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2738",2,1,1,1,1,2,2,4,3,3,1,2,6,2,1,1,3,0,0,2,1,2,2,0,0,4,4,2,5,2,4,0,1,2,2,1,3,1,6,4,3,2,5,2,0,4,2,2,2,2,2,5,4,1,0,3,0,4,0,2
"COG2739",0,2,2,2,0,1,3,0,1,2,3,1,0,1,2,0,0,1,3,2,0,3,0,2,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,2,1,2,1,0,0,0,1,1,2,0,0,0,1,2,2,0,1,0,1
"COG2740",0,1,0,2,0,1,2,1,1,0,4,0,1,0,1,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2,2,1,1,0,1,0,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,22,11,15,15,6,15,5,12,22,9,15,22,21,9,12,15,21,3,13,18,15,23,12,10,7,29,14,20,16,21,23,12,15,18,14,18,7,13,3,12,15,10,12,8,23,14,15,22,11,18,17,24,8,24,17,17,16,20,17
"COG2759",8,10,7,6,4,5,9,11,5,6,14,6,5,8,6,2,7,8,5,7,6,8,7,5,10,7,4,3,5,6,4,6,3,3,3,4,8,6,9,6,9,11,6,7,8,5,10,7,4,12,5,2,5,1,5,4,8,6,3,9
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,2,9,1,1,3,4,5,5,3,2,0,1,1,1,3,1,0,0,1,0,5,0,2,0,1,2,2,3,2,3,2,3,3,1,0,0,3,2,0,0,2,4,4,2,1,5,1,3,1,3,1,3,3,3,4,0,1,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,2,3,0,4,0,1,1,0,1,1,0,5,0,0,8,2,0,1,0,0,0,2,2,0,0,1,0,0,0,0,1,0,4,0,2,2,0,1,0,0,1,2,0,0,1,1,1,1,1,4,0,0,2,1,1,0
"COG2801",8,7,7,3,7,8,7,6,12,2,3,8,2,2,5,10,4,6,17,4,7,4,8,8,2,3,5,10,5,10,8,10,10,9,14,8,32,18,13,24,5,3,13,19,37,14,18,31,11,26,6,5,6,27,21,15,54,10,14,13
"COG2804",0,0,1,1,1,5,5,5,0,1,2,3,1,1,0,2,0,2,7,3,0,5,1,3,0,2,0,3,1,2,0,0,0,2,0,1,0,3,3,0,1,3,4,2,5,2,0,1,2,1,5,2,3,3,3,0,1,4,2,0
"COG2805",2,0,2,2,3,3,2,3,0,2,1,6,6,2,1,1,5,2,1,3,1,2,1,1,0,2,0,4,0,0,2,0,0,1,0,1,2,2,3,0,2,1,5,4,2,3,0,2,3,1,1,0,1,5,4,1,0,0,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2812",15,16,7,14,8,8,12,9,13,16,13,11,7,9,6,12,7,16,6,7,13,5,16,12,16,11,9,9,7,13,5,12,13,10,7,9,8,13,12,8,10,8,10,14,12,4,16,15,8,12,9,14,7,2,5,8,13,12,10,8
"COG2813",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG2814",3,7,1,1,6,0,0,0,2,0,5,0,2,3,4,6,2,1,6,9,4,4,7,5,2,2,3,4,2,6,2,2,4,2,4,6,5,1,3,4,1,1,0,2,7,5,3,2,1,5,2,7,1,5,5,3,5,2,2,4
"COG2815",0,2,2,2,0,3,1,3,2,0,4,1,2,1,0,1,1,1,2,0,0,4,1,1,3,5,0,3,0,2,2,0,5,0,0,0,1,4,0,8,0,1,2,3,3,1,0,2,1,7,0,2,1,0,2,3,1,0,0,0
"COG2816",2,1,0,1,1,2,5,4,1,2,1,1,2,5,3,1,1,1,1,3,1,3,3,0,3,0,5,0,2,0,3,1,0,1,0,5,6,5,6,4,2,4,5,3,0,2,2,7,2,2,3,2,2,4,3,3,3,4,2,5
"COG2818",0,0,0,1,2,1,2,1,1,0,1,1,2,3,1,1,0,0,2,2,0,0,1,0,0,3,5,0,2,3,1,0,3,1,2,1,0,0,0,0,0,1,2,5,2,1,3,0,2,8,1,3,0,1,1,0,1,2,1,3
"COG2819",1,1,8,1,2,0,1,5,2,0,0,0,2,0,2,1,3,3,0,2,0,0,1,0,0,0,3,0,0,2,2,3,3,1,3,2,0,4,0,0,2,0,4,1,6,2,6,0,2,3,0,1,0,4,2,3,1,2,3,1
"COG2820",1,0,5,3,6,3,5,2,3,1,2,3,4,0,1,1,2,0,4,3,1,0,6,5,3,7,0,7,3,3,2,2,2,4,3,3,0,2,3,3,4,3,8,4,1,2,6,3,3,4,2,4,1,0,4,2,0,2,2,5
"COG2821",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG2825",0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0
"COG2826",10,6,5,9,3,5,18,28,6,5,6,32,3,3,7,6,6,8,2,5,69,0,6,7,1,20,1,0,2,4,3,3,1,3,2,1,25,2,3,3,1,3,2,0,3,0,0,6,1,0,0,0,0,2,1,0,5,1,2,1
"COG2827",2,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,1,2,0,1,0,3,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2830",0,0,2,0,1,1,0,0,1,2,0,1,2,5,2,0,0,0,0,1,0,0,3,0,1,0,1,2,2,2,3,1,3,0,2,2,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,4,3,1,3,0,0,0,2,3
"COG2831",0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,0,0,0,0,2,0,1,0,1,0,3,0,1,0,2,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,0,1,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,0,0,1,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,0,0,1,0
"COG2839",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2
"COG2843",3,3,4,7,9,3,5,9,5,2,3,5,3,5,5,1,5,3,0,5,4,2,1,3,0,3,4,2,9,5,2,6,7,5,4,1,1,4,3,5,8,7,6,4,5,2,3,4,2,6,5,3,0,4,6,6,1,1,8,0
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,0,4,0,0,2,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,0,0,1,0,0,0,1,1,0,0,2,0,2,3,1,0,0,1,1,1,1,0,0,0,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,2,1,0,0,0,0,3,0,1,2,3,2,0
"COG2848",4,8,4,4,1,2,3,4,1,7,2,3,4,1,1,5,10,3,1,0,5,9,4,1,7,3,2,1,1,1,1,3,1,2,1,1,2,6,4,2,5,4,4,2,2,4,0,5,1,2,0,2,0,6,3,1,3,1,2,0
"COG2849",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,0,1,2,0,3,0,0,2,1,1,0,4,1,0,4,0,1,3,8,1,0,0,0,0,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2851",1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4
"COG2852",0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2853",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
