"","NLF002","NLF008","DLF003","NOF005","DOF014","DLF008","NLM008","DLF009","DLM023","NLM010","DLM015","NLF005","DLM011","NLM024","NOF006","NOF012","NOM015","NLM025","DOF003","NOF013","DLM012","NLM017","NOM027","NOM025","NOF011","DLF004","DOM010","DOM015","DOM013","NOM008","NLM009","DLM017","DOM008","NLM023","DLM021","DLM020","DLM018","DLM028","DOM022","NLF001","DLM024","DLF010","DOM001","NOM022","DLM014","NOM028","NLF010","NLM002","DOM003","DLM002","NOF009","NLM004","NOM007","DLM010","NOM016","DOM023","NOF008","DLM013","DOM016","DOF006"
"COG2246",0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,4,0,0,0,0,1,2,1,2,1,0,0,0,5,0,0,0,0,0,0,0,3,2,0,2,1,3,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,1,0,1,0,0,0,3,0,3,1,0,3,0,1,0,1,0,3,1,0,1,0,1,0,1,2,3,1,3,1,1,5,1,3,1,3,1,0,1,3,0,2,0,0,1,2,0,1,0,3,0,0,5,1,0,1,1,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,2,7,4,4,13,4,12,5,1,5,3,4,7,0,0,3,6,3,2,10,1,9,2,5,5,6,4,4,5,11,7,2,4,2,2,6,6,8,5,9,4,6,2,1,2,3,8,6,6,3,5,4,4,5,2,0,2,4,2
"COG2253",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",8,8,5,6,5,2,2,2,9,4,1,5,4,6,2,9,5,2,1,5,4,3,6,4,6,8,7,1,4,2,2,4,3,2,6,3,4,4,2,4,2,7,3,5,4,1,2,6,2,0,3,2,9,2,0,6,4,2,4,6
"COG2256",4,2,6,3,8,3,7,7,7,8,5,5,3,7,3,9,2,5,5,3,10,4,5,5,3,8,4,6,7,4,13,22,6,4,4,6,8,11,7,4,6,8,2,3,4,5,3,5,2,6,4,6,7,5,5,8,5,5,4,3
"COG2257",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG2258",0,3,2,1,0,1,1,2,3,0,0,0,3,0,0,1,1,1,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,2,1,0,3,2,1,0,0,0,0,2,0
"COG2259",1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,2,3,2,0,0,2,2,2,0,1,1,2,0,2,0,1,1,3,0,0,3,1,4,2,0,2,3
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,3,10,9,1,5,2,4,3,4,9,6,7,6,2,2,6,7,9,5,7,5,5,8,7,7,5,3,4,8,9,9,5,6,9,3,8,9,8,4,3,9,5,9,5,5,3,8,5,3,5,4,8,5,6,4,5,4,9,3
"COG2264",9,4,1,5,9,3,2,4,2,3,4,6,4,2,3,1,7,3,3,4,2,5,3,4,5,6,2,3,3,4,2,2,4,6,5,7,2,7,2,1,1,2,4,2,2,2,4,5,6,6,2,2,1,3,6,1,3,9,4,2
"COG2265",4,3,10,9,8,3,8,9,7,8,7,7,2,9,8,7,11,7,8,5,7,10,10,7,7,5,9,8,6,7,6,3,6,5,8,6,7,5,8,8,10,11,5,4,6,9,8,5,18,3,1,10,10,9,8,6,11,9,6,1
"COG2267",5,2,1,1,4,0,2,4,6,2,3,3,0,1,0,1,1,3,3,2,5,3,2,1,2,0,0,0,2,3,1,0,0,4,2,0,1,1,2,0,7,2,2,2,0,1,1,0,2,3,1,2,2,4,1,2,2,4,1,1
"COG2268",6,2,2,1,1,3,0,9,2,2,0,1,1,1,1,1,1,14,3,5,1,6,0,3,1,1,0,5,1,2,2,1,4,1,0,1,1,6,2,3,5,1,0,2,1,5,0,1,1,2,1,2,1,1,3,1,0,0,4,2
"COG2269",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG2270",2,0,0,1,0,0,0,0,4,1,1,1,1,0,0,0,0,0,5,1,5,0,5,1,0,0,2,1,1,0,2,0,0,0,1,1,1,0,1,3,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2271",0,5,1,0,3,4,3,3,4,0,3,1,5,4,3,2,5,3,3,2,0,1,1,3,14,5,4,5,1,2,1,6,3,2,3,1,1,3,5,1,9,4,4,1,1,1,3,1,5,0,6,3,1,1,7,0,0,4,1,3
"COG2272",0,0,5,4,3,0,1,0,2,0,1,3,2,6,3,5,1,7,0,1,4,4,5,4,2,2,2,2,1,6,8,8,3,2,0,1,5,3,1,2,0,2,0,1,2,1,0,5,6,0,1,5,2,3,1,7,2,4,2,0
"COG2273",4,3,8,6,0,11,4,4,1,1,2,3,5,2,5,0,7,4,2,9,0,7,3,3,4,3,1,3,3,7,2,1,3,7,3,7,1,4,2,2,0,4,2,2,6,4,5,21,4,5,3,2,3,8,6,3,4,3,6,4
"COG2274",11,8,8,12,3,2,10,8,10,5,13,5,5,4,18,8,11,28,7,14,2,8,0,12,7,3,5,10,12,10,20,4,10,11,6,9,1,5,5,16,2,11,14,15,7,16,11,13,10,8,6,16,3,4,3,0,3,3,5,4
"COG2301",1,1,2,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,3,0,1,1,0,2,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,3,1,0,0,1,1,2
"COG2302",1,1,3,1,0,1,1,0,2,1,1,1,2,1,0,1,4,3,0,1,1,0,2,0,0,2,1,3,1,0,1,0,0,0,1,0,2,1,2,2,0,3,2,3,0,0,1,1,1,5,0,3,2,0,2,1,1,1,1,1
"COG2303",0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG2304",6,4,6,7,9,8,5,4,1,8,5,7,10,9,10,4,8,6,6,8,6,7,2,6,8,9,5,5,13,6,7,7,9,7,3,5,9,5,6,3,1,7,7,8,3,4,12,2,4,8,8,8,9,1,6,5,7,0,8,6
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0
"COG2309",4,3,3,7,0,3,1,3,6,2,3,2,2,2,0,4,3,0,6,3,0,1,9,0,1,4,1,1,2,0,1,0,0,3,5,2,0,5,1,2,2,0,3,0,1,2,4,0,1,4,0,2,3,2,0,0,2,1,0,1
"COG2310",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,1,1,1,0,0,1,4,1,1,0,0,2,0,1,1,6,2,1,0,0,1,0,0
"COG2311",4,9,1,2,0,6,0,5,3,4,6,2,6,0,2,4,3,2,5,1,1,4,0,2,3,2,1,5,0,2,5,3,3,4,2,2,2,2,5,1,2,3,3,1,5,3,6,3,3,4,10,1,4,5,5,7,3,0,3,4
"COG2312",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,2,4,3,5,2,4,1,1,2,0,3,3,1,6,3,0,4,5,1,1,4,0,3,2,6,3,3,3,3,4,3,1,3,2,3,2,3,3,3,4,2,2,5,0,4,5,1,3,2,0,1,4,4,2,2,5,4,2,3
"COG2316",0,1,4,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0,2,1,0,1,2,0,1,1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG2317",0,0,0,2,2,4,0,3,3,0,0,2,3,0,0,0,2,1,0,2,0,0,2,1,1,1,1,0,0,0,0,0,0,4,0,1,2,1,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,2,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,3,0,0,0,0,1,0,0,0,2,0,0,3,0,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,1,0,1,0,3,2,0,0,0,4,0,1,0,5,0,0,0,0,0,0,0
"COG2320",0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2323",1,0,0,1,1,2,0,6,4,0,2,4,1,0,0,5,0,1,3,0,0,0,0,0,0,0,0,1,2,0,2,1,0,2,1,1,1,2,0,0,0,7,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,0,0
"COG2326",3,1,5,1,2,1,4,3,2,3,4,1,2,0,2,2,1,3,4,0,3,2,2,0,1,5,1,2,1,0,0,1,3,3,1,1,5,1,0,1,0,1,1,1,0,2,1,1,1,1,2,0,2,3,0,0,1,2,2,1
"COG2327",3,0,0,1,1,3,2,3,0,0,0,2,1,0,2,3,1,6,2,1,2,1,8,1,1,0,0,0,0,0,0,1,2,2,2,3,3,1,2,1,0,1,1,0,2,2,1,0,2,1,2,0,1,0,0,1,0,3,1,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",1,1,2,1,0,0,0,1,3,0,0,0,2,0,2,4,2,1,0,1,2,0,0,0,1,1,1,0,2,1,2,0,1,2,3,1,4,7,2,7,7,9,4,3,0,6,2,3,7,4,1,8,1,3,2,5,11,2,2,1
"COG2334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",3,2,5,5,6,2,11,1,14,5,1,5,5,0,1,5,3,1,3,2,1,4,4,6,5,1,3,14,4,8,1,3,6,1,1,4,3,7,0,2,3,7,3,0,2,4,4,0,1,4,1,1,3,1,3,1,6,4,2,2
"COG2339",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2340",0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,0,0,0,1,0,6,0,1,5,0,2,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",5,3,3,1,4,1,6,1,6,1,1,4,4,0,4,1,3,2,2,5,2,3,1,0,1,2,4,3,2,7,0,1,2,5,3,3,3,2,0,6,0,6,1,1,5,4,3,0,0,2,6,2,2,3,3,4,1,2,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,0,0,0,0,2,1,3,0,2,1,0,0,14,0,0,1,0,10,0,4,0,1,0,0,4,0,2,1,0,0,0,0,0,5,0,2,0,0,5,1,0,1,2,0,0,1,0,0,1,4,0,0,0,5,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2352",0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,10,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,5,0,1,0,0,2,0,1,6,0,0,1,0,2,0,0,0,2,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",7,5,4,4,1,9,2,1,1,1,3,6,4,3,2,2,4,4,1,6,1,5,1,4,2,2,2,2,6,4,5,1,6,2,2,0,5,2,6,3,1,6,2,10,6,4,0,12,9,1,0,11,4,5,3,7,2,6,2,2
"COG2356",0,2,2,0,0,1,1,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,3,0,3,0,1,2,1,1,0,5,3,1,0,0,3,2,0,0,0,0,2,0
"COG2357",1,1,7,4,6,1,7,4,3,5,4,3,0,0,0,3,0,3,3,5,6,6,3,0,4,2,2,2,1,0,2,1,1,2,0,1,3,1,1,0,3,3,3,2,0,2,3,0,2,2,1,3,6,2,3,1,2,5,2,2
"COG2358",0,0,3,3,5,3,1,1,2,3,0,2,0,1,0,4,2,0,2,0,0,1,0,2,0,1,0,0,2,0,2,2,0,3,1,0,2,0,0,0,0,2,2,0,1,0,0,0,0,2,2,1,1,0,2,0,3,1,1,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2360",0,0,1,0,0,0,0,1,1,0,0,0,1,6,1,0,1,1,2,0,0,1,0,0,1,4,1,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,3,0,1,0,6,1,0,0,0,2,0,0,0,0,0,1,0
"COG2361",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,2,0,2,1,3,0,3,0,0,0,1,3,1,1,6,2,0,2,1
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,4,1,0,0,2,7,0,2,1,1,4,0,0,2,2,1,1,3,1,0,1,3,0,5,0,5,3,0,2,3,1,1,2,2,1,1,1,2,3,0,3,3,1,3,1,0,1,1,6,1,7,1,7,4,2,1,1,4,0
"COG2365",4,2,2,4,2,3,0,2,4,5,4,1,4,0,8,3,0,1,3,6,2,1,1,5,2,0,1,2,1,2,1,1,1,4,4,7,0,0,1,0,1,0,0,5,2,0,1,1,0,3,3,0,2,1,2,2,2,0,3,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,2,3,4,4,2,0,0,3,1,7,3,4,3,14,1,1,0,2,3,1,1,2,1,5,5,2,2,5,5,9,3,1,1,4,2,5,3,5,4,7,1,1,5,1,2,3,2,7,4,8,3,3,3,1,2,2,3,5,1
"COG2368",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,1,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,0,4,0,0,2,0,3,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2373",8,15,7,10,9,14,5,8,2,9,16,8,13,29,17,8,10,9,12,11,1,8,0,8,10,16,11,6,2,15,18,7,15,16,12,20,10,9,17,7,8,6,12,17,18,8,13,29,13,6,10,8,6,15,17,10,7,10,14,26
"COG2374",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,1,0,0,1,0,0,0,1,0,0,2
"COG2375",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,8,1,0,0,1,0,0,1,0,1,1,5,0,1,0,2,1,2,5,1,2,2,2,3,2,1,4,2,1,1,0,1,0,1,0,3,7,1
"COG2377",1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,0
"COG2378",0,5,0,0,1,5,1,3,1,2,2,2,2,0,1,0,3,3,3,0,2,0,3,0,1,1,0,1,4,2,0,1,0,1,4,2,1,4,0,5,13,1,2,1,5,3,3,0,2,1,2,0,0,1,1,2,4,2,1,2
"COG2379",2,0,0,2,0,1,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,4,1,0
"COG2382",4,2,3,7,4,3,6,2,4,4,3,4,7,12,1,5,12,3,5,5,1,6,0,4,3,2,6,2,4,6,2,3,2,1,1,4,3,7,3,1,2,3,2,8,4,5,5,3,10,4,7,5,3,5,3,5,6,3,4,5
"COG2384",1,0,0,0,2,2,0,3,0,0,0,4,1,0,0,1,1,0,1,4,3,2,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,2,0,1,1,1,0,0,1,0,1,0,1,0,0,2,3,2,0
"COG2385",4,5,8,3,7,1,5,0,4,5,3,8,1,5,3,7,8,2,8,7,4,6,7,7,6,1,5,5,5,4,2,1,1,8,2,8,5,4,5,5,5,7,9,2,4,3,5,1,1,5,6,7,3,6,4,4,4,5,4,4
"COG2386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,1,3,1,1,1,0,0,0,1,1,1,1,1,0,1,2,0,0,0,2,2,0,1,1,2,1,0,1,3,4,0,0,2,2,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,2,0
"COG2390",2,2,0,2,0,6,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,12,0,1,0,0,0,1,0,0,0,0,0,1,2,1,2,1,5,2,1,1,0,1,0,1,0,3,0,0,3,0,1,1,0,1,2,0,0
"COG2391",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2407",11,14,5,8,6,7,12,6,2,7,10,8,9,7,5,8,11,12,10,6,6,12,6,11,8,10,11,10,7,15,14,4,7,14,14,7,7,9,7,14,10,6,8,9,10,16,13,8,8,6,15,8,12,5,11,11,11,14,12,8
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,1,0,3,5,0,0,0,1,0,0,0,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,6,0,2,1,0,1,0,0,2,3,0,1,0,0,0,1,0,2,0,1
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0
"COG2423",0,0,1,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,4,0,0,1,0,0,2,1,0,0,0,1,0,3,0,0,1,0,0,0,2,1,0,2,4,0,0,0,0,0,0,1,2,0,0,1,0,0,3,0,0,0
"COG2425",0,3,5,2,3,5,0,2,0,2,5,0,3,2,3,0,2,3,1,3,0,1,0,2,2,5,1,1,1,2,3,2,2,1,1,2,2,2,1,2,3,2,1,1,3,2,0,7,4,1,1,3,0,2,0,7,0,2,0,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2431",4,3,2,2,4,5,2,2,3,0,5,3,4,2,11,1,5,5,1,3,0,4,0,4,7,2,7,5,2,3,1,2,2,3,4,4,2,0,3,6,2,2,4,3,2,3,4,3,4,5,2,0,1,6,5,3,3,1,2,4
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
