"","DLM018","NOM018","DLM005","DOM021","NOF014","NOM017","DLF008","DLF014","DOF003","NLM016","NOM002","NLM029","NOM014","DLM002","DLM001","DOF008","DLF004","DLF013","NLM028","DOM003","DLF001","DOM018","DLM009","DLM010","NLF008","DLF012","NOM028","DOF007","DLM014","DOM001","NOM026","NOF007","DOF009","DOF014","NLM002","NOM015","NOM029","NLF007","NOF006","NOF012","NLM032","DLM004","DLM021","NLM022","DOM026","NOM008","DLM020","NOF005","DLM011","NLM004","NLM006","NOM010","DOF012","DOM015","DOM005","NOM009","NOM027","NLF013","NLM021","DLM015"
"COG1864",1,1,5,9,7,4,4,0,0,1,0,3,5,2,7,0,3,2,2,1,4,3,0,2,4,0,3,4,4,6,0,1,8,2,10,3,3,4,2,2,3,2,8,0,2,2,5,0,3,5,5,2,0,2,9,0,0,4,0,3
"COG1865",0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1866",11,10,5,6,2,13,3,2,6,5,8,10,4,10,11,5,9,6,10,5,8,9,4,5,5,4,4,8,10,3,1,2,2,2,2,2,1,4,2,2,4,5,3,3,2,3,3,2,1,2,7,4,2,0,2,2,3,1,1,3
"COG1868",0,1,0,0,3,0,1,0,3,0,1,2,0,2,0,1,0,1,2,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0
"COG1869",0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,1,1,2,0,1,0,0
"COG1871",3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,3,0,0,3,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,3,4,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1
"COG1874",9,7,10,11,6,2,14,8,20,8,19,5,11,11,13,14,19,8,7,5,20,13,6,19,16,19,13,23,16,4,7,10,9,8,7,9,7,9,8,2,19,18,9,6,9,20,17,15,8,6,11,12,15,8,19,15,7,16,7,7
"COG1875",1,0,4,2,0,2,1,0,1,0,0,1,1,2,0,1,1,0,1,0,2,2,1,0,1,1,0,1,2,1,1,1,1,4,0,1,2,2,2,8,2,2,0,2,1,4,4,0,2,0,0,2,1,0,3,0,0,2,1,2
"COG1876",2,2,2,0,7,1,0,3,1,0,2,6,1,0,0,1,0,1,2,1,0,0,0,1,0,7,3,1,1,9,4,1,3,2,0,3,0,4,0,2,2,0,3,3,2,0,1,2,2,1,0,8,0,1,0,1,0,2,1,1
"COG1877",0,0,1,1,3,0,0,0,1,1,0,0,1,0,4,1,0,2,4,0,0,1,1,2,4,0,1,0,3,1,0,2,3,3,1,0,4,0,3,1,1,2,1,4,1,1,2,2,4,0,0,2,1,3,1,0,0,1,3,0
"COG1878",0,2,1,0,2,0,2,0,1,0,1,0,1,1,0,0,1,0,1,0,1,2,2,0,1,0,0,0,2,0,1,1,3,0,0,0,2,1,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0
"COG1879",11,15,15,11,17,15,13,14,13,14,22,11,8,15,10,10,13,15,15,10,8,16,8,21,6,22,15,13,9,14,18,12,6,9,18,15,23,16,8,10,10,14,5,17,13,10,6,18,9,15,15,9,18,12,14,20,18,15,10,13
"COG1881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0
"COG1882",2,3,2,4,3,6,8,9,6,1,7,5,3,2,2,10,3,6,1,3,4,9,3,4,5,4,6,1,3,6,16,13,11,7,21,19,10,11,6,11,9,10,7,16,11,12,13,13,14,9,10,11,8,11,18,21,35,15,8,10
"COG1883",6,5,6,12,6,3,9,5,5,5,5,11,13,3,7,2,12,10,7,2,5,10,5,10,11,3,5,9,16,8,6,9,6,7,4,11,7,5,9,5,4,7,8,5,5,13,6,10,16,3,5,8,4,7,8,8,6,8,13,10
"COG1884",9,4,8,16,8,7,6,2,6,0,2,5,12,5,10,0,4,9,2,4,15,13,1,10,14,1,3,5,6,12,3,7,6,4,2,13,10,9,13,7,3,5,9,9,4,8,13,4,4,1,10,7,2,4,9,1,16,11,6,8
"COG1886",1,1,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,2,1,2,0,0
"COG1887",5,8,2,2,1,1,3,2,9,2,3,12,0,4,3,6,3,8,2,4,2,1,0,3,1,11,3,3,5,1,6,4,0,1,6,7,3,8,1,5,9,3,4,2,4,0,2,3,3,7,1,6,5,9,0,5,4,2,4,0
"COG1892",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",7,5,3,5,3,2,4,2,2,0,7,6,3,1,2,3,0,5,5,1,3,3,6,5,8,1,4,3,3,4,7,3,4,3,1,4,5,3,4,2,4,3,1,3,5,2,2,5,3,1,2,3,1,1,3,6,8,5,4,3
"COG1894",3,3,3,4,4,2,5,2,0,0,8,4,3,4,4,5,4,5,5,2,7,3,5,1,7,4,7,6,2,6,5,3,3,2,0,3,0,1,2,5,4,3,0,6,0,2,1,1,1,1,2,0,1,1,3,6,3,2,6,7
"COG1895",0,1,1,1,0,1,1,1,3,4,0,0,1,0,0,1,2,0,1,3,3,0,0,1,1,1,2,4,0,2,1,0,0,0,2,3,3,1,1,0,1,3,0,0,5,1,0,0,1,0,1,1,4,3,0,0,0,0,0,2
"COG1896",2,2,3,0,3,4,0,2,1,0,4,3,1,1,0,4,1,1,1,1,0,2,0,1,1,0,2,2,0,3,4,2,1,1,1,2,1,0,0,3,3,1,3,1,1,1,0,3,0,2,1,3,4,5,1,3,0,2,0,3
"COG1897",6,5,4,3,1,5,3,6,4,5,3,8,4,6,3,6,4,2,4,3,2,2,4,1,1,4,7,4,6,3,1,4,1,4,0,3,3,3,6,3,4,5,2,3,6,4,4,3,4,8,1,2,4,3,3,2,8,4,3,5
"COG1898",6,6,5,5,0,9,7,3,4,9,4,3,6,3,4,0,4,3,6,3,10,2,1,2,9,2,3,11,8,6,3,4,7,8,5,5,4,7,10,9,4,2,6,7,4,4,4,6,6,6,6,2,1,8,5,3,1,3,4,9
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",5,6,8,6,6,2,3,16,6,0,5,3,8,3,9,9,5,9,16,6,4,6,5,10,6,9,9,2,2,5,5,11,3,7,4,4,7,4,8,6,12,1,8,6,6,4,8,7,9,4,8,1,8,6,7,8,6,5,11,9
"COG1903",1,3,1,3,2,2,4,2,4,0,5,3,5,1,2,1,3,2,3,1,5,1,2,4,4,2,5,4,3,2,1,5,1,3,1,5,4,2,5,3,7,1,5,3,6,1,6,5,4,2,3,2,2,4,2,3,9,5,1,7
"COG1904",7,2,2,7,1,5,3,5,5,6,3,4,1,3,9,2,8,3,3,6,4,7,1,2,4,0,2,2,2,3,0,1,4,4,6,9,2,8,7,1,3,6,3,5,2,3,3,4,2,5,5,6,1,6,7,3,1,7,3,6
"COG1905",0,0,3,1,2,0,4,0,0,0,1,1,3,1,0,0,0,4,1,1,1,0,1,3,1,1,3,2,1,0,2,1,1,1,1,2,1,1,5,0,0,0,2,0,1,1,1,0,1,0,1,2,0,0,3,1,2,0,1,1
"COG1906",0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1908",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",2,3,4,3,1,1,2,8,2,0,0,1,3,0,2,4,1,5,2,4,5,3,3,5,3,3,3,5,5,0,2,5,3,6,0,3,4,0,3,0,3,4,2,0,2,3,5,2,8,5,6,3,6,1,2,0,7,4,1,3
"COG1915",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1917",3,3,4,6,3,4,3,7,5,2,4,2,2,4,7,4,4,6,4,3,10,10,1,2,4,4,4,4,5,4,4,5,11,6,4,2,6,5,0,3,5,5,9,0,3,4,11,2,4,2,5,5,4,3,1,2,1,7,4,6
"COG1918",12,10,10,5,6,7,0,5,4,3,7,6,6,5,9,9,13,6,4,3,3,8,5,8,5,8,1,2,9,8,8,9,6,5,9,9,2,7,3,7,2,5,9,5,4,8,2,4,7,11,9,3,1,4,2,8,2,5,2,3
"COG1921",1,1,2,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1922",2,1,4,5,4,3,2,5,3,1,2,2,7,2,0,4,1,0,1,2,2,2,1,5,4,1,3,1,2,2,3,2,1,0,2,3,4,3,2,4,1,6,3,0,0,2,2,4,3,3,4,1,4,0,2,0,2,4,1,2
"COG1923",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1924",8,7,7,3,9,15,4,18,8,1,17,12,4,12,5,14,7,5,23,14,2,11,18,4,4,11,8,3,9,12,3,8,7,7,5,10,6,17,2,10,18,1,4,10,10,5,6,6,7,8,7,3,4,7,4,16,15,10,12,10
"COG1925",2,5,3,1,3,2,0,1,1,1,1,4,1,2,0,4,1,2,2,1,0,5,6,3,0,8,4,1,1,0,2,3,1,3,2,2,5,1,1,1,1,0,1,3,0,2,0,2,0,3,1,1,6,1,2,0,3,4,1,0
"COG1928",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0
"COG1929",2,4,2,3,6,3,0,6,3,3,3,5,3,4,0,2,4,3,0,5,3,5,5,2,8,4,1,1,1,1,4,1,5,1,4,4,4,1,3,0,1,2,3,2,3,0,2,2,3,0,2,6,1,1,6,4,7,1,4,3
"COG1930",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,1,3,2,2,1,3,1,1,1,0,1,3,2,2,2,4,0,1,0,1,1,0,3,0,1,0,2,2,4,7,4,0,3,3,4,5,0,5,6,7,9,3,6,4,0,5,7,5,3,4,2,4,4,4,7,9,3,3
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1937",3,0,4,1,1,1,0,1,0,0,3,2,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,1,0,2,1,0,0,1,0,2,1,2,1,2,1,0,0,1,0,0,0,0,1,1,0,0,2,5,0,0,5,0,0,1
"COG1939",3,2,0,0,0,0,0,1,1,0,3,0,1,1,2,4,1,1,1,1,0,3,2,1,0,1,1,1,1,1,2,1,2,0,0,0,1,0,0,1,1,0,1,3,2,0,0,1,1,0,1,1,3,0,0,1,1,1,1,2
"COG1940",18,15,20,12,17,11,24,24,12,13,12,13,5,7,14,19,12,21,8,13,20,12,15,10,12,22,12,9,16,14,18,16,19,17,15,11,20,12,9,14,13,14,13,6,10,6,12,9,13,14,19,14,19,14,18,13,18,12,11,9
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",4,7,5,2,7,2,3,12,4,1,4,1,2,6,0,6,0,1,3,7,1,1,15,0,4,13,1,1,0,1,3,0,8,3,0,0,1,3,0,5,4,2,2,1,2,3,1,2,1,3,6,1,7,1,3,3,29,4,0,3
"COG1944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,10,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1947",3,2,3,1,5,9,0,6,4,4,10,4,1,1,4,0,1,5,6,1,5,3,4,2,4,3,3,2,3,6,8,2,4,5,3,2,4,2,2,1,6,2,4,3,3,3,3,8,2,6,3,0,3,2,1,5,6,5,9,4
"COG1949",0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,9,6,10,8,6,5,5,7,9,7,2,12,5,1,3,10,5,6,4,4,5,1,4,4,4,6,2,6,5,4,3,4,8,7,10,5,5,6,3,6,4,9,6,5,8,6,3,5,2,8,7,5,8,6,4,7,6,6
"COG1952",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1953",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1956",0,1,2,0,0,0,2,1,2,2,0,1,1,1,2,0,0,2,0,2,1,1,2,0,2,0,2,2,1,4,1,0,2,1,4,1,1,1,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,3,0,0,0,2,3
"COG1957",0,1,2,2,2,0,2,7,1,0,2,2,2,1,2,11,0,1,1,3,1,0,4,2,1,2,2,1,0,1,1,2,4,2,0,0,1,0,1,4,3,2,0,2,2,2,0,0,1,2,0,0,2,0,1,1,8,1,1,2
"COG1959",8,4,5,2,5,1,5,5,3,2,6,4,1,8,3,8,4,6,5,3,1,5,3,0,1,5,2,1,1,1,4,4,2,4,2,1,1,1,1,2,9,0,3,3,6,3,0,3,3,4,3,5,5,0,2,10,6,2,1,1
"COG1960",8,7,15,11,8,3,7,13,3,12,4,6,4,8,7,2,2,8,10,9,8,6,0,10,8,0,6,7,8,8,3,10,7,5,5,7,5,7,4,4,3,5,8,9,1,5,5,9,14,4,5,3,3,7,12,6,4,6,7,3
"COG1961",27,51,43,29,68,20,20,29,44,24,39,47,13,50,14,48,22,55,63,10,27,46,16,30,25,58,32,11,21,60,32,45,46,35,11,29,26,64,16,65,61,17,28,50,35,38,21,47,35,31,29,43,38,56,13,54,31,42,37,22
"COG1963",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,1,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1966",8,10,9,5,4,11,4,3,4,6,7,10,3,9,6,14,5,8,12,12,3,10,7,5,5,1,8,5,6,8,7,11,11,14,12,5,3,10,6,4,6,4,12,9,5,11,7,11,7,4,7,10,2,10,7,12,13,6,14,7
"COG1968",5,4,6,1,5,5,4,7,0,5,6,4,5,9,4,3,1,4,2,2,2,7,2,2,6,5,2,3,6,2,5,1,5,8,5,3,3,4,3,4,2,3,5,6,7,3,3,5,2,2,2,2,0,5,2,3,5,9,2,2
"COG1969",0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1970",0,0,0,0,2,0,1,1,3,3,0,1,1,1,0,1,1,1,1,1,3,0,3,2,1,0,0,1,2,1,4,0,1,2,2,0,1,1,3,0,1,0,1,2,0,1,1,1,2,4,0,1,5,0,1,0,4,0,2,0
"COG1971",2,0,1,2,6,1,2,4,1,0,2,3,2,2,3,5,1,4,1,1,4,4,1,4,2,5,1,5,2,2,4,5,3,3,1,7,2,5,6,6,5,4,1,7,1,1,2,5,2,1,2,0,3,4,1,2,0,1,0,1
"COG1972",0,0,1,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,2,2,0,0,2,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,1,0,1
"COG1974",3,2,2,2,5,2,0,5,1,1,5,5,0,10,0,3,0,2,2,3,1,1,4,4,2,3,6,0,2,2,4,1,1,0,1,0,0,2,0,2,0,1,0,1,0,0,1,4,1,1,2,0,0,2,0,0,1,0,0,0
"COG1975",4,0,2,0,0,0,1,4,5,2,1,2,2,4,0,3,0,3,4,4,3,4,6,3,5,3,4,1,1,1,4,2,4,1,0,2,1,0,1,0,2,1,2,3,1,0,1,1,1,2,3,1,3,1,1,2,7,2,2,3
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",4,2,1,2,3,3,11,7,7,1,4,1,11,3,4,5,4,3,4,6,4,5,4,6,2,7,8,2,6,2,8,9,4,6,1,4,3,7,4,5,4,6,6,5,9,4,6,9,5,4,6,5,1,5,5,4,3,5,9,4
"COG1982",8,7,3,1,2,5,2,9,8,0,8,5,3,7,4,13,4,1,7,5,2,6,10,8,3,10,4,3,6,2,7,2,2,2,3,6,3,4,2,7,7,3,3,11,8,1,3,5,2,3,5,3,7,6,2,11,10,8,4,5
"COG1983",0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,0,0,4,0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG1984",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1985",2,7,2,4,4,10,2,4,1,4,2,6,6,3,2,1,6,3,4,5,4,8,4,3,4,6,2,4,5,2,3,5,3,2,4,2,8,9,6,2,2,4,4,4,3,6,3,1,2,2,5,5,2,6,4,2,5,3,3,4
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1989",0,1,1,0,1,1,0,1,3,0,1,2,0,0,0,4,0,1,1,0,0,1,2,2,1,2,1,0,0,1,2,0,0,1,1,0,0,2,0,0,3,0,2,1,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,2,3,0,0,0,1,0,1,1,1,1,0,2,0,3,0,0,1,2,1,1
"COG1995",2,1,1,6,2,3,2,0,6,3,3,2,5,2,5,1,1,3,3,3,3,3,1,7,4,0,0,4,4,2,2,0,0,5,5,3,0,2,6,4,2,4,5,3,2,2,6,2,5,5,3,7,1,4,5,2,4,1,8,3
"COG2000",0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG2001",4,2,3,1,5,0,0,0,2,1,3,3,2,1,3,3,1,2,2,1,0,3,1,1,1,3,0,1,1,1,1,1,2,2,1,0,1,1,2,7,1,1,1,2,2,0,0,3,3,3,1,0,3,1,2,2,0,3,3,1
"COG2002",4,2,3,2,3,0,0,2,4,0,1,2,1,1,2,3,0,4,2,2,0,2,3,1,0,2,1,2,2,0,2,0,0,2,0,0,4,2,0,3,3,0,0,0,2,2,1,1,2,1,0,4,1,0,0,2,0,2,3,3
"COG2003",4,5,9,4,4,3,7,6,1,9,1,7,2,5,6,3,3,6,2,0,3,4,3,3,3,3,5,4,1,3,4,3,4,1,2,3,6,6,2,7,8,3,6,4,3,0,5,2,5,6,2,3,5,5,2,3,6,8,3,5
"COG2005",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,1,1,1,2,0,0,0,1,2,1,3,0,0,1,1,2,0,0,1,3,2,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,2,1,1,0,1,4,7,0,0,0
"COG2008",2,3,3,4,4,7,5,3,4,4,3,3,2,7,3,2,5,1,5,4,1,4,0,3,2,5,6,2,4,4,0,2,7,5,0,6,1,3,5,2,5,2,5,1,5,6,5,2,3,6,4,6,2,3,3,2,5,3,0,5
"COG2009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",2,2,1,2,3,0,0,1,0,0,0,3,1,1,2,1,1,2,2,3,1,3,2,2,2,2,2,1,2,1,1,1,4,0,2,1,2,1,1,1,5,1,1,1,0,0,0,0,0,2,2,0,3,2,0,3,7,3,2,0
"COG2013",0,2,1,0,2,0,0,1,0,2,1,1,0,2,1,2,3,1,1,2,0,1,4,0,0,1,0,0,1,2,3,1,0,0,0,2,1,2,0,0,2,0,1,1,1,0,0,0,1,6,1,2,2,2,0,5,4,2,2,0
