"","DLM027","DLM004","NOF011","DLM023","NOF010","DOM003","NLF007","NLM009","NOM002","DOM022","NOF013","NLM025","DOF014","DOF011","DLM021","DOM008","NOM026","DLF007","NOM029","NLF008","DLM024","NOM009","DOM001","DOF008","NLM022","NOM020","DOF007","NOM015","NOF007","DLM002","DLM010","DOM021","NOM022","DOM024","NOM001","DOM023","DLM008","DOF006","DOM019","DLM016","NOM007","DLM006","DLF003","DLM014","NLM026","DLF014","NLM023","DOM026","DLF004","NLM027","NOM012","NLM021","NOF008","NLM008","NOM014","NLM016","NLM031","NOF002","NOM017","DOF012"
"COG2369",1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0
"COG2371",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,10,6,7,5,2,2,9,2,8,5,3,2,5,4,8,1,5,6,3,3,2,6,0,2,3,3,7,3,2,7,9,11,6,7,14,6,12,9,11,13,12,9,20,5,0,13,11,9,2,6,10,7,7,7,8,8,7,9,3
"COG2374",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0,2,0,0,0
"COG2375",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,2,0,1,0,1,0,0,1,2,2,0,0,7,2,1,1,2,0,4,8,2,2,1,0,1,4,1,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,2,2,0,0,6,1,0,1,1,3,0,0,0,1,3
"COG2377",0,0,0,0,1,1,0,0,1,0,0,2,2,0,0,1,2,0,1,0,1,0,2,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2378",0,2,2,2,2,3,2,1,3,1,0,0,0,2,2,1,2,2,5,2,9,1,3,1,0,5,2,0,8,1,2,4,1,1,1,2,1,1,4,0,0,2,2,3,3,0,4,1,2,1,1,3,5,4,5,0,2,0,0,0
"COG2379",2,0,0,1,0,0,3,1,0,0,0,0,2,2,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,1,2,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0
"COG2382",4,2,8,1,7,8,9,1,1,4,4,4,6,7,3,3,1,1,4,6,3,0,10,2,4,5,0,6,6,0,4,7,10,5,7,6,5,4,4,4,3,6,5,2,3,0,8,3,2,0,6,3,4,8,12,14,7,5,4,2
"COG2384",2,0,0,2,2,1,1,0,1,0,3,0,0,0,0,1,3,0,2,1,0,0,2,1,2,1,0,0,1,1,0,2,1,1,1,0,6,0,1,2,4,1,2,0,0,5,0,2,1,1,1,0,3,0,2,0,0,2,2,4
"COG2385",3,3,5,7,3,0,10,3,9,4,3,3,2,5,2,7,5,3,7,2,4,9,3,6,13,5,6,10,3,5,2,5,4,4,0,6,9,5,7,6,4,3,7,7,8,9,7,5,4,7,4,6,8,4,7,0,4,6,2,4
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,3,0,0,1,0,0,0,1,0,2,1,0,2,1,2,2,0,0,1,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,2,1,0,0,0,1,2,1,0,2,1,0,1,1,4,0,1,0,0,1,1,0,0
"COG2390",4,0,0,1,1,4,0,0,1,0,0,0,1,4,1,0,1,2,1,1,1,0,0,2,1,2,3,0,0,2,7,0,1,2,1,1,0,0,0,1,0,0,1,0,0,4,0,1,1,1,1,1,0,0,0,1,0,0,0,6
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2406",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG2407",6,8,10,4,11,8,7,8,15,6,6,9,8,12,9,7,7,11,5,9,7,10,10,7,15,4,6,10,5,7,2,3,2,3,4,1,1,5,3,4,3,0,1,4,7,3,3,5,3,1,2,4,1,4,7,0,2,3,1,3
"COG2409",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2414",1,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,2,1,0,2,2,1,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1
"COG2421",0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,0,0,1,0,1,3,0,2,0,0,0,0,1,0,0,0,2,0,0,2,3,0,1,2,0,0,1,0,3,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2425",2,7,1,1,0,9,2,3,1,0,7,1,1,6,1,3,2,2,4,2,4,2,4,0,2,4,2,0,0,1,4,2,3,1,4,11,0,2,2,1,0,4,2,1,0,1,4,2,5,0,0,1,0,0,3,5,2,1,5,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,4,3,3,0,1,1,0,2,2,4,3,2,2,2,2,2,4,2,0,2,4,0,0,4,1,0,5,2,6,4,2,1,2,1,5,1,3,4,1,1,3,2,0,0,5,4,2,0,0,4,2,2,1,4,0,3,5,2
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2452",0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,1,0,1,1,0,1
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,0,0,0,4,0,0,1,1,2,1,0,0,0,0,0,1,0,2,1,0,5,0,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,4,1,1,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,0,4
"COG2501",0,0,3,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,4,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,2,1,1,1,0,3,1,1,1,1,1,0,1,2,0,2
"COG2502",3,5,3,5,3,2,3,6,3,3,2,3,3,4,3,3,3,3,4,3,3,5,0,6,3,2,2,3,5,2,3,4,3,1,4,3,3,2,3,7,1,1,0,4,1,1,2,1,4,2,2,6,1,3,5,9,4,4,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2508",3,2,6,11,2,4,5,3,21,4,3,1,6,0,3,2,3,3,8,3,7,8,8,16,5,2,4,1,4,5,3,4,3,4,5,1,7,3,2,5,4,7,4,3,3,9,2,10,2,7,7,9,11,7,1,1,3,7,2,5
"COG2509",4,7,9,10,2,6,4,3,5,5,6,4,2,9,7,9,7,6,6,6,2,11,3,4,11,8,5,12,5,7,5,5,5,7,2,7,10,4,5,9,13,7,6,11,11,9,12,10,5,2,9,7,8,6,9,2,8,7,10,5
"COG2510",2,1,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0,2,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,0,2,1,1,0,0,0,1,2,0,5,1,1,2,0,0,0
"COG2513",0,1,0,0,1,0,0,3,1,1,2,0,2,1,0,5,3,2,0,0,0,1,1,0,2,3,1,1,3,0,1,0,3,7,1,2,0,0,4,0,0,1,0,1,2,0,0,0,3,0,0,2,2,0,0,0,0,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,3,2,0,0,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,0,1,0,0,5,2,3,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,0,1,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,4,8,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,5,0,0,5,1,0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG2605",2,6,5,4,10,0,0,0,3,1,12,2,3,2,0,1,2,8,2,0,4,5,2,2,2,6,6,7,3,1,2,11,7,3,1,3,0,9,2,6,3,3,1,4,4,2,4,8,3,0,2,7,4,2,4,1,5,1,4,2
"COG2606",0,0,1,2,2,5,7,1,2,3,2,1,3,1,0,1,6,1,2,4,2,1,1,2,4,1,0,1,2,1,3,1,2,2,2,2,4,4,5,4,1,1,3,3,4,4,2,1,1,2,6,5,3,2,5,0,3,2,1,7
"COG2607",3,0,1,4,1,1,4,1,6,1,4,0,0,4,2,1,5,2,3,2,2,7,3,2,4,1,1,3,1,6,1,4,2,1,1,2,0,1,4,1,1,3,2,1,4,2,2,4,2,3,1,6,2,1,1,1,4,2,1,3
"COG2608",5,1,3,3,1,0,1,0,2,2,0,2,0,1,0,0,3,1,2,0,1,2,2,1,4,0,0,1,3,2,1,0,1,1,2,0,2,3,1,1,2,0,2,2,3,1,1,2,0,2,2,3,1,0,0,0,2,2,0,1
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,3,2,11,3,8,2,1,5,2,2,2,1,3,4,3,9,2,2,1,20,3,5,8,5,1,6,4,3,2,1,1,1,0,0,1,0,2,0,1,0,1,1,0,0,2,2,3,0,0,1,1,1,0,2,0,0,4,0,1
"COG2703",0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,0,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,7,1,1,2,0,0,0,1,1,0
"COG2704",1,3,3,1,4,3,0,0,2,5,2,1,4,3,6,4,3,3,0,2,13,0,5,1,6,1,4,1,1,1,4,3,2,2,1,3,3,4,1,3,1,2,1,2,1,0,4,1,2,0,0,5,2,2,8,0,7,3,1,7
"COG2706",3,3,1,4,4,3,1,0,3,0,3,1,4,1,3,5,6,5,4,2,6,0,3,0,1,2,6,1,0,5,4,1,2,3,2,4,3,7,2,2,2,3,0,6,2,1,2,3,3,1,2,1,3,4,4,1,4,2,0,2
"COG2707",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",2,0,2,2,1,3,1,0,3,0,0,0,2,0,1,0,0,1,0,0,3,4,2,3,1,0,4,1,0,4,3,1,2,1,1,0,0,1,1,0,3,0,1,1,5,2,0,1,0,0,0,3,2,0,1,2,1,2,0,0
"COG2715",2,3,0,3,6,3,2,6,0,1,1,7,4,4,4,4,0,4,6,8,0,2,4,0,2,4,0,2,1,3,1,4,7,5,5,6,5,2,5,4,4,2,5,3,4,2,2,2,3,2,4,2,4,2,7,6,3,0,4,2
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,2,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",3,1,3,0,1,0,1,1,6,1,2,0,0,1,1,0,3,0,0,0,0,2,1,5,1,0,0,1,0,1,0,0,0,3,0,1,2,2,4,2,5,1,3,0,1,3,2,1,1,2,0,3,4,2,0,0,1,1,1,4
"COG2721",10,5,0,20,5,5,4,2,1,4,3,1,9,4,8,4,3,6,11,3,14,3,4,3,4,5,3,8,5,3,3,2,5,7,6,7,5,6,7,6,0,3,5,4,2,1,2,2,7,3,3,7,4,6,7,10,5,9,11,3
"COG2723",11,0,4,12,2,9,8,4,9,2,5,5,4,2,4,3,8,4,3,0,16,13,2,16,5,5,5,8,5,6,16,1,1,3,3,0,5,4,2,1,5,4,4,1,7,9,7,12,2,12,4,4,3,3,1,2,11,4,3,24
"COG2730",7,5,5,1,7,11,9,18,4,2,10,9,10,4,1,5,2,4,6,3,0,4,6,2,4,16,4,3,6,12,2,1,3,9,16,14,7,3,9,4,2,9,13,7,9,4,4,5,18,1,12,12,3,6,1,9,8,7,13,1
"COG2731",1,1,2,3,1,1,2,2,2,1,5,2,1,3,3,3,5,2,6,3,6,0,3,1,3,2,3,4,2,2,3,3,1,1,2,2,1,1,4,5,0,6,0,1,2,0,3,3,3,5,0,0,2,2,3,1,1,2,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,0,0,0,0,7,0,0,0,2,0,1,0,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,2,6
"COG2738",2,5,0,0,3,0,6,1,0,3,2,2,0,0,2,2,3,2,4,2,0,0,0,5,3,2,2,1,2,3,1,5,1,1,2,1,3,5,2,0,0,2,5,3,3,1,3,3,4,0,4,2,3,2,5,0,3,2,1,0
"COG2739",1,0,1,1,0,0,1,0,1,2,0,1,0,0,1,0,2,0,1,0,1,1,0,2,1,0,0,2,2,1,0,2,0,3,0,0,1,0,0,2,2,1,0,1,1,2,0,0,1,2,2,0,1,3,0,0,1,1,2,1
"COG2740",4,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,3,0,1,0,1,0,0,0,4,0,1,2,0,1,2,3,1,1,0,0,2,0,0,2
"COG2746",1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,2,1,3,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",7,19,18,12,14,9,14,19,14,13,11,18,14,18,21,21,12,14,17,24,3,6,10,10,16,23,15,14,22,22,18,14,17,19,24,11,13,19,20,10,12,16,25,16,19,6,15,15,11,7,13,15,12,15,18,24,20,9,25,8
"COG2759",7,3,8,8,11,11,3,7,5,4,3,11,8,7,6,3,7,3,1,6,2,3,4,12,6,6,6,3,2,5,9,6,7,6,10,12,5,5,7,7,9,9,8,6,10,5,5,7,6,10,9,4,11,7,7,6,8,5,9,4
"COG2761",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",3,3,0,5,1,3,3,0,2,3,1,1,2,3,3,3,2,0,2,3,1,0,4,5,3,2,1,4,2,2,1,3,0,1,1,1,1,1,3,2,4,2,2,1,5,4,4,1,1,1,2,2,2,1,0,1,3,1,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,3
"COG2801",23,6,13,13,7,35,10,18,21,23,9,29,27,24,9,17,36,9,9,17,42,9,12,19,16,17,12,13,17,16,8,23,15,12,28,20,27,9,28,17,19,19,33,15,18,40,20,13,25,19,18,7,20,24,10,46,13,18,22,25
"COG2804",2,1,1,1,3,2,4,1,3,3,0,2,1,3,2,2,5,2,2,2,6,1,1,1,2,0,1,1,1,1,3,1,0,2,2,0,3,0,3,2,3,3,8,0,6,2,1,2,2,4,1,6,3,5,1,1,3,1,2,2
"COG2805",2,0,3,2,1,1,6,0,6,2,1,0,1,4,1,0,1,1,2,0,4,2,1,6,4,1,0,3,1,3,0,1,1,0,1,0,2,0,0,0,3,3,6,1,7,1,1,0,0,3,1,3,2,3,0,0,1,1,0,2
"COG2807",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2812",6,8,9,7,9,9,11,13,12,12,5,17,15,4,13,14,12,10,11,12,5,11,13,10,7,9,9,12,12,9,13,10,7,9,12,12,11,8,13,13,10,12,11,12,9,10,6,9,7,13,10,13,16,7,14,14,8,12,7,8
"COG2813",0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2814",3,4,7,3,8,5,0,3,3,5,3,3,3,5,7,4,2,4,4,1,13,2,3,2,0,2,3,1,3,5,4,4,5,1,7,1,2,0,5,1,1,0,1,6,4,5,4,1,3,2,1,0,2,2,4,6,1,4,2,4
"COG2815",3,2,1,2,1,1,2,0,4,2,3,1,1,0,1,3,1,2,2,0,1,1,0,3,4,1,0,2,0,3,2,2,0,0,1,0,0,3,1,0,2,1,2,2,2,5,1,2,1,8,1,4,4,0,5,0,4,1,0,7
"COG2816",2,0,2,4,2,5,2,5,2,3,3,4,5,0,1,6,3,1,4,1,2,3,0,3,3,3,3,1,2,4,2,1,1,3,4,8,0,1,1,4,2,2,5,1,0,7,1,7,4,5,0,5,5,0,0,6,1,1,1,3
"COG2818",1,4,1,4,1,2,0,1,0,1,4,0,4,2,2,4,2,1,1,2,1,0,1,0,1,0,3,3,2,1,1,4,3,4,0,0,3,1,4,5,2,1,2,1,0,2,4,1,2,1,0,1,1,2,4,0,2,2,0,2
"COG2819",3,1,2,4,1,0,3,0,5,1,2,0,1,1,1,1,1,1,0,0,0,0,1,2,1,1,2,2,2,4,0,1,1,1,1,1,1,1,0,1,2,1,1,3,1,5,0,2,0,0,1,0,2,2,0,1,1,1,2,2
"COG2820",4,5,3,4,2,3,1,2,2,3,1,3,3,2,6,2,1,1,2,1,4,2,4,1,4,6,3,4,4,3,2,1,2,0,1,3,2,5,2,4,2,0,5,4,3,2,1,2,4,2,2,2,4,4,4,4,5,2,5,2
"COG2821",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,0,1,0,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2825",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",16,0,4,30,6,10,5,50,11,5,5,4,11,10,4,2,9,32,0,4,4,8,6,13,12,3,1,8,4,9,3,0,6,3,8,6,14,7,3,8,4,14,4,12,8,14,6,6,2,13,8,4,2,33,12,9,8,5,5,14
"COG2827",0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3
"COG2828",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2829",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",0,3,3,2,2,0,0,0,1,1,0,0,0,2,1,2,1,0,2,3,0,0,0,0,0,3,5,0,1,1,1,4,1,3,0,1,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,2,0,0,1
"COG2831",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,1,0
"COG2832",0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1
