"","DLM013","DOF011","DLM009","DOM005","NLM024","DLF003","DLM001","DLF013","NOM025","NLF013","DLM005","NOM002","NOM014","DLF008","DOM018","NLM009","NLF002","NLM001","NLM028","DLM024","DLM015","DOM016","DLM017","NOM007","NLM007","NOF011","DLF012","NLM021","DLM003","NOM010","DLM027","NLM017","NLM002","NOM018","DOF003","DLF001","DOF007","DLM011","DLM012","NLM025","DOM010","NLM032","NOF007","DLM002","DOF004","NOM020","NLM008","NLM010","DLM022","NLM029","NLF008","DLF007","DLF009","NOM013","NLM031","NOM017","NOM005","DOM021","DLM016","NLM027"
"COG2385",5,2,3,4,2,4,2,4,5,3,2,9,5,4,3,7,4,5,8,4,3,2,3,5,5,7,5,5,3,7,8,2,1,3,6,5,2,5,0,4,5,6,5,8,14,3,2,3,8,8,3,3,2,7,8,6,7,7,3,5
"COG2386",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2388",0,0,1,0,1,0,1,2,0,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,1,0,1,3,0,2,0,0,1,1,0,0
"COG2390",4,2,0,0,0,0,0,1,0,0,3,3,1,1,0,1,1,0,1,6,1,1,0,0,0,0,1,0,1,1,2,0,1,0,0,1,2,1,2,0,0,3,0,2,1,1,0,1,0,0,2,0,0,2,0,1,1,1,0,1
"COG2391",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2
"COG2404",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG2407",10,10,5,11,13,4,6,5,8,12,7,13,7,4,11,2,12,8,10,8,10,14,7,9,9,8,13,6,5,16,1,14,9,7,8,7,10,6,4,9,13,7,15,12,3,5,14,5,3,9,15,8,6,8,6,7,7,11,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,3,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,2,4,0,2,1,0,4,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,2,1,1,2,0,5,0,1,1,3,0,2,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,1,1,0,2,0,0,0,2,1,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,0,0,1,0,3,3,0,0,0,0,1
"COG2425",3,3,0,5,5,5,2,1,0,2,0,0,2,1,0,3,1,4,1,2,1,1,1,0,0,1,0,1,2,1,4,3,5,1,2,4,3,5,0,5,1,1,0,1,0,4,2,0,0,2,6,5,3,2,2,4,1,6,2,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2431",1,3,0,3,7,7,2,4,6,2,0,1,4,4,5,4,3,2,4,2,2,3,4,1,3,6,0,0,4,6,0,4,2,1,2,7,4,4,1,1,4,0,4,1,4,5,1,3,1,5,6,4,4,5,1,6,0,2,3,1
"COG2440",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2452",0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,10,1,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2461",0,0,1,0,0,0,1,0,0,0,0,1,0,2,1,4,1,0,1,1,0,1,0,2,1,1,2,0,1,0,7,0,1,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,10
"COG2501",2,0,1,0,0,1,1,0,0,0,0,2,2,0,0,2,0,1,0,0,0,1,0,0,0,3,0,2,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,1
"COG2502",1,2,0,2,0,1,1,1,1,1,0,0,1,0,1,4,0,2,1,2,1,0,2,0,1,0,1,0,1,1,0,5,6,3,4,1,0,7,2,4,0,2,2,2,2,7,5,4,7,2,6,6,1,1,2,3,4,3,0,6
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,5,13,0,1,4,3,6,5,4,2,14,2,6,5,2,9,4,5,2,6,3,3,7,6,0,14,2,1,3,5,6,4,5,3,0,2,2,5,2,3,11,4,7,3,2,10,6,7,8,1,3,2,12,10,0,6,8,4,12
"COG2509",11,9,6,3,6,6,7,11,12,6,5,5,10,6,11,8,10,5,14,2,8,3,7,8,5,6,9,9,3,12,7,4,6,15,6,3,4,8,2,3,3,11,7,10,8,8,10,7,13,9,8,3,6,3,11,8,10,9,7,2
"COG2510",1,0,0,0,2,3,1,1,1,0,1,0,0,1,2,1,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,4,4,0,1,1,0,0,0,1,2,0,3,0,1,0
"COG2513",0,0,0,1,0,0,1,1,0,0,1,2,0,3,3,6,1,1,4,1,1,0,1,1,0,3,0,0,4,5,1,0,0,1,0,4,1,0,0,0,4,0,2,0,0,1,0,1,0,0,0,2,3,0,1,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2515",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,5,0,0,1,0,0,1,2,1,2,2,0,1,1,2,1,0,4,0,3,0,1,0,2,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,3,0,0,5,0,0,2,0,0,0,0,0,0,3,1,2,0
"COG2603",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2604",0,0,0,0,0,1,0,0,2,2,0,6,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,2,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"COG2605",2,3,1,5,3,0,7,4,8,3,3,3,8,3,1,0,4,3,2,3,2,3,1,4,4,2,0,8,5,6,1,5,4,6,6,9,5,6,0,1,4,1,4,2,1,5,1,1,7,0,2,5,0,2,1,2,1,3,3,0
"COG2606",5,4,5,3,3,2,2,4,0,6,4,6,1,2,0,1,4,0,2,1,1,4,2,0,2,6,7,2,5,2,3,4,3,3,1,1,3,3,1,3,1,3,1,6,1,0,0,5,1,4,2,2,3,3,2,1,1,1,5,3
"COG2607",1,1,3,0,0,3,4,1,4,3,1,1,4,2,3,2,2,0,3,0,1,1,1,5,1,0,5,5,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,1
"COG2608",4,1,3,0,0,1,1,1,1,2,0,3,5,0,3,2,1,0,2,0,1,0,0,2,2,3,4,0,1,1,6,2,0,3,0,0,1,0,2,3,0,5,0,1,2,1,0,1,2,5,1,0,0,1,3,0,2,1,1,2
"COG2609",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0
"COG2610",5,2,3,4,1,3,4,2,1,2,6,0,6,13,0,1,2,2,12,16,3,6,2,3,2,2,5,2,2,1,3,3,2,1,1,2,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,4,1,0,1,3,1,2,0
"COG2703",0,0,3,0,0,1,0,0,2,1,0,3,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2704",3,3,2,1,2,0,1,3,3,4,4,4,3,5,7,0,1,2,2,19,4,6,1,1,2,6,1,6,4,6,0,2,3,2,3,3,2,4,2,3,5,4,3,4,4,4,1,3,1,2,3,5,7,4,2,1,5,6,5,1
"COG2706",1,1,1,3,0,1,0,0,0,3,1,3,3,2,1,0,1,0,3,0,2,1,0,0,1,0,0,3,0,0,2,6,0,4,2,2,4,3,1,3,3,2,2,2,3,3,2,6,0,1,2,5,3,4,2,0,3,4,1,2
"COG2707",1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2710",3,1,0,1,0,1,5,1,2,0,3,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,2,1,1,1,0,2,0,0,0,0,3,2,2,0,1,0,0
"COG2715",4,3,0,5,5,2,1,0,4,7,6,2,4,1,4,10,6,5,0,2,6,6,1,1,2,4,1,4,2,3,1,2,4,3,3,5,4,3,1,8,3,4,3,3,3,4,0,3,4,2,2,1,0,3,2,3,0,2,2,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG2717",0,0,7,0,1,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,2,3,0,2,5,1,3,1,1,0,2,3,1,2,3,2,2,0,1,1,0,3,1,2,1,0,1,0,4,2,1,0,0,0,2,3,5,1,2,1,0,2,4,8,3,0,0,1,2,4,1,1,0,2,2
"COG2721",8,0,3,2,8,3,5,3,8,7,6,2,7,14,0,2,6,3,4,8,4,0,5,5,5,0,1,3,1,11,2,2,4,2,3,3,2,5,3,3,7,1,5,9,4,9,2,6,5,4,5,3,2,2,10,10,6,4,6,3
"COG2723",14,2,19,3,0,6,5,6,10,2,1,2,3,7,8,1,0,5,7,20,0,4,6,1,4,1,18,4,4,5,11,2,1,10,5,6,3,10,14,6,4,14,6,4,3,0,5,4,3,4,1,4,11,8,10,3,9,3,2,10
"COG2730",3,10,1,3,14,10,3,4,2,10,7,4,5,6,5,17,2,3,1,0,7,1,5,4,0,3,3,9,4,9,14,2,0,5,6,4,4,2,11,7,9,6,7,9,9,14,5,8,0,13,2,8,5,11,8,21,0,1,1,3
"COG2731",0,2,4,2,3,1,1,0,0,3,5,1,2,3,1,1,1,3,1,4,3,3,1,3,1,1,1,2,4,2,2,2,2,2,2,2,4,3,3,0,1,1,1,2,4,1,2,4,2,3,2,2,5,1,3,1,5,4,1,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0
"COG2738",3,0,2,0,3,0,1,4,3,2,2,2,3,3,0,1,4,3,3,0,3,2,2,2,1,2,6,3,1,2,1,1,1,4,1,2,1,5,0,1,3,3,1,2,2,2,2,1,3,1,3,5,0,1,2,0,2,5,5,3
"COG2739",1,0,0,0,0,1,1,3,0,0,0,2,0,0,1,2,1,1,1,3,0,1,0,0,0,0,1,1,0,1,1,2,0,1,2,1,0,1,1,1,2,5,0,2,3,0,2,0,0,5,0,0,2,1,1,0,2,1,0,1
"COG2740",2,1,3,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,1,1,1,1,0,1,2,1,0,0,1,0,1,1,0,1,0,1,0,2,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,3
"COG2746",0,0,5,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,3,3,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,2,0,1,1,1,0,0,0
"COG2755",13,16,9,15,19,17,22,7,10,13,14,12,19,17,14,18,17,9,20,4,18,20,13,6,23,10,1,9,8,17,13,19,6,20,14,16,19,14,5,12,18,12,18,12,17,25,12,17,10,8,21,11,5,8,15,22,12,15,13,8
"COG2759",5,7,8,5,5,6,4,8,5,7,10,10,6,5,14,10,5,11,5,0,6,9,5,9,4,5,9,3,6,4,7,3,10,8,6,5,4,5,6,9,4,2,8,6,10,5,3,10,7,2,5,7,7,7,6,6,1,5,8,8
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2768",4,3,0,1,0,1,1,2,2,2,4,4,6,1,2,0,2,1,1,3,3,2,0,3,1,2,4,5,3,0,1,0,1,1,1,1,0,1,0,1,1,1,4,1,0,0,0,5,3,4,0,1,3,1,1,3,2,2,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",3,0,2,2,0,0,0,3,3,0,1,0,0,0,0,0,0,1,0,12,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,2,0,0,2,1,0,1,10,0,0,0,3,0,1,0
"COG2801",27,21,11,6,38,32,16,13,23,11,37,17,17,10,24,20,14,37,13,41,14,27,12,15,17,21,33,5,19,15,20,14,7,21,10,19,10,14,25,24,20,18,15,22,13,9,25,22,31,26,8,12,83,11,16,16,24,19,15,20
"COG2804",2,2,2,1,1,4,1,0,4,7,0,3,2,3,1,1,0,3,2,5,1,0,4,2,1,2,4,2,1,6,2,2,0,2,2,0,1,0,0,2,0,2,0,4,1,0,8,2,1,7,1,0,13,3,6,0,5,0,1,1
"COG2805",2,1,6,0,0,4,0,1,0,5,0,0,0,1,0,0,2,2,4,2,2,1,0,5,0,0,2,1,3,3,2,2,1,2,2,0,1,0,0,1,2,4,1,4,3,1,5,2,1,2,1,3,2,3,4,0,3,2,0,4
"COG2807",0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG2812",14,9,10,5,7,14,10,7,11,9,7,12,10,8,10,12,16,7,7,4,10,12,12,14,16,9,14,14,9,12,13,8,16,13,10,10,10,11,9,6,14,19,14,12,11,12,7,12,17,8,11,11,7,16,10,16,8,13,18,12
"COG2813",0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2814",4,2,1,1,3,4,3,3,1,4,5,1,2,3,5,2,6,6,0,5,1,6,2,0,1,6,0,2,3,7,2,0,3,1,2,4,5,3,9,3,4,2,1,3,1,3,2,1,2,1,7,3,7,1,3,0,7,2,2,3
"COG2815",3,0,1,0,2,4,3,0,2,1,0,0,1,0,3,0,6,1,2,4,0,2,3,6,3,3,17,1,1,1,0,4,0,2,0,0,0,0,7,0,2,4,2,2,2,0,1,1,3,3,0,2,3,2,1,3,1,0,1,8
"COG2816",5,1,3,0,4,4,1,1,4,1,3,2,0,3,3,3,2,1,6,2,5,4,0,1,2,1,4,1,1,3,6,3,1,1,4,3,2,0,3,3,4,0,2,3,3,3,3,3,1,4,1,0,1,2,4,3,5,1,3,2
"COG2818",0,1,0,1,0,1,0,1,1,1,1,2,3,3,3,0,1,2,2,1,5,1,0,1,1,1,0,0,2,0,1,5,2,0,3,4,2,1,0,1,0,3,1,1,2,0,1,2,2,1,1,0,2,1,0,0,3,3,0,4
"COG2819",1,1,4,0,1,0,0,0,6,2,1,1,0,0,1,2,2,2,3,0,3,4,3,1,2,2,6,0,0,4,1,2,2,3,4,0,1,0,0,0,4,4,1,1,4,1,1,1,1,1,0,1,1,2,1,1,1,0,2,1
"COG2820",0,1,0,3,1,4,2,2,3,2,0,1,6,3,5,3,2,0,1,2,1,3,3,5,2,2,3,0,2,4,4,2,6,4,2,3,0,4,1,5,3,2,2,2,5,5,5,1,3,4,1,4,3,4,2,5,5,5,1,4
"COG2821",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1
"COG2824",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2825",0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",2,10,1,3,0,7,4,1,3,12,4,20,9,1,8,53,5,9,4,2,8,3,2,8,2,7,33,2,8,25,15,16,2,7,1,3,0,2,14,5,1,9,5,13,8,3,43,6,3,9,5,29,1,11,4,3,9,3,4,9
"COG2827",0,0,0,1,1,2,1,2,0,1,0,0,1,3,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2
"COG2828",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0
"COG2830",0,0,0,4,1,1,0,1,0,3,1,1,1,1,2,0,1,0,1,0,2,2,1,0,1,2,0,0,2,1,0,1,0,0,0,2,2,0,0,1,1,1,1,1,2,1,1,1,1,1,2,1,0,3,2,0,0,2,3,0
"COG2831",1,0,1,0,0,0,1,0,0,0,1,0,2,2,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,2,2
"COG2832",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,2,3,5,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2
"COG2839",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,1,0,0
"COG2843",7,4,13,0,2,2,7,3,9,8,4,10,6,2,5,2,5,3,2,1,8,1,6,3,10,4,2,4,0,7,3,7,1,4,3,1,5,5,11,3,2,7,2,4,10,4,1,7,6,4,4,4,2,3,3,2,4,4,1,3
"COG2844",2,0,4,1,0,0,2,0,3,0,1,1,1,0,2,1,0,1,0,5,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,3,2,0,0,0,0,1,2,6,0,0,0,1,0,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,4,2,0,0,0,1,1,3,1,0,1,2,0,0,0,1,3,0,3,0,1,2,1,1,0,1,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,2,2,1,1,1,1,0,1,1,1,0
"COG2848",4,7,2,0,1,4,1,5,0,1,4,6,2,1,4,6,4,4,4,1,3,2,2,1,8,3,4,1,3,1,3,1,0,2,1,1,0,1,5,2,4,5,1,4,2,3,3,0,2,2,2,0,2,4,2,3,5,2,3,5
"COG2849",0,1,0,1,0,1,0,4,0,2,0,1,1,5,2,0,0,1,2,0,1,1,0,0,2,0,0,1,2,3,0,3,1,1,5,3,0,0,0,1,7,0,3,0,2,1,0,1,0,1,3,0,1,1,0,0,0,5,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
