"","NOF012","NLM027","DLM008","DOM018","DOM015","DOF003","NLF002","DLM015","NLM007","DOF007","DLF006","NOM013","NOM004","DOM016","NLM002","DLM027","NOF013","NOM017","NOM012","DLF010","NLM028","NOF011","DLF013","NLF005","NLM024","NOF005","NLM004","NOF010","DLF009","DLM028","DLM024","DLF004","DOM003","DLF014","NLF007","NLF010","DLM001","NOM001","DLM012","NOM022","NLM009","DLM009","DLM018","NLF015","NLF013","NOM008","DOM024","NLM025","DLM006","DLM021","NLM001","DOF009","NOM016","NOF002","DLF003","DOF006","NLF009","DLF001","NOM002","DOM013"
"COG2730",5,3,8,2,3,6,4,3,2,5,2,4,4,3,1,7,7,22,13,9,3,1,2,6,8,5,6,12,3,1,1,24,5,3,9,3,4,15,12,1,17,2,6,5,8,10,11,3,4,6,4,7,8,4,13,10,2,3,2,7
"COG2731",2,1,8,3,2,1,2,1,2,1,4,1,2,1,5,1,1,1,1,3,1,3,2,3,3,1,3,6,0,0,4,0,2,0,5,1,2,4,1,3,2,4,0,1,2,3,1,0,6,2,2,4,2,2,1,1,0,2,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG2738",1,3,6,3,1,2,3,2,2,4,1,3,3,2,0,2,1,1,3,4,2,1,0,3,0,2,0,2,1,5,0,1,0,2,5,5,2,0,0,2,1,4,3,0,5,4,3,2,5,7,0,2,2,2,1,2,1,3,2,4
"COG2739",2,0,1,3,1,1,1,0,0,1,1,1,0,0,0,2,0,2,2,3,0,1,0,2,0,0,3,0,0,2,0,1,1,2,3,1,2,1,0,0,0,1,2,0,2,1,2,0,1,3,1,1,1,5,1,0,1,0,1,2
"COG2740",2,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,1,3,1,0,2,0,1,2,2,0,2,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,3,0,2,1,0,1
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",9,6,19,21,19,20,13,19,19,28,9,17,18,14,10,8,22,27,14,7,20,11,12,13,20,10,26,13,5,17,1,20,13,6,14,14,10,14,4,13,9,10,17,16,19,11,20,7,8,20,15,16,13,13,14,19,10,11,16,11
"COG2759",4,8,8,9,2,4,4,3,13,6,5,2,4,8,7,14,5,12,10,3,7,7,8,8,10,5,8,8,7,10,1,11,4,7,7,8,7,12,6,5,10,7,9,5,5,5,5,3,8,5,7,11,5,8,8,6,3,6,8,11
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2768",0,2,2,5,2,0,3,4,4,1,3,7,1,5,0,2,4,2,6,4,1,8,4,2,1,1,1,1,1,3,1,0,4,5,1,4,2,2,2,1,0,2,2,1,0,1,5,0,2,4,1,3,1,1,1,4,2,0,6,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,13,0,6,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2801",35,15,25,13,9,9,18,13,11,16,13,19,8,18,5,29,9,22,13,14,11,14,17,15,35,11,13,13,76,8,52,35,27,59,26,15,13,18,32,9,24,15,19,11,10,15,11,23,27,11,42,21,30,21,37,5,13,17,12,20
"COG2804",1,6,0,2,0,7,5,3,1,2,4,0,1,2,3,5,1,2,2,2,2,0,1,0,0,1,0,3,13,14,11,2,4,0,3,2,2,0,1,2,1,9,1,1,4,1,1,2,1,0,1,2,0,5,7,2,2,0,4,3
"COG2805",4,7,2,1,2,1,3,4,3,0,3,1,0,0,0,2,0,1,4,0,1,1,0,4,0,2,6,0,7,3,2,2,2,0,3,1,2,0,0,0,0,6,3,0,3,2,3,1,4,1,3,0,1,0,4,0,4,0,2,4
"COG2807",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2812",18,11,5,10,8,11,12,5,10,6,10,12,7,14,21,11,10,10,8,9,15,7,9,4,13,13,9,12,7,8,3,13,9,10,8,11,11,9,10,14,7,12,12,14,16,13,10,12,10,14,10,12,9,8,10,13,10,9,17,22
"COG2813",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2814",2,1,0,2,0,4,1,3,1,2,2,2,3,5,3,1,3,6,2,1,3,4,2,2,4,4,3,5,4,6,9,2,6,5,6,2,4,2,7,3,2,2,4,4,2,1,2,5,1,1,3,2,2,2,2,2,3,5,3,1
"COG2815",7,1,4,5,2,2,0,1,1,1,2,3,2,0,0,2,3,1,2,2,0,1,1,2,1,2,1,3,7,2,0,2,0,3,2,0,2,1,7,0,1,2,2,0,4,0,2,0,1,0,3,0,2,1,4,1,2,0,2,2
"COG2816",0,5,1,4,1,4,4,4,0,1,1,2,2,4,3,1,4,4,2,2,3,2,1,1,4,3,5,1,1,2,5,2,6,4,1,2,1,4,4,3,3,5,2,2,4,5,3,1,1,0,3,5,4,1,5,4,3,0,7,1
"COG2818",2,5,0,2,2,6,2,0,2,2,2,0,2,2,0,2,2,0,0,0,3,1,1,2,0,1,1,0,2,1,0,2,1,0,1,1,0,2,0,1,0,2,1,2,0,1,2,1,0,0,0,1,0,3,1,0,3,3,0,1
"COG2819",3,4,0,3,0,1,1,2,4,1,0,1,1,1,0,3,2,3,1,2,1,4,1,4,0,3,1,0,1,2,0,0,0,1,6,2,2,2,0,1,1,0,0,1,4,0,1,1,2,2,0,2,1,0,5,1,3,1,0,3
"COG2820",2,0,4,5,4,7,1,2,2,7,0,4,2,1,3,3,3,3,5,3,2,4,2,4,0,1,0,3,4,4,2,2,3,0,3,5,3,2,1,1,3,1,2,6,3,1,2,4,0,2,3,4,4,3,5,5,2,2,2,1
"COG2821",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2826",4,15,5,9,1,7,4,7,4,2,3,9,1,8,7,9,3,2,8,5,4,1,6,1,0,16,11,7,3,6,4,5,8,5,4,6,5,5,8,5,68,2,8,2,16,4,3,8,12,2,4,3,6,3,6,7,0,1,9,6
"COG2827",0,3,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,2,2,1,1,1,2,1,1,1,2,3,0,1,1,0,0,0,1,3,1,0,3,0,1,1,1,1,0,0,0,0,2,3,0,0,0,2,0,0,2,3,1,0,0,2,0,4,1,1,1,4,0,5,3,3,0,0
"COG2831",0,1,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2832",1,2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,1,2
"COG2834",3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,6,2,0,0,0,2,0,0,2,0,0,2,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,3,0,2,0,1,0,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2839",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG2840",0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2843",7,7,6,3,6,5,9,5,2,5,4,3,4,5,0,3,5,2,6,2,6,8,3,2,0,5,3,4,1,6,2,4,0,3,14,8,5,3,5,1,3,1,4,6,6,1,2,3,6,7,3,7,5,9,2,8,5,1,5,11
"COG2844",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,2,2,0,3,1,0,0,1,0,5,0,0,1,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2846",3,0,3,1,1,0,1,1,1,0,4,0,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,2,1,0,0,0,0,1,0,3,0,1
"COG2848",0,5,6,4,1,1,2,1,4,1,1,2,5,2,4,4,3,3,4,5,1,4,1,4,3,1,2,3,2,1,1,1,3,0,2,0,2,0,2,0,0,1,0,1,2,0,2,1,0,1,3,1,0,2,0,1,0,0,0,0
"COG2849",1,0,1,3,0,3,0,2,3,3,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,2,2,0,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,2,0,2,1,0,0,3,1,1,0,0,0,6,0,2,0,0
"COG2850",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,1,5,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG2852",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,6,6,4,2,4,4,7,2,2,2,0,3,5,1,5,0,5,0,1,2,5,2,1,0,1,0,3,4,6,2,2,3,4,2,8,3,3,3,6,9,1,6,4,7,6,3,4,2,2,3,5,2,5,2,0,3,3,2,2
"COG2856",2,4,3,2,0,0,2,1,0,1,2,0,4,1,4,1,7,3,5,2,3,0,3,1,3,1,2,2,2,1,4,2,2,2,4,2,3,1,1,4,5,2,0,0,2,0,0,3,9,0,2,5,2,0,4,0,1,4,0,1
"COG2859",0,0,0,0,1,3,1,2,1,0,2,2,1,3,4,1,0,2,1,2,0,0,1,1,2,0,2,1,0,0,0,1,0,0,1,3,2,1,1,6,8,0,4,1,2,1,2,0,4,1,1,1,5,0,3,0,0,1,1,0
"COG2860",2,1,0,4,2,3,0,1,1,0,1,2,4,4,1,1,0,2,2,2,2,3,1,2,1,0,0,3,2,5,2,2,5,3,3,1,2,0,5,5,0,1,1,4,0,3,2,0,0,4,1,0,2,0,0,2,2,0,3,2
"COG2861",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",4,6,11,13,13,16,16,14,9,2,12,18,9,8,6,17,7,21,22,7,9,6,13,20,20,9,26,10,8,11,1,17,26,15,15,12,17,46,14,27,14,16,12,11,7,12,9,17,17,10,22,14,15,7,13,11,13,12,5,12
"COG2866",2,1,0,2,1,4,1,1,1,1,2,2,0,1,0,0,1,0,3,1,0,0,3,0,0,3,1,0,0,2,0,1,2,1,1,1,0,2,0,0,0,1,1,2,0,2,2,0,1,3,1,1,2,1,3,1,1,0,1,6
"COG2867",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,2,1,1,0,1,1,2,1,0,0,2,1,0,0,1,1,1,0,4,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG2869",0,0,1,0,1,1,2,0,0,1,1,1,3,3,5,1,0,3,2,0,0,2,3,0,2,0,1,0,0,1,0,0,2,0,1,0,6,1,0,4,1,0,2,0,0,2,0,4,1,3,3,1,2,1,1,2,3,0,0,1
"COG2870",0,1,1,0,2,1,1,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,3,0,2,0,4,0,0,1,1,1,0,0,0,2,0,1,3,4,0,4,0,0,2,0,0,3,0,1,0,0,0,0
"COG2871",1,0,0,3,1,1,0,1,5,1,2,0,1,5,4,2,0,2,3,2,1,2,1,1,0,1,0,3,0,0,0,5,2,0,0,2,1,3,0,3,5,0,2,1,0,1,3,1,5,3,0,7,5,0,2,3,3,2,0,2
"COG2872",2,3,1,0,0,3,2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,3,0,0,2,1,1,0,2,2,0,0,1,1,0,2,2,1,0,1,1,1,0,1,1,2,0,0,2,0,2,0,1,0,0,1,0,2,2
"COG2873",7,12,12,13,9,6,9,9,9,11,5,14,5,14,11,10,10,11,7,7,18,11,5,14,18,9,9,7,6,9,1,3,3,2,2,2,2,1,1,3,9,3,5,3,2,2,3,6,1,1,5,2,3,2,4,0,1,5,6,3
"COG2875",2,0,0,2,3,2,2,3,1,1,1,2,2,4,0,0,1,1,1,2,1,0,5,2,2,2,2,3,1,4,0,1,4,4,4,3,2,0,1,3,2,1,1,5,1,3,3,0,1,2,0,0,2,0,1,2,2,4,4,1
"COG2876",1,2,4,6,3,4,3,5,9,3,4,8,3,5,3,4,3,4,3,5,3,3,5,6,6,6,1,4,1,2,2,0,3,4,5,4,6,2,1,5,2,2,6,2,2,8,5,4,6,6,6,10,3,3,5,6,3,4,5,4
"COG2877",0,0,2,0,4,4,4,2,2,4,1,3,4,2,0,4,2,3,0,0,2,2,2,1,6,4,3,1,4,2,0,7,8,2,1,5,4,2,0,4,5,0,1,1,3,0,2,3,1,2,2,0,2,0,2,2,2,4,1,0
"COG2878",0,1,4,3,5,1,0,3,5,3,1,1,1,4,1,0,1,5,1,2,5,2,1,1,5,2,1,5,2,0,2,2,5,1,2,0,2,6,0,3,1,5,4,5,1,2,2,2,2,4,2,6,2,2,8,2,2,0,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,1,6,5,1,2,2,4,3,3,8,4,1,5,5,6,3,7,4,4,2,2,2,4,3,5,3,6,2,8,6,5,1,3,5,4,2,8,5,4,4,4,4,3,6,6,4,3,3,7,6,2,6,0,4,2,5,1,5,2
"COG2885",3,4,1,3,4,1,5,4,7,12,4,5,1,10,21,6,8,11,10,5,4,1,2,4,14,1,10,17,5,13,4,13,11,2,6,6,7,14,6,10,20,0,6,6,6,5,6,12,14,5,9,4,9,4,7,10,4,4,0,7
"COG2887",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4,7,1,0,2,0,15,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",5,7,6,4,4,1,2,6,7,5,4,6,8,3,4,5,5,9,3,3,4,6,4,2,3,3,8,2,5,3,3,3,7,4,3,0,3,2,9,1,6,2,0,1,4,4,4,8,7,6,5,5,7,5,4,3,4,3,6,4
"COG2891",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,7,1,1,2,0,3,0,1,0,1,3,1,3,0,1,0,0,1,2,2,0,2,1,0,1,3,0,5,1,4,0,2,6,1,0,1,1,1,0,0,4,0,0,1,1,0,0,0,0,2,0,2,0,2,0,0,0,2,0
"COG2894",2,1,1,3,0,3,2,2,2,1,1,0,1,3,0,0,0,1,0,7,0,1,1,0,0,2,3,1,3,0,0,1,0,1,1,0,0,0,0,1,1,4,3,0,2,1,1,1,4,2,1,1,0,3,2,0,2,0,3,2
"COG2895",4,0,3,2,2,4,3,1,2,3,1,2,1,6,0,2,3,3,1,1,2,1,3,4,2,3,2,4,3,4,1,1,1,2,4,2,2,3,2,1,2,2,3,2,5,4,6,0,2,3,1,3,4,7,3,4,2,1,8,3
"COG2896",0,1,1,2,0,0,2,0,1,2,0,1,0,1,0,0,0,2,3,1,2,0,1,1,1,2,0,2,0,0,3,1,2,3,0,1,0,2,0,1,1,2,1,0,0,0,2,0,0,0,1,0,0,1,1,3,2,0,4,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2898",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,0,1,6,3,1,5,5,3,4,5,2,4,2,3,1,1,0,3,1,1,3,5,4,2,2,4,3,1,2,2,4,2,1,2,2,4,2,0,5,1,1,0,5,3,2,1,6,5,2,2,4,6,2,4,3,2,3,2,3
"COG2909",0,2,1,6,0,1,0,0,1,1,1,3,1,1,1,0,5,2,3,0,0,1,0,0,0,3,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,3,4,0,1,2,4,2,1,1,1,0,0,2
"COG2910",0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG2911",0,1,0,0,0,0,4,0,0,1,4,1,2,0,1,3,0,2,0,1,0,1,0,0,1,0,1,1,1,2,2,0,6,4,1,3,1,1,2,1,1,6,2,1,1,0,1,5,0,0,3,0,1,0,0,1,0,0,2,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
