"","NLM023","NLF002","NOM007","DLM004","NOM027","DOM013","NOF011","NOM016","NLF010","NOF005","NLF001","DLF006","NOF014","DLM016","NOM019","DLM005","NOF010","DOM018","NOM010","DLF004","NLF008","DOM005","DOM019","NOF009","NLM027","NOF012","DOM016","NOM002","DLF012","NOM014","DOM015","NLM004","DLF013","DLM003","NOM020","NLM022","NOM009","DLM017","DOM021","DOM003","DOF004","NLF005","DOF009","DOM024","DLM020","NLM001","NLM026","NLM025","DLM011","DLF009","DLM021","NLF013","NOF013","NLF007","NOM015","DOM001","DLM019","DLF007","DLM012","NLM017"
"COG1921",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,2,0,0,0,0,0,0,2,0,0
"COG1922",4,3,2,2,3,2,1,4,1,3,1,2,3,0,1,3,1,2,2,2,5,2,2,2,1,5,2,2,0,3,1,6,2,8,6,1,0,7,2,3,2,0,2,1,3,5,0,5,5,2,1,2,2,3,1,2,1,3,2,3
"COG1923",0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1924",7,10,15,5,15,6,7,7,4,10,8,10,8,8,12,7,5,7,5,5,5,1,11,4,10,13,5,16,13,5,6,10,6,3,14,11,14,9,3,8,7,11,8,10,7,4,13,5,2,5,6,7,12,15,10,6,11,5,11,8
"COG1925",2,3,2,1,3,2,1,1,0,0,1,3,4,1,2,1,3,2,2,1,2,1,0,1,2,1,1,5,3,4,0,0,0,2,0,1,1,2,0,1,2,1,0,0,0,2,3,0,1,4,0,1,1,0,2,0,1,0,0,1
"COG1928",2,0,1,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,3,0,0,0
"COG1929",1,1,3,1,1,3,4,2,4,0,4,3,0,1,3,3,2,3,2,4,6,4,2,3,5,0,2,3,6,4,2,4,3,0,5,2,4,1,0,5,2,1,1,1,4,2,1,0,2,1,6,3,4,4,1,0,4,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,4,5,3,5,7,6,3,4,2,3,3,4,9,3,8,4,4,7,6,5,5,6,3,5,4,6,6,4,7,2,5,3,6,1,3,5,9,4,3,5,2,4,1,4,9,6,1,4,3,3,1,9,8,6,7,1,6,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,2,0,2,1,0,2,3,1,2,2,0,0,3,2,0,1,0,2,1,3,1,0,1,2,2,2,2,2,0,0,0,1,0,0,2,2,0,2,1,1,1,2,0,1,0,0,0,0,0,1,0,0,3,3,0,0,0,0
"COG1939",2,5,1,0,3,4,2,0,1,1,0,1,2,2,3,0,0,1,3,2,0,0,3,1,2,2,0,2,3,0,1,4,2,0,1,0,3,1,1,0,3,1,0,2,0,2,1,0,0,0,0,1,1,1,2,0,2,1,0,0
"COG1940",14,9,10,17,27,17,13,13,14,10,5,19,14,15,15,19,15,20,13,12,10,23,14,20,20,10,13,7,27,14,11,22,11,21,21,11,15,12,13,15,17,12,21,8,20,15,12,10,13,25,12,10,10,10,12,8,10,7,37,19
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,7,1,1,30,2,6,1,9,0,1,8,4,4,1,8,1,2,3,3,4,2,2,1,11,8,3,6,9,0,2,2,4,6,1,4,6,4,3,4,2,2,4,3,0,2,3,3,1,6,2,0,2,1,2,1,6,1,4,1
"COG1944",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1947",2,3,6,2,7,4,4,4,1,1,2,4,4,5,3,4,1,1,4,4,3,3,1,1,3,1,3,1,4,1,1,5,4,1,2,3,5,1,4,3,5,4,6,1,3,4,4,3,8,2,6,7,3,7,4,7,5,3,5,3
"COG1949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",11,2,5,4,2,0,5,3,5,6,9,7,6,8,5,4,9,3,3,8,8,5,3,5,3,7,10,6,4,5,1,7,2,3,12,8,9,9,2,7,8,7,5,2,3,7,4,2,2,4,4,10,8,6,5,6,4,4,4,9
"COG1952",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0
"COG1953",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0
"COG1954",1,0,0,0,0,1,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,4,0,1,0,0,0,0,1
"COG1956",2,1,1,2,0,0,4,3,0,0,0,1,1,2,2,0,2,1,0,3,0,3,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,1,2,0,0,0,2,1,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,1
"COG1957",2,1,1,0,7,0,1,0,0,1,1,1,3,0,0,0,1,2,0,0,0,2,0,0,8,2,2,0,3,0,1,1,2,1,0,0,0,0,0,0,1,1,3,1,1,0,0,0,3,5,0,0,0,1,0,3,4,0,14,0
"COG1959",3,4,3,1,5,4,2,3,2,6,4,4,4,0,4,1,2,7,0,2,2,1,2,0,3,7,0,4,4,2,3,7,5,1,1,2,4,2,0,1,9,4,5,4,0,4,2,4,5,4,1,5,3,5,2,3,6,5,8,0
"COG1960",8,2,7,5,3,10,6,4,6,6,6,9,4,15,6,9,10,9,4,10,8,5,10,10,3,4,12,3,3,4,5,5,8,9,5,7,4,8,9,4,6,5,7,6,8,8,6,4,6,6,5,7,4,6,8,6,3,3,3,5
"COG1961",30,31,58,19,17,41,41,55,36,43,43,62,73,45,47,46,26,55,46,18,31,14,41,13,34,69,23,39,55,14,46,45,59,26,13,30,54,32,15,12,41,55,37,45,26,23,57,29,24,14,36,35,41,56,28,51,102,34,15,26
"COG1963",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1966",5,7,8,4,14,14,7,6,4,10,4,6,8,10,11,11,9,8,6,5,6,10,7,8,4,3,12,12,0,6,11,4,3,1,5,10,11,4,7,4,9,12,17,5,3,6,8,4,7,6,4,7,8,10,8,8,5,5,5,8
"COG1968",1,8,4,2,7,7,4,4,4,1,6,2,2,4,3,3,4,3,3,6,2,3,5,2,2,8,2,5,13,1,4,7,5,2,3,3,10,7,7,2,5,4,2,3,2,4,9,6,4,4,4,5,6,7,7,4,1,1,3,3
"COG1969",0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1970",0,3,5,6,4,4,0,0,3,0,0,1,1,0,2,4,0,1,1,0,6,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,0,0,2,1,1,1,3,1,2,1,1,1,2,0,1,0,6,3,1,5,1
"COG1971",3,4,1,2,1,8,3,4,3,2,3,3,3,2,2,3,0,2,3,3,2,2,2,3,2,3,2,2,1,2,3,2,4,4,2,4,3,0,1,2,2,3,3,3,1,1,2,2,4,5,1,2,1,4,4,2,7,0,7,5
"COG1972",0,1,0,1,4,1,0,0,2,0,0,0,0,0,0,3,2,0,0,2,1,3,0,0,4,0,1,0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG1974",3,6,3,2,6,4,1,2,0,0,1,3,3,2,5,5,2,3,2,2,3,0,1,0,5,5,0,4,6,2,4,7,4,0,3,3,3,1,0,1,2,0,0,3,0,3,5,1,3,7,4,2,4,1,3,3,6,0,6,2
"COG1975",2,3,3,0,8,3,3,0,0,2,1,2,0,2,1,3,0,2,4,1,4,0,0,0,3,0,3,6,4,3,4,0,0,3,0,2,5,2,2,3,2,2,1,0,1,1,2,0,1,3,0,1,0,2,2,1,3,0,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1979",6,4,2,6,2,3,2,5,8,6,4,6,4,8,6,4,6,4,7,6,2,4,8,7,3,2,5,6,7,13,7,1,6,6,3,2,5,3,3,0,3,7,3,6,3,2,6,1,5,4,3,4,7,2,3,5,4,8,14,6
"COG1982",1,2,6,1,11,7,2,8,1,1,9,7,5,6,7,8,3,9,4,5,4,0,4,0,1,1,7,15,13,4,4,1,5,3,3,6,2,2,4,9,2,6,2,4,2,4,7,3,6,7,0,5,3,2,3,6,3,5,8,2
"COG1983",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,2,3,1,1,3,0,0,0,0,1,0,3,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,2,1,0
"COG1984",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0
"COG1985",6,4,2,4,1,4,1,1,4,3,6,4,1,3,3,1,4,10,3,3,6,4,8,3,4,2,6,5,2,8,5,2,0,11,3,4,3,2,5,6,5,4,2,2,3,6,7,5,3,5,4,7,4,2,2,3,0,5,1,0
"COG1986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG1989",1,0,1,0,4,2,0,0,1,1,3,0,1,0,0,0,0,1,1,1,0,0,1,0,2,3,0,3,0,0,1,0,1,0,0,1,1,3,0,3,4,1,0,0,0,1,4,1,0,2,1,3,2,0,0,0,2,3,0,0
"COG1990",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",1,1,1,0,0,1,1,0,1,3,0,0,1,0,1,3,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG1995",2,0,2,3,2,6,3,2,3,3,3,4,1,0,4,1,1,2,2,6,4,1,6,6,1,1,4,0,0,4,2,3,3,3,7,1,1,5,4,4,4,4,4,4,3,2,1,3,3,3,3,0,3,0,2,2,0,3,1,2
"COG2000",1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,2,6,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0
"COG2001",2,2,2,5,0,3,7,2,3,1,4,3,2,1,4,2,1,2,1,1,1,0,2,0,2,3,1,1,3,4,4,0,1,2,1,1,2,1,6,0,3,2,0,3,2,2,4,3,1,2,1,1,2,1,3,0,4,4,5,1
"COG2002",3,3,2,1,0,4,2,3,2,1,2,2,5,1,3,1,0,2,0,0,1,0,2,0,2,3,0,4,2,2,3,3,0,2,1,2,2,1,0,0,1,4,0,0,2,1,2,0,1,1,2,5,0,3,1,1,4,0,3,0
"COG2003",4,1,3,0,1,1,0,1,0,0,1,2,0,0,0,1,2,1,3,2,0,3,1,1,1,2,2,3,0,3,0,7,6,2,3,7,7,3,6,9,5,2,4,1,7,3,3,3,5,6,3,5,7,3,2,1,6,10,2,1
"COG2005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"COG2006",2,1,0,1,4,0,0,0,1,2,1,1,0,1,1,2,0,0,3,0,2,2,0,0,0,0,1,0,3,0,1,0,1,1,0,0,2,1,0,1,1,0,2,1,0,1,0,2,1,2,2,0,0,0,0,2,1,2,0,1
"COG2008",4,6,5,4,4,7,4,2,4,3,4,3,2,5,4,2,9,9,3,4,3,6,7,0,2,0,6,3,3,1,5,2,8,1,1,2,6,2,6,5,2,3,5,3,0,0,2,4,6,5,10,3,4,3,4,5,2,5,6,3
"COG2009",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,0,3,0,10,3,0,1,0,3,1,2,2,1,3,0,0,0,1,0,0,2,3,2,3,0,1,1,2,0,1,3,1,1,0,2,2,0,1,2,0,0,1,2,1,1,2,3,1,2,1,0,2,0,0,0,3,0,8,4
"COG2013",0,2,5,0,5,1,0,0,0,0,3,2,3,0,2,1,0,0,1,0,0,0,0,0,6,0,2,0,4,2,1,3,2,0,2,3,1,0,0,0,1,3,0,2,0,2,2,0,1,0,1,2,0,1,1,0,1,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,1,2,0,0,0,1,1,1,1,1,2,0,1,1,1,5,0,2,0,0,0,0,0,2,0,0,0,1,1,2,0,1,1,1,0,1,0,2,2,0,0,1,0,0,4,2,0,0,2,1,1,0,1,0,0,0,0,1,1
"COG2017",11,12,13,10,14,12,10,15,9,11,17,8,13,12,9,12,10,10,9,14,7,14,8,11,9,16,10,6,8,12,8,5,4,4,5,4,5,4,1,8,1,2,5,3,8,6,1,6,5,1,4,2,5,4,5,5,2,1,5,5
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2022",1,2,4,0,6,2,1,1,1,2,5,0,2,1,1,2,4,1,3,6,1,2,0,1,1,2,5,3,4,3,2,1,0,1,2,3,5,1,3,8,2,2,3,2,6,2,1,3,3,2,0,1,0,3,0,1,1,2,11,1
"COG2025",5,2,1,4,8,5,5,7,8,1,6,6,5,4,6,7,3,3,5,3,3,8,9,0,1,6,4,2,0,2,3,4,3,4,4,5,4,4,5,3,4,5,4,4,2,5,3,2,3,4,9,3,4,7,5,3,7,2,2,6
"COG2026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2027",4,1,2,3,0,0,4,0,5,2,3,1,1,2,0,2,1,1,1,2,4,3,2,4,0,0,1,0,0,1,0,0,0,2,0,4,2,0,6,1,1,2,1,3,3,1,0,1,4,1,2,3,1,2,5,1,1,3,5,2
"COG2030",2,1,3,5,13,0,0,0,3,1,2,1,2,2,1,4,2,4,0,1,1,2,1,3,3,0,1,2,1,4,2,2,3,0,2,0,0,0,6,8,2,4,3,2,3,1,1,4,3,4,6,2,3,0,0,2,0,7,21,2
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2033",1,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,2,2,0,4,0,1,1,1,1,1,0,2,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0
"COG2035",6,0,4,1,2,4,1,2,1,0,0,3,1,1,1,2,1,1,2,1,1,0,0,0,0,5,0,2,1,0,1,3,0,0,0,2,1,1,0,0,0,0,3,2,0,0,0,3,1,1,0,5,0,3,1,3,2,1,1,2
"COG2038",3,5,0,3,9,2,1,3,8,3,2,2,0,4,7,1,2,3,3,0,1,3,4,3,3,6,4,9,3,5,1,1,2,4,1,2,6,5,4,2,2,5,3,4,4,3,5,0,3,3,2,5,3,0,3,0,1,5,3,2
"COG2039",2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0
"COG2040",1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0
"COG2049",0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,3,0,4,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0
"COG2050",3,4,2,1,3,2,6,0,5,2,3,2,1,1,2,5,3,8,0,3,3,9,2,10,3,0,3,3,0,4,0,2,4,2,3,2,3,0,7,3,1,2,2,4,3,3,2,1,3,1,6,4,4,1,5,4,2,1,0,1
"COG2052",0,0,0,0,1,1,0,0,0,1,2,0,1,0,2,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,3,1,2,0,0,0,1,0,0,1,3
"COG2055",0,0,0,0,1,0,2,0,0,0,0,1,1,0,2,0,0,4,0,0,0,1,0,2,0,0,0,0,3,1,1,3,0,0,0,2,2,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,1,0,0
"COG2056",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2057",0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,2,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2059",1,7,5,5,7,3,6,8,8,5,5,4,6,8,8,6,7,5,4,7,9,4,7,6,1,1,10,5,13,7,8,4,4,8,6,9,4,12,5,7,8,4,3,6,5,5,8,5,5,1,8,3,7,9,6,8,7,5,0,4
"COG2060",5,3,3,7,7,2,5,3,7,1,3,1,1,6,3,3,3,3,5,0,10,2,5,7,3,1,8,4,1,5,3,0,2,8,6,4,1,2,9,2,8,5,3,2,4,2,1,0,4,2,6,1,3,0,5,4,2,4,1,5
"COG2062",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2065",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,1,0
"COG2066",0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,1,0,1,2,0,1,3,0,1,0,2,0,1,0,3,1,0,3,0,1,0,0,1,1,1,3,6,5,5,6,1,1,0,4,2,5,0,1,2,6,6,1,2,1,2
"COG2067",2,1,3,0,0,0,3,0,1,0,1,0,1,3,2,0,2,0,0,1,0,4,1,1,0,1,1,0,0,2,0,2,1,3,4,0,0,2,0,2,2,0,0,1,0,1,2,0,2,3,3,2,0,1,0,3,0,1,1,0
"COG2068",0,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,2,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,1,1,0
"COG2070",7,4,4,4,7,8,7,5,7,8,6,6,3,7,5,7,4,5,10,2,7,8,7,3,5,9,5,8,2,6,5,6,5,4,4,5,6,5,7,3,7,4,6,8,5,4,6,2,4,3,8,6,5,7,11,2,4,8,3,8
"COG2071",3,1,2,4,1,0,1,3,3,4,1,4,3,2,5,4,10,1,0,9,6,1,4,1,1,5,3,1,3,3,6,5,1,6,5,5,4,5,3,3,2,2,1,2,7,2,2,8,3,1,2,5,6,1,8,1,3,3,3,1
