"","NLM006","DLM012","NLM010","DOF012","NLF008","NLF005","NOM017","DOM013","NOM010","NOM020","NOM012","NLM008","NOM004","NOF012","NOM002","NLM021","NLF001","DOM021","NOM026","DOF004","DOM001","NOF007","NOF006","DLM003","NOF010","DLM008","DLM015","NLM026","NOM022","NOM018","DOF007","DOM022","DLF013","DOM010","DOM024","NOM028","NOM019","NLM027","NLM004","DOM026","NOM015","DLM019","NOM009","NOF011","NOM014","DLM005","DLM009","DLF003","DOM018","DLF014","DLM006","DLF008","DLF010","NLM028","DOF006","NOF013","NLM002","NOM025","NOM029","DLF009"
"COG2936",0,0,1,3,0,0,1,3,2,0,2,3,0,3,1,0,0,2,4,2,2,1,2,1,1,2,0,2,0,4,4,1,1,1,2,2,1,0,1,3,1,1,1,0,1,0,0,1,1,3,2,1,0,2,3,1,1,2,3,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,6
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,3,4,3,1,3,4,4,11,2,2,2,6,5,5,3,5,1,4,3,7,9,4,3,4,4,3,8,0,10,3,3,6,3,2,2,2,4,4,5,4,4,11,6,6,0,2,8,4,2,5,2,2,8,7,0,3,3,7
"COG2943",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,4
"COG2944",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,3,0,4,0,0,2,0,1,1,1,17,3,2,5,1,4,0,2,4,0,5,0,0,0,1,2,3,0,4,2,0,3,1,2,8,0,6,4,1,3,1,6,1,3,0,10,0,0,2,3,0,1,3,2,1,3,2,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,3,3,2,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2951",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2954",3,4,1,2,3,1,4,5,0,4,1,4,2,2,4,2,1,5,3,2,2,3,2,2,2,1,1,4,4,0,1,1,4,5,3,1,0,2,6,2,2,3,2,2,2,1,4,3,2,0,1,1,2,4,0,3,1,1,3,1
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2957",4,0,3,1,5,4,3,1,2,5,1,3,4,2,1,5,6,5,0,4,2,2,3,2,4,3,4,2,6,6,1,4,0,3,4,2,1,0,4,2,3,1,2,3,4,4,1,0,5,3,8,1,1,1,4,5,5,2,4,0
"COG2958",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2962",0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2963",9,9,3,2,5,2,2,2,3,1,1,5,1,1,3,1,4,1,11,4,3,0,2,1,3,3,4,2,1,4,3,3,1,3,2,3,3,1,0,1,1,1,2,1,0,7,6,2,1,3,1,1,2,6,4,1,3,3,8,31
"COG2964",1,1,0,2,1,0,0,0,1,0,2,1,0,0,2,1,1,0,4,0,0,2,0,1,1,2,1,1,0,1,0,0,1,1,1,1,1,3,0,1,0,2,1,1,0,3,1,0,2,0,0,1,2,1,0,0,1,0,0,0
"COG2965",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,6,10,6,4,11,3,4,2,7,4,5,1,3,4,6,5,4,3,2,4,5,8,9,4,4,5,2,6,6,4,5,5,6,7,4,3,7,3,6,4,5,3,6,5,5,4,4,5,6,3,3,5,6,4,4,4,7,4
"COG2967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,3,0,0,0,0,2,0,0,2,0,0
"COG2969",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2971",1,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1
"COG2972",10,28,25,23,8,28,21,18,34,11,50,63,15,18,40,25,28,12,34,28,17,26,9,19,15,23,26,40,12,31,14,17,16,27,12,24,28,58,35,42,10,27,39,26,21,26,21,18,21,34,22,17,32,37,9,23,10,26,24,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",5,0,1,1,3,0,1,0,3,2,1,1,3,1,2,0,3,3,2,0,5,0,5,2,1,7,2,0,0,2,2,4,2,5,2,2,0,0,0,1,0,1,2,2,6,2,1,0,1,3,1,7,1,0,6,3,1,0,1,2
"COG2979",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2984",0,2,2,7,1,5,2,6,3,0,5,7,3,3,8,2,2,0,1,0,1,5,2,3,1,4,2,2,3,2,1,1,1,1,1,2,3,3,0,1,0,1,0,1,1,0,3,1,1,0,2,2,0,2,0,2,0,1,0,0
"COG2985",9,3,13,5,13,19,22,13,11,27,16,6,35,9,2,14,17,12,9,17,12,16,25,14,15,11,16,9,14,14,13,16,15,16,10,16,10,2,13,10,16,3,7,17,24,15,2,17,23,3,21,15,10,11,24,13,28,18,20,7
"COG2986",1,3,7,0,4,3,1,3,2,1,3,2,7,0,1,4,9,5,2,1,6,6,5,4,2,2,3,0,0,3,10,5,3,2,5,3,1,0,2,2,1,1,0,2,6,2,3,1,1,1,2,10,2,3,4,1,0,5,3,1
"COG2987",1,1,1,1,5,2,0,4,5,3,2,1,4,2,0,7,5,5,1,5,1,6,3,3,6,1,4,4,2,2,4,6,2,10,4,4,2,0,1,2,4,2,0,5,5,2,2,1,2,2,0,3,1,1,10,1,2,1,2,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,1,1,0,1,0,5,0,0,3,2,0,0,1,0,0,0,0,0,0,1,0,0,3,4,0,0,0,1,0,2,0,1,1,0,2,0,0,3,1,1,0,2,0,1,1,0,2,0,0,1,2,2,0,1,0,2,0,0,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,2
"COG2996",5,1,2,4,1,3,2,0,2,1,1,4,4,0,3,5,3,2,4,6,0,1,7,7,4,0,1,4,7,6,2,8,7,2,6,6,6,3,2,0,2,1,2,4,4,3,5,3,7,0,3,5,3,3,1,5,1,4,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3001",0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3004",5,5,1,6,5,1,2,1,5,0,1,2,5,0,0,0,2,3,2,1,1,4,3,7,0,3,2,1,1,3,1,1,0,1,4,2,2,2,0,3,3,0,1,2,6,1,1,0,2,4,1,2,3,1,6,0,0,5,5,0
"COG3005",1,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1
"COG3008",1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,2,1,0,0,0,1,1,2,1,1,0,0,2,3,1,0,0,3,0,2,0,0,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,1,4,1,0,0,0,0,4,0,0,1,2,1,2,0,0,0,1,1,1,0,1,1,3,1,5,2,1,1,0,1,1,0,1,2,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,2,2,0,1
"COG3016",0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,2,3,2,2,3,1,4,2,1,2,5,2,5,0,2,1,3,1,1,3,1,6,0,0,1,3,5,1,0,2,1,7,3,2,0,4,0,1,0,1,3,1,3,1,6,2,0,4,3,0,0,3,3,3,1,10,3
"COG3022",4,3,1,3,2,1,5,3,0,2,2,3,1,2,3,0,3,3,2,1,3,2,2,8,2,1,4,0,3,1,3,1,4,3,3,3,2,2,4,2,2,1,4,2,2,1,5,0,0,0,1,2,1,3,2,1,1,2,1,0
"COG3023",0,0,6,3,6,2,11,3,10,5,5,5,8,1,0,2,7,3,4,4,3,0,5,6,4,4,5,1,3,0,6,5,9,3,4,4,3,1,2,4,6,2,0,2,4,1,0,9,1,0,4,12,0,1,5,11,9,1,2,1
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,2,0,2,1,1,2,3,1,1,0,1,1,0,2,0,5,3,3,2,1,1,5,1,0,0,2,0,1,1,0,2,0,2,0,1,0,0,2,1,2,0,0,1,2,1,2,1,1,0,4,0,0,1,4,0,0,1,2
"COG3034",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,2,0,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,4,1,3,4,0,1,0,1,1,1,3
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3039",0,3,0,1,0,5,0,6,3,1,2,3,1,23,5,3,3,2,0,4,34,1,0,0,2,1,1,8,8,6,1,128,1,0,22,1,1,0,0,5,30,3,0,2,0,40,1,1,5,0,1,2,0,0,19,8,0,4,3,12
"COG3040",2,0,1,1,0,1,0,0,1,2,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,1,1,2
"COG3041",2,0,0,4,0,0,0,0,1,2,1,0,1,0,0,2,8,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,2,1,1,1,2,2,4,1,1,2,1,0,1,0,0,0,0,0,1,0,3,0,0,1,0,1,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,3,4,0,0,2,0,1,1,0,0,0,0,1,1,3,1,1,1,0,1,3,0,0,0,6,2,2,0,4,0,3,2,0,1,0,5,1,2,0,1,2,0
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,2,2
"COG3049",2,5,3,5,8,6,2,3,5,4,2,8,4,11,2,9,3,5,2,1,4,5,7,12,2,5,2,1,4,10,3,4,5,9,6,6,2,2,2,4,3,4,2,6,4,2,4,6,2,4,2,6,2,3,6,8,1,5,1,4
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,5,0,3,0,1,0,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,1,0,3,0,0,1,2,3,0,0,1,1,1,1,0,1,2,1,0,0,2,0,0,1,0,3,0,3,1,1,0,3,2,1,1,3
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,0,2,1,3,0,3,0,1,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,0,1
"COG3054",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3055",0,4,4,1,2,1,1,3,0,7,0,0,5,2,0,1,2,0,2,2,2,1,2,0,1,0,2,0,0,0,0,3,0,0,4,2,4,0,2,2,2,0,0,0,5,1,1,1,0,0,1,1,0,5,3,2,1,0,4,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG3059",0,0,0,1,3,1,0,0,1,1,0,1,3,1,1,0,0,0,2,0,2,2,3,0,1,1,2,0,1,0,4,2,1,0,0,1,1,0,0,2,2,0,0,3,1,2,0,0,0,1,0,2,0,1,1,2,1,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
