"","DLM018","DLM006","DLF012","NLM004","NLF005","NOM010","DLF009","DOF014","NLM002","NLF013","NOF010","DLM001","DLM027","DLM017","NOF002","NOM018","NOM016","DLF005","NLF009","NLM027","NLM006","DOM013","NLM008","NLM026","NOM020","DOF004","DLM009","DOF011","NOM012","NLM001","DOM019","DOM022","NOM019","DOF012","DOM016","NLF007","DLF007","NLM032","DLF010","DLM008","DOM026","DOM003","NOM027","NOF008","NOF013","NLF008","NOM025","NOM026","NLM023","NOM029","DLM028","NLM021","NLM031","DOF009","NLF012","DOM024","DOM008","DLM003","NOF007","DLM015"
"COG1994",2,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,4,0,0,3,4,0,2,0,1,1,0,0,1,1,1,1,1,1,0,0,0,3,1,1,1,1,0,0,0,0,2,1,1,1,0,1,0,0,1,0,1,0,0
"COG1995",2,6,0,0,3,4,1,5,7,0,5,4,5,2,0,4,1,7,2,0,3,1,2,2,10,3,2,0,4,3,7,3,5,0,5,3,0,1,0,4,2,2,6,3,5,6,3,0,2,5,2,3,5,3,5,1,1,1,2,1
"COG2000",0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,0,0
"COG2001",4,1,3,0,3,6,3,2,2,2,2,2,2,1,2,2,3,2,2,0,4,1,0,1,3,2,2,0,5,2,3,2,1,4,2,1,1,2,2,2,5,1,3,2,2,2,3,1,1,0,0,1,6,2,3,3,2,3,2,4
"COG2002",2,2,1,2,1,3,3,0,1,3,2,2,1,3,1,4,1,3,2,1,3,4,0,2,2,2,1,0,2,1,2,0,1,3,0,1,1,6,5,2,3,0,2,4,0,0,1,7,1,1,1,4,1,0,5,3,1,1,1,1
"COG2003",2,4,4,5,5,4,3,2,2,4,6,4,3,9,5,6,6,6,4,2,6,2,4,3,7,3,5,5,5,7,2,0,0,1,2,1,3,1,3,2,3,1,3,5,1,0,2,5,1,2,2,0,0,3,1,3,0,2,2,0
"COG2005",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG2006",0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,1,0,0,4,1,3,4,0,0,0,0,1,2,0,2,0,1,1,1,0,1
"COG2008",5,2,5,2,4,6,1,4,1,2,4,6,5,1,7,4,1,1,5,4,6,4,4,4,0,3,2,3,5,0,5,3,7,1,1,2,3,3,5,3,5,3,10,4,3,7,8,4,1,4,2,2,3,2,3,6,2,4,6,3
"COG2009",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2010",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2011",1,0,1,0,2,2,2,1,0,0,0,0,3,0,0,2,0,1,4,1,2,2,0,1,1,3,4,1,2,1,2,0,1,7,1,5,3,1,4,3,0,2,6,2,3,2,1,3,0,1,1,3,1,0,0,0,0,2,1,0
"COG2013",1,2,1,1,1,1,1,1,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,5,0,0,3,1,0,6,1,2,2,0,2,1,1,0,2,3,1,2,3,1,0,0,0,2,0,2,0,1,4,0,2,1,1,0,0,0
"COG2015",0,1,4,0,1,1,1,1,1,1,2,0,0,0,0,1,0,1,2,1,1,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2017",10,10,13,18,3,12,7,18,12,7,11,9,8,19,9,15,11,10,18,7,12,11,11,20,18,11,12,14,8,7,11,8,12,5,5,6,15,9,14,11,7,11,10,11,18,9,14,8,23,11,20,11,15,8,14,20,13,12,13,12
"COG2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2022",3,1,2,1,2,1,1,1,5,2,2,2,3,2,1,4,2,2,3,6,1,3,1,0,3,1,2,2,1,3,3,0,3,2,5,4,4,0,1,0,4,0,5,3,0,1,3,3,1,3,6,0,1,3,1,2,2,4,1,2
"COG2025",7,3,0,2,4,4,5,0,8,8,6,4,3,5,7,6,4,6,1,0,12,4,5,7,6,3,0,3,3,2,11,4,4,0,10,3,4,8,3,2,5,1,3,2,1,1,6,4,5,7,3,3,4,9,1,3,4,5,1,3
"COG2026",1,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2027",3,4,0,1,0,2,4,1,7,6,2,4,0,0,2,2,3,1,2,0,2,2,2,1,1,6,1,1,1,3,3,1,1,2,4,4,3,1,0,2,5,2,2,0,5,1,2,3,3,5,3,3,0,4,3,2,7,4,5,2
"COG2030",1,2,0,1,0,2,2,3,3,1,2,2,5,2,1,4,1,2,4,1,3,2,3,0,1,2,2,1,1,1,3,1,0,6,2,2,4,2,1,1,0,2,12,3,0,1,0,0,1,1,0,0,5,3,3,1,3,1,1,3
"COG2031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0
"COG2032",0,1,1,0,1,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2033",1,1,0,1,0,1,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1
"COG2035",2,0,0,0,2,1,2,2,1,1,0,2,0,1,0,1,1,3,1,0,1,3,3,1,1,1,0,0,0,1,2,0,1,1,0,3,0,1,3,0,0,1,1,2,0,0,1,3,0,1,3,1,1,4,0,0,0,5,0,1
"COG2038",5,0,2,2,0,1,0,4,1,2,2,5,2,3,0,3,0,2,2,2,4,4,4,2,2,8,2,1,2,3,5,3,1,4,3,0,8,1,1,2,2,2,6,3,6,5,2,4,3,0,2,2,2,6,3,6,6,3,1,4
"COG2039",1,0,1,0,3,0,1,0,0,2,0,0,2,0,2,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG2040",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
"COG2049",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0
"COG2050",2,1,0,2,0,0,4,6,5,6,7,3,0,1,3,6,0,0,2,2,4,2,2,3,2,0,2,2,1,7,2,3,0,1,3,1,2,0,1,5,2,2,2,2,5,1,1,2,5,7,2,4,3,6,3,3,4,6,2,4
"COG2052",0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG2055",1,2,1,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,0,5,1,1,1,2,0,1,0,1,0,0,0,0,1,4,0,1,0,0,0,1,0,3,2,1,0,2,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG2056",3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,0,0,0,1,1,0,0
"COG2059",4,8,5,3,4,11,3,7,6,2,5,4,7,4,2,7,6,1,5,1,6,3,1,5,4,6,4,10,11,5,8,2,6,8,4,4,5,3,6,4,10,8,3,2,6,9,3,4,4,3,4,4,1,6,6,6,8,3,4,10
"COG2060",6,5,1,0,4,8,9,1,3,5,1,7,0,7,7,2,5,0,4,1,4,4,2,1,9,4,3,4,1,4,6,3,5,0,5,2,7,3,1,3,2,4,1,7,3,5,6,3,5,2,2,4,3,5,1,5,9,6,5,5
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,0,0
"COG2066",1,1,0,1,3,2,0,2,2,2,4,2,1,2,3,2,0,0,2,2,4,4,0,1,3,2,1,1,2,2,0,3,0,3,4,4,3,2,3,2,3,1,0,6,0,5,5,2,7,2,5,3,3,1,2,3,3,3,1,3
"COG2067",1,1,0,1,0,0,1,1,2,2,3,1,2,2,1,3,2,2,0,1,1,4,0,0,2,2,1,1,2,0,1,3,2,0,0,1,0,0,0,0,2,0,0,2,1,1,0,2,3,0,1,1,2,3,1,0,1,2,2,1
"COG2068",0,1,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,4,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2069",0,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",8,3,4,2,9,2,5,4,1,1,8,4,4,6,2,4,7,11,7,7,4,6,4,4,2,2,6,4,4,5,3,4,2,8,10,6,5,15,1,2,6,1,9,8,6,2,3,3,12,2,3,10,5,11,4,7,4,8,8,8
"COG2071",3,3,1,6,0,3,0,2,8,3,5,4,6,7,1,1,2,3,6,6,3,2,3,1,7,6,6,9,1,7,7,4,5,3,4,4,2,3,3,0,2,8,0,6,3,2,2,5,8,4,6,4,2,5,1,3,2,6,3,2
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",3,0,0,0,3,3,1,4,1,1,4,3,2,2,3,1,2,0,2,2,3,1,4,5,0,1,0,3,1,1,4,0,1,1,2,1,0,2,3,1,4,2,2,3,5,3,3,2,5,0,4,0,3,2,0,2,6,1,4,4
"COG2076",0,1,0,0,2,0,3,1,3,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,1,2,2,0,1,1,0,0,0,1,0,0,4,1,0,2,0,4,1,1,1,0,0,0,0,0,3,1,2,1,0
"COG2077",0,1,0,1,1,0,2,1,0,4,2,2,0,0,0,2,0,2,1,2,1,1,1,3,0,1,0,0,2,0,3,0,0,5,0,2,3,0,1,1,0,0,0,3,0,1,1,4,0,0,3,0,1,2,0,3,0,3,3,2
"COG2078",3,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,5,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG2080",0,2,8,2,2,2,6,2,0,1,1,1,4,2,0,0,0,1,4,7,3,3,3,2,0,1,3,3,3,2,0,2,3,4,5,1,2,4,4,1,0,1,3,3,2,0,1,4,2,0,2,4,1,3,2,1,0,2,1,1
"COG2081",7,2,5,4,5,2,3,3,0,5,1,1,9,5,4,6,4,6,3,6,4,8,4,3,5,7,4,2,5,4,7,7,4,1,3,3,0,10,3,7,4,4,4,8,7,0,1,9,6,4,8,7,7,2,3,3,0,1,5,4
"COG2082",1,0,2,0,3,0,0,3,0,0,1,1,1,0,4,2,1,0,2,3,2,4,5,1,0,2,0,4,0,3,1,2,2,4,3,1,0,0,1,1,2,1,1,2,6,0,1,2,1,1,2,1,1,1,2,0,2,0,3,3
"COG2084",1,1,2,1,0,1,3,1,0,1,0,0,2,0,1,1,1,1,0,2,3,4,4,3,0,3,3,3,0,0,3,0,0,0,4,0,2,1,2,0,0,5,10,1,1,4,0,5,2,2,1,1,3,1,1,1,4,0,1,0
"COG2085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",7,3,1,6,4,2,0,1,7,3,4,6,3,5,1,3,4,1,1,3,2,2,4,5,3,2,0,3,3,7,3,4,3,1,2,2,3,3,3,3,2,4,4,4,3,4,6,3,1,5,6,2,6,2,3,9,4,1,1,4
"COG2087",1,2,1,1,1,0,1,1,1,4,3,3,1,1,2,1,2,1,1,0,1,0,1,2,0,4,1,0,1,0,3,2,2,3,0,0,2,2,1,1,2,0,1,1,2,1,3,2,0,1,4,0,2,2,3,4,1,1,0,3
"COG2088",2,2,0,0,2,2,0,2,0,4,1,0,0,0,5,2,2,4,0,0,1,0,5,4,0,0,1,0,0,2,1,0,0,2,1,3,1,5,1,3,3,1,1,4,2,0,2,3,1,1,2,3,3,1,2,1,2,1,2,1
"COG2089",0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,5,3,2,1,4,1,0,0,3,2,5,5,0,3,2,1,3,3,2,2,5,7,6,4,1
"COG2091",1,1,3,1,0,1,3,0,1,2,0,1,1,1,1,2,0,1,1,2,1,0,1,3,0,1,3,0,1,0,2,0,0,1,0,2,2,3,1,1,3,2,0,2,0,0,0,4,3,2,4,0,1,2,0,0,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,3,0,0,3,0,6,3,2,3,2,2,0,2,1,3,5,2,6,3,5,6,8,3,2,5,4,3,1,3,5,4,1,2,1,3,5,2,4,1,2,1,0,3,5,4,4,1,4,6,5,4,1,5,3,5,3,3,4,2
"COG2096",6,2,2,0,4,2,0,2,2,2,1,2,1,1,0,1,1,3,3,0,2,5,1,2,0,3,1,1,1,1,2,3,2,1,3,2,4,0,0,2,2,0,3,4,2,6,0,2,5,4,1,0,1,2,0,2,2,3,2,1
"COG2099",4,0,4,0,0,3,0,4,0,1,3,0,2,2,6,1,3,1,4,4,1,4,6,1,0,4,2,4,2,1,5,2,3,1,6,3,3,4,0,1,6,0,2,4,2,7,0,4,5,3,1,1,1,2,4,1,1,0,4,4
"COG2102",1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2103",0,0,0,3,0,2,1,0,0,0,0,3,3,1,0,0,1,0,3,0,0,2,0,0,4,2,0,0,0,1,0,0,0,4,1,0,0,1,1,4,2,0,2,3,1,3,4,1,3,1,1,1,2,1,2,3,2,0,0,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2109",0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,1,1,0,0,1,1,2,0,0,1,2,1,2,1,3,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG2110",4,1,1,1,3,3,0,1,0,4,0,2,5,5,6,3,1,4,2,5,1,4,4,2,0,1,7,5,4,9,2,0,4,3,1,0,4,2,0,4,3,2,2,0,0,3,2,3,1,1,0,4,1,2,2,4,0,5,0,2
"COG2111",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG2113",0,0,1,0,2,0,0,1,1,0,1,3,0,0,2,0,0,0,2,0,1,2,0,1,0,6,0,1,1,0,0,1,1,0,2,0,1,1,0,1,1,0,0,1,2,1,2,1,0,2,0,1,1,1,1,1,0,2,0,1
"COG2114",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2115",0,0,1,0,5,1,0,6,2,2,4,2,1,3,4,1,3,2,1,0,5,2,0,1,0,1,0,2,0,0,1,0,0,1,0,1,2,0,1,2,0,1,4,2,1,0,2,0,0,2,1,0,1,0,0,0,0,1,3,1
"COG2116",2,3,5,1,2,3,3,1,1,1,0,1,2,0,0,3,1,0,2,2,0,0,0,1,1,1,2,0,1,1,1,0,0,2,0,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,4,1,1,0,0,0,2,0,1,1
"COG2119",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2120",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,4,2
"COG2121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0
"COG2128",0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG2129",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2131",1,3,1,4,5,3,3,1,3,2,4,3,0,3,2,4,5,1,0,7,3,6,2,3,5,2,2,2,6,2,4,3,4,3,5,5,0,2,2,10,1,5,0,3,3,3,4,7,3,1,5,2,0,2,2,5,1,2,3,2
"COG2132",0,0,0,0,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2135",0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,0,0,3,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,2,0,0
"COG2137",0,2,1,1,0,1,0,1,0,1,0,1,1,2,2,0,0,1,1,1,0,1,0,0,0,0,4,0,2,0,1,1,2,3,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,0,0
"COG2140",0,0,0,0,0,1,1,1,0,0,1,0,0,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,1
"COG2141",0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,4,0,0,3,0,0,0,0,0,1,0,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,1,0,2,3,0,2,6,1,1,1,0,1,3,3,2,0,2,1,2,2,1,2,0,3,1,1,3,5,1,0,3,1,0,1,0,1,1,5,0,2,3,3,0,0,4,2,6,1,1,1,1,1,1,0,0,0,2,3,0
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2148",7,7,4,6,3,4,3,0,3,2,4,3,3,5,14,2,5,4,9,8,4,1,3,1,2,7,3,4,3,2,7,10,3,17,10,10,13,13,11,16,12,13,5,19,11,15,14,14,19,9,8,14,17,14,14,13,15,19,14,23
"COG2149",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",2,1,0,1,0,0,0,1,0,0,0,0,5,2,1,0,1,1,1,2,2,1,0,2,1,1,1,1,1,3,1,1,0,6,2,1,2,0,0,2,1,1,1,1,0,0,0,0,1,0,2,0,1,1,1,0,1,2,0,4
"COG2152",2,5,2,2,8,6,1,5,6,11,7,6,1,8,10,7,7,6,10,0,3,3,2,5,2,5,5,4,4,5,6,6,2,3,4,6,13,6,3,6,7,1,0,4,6,5,9,2,7,5,7,10,6,2,9,5,7,2,7,6
"COG2153",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
