"","NLF008","DOM008","DLM017","DLM004","DOM018","DLM019","DLF007","NOM012","NOM014","NLM006","DLF005","DOM021","DLM011","DLF013","DLM013","NLM032","DLF010","NOM022","NOM029","DLF004","NLM007","NLM017","NOF007","NLM002","NOM016","DOF006","DOM023","DLM016","NOM026","DLM021","NOF009","NLF007","NOM028","DLM020","DLM001","NOM008","DLM005","NLM010","DOM003","NOM004","DOM026","DLF014","NLM001","NOF008","DOM010","NOM013","NOF012","DLF001","NOM005","NLF002","NOF011","NLF010","DOF011","NLM008","DLM024","DLM009","DOM015","DLM022","NOM020","DLM003"
"COG1904",2,3,3,5,9,2,5,6,3,2,6,2,3,7,4,4,9,4,1,3,6,2,4,8,7,0,5,7,3,6,4,2,2,5,3,8,9,2,5,11,4,4,2,5,7,4,7,3,3,4,7,6,4,2,4,2,14,4,6,3
"COG1905",0,1,0,1,0,2,0,2,3,1,4,0,2,1,6,0,2,1,0,0,1,2,0,0,0,2,1,2,2,0,1,1,2,2,2,5,3,1,1,1,1,2,0,2,2,2,1,3,1,0,1,2,2,0,3,0,2,2,1,1
"COG1906",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1914",3,3,2,5,2,3,3,2,2,5,1,4,4,3,2,1,1,1,5,1,1,2,2,3,3,3,1,5,3,2,1,0,1,1,1,0,1,2,1,3,1,3,0,1,1,0,0,2,1,1,2,1,1,1,1,0,1,0,0,1
"COG1915",0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1917",5,3,3,3,4,7,8,6,3,2,1,6,5,6,3,2,7,2,5,2,5,4,5,3,5,3,4,7,5,5,3,1,2,8,3,11,6,6,1,4,4,3,0,5,2,4,3,2,4,2,3,2,2,3,1,4,3,4,4,2
"COG1918",5,2,2,8,8,5,3,6,1,5,9,5,3,5,5,3,7,3,8,7,5,9,7,13,3,3,7,7,6,6,4,7,4,1,9,9,5,1,6,13,4,2,13,5,7,3,1,0,6,3,1,2,8,8,3,7,3,2,7,3
"COG1921",0,0,1,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1922",4,9,3,6,4,3,4,1,6,1,4,2,1,5,2,1,2,2,3,2,4,4,4,2,2,7,0,4,0,2,2,1,2,1,6,5,1,1,6,6,4,2,3,4,0,4,4,7,0,1,2,5,3,1,1,2,0,1,7,2
"COG1923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG1924",8,4,10,2,11,6,7,8,6,9,11,4,5,12,14,19,12,4,8,8,17,2,6,2,10,1,5,10,10,4,7,9,6,1,5,0,5,6,8,6,10,13,6,5,9,10,14,1,15,11,8,3,7,7,4,19,4,18,17,1
"COG1925",2,0,1,0,2,4,1,0,1,1,2,1,1,3,4,10,5,3,5,0,1,3,2,1,3,0,0,0,7,2,1,1,4,2,1,1,2,3,1,2,6,3,4,2,1,2,1,1,11,2,2,2,1,5,14,3,2,0,0,0
"COG1928",0,0,3,0,0,2,0,3,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0
"COG1929",3,3,2,3,3,1,3,0,3,0,1,2,2,1,3,1,1,2,2,2,2,3,4,7,5,2,2,3,2,4,3,3,2,3,2,4,3,3,4,1,0,3,4,2,2,2,2,3,1,1,0,2,2,7,4,2,2,1,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,4,4,7,10,4,2,5,3,4,2,11,4,7,4,6,2,4,3,5,5,4,8,2,4,4,10,4,5,2,4,5,6,1,7,10,4,5,5,5,6,2,3,0,3,1,2,4,7,6,5,4,5,0,4,7,4,2,4
"COG1934",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG1937",0,2,0,0,3,1,0,1,1,1,1,0,0,1,3,6,2,0,0,1,0,0,0,2,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,1,1,0,3,5,1,0,1,2,4,0,3,1,0,0
"COG1939",0,2,2,0,0,2,1,3,0,1,1,1,0,0,1,2,5,1,1,0,0,4,2,1,2,0,0,1,2,2,0,1,1,0,0,1,2,2,0,0,2,3,0,1,1,3,1,0,1,0,2,1,0,2,1,2,3,3,0,2
"COG1940",16,12,17,11,12,21,10,5,13,18,14,12,10,19,15,11,15,28,10,14,8,13,9,10,14,12,7,18,14,12,13,16,18,14,16,13,8,13,31,8,11,29,9,9,12,9,16,14,20,10,12,12,18,9,13,17,11,10,24,14
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1943",2,1,5,1,1,2,2,4,3,11,10,2,1,5,8,6,2,1,1,0,1,3,3,1,2,1,2,2,5,1,2,2,7,3,3,0,3,5,3,4,4,7,5,2,5,4,6,2,5,7,4,6,6,4,7,11,2,5,1,3
"COG1944",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,4,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG1947",1,3,4,3,4,3,2,5,1,5,1,5,3,7,1,2,3,2,3,3,5,5,5,5,2,2,1,2,1,2,2,3,3,1,5,3,7,2,3,0,3,8,4,5,3,4,4,2,4,4,7,3,4,2,3,3,2,5,4,5
"COG1949",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",2,7,7,5,4,1,6,2,3,3,4,2,4,6,7,2,5,7,6,7,7,4,5,8,6,8,8,2,3,4,8,10,9,2,8,6,4,4,4,5,6,3,10,5,8,3,0,9,12,7,3,4,3,8,6,8,5,4,6,5
"COG1952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1953",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0
"COG1954",0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,0
"COG1956",0,0,3,0,1,0,0,1,1,2,2,3,3,1,0,1,0,1,2,0,2,0,2,0,0,0,3,1,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,2,1,0,0,0,1,1,0
"COG1957",0,3,0,0,0,4,0,2,2,0,1,0,1,1,1,3,0,0,0,0,2,0,0,2,1,0,0,0,3,0,0,0,3,0,1,0,1,0,1,3,3,2,1,2,0,0,3,2,7,0,2,0,0,3,7,4,0,1,1,1
"COG1959",0,1,8,1,3,3,3,2,2,4,2,1,2,5,3,10,7,0,2,2,7,1,4,0,7,4,1,1,7,4,0,3,4,3,1,0,2,1,5,2,3,6,2,2,3,3,1,2,6,5,3,2,5,2,7,8,5,4,1,0
"COG1960",4,6,5,5,7,5,5,4,1,4,6,3,3,3,6,6,9,2,3,8,10,6,6,11,5,10,6,7,10,11,9,5,6,6,13,7,14,1,4,5,6,10,6,5,11,5,9,7,4,1,6,7,11,6,15,0,4,2,2,4
"COG1961",23,18,42,21,43,97,36,44,15,32,57,40,28,61,40,62,76,21,32,23,57,27,55,8,38,10,15,35,43,43,13,69,26,25,22,34,43,43,8,12,42,32,30,56,42,46,69,29,42,22,28,22,18,66,19,20,59,82,18,14
"COG1963",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1966",8,10,12,3,7,12,3,7,7,3,3,7,4,5,16,8,7,8,5,5,7,8,6,11,6,7,6,13,8,8,5,11,2,4,6,3,9,7,7,4,3,11,8,10,4,12,1,4,9,10,9,3,5,11,10,7,9,6,6,4
"COG1968",3,4,5,1,5,7,2,1,5,5,7,3,2,2,2,3,8,4,4,6,2,7,3,2,3,0,0,5,4,2,6,4,5,2,7,8,4,9,5,5,3,4,6,2,4,5,3,2,4,4,1,5,11,4,3,7,3,7,2,6
"COG1969",4,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,0,1,2,0,0,0,2,0,2,2,0,0,0,2
"COG1970",1,2,1,0,0,3,0,2,2,2,2,2,2,3,1,1,2,3,2,2,3,2,2,0,1,2,1,2,2,2,2,4,0,4,0,1,1,0,1,0,1,5,0,1,0,4,0,2,0,1,1,2,0,1,1,1,0,1,1,0
"COG1971",0,1,3,5,5,2,2,0,1,2,1,1,3,2,2,5,2,2,2,2,1,3,4,1,0,0,2,2,3,3,1,3,1,4,4,1,3,3,3,2,2,2,1,7,5,3,4,5,2,2,4,2,1,3,1,5,0,6,0,2
"COG1972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,3,0,0,2,0,2,0,0,0,0,0,1,0,4,1,0,1,0,0,2,2,0,0,3,1,0,1,0,2,1,2,0,1,0,1
"COG1974",1,1,0,0,6,4,2,1,1,2,1,1,2,4,2,4,6,3,1,2,0,0,4,2,3,1,1,1,7,1,0,4,3,0,1,4,3,2,2,2,4,2,3,3,4,5,3,0,1,4,1,1,7,4,10,1,0,2,5,1
"COG1975",1,2,1,0,3,4,1,1,1,5,1,2,1,0,1,5,5,2,5,2,3,0,0,0,0,1,0,2,3,1,1,2,2,0,1,0,2,2,3,5,2,5,0,1,0,1,1,0,4,2,1,0,2,4,9,1,1,3,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1979",8,8,4,5,7,6,4,2,12,5,4,8,9,4,3,2,0,1,2,7,5,3,2,5,3,8,6,2,4,4,9,2,4,6,4,3,5,8,4,6,3,3,2,2,5,2,1,10,6,2,7,6,0,1,4,6,6,0,4,5
"COG1982",6,6,5,4,4,10,3,3,7,5,2,2,3,1,3,8,8,7,4,1,5,1,1,3,1,2,3,2,7,3,1,4,6,3,8,1,6,5,10,8,0,9,3,4,0,4,1,0,15,6,4,3,3,9,16,10,5,7,6,2
"COG1983",0,0,0,2,1,0,1,0,4,0,1,1,1,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,2,1,5,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,3,0,0,1,0,0,1,0,2
"COG1984",1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0
"COG1985",9,5,5,5,7,1,3,5,2,6,4,5,5,4,2,7,3,5,2,6,10,1,4,6,2,4,5,3,4,4,3,3,6,2,4,7,8,9,3,3,1,1,10,6,5,4,4,5,5,6,1,3,6,9,1,4,7,3,4,4
"COG1986",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1987",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1988",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG1989",0,0,0,0,2,4,0,0,0,0,1,1,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,2,2,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,2,2,0,1,0,1,0,0,0,3,2,0,1,0,2
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,0,0,0,0,2,0,0,0,1,2,0,0,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,2,0,4,0,0,6,1,1,0,1,0,0,0,0,1,0,3,0,0
"COG1995",7,4,5,3,4,0,1,3,3,1,2,1,0,1,2,2,1,2,8,1,7,2,1,6,3,1,2,1,1,3,1,2,4,4,2,3,2,1,2,6,0,1,0,1,4,4,1,6,2,1,2,1,6,4,1,0,2,1,5,7
"COG2000",0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,1,0,3,0,0,0,3,0,0,5,0,0
"COG2001",5,2,3,3,2,3,2,0,1,0,2,1,2,3,0,3,1,1,2,1,2,0,1,2,4,3,0,1,1,0,3,1,2,1,4,0,1,2,0,3,2,2,2,2,6,1,3,3,3,2,2,1,0,0,1,1,3,4,0,0
"COG2002",0,1,4,1,2,2,1,2,2,2,3,0,1,3,5,4,2,3,0,0,0,0,1,0,1,0,1,3,1,0,0,3,3,4,2,1,0,2,0,0,0,2,3,2,0,2,0,0,1,2,3,0,0,1,0,0,1,4,0,0
"COG2003",5,3,7,1,6,4,8,6,5,4,6,9,3,6,2,4,6,4,5,6,4,2,3,1,10,2,2,1,7,2,3,4,2,4,6,2,5,4,4,1,7,3,8,5,4,7,8,2,3,3,5,5,5,3,10,5,3,6,11,8
"COG2005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,2,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0
"COG2006",3,2,1,1,0,0,0,2,1,3,1,4,0,2,1,0,2,0,0,0,0,3,0,0,1,2,0,3,0,0,0,0,2,2,1,0,0,2,0,2,0,0,0,1,0,3,1,1,1,2,1,2,5,1,0,1,0,3,1,1
"COG2008",5,2,4,6,5,6,4,1,5,1,2,2,7,1,6,3,3,2,2,9,7,8,6,0,4,6,1,2,1,4,5,1,3,8,5,7,1,3,1,2,4,5,2,2,3,2,1,2,5,4,4,6,1,6,4,2,5,4,0,3
"COG2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2010",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",0,1,0,0,0,4,0,1,1,2,0,0,0,0,2,1,5,0,0,1,2,0,1,0,1,2,0,1,3,1,2,2,1,1,0,1,1,1,2,1,1,3,1,4,2,0,1,1,2,1,4,0,1,0,3,3,0,3,2,1
"COG2013",0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,1,0,2,1,0,3,1,0,1,4,1,0,0,0,1,1,1,1,0,0,2,3,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",0,0,0,0,2,1,0,2,1,1,2,1,2,1,2,1,2,2,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,2,1,0,1,1,0,1,1,0,1,2,0,0,0,0,0,4,1,1,1,1,0
"COG2017",11,4,8,17,12,8,9,15,13,9,7,17,15,13,16,15,8,13,9,15,6,16,15,8,18,7,13,19,6,9,21,9,11,21,19,22,6,8,11,8,18,13,13,10,11,10,10,9,6,16,16,13,19,10,7,8,12,8,17,11
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,2,2,1,1,4,2,3,2,1,2,2,2,4,3,1,2,1,2,1,2,5,0,2,1,1,2,1,2,2,0,2,4,1,3,1,2,1,1,2,5,0,0,2,2,1,2,0,0,2,5,3,2,3,0,1,0,7,4
"COG2025",6,3,5,5,6,6,0,3,8,3,3,1,3,5,6,5,2,4,7,5,5,2,5,10,7,9,1,5,6,5,4,0,0,0,2,3,0,3,0,0,1,2,1,1,2,2,0,1,0,1,3,1,1,2,1,1,2,0,0,2
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1
"COG2027",6,7,2,8,4,0,2,0,3,3,2,3,7,1,0,0,0,0,4,1,0,1,0,7,4,4,4,2,0,0,6,1,4,2,2,1,4,3,1,2,0,5,1,2,1,5,1,4,4,3,1,1,0,0,2,0,0,1,2,2
"COG2030",1,1,0,3,2,0,2,1,6,3,3,3,4,3,1,0,1,5,3,1,2,4,2,2,0,3,1,2,0,1,4,0,5,1,0,5,1,3,8,2,3,8,3,0,1,5,0,4,2,1,4,1,1,2,0,0,2,0,3,1
"COG2031",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,5,1,2,1,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2032",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2033",0,1,1,0,0,0,2,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,2,1,0,1,0,4,0,3,1,0,2,0,0,1,0,1,0,0,2,0,1,3,1,0,1,0,3,1,0
"COG2035",0,2,1,1,0,1,0,1,0,2,6,0,0,3,0,1,1,0,1,1,0,1,1,0,1,0,2,2,2,0,1,0,1,1,0,0,0,1,1,0,0,0,1,2,1,3,5,0,1,2,2,1,0,0,2,1,0,4,0,5
"COG2038",3,1,5,3,4,4,3,0,5,3,5,3,5,5,7,2,1,4,7,3,5,1,3,1,6,4,4,1,3,2,5,0,4,3,5,3,2,1,2,2,3,6,3,3,3,6,3,5,4,7,3,3,4,3,6,2,3,2,2,3
"COG2039",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG2040",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG2041",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,4,0,2,0,0,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2049",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2050",5,2,2,2,5,2,5,5,3,2,2,4,4,1,2,1,3,4,2,1,1,1,2,6,3,6,3,1,1,2,6,0,1,4,2,5,3,3,0,2,1,2,3,3,2,5,4,1,3,3,5,4,3,1,1,2,2,3,0,3
"COG2052",0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,3,0,0
"COG2055",0,1,0,0,1,1,0,0,0,0,2,1,1,3,1,2,1,0,2,0,1,1,0,2,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG2059",2,6,4,4,6,11,3,8,6,5,3,5,3,4,2,7,7,3,7,9,10,7,6,13,5,2,9,5,7,6,7,4,2,4,5,6,8,4,2,4,9,2,10,6,5,9,3,8,5,4,8,5,14,9,3,2,5,4,10,6
