"","NOF011","NLM001","DLM016","NLF012","DLF010","NLM024","DLM008","DOM024","DOF011","NLM002","NOM002","DOM010","NOM014","DOM018","DOF007","DLF005","DLM012","DOF004","NOM012","NLF015","DLF009","DOM003","DLM006","DLM011","DLM024","NOM009","DLM013","DLM022","NLM027","NLM016","DLM017","NOF014","NLF002","DLF012","NLM028","NLF009","NLM008","NLF007","NLF005","NOF013","DLM021","DOM015","DLM009","DLM002","DLM019","DOM001","NOF002","DLM003","NLM031","NLM023","NOM017","DLF004","NLM029","DOM026","NLM006","DOF006","DLM010","DLF008","NOF009","DOM013"
"COG2013",1,2,0,0,1,0,1,1,2,2,4,1,0,1,1,2,4,2,0,1,0,1,1,1,1,1,4,0,2,1,0,0,1,4,4,0,2,2,1,0,0,1,2,0,0,0,3,0,3,0,1,3,2,1,0,1,0,2,1,0
"COG2015",0,1,1,1,0,0,0,1,0,0,0,0,1,0,2,2,2,0,0,0,3,0,2,1,4,4,1,2,3,1,2,0,0,2,2,0,0,1,1,2,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,3,0,0
"COG2017",9,14,10,9,14,13,17,15,20,8,11,13,12,9,14,14,11,15,6,14,13,10,11,13,7,10,13,6,10,21,15,6,15,10,13,15,15,12,13,16,14,7,15,8,6,10,12,8,15,19,15,12,9,8,10,14,9,15,16,7
"COG2020",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2022",2,5,3,2,2,2,3,4,4,1,4,3,0,2,2,5,4,0,2,1,1,1,0,2,0,1,0,0,2,1,5,3,1,4,2,2,2,4,1,3,1,2,1,1,1,3,2,1,1,1,2,4,2,4,4,3,4,4,2,3
"COG2025",4,5,5,5,3,5,4,5,2,8,4,5,4,5,2,6,2,2,4,5,4,5,6,3,5,3,3,3,1,4,3,6,3,0,6,5,5,8,3,3,4,4,1,6,1,6,5,7,4,3,2,5,3,3,5,2,2,5,7,3
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2027",2,1,0,0,1,4,1,1,0,6,1,4,6,2,3,2,6,4,0,6,2,1,0,7,0,0,1,1,0,0,2,0,6,2,6,2,1,3,1,3,2,1,1,1,0,3,4,3,1,3,1,0,0,1,1,5,2,5,5,2
"COG2030",0,1,2,0,0,2,1,5,1,4,1,1,3,4,5,1,19,1,2,3,4,4,3,2,1,3,2,0,2,2,2,2,3,1,1,1,3,0,0,1,2,0,2,0,1,2,2,3,3,2,2,3,3,1,0,2,2,3,1,3
"COG2031",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,4,0
"COG2032",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2033",2,2,0,0,1,1,2,0,2,2,0,2,0,0,0,1,0,1,1,0,1,3,0,1,0,0,2,2,1,2,1,0,0,0,3,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,1,0,0,2,0,2
"COG2035",0,3,0,0,0,0,1,1,0,0,3,2,2,1,1,1,1,1,3,1,0,1,1,0,1,0,0,2,1,0,1,1,0,0,0,3,1,1,2,0,0,0,1,1,3,1,0,1,2,0,0,2,4,0,1,1,2,1,0,2
"COG2038",2,2,1,6,1,0,1,8,4,1,2,4,5,4,6,1,1,5,2,5,0,0,2,4,3,5,1,2,1,1,2,1,10,3,1,4,2,1,2,2,2,3,2,3,5,2,5,1,4,6,1,2,1,2,3,3,3,5,3,5
"COG2039",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,2,0,3,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2040",1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2048",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"COG2049",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG2050",6,2,4,4,1,2,4,3,3,6,0,3,5,2,3,7,1,3,2,3,2,4,2,4,2,3,1,3,2,2,2,0,0,0,1,0,0,1,2,1,3,1,0,1,0,1,0,1,2,2,0,3,2,2,1,1,0,2,2,0
"COG2052",0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG2055",0,1,1,1,1,0,0,2,0,1,1,1,2,1,0,0,3,1,0,1,1,3,0,0,3,1,1,2,4,1,2,1,0,5,2,1,0,0,0,0,0,1,1,0,0,0,3,1,1,0,1,0,2,2,2,2,0,5,0,2
"COG2056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2057",0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,2,0,0,0
"COG2059",9,5,6,6,5,9,9,8,8,10,6,2,9,3,8,8,1,4,3,6,2,5,4,8,1,4,6,1,0,5,3,4,2,3,0,1,1,3,1,1,0,1,1,4,0,2,6,1,3,0,1,1,0,0,2,1,1,5,2,0
"COG2060",2,4,2,11,2,3,3,3,3,1,3,6,12,5,8,2,1,6,2,3,7,3,1,9,2,1,1,5,1,0,8,4,3,0,1,5,3,3,5,4,7,6,1,3,2,8,2,5,3,3,1,1,1,8,2,8,6,2,6,1
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2066",1,4,7,3,0,1,2,8,2,2,1,5,5,4,5,1,1,2,0,4,1,2,1,2,0,1,3,1,0,0,1,1,1,0,1,2,1,1,1,4,4,2,2,5,0,5,5,3,5,5,1,0,1,3,2,7,3,4,4,0
"COG2067",0,1,2,0,0,2,0,0,0,1,0,6,0,1,0,1,0,0,0,1,1,0,0,0,2,0,2,0,1,4,1,0,0,0,0,0,1,1,0,0,2,2,3,2,1,2,1,1,2,4,2,1,0,2,0,2,3,5,0,2
"COG2068",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,1,0,1,1,0,0,1,2,1,1,1,0,0,1,0,0,4,0,3
"COG2069",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,2,7,3,4,2,9,5,4,0,8,9,9,8,2,7,0,9,4,6,2,0,5,6,3,8,4,2,6,0,6,4,9,3,4,6,13,7,10,5,4,7,5,6,9,8,5,6,4,6,2,2,4,7,10,8,3,4,3,8
"COG2071",1,7,6,0,3,8,1,2,4,11,1,3,6,2,8,2,3,3,0,4,5,4,2,3,5,3,2,2,1,8,3,2,1,3,2,4,5,3,5,4,1,5,1,3,2,6,1,8,4,4,8,6,3,4,4,3,6,2,5,0
"COG2073",1,1,1,3,0,1,2,4,2,0,6,3,2,1,2,3,1,0,0,3,0,1,2,2,0,2,1,1,1,0,2,3,5,3,3,1,3,3,2,3,1,2,2,2,1,0,0,2,6,1,0,0,5,2,1,1,3,7,5,0
"COG2076",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,1,3,0,1,3,0,0,0,0,0,3,0,0,1,0,2,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG2077",1,1,3,2,1,1,0,3,1,1,0,1,2,1,2,1,3,0,5,1,1,1,1,1,1,0,0,1,3,0,4,0,0,1,3,0,0,2,0,2,0,1,1,1,1,1,1,6,0,1,0,0,2,1,4,2,4,1,3,1
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2079",0,0,1,0,0,0,0,1,0,3,0,1,1,0,0,0,0,2,1,0,0,1,2,0,4,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG2080",1,0,0,1,3,0,2,0,1,0,5,5,1,0,1,0,3,1,1,1,3,7,3,3,13,3,3,1,8,0,0,2,1,5,0,1,1,0,2,2,0,0,2,3,3,0,2,0,1,2,2,2,1,3,2,0,1,5,2,2
"COG2081",4,3,4,3,6,1,7,0,5,2,4,3,0,9,1,6,2,2,9,1,3,3,2,1,4,6,7,8,5,0,0,10,6,9,2,2,1,7,5,5,6,4,5,8,9,8,5,1,4,1,4,5,4,3,3,0,6,1,0,6
"COG2082",0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,2,0,2,0,2,3,2,1,2,3,2,2,2,0,3,1,1,0,1,1,0,0,1,5,4,1
"COG2084",0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,2,9,1,0,0,9,0,3,0,1,0,0,0,0,1,0,0,5,1,0,1,0,0,2,1,3,0,2,0,1,0,1,2,1,0,2,1,3,1,1,2
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",1,1,2,5,3,8,5,5,3,8,4,2,4,2,1,7,1,1,6,7,1,5,5,2,2,4,4,3,1,3,3,3,3,0,4,2,4,3,5,5,3,1,1,5,6,4,4,8,8,1,3,6,5,1,1,4,3,3,3,1
"COG2087",0,0,2,1,0,1,2,1,6,0,0,0,1,3,2,1,1,4,4,1,1,0,0,2,0,0,0,1,1,0,3,0,3,1,1,1,5,1,0,0,1,4,0,2,2,1,0,1,2,1,0,0,0,2,1,4,3,0,2,1
"COG2088",3,0,1,1,5,0,0,2,1,0,6,1,0,2,0,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,3,2,2,3,3,2,1,0,2,2,3,2,2,0,0,3,0,1,1,2,0,0,0,1,0,3
"COG2089",4,1,0,2,0,1,6,6,2,2,2,3,3,2,3,0,2,1,2,0,0,0,2,0,0,0,1,2,0,0,1,2,2,0,0,3,2,3,3,2,0,3,0,1,2,2,5,6,3,6,0,1,3,2,0,1,4,1,2,4
"COG2091",0,3,1,3,1,0,0,2,0,0,2,3,0,1,2,2,0,0,1,0,1,2,1,0,4,4,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2095",1,2,1,3,3,1,3,5,1,2,1,3,1,4,6,2,1,6,2,6,2,2,3,8,0,0,1,0,3,0,3,1,5,1,5,4,1,1,3,4,4,4,0,2,1,3,4,3,0,1,0,2,0,3,4,5,4,4,7,5
"COG2096",3,3,1,1,2,1,4,2,3,1,1,5,4,0,2,2,1,1,0,4,3,0,2,2,0,1,0,0,1,0,1,1,1,1,1,3,0,0,1,1,1,0,1,3,0,4,4,2,2,1,2,1,1,2,1,3,4,5,3,3
"COG2099",1,1,5,6,3,3,0,4,1,1,2,2,2,5,0,1,1,7,0,4,0,0,2,4,0,2,4,2,4,0,0,4,4,3,5,3,5,0,2,0,3,3,2,4,1,5,3,1,4,3,0,1,6,4,3,1,5,4,8,4
"COG2102",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG2103",2,3,1,2,0,2,4,3,2,1,0,0,2,1,1,0,2,3,1,2,3,1,0,3,1,1,3,0,1,1,3,2,2,0,1,1,0,2,1,1,1,3,0,0,1,1,1,4,1,2,0,0,1,1,1,4,0,0,3,3
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2109",0,0,0,2,1,1,3,2,2,0,1,1,1,1,3,0,2,3,0,1,1,3,0,1,1,1,2,1,4,0,2,2,1,2,1,3,2,3,0,1,0,0,1,2,1,2,2,1,1,0,2,0,3,1,0,0,1,2,0,0
"COG2110",0,1,0,3,2,0,0,1,2,0,1,1,0,1,1,0,1,0,1,0,0,0,1,0,3,3,0,1,1,0,4,3,1,1,2,2,7,2,2,3,5,0,4,2,4,6,1,3,2,3,3,2,3,7,0,1,3,2,1,1
"COG2111",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2113",0,0,2,0,0,0,2,2,0,0,0,2,3,1,1,0,3,3,1,0,0,1,2,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,1,0,1,1,1,0,1,1,2,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2115",0,0,3,4,2,5,1,4,2,1,2,4,5,3,0,3,7,4,0,4,2,3,2,3,2,1,3,2,0,0,3,1,4,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,1,2,1,2,0,4,2,3
"COG2116",1,1,0,0,2,1,1,2,0,1,4,0,1,2,0,2,4,4,1,1,1,2,0,0,4,1,1,2,2,1,1,3,2,2,0,1,1,2,0,1,0,3,1,2,2,0,1,1,1,0,0,1,1,3,2,0,2,2,0,1
"COG2119",0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2120",4,0,1,0,2,0,6,2,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,3,0,2,0,0,0,1,1,0,0,2,0,0
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,1,1,1,0
"COG2128",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1
"COG2129",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,2,0,2,0,2,3,0,0,0,1,2,3,0,1,2,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG2130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,3,3,6,2,3,2,1,6,2,2,2,5,0,0,2,1,11,0,1,3,2,2,1,6,6,3,5,0,2,3,4,1,3,2,1,2,4,4,2,1,2,6,3,2,3,1,4,3,4,5,3,1,2,3,3,3,2,5
"COG2132",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0
"COG2137",1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,2,1,0,1,1,4,3,4,0,0,2,3,1,0,0,0,2,0,0,0,2,3,0,4,1,0,2,0,2,0,0,1,0,1,0,0,0,1,2
"COG2140",2,0,1,0,1,0,1,1,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,1,1,3,2,0,0,0,1,0,0,0,0,0,0
"COG2141",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,2,0,0,3,0,1,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0
"COG2142",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,3,2,1,4,3,1,4,0,2,3,1,1,0,1,1,3,1,3,2,3,6,0,2,2,6,1,1,2,4,0,1,0,0,3,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG2146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2148",13,7,11,15,6,12,11,11,10,7,11,12,15,14,16,11,5,8,19,10,7,10,12,15,8,11,10,16,8,8,10,14,15,11,5,13,14,9,15,8,12,12,8,17,7,6,15,10,18,7,13,6,9,23,12,18,7,17,9,12
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,2,0,1,3,0,0,2,1,2,0,1,1,0,1,0,3,2,3,1,3,0,1,2,0,0,0,0,1,6,1,1,1,1,0,1,1,1,0,2,1,1,1,0,0,0,1,2,0,1,2,2,0,0,1,1,3,1,1,0
"COG2152",11,4,5,4,3,6,4,4,4,7,7,5,7,4,17,6,0,7,4,16,4,0,4,11,1,1,3,1,2,5,10,7,6,0,3,7,1,5,5,9,4,11,3,10,0,7,6,3,2,10,4,11,7,6,8,14,3,16,4,5
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2155",1,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,2,2,0,0,0,2,2,0,2,1,2,1,0,3,0,1,1,0,3,1,0,0,3,0,1,0,0,0,3,1,4,1,1,2,1,0,2,1,2,1,1,0,1,4,4,0,2,1,2,0,0,1,0,1,1,2,4,1
"COG2158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2159",1,2,0,0,1,0,3,1,2,0,0,0,1,1,0,2,0,0,0,1,3,0,1,0,2,1,1,0,0,1,2,4,3,4,1,0,1,2,1,1,0,0,0,1,3,3,2,1,0,1,0,2,0,4,2,0,2,0,1,1
"COG2160",2,8,6,2,3,5,2,4,6,0,5,6,7,8,8,1,9,2,3,7,4,8,1,1,1,5,3,2,1,3,4,5,4,4,1,1,5,4,1,7,5,3,1,3,1,2,3,5,4,3,5,2,2,0,5,4,4,5,3,4
"COG2161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2162",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,1,0,2,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2166",2,4,3,2,2,2,1,2,1,6,1,1,2,4,4,1,0,0,0,3,2,3,1,1,0,0,1,1,0,3,2,1,1,0,0,3,1,2,5,2,2,0,0,1,1,1,3,4,2,1,1,1,1,1,1,0,1,3,0,0
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
