"","NLM007","DLM014","NLM001","NLF012","DOM016","NOM005","DLF007","NLF005","NOF013","NLF007","NLM025","NLM028","NLM029","DOM022","DLM020","DLF001","DLF014","DOM026","NLF008","DLF008","DOF003","NOF009","NOF002","DLM006","NLM010","NOM027","DLF013","DOM005","DLM005","NLM031","NOM004","DLM004","DOF009","NOF012","DLM012","NOM001","NLM027","NOM007","NLM026","NLF009","DLM021","DLM018","NLF002","NOM012","NLM024","DOF014","DOM024","DLM011","DLM010","DLF005","NOM016","DOF011","NOM020","DOM008","DOM010","NLM032","NOM014","NOF011","NOF007","DOM021"
"COG1841",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
"COG1842",0,1,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,2,0,0,0,0
"COG1843",1,1,1,0,0,1,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,1
"COG1845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,0,8,5,4,3,2,9,4,5,7,4,6,2,7,8,4,3,8,6,6,8,5,5,6,7,1,8,15,5,8,4,2,7,3,12,8,5,5,6,5,15,9,0,10,6,7,6,5,1,2,1,5,7,8,10,7,14,6
"COG1847",2,0,1,1,0,0,0,0,0,0,2,1,1,1,0,0,3,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,2,2,2,1,9,3,3,4,4,6,1,2,1,2,1,0,2,1,1,2,0,0,1,2,2,2,2,2
"COG1850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1852",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1853",6,8,3,6,3,11,3,6,3,11,6,6,4,6,2,4,2,3,3,4,7,8,6,2,5,3,4,1,9,3,8,3,3,12,3,8,2,3,10,7,4,3,6,6,4,1,4,11,8,6,3,1,4,3,3,1,4,5,4,1
"COG1854",1,0,4,2,3,4,0,1,1,0,3,3,0,0,1,0,1,1,2,2,3,3,1,0,2,1,4,2,2,1,1,1,1,4,2,4,2,3,4,3,0,2,2,2,5,4,3,0,2,2,1,5,1,0,2,1,3,1,1,1
"COG1857",0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",2,1,0,0,4,4,2,0,2,0,1,0,1,0,2,0,0,0,2,0,0,3,1,0,0,0,0,3,1,1,0,1,3,2,0,0,1,0,1,0,0,4,0,0,0,0,0,3,2,0,1,0,0,1,0,1,1,0,0,3
"COG1859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1861",3,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1862",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,2,2,3,2,0,2,2,0,0,5,3,0,4,2,0,2,2,2,1,0,1,1,1,2,1,1,1,1,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1864",3,4,5,2,2,2,5,1,4,0,8,1,2,6,8,3,0,3,4,2,1,1,0,4,1,0,1,5,4,3,3,4,6,0,0,4,0,2,0,7,4,2,0,5,6,3,4,1,1,1,0,3,3,1,5,5,3,6,3,4
"COG1865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1866",10,12,10,3,4,5,8,9,5,15,7,5,4,4,6,3,2,7,5,7,5,6,5,10,2,2,7,6,5,5,10,7,5,4,3,13,1,15,10,7,5,4,11,9,11,6,9,9,3,4,7,5,10,9,5,3,7,8,5,14
"COG1868",0,1,1,0,0,1,0,0,0,2,6,0,0,1,1,0,0,0,0,1,0,0,1,4,3,0,0,0,0,1,1,0,1,1,0,1,0,0,3,1,0,0,2,1,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,0
"COG1869",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0
"COG1871",0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,4,0,0,3,0
"COG1874",18,18,4,9,10,7,10,10,11,11,7,7,5,5,19,17,10,13,19,17,13,15,15,8,10,14,8,12,10,12,26,16,9,6,23,13,8,8,7,22,10,10,15,12,8,11,7,9,14,11,11,7,12,14,9,4,11,6,10,7
"COG1875",0,1,2,1,4,0,2,1,0,1,0,0,3,1,3,6,0,2,2,2,2,1,1,1,2,0,2,4,2,1,0,3,0,4,0,0,0,2,1,0,4,0,2,1,1,1,1,3,0,1,3,1,0,0,5,3,3,5,4,3
"COG1876",1,1,1,2,0,1,1,7,2,4,4,1,3,0,0,0,0,0,0,1,2,1,2,1,8,1,6,0,1,2,1,0,2,7,1,1,4,1,5,3,2,1,0,1,1,1,6,2,0,4,1,1,2,1,0,1,0,3,2,0
"COG1877",1,4,0,2,1,3,2,1,1,1,0,2,0,2,4,3,0,3,0,2,0,1,0,1,2,0,5,2,2,4,5,3,1,0,0,0,0,0,1,1,2,0,4,2,4,1,3,1,2,0,1,0,1,8,1,0,2,1,0,1
"COG1878",0,0,0,0,1,0,0,3,2,0,1,2,1,0,0,1,2,2,0,0,1,1,0,1,0,2,3,0,1,1,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,1,0,1,1
"COG1879",17,11,16,12,12,29,26,17,19,14,20,12,7,18,14,12,10,13,8,14,8,11,14,12,6,12,9,17,12,13,15,19,6,2,11,14,21,12,20,12,4,10,7,16,12,10,7,13,21,22,8,22,19,20,10,18,9,7,16,15
"COG1881",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1882",15,12,18,11,17,15,14,7,12,11,11,22,9,14,12,9,16,14,18,14,17,18,13,13,15,15,17,13,13,10,12,8,11,17,12,9,18,15,19,6,14,11,18,9,11,12,13,7,20,7,9,12,17,20,13,14,12,15,15,11
"COG1883",6,7,5,14,7,5,5,6,14,6,6,5,6,6,10,8,3,6,10,8,13,9,5,4,12,4,9,7,6,7,4,9,6,10,0,5,0,3,15,7,15,5,7,5,8,6,13,5,9,3,8,2,7,6,14,3,10,10,7,15
"COG1884",9,9,6,5,7,2,7,7,12,5,0,4,3,5,12,10,1,3,12,3,7,17,9,6,6,12,10,7,9,5,11,11,8,3,2,1,2,4,5,5,8,12,4,6,7,8,12,8,9,2,6,6,2,12,13,2,8,11,11,20
"COG1886",0,0,0,1,0,3,1,1,0,3,2,0,2,2,0,0,0,1,0,2,1,0,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1887",0,4,5,6,2,2,8,8,5,8,4,3,14,0,0,3,3,3,1,2,8,2,4,11,5,6,14,3,4,3,0,3,5,3,3,5,6,5,4,2,4,3,3,5,4,1,10,1,2,4,7,7,2,2,3,8,2,4,6,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,4,6,3,5,3,4,6,0,1,5,7,4,4,1,1,5,7,6,3,1,5,3,5,5,3,4,3,3,5,4,2,6,4,3,4,2,5,10,3,1,5,3,0,9,6,6,4,4,5,5,2,4,4,2,5,4,7,5
"COG1894",4,6,3,3,4,5,6,0,3,4,2,3,6,3,1,4,2,1,4,5,0,2,3,2,4,7,2,3,2,3,4,4,1,0,4,2,3,3,5,2,3,3,2,2,1,3,3,0,3,2,4,1,0,7,5,1,7,3,2,5
"COG1895",4,4,1,0,1,1,1,1,0,1,4,0,3,0,1,5,0,3,0,0,0,3,2,3,0,2,1,2,1,1,1,2,1,0,0,1,0,1,0,2,2,0,0,0,1,1,1,3,0,1,1,0,0,2,1,2,2,0,0,1
"COG1896",0,1,1,3,2,4,1,3,3,1,1,4,6,2,2,0,1,3,2,1,1,0,1,0,3,0,3,0,2,3,2,1,2,5,1,3,2,3,2,4,0,2,3,1,1,0,5,1,1,3,1,1,0,0,1,2,4,2,4,1
"COG1897",1,2,6,1,2,3,5,8,2,1,4,7,5,4,0,0,5,2,4,5,7,3,2,1,7,5,2,2,2,3,2,5,5,3,10,2,4,4,4,2,3,5,3,4,5,2,5,2,4,4,5,3,3,7,3,0,4,3,0,5
"COG1898",5,5,2,5,3,6,8,4,4,6,1,3,10,9,2,9,4,4,7,4,5,9,6,3,4,0,2,9,5,3,12,8,5,5,1,6,5,4,2,4,6,7,2,10,7,9,8,7,6,7,1,3,4,5,6,6,4,9,10,6
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",7,3,4,4,3,8,6,2,4,5,6,9,5,8,3,1,9,5,3,6,3,3,7,3,2,5,14,7,7,7,8,6,9,3,10,7,11,5,5,6,10,4,4,6,4,5,7,12,11,3,6,3,7,7,10,6,7,1,12,5
"COG1903",2,4,1,2,2,1,0,3,3,1,1,8,5,4,2,2,1,4,2,2,0,4,3,1,3,2,7,4,0,3,3,1,1,3,2,1,6,3,4,2,1,2,4,4,0,2,7,4,3,0,1,5,1,4,2,1,5,1,2,4
"COG1904",5,3,6,4,2,6,2,3,6,3,5,3,4,2,7,4,5,4,1,8,2,6,5,4,6,0,1,8,6,6,4,6,0,6,2,6,0,4,10,5,5,4,4,6,6,6,4,6,3,8,6,3,11,3,2,3,1,3,3,3
"COG1905",3,4,0,2,2,2,2,0,1,1,0,1,1,1,0,1,1,1,1,4,0,2,2,0,0,2,0,2,1,1,4,3,3,3,1,0,3,1,1,3,1,0,0,6,0,1,1,1,3,1,2,0,0,0,1,2,2,2,1,2
"COG1906",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG1910",1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1914",1,5,3,2,2,3,3,1,1,3,0,1,2,2,6,3,3,2,5,3,4,2,2,2,4,6,2,4,0,3,2,4,1,2,8,1,2,1,1,1,1,2,2,0,0,4,8,4,2,3,3,2,0,3,0,4,5,4,2,3
"COG1915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1917",10,5,3,1,3,1,7,2,4,3,2,2,3,0,6,7,4,3,2,6,5,8,2,3,4,3,2,6,6,7,5,4,3,3,0,6,1,3,2,4,3,10,3,4,10,2,5,5,0,5,7,2,7,5,7,4,2,5,7,5
"COG1918",2,5,5,5,5,5,1,6,11,5,9,3,5,4,5,2,4,4,7,1,3,4,7,8,3,5,1,2,5,10,3,9,10,3,5,6,1,11,5,11,6,4,2,9,9,4,11,8,8,5,4,2,7,2,10,5,4,4,9,2
"COG1921",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,4,2,0,1,0,1,1,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1
"COG1922",5,1,3,3,9,1,4,1,1,1,2,2,0,0,1,6,0,3,4,2,0,3,2,1,1,0,2,3,3,4,6,4,4,1,2,0,0,2,3,4,2,0,4,1,1,1,1,6,2,1,2,3,7,9,1,1,2,2,4,4
"COG1923",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1924",8,10,7,9,5,12,5,11,10,10,1,18,17,3,7,3,20,14,3,4,8,7,15,12,11,13,7,4,5,7,3,3,5,14,8,19,8,9,10,6,6,10,10,4,4,5,7,2,10,8,4,5,8,2,8,15,8,6,6,3
"COG1925",0,0,1,3,3,7,3,2,4,5,1,1,2,1,2,1,1,3,1,1,3,1,2,3,2,2,2,2,4,3,0,1,0,2,2,1,5,0,3,4,1,1,1,3,2,3,2,2,4,3,0,1,2,2,0,4,0,0,2,1
"COG1928",0,0,2,0,0,0,0,1,0,2,1,2,3,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG1929",0,4,2,4,4,4,2,5,1,5,4,1,3,2,2,1,5,1,4,0,2,7,3,2,3,8,4,3,1,6,1,3,3,1,2,6,8,4,1,3,5,1,1,1,5,2,0,0,3,2,2,0,2,1,2,4,5,1,2,7
"COG1930",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",10,3,2,5,2,2,2,8,7,7,3,4,1,5,2,4,3,4,7,1,2,3,2,5,2,10,6,4,4,5,2,8,8,0,3,3,4,4,7,6,3,7,4,6,5,7,3,7,5,1,9,3,2,0,1,2,3,0,4,3
"COG1934",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",1,0,2,2,0,4,1,1,1,2,0,2,3,0,0,0,2,2,2,2,1,0,1,2,0,4,6,0,1,2,2,0,1,0,3,1,1,1,1,0,0,0,1,3,0,2,1,1,0,1,1,0,0,0,2,2,0,1,0,1
"COG1939",1,1,0,1,1,2,2,2,0,0,1,4,1,0,1,0,2,2,1,0,0,0,1,2,2,2,1,2,1,0,3,1,2,1,0,0,1,0,1,1,0,2,0,1,0,1,1,1,0,1,0,2,0,1,1,1,0,1,0,1
"COG1940",10,12,10,6,10,15,17,2,14,14,10,7,16,10,15,15,30,18,12,11,12,19,17,5,16,13,18,12,13,19,16,14,14,11,27,3,11,4,21,5,7,16,12,11,17,22,16,10,12,10,12,12,20,10,19,18,6,12,24,19
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",3,2,2,0,4,5,0,1,2,3,0,2,4,4,3,2,4,3,6,3,2,1,6,3,3,33,3,0,11,2,3,2,5,0,3,0,8,3,2,1,3,4,7,6,1,4,2,4,6,10,5,9,2,0,9,8,2,2,0,6
"COG1944",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1947",0,7,4,4,3,3,2,5,4,5,9,2,2,3,2,3,8,5,1,2,5,2,2,5,2,3,7,3,6,2,3,2,2,4,4,9,4,2,13,7,2,2,7,3,4,1,9,4,1,6,3,3,2,2,4,2,2,6,5,4
"COG1949",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",8,3,8,5,9,10,4,5,5,5,4,4,7,7,6,7,5,4,3,7,4,4,2,7,3,3,3,2,7,7,5,3,2,6,6,10,2,9,9,4,3,5,6,3,11,3,6,2,4,9,5,3,5,2,9,9,5,1,4,4
"COG1952",0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,2,1,0,1,0,1,1,0,2,1
"COG1956",0,0,1,0,4,2,1,3,0,1,1,0,1,0,0,0,0,2,0,4,0,1,2,0,1,0,0,0,0,4,1,1,0,2,0,2,0,0,0,2,3,0,1,1,0,1,0,2,0,0,3,1,0,1,1,0,0,0,1,4
"COG1957",0,0,1,0,2,5,1,0,0,1,0,0,1,0,0,1,9,0,0,4,1,0,3,1,2,3,1,0,4,0,0,0,1,3,10,2,4,0,1,1,0,2,1,0,1,2,0,1,2,1,1,0,1,0,0,3,2,0,0,0
"COG1959",6,1,1,5,1,5,0,1,4,4,4,6,1,7,3,1,3,8,3,1,1,0,3,1,3,3,7,2,3,1,1,1,4,2,3,2,6,5,8,1,3,3,8,0,1,2,5,3,8,2,2,0,2,0,2,10,5,2,5,0
"COG1960",7,2,6,8,9,9,3,4,4,9,4,4,6,4,4,4,9,5,8,1,6,7,5,4,4,7,6,3,9,5,5,7,8,8,2,5,4,4,4,14,13,9,2,5,10,5,7,5,7,6,7,2,9,4,7,7,10,7,5,11
"COG1961",58,46,22,56,24,43,38,53,44,56,26,65,44,23,19,32,25,50,21,20,34,9,27,27,45,25,46,12,37,55,16,15,38,77,19,21,27,49,75,51,42,30,33,66,9,48,52,26,24,62,43,17,14,18,32,64,26,46,45,23
"COG1963",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0
"COG1964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1966",9,12,4,8,5,12,0,4,13,12,6,8,11,9,5,3,6,5,11,3,9,15,6,6,4,20,10,8,9,9,4,4,14,2,9,4,3,6,7,12,6,14,15,4,5,11,6,13,7,7,7,8,12,4,10,9,6,5,7,8
"COG1968",2,6,10,1,8,5,1,5,0,3,4,4,6,2,0,3,6,2,3,1,8,1,6,2,2,6,3,4,4,1,5,5,7,4,3,5,5,7,7,5,4,5,5,10,7,7,6,3,10,5,6,4,2,1,3,3,6,3,5,5
"COG1969",0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG1970",1,1,3,2,3,0,4,1,2,2,2,0,1,0,0,0,2,1,0,3,0,2,4,1,1,2,1,2,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,2,0,1,0,2,0
"COG1971",2,2,1,1,3,0,6,7,3,5,1,4,1,1,3,4,7,5,1,2,3,5,4,1,1,1,4,0,3,3,0,4,3,1,2,1,3,5,2,3,2,3,4,0,0,1,1,3,4,5,2,0,0,1,2,6,3,3,6,3
"COG1972",0,1,0,0,3,3,2,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,3,0,2,2,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,1,0,0,0
"COG1974",1,5,5,1,1,4,2,6,2,1,0,0,4,3,1,1,2,3,0,1,1,2,4,0,1,5,3,0,1,1,2,0,1,6,3,3,3,2,4,1,2,1,4,4,1,3,4,4,3,5,1,3,4,2,2,6,1,3,2,1
"COG1975",1,2,0,2,1,4,4,2,0,1,1,3,0,4,0,0,3,1,1,3,3,0,2,0,0,3,1,1,1,2,0,0,1,1,3,0,4,0,1,4,2,5,1,0,3,3,2,2,3,1,1,1,1,1,2,3,2,4,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",5,7,2,3,7,3,2,1,6,6,5,7,4,8,3,9,5,5,4,8,5,8,3,5,5,7,5,3,5,3,6,9,14,6,5,0,1,1,3,1,6,4,6,3,5,10,10,6,5,5,5,3,5,7,12,4,2,6,6,6
"COG1982",5,4,6,2,3,16,2,5,4,2,3,9,8,7,3,3,8,7,3,4,3,5,5,3,5,5,3,0,5,4,2,1,0,1,3,3,2,5,0,0,3,0,2,0,0,1,1,0,1,1,0,5,1,3,1,2,1,0,1,0
"COG1983",1,2,1,0,1,0,1,0,0,0,1,2,1,0,2,3,0,2,3,0,1,1,0,0,2,0,1,1,1,0,3,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,1,0,2
"COG1984",0,0,1,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1985",5,3,2,3,6,2,2,7,6,3,3,3,4,3,6,4,7,1,3,6,5,4,2,4,4,3,4,2,7,4,3,4,3,2,2,9,3,1,3,3,7,4,4,2,10,3,1,4,1,4,4,7,7,4,11,2,7,6,7,1
"COG1986",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1987",0,1,0,0,1,1,1,0,2,1,2,0,0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
