"","NLF005","DLM003","DLF003","DLM022","NLF012","NOF002","NOF009","DLM006","NOM012","DOF006","NLM004","DOM026","DLM001","DOF007","DLF007","NOM018","NLM002","DLM021","DLM010","DOM005","NOF007","DOM013","NOF008","DOM023","DLM016","DOF009","DLF013","DLM024","NLF013","DLM027","NOM029","DLM008","DLF009","NLM031","NLM021","NOM028","NLM023","NLM028","DOF014","NLM007","NOM019","NLM006","DOM003","NOM007","NOM005","NOM025","NOF006","DLM002","DLM012","DLF008","NLM001","NOF012","DOF012","DLF006","DOF004","DLF001","DOF008","NLF010","NLF015","NLM010"
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2864",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2865",20,3,12,8,16,7,7,18,15,7,25,12,9,6,12,5,9,9,10,10,10,10,11,13,4,9,17,0,9,18,14,12,5,10,9,18,11,13,13,9,10,16,17,19,11,5,12,19,13,6,19,10,10,15,7,8,16,12,7,14
"COG2866",2,3,2,1,2,1,1,1,2,0,0,1,0,0,0,1,0,1,1,0,3,6,5,0,1,2,2,1,0,0,0,3,1,2,0,0,3,0,1,0,0,1,0,1,1,0,2,1,0,0,1,4,1,3,2,0,0,1,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,2,3,0,1,1,0,2,0,1,2,1,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,1,1,1,0,1,1,0,0,0,1,0,1,1,1,6,0,1,2,0,0,0,1
"COG2869",2,3,1,1,0,1,3,0,1,2,0,2,1,1,3,1,1,2,0,1,4,2,1,1,1,2,0,0,2,0,3,1,0,1,0,2,0,2,1,1,0,1,2,0,1,2,1,2,0,3,2,1,1,1,1,1,0,0,4,3
"COG2870",0,1,0,0,1,0,2,0,2,0,0,0,1,0,0,3,0,3,3,0,1,2,1,1,0,2,0,2,2,3,0,2,2,0,1,0,2,0,0,1,1,0,5,0,0,1,0,0,0,1,1,2,1,2,4,0,1,1,2,2
"COG2871",5,1,0,2,5,2,5,3,3,3,3,5,0,3,1,5,3,4,4,2,0,2,1,6,3,4,3,0,3,2,4,1,1,4,0,3,2,4,0,5,3,5,0,3,0,1,2,1,1,3,3,1,0,2,4,4,0,2,1,3
"COG2872",1,1,1,1,1,0,2,1,3,2,2,1,2,1,1,0,0,0,2,0,0,0,1,1,2,1,2,0,0,4,0,2,0,2,1,1,1,1,0,4,2,0,0,0,1,1,1,0,1,2,0,1,2,2,0,1,1,0,2,1
"COG2873",12,6,12,6,10,8,8,12,12,13,11,8,8,6,10,10,12,9,5,6,11,8,4,9,11,9,12,2,11,7,5,13,4,11,7,8,7,6,9,8,12,8,10,16,8,8,2,13,9,7,13,10,3,10,12,15,7,5,8,14
"COG2875",0,2,1,1,6,3,0,1,1,8,1,5,0,4,1,5,0,5,2,2,2,3,3,0,0,3,3,0,1,2,5,1,5,2,2,3,2,3,1,3,0,2,1,0,2,7,1,4,1,5,2,1,5,3,1,1,2,2,8,7
"COG2876",5,5,8,3,5,2,6,9,1,8,1,3,6,4,6,3,12,9,1,11,4,2,3,3,2,4,1,3,5,4,2,2,2,4,2,11,5,4,5,6,4,5,1,1,2,4,2,6,0,4,4,4,2,2,1,5,7,4,3,4
"COG2877",1,3,2,2,3,5,3,0,1,2,2,2,2,3,5,4,2,2,2,1,2,2,1,1,2,7,3,2,4,0,3,0,0,1,0,0,2,1,0,0,0,0,1,0,1,3,0,1,0,3,2,0,0,0,0,2,0,1,0,1
"COG2878",3,4,4,2,2,1,3,6,6,3,6,2,3,1,3,8,1,5,5,3,0,2,4,1,2,3,2,0,3,4,3,5,2,3,6,1,2,3,1,1,0,4,0,3,1,4,2,1,0,2,2,3,1,1,3,4,2,2,4,5
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,3,4,5,4,4,3,3,3,3,3,1,4,4,3,4,8,4,1,0,2,5,6,7,3,6,3,0,5,3,3,3,4,3,3,4,4,6,3,4,4,8,3,4,2,3,4,1,2,2,5,7,3,5,4,1,5,4,3,1
"COG2885",7,3,7,2,6,3,7,11,8,2,7,5,9,10,13,1,16,9,5,15,6,3,8,8,7,5,12,7,6,6,8,3,5,2,8,4,9,0,1,4,6,6,12,3,5,5,5,1,2,6,7,7,2,2,8,10,0,8,7,5
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,10,0,0,1,3,0,0,0,2,1,0,0
"COG2890",2,3,2,0,1,2,3,2,1,0,3,1,0,1,1,0,1,1,2,1,2,0,3,1,1,3,2,1,1,1,1,3,3,1,1,2,2,2,4,2,3,3,5,6,4,7,5,3,4,4,3,3,11,0,4,3,1,6,3,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2893",1,1,0,0,1,4,2,0,0,1,0,2,1,0,1,3,1,0,4,1,0,0,0,1,0,2,1,5,0,1,0,3,8,1,0,4,0,1,0,0,0,1,1,2,4,0,1,1,2,0,0,0,9,0,0,2,3,0,2,1
"COG2894",0,1,1,4,1,3,3,1,2,0,0,2,0,0,0,3,0,0,0,1,4,5,3,2,0,0,2,3,4,1,0,2,2,0,0,2,2,2,3,0,1,1,1,1,1,3,1,3,2,0,3,2,1,2,3,0,0,2,3,1
"COG2895",2,2,1,4,6,2,2,1,1,3,0,3,7,1,5,6,1,7,0,6,2,0,3,0,5,3,5,0,4,1,3,4,5,0,0,3,0,1,4,5,2,0,1,2,4,2,1,5,2,1,0,1,0,0,4,4,3,2,5,3
"COG2896",1,0,0,1,2,4,1,0,2,0,1,0,1,0,0,1,1,1,2,0,1,1,0,3,1,1,0,1,0,1,1,0,3,0,2,2,3,1,0,2,1,3,2,1,1,3,0,3,0,4,1,0,1,0,1,0,7,2,0,0
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,1,0,1,1,0,1,0,0,1,0,3,2,1,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,6,2,0,1,6,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1,3,2,1,4,1,3,3,1,5,2,5,2,5,5,1,3,0,1,5,1,3,3,7,5,2,2,1,4,3,3,0,1,1,2,1,2,4,3,0,5,8,3,4,1,2,2,3,1,6,2,5,0,2,2,3,1,1,4,0
"COG2909",2,0,0,1,0,0,1,0,2,0,1,0,3,1,1,0,0,0,4,0,0,0,1,0,1,0,1,3,2,0,1,0,1,3,2,1,0,1,0,1,2,2,1,0,3,1,0,1,0,2,1,0,1,1,5,1,2,0,0,0
"COG2910",0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG2911",1,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,1,1,3,2,1,1,2,0,4,0,4,1,0,4,0,0,1,2,0,0,0,0,6,1,0,2,0,0,0,0,1,1,1,7,2,1,1,0,4,1,0
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,2,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,2,1,1,2,1,0,2,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG2931",0,3,0,0,0,5,1,2,1,0,0,0,0,2,5,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,2,0,0,1,0,1,0,0,1,1,0,2,0,0,2,1,2,0,2,0,7,0,0,2,3
"COG2932",0,0,1,4,0,0,0,3,1,0,2,1,1,0,0,3,0,1,0,1,0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,2,2,0,1,1,0,0,2,0,1,0,1,1,1,0,1
"COG2933",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,4,0,0,1,0,3,1,2,1,1,1,0,1,1,1,0,0,1,0,3,2,4,2,2,0,2,0,1,0,0,1,1,3,2,7,3,2,1,4,4,3,1,2,1,2,0,0,0,1,0,1,2,0,2,1,0,2,0,1
"COG2937",0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,7,6,0,11,4,7,0,3,8,4,5,3,4,5,11,0,3,6,12,6,4,4,6,7,5,2,6,2,3,3,3,5,6,6,2,4,1,2,5,3,4,8,4,3,1,6,2,5,3,6,5,5,5,4,6,3,3,11,1
"COG2943",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,0,1,1,0,0,3,1,5,3,1,1,4,2,2,0,3,1,2,1,1,0,4,0,3,4,0,4,2,2,0,1,3,3,1,4,0,3,2,3,0,4,1,0,0,3,0,2,0,0,2,0,2,3,6,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2949",0,0,1,2,2,1,0,0,0,0,0,0,0,4,1,0,0,0,1,1,1,3,1,0,0,1,1,1,0,1,1,0,2,0,1,2,1,0,0,0,3,1,0,0,1,0,2,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG2954",3,1,2,1,1,5,0,2,2,1,1,1,5,2,1,1,5,0,2,4,5,3,1,3,1,4,1,1,1,2,6,2,0,1,2,1,3,2,4,1,3,2,4,3,3,2,1,6,6,2,3,5,1,0,3,1,2,1,3,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2957",4,3,1,1,2,2,3,7,1,3,0,1,11,2,5,0,6,2,2,1,3,3,3,5,3,1,1,0,2,1,4,7,0,4,3,3,4,3,3,3,2,1,1,3,2,3,3,3,0,2,5,2,1,1,5,1,0,11,9,5
"COG2958",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,2,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,1,1,1
"COG2962",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,4,1,0,1,1,0,0,0
"COG2963",2,3,2,4,1,3,0,2,1,2,0,0,1,1,5,7,4,3,2,1,2,7,2,1,1,2,2,22,5,1,5,1,30,3,0,2,3,2,0,0,2,8,4,2,9,13,2,6,7,2,2,1,8,10,3,4,1,4,2,4
"COG2964",0,1,0,5,0,2,0,1,1,2,0,0,1,0,2,1,1,0,1,0,1,1,1,0,1,2,4,5,1,0,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,1,1,0,0,1
"COG2965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,10,3,4,2,3,4,2,3,3,5,5,3,3,1,8,6,12,7,4,5,4,7,4,6,3,3,3,4,4,4,7,3,4,2,5,3,2,1,5,2,5,3,5,10,6,5,10,1,3,8,3,8,3,2,4,5,4,5,8
"COG2967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2968",0,2,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,1,0,1,1,1,0,2,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0
"COG2972",37,24,20,26,21,28,10,24,33,9,40,42,19,15,21,35,6,18,11,8,28,13,14,4,14,21,25,36,39,21,21,23,18,24,25,18,22,45,33,22,20,12,9,32,34,27,9,38,32,17,18,21,22,22,14,16,47,15,11,31
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2978",1,2,0,1,5,3,3,0,4,8,1,2,1,6,1,3,0,3,0,3,1,1,2,2,5,3,1,4,1,0,2,3,1,1,4,2,2,1,1,2,2,0,0,2,1,3,3,2,0,3,0,1,1,1,1,1,1,5,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,5,2,0,0,3,1,0,0,1,0,0,1,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,2,2,0,4,3,1,0,5,4,3,3,7,0,0,6,1,5,1,1,6,5,3,2,5,3,2,1,3,2,1,7,1,4,4,0,6,9,2,3,4,2,0,3,3,1,2,3,5,1,2,1,1,9,1,0,8,1,3,3
"COG2985",16,23,10,9,26,11,27,10,12,10,15,18,23,27,19,12,38,22,8,21,15,17,13,22,18,18,15,5,6,17,16,10,6,16,10,16,16,11,13,9,6,11,11,13,3,18,17,6,3,11,9,11,4,6,15,28,3,25,25,15
"COG2986",2,1,1,1,6,1,7,3,1,8,0,6,5,8,1,4,1,10,4,3,7,5,4,1,1,5,3,2,0,0,2,3,0,4,1,1,9,2,4,7,2,5,1,5,2,3,8,7,2,5,3,3,1,2,0,6,0,7,8,3
"COG2987",1,4,1,4,3,4,7,1,1,7,1,4,3,5,3,2,4,8,1,7,5,4,7,3,7,3,4,0,2,0,4,1,1,8,3,6,4,3,2,6,1,0,0,2,3,7,5,1,1,0,1,2,0,2,4,3,1,5,7,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,2,1,1,0,0,0,2,0,5,0,2,2,1,1,2,0,2,1,0,0,0,3,1,0,1,0,1,2,0,4,0,0,0,1,2,0,1,0,1,2,3,1,1,1,0,3,0,0,2,1,0,1,1,1,0,0,2,2
"COG2990",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,5,0,1,0,0,3,0,0,1,1,0,0,0,0,0,2,0,6,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0
