"","DLF006","DLM002","NOM022","NLM016","DLM006","NLM004","NOM004","NLM017","DOM005","DOF003","DOM015","NOM026","NOM013","DLF014","NOM002","NOM020","DLF008","NOF011","NOF008","NLF001","NLF002","DLM017","NLF007","DLF007","DOM026","NLF005","NLM024","NOF012","DLM003","DOM021","NOM025","NOM010","NOM019","DLF010","DOF004","NLM026","NLM008","NLM023","DLM005","DLF013","NLM007","DOF014","NLF013","NLF008","DLF004","NLM022","DLF005","NLM002","DLM009","DOM018","NLM029","NOM017","NOM008","NOF014","DOF009","NOM001","DLM012","NOM012","DOF012","DLM008"
"COG2078",1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2079",0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG2080",2,1,0,0,1,3,1,1,4,3,2,3,3,5,5,0,6,0,3,2,4,2,1,4,3,2,1,1,2,2,2,2,1,3,1,2,1,2,1,3,5,0,4,2,2,4,2,0,1,0,3,1,0,1,0,1,2,0,5,1
"COG2081",4,6,2,5,2,4,0,2,0,1,7,7,4,2,5,6,0,1,6,3,4,1,6,2,3,7,2,6,4,1,8,3,8,3,3,8,6,3,6,7,8,5,5,2,2,4,2,1,2,3,8,4,2,7,2,2,5,8,5,6
"COG2082",0,2,0,0,2,0,1,3,0,2,2,0,1,0,1,2,4,0,3,0,4,1,1,0,2,1,0,0,1,1,1,1,2,1,6,2,2,1,1,2,1,2,0,2,1,0,0,0,4,6,2,1,0,2,0,1,1,3,5,4
"COG2084",0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,1,1,3,2,2,3,1,1,0,3,0,2,2,2,1,3,4,0,0,0,0,1,1,1,1,5,1
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2086",4,1,2,5,2,2,5,4,4,3,6,5,3,7,4,4,1,3,3,3,4,5,2,3,3,2,4,1,6,5,5,1,3,1,5,4,1,7,3,2,2,4,4,3,3,5,9,3,2,3,2,4,6,3,2,8,0,1,0,1
"COG2087",3,1,0,0,2,1,2,3,1,1,3,3,2,0,3,1,1,0,3,0,0,2,2,1,2,5,0,3,0,0,2,4,3,2,0,0,0,2,1,1,0,2,2,4,1,1,0,0,0,0,2,2,2,1,1,0,1,0,3,0
"COG2088",3,1,0,0,1,2,1,0,2,0,2,2,2,6,3,0,0,3,2,1,1,1,2,1,3,3,0,3,0,1,2,3,1,2,1,3,4,1,0,2,1,1,1,0,0,0,2,0,1,3,4,0,0,3,1,0,0,1,0,4
"COG2089",1,2,0,1,4,1,3,2,2,2,2,0,0,1,5,1,3,4,3,1,2,2,2,3,0,7,0,1,1,1,3,1,1,1,0,1,0,0,4,1,1,0,1,2,5,2,0,0,0,5,0,0,1,2,3,0,0,1,2,2
"COG2091",2,1,0,0,1,0,4,1,1,0,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,3,0,3,1,1,0,2,2,0,1,0,0,0,2,0,1,1,0,0,0,1,4,1,0,0,1,0,0
"COG2094",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2095",3,0,1,0,4,2,1,4,2,1,6,1,6,2,0,3,6,2,0,3,5,2,1,8,3,3,4,3,4,5,4,3,3,0,1,0,2,4,3,2,4,5,3,1,3,1,1,1,1,3,2,0,4,4,6,1,2,1,6,4
"COG2096",2,1,2,0,1,0,5,4,5,0,1,2,2,0,0,1,0,2,3,0,3,6,0,2,3,0,2,2,4,4,1,2,1,0,2,4,2,2,1,2,3,4,3,2,1,0,1,1,1,3,1,0,4,1,3,0,2,3,1,6
"COG2099",2,2,3,1,3,2,4,3,2,1,4,1,3,3,6,0,7,2,1,2,4,4,1,4,4,2,1,2,2,2,4,4,2,3,2,3,2,3,3,2,6,4,4,2,6,3,2,1,2,6,1,3,2,6,2,1,2,1,3,3
"COG2102",1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",3,1,0,5,0,2,0,1,2,0,0,1,0,0,0,0,5,2,3,2,1,1,0,1,1,0,0,1,1,1,1,1,3,0,3,0,0,3,0,1,1,1,1,2,2,0,3,0,0,3,2,3,1,2,3,2,0,2,2,1
"COG2104",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2109",1,1,0,1,0,1,0,0,0,0,0,1,5,2,2,2,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,4,1,3,4,2,0,0,2,0,0,0,0,2,1,3,1,2,1,1,1,1,1,3,1
"COG2110",2,4,1,0,4,4,3,2,1,1,4,4,5,5,5,1,1,1,2,3,1,3,2,2,4,6,0,4,1,1,1,1,2,0,3,3,4,2,1,3,1,2,2,2,1,1,6,0,9,1,5,1,4,2,0,0,0,4,3,2
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2113",2,0,1,0,0,0,2,0,2,0,1,2,3,0,2,1,2,0,0,1,0,1,0,3,2,2,0,0,0,5,0,0,0,0,5,1,0,3,0,1,2,1,0,1,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,1
"COG2114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",3,2,1,1,0,0,3,0,1,2,1,1,0,1,0,3,0,0,3,1,1,0,1,1,1,0,2,0,2,2,2,1,0,3,2,1,0,1,2,2,4,4,3,3,1,1,1,1,0,2,2,0,5,3,4,0,5,1,0,3
"COG2116",2,2,1,1,1,1,0,1,0,2,1,1,3,1,1,0,1,1,0,0,1,2,1,2,0,1,0,4,1,0,2,2,3,0,2,3,0,2,4,3,1,1,1,2,1,4,0,0,6,0,3,0,0,1,1,1,1,1,1,0
"COG2119",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2120",1,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,4,0,0,1,3,0,0,0,0
"COG2128",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2129",1,4,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,2,1,0,1,1,4,0,2,0,1,2,1,2,0,1,2,0,1,2,0,1,0,1,0,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2131",0,2,3,6,3,4,4,4,2,1,2,4,2,1,6,2,0,1,4,2,6,1,3,2,2,4,1,5,4,1,3,2,6,2,1,4,3,4,2,1,2,1,5,1,4,0,3,4,7,3,1,6,2,2,2,5,1,13,5,3
"COG2132",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1
"COG2137",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,3,0,1,0,1,1,2,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,1,0,2,0,1
"COG2140",1,0,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,3,1,2,0,0,0,0,0,3,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3
"COG2141",0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2142",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",1,2,0,1,1,0,0,2,0,1,1,3,2,7,1,1,1,3,2,2,2,0,4,0,2,0,3,0,0,0,1,0,0,1,1,1,1,1,5,0,3,1,1,0,3,4,1,0,4,1,3,5,0,1,1,6,2,5,2,1
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",20,15,14,5,7,9,22,15,12,13,15,25,15,4,14,9,12,11,13,10,16,3,6,12,11,13,12,16,15,16,12,19,9,7,17,13,10,12,13,9,9,11,12,13,15,15,14,7,12,13,15,11,13,12,10,9,4,14,15,15
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",4,0,4,0,1,1,1,1,1,1,0,0,0,1,0,2,0,0,1,0,0,1,1,1,0,1,3,1,2,1,1,2,0,1,0,0,1,0,1,1,0,3,1,0,0,1,2,1,0,0,0,0,1,0,1,1,1,1,4,1
"COG2152",3,10,3,6,5,3,12,17,7,5,5,4,2,2,12,11,10,15,6,5,9,9,9,8,5,5,5,3,8,7,10,5,4,0,3,9,2,10,2,5,10,5,5,3,5,9,3,8,3,8,7,6,6,8,7,2,0,1,6,4
"COG2153",1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG2155",0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2156",2,3,0,0,1,0,3,0,3,0,0,1,2,1,2,2,3,0,1,2,1,2,0,1,1,0,2,0,1,0,0,0,2,0,1,0,0,0,1,1,1,2,1,2,0,0,1,0,1,0,0,1,2,0,2,0,3,1,2,0
"COG2158",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",0,1,0,0,0,3,2,1,1,0,1,4,1,1,1,2,1,1,0,3,2,2,4,0,3,1,3,0,0,0,1,0,1,2,3,3,0,1,2,0,2,1,0,1,1,1,1,0,0,2,1,2,1,1,2,0,1,3,0,3
"COG2160",6,4,2,6,3,3,5,3,3,6,4,2,4,2,10,7,5,4,3,3,6,6,4,4,2,1,5,5,2,7,2,6,5,3,3,1,2,5,5,4,3,5,7,7,5,5,3,0,1,1,4,3,3,4,2,3,8,4,3,4
"COG2161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2162",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2166",1,0,3,0,1,2,0,0,1,6,1,2,1,0,1,4,2,2,2,1,1,1,0,1,1,1,2,3,1,3,0,1,1,2,4,2,2,2,2,0,3,1,2,0,1,2,2,1,0,0,1,0,0,2,1,0,0,0,0,2
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2169",1,1,1,0,1,0,0,1,1,0,1,2,1,0,0,1,3,1,1,0,1,0,1,1,2,0,0,0,3,0,1,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",1,0,0,0,0,0,0,0,1,0,0,2,2,5,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
"COG2172",0,1,0,0,0,3,1,4,2,1,2,1,2,1,3,3,1,1,0,0,1,1,2,0,1,1,0,0,1,0,0,1,2,3,4,1,1,1,3,1,2,1,2,0,1,2,2,0,1,3,0,0,1,5,1,0,1,3,0,1
"COG2173",3,0,0,0,1,1,2,6,1,3,0,1,3,1,2,0,0,3,1,4,1,3,0,4,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",9,19,4,3,10,5,3,5,2,3,6,9,12,8,13,2,3,10,14,9,7,2,11,7,8,13,3,24,2,7,7,4,14,13,6,10,5,4,7,10,6,10,9,3,2,10,11,3,13,10,14,11,4,12,6,5,14,13,11,15
"COG2177",5,3,5,2,7,6,7,5,3,2,5,7,8,4,5,11,1,4,4,5,4,5,4,3,3,8,6,6,4,6,8,6,6,4,3,5,8,6,3,4,2,5,4,3,6,7,8,4,6,6,6,1,6,6,2,5,4,3,1,3
"COG2179",0,0,0,1,1,2,0,1,0,1,1,1,0,3,1,0,0,0,0,0,1,1,2,0,1,4,1,0,1,1,2,1,4,3,1,2,1,2,0,0,3,0,2,0,1,0,6,0,2,0,4,1,1,3,0,0,1,1,1,2
"COG2180",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2181",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2182",1,6,1,0,2,4,0,4,0,0,1,6,3,3,9,5,0,3,2,1,1,4,4,2,0,6,0,0,0,1,3,3,0,4,3,11,8,2,1,4,1,3,2,0,4,6,0,0,3,3,5,1,0,7,1,1,8,4,5,4
"COG2183",7,8,5,11,6,12,5,4,3,7,10,10,8,4,8,13,4,5,6,6,9,9,3,5,7,12,11,10,6,9,6,5,8,6,14,16,3,7,4,9,11,3,8,6,7,14,11,7,10,3,8,13,13,8,4,10,5,6,6,8
"COG2184",1,0,7,3,5,2,1,0,0,2,1,2,3,3,7,2,0,0,2,3,0,0,4,1,4,2,1,5,0,1,2,2,3,5,3,0,5,2,4,2,1,2,2,2,7,2,0,4,1,3,0,5,1,0,1,1,4,4,4,1
"COG2185",4,3,2,4,5,0,6,10,10,5,5,0,5,1,2,5,6,4,5,6,4,3,4,8,4,7,1,7,3,14,4,11,7,4,5,8,6,5,5,6,7,5,6,14,8,9,6,1,1,4,6,2,8,2,10,0,1,3,10,3
"COG2186",5,0,5,2,2,0,3,2,3,4,4,10,1,3,5,1,6,3,1,1,3,3,2,5,3,3,1,2,3,3,6,3,5,8,2,2,4,0,2,2,5,3,3,2,3,2,2,2,3,3,5,0,5,1,0,3,5,5,4,1
"COG2188",2,0,0,0,0,1,0,1,1,1,0,2,1,5,1,0,3,2,1,2,1,1,1,2,1,0,0,1,1,3,4,3,1,4,2,7,2,4,5,4,7,1,2,6,1,6,5,1,12,4,0,4,2,2,4,3,5,1,15,4
"COG2189",7,2,5,8,3,10,2,1,3,0,0,1,2,0,2,6,1,9,4,2,2,11,3,6,5,3,0,6,2,0,4,3,5,12,1,6,1,2,1,3,2,3,1,0,9,2,3,7,19,4,5,10,2,1,2,3,1,6,1,3
"COG2190",1,2,0,1,4,7,3,5,1,3,1,4,2,18,6,2,9,2,1,6,2,2,5,3,3,3,1,3,2,3,4,3,2,2,2,4,4,5,2,9,5,3,3,1,0,5,10,0,23,2,4,2,3,1,3,2,13,3,25,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG2193",0,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,3,0,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0
"COG2194",3,3,18,9,4,5,12,3,4,12,3,3,2,4,0,9,3,7,0,2,2,3,6,11,1,1,6,6,11,4,1,1,2,0,4,0,0,1,0,1,0,0,0,4,4,1,0,2,1,1,1,3,2,0,2,0,0,2,3,0
"COG2195",17,17,9,21,17,12,18,14,12,22,23,16,15,7,16,14,10,14,10,10,12,14,14,9,11,11,22,16,14,15,11,6,8,7,9,10,11,6,23,15,12,15,7,10,15,11,7,20,22,12,11,21,9,12,17,22,6,15,9,11
"COG2197",18,23,8,7,17,4,30,24,47,35,22,8,9,10,13,8,34,23,7,11,22,12,12,36,14,7,13,17,17,20,27,17,12,11,12,10,16,22,12,19,12,19,10,18,17,16,11,11,12,11,11,4,32,16,21,4,32,14,9,17
"COG2198",4,0,0,0,1,0,1,0,1,0,1,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,1,0,5,0
"COG2199",14,22,14,2,21,22,10,17,11,9,10,25,15,16,43,10,27,10,13,14,9,12,28,13,10,26,3,4,4,6,17,20,17,16,14,19,44,6,13,3,1,15,20,2,12,41,15,12,19,14,26,8,5,27,9,14,11,18,7,15
"COG2200",10,8,1,2,8,5,6,3,12,7,4,13,8,7,12,4,18,3,3,8,12,3,11,7,5,7,2,1,7,1,9,11,10,5,7,9,17,5,7,3,3,3,8,5,6,8,12,1,13,10,20,3,2,17,3,7,14,4,9,8
"COG2201",1,0,2,0,0,3,1,0,1,0,3,0,0,0,2,3,2,3,1,2,3,2,1,1,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,0,0,1,5,1,0,3,2,0,4,0,1,1,0,0,0,1,0,0,0,0
"COG2202",2,2,1,1,0,0,0,3,9,5,2,1,2,1,0,0,5,2,5,1,1,0,2,4,1,2,4,3,2,6,6,3,1,2,2,0,1,5,2,0,1,2,1,2,1,6,0,4,5,0,2,0,0,3,1,0,2,0,3,1
"COG2203",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2204",25,17,21,29,29,23,39,22,33,36,33,9,16,2,14,30,24,23,22,23,30,28,17,23,24,17,32,18,21,39,19,21,18,14,29,17,15,33,17,28,25,22,13,40,25,14,17,27,4,18,11,22,41,12,28,22,0,19,15,16
"COG2205",5,6,15,8,8,6,8,3,4,6,2,4,12,5,7,6,5,5,5,8,16,5,7,3,2,9,4,4,7,6,5,10,8,5,5,6,1,2,6,7,9,5,6,2,3,8,3,3,9,5,8,6,5,6,3,2,2,5,2,4
"COG2206",5,8,8,0,8,10,3,9,0,5,3,6,3,3,27,6,2,4,7,8,11,5,7,1,6,16,0,1,1,2,7,4,3,8,7,6,15,1,2,1,2,1,11,1,4,14,6,1,5,7,2,3,1,4,2,5,2,2,5,12
"COG2207",76,97,74,61,86,61,154,116,123,108,100,74,80,35,67,86,123,117,91,141,107,81,81,135,129,65,70,77,108,99,91,101,58,66,84,64,83,142,70,94,93,91,103,119,94,79,80,73,51,74,78,49,93,78,109,54,41,79,60,89
"COG2208",4,1,2,0,1,5,0,1,1,2,4,6,3,6,4,0,5,2,3,1,3,5,5,1,8,1,0,6,7,4,1,5,4,7,3,3,6,3,1,3,5,1,3,0,1,6,3,1,2,1,4,1,0,6,1,2,1,3,1,1
"COG2209",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,1,4,0,0,1,1,4,5,1,0,2,0,2,1,3,6,4,0,1,0,2
"COG2210",1,1,1,0,2,0,5,1,2,4,5,0,4,0,3,3,3,0,2,3,4,2,2,8,6,5,3,1,4,1,1,1,1,1,1,0,1,1,1,0,3,0,2,0,0,0,2,2,0,1,0,0,1,0,1,0,1,0,0,2
"COG2211",17,18,12,15,9,6,5,11,9,8,21,27,9,11,21,5,8,9,10,11,24,12,18,2,13,16,12,8,9,9,4,2,12,9,2,5,8,1,2,6,5,4,5,2,6,5,4,3,6,3,5,5,6,5,3,6,12,9,4,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2213",2,0,1,0,1,0,1,0,2,0,0,1,1,2,1,0,1,0,0,0,1,1,0,0,0,1,1,2,0,3,0,0,0,0,2,0,1,0,3,0,0,1,0,6,0,1,0,1,0,1,0,3,0,0,0,0,2,0,2,0
"COG2214",0,2,0,0,0,3,1,1,1,2,0,2,0,1,1,0,0,0,2,0,2,4,0,0,1,0,2,1,0,1,4,3,3,1,2,2,2,0,1,1,6,2,4,5,1,6,4,1,4,2,2,1,1,3,4,1,0,0,2,1
"COG2215",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
