"","DLF006","NOM014","NLF012","NLM009","NLM022","DOF007","NLF007","DLM028","NLM002","NLM001","DLM003","NOF013","NLM021","NOM020","DOF011","NLM024","NLM008","NOM027","NLF013","DOM010","DOM015","DLF007","NLM026","DOM016","DLM024","NLM007","DLM014","NOM022","NOF002","NLM025","DLM008","DLM005","NOM010","DLM018","DLM019","DLM009","NLM027","NOF012","DLF005","NLM032","NOF006","DOM018","DLF008","DOM026","NOM019","NOM028","NLM017","DLM006","DOM005","DOM003","NLF008","NOM018","DLF012","NOF009","NOF005","NOM016","DLM020","DLM022","NOM009","NLF005"
"COG2217",19,17,31,13,27,17,22,20,11,17,19,25,15,17,15,12,15,34,27,18,21,19,36,18,14,18,17,10,15,15,19,18,13,24,23,37,26,26,16,32,8,21,15,18,22,25,16,29,12,17,19,18,14,16,19,16,27,19,27,21
"COG2220",11,8,3,6,4,12,4,5,7,3,7,6,7,5,2,9,8,3,4,8,5,7,6,7,1,4,6,3,8,2,7,7,7,5,5,6,1,13,6,5,5,7,8,7,6,6,7,2,10,10,13,3,0,8,11,10,11,8,3,1
"COG2221",3,1,3,0,3,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,4,0,1,1,0,0,2,2,0,2,0,0,0,1,0,2,9,0,1,0,0,0,2,1
"COG2222",4,4,2,0,1,1,1,2,1,1,0,0,0,1,0,0,0,1,0,4,2,1,2,1,4,2,0,0,2,2,2,2,0,2,1,0,1,2,0,5,1,3,2,2,0,3,3,0,0,2,1,2,2,2,0,2,0,2,2,1
"COG2223",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0
"COG2225",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,6,0,0,0,0,1,0,0
"COG2226",5,1,2,3,1,1,0,0,4,1,1,1,1,2,4,1,1,0,1,1,2,2,4,1,1,4,5,3,2,1,0,4,1,3,1,3,3,2,2,0,2,7,2,1,5,3,0,3,5,3,1,1,4,1,3,3,4,0,1,0
"COG2227",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
"COG2230",0,0,0,0,2,1,0,1,0,1,1,1,1,1,1,0,1,3,1,0,0,2,1,0,2,0,0,0,1,0,1,1,3,0,1,0,0,0,1,1,0,1,2,1,0,0,1,0,0,1,2,2,6,0,0,0,0,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",6,4,7,6,6,12,6,13,13,6,6,4,5,4,7,10,10,21,7,12,5,4,7,3,12,10,7,8,9,7,10,8,6,10,6,4,16,9,7,11,7,12,10,8,7,9,6,12,8,17,6,17,12,10,4,5,7,5,13,10
"COG2234",11,7,5,5,2,8,4,5,4,3,7,9,6,4,6,2,5,2,3,4,11,3,11,7,3,9,1,6,3,1,4,3,6,4,3,1,3,2,3,7,3,4,5,11,3,6,5,2,8,1,2,11,9,8,8,6,4,3,2,7
"COG2235",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2239",8,2,7,4,5,4,3,5,2,3,2,5,6,3,3,3,2,4,8,3,8,5,9,8,3,4,8,2,10,3,8,2,5,5,9,7,2,4,9,3,5,10,2,9,4,1,7,4,7,1,5,12,4,11,9,7,3,9,10,2
"COG2240",5,4,3,3,2,2,4,1,4,4,3,1,2,7,4,3,4,3,2,1,5,5,1,0,4,3,2,5,3,2,1,2,8,6,4,2,5,3,5,4,5,3,3,6,8,3,5,4,2,2,5,0,4,2,2,3,3,3,0,1
"COG2241",4,1,1,1,1,2,1,3,0,0,1,2,1,2,1,1,1,5,3,4,2,1,2,1,1,7,2,1,0,2,2,0,2,1,2,4,2,1,5,4,5,4,7,3,1,2,2,0,3,2,1,4,4,4,3,2,4,1,0,1
"COG2242",2,6,2,1,4,1,2,5,0,0,0,3,0,0,4,0,3,1,2,4,2,2,2,5,0,7,1,0,2,0,5,2,11,1,0,1,2,2,0,5,1,6,3,5,0,5,2,0,0,0,0,1,3,4,2,4,2,3,2,1
"COG2243",1,4,1,0,0,0,0,2,0,3,0,2,2,0,1,0,4,1,1,2,2,5,1,2,1,2,3,2,3,1,4,0,3,0,2,0,2,1,1,1,7,2,0,4,1,3,0,2,2,0,3,0,1,2,1,1,0,1,1,1
"COG2244",17,20,21,36,16,23,22,11,18,16,24,16,24,19,16,11,24,13,23,24,19,34,26,23,11,19,21,20,22,26,7,11,10,14,8,10,7,13,4,4,7,7,6,8,7,4,8,7,8,2,5,13,8,4,10,5,7,7,8,8
"COG2246",0,1,1,0,3,0,0,1,0,2,0,2,1,0,1,0,3,2,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,4,2,1,1,1,1,0,0,0,0,2,0,1,1,1,1,0,2,0,0,1,0,0,0,1,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",1,3,1,1,2,2,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,5,0,2,0,1,1,1,0,0,0,0,3,1,1,0,1,2,1,0,0,0,0,2,0,1,1,1,0,1,0,1,1,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2252",9,1,5,6,7,4,3,8,14,5,1,2,5,3,8,5,6,13,7,6,2,3,11,5,9,0,0,2,3,13,3,6,5,6,4,10,8,2,10,6,0,5,7,4,5,5,3,5,4,12,6,6,11,3,7,1,4,6,6,4
"COG2253",0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2255",2,2,4,6,3,1,4,7,0,4,5,2,4,2,3,4,1,8,8,4,3,3,2,5,4,5,5,4,1,1,2,4,4,3,7,3,3,7,3,3,1,7,0,2,2,5,2,5,6,3,4,3,6,1,5,4,2,6,5,2
"COG2256",3,8,5,7,1,5,11,3,4,8,5,5,4,3,6,6,5,12,5,4,3,5,2,4,6,6,3,6,5,3,5,6,5,5,6,11,5,9,7,9,2,3,3,5,6,1,2,6,3,5,4,6,7,0,6,2,4,9,4,7
"COG2257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG2258",1,1,0,2,2,0,1,2,1,2,1,0,0,1,1,1,1,3,0,0,2,0,2,1,1,0,0,1,4,0,1,2,1,2,1,0,1,0,0,1,0,1,1,1,2,0,1,0,0,1,2,0,1,0,2,0,0,0,2,0
"COG2259",2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2261",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",5,4,11,8,7,6,6,5,7,10,5,6,14,7,4,6,7,4,0,5,3,4,8,7,4,5,6,6,3,5,9,12,5,9,5,6,10,2,6,5,9,3,3,8,8,7,4,6,2,9,5,4,9,5,2,5,4,3,4,10
"COG2264",3,5,3,3,2,4,4,4,4,3,2,4,2,2,3,3,6,2,1,1,5,2,5,5,2,5,4,7,6,5,7,1,3,2,5,5,7,3,4,9,8,3,2,3,4,3,3,2,3,2,3,1,3,4,3,2,4,3,2,10
"COG2265",5,7,8,7,6,6,5,6,7,8,4,5,10,19,7,9,10,10,7,6,4,4,8,5,5,10,8,3,8,8,9,14,10,6,7,7,20,5,8,8,8,9,6,4,9,12,10,11,5,8,9,8,4,3,5,11,3,5,10,10
"COG2267",4,1,4,3,7,1,3,5,2,4,0,3,2,1,2,2,4,3,4,2,5,3,5,1,4,2,2,2,2,3,1,2,0,1,6,4,1,3,3,2,0,5,4,2,5,2,3,4,0,2,1,3,5,1,3,0,1,3,5,1
"COG2268",0,3,2,0,5,6,1,3,1,1,2,3,1,0,0,0,2,1,0,2,1,6,1,0,1,0,4,2,1,11,0,3,2,0,1,5,0,0,0,0,3,3,4,3,4,1,1,2,3,4,1,1,2,0,3,5,4,4,3,4
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,0,1,1,2,0,1,0,0,0,0,1,1,0,1,0,2,0,2,3,1,0,1,0,3,1,2,0,0,0,2,1,2,3,2,5,1,0,1,1,2,2,2,2,0,0,1,0,0,1,2,0,1,1,0,1,2,0,1,1
"COG2271",0,3,3,1,2,1,2,3,2,0,4,2,2,3,3,4,1,0,0,3,3,1,0,2,11,1,4,2,1,3,3,1,2,1,1,0,1,2,0,2,3,2,5,1,2,5,0,0,3,6,7,2,0,2,1,2,1,1,0,2
"COG2272",2,0,1,6,1,2,4,2,7,7,0,2,1,9,5,4,3,5,0,5,4,0,2,0,0,1,1,7,4,7,2,1,2,4,3,4,2,4,1,2,2,0,1,3,5,1,5,3,2,10,1,3,1,1,3,2,1,0,1,1
"COG2273",0,0,1,0,3,3,0,0,8,2,2,4,0,2,2,2,0,0,0,1,1,2,0,2,0,1,1,4,1,0,2,4,4,4,0,1,0,4,5,2,8,3,6,4,3,0,7,6,10,3,7,6,0,5,5,4,7,1,1,7
"COG2274",4,7,3,18,4,8,9,10,8,21,10,11,11,27,19,3,19,0,2,3,10,4,4,9,0,7,5,23,8,28,5,2,6,4,3,1,5,8,2,8,13,12,2,13,11,17,2,16,18,11,13,2,7,9,8,6,18,3,6,4
"COG2301",0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,2,1,3,1,1,0,2,0,0,1,0,0,1,0,2,2,0,1,2,0,0,2,0,0,0,1,0,1,2,0,0,1,0,1,0,2
"COG2302",1,0,1,0,0,1,1,1,1,2,0,1,2,1,2,0,0,4,5,1,2,0,2,1,0,2,3,0,1,1,1,1,0,3,2,2,3,0,3,3,1,2,0,4,3,1,0,1,0,1,0,2,2,0,1,3,0,4,3,6
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,4,8,8,4,7,7,5,7,7,3,11,9,8,5,8,1,0,9,10,3,9,5,5,2,6,4,9,9,4,1,6,14,5,6,0,0,5,5,1,8,4,6,6,12,4,6,4,7,7,6,4,1,4,4,18,2,3,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",3,1,2,2,2,1,2,2,0,4,3,2,4,1,2,1,3,1,3,3,3,2,6,3,2,2,1,3,2,0,3,1,1,6,2,11,5,0,4,4,0,0,5,4,2,3,0,2,0,3,3,5,7,1,3,4,1,4,10,2
"COG2310",0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,4,0,1,0,0,1,0,0,0,1
"COG2311",2,2,2,6,1,4,1,4,0,3,8,8,0,6,3,1,2,0,4,7,8,7,0,5,3,2,1,2,7,7,2,3,2,2,2,0,0,3,4,1,2,0,4,4,4,8,8,1,6,1,1,4,0,5,4,5,7,2,3,3
"COG2312",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2313",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,0
"COG2314",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",1,1,0,1,1,7,6,3,0,2,2,3,5,0,3,0,7,1,2,2,6,3,1,1,0,2,5,1,5,1,4,4,4,1,2,2,6,4,5,6,3,3,2,4,3,4,4,3,1,3,0,2,4,3,2,2,5,0,3,2
"COG2316",1,1,1,0,0,0,3,2,0,0,0,0,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0
"COG2317",0,1,0,1,1,0,2,0,0,1,1,1,0,1,0,1,3,0,1,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,2,1,1,0,0,0,1,2,3,2,1
"COG2319",1,0,0,0,0,1,1,0,0,3,1,1,0,0,9,0,0,0,1,0,0,2,0,1,0,0,2,3,3,5,1,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,3
"COG2320",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG2321",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,0,0,1,1,0,1,0,0,2,2,2,1,0,1,0,0,0,2,3,5,1,4,0,2,0,1,3,0,0,0,1,1,0,6,0,0,6,2,2,0,3,1,4,2,0,0,0,1,0,0,0,2,1,2,0,0,6,0,3
"COG2326",3,0,0,1,8,3,2,6,0,2,0,1,2,1,0,3,2,0,1,2,0,3,4,2,2,0,2,0,0,1,0,1,3,2,2,1,1,1,2,2,2,2,1,5,1,2,2,1,2,1,1,2,6,2,3,2,2,1,8,1
"COG2327",1,3,7,0,0,1,0,3,1,1,0,5,0,2,1,1,0,6,0,1,2,1,0,0,0,0,1,0,1,2,2,1,2,1,4,0,1,0,2,1,1,2,1,0,2,3,4,3,0,0,1,1,3,2,5,0,4,2,0,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2333",3,2,2,4,5,0,5,1,2,6,4,0,2,0,5,0,5,12,7,0,6,1,7,3,4,2,2,2,3,2,7,6,4,5,4,3,6,10,11,6,0,4,1,4,7,1,3,7,0,1,0,4,10,3,6,3,7,7,6,10
"COG2334",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",8,2,5,1,4,6,3,1,0,4,2,6,3,0,1,1,5,5,3,5,10,1,3,4,7,19,4,2,0,1,4,3,4,4,1,4,3,4,5,7,1,1,0,4,4,2,7,0,0,1,2,2,3,1,3,1,4,3,3,4
"COG2339",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,4,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2340",2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,2,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1
"COG2344",4,1,0,0,5,2,6,4,1,1,1,3,4,6,1,0,2,5,4,4,2,1,1,0,0,8,3,4,2,0,4,2,1,5,4,0,1,1,5,3,0,2,2,5,3,3,3,4,1,1,2,7,3,3,0,4,1,5,1,1
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,6,0,0,0,0,1,0,0,0,0,0,2,2,2,1,0,3,2,0,1,5,3,3,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,6,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2352",0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,7,0,0,1,0,0,0,4,0,0,0,1,0,0,1,0,2,2,0,6,0,0,1,1,1,2,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",8,3,5,6,2,3,5,3,11,7,2,4,3,5,10,5,2,0,4,6,2,3,5,6,1,3,4,5,0,5,3,5,0,5,1,2,1,7,4,2,6,5,1,4,4,3,1,5,2,9,8,4,7,4,1,4,4,3,7,5
"COG2356",0,0,0,1,0,0,8,1,8,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,2,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,1,3,1,0,0,0,0,0,2,1,1
"COG2357",3,3,5,4,5,3,4,9,0,3,1,0,3,0,3,0,6,6,3,2,2,1,1,0,3,3,1,2,3,1,2,3,1,2,2,5,9,2,4,4,1,4,4,4,3,3,2,2,0,2,0,7,7,0,2,0,1,3,5,2
"COG2358",1,0,2,1,2,0,2,2,0,0,0,1,4,0,1,0,3,0,1,0,2,2,1,5,0,4,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2360",1,1,0,4,2,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,0,2,0,1,2,1,0,2,0,3,1,0,1,0,0,0,0,0,1,5
"COG2361",1,0,1,1,0,0,0,1,2,2,1,0,1,0,1,1,0,0,2,1,1,1,0,0,0,0,3,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,2,3,2,0,0,0,0,1,1,0,1,2,0,2
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2363",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,0,3,2,4,1,3,0,1,1,2,4,2,5,9,0,2,7,1,4,2,2,5,1,5,1,0,2,0,2,1,0,5,3,5,2,1,4,6,1,3,2,1,1,5,2,0,3,1,1,4,0,1,0,2,3,2,4,1
"COG2365",3,1,4,0,0,2,0,3,0,1,5,3,2,1,0,0,1,1,1,1,1,9,1,0,1,3,2,2,5,1,1,1,6,1,2,1,3,1,0,2,6,3,4,1,1,1,5,1,3,0,3,1,3,4,1,2,3,1,1,0
"COG2366",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,6,4,10,0,2,0,5,0,2,4,2,3,2,6,4,4,4,1,1,5,7,2,3,3,1,7,10,2,0,5,2,4,2,0,1,5,2,2,2,12,2,1,5,3,2,3,2,2,4,4,2,6,2,1,6,4,3,3,3
"COG2368",1,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG2369",0,4,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,10,8,17,7,14,7,8,27,15,13,16,10,18,12,20,6,0,4,14,12,14,9,13,8,10,9,19,11,10,8,7,7,7,3,0,1,7,4,2,17,10,18,4,3,12,14,15,20,10,15,5,1,16,11,14,18,10,5,13
"COG2374",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2375",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,1,0,1,2,1,2,1,0,7,2,0,0,2,5,0,12,0,1,2,4,0,0,14,0,1,1,2,0,0,1,0,0,1,7,5,0,1,0,1,1,6,1,2,5,1,1,2,2,0,0,5,0,1,0,1,4,1,0
"COG2377",3,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0
"COG2378",4,5,3,1,2,3,2,2,3,2,1,3,2,2,1,2,4,0,1,0,2,1,3,0,2,2,3,4,0,3,2,0,0,4,3,1,0,0,1,1,3,0,6,0,1,4,2,2,4,0,3,0,0,4,0,2,2,4,0,0
"COG2379",1,1,3,0,3,1,2,2,0,1,0,2,3,1,2,0,0,3,3,1,1,1,3,0,1,2,0,0,0,0,1,1,0,0,2,0,0,2,1,1,0,1,0,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
