"","DOM018","NLM023","NOM001","NLF009","DOM021","NLM001","NOM015","NLM031","DLF009","NOF005","DOF006","NOF008","NLM006","DLM016","NOF014","NLM009","DLM012","DOF012","NLM029","NOM008","DLM006","DLM003","NLM025","NLF002","DLM021","NOM020","DLF013","DLM011","NLM022","DOF008","DOM023","DLF005","DOM003","NLF010","DOF009","DLF001","NOF007","DLF012","NOM027","DOF003","NOM019","NLF001","NOM018","NLM024","DOM022","DLM022","NLM027","DOM008","DLM018","NLF013","DLM023","DOM010","NLM026","NLM028","DLM028","DOF007","NLM010","DLF007","DLF006","DLM015"
"COG1840",1,3,0,0,0,1,0,0,6,5,3,5,0,2,2,0,3,1,3,1,0,0,3,3,0,0,1,0,1,4,0,0,1,1,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,1,1,1,0,1,1,0
"COG1841",0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1
"COG1842",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1843",0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,2,0,1,0,2,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1846",9,5,4,7,1,4,7,5,5,8,5,3,6,7,12,1,9,9,5,2,7,5,2,14,6,4,8,8,10,8,5,6,6,8,4,3,7,9,4,5,9,10,11,1,3,6,17,6,6,6,9,4,6,6,5,4,6,13,10,4
"COG1847",3,2,0,0,0,2,0,5,3,2,1,4,3,2,3,3,7,1,6,1,1,1,2,2,2,0,2,3,4,4,0,4,3,2,2,1,1,2,3,1,1,2,4,1,5,1,2,2,1,2,1,1,1,3,1,0,2,2,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1853",3,4,4,5,5,6,1,7,0,6,6,3,3,7,9,3,5,6,3,7,2,3,5,1,3,10,2,6,3,4,6,2,3,7,6,4,3,2,5,1,4,10,5,4,6,9,4,6,4,4,3,6,5,5,8,4,6,10,10,5
"COG1854",2,2,1,0,4,3,3,2,1,3,0,1,2,2,0,1,6,3,2,4,1,3,1,3,5,1,0,3,4,6,0,0,2,0,1,2,5,2,5,1,2,1,1,2,3,1,1,3,2,2,2,2,1,0,1,0,3,1,0,0
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1858",1,2,0,0,1,0,0,0,1,0,3,1,3,1,1,0,0,0,0,0,0,4,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,3,0,0,1,1,0,0,1,0,0,1,1,1,1,1,3
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
"COG1861",1,2,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1862",6,1,1,1,2,2,0,3,1,1,1,2,3,1,2,0,3,1,0,0,4,1,0,2,4,3,2,0,1,0,1,1,1,1,3,4,2,0,1,3,0,5,4,0,2,3,1,0,3,3,0,0,1,0,3,1,1,0,1,0
"COG1863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1864",2,4,1,5,2,6,1,5,1,4,2,2,1,1,5,8,0,0,2,6,4,8,3,1,3,4,4,2,1,0,7,1,4,0,3,2,3,1,0,2,2,4,3,4,5,1,0,4,2,2,5,3,1,0,1,3,2,2,3,1
"COG1865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",13,6,15,8,5,11,13,3,1,6,3,5,5,7,3,15,2,10,9,9,5,7,11,10,9,12,1,8,11,9,11,1,11,4,10,11,10,3,10,5,10,6,7,11,10,4,3,4,10,5,8,9,11,5,5,6,9,6,3,6
"COG1868",2,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,5,1,1,1,1,1,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,2,0,1,1,0,1,1,0,0,1,0,0,0,0,2,3,0,2,0,0,2
"COG1869",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG1871",0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,2,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,1,0
"COG1874",13,18,14,12,10,11,14,12,6,17,20,17,16,8,9,11,19,18,3,11,6,7,3,15,8,6,9,10,9,6,8,8,6,14,15,14,10,14,21,23,6,12,15,7,9,11,11,6,13,21,6,16,6,14,9,26,17,12,11,9
"COG1875",2,3,0,0,1,0,2,2,2,1,0,1,2,1,1,0,0,1,4,7,0,3,0,0,3,0,1,0,0,0,1,1,0,1,1,4,2,0,0,4,0,1,0,0,2,1,1,4,1,1,0,1,1,1,0,5,1,0,3,1
"COG1876",1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,4,0,0,2,0,2,5,0,0,1,1,2,0,3,2,5,0,3,1,2,1,3,2,2,0,3,0,1,1
"COG1877",2,3,0,2,0,1,1,5,1,2,2,2,2,4,1,0,0,1,1,0,1,0,0,1,1,0,0,4,0,1,1,0,0,5,1,7,1,0,0,1,5,3,2,0,1,2,0,3,2,0,1,3,0,1,1,1,2,2,6,5
"COG1878",0,0,0,0,0,1,1,2,0,1,0,1,1,1,1,1,1,1,0,0,0,2,1,2,0,0,1,1,3,0,1,0,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,1,1,1,0
"COG1879",6,13,14,10,11,23,10,18,12,14,16,11,11,9,20,18,8,10,14,12,9,6,18,15,4,22,13,13,21,12,14,11,22,12,16,8,16,43,10,15,13,10,14,19,17,10,14,16,11,9,11,12,17,26,20,18,16,12,14,16
"COG1881",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG1882",17,16,5,9,11,10,20,14,13,19,21,9,9,18,8,11,12,12,12,7,13,17,10,16,11,13,8,16,21,9,21,6,17,17,13,11,12,17,21,7,20,7,20,15,17,15,19,19,12,8,13,8,13,18,11,11,9,21,10,14
"COG1883",4,7,2,8,5,4,12,14,1,10,7,11,7,11,8,6,1,9,12,12,7,9,6,9,12,7,11,10,13,6,8,9,3,6,12,4,5,7,2,8,4,6,7,4,6,7,1,7,2,6,6,6,8,6,7,12,9,11,4,4
"COG1884",9,7,0,8,14,4,14,11,5,8,6,6,14,13,3,0,1,3,9,15,3,6,2,1,16,2,8,12,4,0,2,4,4,9,9,12,8,1,14,8,7,9,2,4,6,3,1,15,6,5,3,9,6,4,4,6,5,6,6,7
"COG1886",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,1,0,0,0
"COG1887",5,5,7,3,1,13,2,6,3,5,1,1,4,10,3,1,2,1,12,5,8,5,8,4,2,1,12,2,3,9,5,4,2,3,1,3,15,5,4,4,7,0,8,7,1,6,4,2,2,6,8,1,1,8,5,3,5,3,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,3,3,3,2,3,9,0,5,5,3,3,2,2,0,6,1,4,5,2,4,1,7,9,1,5,5,9,3,2,6,2,5,2,2,1,0,3,4,2,5,5,0,1,2,1,8,4,5,8,3,5,6,3,3,3,4,4,3
"COG1894",0,5,2,2,5,0,4,4,2,4,7,4,6,3,5,0,3,4,3,1,1,4,0,4,2,0,4,1,1,3,3,4,3,6,2,3,2,2,3,3,7,3,1,0,6,10,4,4,1,3,6,2,7,4,2,4,1,5,2,4
"COG1895",0,1,1,3,0,1,1,0,0,3,2,0,0,0,0,1,0,0,1,2,2,2,1,2,0,0,1,2,0,0,0,1,2,1,0,4,0,1,0,1,1,2,0,1,0,1,0,2,0,1,0,1,0,3,0,0,2,1,0,0
"COG1896",1,1,2,3,0,0,0,5,3,7,0,3,2,2,3,1,2,6,7,0,2,6,3,3,0,2,5,1,1,4,2,3,1,2,3,0,2,6,0,3,6,0,4,0,0,2,5,0,5,1,2,0,3,3,1,1,2,3,3,3
"COG1897",1,3,3,5,2,4,5,6,5,1,6,2,3,6,5,5,1,5,4,5,0,1,8,5,3,1,5,7,5,8,3,4,6,6,1,2,2,3,6,5,7,4,5,5,5,4,4,5,7,6,4,3,2,6,2,2,5,2,3,2
"COG1898",6,7,10,7,2,4,5,7,7,5,5,7,4,6,4,9,6,5,7,3,5,2,3,4,6,3,6,4,2,0,7,3,1,9,3,12,3,1,2,4,7,5,5,7,2,4,2,8,8,3,1,6,4,3,4,6,0,6,5,11
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1902",8,4,1,2,9,1,7,3,10,7,7,3,4,5,4,3,7,12,7,2,4,7,0,5,4,3,8,5,6,6,2,6,10,5,6,2,13,6,1,12,7,4,5,3,4,12,12,8,8,7,15,7,10,5,8,5,4,5,6,6
"COG1903",2,7,0,1,4,3,1,2,1,4,0,1,2,2,1,0,1,2,2,3,1,1,0,4,6,1,6,3,0,1,2,2,1,6,0,3,5,2,5,2,6,7,6,0,6,3,3,4,5,2,6,2,0,4,2,1,7,1,5,5
"COG1904",12,7,5,2,4,2,1,7,2,2,6,10,6,6,4,1,2,2,3,6,8,2,6,5,3,5,4,6,3,3,5,0,10,4,3,4,4,0,2,3,4,2,7,7,5,0,1,1,2,1,6,9,6,7,0,4,2,6,5,5
"COG1905",0,0,0,0,3,1,0,0,2,3,3,3,4,2,1,0,2,0,2,1,0,0,1,1,0,1,1,1,0,3,1,1,1,1,3,0,2,0,1,2,2,3,0,1,1,0,1,1,1,2,3,1,0,1,0,3,1,1,1,2
"COG1906",0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1908",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",0,1,3,2,2,2,1,1,3,1,3,2,4,2,1,0,2,10,1,2,0,2,0,3,6,0,2,4,3,7,1,0,3,4,4,6,1,2,4,2,4,2,4,0,2,1,4,3,1,2,4,4,1,1,0,7,1,2,1,1
"COG1915",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG1917",3,6,2,2,5,3,2,4,3,2,3,3,12,7,3,4,0,1,3,6,5,4,0,7,12,5,1,3,2,3,5,0,0,5,5,4,3,6,0,6,1,5,3,2,8,1,4,3,4,2,5,1,3,5,4,5,1,4,4,6
"COG1918",5,2,8,5,4,4,7,11,5,6,2,7,7,11,8,3,2,1,4,10,9,11,9,6,6,6,3,6,7,7,6,15,7,7,5,4,5,6,2,11,5,3,5,7,4,2,3,5,9,10,9,4,5,3,6,3,3,0,3,6
"COG1921",0,1,0,0,1,1,0,0,1,0,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,1,0
"COG1922",1,3,1,3,2,4,3,2,3,2,7,0,0,3,2,0,1,3,3,1,3,5,4,2,4,11,4,2,1,0,6,2,4,5,4,7,4,3,0,1,0,1,2,4,6,3,1,3,1,1,4,1,0,1,6,6,0,7,2,2
"COG1923",0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1924",9,0,20,10,5,8,5,1,6,6,3,5,4,5,16,6,11,10,7,5,10,2,10,8,2,17,2,6,13,14,4,11,7,2,3,1,8,11,18,9,4,6,4,11,4,13,11,3,12,12,10,9,11,15,8,3,14,5,9,3
"COG1925",2,2,3,3,3,2,1,3,10,4,2,2,1,3,2,1,4,3,1,1,1,0,1,2,0,1,2,1,1,3,0,2,5,1,2,1,3,5,5,4,4,1,3,2,2,2,2,2,1,2,4,0,2,1,5,0,4,3,5,1
"COG1928",1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1929",4,0,1,1,3,4,2,3,5,3,2,2,2,4,0,3,2,3,4,2,3,4,3,3,4,2,3,0,4,4,1,2,2,1,5,1,1,2,3,3,4,4,4,4,6,3,3,5,4,1,5,5,3,1,3,3,1,1,5,2
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,1,2,6,1,3,4,4,3,3,3,5,7,6,7,6,3,3,5,4,4,3,5,3,1,5,2,7,2,10,3,6,4,6,5,4,5,10,3,7,1,6,3,5,6,3,4,5,3,3,5,0,5,5,4,7,2,2,7
"COG1934",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1937",4,0,0,2,0,2,1,0,1,2,2,0,1,1,3,0,1,3,4,0,0,1,0,0,0,0,2,0,6,2,0,2,2,2,0,0,0,2,1,0,2,3,1,0,1,2,2,1,1,2,0,2,2,3,0,1,0,1,3,0
"COG1939",0,2,1,4,0,0,1,1,1,1,0,3,0,2,4,1,1,3,2,1,1,0,0,2,1,0,1,0,1,0,1,1,0,0,0,0,4,2,1,1,1,1,3,0,2,4,1,1,0,2,0,3,1,3,1,0,0,2,1,3
"COG1940",18,16,16,13,18,10,12,19,19,15,12,10,9,11,11,6,37,16,15,12,6,16,20,11,15,12,14,16,11,19,9,15,19,14,15,13,10,14,22,12,10,14,12,10,14,17,18,12,17,4,13,17,16,10,10,9,11,13,11,10
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1943",1,7,2,5,4,7,0,5,2,2,2,6,9,3,2,1,7,12,2,2,5,3,1,4,4,0,9,3,3,5,4,2,3,6,4,2,5,5,19,4,2,4,2,1,1,3,15,0,5,3,5,4,8,1,2,1,3,1,8,1
"COG1944",0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG1947",2,2,4,2,3,2,5,4,3,5,1,8,9,7,5,6,5,2,1,2,2,3,1,5,2,4,5,1,3,3,5,5,3,3,3,3,1,3,5,4,6,1,3,8,2,6,3,0,2,3,1,6,7,4,2,0,2,2,4,4
"COG1949",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,5,3,6,5,2,10,6,6,5,7,6,2,5,13,6,5,7,3,5,6,2,13,4,5,8,6,7,7,11,3,7,5,6,6,12,7,2,5,6,6,10,8,7,3,3,2,9,7,2,2,11,9,5,5,9,6,3,6
"COG1952",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG1954",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1956",0,2,1,1,0,0,1,0,1,1,0,1,1,1,1,3,0,1,0,0,0,1,0,0,3,2,0,1,1,2,5,3,0,2,1,1,0,0,0,1,3,1,0,1,0,2,1,2,0,0,0,1,0,1,0,1,0,1,0,3
"COG1957",0,2,2,2,1,0,1,0,6,2,0,0,2,0,4,0,17,4,0,0,0,1,0,0,1,1,1,0,1,3,0,1,0,0,2,3,0,7,7,0,0,1,1,1,1,1,4,4,3,1,1,1,3,1,2,2,0,4,2,0
"COG1959",4,2,1,0,0,1,3,8,6,2,1,2,3,2,3,1,2,0,3,2,6,1,2,1,1,0,5,2,3,4,0,6,5,2,1,0,1,5,1,1,2,1,6,1,2,2,3,0,2,2,3,4,5,3,1,0,0,3,3,0
"COG1960",8,10,3,3,7,9,15,7,1,7,5,4,7,7,2,4,2,4,5,6,4,10,9,7,11,7,7,3,3,1,10,2,8,7,9,3,4,3,5,5,5,7,4,8,9,4,0,6,7,7,13,7,6,5,8,7,6,4,7,5
"COG1961",51,28,25,50,23,26,39,67,20,59,16,52,39,37,67,18,15,23,40,41,33,22,30,25,30,16,66,34,49,49,11,47,12,13,35,23,38,69,34,44,54,45,32,3,19,74,26,13,27,42,61,27,70,57,33,18,48,27,54,23
"COG1963",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,1,0
"COG1964",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1966",9,0,6,7,5,5,6,13,6,11,7,7,5,7,5,2,13,2,11,5,9,4,12,3,1,12,7,12,6,9,9,10,8,7,7,3,6,0,11,12,10,5,12,6,9,6,1,6,9,6,15,10,11,15,6,9,7,7,11,6
"COG1968",3,4,6,1,5,6,3,8,2,5,5,0,5,4,4,1,5,1,3,3,1,4,5,4,4,2,5,4,4,7,5,8,5,4,3,2,2,7,4,4,1,2,4,4,3,6,1,6,2,3,5,6,3,4,7,4,1,0,4,2
"COG1969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1970",2,2,0,2,2,1,0,2,3,1,2,0,1,1,1,5,0,1,1,1,3,1,2,0,1,3,4,2,0,2,0,3,0,2,1,0,2,1,3,2,1,3,1,0,6,0,2,1,0,1,0,0,3,0,1,3,1,2,2,1
"COG1971",2,1,2,1,4,3,4,2,1,1,2,6,3,5,4,1,1,0,2,2,2,4,1,6,4,1,2,1,3,6,3,5,2,1,2,2,3,3,2,5,2,1,2,2,0,3,1,4,4,1,4,2,2,4,1,6,1,4,5,0
"COG1972",0,1,1,0,0,0,0,0,2,0,0,0,1,1,1,0,3,1,0,1,0,1,0,0,0,1,0,2,0,0,0,3,4,1,0,1,0,1,2,0,0,0,0,1,1,0,4,2,0,0,0,2,0,0,1,0,1,0,2,1
"COG1974",1,0,1,0,0,1,1,2,3,0,0,3,2,3,1,1,1,0,1,2,3,0,0,1,2,0,0,0,0,2,1,6,3,2,1,2,2,6,5,4,3,1,3,1,3,1,2,1,1,2,6,4,3,6,7,1,1,2,6,0
"COG1975",4,1,5,2,1,0,1,4,3,4,1,3,5,2,0,1,0,7,6,1,2,0,2,4,1,2,0,1,8,3,0,0,5,2,2,1,3,0,10,2,5,1,0,1,1,3,2,0,2,1,3,2,2,4,1,2,4,1,2,0
"COG1977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",7,6,1,5,7,2,2,2,2,6,11,3,5,3,2,0,4,4,1,2,1,4,5,6,8,2,6,4,5,4,2,5,2,8,6,9,7,6,7,7,3,3,5,2,6,3,0,8,2,2,8,1,6,6,8,3,3,8,7,9
"COG1982",6,3,4,7,3,5,8,3,13,3,5,6,0,1,8,3,5,8,6,3,2,3,3,5,6,5,1,9,2,10,3,3,7,4,2,2,2,17,8,4,6,4,2,2,3,4,9,2,7,8,7,5,4,6,9,3,3,0,7,7
"COG1983",1,1,0,0,5,2,1,1,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,3,3,1,0,1,0,1,1,0,0,1,2,3,1,0,0,0,1,1,0,0,2,1,1,0,1,0,0,0,3,0
"COG1984",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,1,0
"COG1985",3,1,6,7,6,4,4,1,3,3,2,1,3,5,4,6,4,4,4,4,2,4,5,6,7,4,5,4,7,1,2,1,2,1,1,1,1,1,2,1,1,0,0,0,2,1,1,0,1,1,0,2,1,0,1,1,3,1,2,0
"COG1986",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
