"","NOM028","NLF008","DLM028","NOM018","DOM008","DOM018","DLM015","NLM028","NOM026","DOM016","DLF009","DOM026","DOM005","NOF005","DOF007","DLM001","NLM021","DLF014","DOF006","DOM003","DLM024","NLM024","NOF013","NOM010","NLM022","NOM002","NOM016","NOF006","NLF002","NOM015","DLM005","DLM009","NOM012","NOM004","DLM008","NOF008","NLM002","NLM031","NLF007","DOM022","NOM007","DOF014","DLM019","NLM010","NOM008","NLF012","DOM010","DLM017","NOM029","DOF008","NOM027","NLF013","DLF010","NLF005","DOM013","DOM023","NOM017","NOF007","DLF012","NOM020"
"COG1862",1,0,1,2,1,2,2,0,2,2,0,1,0,4,1,1,2,0,1,1,2,2,2,2,2,0,6,2,1,4,2,2,0,0,2,0,2,2,1,2,1,1,5,3,3,2,1,4,2,1,0,2,2,2,1,3,2,3,3,3
"COG1863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,2,0,5,3,6,0,0,5,0,2,0,3,3,2,2,0,3,4,0,5,2,1,2,0,5,4,5,1,4,0,4,2,3,3,6,2,0,3,1,4,0,3,6,4,3,2,1,1,0,3,1,5,6,3,1,4,0,2
"COG1865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",1,2,0,3,2,2,2,1,0,1,0,2,4,2,1,1,1,4,4,3,2,3,0,3,1,1,1,1,3,1,5,5,8,4,5,6,8,2,7,5,5,6,5,7,5,3,9,10,4,5,5,10,7,5,6,6,14,7,7,9
"COG1868",0,0,2,1,1,3,0,2,0,2,0,0,1,2,0,0,1,0,0,1,3,0,1,4,1,2,1,1,1,1,0,2,0,0,1,1,0,2,1,0,0,1,0,1,0,2,3,0,1,0,0,1,0,2,0,0,0,1,0,0
"COG1869",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,1,4,2,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,2,1,0,2,0,0
"COG1874",13,17,12,12,16,8,9,9,8,6,9,14,17,17,31,8,11,5,16,4,2,11,12,16,11,14,21,16,12,11,6,10,4,23,11,13,1,8,12,15,15,8,2,10,17,12,8,9,8,18,15,15,3,6,4,15,7,15,17,12
"COG1875",0,3,0,2,3,1,0,1,0,3,0,0,3,2,2,2,5,3,1,0,0,2,2,1,0,0,4,2,1,2,3,2,1,0,2,0,0,1,0,0,0,1,1,1,4,0,1,0,1,0,0,1,0,1,1,1,0,3,0,1
"COG1876",2,0,3,1,0,0,0,3,3,1,1,2,0,2,0,0,1,1,2,1,0,0,2,7,2,0,1,1,4,4,0,2,2,0,3,2,0,1,1,1,3,0,4,2,1,3,1,1,0,6,1,1,1,6,5,1,0,1,5,0
"COG1877",0,3,2,1,5,1,2,3,0,0,1,0,0,1,4,1,2,0,5,1,1,0,2,0,1,0,3,6,2,3,0,0,2,2,1,2,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,2,2,2,1,0,0,2,0,0
"COG1878",2,1,1,1,1,1,3,0,1,0,0,2,0,1,0,0,1,1,0,0,2,1,0,0,0,2,0,0,2,0,2,3,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,2,1,0,1,0,0
"COG1879",15,9,17,9,17,7,15,11,15,13,12,16,13,20,18,3,8,14,16,19,25,17,11,11,10,25,9,11,9,8,14,14,15,16,15,13,18,21,10,18,22,7,7,10,11,7,9,13,15,15,16,5,14,12,10,12,14,13,34,13
"COG1881",0,1,0,1,0,0,0,0,0,2,5,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1882",7,4,4,7,3,6,2,6,2,11,5,6,10,9,2,3,4,9,4,6,4,2,9,4,3,5,4,4,6,7,15,11,8,14,11,11,12,18,14,15,14,14,8,10,9,18,12,13,10,17,27,6,11,12,9,19,11,12,18,16
"COG1883",4,9,10,8,6,6,8,5,4,4,4,6,9,3,11,6,8,5,12,2,0,8,8,5,7,5,12,8,8,7,0,2,3,5,1,2,2,4,2,3,1,2,2,3,4,2,2,0,2,3,0,3,6,3,2,2,3,1,2,1
"COG1884",3,11,7,4,9,9,8,1,2,10,3,9,9,10,12,20,4,1,11,1,6,6,2,9,7,1,10,12,5,10,8,3,6,9,9,12,3,9,6,5,5,13,5,5,8,5,9,9,12,1,15,5,4,6,10,14,1,12,1,2
"COG1886",0,0,2,3,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG1887",8,0,4,4,4,3,2,6,3,1,4,4,1,3,1,2,5,1,0,3,1,7,9,9,5,6,8,6,2,3,2,0,1,0,3,0,1,1,2,0,2,0,1,0,0,1,3,0,0,2,0,1,3,0,0,3,1,2,4,0
"COG1893",3,4,5,3,10,2,4,8,1,3,3,3,6,6,2,4,2,1,7,4,2,0,6,3,3,6,8,1,5,4,3,6,4,5,2,5,1,6,2,3,2,8,4,4,7,4,4,9,3,2,3,7,3,1,3,5,2,4,1,3
"COG1894",4,1,6,5,2,5,5,3,9,3,4,4,7,2,6,2,3,0,4,3,4,1,5,3,2,6,3,2,4,2,3,4,6,3,3,4,0,6,3,6,1,3,8,3,1,7,1,5,1,6,5,4,11,2,5,3,3,0,6,0
"COG1895",0,1,0,1,2,0,2,1,1,2,0,2,0,1,0,1,1,1,3,2,0,1,1,1,1,0,4,2,2,1,2,0,2,2,1,0,1,1,0,0,3,1,1,1,0,2,0,3,1,0,0,2,2,0,2,0,1,4,1,2
"COG1896",0,1,1,3,3,1,2,1,5,0,6,2,1,0,0,1,1,0,0,1,3,0,2,3,4,2,1,1,6,0,0,4,6,1,2,4,1,2,3,1,3,2,4,4,1,0,2,2,1,2,0,3,0,2,1,1,3,2,4,1
"COG1897",4,3,3,7,2,1,2,6,0,2,0,5,0,2,2,2,2,6,7,5,2,4,5,6,3,4,6,2,2,2,6,12,4,3,5,5,7,7,3,2,5,3,4,4,2,3,8,2,3,3,6,3,6,3,5,7,4,1,3,2
"COG1898",0,4,5,5,9,3,6,3,4,4,2,6,5,9,7,6,6,7,8,5,0,8,7,5,4,3,6,6,4,7,4,6,10,4,6,4,10,5,7,3,3,5,5,5,9,4,4,6,8,0,0,1,6,5,6,4,6,7,2,5
"COG1899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1902",8,4,8,9,7,4,4,12,8,6,8,5,3,7,6,0,8,14,4,12,6,4,7,7,8,6,0,5,5,6,6,7,6,7,4,2,0,6,5,6,4,9,8,7,6,5,1,3,8,13,4,2,9,4,6,4,4,5,13,6
"COG1903",1,2,1,1,3,6,8,4,3,5,1,0,1,2,2,2,5,3,7,1,0,0,4,1,0,7,5,5,5,4,3,0,0,7,6,4,0,3,0,1,1,5,1,3,6,3,2,1,5,4,7,2,2,1,1,1,0,5,0,3
"COG1904",8,4,3,7,1,6,4,3,7,7,2,4,4,7,4,7,3,2,4,3,2,7,4,2,2,4,5,5,6,4,7,1,2,4,5,3,8,2,4,2,1,4,1,1,8,7,6,6,3,6,2,2,4,2,4,7,6,9,1,3
"COG1905",0,1,3,0,0,0,0,0,3,1,0,0,1,4,1,0,1,2,0,0,3,2,0,0,2,0,1,1,1,0,3,0,1,0,1,2,0,2,1,2,0,1,0,1,1,0,3,2,0,3,3,0,2,0,0,1,0,0,2,0
"COG1906",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1910",1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1914",4,2,1,7,1,2,2,1,2,2,2,1,3,5,1,2,4,2,2,3,6,0,0,1,4,3,2,1,2,4,2,4,1,6,2,1,1,3,1,6,1,1,1,0,4,1,6,3,5,3,3,2,5,4,1,7,0,5,1,0
"COG1915",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1917",4,6,1,3,4,10,9,9,6,1,3,6,7,4,4,4,4,3,2,1,0,4,7,7,3,4,6,5,9,3,8,5,2,3,3,4,0,11,10,4,5,4,3,3,3,2,4,2,5,2,1,4,0,4,4,2,4,2,2,5
"COG1918",5,4,1,9,5,8,7,7,8,1,0,5,4,9,4,5,9,3,5,9,1,1,5,4,10,8,1,5,5,2,9,4,9,6,5,6,7,9,12,5,8,5,4,7,11,7,9,6,3,4,3,6,5,7,3,9,8,5,4,11
"COG1921",1,0,0,2,1,0,0,1,2,0,2,0,1,0,0,0,1,1,1,3,2,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0
"COG1922",5,6,0,1,6,1,2,1,1,4,3,4,1,4,7,2,2,0,3,4,0,3,2,2,3,0,4,3,1,1,0,3,1,3,1,3,1,2,3,1,4,1,5,1,3,2,0,7,1,1,7,2,1,3,5,0,1,1,0,6
"COG1923",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1924",8,4,9,9,2,9,9,19,11,4,4,9,6,13,3,4,7,12,5,12,7,16,8,6,19,15,9,3,8,8,7,14,10,4,7,14,2,8,14,3,5,6,15,11,5,10,9,9,7,10,21,8,10,11,6,8,12,7,12,16
"COG1925",1,3,2,4,3,0,3,3,4,2,6,2,1,0,1,1,2,1,1,4,10,2,3,1,3,2,1,3,3,2,3,5,3,0,2,2,0,1,6,2,6,2,3,2,3,1,1,3,3,3,4,4,4,3,2,0,3,1,5,0
"COG1928",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG1929",2,4,2,5,1,3,4,4,4,3,3,2,4,2,2,3,2,3,2,5,4,3,4,2,2,7,3,2,0,3,0,3,0,2,5,2,3,2,4,3,1,2,2,3,2,3,4,3,3,2,4,2,3,2,2,3,5,4,8,1
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1932",5,4,6,7,1,7,4,4,5,3,5,4,3,3,3,3,2,2,3,2,3,3,8,5,2,7,6,3,5,3,3,9,3,3,3,4,1,3,5,4,8,4,4,3,6,7,3,5,4,5,6,1,3,4,3,6,7,4,5,4
"COG1934",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1937",3,1,3,0,0,0,0,3,5,0,0,3,1,1,2,0,2,2,0,0,3,1,1,2,1,4,0,0,0,1,0,3,3,0,3,2,2,1,0,1,2,1,3,2,0,2,1,1,2,2,1,1,1,1,1,1,0,0,4,1
"COG1939",0,0,1,0,0,0,0,0,1,1,0,3,0,2,0,1,0,1,0,0,1,0,0,0,0,3,2,0,0,2,1,4,3,0,0,2,0,1,0,1,2,2,4,1,0,2,1,2,1,1,2,1,1,1,2,2,2,0,0,0
"COG1940",17,11,13,10,14,13,16,9,22,19,22,21,9,18,10,20,14,32,8,25,14,15,10,12,17,13,18,22,11,11,17,12,10,15,20,9,6,15,14,11,19,14,19,6,6,12,11,17,11,25,22,7,16,13,8,7,9,16,27,17
"COG1942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1943",5,0,0,5,2,3,2,1,7,5,6,3,1,3,2,0,2,10,1,2,2,1,3,1,3,3,3,2,6,0,4,9,3,1,6,3,1,1,1,0,2,6,5,1,1,3,3,4,1,3,26,2,1,2,4,1,3,1,6,0
"COG1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG1947",5,3,6,2,2,5,3,3,3,5,2,4,5,3,1,4,4,4,1,5,2,1,1,6,0,5,3,3,2,5,3,5,6,2,4,3,4,7,1,3,5,1,6,4,7,2,1,5,3,5,6,3,2,0,1,9,4,2,3,2
"COG1949",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1951",2,7,7,3,6,5,8,4,3,8,3,4,4,6,5,8,5,4,9,3,5,12,2,3,5,1,4,5,5,4,6,7,6,6,0,1,5,2,7,9,5,6,5,8,7,7,3,6,4,5,4,7,4,5,12,10,8,10,3,8
"COG1952",0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1954",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG1956",0,2,2,0,2,2,2,0,3,2,0,0,2,1,0,0,0,0,0,4,0,0,0,3,1,0,0,2,1,1,2,0,1,3,2,1,1,0,0,1,1,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
"COG1957",2,0,5,0,1,0,0,2,3,0,3,0,3,1,0,0,0,3,1,2,6,0,0,3,1,0,0,0,2,1,2,8,0,1,0,1,0,0,1,0,2,1,2,0,1,0,0,0,0,10,8,2,2,1,1,0,0,1,3,1
"COG1959",1,0,1,1,0,0,1,3,1,0,1,1,0,0,0,1,4,1,1,0,0,0,1,0,2,5,0,0,1,2,3,12,4,3,5,2,0,5,1,3,3,5,8,4,3,7,1,3,3,6,4,1,7,2,9,0,3,2,7,1
"COG1960",4,9,8,4,6,8,5,8,8,7,13,2,10,5,6,7,2,7,8,5,4,6,9,4,8,3,11,5,0,6,9,0,10,8,5,6,5,6,9,10,4,4,1,2,7,8,6,6,5,5,6,4,7,7,3,12,6,4,1,8
"COG1961",28,31,44,40,10,47,26,52,31,15,18,31,12,38,13,35,39,26,8,16,21,6,51,49,37,38,34,31,19,35,42,18,65,11,51,62,6,47,46,18,55,50,90,44,34,59,39,39,30,54,22,39,74,62,53,15,16,44,72,16
"COG1963",0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1964",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG1965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",3,6,14,7,6,17,8,5,9,5,10,4,7,3,4,8,10,7,9,8,5,9,9,3,9,11,7,6,13,8,7,5,11,0,8,8,6,14,7,3,11,6,11,8,7,10,5,8,6,6,10,10,5,8,8,8,18,6,1,8
"COG1968",3,3,7,1,2,7,6,2,1,4,3,3,1,8,1,0,2,6,2,4,2,6,3,1,7,1,3,2,5,2,3,3,4,3,6,6,2,5,5,5,3,4,6,4,9,4,3,4,4,6,3,3,4,2,2,5,5,4,3,2
"COG1969",1,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG1970",2,0,0,1,1,1,3,2,1,0,2,1,1,1,1,0,1,5,0,1,0,1,1,4,1,1,0,1,2,2,0,3,3,1,6,3,1,2,0,0,1,5,2,3,4,2,0,1,0,3,3,2,2,2,0,2,3,1,1,1
"COG1971",4,1,3,4,4,8,2,2,11,3,2,5,2,2,2,3,3,4,2,1,3,0,0,4,5,3,1,3,6,4,3,2,7,6,7,4,0,0,3,2,10,0,5,1,3,3,2,4,2,1,1,2,2,1,4,6,3,5,2,2
"COG1972",0,2,2,0,0,0,0,1,3,2,7,0,1,0,0,0,0,0,1,1,3,2,1,0,0,2,0,0,2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0
"COG1974",2,1,4,6,2,2,1,2,3,2,5,2,1,2,0,3,0,3,1,3,9,0,1,4,5,2,0,1,3,1,2,7,1,0,2,2,2,2,2,1,6,6,3,2,2,2,1,2,4,8,4,2,5,4,7,2,3,6,3,2
"COG1975",3,5,0,1,2,2,1,8,3,4,5,1,1,0,1,0,1,1,6,4,6,2,2,1,3,9,1,1,5,5,0,1,0,1,2,1,1,4,0,3,0,1,5,3,2,3,0,1,0,5,3,1,1,1,4,0,4,2,8,0
"COG1977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1979",3,2,5,3,7,6,3,7,9,6,5,6,8,4,4,4,4,6,4,2,3,2,2,4,4,7,3,9,4,8,3,5,5,9,4,3,6,9,4,5,0,1,2,5,4,2,7,3,5,10,4,3,2,2,8,2,2,9,5,2
"COG1982",4,3,8,7,4,3,5,8,5,7,8,5,3,3,1,5,6,9,4,8,26,2,3,4,10,11,2,2,6,3,4,5,4,2,3,5,2,3,4,2,6,6,10,5,5,9,4,3,3,9,6,3,5,4,8,2,3,5,9,2
"COG1983",0,1,1,0,1,1,2,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,1,0,0,1,3,1,1,1,0,0,0,0,2,0,1,1,1,1,0,2,1,1,2,0,1,0,0,1,0,0,4,0,0,1,1,0,0,0
"COG1984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1985",5,4,5,2,3,4,6,5,3,6,3,1,3,1,2,5,2,5,5,3,6,7,5,5,7,2,5,6,2,4,4,2,3,2,8,6,6,2,6,3,0,5,1,4,10,2,5,4,3,2,0,7,3,4,9,6,11,1,1,8
"COG1986",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0
"COG1988",0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,2,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1989",0,0,1,1,0,1,2,0,0,0,3,0,0,0,1,2,0,1,0,2,4,0,1,2,0,0,0,0,1,1,4,7,0,0,1,2,1,0,0,0,1,4,1,1,0,1,0,2,0,2,2,2,1,1,1,0,2,1,4,0
"COG1990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,1,1,0,1,1,0,0,3,0,1,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,3,1,0,2,0,0,4,1,6,1,0,0,1,0,0,1,0,4,4,1,4,0,0,0,0,0
"COG1995",1,2,0,1,3,4,3,9,1,4,2,3,2,2,3,1,3,1,0,2,6,8,3,1,4,3,2,0,0,5,1,0,2,6,1,3,7,3,4,4,6,1,0,4,1,5,3,4,3,1,3,3,1,2,0,1,7,5,0,7
"COG2000",2,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,1,4,0,0,0,0,2,0,1,0,0,1,0,2,1,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,6,0
"COG2001",3,3,2,1,2,0,0,2,1,0,0,3,2,3,3,2,2,1,2,1,4,0,0,3,1,0,1,2,3,2,0,3,2,7,3,4,0,2,2,2,3,1,2,0,0,2,3,1,1,1,2,0,1,2,4,0,1,1,3,3
"COG2002",3,0,2,1,0,4,1,1,5,0,2,1,0,2,0,1,3,1,1,0,2,0,3,3,2,1,0,0,1,2,1,4,4,0,2,1,1,0,2,0,4,2,1,2,0,0,1,2,0,3,2,1,6,2,4,2,0,2,3,0
"COG2003",3,3,4,7,5,1,5,2,10,6,3,4,4,2,4,2,2,4,0,7,4,8,5,3,6,2,2,7,5,0,7,4,7,5,5,4,1,7,4,0,3,2,9,1,3,5,2,6,5,3,1,6,6,5,5,5,3,2,2,6
"COG2005",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2006",1,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,2,1,0,2,1,1,0,2,1,0,1,0,0,0,3,0,1,1,0,0,0,0,0,3,0,8,1,4,0,0,0,1,1,4,0
"COG2008",5,2,3,1,3,1,3,5,4,3,4,3,6,1,2,3,3,3,2,1,2,7,5,2,7,3,3,5,3,4,3,2,3,7,6,2,0,8,0,5,5,1,2,6,3,2,3,2,1,1,3,1,2,1,3,4,6,3,2,3
"COG2009",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2010",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",3,1,4,1,0,0,1,0,2,1,2,0,1,0,1,1,1,3,1,3,3,2,0,1,2,2,0,0,1,1,2,1,2,1,3,1,0,2,1,1,2,2,5,5,1,0,0,2,1,5,6,0,3,1,1,0,0,1,6,4
"COG2013",2,0,0,1,1,1,0,0,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,2,3,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,5,0,2,1,0,0,1,1,1
"COG2015",0,3,0,0,1,0,0,3,0,0,5,3,1,1,1,1,0,0,1,1,1,0,2,0,2,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
