"","DOM013","NLF015","DLF006","DOF012","DLF014","DLM020","NOM019","NOM025","DOM024","DLM003","DLM023","NLF009","DLF005","DLM021","NOF007","NLF001","NLM017","DOM016","DLM011","NOM020","NOM007","NLM010","NLF002","NOF002","NOF008","NLM028","NOM016","NLM023","DLM015","NLF012","NOF013","NLM004","NOM002","DOM023","NLM022","NLF005","NOM022","NOM005","DLM008","DOM019","DLF008","DOM026","NLM001","NLF013","NOF014","DLF007","NOM018","DLM001","DOF004","DLM013","DLM005","DOM022","NLF007","DLM014","DLM027","NLM002","DOM003","NOF009","DLM002","DLM010"
"COG2204",17,22,22,7,4,25,18,19,19,15,21,27,8,27,18,21,14,25,27,34,10,17,23,16,17,21,26,30,25,22,23,14,6,39,14,14,14,15,22,13,26,25,18,15,9,22,14,30,26,11,17,23,11,21,4,21,8,27,26,25
"COG2205",3,6,6,4,4,4,5,5,8,7,7,6,6,3,7,2,9,6,7,6,6,6,7,7,9,8,8,5,2,7,10,9,11,3,10,6,13,4,5,8,5,3,6,8,3,7,11,6,13,7,5,3,3,5,1,3,3,6,8,3
"COG2206",5,2,3,1,3,3,2,7,9,4,1,5,4,2,13,10,12,7,0,2,6,2,4,5,2,10,8,7,3,3,9,7,17,2,19,21,3,8,5,7,6,4,5,10,11,5,14,1,2,4,3,4,5,4,1,0,4,0,6,2
"COG2207",53,118,72,81,46,148,51,93,108,78,78,125,81,92,103,138,105,80,94,80,66,110,104,82,79,84,118,119,104,72,133,74,67,82,74,75,80,77,97,90,148,122,61,93,67,136,75,95,76,74,75,101,62,89,38,85,47,124,69,118
"COG2208",6,1,2,5,5,0,2,2,3,10,2,0,1,2,2,4,2,3,1,2,8,2,7,3,3,2,2,3,2,2,2,2,9,1,3,2,2,2,2,3,4,9,5,2,3,3,4,0,0,4,1,1,2,1,1,0,1,2,3,2
"COG2209",1,1,0,0,1,1,0,2,1,1,1,2,1,3,0,0,1,1,2,1,0,2,0,1,1,1,2,2,2,3,2,2,2,6,0,1,0,0,1,1,0,1,0,0,0,0,1,5,0,1,1,0,1,0,2,1,3,2,0,0
"COG2210",3,2,2,0,0,4,2,4,1,6,0,5,1,6,5,3,3,3,4,0,3,8,6,2,3,3,6,3,4,1,2,0,3,2,4,3,0,0,1,3,2,4,2,4,1,5,3,3,5,2,2,3,5,1,0,1,0,5,1,3
"COG2211",18,8,14,22,19,9,26,12,11,8,26,14,17,8,13,16,16,12,15,10,11,8,20,12,18,11,8,13,7,11,11,16,31,10,15,13,15,25,20,9,11,11,21,6,13,7,22,19,9,41,18,17,15,13,19,4,21,9,17,15
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,5,1,1,3
"COG2214",1,0,0,0,2,4,0,0,2,1,2,0,1,0,1,1,0,0,3,1,1,2,0,2,0,2,0,1,1,1,1,2,0,0,4,5,4,0,1,0,4,1,5,1,3,3,2,2,3,3,3,0,2,2,3,4,2,4,2,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2216",2,3,1,2,0,6,1,2,5,5,4,7,3,3,2,1,4,4,3,12,2,1,3,5,1,0,5,2,2,4,1,0,0,1,0,1,2,2,1,5,5,2,2,4,2,1,4,7,9,4,2,4,3,6,0,2,4,4,2,5
"COG2217",25,17,17,22,30,19,19,33,12,18,35,16,26,18,16,22,16,17,21,15,34,24,21,27,31,19,16,18,20,25,19,18,24,19,20,18,10,22,19,18,16,22,19,16,29,12,28,23,16,32,14,24,15,18,26,12,13,23,17,15
"COG2220",9,11,11,6,2,8,2,7,8,9,6,8,9,8,3,6,5,5,6,4,9,3,8,8,9,3,5,6,4,8,8,4,4,6,7,7,9,4,13,6,4,7,1,4,6,7,7,10,4,8,5,7,4,6,3,10,5,9,1,5
"COG2221",2,0,1,1,2,0,0,1,2,2,0,2,1,0,2,2,0,1,0,0,0,2,3,0,1,0,0,3,2,2,0,3,2,2,1,0,0,0,3,0,3,1,1,1,4,1,1,0,3,0,1,0,3,0,0,0,0,0,1,0
"COG2222",1,0,0,2,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,1,5,0,2,0,1,5,0,1,1,2,0,1,2,1,1,3,4,2,0,1,1,4,2,3,2,1,1,0,0,0,0,3,2,2,5
"COG2223",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG2224",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2226",3,1,4,2,4,3,3,3,0,3,1,1,2,3,1,1,0,0,4,2,2,1,3,2,4,3,4,5,4,0,0,1,2,2,2,2,3,5,2,4,1,1,2,2,1,2,1,8,1,5,1,4,3,2,1,4,4,3,1,1
"COG2227",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0
"COG2230",2,0,1,6,5,0,2,1,2,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,3,1,0,0,1,1,1,1,1,2,1,1,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,2,2
"COG2231",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2233",10,7,8,15,11,5,9,11,4,6,13,6,6,7,5,10,9,11,10,12,11,10,7,9,4,14,4,8,9,1,6,10,8,4,11,6,3,16,5,4,10,7,13,11,8,6,7,6,8,3,14,14,6,9,10,5,4,9,12,6
"COG2234",1,1,1,5,2,1,0,5,1,2,1,2,0,1,6,2,1,3,2,0,0,1,2,1,2,1,1,0,0,0,5,3,2,2,6,3,6,4,2,2,5,9,6,6,3,7,8,3,6,3,5,5,3,2,1,6,2,8,3,5
"COG2235",3,0,3,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,3,0,0,1,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,1,1,0,1,4,1,1,2,0,1,5,7,7,4,3,5,1,5,0,3,2,0,0,1,1,0,1,4,1,7,2,4,0,5,8,4,4,6,4,4,8,3,8,6,2,5,3,5,6,1,3,6,10,3,1,3,6,6,8
"COG2240",2,1,2,3,5,4,4,5,5,2,0,2,4,2,1,6,2,4,5,3,2,6,5,4,3,4,1,3,2,4,3,2,4,1,3,1,0,9,2,5,7,5,2,0,0,6,3,1,5,2,2,1,3,2,1,2,7,3,5,1
"COG2241",3,5,5,1,3,5,2,2,4,1,5,3,0,6,6,1,0,7,3,2,1,4,8,5,3,1,3,6,3,2,0,3,4,0,4,4,2,3,2,2,6,4,0,2,3,3,3,2,3,3,2,1,2,3,1,0,2,2,4,1
"COG2242",1,4,1,5,4,4,1,3,0,3,5,2,4,1,5,6,2,3,3,0,1,3,1,0,3,6,2,2,4,6,2,4,4,1,2,1,4,4,3,5,5,2,3,1,3,1,4,0,2,4,1,4,2,1,2,0,0,3,2,3
"COG2243",3,4,2,3,2,4,4,0,0,0,2,1,1,1,0,4,1,1,1,2,1,2,4,2,1,1,0,0,3,1,2,1,3,0,3,2,2,1,4,1,2,1,2,4,0,1,0,0,3,1,0,2,2,0,2,0,2,2,4,3
"COG2244",14,21,22,22,19,21,18,12,28,15,12,20,15,20,28,14,22,18,20,12,11,22,10,27,26,16,15,29,25,24,17,15,30,15,15,21,24,12,24,15,18,26,15,19,20,29,17,18,23,16,20,20,21,21,18,19,13,29,21,10
"COG2246",0,1,3,1,1,1,2,1,3,0,2,0,1,0,1,2,2,0,0,0,2,1,0,0,1,0,2,0,1,1,1,1,1,0,0,2,0,0,2,0,0,1,2,1,2,2,1,3,0,2,1,0,0,0,1,1,1,0,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2249",0,1,3,1,1,1,0,0,2,0,0,1,0,1,3,2,2,1,0,1,0,3,1,0,1,0,2,1,1,2,1,0,0,1,2,1,0,1,1,2,2,2,1,0,0,1,1,0,0,2,2,0,0,1,1,0,1,3,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,1,7,16,4,2,4,1,4,1,5,3,10,3,2,3,1,4,2,2,2,0,2,5,3,5,4,2,6,8,3,7,7,1,9,7,3,12,4,1,6,2,8,6,5,4,4,2,3,5,6,6,5,4,12,7,12,2,3,5
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG2255",0,1,1,1,0,1,4,7,1,3,2,0,2,5,0,2,2,1,1,3,3,3,2,4,3,1,0,2,1,2,2,2,1,9,6,2,4,5,4,3,5,8,1,6,4,5,7,10,8,2,5,9,2,2,7,5,5,5,4,5
"COG2256",8,8,1,9,6,3,2,2,1,5,3,4,9,7,2,1,6,6,1,3,6,4,2,2,7,5,3,4,4,5,3,1,5,8,9,8,0,9,6,10,3,7,8,6,11,4,9,9,4,5,5,6,2,3,10,5,5,4,5,1
"COG2257",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,2,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,1,3,1,0,1,2,0,4,1,1,0,0,0,2,0,0,2,0,2,0,1,0,2,1,1,0,1,2,3,4,1,2,0,1,4,1,0,3,0,0,0,1,0,0,0,0,1,3,0,1,1,5,1,1,0,2,5
"COG2259",0,1,1,0,0,1,1,1,2,1,1,2,0,1,0,1,1,2,2,1,0,2,2,1,2,2,1,1,3,0,3,0,1,3,0,1,1,2,1,1,1,1,1,0,1,0,0,2,2,0,1,0,0,1,0,0,2,3,0,1
"COG2261",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2262",5,3,2,6,4,4,7,5,3,3,2,9,6,1,9,8,2,8,6,5,3,12,8,6,4,3,5,1,3,5,6,10,5,10,8,4,10,1,5,5,6,9,6,1,5,5,10,5,3,12,4,4,7,5,3,8,4,7,7,6
"COG2264",3,4,2,3,3,6,3,9,5,2,3,6,2,3,5,2,5,3,7,4,9,5,2,2,7,7,5,4,6,4,6,3,4,2,5,1,3,3,6,5,6,4,3,9,4,4,3,3,6,1,2,4,2,2,6,3,1,5,3,4
"COG2265",13,6,6,5,7,3,5,9,4,6,8,10,4,6,6,9,7,5,4,6,7,8,7,6,8,15,8,7,10,6,7,3,8,8,9,10,10,14,10,5,8,10,8,9,12,9,5,11,5,9,9,5,11,7,16,10,11,4,5,5
"COG2267",5,1,0,6,2,2,4,0,2,1,3,2,3,2,1,0,4,1,0,1,3,5,2,0,3,7,2,2,1,1,3,2,4,2,5,7,2,4,5,3,3,3,1,2,1,0,2,1,1,5,2,5,5,1,1,0,1,1,3,2
"COG2268",1,2,0,1,2,2,4,1,1,0,0,1,4,1,1,2,4,1,0,0,2,4,6,3,1,3,4,4,4,1,7,0,0,0,4,1,0,4,0,4,4,2,1,1,2,1,1,0,1,0,2,4,0,2,0,4,1,3,5,0
"COG2269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2270",1,0,0,2,2,1,1,1,0,0,3,2,2,1,4,0,0,1,0,0,0,2,1,2,0,5,0,1,2,0,1,2,0,2,2,2,0,2,2,1,1,0,0,3,0,0,2,1,4,2,2,3,1,2,1,0,0,1,3,1
"COG2271",2,2,3,3,0,2,1,3,4,6,2,3,1,5,6,1,1,1,2,6,5,1,2,0,1,1,5,2,3,3,4,2,0,0,3,1,0,6,2,3,1,0,2,0,1,2,2,4,5,6,3,2,4,1,3,3,7,2,0,5
"COG2272",2,2,2,4,6,2,1,0,1,1,3,1,1,1,3,4,3,1,1,6,2,4,2,3,4,1,2,2,1,4,0,5,1,9,2,2,4,2,0,4,1,6,8,4,3,0,3,6,5,4,3,0,6,3,4,6,8,2,2,3
"COG2273",5,4,0,2,4,6,7,3,2,6,2,3,2,4,4,2,7,6,3,0,4,7,2,6,2,5,7,3,1,1,6,11,5,1,8,3,5,1,1,2,10,4,4,2,5,4,1,1,4,5,2,9,3,5,1,19,1,5,5,8
"COG2274",5,16,9,4,4,21,8,11,3,12,6,10,8,7,5,4,11,9,8,32,6,13,13,7,7,7,4,8,7,2,14,14,6,2,9,5,20,6,5,5,7,11,18,1,2,3,9,5,3,9,3,8,4,9,6,10,19,3,9,3
"COG2301",0,1,1,1,1,1,0,2,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,3,0,1,1,1,3,0,1,0,1,2,0,1,0,1,4,2,4,0,0,1,1,0,1,4,0,1,1,0,1,2,0,0,1,2
"COG2302",6,0,3,7,0,2,2,0,1,2,1,3,3,3,2,1,0,1,0,0,3,2,4,1,1,3,1,1,2,1,0,2,3,3,1,3,1,2,0,2,0,0,1,2,2,0,0,0,2,2,0,2,6,0,1,0,0,1,3,1
"COG2303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2304",9,5,6,0,2,6,5,6,5,13,4,2,4,12,7,2,9,6,8,5,14,8,5,6,9,1,5,9,8,4,3,7,3,13,5,8,9,1,3,4,10,9,13,3,3,12,6,7,7,4,5,8,4,1,2,8,3,7,7,2
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,0,4,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2309",4,2,1,7,1,0,3,4,2,3,4,3,3,0,1,5,0,3,1,1,2,1,7,2,2,5,4,1,3,3,4,5,8,4,3,3,0,10,3,2,3,2,2,2,3,2,6,3,4,2,1,4,4,1,3,1,3,0,1,0
"COG2310",0,1,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,7,1,1,0,2,0,2,2,0,0,0,3,0,0,1,6,7,1,0,0,0,0,0,2,3,0,1,0,2,1,0,0,0,0,0,0,5,0,1,2
"COG2311",1,9,1,4,0,6,0,2,1,6,0,3,0,4,4,6,7,3,6,1,4,2,4,6,2,3,5,6,8,6,5,0,1,6,4,1,1,2,1,2,5,7,2,2,1,12,1,5,3,1,7,1,3,2,3,3,3,3,2,2
"COG2312",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2313",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",1,1,4,3,2,3,2,2,4,2,1,6,2,4,3,5,5,2,2,1,1,3,1,4,1,4,2,4,6,0,0,1,4,3,1,2,2,2,2,1,2,3,4,1,1,3,0,0,1,1,2,4,3,2,2,1,6,1,3,1
"COG2316",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2317",3,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,1,0,1,2,1,1,0,2,1,2,0,0,2,0,0,2,1,1,0,2,2,0,1,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,0,0,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2319",0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,1,1,1,8,0,1,3,0,1,0,2,0,1,1,0,0,0,0,1,10,0,0,0,0,0,6,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0
"COG2320",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1
"COG2321",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
"COG2323",1,2,0,2,0,1,1,2,1,1,3,2,2,1,0,2,0,0,0,0,3,4,1,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG2326",1,1,4,0,6,0,4,1,3,1,1,0,4,0,2,1,3,1,2,0,1,2,2,1,1,1,0,0,1,2,1,3,0,1,1,2,0,2,0,1,2,3,0,2,1,1,3,2,1,2,3,0,1,1,1,2,1,2,4,0
"COG2327",0,2,5,2,3,3,3,2,3,0,1,3,3,2,1,2,3,1,0,0,1,0,0,0,1,1,2,0,0,2,3,0,0,0,1,1,0,0,2,1,2,0,2,0,0,4,0,4,2,2,0,2,0,0,4,0,1,0,1,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2332",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2333",11,4,4,3,11,1,4,2,3,3,9,2,6,2,6,6,2,2,5,2,3,4,2,2,1,2,4,2,3,7,1,5,6,2,4,7,2,3,10,2,1,6,4,4,9,1,5,4,5,5,2,2,7,0,5,2,5,1,3,4
"COG2334",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",4,0,6,4,2,4,5,0,11,1,9,4,8,1,2,2,2,0,4,1,1,4,0,3,4,5,2,1,0,3,5,5,7,1,1,6,0,6,4,4,3,4,1,2,4,3,3,2,6,3,1,0,7,1,3,0,1,1,6,4
"COG2339",1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,1,1,2,2,0,0,0,0,0,0,0,1,1,0,2,2,0,2,1,1,0,0,2,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,2,3,1,1,3,6,5,2,5,2,2,0,3,6,4,2,3,8,0,1,4,6,4,3,10,4,3,3,2,3,3,2,0,0,1,1,1,0,2,2,1,3,2,1,3,1,2,6,6,1,3,4,3,3,0,2,0,2,2
"COG2346",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,0,0,0,0,0,5,1,1,0,3,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,1,1,2,0,0,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2352",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,3,2,1,0,0,0
"COG2353",0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2355",2,2,0,2,2,1,3,0,1,0,0,0,3,0,0,1,0,1,2,2,0,2,0,1,1,1,1,1,1,1,9,8,5,7,6,8,7,8,3,3,5,4,3,3,4,1,3,6,2,4,5,2,1,2,5,17,4,2,3,5
"COG2356",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,3,1,0,0,0,0,0,0,1,0,0,4,2,3,2,0,8,1,0,0,3
"COG2357",5,0,5,7,6,2,3,3,0,1,1,4,2,2,3,2,3,1,1,0,3,5,8,2,4,5,1,3,4,5,1,4,9,1,2,6,1,2,3,3,1,1,0,5,9,6,8,2,5,2,2,3,2,0,3,2,0,0,5,3
"COG2358",3,1,3,0,0,2,3,0,1,0,4,1,1,2,1,2,0,0,0,0,0,1,1,2,2,3,2,4,0,1,2,4,3,0,6,1,1,2,2,1,2,1,1,0,1,1,0,1,2,2,0,1,1,1,1,0,0,0,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,5,2,2,0,0,0,0,1,1,0,1,2,2,0,1,0,1,1,0,1,1,1,0,2,1,1,0,0,0,2,0,2,0,1,0,0,6,1,0,0,1
"COG2361",0,3,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,1,1,0,0,0,1,0,1,0,0,1,1,1,1,2,2,1,0,0
"COG2362",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
