"","DOF008","DLM022","DLM028","NLM022","NLM010","NOM016","DLM006","DLM010","DOM022","DLM011","DLM003","DOM010","DLM009","DLM008","DLM005","DOM019","DLF006","NLM004","NOM014","NLM008","NOM008","DLF003","NOM001","DLM018","DLM001","NLF010","NLF002","DLM004","NLF007","NOM009","NLF005","DOF014","DOF007","NOM029","NLM028","NLF009","NOF006","NLM016","NLM017","DOM023","DOM021","NLM026","DOF006","NLF001","DOF004","DLM027","DOM016","DOF012","NOM007","NLM001","NLF008","NLM009","NOM026","DLM014","DOM024","NOM002","NOM005","DLF012","NLM023","DOM003"
"COG2716",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",1,0,0,0,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG2718",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2720",3,5,1,1,1,3,0,0,1,0,1,2,1,4,1,0,1,1,1,1,0,1,2,1,2,0,2,0,4,3,1,0,0,0,0,0,1,2,2,0,1,5,1,2,3,0,2,3,3,1,0,1,2,3,1,4,2,4,1,0
"COG2721",5,3,8,3,5,3,5,5,2,4,1,7,0,7,3,7,1,7,4,3,11,3,5,8,4,3,5,8,5,10,2,9,9,3,7,4,4,4,3,6,4,5,9,2,5,5,3,1,2,3,6,7,5,1,5,4,7,1,2,4
"COG2723",11,5,10,7,8,2,3,14,2,4,7,4,25,6,8,5,6,12,3,2,5,8,5,12,4,2,2,0,13,10,4,5,1,1,7,8,3,0,6,0,2,7,3,7,3,7,3,17,4,6,3,2,15,0,1,12,11,24,6,8
"COG2730",3,2,4,7,4,3,7,2,3,4,5,6,2,2,1,5,8,10,9,3,10,21,19,4,4,2,2,4,9,8,11,10,4,7,2,8,4,8,7,9,2,6,5,7,3,4,5,1,6,10,3,25,1,1,11,0,2,1,2,8
"COG2731",0,0,3,2,4,1,6,4,2,2,3,2,2,2,4,1,5,1,0,2,3,1,1,0,3,3,2,3,1,2,2,3,1,2,1,5,3,1,6,3,3,3,1,1,2,1,1,4,0,1,4,0,3,4,4,0,7,0,3,3
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,7,2,1,0,0,2,0,2,0,0,1,1,0,0,2
"COG2738",3,4,4,3,3,3,2,5,2,6,5,2,0,1,3,6,3,1,1,2,2,5,2,4,2,3,5,2,3,2,0,3,4,2,5,2,1,1,3,1,3,6,2,1,3,0,2,1,1,2,1,0,2,4,5,6,2,3,7,0
"COG2739",2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,2,2,0,2,1,2,1,2,0
"COG2740",2,2,1,1,0,1,1,0,2,1,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,0,1,0,1,1,0,0,0,2,1,1,0,1,1,1,0
"COG2746",1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",3,6,18,18,17,16,15,14,16,26,9,9,3,18,14,16,8,23,16,11,16,10,14,17,13,21,15,15,8,15,10,15,14,15,19,13,19,22,20,20,18,10,21,11,19,10,17,5,11,15,16,11,14,11,20,15,10,3,9,15
"COG2759",5,4,6,8,8,4,6,8,11,11,7,7,8,6,4,4,6,2,3,6,6,3,6,8,5,9,7,6,9,4,5,4,9,7,7,3,3,7,6,6,8,4,7,8,8,9,8,5,7,7,6,8,4,2,7,5,9,12,8,8
"COG2761",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG2766",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",3,1,6,4,1,0,2,2,2,1,5,2,1,1,3,1,2,3,3,1,3,1,0,4,2,1,2,4,4,4,1,2,0,1,2,4,2,0,0,1,0,4,0,3,4,1,5,1,2,3,3,0,5,2,6,7,4,5,2,3
"COG2770",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,1,1,2,0,0,0,4,0,0,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,1,6,8,1,2
"COG2801",21,26,6,20,26,22,21,10,26,18,16,24,11,24,28,18,12,14,5,28,18,31,31,14,13,20,10,8,13,12,7,16,6,5,2,4,4,20,5,10,8,6,2,4,2,8,7,4,0,12,5,3,20,0,0,7,9,6,5,14
"COG2804",0,5,8,4,1,0,2,1,3,3,1,4,12,3,0,1,1,0,1,2,0,3,0,2,0,2,0,0,1,3,5,3,1,2,1,2,1,0,6,1,2,3,0,3,3,2,2,5,3,7,0,0,6,2,0,0,4,2,1,5
"COG2805",3,3,3,3,2,0,3,2,1,1,0,1,5,1,1,1,1,2,3,2,0,3,1,3,0,0,2,0,1,8,0,0,0,1,2,0,0,1,4,0,0,7,0,3,3,1,1,3,4,2,0,1,5,0,0,2,4,3,1,1
"COG2807",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2812",8,17,9,3,7,9,19,9,6,7,12,5,5,14,7,20,6,11,9,10,6,11,10,16,14,7,14,6,8,11,16,11,10,9,9,6,9,6,10,10,4,11,5,10,3,11,18,9,16,6,7,10,7,10,11,12,0,8,5,9
"COG2813",3,0,3,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0,0,3
"COG2814",1,2,3,6,2,3,3,2,0,4,3,3,1,1,5,0,5,1,0,2,1,6,4,7,6,1,2,6,2,1,4,4,4,3,2,2,1,4,1,4,2,0,5,3,5,2,3,8,2,3,7,4,3,0,4,2,9,1,4,8
"COG2815",7,6,1,1,0,0,2,0,0,0,1,2,3,1,1,2,2,0,1,2,0,5,1,3,3,0,4,0,3,2,1,6,2,0,3,1,0,0,1,0,0,3,1,2,2,2,1,2,3,1,0,0,2,1,2,1,2,8,2,1
"COG2816",5,2,2,2,1,1,4,1,1,9,2,1,5,1,1,3,0,3,2,3,1,3,1,3,0,2,4,4,1,4,2,3,8,6,1,5,2,3,3,4,3,5,2,0,3,1,1,0,5,3,2,2,2,0,1,3,6,1,2,6
"COG2818",0,3,2,1,2,0,2,1,3,2,0,3,2,1,2,2,3,2,2,2,2,1,0,1,2,3,0,2,0,1,0,2,1,1,1,3,1,0,2,1,4,2,1,3,6,3,3,3,1,1,2,0,1,2,0,1,2,0,2,0
"COG2819",6,3,1,2,1,3,0,1,0,1,2,0,1,1,2,2,1,5,1,1,3,1,1,2,1,2,1,0,4,1,1,2,1,1,3,4,0,2,2,0,1,3,0,1,1,3,4,1,2,1,3,0,5,4,1,0,3,2,0,1
"COG2820",2,1,2,4,0,1,3,0,2,0,1,0,1,0,0,1,0,1,1,2,0,1,1,1,0,0,0,0,1,1,4,0,2,7,1,4,0,2,3,2,5,3,2,3,2,2,2,3,7,2,3,2,1,2,4,4,6,1,2,2
"COG2821",1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG2822",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,1,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2824",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2825",1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG2826",16,4,7,9,3,2,11,1,4,1,3,1,0,3,5,6,4,13,8,46,2,1,8,2,3,5,8,0,3,13,4,8,2,4,8,2,2,8,24,4,2,10,4,11,2,9,6,16,6,4,4,70,11,16,5,6,7,28,8,6
"COG2827",2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG2828",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3
"COG2829",1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2830",0,0,1,0,1,2,2,1,1,3,0,1,0,1,1,1,2,0,1,0,0,0,1,1,1,2,2,2,4,0,1,4,4,2,3,1,1,0,0,1,1,1,3,2,1,1,3,0,0,1,3,0,0,4,5,0,1,1,2,0
"COG2831",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2
"COG2832",1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,0
"COG2834",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2835",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,1
"COG2839",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG2843",5,5,4,2,3,6,12,3,7,4,5,4,3,2,5,6,3,2,3,3,3,8,1,2,4,11,3,8,8,5,6,1,5,5,6,6,10,1,10,3,3,5,5,8,3,6,3,5,2,5,4,3,3,6,7,6,5,3,6,2
"COG2844",1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,1,1,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,2,0,1,0,0,2,1,0,2,0,2,2,1,1,0,1,0,0,2,0,2,1,3,0,2,0,0,1,0,2,0,0,0,3,0
"COG2848",2,1,2,7,7,2,3,2,1,2,0,5,4,5,2,3,0,3,1,6,2,7,4,5,1,1,3,0,2,4,2,2,0,4,1,6,1,6,2,4,3,4,5,3,1,3,4,5,3,3,3,7,3,2,1,4,1,2,1,6
"COG2849",0,1,0,0,0,2,0,3,2,1,1,4,0,0,0,1,0,2,0,0,0,0,0,1,5,1,0,1,0,0,0,1,0,0,0,1,3,0,1,0,2,0,1,0,3,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG2850",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2851",4,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,0
"COG2852",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2853",0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",6,1,7,3,2,4,4,2,1,2,9,4,4,1,2,2,8,1,3,2,1,1,1,3,6,4,4,4,5,2,3,3,7,1,2,5,8,2,0,11,5,1,5,4,6,6,4,6,1,6,6,7,3,5,6,1,2,3,3,3
"COG2856",3,3,0,1,0,0,3,3,2,1,2,3,6,3,2,4,4,6,1,6,1,2,1,3,2,0,1,2,0,2,5,2,3,3,3,3,3,3,2,6,0,2,1,2,2,0,0,2,9,3,1,3,2,1,1,2,1,2,1,4
"COG2859",0,0,1,1,1,0,2,5,3,1,1,1,0,1,1,0,1,1,5,1,1,3,3,1,0,4,0,1,0,1,2,0,0,2,1,1,0,1,2,7,5,2,3,1,0,1,3,0,2,3,3,1,1,2,0,0,0,0,3,2
"COG2860",0,1,0,3,1,0,0,0,0,1,3,1,2,5,1,2,1,0,3,1,2,0,0,5,2,1,1,1,0,0,2,2,4,2,0,5,2,1,2,1,4,2,1,2,0,1,1,4,2,1,2,0,2,0,1,1,2,1,0,1
"COG2861",0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,3,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,3
"COG2865",14,7,5,13,19,7,16,11,11,7,6,8,15,7,14,11,12,24,15,10,9,9,51,11,9,11,8,12,15,20,12,14,7,6,13,15,3,31,11,8,13,14,4,17,11,22,10,7,22,18,22,17,11,20,6,5,9,16,6,23
"COG2866",0,3,1,3,1,0,1,0,0,2,0,3,0,1,2,6,1,0,1,0,2,3,0,1,1,0,3,0,1,0,2,2,0,0,1,0,3,0,4,1,5,4,0,1,0,0,1,5,1,1,1,0,0,0,2,1,1,8,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,1,1,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2869",0,0,2,2,2,0,0,1,3,0,2,0,1,0,0,0,1,0,3,2,0,0,1,4,1,1,1,0,0,0,3,1,2,2,1,1,1,4,2,5,1,2,1,2,1,3,0,0,0,1,4,2,0,1,0,0,0,0,2,0
"COG2870",0,1,2,2,0,2,1,2,1,0,0,0,2,1,2,0,3,1,2,1,0,0,1,0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,2,1,1,2,1,0,1,1,0,1,1
"COG2871",0,0,1,4,2,5,4,2,1,3,4,0,0,2,2,2,3,1,2,2,3,5,3,1,4,1,3,2,1,2,2,0,6,3,3,2,2,1,0,3,2,2,5,4,0,3,5,0,5,4,4,3,1,5,1,1,1,0,0,1
"COG2872",1,1,2,2,1,2,0,1,1,2,1,2,1,1,0,2,3,1,0,6,0,2,0,2,1,0,0,0,0,6,0,0,0,1,3,1,1,0,0,0,0,2,1,2,1,3,0,1,0,2,1,0,4,1,0,0,2,4,2,2
"COG2873",8,11,7,13,7,14,10,13,11,5,4,5,13,8,3,10,9,17,7,9,10,11,15,15,8,10,6,15,12,11,17,12,10,9,15,5,7,19,2,9,13,5,9,5,9,17,5,2,9,8,10,17,5,12,8,10,7,12,5,14
"COG2875",4,0,0,1,4,1,1,3,3,3,0,1,1,5,2,5,3,1,3,0,3,2,0,1,1,3,2,2,2,2,3,2,0,2,8,1,3,0,2,3,4,1,3,2,7,1,2,3,3,0,5,1,1,2,7,2,1,1,2,1
"COG2876",6,5,2,1,1,2,6,5,5,3,2,6,5,6,4,3,8,1,7,2,3,4,7,4,7,7,3,4,4,3,4,3,2,5,2,1,7,6,3,3,4,4,3,5,3,2,6,4,4,5,4,6,2,5,2,3,0,1,2,3
"COG2877",1,0,2,1,1,1,3,2,3,5,4,0,1,1,1,3,5,1,3,1,7,2,1,3,6,3,5,4,1,1,0,2,3,2,0,0,4,7,2,4,4,2,4,2,1,2,5,1,2,4,1,1,1,4,0,0,3,0,5,7
"COG2878",1,2,3,3,4,3,2,4,2,2,2,7,0,0,3,5,1,1,1,0,2,0,2,2,2,4,1,2,5,3,2,1,2,6,3,3,1,3,4,4,2,2,5,4,2,2,1,0,0,4,1,2,1,5,1,3,3,0,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2884",2,9,2,4,2,3,1,2,10,7,5,6,3,6,4,7,3,7,4,6,5,10,5,5,3,2,2,2,7,3,3,2,2,2,3,6,6,4,0,5,2,12,2,3,4,6,2,3,7,4,2,7,1,5,4,3,6,5,7,2
"COG2885",0,4,6,2,3,5,7,4,10,5,8,7,2,4,4,5,4,6,7,15,6,4,15,4,3,6,8,9,7,9,2,5,17,18,6,5,7,26,5,20,8,2,5,3,12,3,10,3,6,6,8,21,9,8,2,0,7,5,11,19
"COG2887",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,1,0,1
"COG2890",1,2,3,0,2,1,1,1,1,3,0,1,3,2,1,3,4,4,3,1,1,1,3,2,0,2,2,2,1,3,4,3,4,6,6,4,4,1,3,7,1,4,5,5,5,2,5,8,1,2,7,5,2,4,4,3,4,3,4,7
"COG2891",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1
"COG2893",0,1,1,1,2,2,0,1,2,1,2,1,7,2,3,1,1,1,0,2,0,0,0,0,1,1,1,0,1,5,0,2,1,0,2,2,0,0,0,3,1,0,2,0,0,4,2,8,2,4,1,0,4,0,2,6,5,3,0,5
"COG2894",0,3,1,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,1,1,0,0,1,1,0,2,1,0,1,1,5,1,0,3,4,0,0,0,1,1,2,2,1,1,0,0,0,3,1,1,0,3,2,1,2,3,1,3,1,1
"COG2895",2,5,2,7,4,2,0,2,1,1,4,5,2,1,1,7,1,1,2,1,2,1,5,6,1,2,6,0,3,3,1,6,3,2,3,2,5,0,3,3,2,3,2,2,3,4,3,0,2,2,4,1,2,4,0,3,5,3,2,1
"COG2896",0,4,2,2,1,0,0,2,2,2,2,2,3,0,1,0,0,2,1,2,0,2,2,1,3,1,4,1,2,2,0,0,0,1,7,1,0,1,0,0,0,1,0,3,3,5,1,4,2,1,1,0,1,0,0,2,0,0,0,1
"COG2897",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2898",3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2904",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,1,1,2,6,1,3,0,4,4,7,0,2,2,4,1,4,5,1,8,4,0,4,1,4,4,2,2,1,1,5,4,3,2,4,3,4,0,4,4,2,8,4,0,1,2,2,2,3,0,6,2,4,7,0,0,1,2,2
"COG2909",0,4,1,2,1,2,1,1,0,2,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,2,3,0,0
