"","NOM009","NLF013","NOM029","DLF003","DLM004","NOM022","NLM007","DLM014","DLF010","NLM001","NLF012","NLM022","DOM022","DLM016","DOF008","DLM005","DLM023","DLM002","NOM020","DOF014","DOF004","NOF005","DOM019","NOM027","NOM028","DLF014","NOM017","NOM005","DOM024","DLM021","NOF011","NOF006","NOF007","NLF015","DOF012","NLM026","NOF014","DLF009","NLM032","NLM021","NLM031","NOM013","DOF011","DLM009","DOM021","NOF012","DLF005","DLM018","DLM006","DLM010","NLM017","NLM008","DLM017","DLM015","DOM015","DLF001","NOM026","NLF002","NOM014","DOM016"
"COG2165",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2166",0,0,0,2,4,4,6,1,0,3,2,1,2,0,0,0,2,0,2,3,0,2,2,0,0,0,3,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2172",1,3,1,3,2,1,1,1,2,1,4,2,2,1,2,0,1,4,1,1,3,1,1,2,0,1,1,0,0,0,1,0,2,2,2,2,3,1,3,0,1,2,1,1,0,1,4,0,2,1,1,1,1,2,0,1,1,1,0,0
"COG2173",0,1,1,0,4,0,3,1,1,1,1,0,2,1,0,2,2,1,0,1,0,2,3,0,0,0,0,1,1,1,3,1,1,5,1,0,0,1,1,3,1,2,0,2,2,0,1,0,0,0,3,1,2,2,2,1,1,0,2,1
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",19,11,6,12,1,2,8,6,11,6,17,7,8,6,19,5,15,14,0,9,10,5,5,14,6,13,9,3,6,3,4,1,10,0,11,14,14,7,15,11,10,9,9,14,6,34,20,10,5,5,7,11,3,1,5,12,14,11,1,6
"COG2177",2,8,8,4,2,6,6,7,5,2,5,8,5,2,4,6,7,6,5,5,4,4,7,6,0,4,5,2,3,2,7,6,1,2,2,9,4,1,3,1,2,10,3,2,4,11,6,5,4,5,2,9,7,6,5,2,4,4,4,3
"COG2179",0,0,0,0,0,0,1,0,1,0,1,2,0,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,3,2,0,5,1,2,1,0,2,1,2,1,2,2,0,2,2,0,1,0,0,1,0,0,1
"COG2180",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2182",9,6,1,1,1,1,2,1,1,6,6,8,1,0,7,3,0,3,10,2,2,1,5,0,3,5,0,1,0,0,2,1,2,0,1,8,7,2,12,3,1,1,0,6,0,3,1,3,7,2,2,5,2,2,3,0,5,4,0,5
"COG2183",8,8,6,14,5,9,6,5,9,6,5,9,10,7,6,6,5,6,7,3,9,7,8,13,11,2,11,6,5,10,6,3,6,11,1,11,6,7,4,5,8,11,9,8,6,13,5,5,10,11,11,7,7,13,8,1,7,12,6,7
"COG2184",6,2,2,1,2,3,4,1,6,3,1,1,2,0,2,1,3,1,3,1,0,3,1,1,1,7,2,2,2,0,1,1,0,4,3,3,0,1,1,2,3,4,7,0,0,1,2,1,1,0,1,2,1,3,0,1,1,3,0,0
"COG2185",0,8,4,2,7,1,6,9,6,3,8,2,8,7,1,2,5,3,7,10,9,6,4,11,3,1,1,3,4,12,7,8,6,6,6,5,3,6,3,4,2,8,11,2,12,8,4,8,1,10,4,2,8,8,10,6,1,4,7,9
"COG2186",5,3,3,4,3,3,2,1,5,2,4,7,3,2,4,1,4,2,1,3,3,3,3,6,5,6,5,9,1,4,2,0,3,3,5,4,3,3,3,2,3,8,4,7,0,2,1,2,1,4,3,8,7,5,5,0,5,2,2,0
"COG2188",3,3,4,1,4,1,5,2,4,6,3,1,3,2,9,3,4,2,1,1,5,4,3,11,0,6,0,9,3,5,3,2,2,2,23,4,5,5,4,2,3,3,5,6,4,3,6,4,2,4,3,6,2,3,1,0,9,10,4,1
"COG2189",7,1,1,3,1,5,1,5,3,11,0,2,3,2,1,3,0,3,5,4,2,3,3,4,1,2,5,2,4,2,0,0,0,0,0,0,0,0,4,1,2,0,5,5,0,1,3,3,1,0,1,1,4,2,1,2,0,1,1,2
"COG2190",12,1,4,3,1,3,1,0,3,3,1,3,1,6,18,2,4,1,1,5,2,4,2,12,19,13,6,3,2,2,2,2,4,1,16,8,3,12,5,0,1,3,5,17,1,1,5,1,3,2,5,8,2,2,0,1,7,4,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2193",0,1,0,0,0,1,1,0,0,0,1,1,2,2,0,3,1,0,3,0,1,0,1,0,2,0,0,2,2,0,0,1,2,0,1,0,2,3,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG2194",1,2,9,5,5,19,4,5,5,7,4,5,5,7,0,17,7,2,9,6,8,2,1,6,4,8,9,11,3,6,4,11,5,5,4,6,3,8,1,6,5,4,11,5,5,3,2,6,7,3,5,1,5,6,4,2,9,7,2,9
"COG2195",16,12,17,20,11,13,12,23,14,9,11,19,10,9,14,16,11,18,16,16,12,8,12,3,21,12,8,11,14,13,19,15,15,11,15,16,7,10,17,15,16,12,14,16,13,9,15,16,19,13,12,14,23,19,5,14,16,20,23,15
"COG2197",9,7,27,7,27,6,11,23,10,10,24,14,25,24,9,9,6,21,12,12,15,13,27,18,14,17,7,16,13,27,24,33,10,45,12,11,10,18,7,16,17,18,13,5,10,25,10,16,14,17,28,13,6,19,16,48,9,18,16,12
"COG2198",1,0,2,0,2,0,3,0,1,2,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,1,0,1,1,0,0,11,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,7,1,0,1
"COG2199",13,39,19,14,1,11,1,8,22,17,11,28,14,7,19,8,11,20,5,10,25,13,12,9,25,13,6,47,12,3,9,3,14,3,9,15,29,38,28,13,10,13,3,24,4,11,19,11,19,14,15,44,9,9,10,5,24,9,6,14
"COG2200",8,18,6,4,3,2,2,2,8,16,3,15,7,2,8,3,4,6,3,5,5,10,2,7,10,5,2,32,6,2,2,3,1,2,4,9,21,23,5,5,8,8,1,8,1,6,6,10,12,9,6,20,1,10,3,4,14,10,2,2
"COG2201",1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,4,0,0,1,0,2,5,2,2,2,1,1,0,1,0,0,0,1,1,1,2,3,0,0,1,0,1,3,0,2
"COG2202",0,1,6,1,3,1,2,3,2,3,2,5,5,2,1,3,0,0,3,1,4,2,3,1,4,0,0,8,3,1,2,8,2,0,4,4,2,16,1,1,1,0,0,1,4,3,0,1,0,4,2,0,0,3,1,3,0,1,1,2
"COG2203",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2204",7,15,20,14,42,26,19,24,10,21,17,11,21,21,3,21,14,21,26,13,26,19,28,3,19,6,16,15,22,33,27,28,17,31,10,13,12,12,6,18,16,14,37,6,25,14,11,11,27,20,25,8,26,43,24,33,12,22,26,30
"COG2205",8,8,6,7,6,12,6,5,2,4,7,8,4,7,8,6,10,9,7,6,7,13,6,5,8,7,6,6,3,5,8,7,13,3,3,4,7,5,15,7,2,7,13,6,7,3,11,3,4,6,4,3,12,10,6,6,6,6,7,7
"COG2206",14,10,7,4,3,7,5,5,6,5,5,13,7,2,6,9,2,9,4,3,7,4,4,0,2,5,5,3,5,2,1,1,3,2,1,11,9,0,11,13,10,2,0,11,2,3,4,6,6,0,7,18,1,4,6,0,8,6,2,7
"COG2207",59,91,96,45,147,82,91,94,39,59,75,90,95,84,57,71,78,81,71,102,83,96,105,35,92,39,55,67,95,85,131,166,74,118,75,62,78,64,72,95,78,90,80,56,99,66,115,69,82,132,101,87,85,104,92,169,53,101,111,95
"COG2208",4,2,5,2,1,2,3,1,8,0,0,5,2,3,6,2,1,3,1,2,4,2,1,1,4,7,2,2,3,4,2,3,1,2,1,2,5,3,7,3,4,3,2,2,2,6,0,2,3,1,1,5,3,6,5,1,8,5,0,1
"COG2209",1,1,2,0,1,1,2,0,0,1,2,1,1,0,1,4,1,1,0,2,2,2,1,0,0,0,2,1,0,0,2,2,0,1,0,1,0,2,0,2,2,2,4,0,2,1,1,2,1,2,0,0,2,0,0,2,0,0,1,0
"COG2210",0,2,0,0,2,0,1,3,0,1,1,0,5,1,1,2,0,0,1,1,2,1,1,0,0,0,0,0,1,0,4,9,2,6,1,4,1,0,3,3,2,1,3,0,6,2,3,1,4,3,7,1,0,2,1,4,1,2,4,6
"COG2211",11,2,7,3,3,3,3,3,8,2,2,10,0,3,7,2,10,6,0,4,1,2,2,10,7,8,6,6,2,3,10,12,12,10,12,13,19,7,19,14,14,7,21,21,9,2,12,30,8,14,4,19,16,7,33,3,22,14,9,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,1,0,0,0,1,1,0,1,2,1,0,3,1,0,0,1,0,1,0,2,8,2,1,3,6,0,0,0,0,0,0,3,0,0,6,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,2,2,0,1
"COG2214",0,3,3,8,2,2,1,2,6,0,2,3,2,0,3,2,4,1,2,4,5,2,1,2,7,3,1,2,1,4,2,3,1,5,3,3,2,2,4,0,4,4,0,1,2,6,3,3,5,3,4,3,4,2,2,1,2,3,3,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2216",0,1,3,2,2,3,4,8,0,2,3,3,5,6,0,1,2,5,6,4,2,5,3,5,2,0,0,6,5,4,5,4,4,6,3,1,1,6,4,3,4,4,4,1,5,5,3,7,2,6,5,2,12,2,3,5,4,3,4,6
"COG2217",27,16,17,16,20,12,16,19,22,8,26,22,19,21,26,26,15,33,16,24,15,17,23,28,28,33,11,20,15,12,13,13,18,19,23,19,13,15,23,22,21,14,19,39,22,17,17,28,18,12,9,17,22,19,22,14,17,28,21,22
"COG2220",5,9,9,2,8,4,3,6,3,4,10,3,9,9,4,9,3,3,8,3,8,7,14,6,6,4,7,2,9,8,12,5,6,9,3,4,7,3,11,7,8,7,6,3,18,6,13,9,6,3,12,6,7,11,7,7,13,4,13,1
"COG2221",3,1,2,1,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,0,0,2,0,1,4,2,1,0,1,1,0,0,0,0,1,0,3,0,1,1,0,2,0,1,0,0,2,2,3,0,0,2,0,2,1,0,0,2,0,0
"COG2222",3,1,1,0,0,0,2,0,1,1,1,1,2,2,4,0,1,0,1,0,0,3,3,4,1,3,0,3,0,1,0,2,3,0,1,0,0,2,1,0,2,0,2,0,2,2,1,0,1,1,1,0,2,2,4,0,4,2,2,1
"COG2223",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG2225",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,1
"COG2226",1,3,4,1,0,2,2,4,1,1,2,2,4,2,0,2,5,2,2,3,3,1,1,0,1,5,3,2,3,3,2,3,3,5,1,0,0,1,0,5,2,0,1,2,4,0,3,5,2,1,1,1,5,0,2,3,2,2,4,4
"COG2227",0,0,1,3,0,0,2,2,0,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,1,1,0,0,1,0,0,1
"COG2230",1,1,1,1,1,0,1,0,1,0,0,0,1,0,4,0,1,3,0,2,0,0,1,8,1,5,1,3,0,0,0,0,0,1,4,1,0,2,1,1,2,2,0,3,0,1,0,2,0,3,0,0,0,0,1,0,5,2,0,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",18,10,11,6,2,6,9,6,7,7,3,6,4,7,15,3,9,8,9,4,6,7,4,18,12,10,17,12,4,12,3,4,5,9,11,8,4,9,8,13,5,4,13,12,6,7,12,13,4,6,8,10,4,7,5,8,8,6,6,5
"COG2234",5,2,4,0,9,5,7,7,5,3,6,8,4,5,3,4,3,1,7,6,2,4,5,3,8,4,1,7,3,4,3,9,6,0,6,6,7,4,4,7,9,3,4,3,0,1,1,1,3,6,7,2,5,9,10,7,7,5,1,10
"COG2235",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2236",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",5,6,7,4,6,3,9,8,4,5,5,6,2,6,9,4,10,4,2,3,7,5,7,4,7,2,5,9,7,5,2,8,5,5,0,4,6,1,8,7,11,4,3,6,8,5,11,5,2,2,5,3,2,4,9,2,5,2,4,3
"COG2240",3,2,4,8,5,4,2,3,2,4,0,5,3,3,6,1,0,4,4,2,5,0,2,6,3,4,2,2,1,1,1,5,3,2,6,3,1,5,3,4,4,6,4,5,2,3,0,4,2,4,2,4,5,1,2,4,9,1,3,2
"COG2241",6,1,3,1,2,2,4,6,2,2,4,5,3,1,1,1,10,2,1,2,3,0,2,5,0,7,2,1,3,2,2,3,6,4,2,3,3,0,2,0,3,0,1,0,2,2,1,4,0,0,1,7,2,1,1,0,1,4,2,3
"COG2242",1,3,3,2,4,5,4,0,1,0,3,3,3,2,0,3,3,1,4,2,2,3,2,2,2,0,1,0,4,0,2,2,3,0,2,4,3,0,6,1,2,1,3,1,0,2,2,0,3,4,1,2,2,1,1,2,0,0,4,0
"COG2243",0,0,2,0,0,0,2,2,3,1,1,1,2,2,2,1,3,1,0,1,3,5,1,3,1,5,3,4,1,2,3,3,3,6,2,0,0,0,1,1,0,0,1,0,3,1,6,4,1,0,3,2,1,1,3,0,1,6,2,2
"COG2244",17,15,26,25,19,15,15,22,22,17,16,20,18,18,26,19,16,21,15,14,23,25,10,11,17,23,12,18,23,21,18,25,36,13,20,16,10,9,23,15,28,29,17,17,23,26,21,15,25,14,25,16,13,20,19,33,25,13,25,18
"COG2246",0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,2,3,0,1,0,1,0,0,0,3,0,0,1,3,1,0,1,1,1,2,1,1,1,0,1,1,0,0,0,0,5,0,1,0,3,2,0,0,0,0,1,2,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,0,2,0,1,1,2,1,1,0,1,2,0,2,1,0,1,3,2,1,0,0,0,5,0,4,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,4,7,6,0,1,3,0,6,2,2,8,4,5,7,2,7,8,7,0,5,4,2,7,7,3,3,9,4,2,5,3,3,2,12,4,3,5,6,2,2,4,2,13,1,0,9,7,11,6,1,5,6,1,4,3,5,6,3,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",5,7,3,7,3,4,5,7,7,1,8,9,7,5,5,2,1,7,2,5,3,5,5,3,1,6,4,6,5,4,7,7,5,4,2,9,8,3,1,5,4,7,4,2,0,5,4,7,7,6,2,5,7,3,7,2,2,2,10,4
"COG2256",8,6,6,12,0,2,5,10,5,6,2,7,1,5,7,3,3,5,3,3,7,3,6,7,3,6,5,7,7,10,3,2,1,7,4,5,7,3,4,4,4,2,4,3,1,2,8,5,1,1,11,7,8,4,3,3,7,2,11,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,0,0,2,0,0,1,0,2,0,2,4,2,2,2,0,0,2,1,1,3,1,2,2,2,0,1,0,1,1,1,1,0,0,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,2,2,1,3,1,0,1
"COG2259",0,0,0,0,2,3,1,2,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,2,1,1,2,1,1,2,1,1,0,2,0,2,0,1,0,0,2,0,0,0,1,3,3,1,0,1,2,4,1,1,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",2,2,0,1,0,2,1,0,1,1,0,4,1,2,1,1,4,1,7,3,1,2,2,3,3,1,4,0,1,1,6,5,4,2,4,6,7,1,3,7,6,3,8,4,7,4,3,6,7,5,1,5,11,5,5,3,5,5,10,8
"COG2264",4,9,4,4,1,5,2,8,4,5,2,6,4,2,2,4,5,1,4,3,8,3,5,4,3,2,1,4,3,2,6,7,4,6,4,3,2,3,2,4,4,7,4,5,7,2,4,3,4,3,5,7,4,2,8,6,4,7,5,2
"COG2265",14,8,10,13,5,9,12,5,7,10,11,10,14,8,8,12,7,15,13,6,7,5,7,12,11,8,9,8,7,5,6,4,5,4,9,6,10,9,10,11,5,8,5,10,8,11,5,13,6,7,4,4,5,7,4,5,7,13,7,8
"COG2267",9,3,2,2,0,1,0,0,4,2,2,3,1,2,4,2,2,7,0,2,1,2,1,3,2,7,4,2,2,0,1,0,1,3,0,2,2,1,4,2,1,1,1,7,1,2,6,2,2,0,1,6,0,0,2,1,4,4,3,0
"COG2268",1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,5,1,0,1,1,2,4,11,3,3,2,1,0,3,0,1,1,3,2,0,2,5,1,4,2,2,2,3,1,5
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2270",2,2,0,1,0,1,2,1,1,0,3,2,0,1,1,2,7,0,0,0,2,1,0,3,1,2,0,0,1,2,0,1,0,2,0,1,0,0,0,2,1,0,2,2,1,0,1,7,1,1,0,2,0,0,2,0,0,2,0,1
"COG2271",0,5,1,0,4,3,1,6,0,1,7,0,4,2,1,6,1,1,9,2,2,3,3,0,2,1,0,3,4,6,6,1,4,5,2,3,1,5,1,5,2,4,1,2,2,2,4,1,1,4,1,2,7,2,2,4,4,0,0,1
"COG2272",1,3,9,10,0,5,0,1,0,5,2,2,0,3,4,0,0,2,3,3,1,0,2,3,0,3,7,1,2,0,3,1,2,5,5,8,2,1,3,1,1,2,8,2,1,0,2,4,1,1,8,1,5,2,0,1,3,0,3,2
"COG2273",0,2,7,4,6,1,4,4,7,3,6,2,1,1,2,5,1,5,2,2,3,4,3,3,4,0,2,3,2,0,6,6,6,8,0,5,2,1,7,7,3,1,2,0,3,5,9,1,11,3,4,2,5,3,3,5,1,6,1,4
"COG2274",6,1,7,11,10,21,8,11,5,12,5,5,10,9,5,7,8,8,30,6,0,9,3,1,13,2,21,5,10,4,8,13,7,23,6,2,2,7,8,5,8,8,15,0,8,8,3,2,17,6,8,11,6,5,10,4,5,8,6,12
"COG2301",0,0,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,1,2,0,0,0,0,0,1,1,1,0,2,3,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,3
"COG2302",4,2,2,4,0,0,0,0,0,0,1,1,3,1,2,6,2,5,1,2,2,0,0,4,2,3,1,1,1,0,1,2,2,2,3,2,2,0,1,0,2,0,1,6,0,3,2,2,0,0,2,1,1,1,5,0,2,3,0,0
"COG2303",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG2304",4,7,0,5,7,11,5,4,4,10,5,4,7,7,2,5,4,7,4,10,4,3,7,0,0,1,3,2,5,9,6,15,9,6,3,6,4,4,0,2,4,6,13,0,5,4,4,5,8,4,7,1,9,4,4,9,2,3,10,9
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2309",5,4,1,2,1,0,2,4,3,2,3,3,4,0,3,3,3,1,3,3,3,2,4,5,1,3,4,3,1,2,2,1,2,1,4,1,3,2,3,4,3,5,1,4,0,3,1,7,2,2,3,5,3,1,0,0,3,0,0,3
"COG2310",1,1,0,0,0,5,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,1,0,0,1,2,1,1,1,1,1,1,2,0,0,0,1,2,0,0,0,3,1,0,0,2,0,1,1,0,0,0,0,4,0,1,2
"COG2311",0,4,3,4,7,2,3,4,1,1,1,1,0,2,2,3,0,2,3,0,7,2,0,0,5,0,7,1,3,5,6,5,2,5,1,0,6,5,0,4,2,5,2,0,7,1,2,0,1,9,4,2,5,9,4,17,1,3,1,5
"COG2312",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,2,1,1,5,3,2,4,5,5,4,0,3,2,3,4,0,3,1,1,1,5,1,0,2,2,5,7,1,3,5,3,2,4,1,3,1,2,3,1,2,2,1,1,4,3,1,1,3,3,6,1,5,5,1,2,3,4,4,5
"COG2316",0,1,1,0,0,0,0,0,2,0,0,1,2,0,0,2,1,2,0,0,1,1,1,2,1,2,1,2,0,0,1,0,1,0,0,0,1,0,2,1,0,1,1,1,0,0,1,2,0,0,1,0,3,1,1,0,2,2,0,0
"COG2317",3,0,2,1,0,1,3,0,1,0,0,0,0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,2,1,1,0,2,2,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
