"","DOF011","DLM012","NLM032","DLF004","DLF006","NOM019","DOM015","NLM004","DOM021","NLM022","NLM021","DLM006","DOF008","NOM013","DLM009","DOM022","DLM001","NOM002","NOM015","NOM014","NLM017","NOF009","DLF014","DOM008","DLF007","DLF003","NLM026","NOM007","DLM020","DLM011","NLM002","DOF003","NLF010","DLM017","DOM010","NOM008","NLM001","DLM010","NLM023","DOF009","NOF006","NLF012","NOM004","DOF006","NLM006","DLM023","NLF009","DLF013","NLM008","DLM028","NOM018","NLF005","NOM027","DLM014","DLM024","DLM021","DOM003","NOM005","DLM002","NOM009"
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2049",0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2050",3,1,1,4,6,3,4,1,8,2,0,1,0,1,0,3,3,2,5,7,2,4,3,4,1,2,2,2,3,3,5,3,8,2,1,4,2,2,3,3,6,4,5,5,3,2,3,4,1,2,1,0,5,2,2,5,2,4,3,1
"COG2052",0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0
"COG2055",0,1,0,0,0,2,2,1,0,1,0,0,2,0,3,2,1,1,0,1,1,0,0,0,0,0,1,0,0,2,1,1,1,1,0,1,0,2,1,0,1,0,1,0,1,1,0,3,0,2,0,0,2,0,5,1,0,4,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2059",10,2,10,10,10,9,7,4,10,6,6,11,6,8,4,4,6,6,9,6,6,7,1,7,7,6,9,7,6,9,2,2,2,1,1,5,3,1,4,1,3,2,2,1,1,8,0,2,3,0,1,1,0,5,1,1,2,0,0,4
"COG2060",2,4,0,2,5,3,1,2,4,6,4,1,0,6,1,2,6,1,6,6,4,8,0,5,3,0,2,0,4,6,2,4,5,9,10,4,1,4,4,6,6,2,4,9,2,3,2,4,1,3,1,2,4,4,6,5,1,3,0,0
"COG2062",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,1,0,0,0
"COG2066",0,1,1,1,6,1,2,0,6,1,3,1,0,1,1,3,3,0,1,3,1,5,0,6,5,0,3,3,2,4,4,6,1,2,2,3,0,1,2,1,6,2,2,6,2,2,0,3,3,3,3,1,0,3,5,3,2,4,0,1
"COG2067",1,1,0,0,3,1,0,0,0,2,1,0,1,1,2,3,0,0,3,1,1,2,0,0,0,0,1,2,1,0,5,3,0,1,2,3,0,3,0,5,2,0,1,1,3,0,2,2,0,1,3,1,0,0,1,3,1,2,2,1
"COG2068",1,1,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,5,1,1,0,1,2,1,3,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,4,0,0,2,0,1,0,0,5,0,1,0,1,4,2,0
"COG2069",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2070",9,2,6,3,2,2,5,9,5,8,6,3,2,8,13,8,6,9,8,7,6,8,3,6,5,2,3,3,4,5,3,8,9,4,7,4,7,2,3,2,1,3,3,6,4,7,3,4,6,5,4,5,17,3,2,4,1,4,3,5
"COG2071",7,3,2,3,5,1,5,7,1,1,5,4,2,0,4,4,7,1,3,2,2,5,2,5,4,11,4,5,1,3,6,4,2,5,5,3,7,0,7,3,2,0,4,0,5,1,5,3,3,2,3,3,1,6,4,4,3,1,4,2
"COG2073",4,2,1,4,1,3,5,3,1,2,1,2,0,3,3,4,0,5,9,5,2,6,2,4,0,1,2,0,2,2,0,1,4,1,3,3,1,3,3,3,3,0,2,2,0,5,3,4,4,1,2,1,6,1,0,4,3,1,2,0
"COG2076",1,0,0,1,2,2,0,0,2,0,1,3,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,2,2,1,4,0,5,0,2,1,0,0
"COG2077",0,2,1,0,4,0,1,1,3,0,2,2,0,0,0,1,0,0,0,3,0,2,0,2,0,1,0,1,0,3,0,1,2,3,1,1,1,1,0,1,2,1,4,1,2,0,1,0,1,0,1,3,0,2,2,2,0,3,0,2
"COG2078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"COG2079",0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,2,0,1
"COG2080",1,4,3,2,1,2,1,1,3,2,0,0,4,1,2,3,1,6,0,3,2,3,2,1,3,1,1,0,0,1,0,3,3,1,3,0,0,0,4,1,1,4,2,2,1,3,2,1,1,2,2,1,4,0,8,2,3,5,5,8
"COG2081",1,1,8,2,6,7,8,2,1,4,4,1,6,3,7,2,5,7,3,4,3,0,8,2,4,6,5,11,0,3,1,3,2,4,2,1,3,3,4,3,0,2,2,0,3,5,2,4,3,5,3,4,5,0,2,8,6,7,2,7
"COG2082",1,4,1,0,0,1,2,2,1,2,1,0,0,2,0,1,0,1,2,0,5,2,0,0,2,1,0,2,3,0,0,1,1,2,1,1,0,2,1,0,3,0,0,1,0,1,1,0,3,2,4,2,4,1,1,2,1,3,1,5
"COG2084",4,1,0,2,1,1,0,1,0,2,1,0,1,1,1,1,1,2,1,0,1,1,1,0,3,0,1,0,0,0,1,1,0,0,0,2,1,4,2,2,0,2,0,1,4,8,1,1,1,0,0,0,9,0,7,2,2,7,2,3
"COG2085",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2086",2,1,2,4,4,3,4,2,3,5,3,4,2,1,1,6,7,0,4,2,2,4,9,6,1,4,3,3,3,3,5,5,1,3,4,7,7,5,3,1,2,7,5,3,4,6,2,5,6,5,4,3,6,6,4,2,3,4,8,4
"COG2087",3,1,0,2,3,1,3,0,2,1,0,0,2,1,0,1,0,5,0,2,1,2,2,4,6,1,2,1,1,2,2,0,2,2,2,1,0,0,3,1,0,2,2,4,0,4,2,3,1,0,2,3,0,1,2,2,0,0,4,0
"COG2088",0,1,5,0,4,0,1,4,0,6,3,0,0,3,4,2,0,3,1,1,1,1,2,0,0,4,4,4,0,1,1,1,1,0,1,0,4,0,2,2,1,1,0,0,0,0,1,0,4,1,2,7,0,2,3,3,0,0,0,1
"COG2089",0,1,1,0,4,1,3,0,5,3,3,2,0,3,1,1,4,4,2,1,3,3,1,3,1,2,4,4,2,1,0,2,1,2,3,1,1,1,6,0,0,3,2,1,0,2,4,0,0,0,5,1,0,1,0,1,1,1,1,0
"COG2091",1,3,3,0,1,0,1,2,0,2,1,0,0,2,3,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,2,0,3,0,0,1,1,2,0,0,1,0,0,1,2,1,2,1,1,0,5,1,1,7,0,2
"COG2094",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2095",1,0,1,2,3,3,4,0,4,3,0,7,1,5,1,3,2,2,3,7,3,5,0,6,3,0,5,2,4,6,1,2,5,2,2,3,3,3,2,9,3,2,6,6,5,1,5,2,2,3,3,2,0,3,4,4,2,2,0,0
"COG2096",2,3,2,2,2,0,1,0,4,1,3,2,0,0,1,1,0,3,2,2,3,1,1,4,1,0,2,2,3,1,2,5,2,1,3,4,1,3,4,8,2,3,4,6,5,1,3,0,0,1,1,0,2,0,0,1,0,0,4,1
"COG2099",1,1,3,2,2,2,6,1,3,3,1,1,3,2,2,1,1,2,2,4,4,6,1,2,2,0,3,1,4,2,1,3,2,2,3,1,2,5,2,6,2,2,2,4,1,2,4,5,5,4,2,3,3,3,1,10,1,2,4,4
"COG2102",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2103",0,0,2,2,1,0,4,2,1,2,0,1,0,0,1,1,3,0,2,2,1,5,0,3,1,2,1,1,0,3,0,1,3,2,1,2,1,1,1,0,2,5,1,2,0,0,1,0,1,0,0,5,3,3,1,6,4,2,0,1
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2105",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2108",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",5,2,0,4,3,1,0,1,2,2,0,0,1,0,1,0,2,1,1,1,4,0,0,0,0,2,1,1,0,0,0,2,1,3,1,2,0,1,0,3,1,2,1,1,0,2,0,0,1,2,0,1,4,2,2,1,1,0,0,1
"COG2110",4,2,3,0,2,1,1,1,3,3,1,2,5,4,3,2,0,2,3,1,2,1,3,2,0,6,4,4,1,0,0,2,2,0,2,1,3,0,0,0,2,1,3,2,2,2,2,2,7,3,5,4,4,1,2,1,2,2,1,4
"COG2111",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,1,1,1,0,1,0,0,4,2,0,0,0,4,2,1,0,5,1,0,0,0,2,0,0,1,0,1,2,0,1,1,0,1,1,0,1,0,0,2,1,0,0,0,0
"COG2114",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG2115",0,2,1,2,2,4,0,0,1,1,1,1,2,3,0,2,1,1,2,4,2,5,0,1,2,0,4,0,3,4,2,0,2,3,3,1,0,3,1,3,4,2,5,1,2,2,4,0,3,1,1,0,2,3,5,1,0,2,3,0
"COG2116",1,1,1,0,3,0,2,1,0,1,1,0,2,1,3,1,2,1,2,1,0,2,1,1,2,3,2,1,0,0,1,2,0,1,1,0,0,0,2,1,0,2,1,1,1,0,2,2,0,1,3,1,0,1,10,0,4,6,3,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,0,1,0,0,2
"COG2120",0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,2,2,1,0,1,0,1,0,1,0,0,1,0,0,2,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,3,0,2,0,1,0
"COG2128",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0
"COG2129",0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,3,1,1,1,1,0,0,1,2,1,0,0,0,4,3
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2131",6,0,4,2,2,2,1,5,2,3,2,4,4,1,0,3,4,2,1,3,1,3,2,4,1,4,1,2,4,1,2,2,2,1,2,4,3,2,2,1,2,1,2,4,3,1,4,1,0,2,5,6,2,2,0,3,3,3,4,2
"COG2132",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,1,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG2135",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG2137",0,1,0,0,1,1,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,1,0,1,1,0
"COG2140",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,1,0,0,0,0,3,0,1,2,0,2,0,3,0,1,3,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,2
"COG2141",0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,1,2,0,0
"COG2142",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",1,6,1,5,0,2,2,1,1,1,1,0,1,2,1,1,0,2,2,2,0,0,4,1,4,4,3,2,1,2,0,0,4,3,2,0,2,1,1,1,1,2,1,0,4,3,0,1,3,2,2,2,4,0,1,1,1,2,1,2
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0
"COG2148",9,8,10,8,14,6,12,14,16,10,16,11,8,15,19,9,13,12,14,10,22,14,11,19,21,9,12,13,13,11,13,13,22,7,9,7,8,13,10,6,17,13,18,17,13,12,3,16,15,14,10,13,8,14,5,15,10,9,14,10
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",2,1,0,0,1,0,0,0,2,1,1,0,0,3,1,2,3,0,0,1,0,1,0,0,3,0,0,0,2,3,0,1,1,2,3,2,2,4,2,1,1,0,0,0,0,0,1,0,3,0,3,1,0,0,1,2,2,0,1,1
"COG2152",2,0,5,8,5,4,9,7,8,1,8,6,2,5,1,8,5,7,10,7,8,8,4,9,5,3,5,2,6,11,5,9,13,3,10,5,8,4,5,7,10,9,11,12,6,4,10,9,1,7,3,8,1,7,1,5,1,1,2,2
"COG2153",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG2155",0,0,2,1,1,0,1,1,0,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG2156",2,0,0,1,1,0,0,1,1,2,0,0,1,1,0,3,1,2,1,2,1,0,0,3,2,0,0,2,0,2,0,0,0,3,2,4,1,0,2,2,0,4,0,2,0,0,0,2,1,0,3,0,6,0,0,3,1,0,2,1
"COG2158",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2159",1,1,1,0,1,3,1,3,3,0,1,3,1,0,4,1,1,2,1,1,1,2,1,0,0,1,0,1,0,1,0,2,0,1,0,2,3,1,2,2,1,0,1,1,1,0,0,1,0,1,0,1,2,1,1,0,1,0,5,0
"COG2160",3,5,8,4,2,3,3,4,3,4,8,3,11,6,2,7,9,8,3,5,7,8,0,9,3,2,3,3,1,4,0,5,6,7,3,7,6,3,4,4,2,8,6,4,3,4,3,3,3,7,2,5,11,3,4,3,6,1,2,3
"COG2161",0,4,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2163",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,4,0,1,1,1,0
"COG2166",2,0,1,6,1,0,2,2,1,0,4,1,0,1,1,1,0,0,1,3,3,0,0,2,5,0,0,3,6,1,4,2,1,2,0,1,0,2,0,3,1,4,3,1,2,0,2,0,3,2,2,1,0,1,2,1,1,2,1,0
"COG2168",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2169",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,2,2,1,0,0,3,1,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2171",0,7,1,0,0,1,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,1,0,1,0,1
"COG2172",0,2,1,0,4,2,1,2,3,1,3,0,3,2,1,0,0,6,2,0,1,1,0,1,3,1,1,2,0,0,1,0,1,1,1,2,2,1,3,1,0,4,1,0,1,1,3,1,1,0,2,1,0,1,1,1,1,1,4,1
"COG2173",0,0,1,2,1,0,1,0,1,1,0,0,2,0,6,2,0,1,3,3,3,3,0,3,3,1,3,0,5,1,0,0,3,0,0,7,1,0,1,1,0,0,5,5,1,1,1,0,0,2,0,2,0,2,0,3,0,0,3,0
"COG2175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2176",6,9,11,4,5,11,9,10,9,9,9,12,20,10,11,9,3,10,7,0,6,4,13,2,2,9,23,12,6,3,7,3,5,5,6,6,8,8,5,4,2,5,2,2,3,14,6,13,8,12,17,11,17,4,2,5,9,8,14,20
"COG2177",1,1,6,3,3,6,3,7,3,7,7,5,4,8,2,4,4,0,5,3,8,2,1,6,3,2,3,10,1,8,2,6,0,6,4,5,3,0,4,2,1,7,2,4,5,5,2,5,5,5,3,3,1,7,2,2,5,4,5,8
"COG2179",0,3,0,0,0,0,3,5,0,6,2,2,2,2,0,0,1,2,1,0,4,2,3,0,2,1,0,2,0,0,0,0,0,1,0,2,2,0,0,2,0,1,1,0,0,2,1,2,2,0,0,2,0,1,1,0,1,0,1,1
"COG2180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG2181",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG2182",0,8,5,4,3,2,5,4,2,6,3,2,2,2,7,1,0,7,2,2,7,0,4,0,2,0,7,6,1,0,0,1,3,2,0,2,1,3,1,3,0,2,0,0,2,0,5,4,6,2,6,0,2,4,1,4,4,4,5,9
"COG2183",9,1,9,9,5,9,12,16,5,7,6,6,0,6,12,7,9,13,7,5,2,4,5,12,5,10,17,5,11,7,2,0,2,3,3,2,1,5,3,2,1,2,1,2,3,4,1,0,5,2,3,2,1,0,2,3,3,2,4,2
"COG2184",7,0,4,2,1,2,0,2,0,3,0,2,2,2,1,3,0,3,1,1,3,1,2,0,4,2,2,3,4,0,5,2,1,1,0,0,3,1,2,1,0,0,2,1,3,1,2,3,3,2,1,8,1,4,0,1,5,2,5,1
"COG2185",9,1,1,5,9,9,6,0,4,2,5,2,1,1,2,4,5,2,9,6,7,11,0,9,8,4,3,1,10,13,7,11,10,4,10,9,2,7,11,5,10,3,9,11,7,6,4,5,6,2,5,4,11,4,3,9,0,4,9,1
"COG2186",2,0,4,3,4,3,3,2,2,4,3,0,1,2,0,6,2,6,1,3,3,2,4,2,4,2,0,1,1,4,0,5,3,6,2,2,3,3,2,4,3,3,4,6,5,2,6,5,4,4,2,3,10,1,20,6,4,6,1,1
"COG2188",7,5,7,5,6,3,1,2,2,6,3,3,10,2,14,2,3,4,3,2,3,1,4,1,4,2,3,3,1,5,1,2,3,2,3,3,4,2,5,4,0,1,4,1,9,5,4,2,2,4,2,3,22,2,13,3,10,7,3,4
"COG2189",9,1,3,22,5,8,5,5,3,1,4,0,0,1,13,1,1,3,6,1,2,1,6,4,6,6,5,0,1,3,4,1,1,1,0,2,2,0,0,0,0,1,0,1,3,0,0,1,0,0,1,1,2,0,0,4,1,0,3,1
"COG2190",3,8,7,0,4,2,0,5,3,5,1,1,17,2,18,0,0,5,2,3,5,2,19,0,3,0,6,4,4,2,3,1,1,1,0,1,4,3,3,0,2,1,4,3,0,7,3,5,7,1,4,2,6,1,14,3,4,5,4,7
"COG2191",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
