"","NLF002","DOF003","NLM017","NOM029","DLM010","NLF005","NLM016","NLM002","NOM025","DOF004","DLM002","NLM028","DOM016","DLM014","DLM016","DOF011","NLM027","DOM015","NOM018","DLM001","NOF009","DOM019","DOM026","NOM013","DLM009","NLF008","DOF006","DLF006","NOF010","DLM022","DLM024","NOF006","DLM020","NLF012","NOM007","NOM009","DLM013","NLM029","DLM004","NLM022","DOM022","DLM021","NOM022","DLM006","NOM002","DOM008","NLM001","NLF013","NLM025","DLM017","NLM023","NLM032","NLM024","NOM026","NOM012","NLM007","NOM014","DLM023","NOF005","NLM010"
"COG2015",0,1,2,0,0,0,0,1,0,0,0,6,1,1,1,0,1,0,1,0,0,1,0,0,0,1,2,2,1,2,1,1,1,1,0,1,0,2,0,0,2,0,1,0,0,1,0,0,0,1,1,3,0,0,1,1,1,2,0,0
"COG2017",20,14,12,11,12,17,17,10,13,13,14,12,8,9,18,24,11,19,8,11,9,16,13,9,10,5,12,12,9,10,4,14,12,13,23,14,14,18,12,13,12,10,13,6,10,13,17,9,13,13,12,15,15,9,9,16,10,9,15,12
"COG2020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2021",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2022",4,2,3,1,0,3,0,1,2,7,1,0,1,6,3,5,1,6,1,3,1,1,3,1,1,0,1,4,0,2,0,4,3,6,1,1,1,4,2,6,1,1,2,3,3,1,2,3,3,3,4,1,5,4,1,2,4,2,4,4
"COG2025",4,4,2,1,4,2,5,3,6,3,8,9,2,5,8,10,4,7,7,7,7,4,5,6,0,4,1,2,6,3,4,2,1,4,2,1,7,2,5,3,4,3,3,3,1,4,0,2,3,5,5,6,5,3,5,6,9,12,3,5
"COG2026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG2027",6,3,3,2,2,0,0,2,2,1,0,2,1,1,1,1,0,2,0,0,2,1,0,1,3,6,4,2,0,0,3,1,3,3,2,3,1,0,4,3,5,3,3,1,2,4,1,2,3,0,1,1,2,2,2,1,0,0,3,9
"COG2030",0,0,2,1,3,0,1,4,0,3,1,1,1,0,0,5,1,3,1,5,2,4,0,1,0,2,3,4,1,1,0,3,0,3,3,0,1,0,3,0,1,4,5,1,2,2,2,2,4,3,4,1,0,1,0,2,3,2,1,1
"COG2031",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2032",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2033",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,2,2,2,1,2,2,0,3
"COG2035",0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,2,3,1,1,2,1,2,0,1,0,0,0,2,1,2,0,0,1,3,0,1,1,0,1,1
"COG2038",5,3,4,0,3,2,0,0,1,6,4,6,6,5,1,4,4,6,3,5,5,2,2,2,2,7,2,4,2,3,1,4,1,5,1,3,4,5,4,2,5,1,5,5,3,1,0,3,3,5,5,4,2,4,3,5,6,1,3,0
"COG2039",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2040",0,0,2,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2049",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0
"COG2050",4,3,5,0,3,3,4,1,8,4,3,2,3,4,6,4,1,1,2,7,7,7,1,2,1,2,2,7,4,3,1,0,0,1,3,0,1,0,1,0,1,2,0,1,0,1,1,1,0,1,1,1,1,0,0,2,1,0,0,1
"COG2052",1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG2055",5,1,1,1,0,1,0,2,1,2,0,1,2,0,1,0,3,1,3,2,0,2,1,0,2,2,0,1,0,3,6,0,0,1,1,0,0,1,0,2,0,1,1,0,1,1,0,1,0,2,0,1,1,3,0,3,0,1,0,1
"COG2056",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG2057",0,3,0,1,2,0,0,0,0,1,0,0,2,1,0,0,2,2,0,1,2,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0
"COG2059",2,7,6,6,2,3,17,6,1,2,10,8,8,7,10,10,0,4,5,9,4,4,5,4,7,8,3,5,11,4,2,5,10,8,6,11,1,7,9,5,5,10,11,11,4,10,5,1,4,7,8,7,8,8,7,5,6,7,3,8
"COG2060",3,4,6,3,4,3,0,1,3,2,0,4,7,4,2,5,0,3,3,6,4,4,2,4,0,7,6,5,3,3,4,4,3,5,2,0,4,0,11,3,2,4,1,2,2,3,3,4,2,5,5,4,5,2,4,4,6,2,2,6
"COG2062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG2066",6,1,2,2,2,2,0,1,4,3,2,1,2,4,5,0,1,4,1,4,3,1,1,2,0,2,4,4,3,4,4,3,4,1,3,1,2,2,3,2,1,2,1,1,3,0,2,1,1,2,5,0,2,2,2,3,2,2,6,5
"COG2067",0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,1,0,0,0,2,1,2,2,2,2,0,0,3,1,2,3,0,0,1,1,0,1,1,0,0,3,2,1,2,1,1,0,0,0,4,1,0,0,2,1,0,1,1,0,0
"COG2068",0,2,0,0,1,0,0,0,0,0,1,0,1,0,2,2,2,0,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,1
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2070",8,12,3,4,5,6,0,0,10,10,10,12,4,7,8,4,6,1,7,2,5,4,9,2,10,3,4,8,8,5,4,3,5,7,6,7,3,7,7,9,2,2,3,3,5,7,2,1,3,0,3,7,5,8,7,8,3,10,7,5
"COG2071",2,3,2,5,2,4,6,14,5,3,2,4,7,6,4,8,3,1,4,4,3,2,2,4,3,4,5,3,2,3,3,5,0,3,9,1,3,5,3,0,3,1,7,5,1,5,6,8,5,6,1,2,7,3,5,3,7,3,0,4
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",9,0,2,0,1,1,0,0,3,3,2,5,4,1,4,2,0,7,5,1,1,1,4,2,1,1,5,1,3,2,2,5,5,5,1,3,6,2,2,2,3,2,3,1,7,3,0,2,0,0,1,2,4,0,1,7,4,3,2,2
"COG2076",0,2,1,0,1,0,0,2,0,0,1,1,0,1,1,4,1,1,0,0,1,2,1,1,0,1,4,0,1,0,2,1,0,1,0,0,1,1,2,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,1
"COG2077",3,0,0,3,1,0,0,0,0,2,1,1,1,2,1,0,0,1,2,1,3,1,2,1,1,1,1,0,2,1,1,6,2,3,1,0,2,1,1,1,0,2,2,0,0,1,0,2,0,1,0,0,1,2,0,3,2,0,2,2
"COG2078",0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2079",0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,2,0,1,0,0,3,0,4,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2080",3,4,1,0,3,3,3,0,3,2,2,2,4,0,2,1,5,1,4,1,2,3,1,2,0,0,2,4,1,2,4,2,0,1,0,6,5,2,1,2,3,0,0,0,11,2,1,1,1,0,1,3,0,2,1,2,1,4,0,2
"COG2081",2,6,4,3,1,8,6,3,4,4,8,7,3,2,5,3,9,5,4,5,0,4,3,7,3,3,1,7,6,5,2,1,1,1,2,0,3,1,0,1,1,2,0,2,3,0,2,2,3,1,0,2,2,4,1,3,0,2,3,2
"COG2082",1,3,2,1,3,0,0,1,1,1,4,5,1,1,1,4,2,1,1,1,1,1,1,1,2,1,2,2,1,0,0,1,0,0,0,3,2,0,1,0,0,2,0,0,2,2,0,2,0,0,1,4,0,3,0,0,0,5,0,0
"COG2084",1,1,1,3,0,1,0,0,0,2,0,1,1,0,1,1,1,1,0,1,0,1,1,0,3,2,0,1,0,4,10,1,0,0,0,4,1,2,0,1,1,2,0,0,1,6,3,0,0,1,0,0,0,5,0,1,1,1,0,0
"COG2085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2086",2,1,6,6,5,5,3,10,7,4,4,6,3,1,7,0,1,0,2,4,2,8,2,3,1,6,6,3,6,5,6,5,2,6,2,3,1,7,4,2,5,2,1,0,7,6,6,1,4,4,1,5,9,2,1,5,5,2,1,3
"COG2087",4,0,0,4,0,0,1,2,1,0,1,4,1,3,1,1,2,3,5,1,2,0,0,0,3,2,0,1,0,3,2,0,3,1,3,0,1,1,3,0,1,0,2,2,2,2,0,2,0,1,1,3,0,1,2,2,2,1,3,2
"COG2088",1,1,2,1,0,2,0,0,1,4,0,3,0,2,0,0,1,1,4,2,0,2,2,0,3,0,0,3,1,4,2,1,0,1,1,3,2,2,1,5,0,0,1,1,5,1,1,1,0,0,1,2,2,2,2,2,1,1,0,0
"COG2089",2,2,4,1,3,1,0,0,4,1,0,1,0,1,0,0,0,2,2,0,0,2,2,1,0,8,2,2,1,1,0,3,1,1,4,0,2,2,2,2,1,2,1,0,6,4,2,1,3,3,4,2,0,2,1,2,5,1,5,3
"COG2091",1,0,1,1,0,1,1,0,1,0,2,4,1,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,5,5,1,1,0,3,1,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,2,2
"COG2094",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2095",2,1,2,5,0,1,1,0,3,0,1,3,2,1,3,2,5,7,4,4,6,0,4,2,0,5,2,3,4,1,2,6,5,3,2,2,0,2,6,2,4,3,3,3,0,3,1,2,0,5,2,1,4,3,3,5,10,5,5,3
"COG2096",0,4,0,3,3,4,0,0,2,1,4,1,4,2,2,1,1,2,1,1,3,3,1,2,3,1,5,2,0,2,0,5,3,1,5,2,1,1,2,1,3,1,3,1,2,3,2,1,1,3,2,0,2,1,1,3,6,2,2,1
"COG2099",3,6,1,1,3,1,0,0,4,5,2,2,4,1,2,1,0,7,2,2,6,10,5,1,1,3,5,2,2,5,1,4,2,4,1,1,2,5,2,1,2,3,2,0,5,7,0,0,0,0,1,5,1,2,2,9,3,2,3,0
"COG2102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2103",1,1,5,0,0,0,2,0,2,0,3,0,2,1,1,3,1,3,0,2,2,1,2,2,0,2,3,1,1,0,0,5,1,4,0,0,0,2,1,1,5,4,0,1,0,2,2,1,0,6,0,1,1,1,1,0,4,1,2,0
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2109",3,4,1,0,0,1,0,1,4,1,3,1,0,1,1,2,2,0,1,0,1,0,3,1,1,2,0,3,3,2,0,0,2,1,2,1,1,1,1,1,0,2,2,0,3,0,1,1,0,1,0,4,0,0,2,1,0,1,0,0
"COG2110",4,4,2,1,2,3,1,0,1,0,1,1,1,4,2,8,4,0,6,5,0,3,2,1,2,1,5,2,2,3,1,1,1,4,0,4,1,0,0,0,2,3,0,4,7,0,2,7,11,2,3,3,0,1,2,0,0,1,5,1
"COG2111",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2113",0,0,1,2,0,0,0,2,1,2,0,2,1,1,0,0,0,3,1,1,2,0,1,0,0,2,3,0,0,1,0,2,4,2,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,1,2,0,2,1,1,0,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",2,1,2,0,3,1,0,4,2,4,1,1,2,5,3,0,3,0,1,1,4,3,1,1,0,2,2,1,2,2,3,1,3,1,1,0,3,0,2,2,1,1,0,0,1,0,0,2,0,3,5,1,2,3,0,1,6,2,1,2
"COG2116",0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,2,5,3,2,5,1,0,0,1,3,4,0,1,2,1,2,0,2,1,2,1,1,0,0,0,0,1,0,2,2,1,0,0,2,2,0,2,1,0,1
"COG2119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2120",0,1,0,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,1,2,1,0,0,0,1,0,2,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,0
"COG2121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",0,0,0,0,1,0,3,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,1,2,1,0,0,0,0,1,0,1,0,0,0
"COG2128",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG2129",0,0,1,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,0,2,3,0,1
"COG2130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2131",4,1,2,3,0,5,4,5,2,3,4,1,1,4,3,3,3,2,2,5,1,2,3,2,3,2,2,1,4,7,0,1,0,1,1,2,2,4,1,4,2,1,2,4,4,5,8,0,14,3,3,3,4,1,10,6,5,3,1,1
"COG2132",0,0,0,1,5,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2135",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",0,0,0,1,2,0,0,0,1,0,1,0,1,0,1,0,2,2,1,1,1,0,0,1,3,1,1,0,0,3,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,1,1,0
"COG2140",0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,1,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,2,0
"COG2141",0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG2142",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",2,0,1,1,4,1,3,0,2,2,1,2,0,1,3,5,2,1,5,3,1,2,3,1,1,0,3,2,0,1,1,0,1,1,0,0,1,1,0,2,0,0,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,2,0,1
"COG2146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2148",13,10,17,18,11,8,10,13,16,11,11,6,8,15,16,7,8,11,16,12,10,18,17,11,9,13,12,14,11,6,13,17,16,14,18,9,11,11,17,6,15,17,15,11,17,15,13,13,10,9,11,16,10,7,10,12,16,13,10,13
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",2,0,1,1,4,1,5,2,1,1,1,1,0,2,0,0,0,0,1,1,1,2,1,3,1,0,1,1,1,0,0,2,2,1,0,0,0,2,0,0,1,1,2,0,0,0,0,3,1,0,1,0,2,0,2,1,1,0,0,0
"COG2152",3,8,12,6,5,5,4,3,5,7,7,3,10,5,11,2,1,8,3,7,7,9,5,6,3,8,10,6,4,0,0,12,11,7,5,5,1,8,10,3,10,4,1,10,8,7,9,9,2,9,7,2,6,6,7,6,3,6,5,8
"COG2153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2155",0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG2156",0,0,0,2,0,0,1,1,1,1,0,0,3,3,1,2,2,1,0,2,3,2,0,1,0,3,2,0,1,0,2,5,1,1,0,0,1,2,1,1,1,3,0,1,2,3,0,0,2,2,1,1,0,0,0,0,3,2,0,1
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG2159",3,2,1,0,1,1,0,1,0,1,2,4,4,0,0,1,0,1,0,1,0,3,1,4,1,1,0,4,1,1,2,0,1,2,1,2,1,2,1,0,2,0,0,1,3,0,0,1,1,3,2,3,0,6,1,2,3,2,1,0
"COG2160",1,1,1,1,1,1,1,1,4,2,1,0,3,0,0,1,0,1,0,0,2,0,2,1,2,3,2,0,4,0,3,4,3,4,5,2,3,2,7,1,3,6,6,2,8,5,2,5,5,4,5,3,7,2,8,3,6,4,4,2
"COG2161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,3,0,0,1,2,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2166",0,1,2,2,2,1,2,2,6,0,1,1,5,2,4,2,0,2,2,2,0,2,4,0,1,1,1,2,3,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,2,1,0,0,1,0,0,1,0,1,0
"COG2168",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
