"","NOM029","DOM001","NLM007","NLF010","NLM021","DLM022","DOM024","DLM024","DLF004","DOM018","NLF005","NLM016","DOF008","DOF006","DLM002","DLM020","DLF008","DOF011","NOM016","NOM022","NOF002","DLF007","NOF009","NOM028","NLM028","NOM017","NLM017","NLM027","NLF009","DOM008","DLM014","NLM024","NOM020","NLF012","NOF013","DLF009","NLF002","DLF006","DOF004","DOM016","DOM022","DOF009","DOM003","DOM015","NOM019","DOM013","DLM013","DLM004","DLM018","DLF010","DLM015","DOM005","DOM010","DLM011","NOM008","DLM019","NLF001","NOM018","NOF011","NLM023"
"COG2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2043",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2049",1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,0,1,0,0
"COG2050",1,3,5,4,3,1,4,8,3,4,3,3,0,6,6,7,1,1,2,3,2,3,4,3,0,1,3,1,1,6,3,2,2,2,4,3,1,5,3,5,1,2,2,2,4,0,4,5,0,0,2,4,0,3,3,0,3,2,4,7
"COG2052",0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2
"COG2055",1,4,2,0,0,1,0,4,0,0,0,0,3,3,1,0,1,0,0,0,1,1,2,0,2,1,0,4,0,0,0,0,1,0,1,1,1,2,0,1,1,0,4,0,0,0,1,0,0,1,0,0,2,3,0,0,0,1,0,2
"COG2056",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2057",1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,0,3
"COG2059",1,6,11,7,2,0,3,4,9,5,4,8,2,5,5,8,11,10,10,17,4,3,8,4,7,6,4,1,5,4,7,7,12,4,3,1,6,10,7,5,4,3,5,4,7,8,4,2,2,4,7,8,0,4,7,3,11,2,7,7
"COG2060",5,2,3,6,3,2,3,4,2,3,0,0,1,3,2,4,5,2,6,3,4,2,4,5,3,1,1,0,2,3,4,5,8,4,3,3,4,4,3,7,5,0,1,5,7,3,8,6,4,1,4,8,3,12,5,1,7,3,3,3
"COG2062",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2065",1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0
"COG2066",1,4,1,1,5,1,8,4,1,1,0,0,2,3,1,3,2,1,2,1,0,3,5,5,1,0,4,0,2,5,1,4,2,7,5,1,0,4,1,3,1,2,1,3,5,2,2,3,0,1,2,3,1,7,1,0,2,4,2,1
"COG2067",0,2,0,1,0,1,1,3,0,1,1,2,0,1,2,0,2,1,3,1,2,0,2,0,0,1,1,1,4,0,3,1,8,0,0,0,2,3,2,2,2,3,4,2,1,0,1,4,1,0,1,2,2,0,5,0,0,2,2,3
"COG2068",0,1,1,1,0,1,0,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2070",3,9,4,4,6,3,4,3,1,8,6,3,9,3,12,3,3,7,5,3,10,5,3,1,12,1,9,8,3,2,3,6,6,6,7,1,7,8,3,4,4,4,3,3,10,4,4,3,6,1,8,4,7,6,4,5,8,9,5,6
"COG2071",7,4,8,4,5,2,2,4,4,0,6,13,1,3,4,6,2,7,2,4,0,6,1,5,0,8,2,5,5,8,1,11,3,2,4,3,5,1,3,4,4,3,1,3,4,2,1,6,8,3,6,7,3,4,5,1,3,2,1,3
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",0,1,8,4,4,2,1,1,0,0,2,2,0,3,1,2,3,2,1,1,2,6,4,1,2,5,1,3,3,3,1,0,2,2,3,0,5,1,2,2,4,3,2,2,4,1,2,2,0,1,4,2,2,4,3,3,6,3,1,5
"COG2076",0,0,1,1,1,0,1,5,0,0,1,0,1,2,1,1,2,0,2,0,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,3,0,3,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,1,0
"COG2077",1,0,0,2,3,1,2,1,0,1,0,0,0,4,0,3,3,0,4,1,1,1,4,0,2,0,3,1,2,1,3,0,0,0,0,1,0,2,1,2,0,1,0,0,2,0,1,2,1,0,1,1,2,1,0,0,3,0,2,4
"COG2078",0,0,0,0,0,0,0,1,0,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2079",0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2080",0,1,2,3,1,5,1,7,5,2,2,0,2,4,3,0,4,1,1,2,1,3,0,7,4,0,1,5,0,1,3,0,2,3,2,3,1,2,2,1,6,4,2,3,0,1,2,1,1,1,1,0,3,0,2,2,0,3,4,4
"COG2081",5,4,4,0,3,9,4,3,6,1,8,5,8,0,3,1,0,4,2,1,3,1,1,3,10,2,5,8,8,1,4,4,2,2,2,4,5,3,7,2,3,4,3,3,6,5,6,3,5,5,2,0,5,1,2,4,3,0,8,0
"COG2082",1,3,2,1,1,1,0,1,0,3,2,0,1,0,1,2,2,3,4,2,5,1,1,0,2,1,3,2,3,1,1,1,0,2,0,0,3,2,0,3,4,2,0,2,1,1,3,0,0,2,3,5,0,1,0,1,4,2,0,0
"COG2084",0,1,2,2,0,1,3,9,0,0,0,0,0,1,0,1,3,2,0,0,2,2,0,0,1,1,0,1,0,2,0,2,0,1,1,4,2,1,0,2,2,1,3,1,1,1,3,0,4,0,0,1,0,0,1,1,1,1,0,0
"COG2085",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2086",1,3,7,5,8,4,2,4,3,5,3,8,1,4,7,5,7,5,2,3,5,4,4,6,7,6,1,1,1,6,2,9,3,4,4,4,4,4,5,3,6,1,5,3,1,4,3,3,3,5,10,4,3,3,6,3,4,3,6,5
"COG2087",1,5,5,1,0,1,2,1,0,2,1,1,2,0,2,0,1,2,1,2,4,3,2,2,3,1,0,3,3,1,4,1,1,1,0,1,2,4,0,5,0,1,1,1,1,1,0,0,7,2,0,3,0,3,0,1,1,2,0,1
"COG2088",1,3,2,0,2,3,1,3,2,3,5,0,1,1,1,1,1,0,3,1,2,1,0,1,3,2,2,1,2,0,2,0,0,3,0,0,1,3,0,0,1,0,0,0,1,1,3,1,0,4,1,0,0,0,3,2,1,1,0,2
"COG2089",0,4,1,1,3,1,3,0,2,2,3,1,0,1,0,3,2,0,2,2,1,6,2,0,1,0,4,0,5,12,3,0,1,1,2,2,1,2,1,3,2,1,0,3,0,1,2,0,1,0,4,2,2,2,2,3,3,3,6,0
"COG2091",0,0,1,0,1,0,1,3,1,0,1,2,0,1,1,0,1,1,1,0,1,1,0,0,0,2,0,1,0,1,0,0,2,1,0,2,0,0,1,0,0,5,1,0,3,1,0,0,0,1,1,0,0,1,0,2,0,1,1,0
"COG2094",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2095",3,1,3,6,3,1,4,3,2,6,2,2,0,5,2,5,4,1,2,0,4,5,3,2,4,1,3,2,3,4,1,3,0,2,4,6,3,2,4,5,2,5,3,2,1,3,6,4,0,0,2,2,3,7,3,0,1,2,3,0
"COG2096",5,4,4,3,2,1,1,1,0,0,1,0,0,2,0,0,7,1,3,4,2,3,3,7,4,0,3,3,0,2,2,2,1,2,2,1,2,2,3,3,3,0,1,2,0,2,5,0,1,0,3,1,1,4,2,1,4,1,2,4
"COG2099",4,3,3,4,1,2,4,0,3,8,1,2,4,5,1,5,3,0,1,4,4,4,6,2,5,1,5,3,4,3,4,1,1,3,3,2,7,6,1,4,1,1,1,7,0,5,4,1,2,0,2,2,1,4,3,2,6,5,1,7
"COG2102",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG2103",0,0,0,0,1,0,1,0,2,1,2,0,0,0,1,0,2,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,3,5,0,0,1,3,1,3,1,3,0,1,0,2,4
"COG2104",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2109",1,3,1,0,0,0,0,1,2,1,0,0,3,0,0,1,1,4,0,0,2,0,0,0,3,3,0,0,1,0,0,1,1,0,2,0,2,2,1,2,2,0,1,0,1,1,1,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG2110",0,3,3,2,0,5,4,1,0,3,6,1,2,5,5,0,2,1,1,2,2,3,3,4,2,2,2,3,1,0,1,2,0,3,2,2,3,2,2,1,2,0,2,4,7,3,3,2,5,6,0,1,0,1,0,1,2,3,0,5
"COG2111",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2113",1,2,2,0,1,2,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,3,1,0,0,0,0,0,2,4,1,1,1,2,1,3,1,1,1,1,1,3,1,1,1,2,1,1,0,0,1,1,0,1,0,0,2,0,1,1
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2115",1,2,3,6,4,1,3,4,0,4,2,3,2,2,0,2,2,0,4,1,4,0,3,2,1,1,2,3,0,1,3,2,1,2,1,2,2,3,0,2,1,2,0,2,3,0,7,6,0,1,3,0,4,5,4,7,1,1,0,3
"COG2116",3,1,0,1,0,1,1,9,1,2,1,1,5,1,0,1,1,0,0,0,1,2,0,4,4,1,1,4,0,0,1,1,0,1,0,5,1,5,1,0,0,1,2,1,4,1,2,1,1,2,1,2,0,0,1,6,0,1,0,0
"COG2119",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2120",0,0,1,1,0,0,3,2,0,0,0,0,0,2,0,2,0,0,1,1,2,1,1,2,0,0,0,0,0,0,2,1,0,2,0,1,0,1,2,0,1,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0,0,1,0
"COG2129",0,0,1,0,1,1,2,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,2,0,1,1,3,0,0,0,2,1,1,0,0,2,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2131",3,4,8,5,4,6,2,0,6,2,4,1,1,2,2,0,0,4,1,6,3,2,3,0,3,4,4,4,0,3,4,2,3,1,0,1,7,0,4,2,3,3,3,3,1,3,3,2,2,3,2,2,0,4,3,4,5,4,5,0
"COG2132",0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2134",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2135",1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
"COG2137",0,1,0,0,1,2,0,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,3,0,2,2,1,0,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,2,1,1,2
"COG2140",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0
"COG2141",0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",0,0,1,1,3,2,2,1,4,2,1,3,8,0,6,0,0,4,2,0,1,1,1,2,5,2,0,2,2,0,1,5,2,2,1,1,3,3,3,3,1,1,7,0,1,3,1,0,3,1,2,1,0,1,0,1,1,3,0,1
"COG2146",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2148",12,12,10,18,8,7,10,8,10,20,20,9,7,16,11,10,16,15,16,13,12,18,18,15,6,16,26,7,13,18,24,10,8,6,9,10,19,10,11,20,13,9,7,15,6,15,13,11,9,9,19,13,14,5,13,14,11,18,18,14
"COG2149",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",3,0,0,1,2,2,1,0,4,0,1,8,0,1,1,1,2,2,0,2,1,0,0,0,0,2,1,3,0,3,1,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0
"COG2152",5,9,2,4,6,3,10,0,9,4,7,5,1,14,9,16,12,4,0,3,7,11,9,5,5,5,15,2,4,8,11,5,3,15,5,0,8,5,7,10,14,14,1,8,4,3,1,13,3,2,11,7,5,7,6,7,6,5,9,5
"COG2153",0,0,1,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG2156",2,3,1,1,2,2,0,2,1,1,0,0,0,0,1,0,2,3,3,0,0,1,0,0,0,0,0,0,0,6,1,1,3,4,0,0,1,0,2,1,3,0,2,3,2,0,1,3,0,0,2,1,4,3,2,1,0,1,0,0
"COG2158",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2159",1,1,3,0,1,2,3,0,0,1,0,1,1,0,2,0,0,1,1,1,0,2,1,1,0,0,1,1,0,1,1,3,2,1,1,3,1,3,1,2,0,0,1,3,0,1,3,0,3,4,0,0,2,1,3,5,3,0,1,0
"COG2160",0,3,2,4,6,2,4,5,3,6,3,4,2,4,2,1,5,7,5,0,4,2,5,4,3,1,8,4,3,7,3,9,8,3,4,2,4,1,5,3,3,3,9,0,1,2,1,4,4,1,6,11,7,2,6,3,6,3,7,4
"COG2161",0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2162",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2163",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2166",0,1,2,0,4,1,0,0,3,2,1,1,0,3,2,1,3,4,0,0,1,5,3,1,1,2,4,0,1,0,0,3,4,5,1,2,3,1,0,2,0,2,2,1,0,1,0,1,0,0,1,0,0,6,3,1,2,0,2,1
"COG2168",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2169",0,2,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,7,0,2,2,1,1,3,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2171",0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2172",1,1,3,1,2,3,3,2,0,1,1,1,3,0,0,1,0,0,1,0,6,0,0,2,2,0,2,3,2,0,0,0,2,1,0,4,2,3,1,3,2,0,1,3,2,1,4,1,2,3,0,0,2,1,1,1,0,2,3,0
"COG2173",2,2,0,5,0,1,2,0,3,1,1,0,0,6,1,2,3,0,2,1,0,0,1,3,0,0,3,0,3,0,3,2,2,2,0,0,0,3,1,0,3,2,1,2,0,0,2,2,0,0,1,4,1,1,3,2,4,0,4,1
"COG2175",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2176",2,7,8,2,9,19,7,2,7,13,13,4,21,1,14,8,4,6,9,5,11,3,3,4,10,6,10,16,7,0,7,1,5,5,11,4,11,8,10,5,9,1,4,4,7,11,16,2,6,9,6,3,4,4,1,20,8,12,7,3
"COG2177",2,4,0,2,3,8,8,2,6,1,4,4,6,2,6,5,4,5,2,6,5,2,5,3,5,4,6,3,7,1,1,1,5,6,4,6,8,7,4,6,2,5,3,7,6,5,3,1,5,10,8,5,3,1,3,2,8,5,2,5
"COG2179",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,3,1,1,1,0,1,1,1,0,1,1,0,1,1,1,5,1,0,0,0,0,2,0,3,1,3
"COG2180",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2182",3,2,2,1,2,4,3,3,3,6,3,0,5,0,3,2,0,1,5,1,3,0,1,4,3,1,8,4,3,0,0,0,4,3,1,2,10,3,4,5,2,0,2,2,3,2,1,0,5,2,3,1,2,0,1,2,3,5,3,0
"COG2183",5,8,5,5,9,13,6,7,9,10,10,9,11,10,13,5,4,9,9,4,5,11,10,12,10,14,7,10,6,5,6,18,7,12,2,4,6,4,9,11,7,6,14,4,7,9,11,9,11,8,6,4,8,10,4,4,5,11,6,10
"COG2184",3,0,0,0,1,2,5,2,5,3,6,2,1,1,1,3,2,9,0,3,2,0,2,0,3,3,0,3,1,2,0,2,0,1,1,0,0,0,1,1,0,0,1,1,1,3,0,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG2185",15,7,3,11,9,2,6,0,4,6,0,1,0,7,2,11,9,7,4,4,8,7,9,10,4,2,9,0,3,9,10,6,4,7,10,5,6,6,10,12,6,7,5,14,6,5,1,7,9,1,8,8,10,6,7,3,7,11,7,5
"COG2186",4,3,3,3,2,6,1,20,3,8,2,1,4,4,2,1,8,5,3,0,2,7,2,2,2,2,4,8,3,1,0,1,1,2,0,4,0,1,0,0,1,1,1,1,1,1,0,0,1,0,2,2,1,0,2,1,0,1,0,1
"COG2188",2,2,2,1,0,0,0,4,0,3,1,0,3,0,3,1,3,2,2,0,0,2,0,2,0,2,2,0,0,0,5,2,2,4,1,9,1,2,6,3,4,1,9,3,6,6,6,5,4,6,2,5,5,4,3,6,2,2,4,1
"COG2189",3,6,1,2,1,2,4,0,15,0,2,8,3,4,7,6,0,13,3,2,5,3,1,1,0,11,3,0,3,3,4,5,4,1,4,2,6,9,3,4,2,4,6,4,7,2,0,3,7,3,5,4,3,9,0,5,4,0,2,3
