"","NLM024","NOF005","DLF014","NLM031","NLF007","DLM018","NLF005","NOF007","NOM005","NOF002","NLM002","DLF004","DLM006","NLM029","NLM028","DLM002","NOM007","NLM021","NOF010","DLM027","DLM016","NLM022","DOF007","NLF012","DLF007","DLM024","NLM006","DLM008","DOF008","NOM018","DOM026","DLM012","DOM001","DOF006","DOF004","DLM020","NLM032","DLM022","NLF001","DLM010","NOF014","DLM028","NOM001","NLM026","DLM013","DLM001","NOM026","NOM010","NOM012","NOM020","DOM023","NOF009","DOM022","NOF013","DLF010","DLM014","DOM024","DLM019","NLM025","NLM017"
"COG2208",2,1,6,6,6,1,2,2,1,8,0,1,4,2,2,2,1,5,4,1,2,6,0,0,3,3,2,3,7,4,6,7,3,2,4,3,7,7,2,2,7,6,1,3,1,1,5,2,4,2,0,4,2,4,13,3,3,4,2,1
"COG2209",5,0,0,3,0,0,3,0,1,1,5,0,1,1,1,0,1,0,1,2,0,1,2,2,2,0,2,3,0,0,1,0,1,0,1,2,0,1,0,0,1,1,2,1,0,1,3,1,3,5,5,1,1,2,1,1,0,0,2,0
"COG2210",3,4,0,0,2,2,5,7,3,2,5,5,0,1,6,2,5,2,4,0,2,1,11,7,4,0,5,2,1,5,6,1,3,9,2,4,2,1,2,6,4,2,0,1,1,3,3,3,2,3,3,6,6,3,1,0,6,0,0,3
"COG2211",11,22,17,13,14,26,16,12,25,11,4,5,7,11,16,18,9,11,4,22,10,16,10,14,10,13,13,21,20,18,14,30,13,12,9,16,10,17,14,13,12,11,15,20,28,7,18,10,17,10,9,8,17,10,23,9,11,20,22,14
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,3,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,2,0,1,0,1,1,5,2,1,2,0,0,2,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2214",0,0,3,0,0,3,2,1,2,1,0,0,1,3,0,1,1,0,1,3,1,1,2,0,1,1,1,0,0,3,2,2,3,3,3,3,2,5,3,3,2,2,1,2,8,2,3,2,1,4,3,2,3,1,1,2,1,1,2,1
"COG2215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",6,6,0,6,2,4,3,2,0,7,4,2,1,5,2,2,4,2,4,1,5,0,2,2,4,0,3,2,0,3,6,2,5,6,3,7,1,3,6,5,0,2,2,1,2,1,0,1,1,8,1,7,4,3,2,4,4,2,1,3
"COG2217",12,17,25,21,18,29,13,23,14,17,19,12,25,24,25,18,25,19,15,22,22,25,12,27,12,10,10,22,28,20,18,27,19,8,21,13,43,25,24,12,17,18,7,23,21,20,17,14,25,17,14,12,21,22,26,17,19,28,15,16
"COG2220",1,1,0,0,2,1,3,5,1,6,5,4,0,2,0,2,4,2,2,2,1,1,1,3,2,0,1,2,1,4,7,1,14,11,3,9,6,5,5,7,4,7,8,9,3,10,5,7,4,10,7,12,6,6,7,10,11,1,6,7
"COG2221",2,0,2,0,0,0,0,1,0,3,1,0,0,3,1,2,0,0,0,1,0,1,1,1,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,2,0,1,3,2,2,2,0,0,0,1,0,0,0,1,0,4,0,0
"COG2222",2,1,1,2,3,3,0,0,3,0,0,1,0,1,4,1,1,0,0,1,0,0,1,1,1,6,3,2,5,3,2,2,1,1,2,0,2,0,0,2,0,4,0,2,6,2,2,1,4,2,3,3,0,1,2,1,0,1,0,1
"COG2223",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",2,2,1,0,1,1,2,0,0,1,1,2,2,0,0,1,3,0,1,0,1,0,1,1,1,0,0,2,0,0,1,0,0,5,5,3,2,1,1,4,0,1,2,2,3,2,3,0,2,3,4,6,6,2,4,0,0,2,2,0
"COG2227",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,1,0,0,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG2230",0,0,3,2,0,2,0,0,2,0,0,0,0,0,2,0,0,3,1,4,0,2,0,0,2,3,0,1,3,2,0,3,0,0,0,0,0,0,1,3,1,0,1,0,0,0,3,1,2,0,0,0,2,1,0,1,3,0,0,0
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",3,1,9,2,6,7,1,2,4,4,1,2,6,1,5,0,3,3,4,2,0,4,0,1,3,7,1,2,6,3,6,15,6,6,6,10,8,7,6,13,6,7,14,7,6,5,12,3,10,13,9,11,9,9,10,5,1,8,8,9
"COG2234",4,5,3,13,5,1,3,5,4,7,4,1,7,3,5,2,5,4,6,2,2,1,5,9,15,3,5,1,6,2,12,2,7,6,6,7,7,8,2,5,2,4,0,8,7,1,6,3,4,1,3,9,6,4,2,7,5,1,2,2
"COG2235",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",2,6,8,5,7,3,8,3,4,7,1,5,2,6,6,6,5,3,2,6,3,10,3,10,7,3,3,8,5,7,7,3,4,1,3,6,4,6,5,4,7,1,4,4,6,5,5,7,7,1,3,3,4,1,8,6,3,7,1,3
"COG2240",4,5,6,2,2,1,3,6,4,1,1,4,5,1,6,3,1,1,1,7,2,3,2,2,3,2,1,3,2,5,2,3,4,6,3,0,2,2,1,2,5,1,1,0,6,2,5,7,3,9,3,3,2,5,1,1,1,4,1,4
"COG2241",2,3,3,4,2,1,0,1,2,1,0,0,3,2,1,0,0,2,2,1,3,1,0,3,1,1,3,4,3,1,1,0,3,2,3,2,3,0,4,2,3,5,3,1,2,0,1,1,3,1,1,2,0,9,2,1,8,4,1,5
"COG2242",1,3,6,2,2,0,2,3,0,0,1,4,5,3,3,1,2,0,3,3,2,0,0,1,1,1,5,5,4,0,5,2,6,2,5,4,0,0,2,2,3,3,1,2,3,0,2,5,0,1,1,5,3,4,3,2,3,3,0,3
"COG2243",1,0,1,4,2,1,2,0,1,4,0,0,1,2,3,0,2,0,3,2,1,1,3,0,3,2,1,3,1,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1
"COG2244",20,15,20,20,15,18,12,45,12,18,13,15,16,20,17,21,17,21,25,22,19,14,26,19,40,12,13,17,24,16,19,11,24,16,15,15,20,13,12,13,17,14,11,26,13,20,18,22,16,18,22,22,22,34,26,25,23,19,20,25
"COG2246",0,0,0,2,2,1,1,1,2,1,0,1,0,2,0,1,0,0,0,0,2,3,0,0,1,0,0,1,1,1,1,3,1,0,2,1,1,0,1,1,2,1,0,1,0,1,1,0,2,0,0,0,0,0,4,0,3,1,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,1,1,0,1,0,2,2,2,0,0,0,0,2,1,0,0,1,0,0,2,2,1,0,1,0,1,2,2,0,2,0,0,2,1,0,0,0,1,1,1,0,0,2,0,5,0,0,3,2,2,0,2,1,0,1,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,4,9,10,6,7,5,2,9,6,11,6,5,0,3,5,10,6,3,6,1,7,4,3,6,13,6,1,11,6,3,13,2,3,4,3,8,4,5,5,2,10,4,6,6,3,11,6,4,8,4,3,4,0,3,5,3,4,5,4
"COG2253",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2255",6,5,2,4,4,9,3,0,1,5,7,4,3,6,4,4,5,9,5,7,3,3,5,4,0,0,3,3,3,1,5,2,2,2,3,3,2,2,1,4,4,2,3,6,5,6,9,7,4,3,4,2,3,3,5,6,1,7,5,5
"COG2256",7,2,6,4,8,7,3,6,6,4,6,4,6,5,2,1,1,6,4,9,4,6,3,7,5,3,4,4,6,10,3,5,5,5,4,2,9,5,3,3,7,3,5,5,6,5,4,2,8,4,8,4,4,4,3,5,5,8,4,4
"COG2257",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2258",0,1,0,0,0,3,0,3,1,1,0,0,0,1,3,0,1,0,0,1,0,3,0,2,0,2,1,0,5,0,3,1,0,0,1,0,0,0,2,1,1,1,4,2,0,2,3,0,0,0,1,2,0,2,1,0,1,0,0,1
"COG2259",2,1,2,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,1,0,1,1,0,1,2,0,1,0,1,0,3,0,0,1,0,0,2,2,0,0,1,1,1,1,2,1,1,0,0
"COG2261",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",8,3,6,7,5,9,7,3,6,6,4,10,4,9,5,5,2,7,3,0,4,5,4,5,5,6,6,10,5,6,6,4,5,2,4,7,7,3,5,5,4,4,10,8,6,5,6,3,4,9,8,11,6,4,1,5,10,4,4,3
"COG2264",3,1,0,5,3,3,8,5,2,5,6,3,6,3,5,3,2,3,1,5,6,4,2,5,3,3,2,10,2,5,3,1,2,3,8,3,2,3,4,6,2,3,2,4,6,5,4,4,5,5,2,2,9,3,2,8,1,3,4,6
"COG2265",7,10,7,9,5,9,5,2,12,8,8,11,6,8,9,11,9,11,9,15,5,5,6,7,3,15,10,16,26,15,6,13,5,5,8,5,10,9,4,11,11,10,16,8,8,7,8,14,8,8,3,9,5,7,8,6,10,10,11,7
"COG2267",1,4,4,4,1,1,1,3,6,2,1,1,3,3,5,0,2,2,3,5,3,5,1,1,3,2,0,4,6,2,3,3,2,2,4,2,6,2,0,3,1,4,1,1,6,1,7,3,6,0,1,2,3,0,2,0,4,2,1,4
"COG2268",0,3,2,0,3,1,1,2,4,4,1,2,3,2,2,3,0,2,4,0,2,2,3,1,3,10,0,1,0,1,0,0,0,4,4,3,4,5,0,1,1,1,0,1,0,1,2,4,0,2,3,1,1,3,0,1,1,1,6,1
"COG2269",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2270",0,2,4,1,1,1,1,1,3,0,0,0,0,1,2,0,1,0,0,5,0,1,0,2,0,1,1,2,0,1,0,2,1,0,2,1,4,2,3,0,1,2,1,1,1,2,0,0,1,1,1,0,2,2,0,2,1,1,0,1
"COG2271",4,3,0,5,1,5,1,2,6,0,1,3,2,2,0,7,2,4,2,4,0,2,1,2,1,10,1,3,0,2,1,2,8,3,3,2,1,1,0,4,1,2,4,1,6,5,2,2,5,4,1,4,3,1,4,5,3,4,2,2
"COG2272",16,1,1,5,2,4,3,2,0,2,1,5,1,2,0,2,2,2,3,5,4,0,0,2,0,1,3,1,9,0,5,3,1,0,2,1,4,0,3,2,6,2,9,2,1,6,2,2,4,4,8,1,2,0,2,1,0,2,5,3
"COG2273",6,4,2,3,5,1,6,10,2,5,14,1,7,5,5,8,7,2,7,0,1,3,9,3,8,0,4,1,1,2,5,0,5,6,3,6,3,3,5,7,2,1,2,0,2,3,3,6,2,6,6,5,8,4,4,3,1,4,0,8
"COG2274",5,8,3,1,9,5,4,14,8,4,10,5,16,4,6,11,3,7,8,4,3,6,3,6,5,2,2,6,3,4,7,2,16,5,6,16,9,5,11,10,3,12,1,3,5,4,7,8,8,38,3,8,13,12,6,4,5,2,25,6
"COG2301",0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,0,3,0,0,0,0,1,0,1,0,2,1,0,1,0,1,1,2,0,0,0,0,0,4,0,0,1,0,1,1,0
"COG2302",0,1,0,2,1,1,2,1,2,1,0,1,1,0,7,5,4,1,0,4,1,3,0,4,0,0,2,2,4,0,1,0,0,0,0,0,3,3,1,3,2,2,1,2,5,0,0,1,3,0,0,0,0,0,2,1,1,0,0,0
"COG2303",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",9,4,1,6,5,4,4,5,1,12,9,5,2,8,1,4,7,7,3,4,7,1,5,5,8,0,5,5,1,4,8,1,5,7,2,4,6,3,5,4,5,4,1,8,0,6,0,13,4,6,7,8,13,8,3,8,6,4,6,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2309",2,4,1,4,2,3,1,4,4,2,0,0,5,4,2,4,0,1,2,2,4,2,0,2,1,1,1,6,4,1,3,0,1,0,2,2,4,2,1,1,4,4,0,1,4,0,5,2,0,1,1,1,1,3,3,2,1,2,3,0
"COG2310",0,0,2,0,1,0,3,0,1,0,0,1,1,0,1,2,9,0,0,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,3,5,0,0,0,2,0,7,1,0,0,0,1,0,0,2,0,3,0,0,0
"COG2311",2,2,1,0,0,0,1,3,3,2,2,2,1,4,1,3,4,4,3,3,1,3,8,1,8,0,3,3,0,1,4,0,5,4,4,3,0,4,3,4,1,4,0,1,0,4,0,1,1,1,4,3,2,2,2,1,3,0,3,3
"COG2312",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG2314",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",2,1,0,2,1,0,2,3,3,5,1,0,1,4,4,5,4,3,0,2,2,2,2,2,3,0,2,1,1,0,6,3,3,4,4,3,4,1,3,0,2,3,1,4,1,0,2,4,6,1,1,1,2,5,1,5,2,1,0,3
"COG2316",0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2317",0,0,0,1,0,2,0,0,2,0,0,0,1,1,2,1,3,0,0,3,0,0,1,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2,0,1,3,1,2,2,2,1,2,0,1,0,0,0,1,1,2,0,0,2,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,10,2
"COG2320",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2321",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",1,1,0,1,1,1,3,1,3,1,0,0,0,1,2,3,3,1,1,1,0,0,0,1,0,3,2,3,0,0,2,0,0,0,0,0,2,2,2,1,3,0,2,2,2,1,1,0,2,1,1,0,0,0,6,0,3,9,1,0
"COG2326",0,3,4,0,1,3,2,0,0,3,0,1,0,2,2,4,2,4,1,4,1,2,1,0,1,1,2,0,1,2,2,3,1,0,2,4,0,2,3,2,2,1,1,0,2,0,4,3,0,0,0,0,1,0,0,0,2,3,1,4
"COG2327",0,4,2,1,0,1,3,1,3,1,0,0,3,3,2,1,0,0,1,0,0,0,1,1,3,0,0,0,0,5,1,3,0,1,1,5,2,0,0,0,2,2,5,3,4,3,2,2,0,1,0,1,0,1,0,0,2,1,1,3
"COG2329",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,6,11,3,6,5,4,5,2,1,4,3,3,3,4,5,4,6,3,5,4,3,1,2,3,6,4,5,6,0,9,1,3,1,3,0,9,6,7,0,5,7,1,4,3,5,5,9,4,2,3,1,3,4,6,1,3,7,5,7
"COG2334",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,3,0,2,6,3,4,7,6,1,0,2,5,2,6,0,4,2,1,5,8,2,3,2,1,9,3,6,3,2,5,1,0,1,3,1,3,4,4,3,8,4,2,4,2,1,4,2,4,1,2,2,2,5,2,1,12,3,2,5
"COG2339",0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG2340",0,0,1,2,1,0,2,1,0,2,0,1,0,2,0,2,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,1,1,1,0,2,1,0,3,1,1,0,0,0,1,0,1,2,0,0,0,1,0,3,0,0,1,2,0
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,6,1,5,3,4,2,2,1,3,4,4,1,0,3,9,2,3,3,1,5,0,3,5,2,0,2,1,7,5,9,0,2,2,6,2,1,3,2,1,4,2,1,2,6,2,0,2,2,0,5,1,4,2,2,1,2,9,0,5
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,0,1,1,1,0,1,0,2,0,0,0,1,0,1,2,0,1,1,0,1,0,0,0,0,1,1,2,1,0,13,0,0,4,0,1,7,0,0,0,1,1,1,1,2,0,0,3,0,0,0,0,0,2,0,1,1,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2352",0,0,6,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,12,1,1,0,0,1,0,0,2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",12,3,1,1,3,2,6,2,3,3,13,4,4,3,3,6,7,4,4,3,5,5,3,4,3,1,7,3,6,4,2,3,4,3,5,9,4,3,2,10,3,4,5,5,8,4,1,6,4,7,7,2,4,3,10,4,1,7,8,4
"COG2356",4,0,0,0,1,2,0,0,2,0,3,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,2,0
"COG2357",0,6,7,6,8,4,7,5,3,1,1,1,3,2,6,5,4,3,7,7,2,5,1,5,4,2,0,3,6,4,1,8,1,0,2,1,6,3,2,0,5,4,1,3,1,0,3,3,1,1,0,2,2,7,3,3,6,6,3,2
"COG2358",2,0,4,0,1,1,0,1,0,1,0,0,0,5,1,2,3,2,1,2,4,3,0,0,1,0,1,2,2,0,2,1,0,0,1,0,0,1,1,0,1,1,0,3,3,1,3,0,0,0,2,0,2,2,3,2,2,2,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG2360",3,0,0,0,1,0,1,0,0,0,5,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,3,2,3,0,1,0,3,3,1,2,1,0,0,0,1,0,1,2
"COG2361",0,0,0,1,1,1,1,1,0,0,0,0,2,0,1,0,3,0,0,1,1,0,1,0,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,2,0,0,1,0,2,2,0,5,0,0,0,2,0,0,0,2,1
"COG2362",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",3,3,3,2,3,2,0,0,3,3,0,1,2,3,2,5,4,2,4,0,4,2,2,3,1,1,1,4,5,5,0,0,5,2,2,0,3,1,2,1,3,1,1,0,1,0,5,2,3,2,1,0,2,0,2,4,2,2,0,1
"COG2365",0,3,0,3,0,1,0,4,2,6,0,1,1,2,2,1,2,0,4,3,3,4,7,2,5,0,1,2,3,1,5,2,1,2,2,8,3,3,2,4,1,0,0,0,3,1,0,2,1,1,1,3,2,1,1,0,1,0,0,6
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,2,4,0,3,6,3,2,3,4,4,3,2,4,0,2,3,2,2,2,1,3,4,3,6,5,2,5,4,0,2,7,2,6,2,1,1,4,7,1,9,3,4,8,4,2,3,4,4,5,5,5,3,4,2,4,0,2
