"","DLM027","NOM018","DOM019","DOM022","DOF008","DLF013","DLF012","NLM023","NLF009","NOM015","NOF006","DOM003","NOF010","NOM022","NLM027","DLF010","DOF003","NOM017","DLF004","NOM009","DOM015","DLM019","DOM001","DLM024","DOM008","NOF005","NOF002","DLM013","DLM018","NOM026","DOM005","DLM001","NLM021","DLF005","NOM008","DOF004","NLM026","NLM025","NOM005","DLM022","NOF013","NOM004","NLF010","DLM008","DOM026","NOF012","DLM016","NLM022","DOM016","DOM021","NLM004","NLM028","DLF008","DLF007","DOF006","NOM013","NOM025","NLM017","NOM012","NOM010"
"COG2937",0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,1,0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,2,2,6,2,7,7,4,3,10,5,4,5,1,1,6,10,4,0,4,2,2,2,12,5,9,2,7,2,7,5,3,6,10,3,3,2,3,3,5,7,8,6,4,3,12,2,1,5,5,0,3,5,6,2,5,12,3,5
"COG2943",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG2944",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2946",2,2,0,1,2,1,9,3,1,1,0,1,0,0,9,2,1,3,1,4,4,1,0,5,1,1,2,0,2,2,1,1,1,1,0,3,4,0,1,3,0,2,1,1,2,0,1,3,2,1,1,3,4,0,0,3,1,1,2,0
"COG2948",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2949",1,1,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,1,0,2,0,2,2,0,0,1,2,0,1,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,3
"COG2951",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2954",3,4,0,3,1,1,5,4,2,7,2,2,3,8,1,1,0,8,6,3,5,1,3,1,0,1,2,0,2,0,3,1,2,2,1,1,4,1,1,1,1,4,0,3,3,2,0,3,3,8,5,4,1,3,3,2,3,0,2,3
"COG2956",1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,5,5,3,1,1,4,2,1,0,9,1,2,3,1,1,3,3,3,3,3,1,4,0,1,4,1,3,2,0,5,1,0,4,1,3,1,1,3,1,3,1,4,2,3,0,5,5,6,4,1,3,4,4,3,1,2,3,5,3
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,2,1,0,0
"COG2962",2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2963",2,4,1,2,3,3,5,2,2,2,1,6,3,0,3,1,3,0,2,0,0,0,2,29,9,2,4,3,2,8,1,4,1,2,4,5,4,0,11,5,0,3,3,1,0,2,7,4,1,1,0,1,2,4,1,2,7,3,0,3
"COG2964",1,0,0,1,1,1,1,2,0,2,0,0,0,0,2,5,0,0,1,1,1,0,2,2,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,1,0,1,4,3,3,0,0,0,1,0,2,0
"COG2965",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",8,8,2,3,7,4,2,1,4,7,3,4,11,6,6,7,6,6,3,6,5,5,2,2,10,4,9,1,6,7,2,4,2,6,5,5,7,5,5,4,2,6,6,1,4,5,6,3,4,4,6,5,4,5,1,7,4,5,5,6
"COG2967",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2968",3,0,0,1,0,0,1,2,0,1,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,1,1,1
"COG2969",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2972",22,38,19,17,37,20,82,20,21,22,10,10,18,16,66,35,17,17,17,42,17,20,21,40,21,32,34,8,24,23,12,11,30,29,7,24,37,17,27,27,27,9,20,26,38,24,21,28,17,13,40,39,27,24,16,26,24,38,35,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,3,2,1,5,0,3,3,2,3,0,1,1,1,0,6,2,0,1,4,0,0,2,3,4,7,5,2,3,8,0,2,4,1,2,2,2,2,0,5,3,2,5,1,4,4,2,5,1,0,1,17,4,3,1,3,2,0,2
"COG2979",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2984",3,2,3,1,4,3,4,2,2,7,2,1,6,1,6,6,7,4,2,4,5,3,4,1,1,2,4,7,0,3,1,4,4,5,0,4,3,1,7,1,5,2,1,4,2,2,3,2,3,2,4,3,3,3,1,5,4,3,5,3
"COG2985",11,17,19,16,2,8,5,7,9,21,24,16,14,13,0,4,11,22,16,3,17,0,12,3,20,10,12,8,13,2,17,16,12,13,21,11,6,6,6,10,13,15,21,13,15,13,14,7,23,30,11,9,11,18,15,9,16,14,10,25
"COG2986",1,2,3,6,1,2,4,3,9,6,3,0,5,4,1,2,6,1,2,1,6,1,6,1,9,0,6,1,3,1,6,3,2,0,6,2,2,0,3,1,2,11,5,3,8,2,4,2,5,5,0,5,4,5,5,0,4,4,1,6
"COG2987",0,3,4,2,0,2,0,6,3,7,4,0,2,3,1,2,3,1,5,1,3,0,1,3,4,4,1,4,1,1,3,1,6,1,9,8,4,1,2,0,3,4,3,2,2,4,10,0,6,8,0,2,6,3,3,1,3,2,1,9
"COG2989",1,0,0,0,0,1,0,0,0,0,1,1,2,3,0,1,0,3,2,2,1,1,1,4,0,1,0,0,1,0,6,1,0,0,0,0,0,4,1,1,1,1,2,0,0,1,0,0,1,0,2,1,2,0,1,1,0,1,4,0
"COG2990",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG2996",2,4,5,5,4,2,5,7,6,3,5,5,3,7,9,0,3,7,3,2,2,2,4,0,3,2,2,1,4,4,4,3,1,5,6,3,1,5,1,1,1,0,6,7,3,4,3,4,8,4,4,5,2,7,6,1,3,0,3,4
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,1,0,2,4,1,0,2,1,4,2,1,0,1,2,0,1,0,1,2,2,1,3,3,1,3,1,0,1,2,3,3,1,0,2,0,2,0,2,1,2,2,4,2,3,2,1,3,5,1,0,1,3,0,4,2,5,1,0,1
"COG3005",0,0,1,2,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,2,1,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3008",0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,1,8,0,1,0,1,0,1,1,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3010",0,0,1,1,0,0,2,1,0,0,1,1,2,0,1,2,0,0,1,0,0,0,1,2,0,0,0,1,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,3,2,1,1,0,1,1
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,0,0,0,2,0,0,2,0,4,0,1,1,3,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,6,1,0,0,0,2,0,0,2,0,1,1,0,2,2,1,4,0,2,0,0,0,0
"COG3016",0,0,1,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3017",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",1,2,1,3,0,0,0,3,2,4,1,3,3,4,0,1,1,3,2,0,3,0,4,2,4,3,1,2,5,2,4,1,4,1,1,3,2,5,3,0,3,1,5,3,2,3,2,3,5,6,5,1,1,2,5,2,2,0,0,0
"COG3022",5,2,5,5,1,3,3,2,5,4,2,6,4,1,8,1,1,5,1,1,4,2,1,5,3,2,2,1,1,3,4,5,1,1,1,2,0,2,5,2,4,4,2,2,3,1,2,3,1,2,8,3,4,5,2,1,2,1,0,2
"COG3023",5,1,6,7,1,4,0,5,5,2,6,10,5,4,0,1,1,5,11,1,2,3,4,0,4,3,4,3,3,3,13,9,2,2,3,7,4,5,1,5,8,8,3,2,8,1,9,3,6,7,4,4,10,4,3,0,2,8,3,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,0,1,0,1,2,1,0,1,1,3,0,1,2,0,0,0,0,4,1,2,3,1,0,1,0,0,2,2,1,0,2,1,0,0,2,1,0,2,1,2,0,0,1,1,1,2,0,0,5,0,2,0,0,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,2,4,2,0,1,0,0,2,0,0,1,1,0,1,1,0,0,3,0,0,2,1,0
"COG3038",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,4,1,125,1,3,0,3,7,18,0,0,1,3,1,3,4,1,0,0,0,7,41,7,12,29,2,9,8,0,1,0,1,4,25,0,5,6,0,1,5,2,17,1,0,28,31,3,1,1,0,2,4,6,9,1,2,1,2,3
"COG3040",1,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,0,1,0,1,0,2,3,0,0,0,2,2,0,2,0,0,0,1,1,1,0,1,0,0,1,1,1,3,1,2,1,1,0,0,1,1,2,2,0,2,1,0,1
"COG3041",0,0,2,0,0,2,2,2,4,0,0,1,0,4,1,5,0,1,0,1,0,2,3,0,1,1,0,2,1,1,0,0,2,0,0,1,1,2,1,0,1,1,0,1,1,1,2,0,0,0,2,2,1,6,1,1,0,2,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,2,1,5,0,1,1,0,1,0,2,4,0,1,2,0,2,0,0,0,4,0,2,0,0,0,2,0,0,2,0,1,1,0,0,4,0,1,0,0,2,2,1,0,0,1,0,0,1,0,2,1,0,2,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0
"COG3049",4,5,3,3,1,2,5,4,3,8,4,1,5,4,3,2,4,2,2,5,4,4,5,0,4,3,7,8,2,2,2,1,4,4,5,3,4,1,3,6,1,8,6,6,4,4,6,6,6,5,2,5,8,8,4,3,2,3,5,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,1,0,1,4,0,0,0,0,1,0,1,0,1,1,3,1,1,4,0,0,0,0,2,1,1,3,0,0,0,1,1,2,1,1,1,0,0,2,1,2,2,0,2,1,0,0,0,0,0,0,2,5,0,0,0,1,0,1,0
"COG3052",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,2,3,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,5,2,0,0,0,1,3,2,5,2,1,4,0,2,0,1,0,0,1,0,1,0,1,1,2,0,2,1,3,1,3,1,1,3,0,0,1,0,2,2,1,2,0,0,3,4,3,4,1,1,3,3,1,2,1,4,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,1,0,1,0,0,1,1,1,2,3,2,0,1,0,0,0,0,2,0,0,3,2,3,1,0,0,1,1,1,1,0,2,2,1,0,1,0,3,1,0,1,1,1,3,0,2,0,0,0,2,1,2,2,1,4,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,1,1,2,0,1,1,0,1,0,2,2,0,0,0,2,1,0,3,0,0,0,7,1,1,1,0,0,3,1,1,0,0,2,0,0,0,2,1,1,1,0,0,0,2,0,0,1,1,0,1,5,2,1,2,1,3,5,1
