"","NOF013","NOF005","DLM016","NLM023","DOF014","NLM008","DOF012","NOF002","NLM026","NOF006","NOM004","NOF007","NOM019","NOM020","DOM008","NLM029","DOM023","DOM021","NLM028","NLF009","DLF006","DLF010","DLM021","NLM024","DLM009","DLM008","DLF012","NOM008","DOM019","NOM016","DOF008","DLM012","DLM005","NLM001","NOM017","NOM027","NOM025","NLF015","DLM022","DOF011","NLF007","NLM025","DLF007","DOM018","DLM015","DLM001","NOM014","NOM010","DOF006","NOF010","DLM002","NOM012","NOM007","NOM018","NOF011","DOM015","DOM013","NOM015","NOM028","DLF001"
"COG2768",1,0,4,7,3,4,1,4,6,2,1,6,5,0,3,6,1,3,1,4,2,3,5,1,3,2,5,3,3,3,3,0,3,0,2,5,1,0,3,2,4,0,1,7,4,2,3,3,2,1,2,5,4,3,1,1,2,5,1,0
"COG2770",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2801",18,9,12,13,15,37,19,20,13,11,11,15,18,22,11,24,28,23,14,15,15,10,12,35,14,17,25,17,26,20,18,28,19,40,12,21,13,10,31,23,16,20,12,14,13,22,8,9,10,20,21,11,15,16,12,8,24,20,13,22
"COG2804",0,0,3,3,2,5,5,2,4,0,0,0,3,2,2,7,3,1,2,1,1,5,0,1,3,2,7,0,1,3,0,1,0,1,0,0,1,2,1,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0
"COG2805",1,3,1,0,5,3,2,1,3,0,2,1,2,1,2,2,0,1,2,1,0,3,2,1,1,1,4,1,1,2,4,1,4,3,2,4,2,2,5,0,3,0,1,1,1,1,3,2,0,2,1,2,2,1,1,1,4,0,4,0
"COG2807",0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",11,9,8,7,8,7,11,16,13,10,11,12,12,11,9,6,10,8,11,12,4,8,9,15,10,10,9,11,9,12,10,8,8,13,13,17,11,10,9,10,10,8,7,16,13,11,12,5,14,11,10,9,14,16,12,12,7,10,10,14
"COG2813",0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2814",2,4,4,2,2,0,2,2,1,2,1,2,2,3,2,3,1,2,3,3,3,1,5,6,1,1,0,2,2,1,0,11,3,4,4,11,5,5,1,6,0,4,1,3,3,5,2,2,0,7,7,3,0,2,1,0,2,1,2,3
"COG2815",1,3,0,1,3,3,6,0,5,1,1,1,3,0,0,6,0,1,5,4,2,5,1,0,2,1,6,1,1,4,7,9,3,0,1,4,0,2,1,0,0,1,2,0,2,0,3,3,3,0,3,1,3,2,2,0,3,2,4,0
"COG2816",4,2,1,2,2,2,0,1,1,2,1,6,0,1,3,4,3,0,2,3,4,1,0,6,4,4,4,0,2,4,4,4,5,2,1,1,5,0,4,7,3,3,5,5,1,2,0,2,3,0,2,2,2,4,1,1,3,2,4,2
"COG2818",1,1,3,3,4,1,4,1,1,3,0,2,0,0,5,2,1,1,0,1,1,2,6,0,1,3,0,5,0,2,1,2,2,0,0,0,3,3,3,0,2,0,1,1,2,1,3,0,2,3,1,0,4,1,2,0,1,0,4,1
"COG2819",1,0,0,1,0,1,0,0,1,2,0,2,2,1,2,1,2,0,3,2,0,1,1,1,0,2,2,2,4,2,2,1,6,0,3,3,1,0,2,2,3,1,1,4,1,1,1,2,2,2,2,2,3,2,1,0,0,0,1,2
"COG2820",6,1,5,1,4,5,0,4,4,3,3,4,3,2,0,2,7,4,5,1,4,1,2,1,1,4,2,0,2,2,0,1,8,1,1,1,1,4,1,1,2,3,8,3,3,3,5,3,2,5,0,0,3,5,3,4,4,4,1,1
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2825",1,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2826",4,11,4,3,7,39,7,3,8,2,3,3,5,5,4,5,1,1,6,5,7,1,0,0,0,6,35,4,0,2,20,10,6,8,3,5,3,3,2,8,9,8,31,12,4,5,15,22,6,5,9,6,8,6,3,2,6,7,4,2
"COG2827",1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0
"COG2828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,1,0,0,2,0,0,2,1,1,0,2,1,2,2,0,2,1,0,2,0,2,1,2,0,3,0,1,2,2,0,0,0,0,0,0,1,0,0,1,3,0,1,1,0,0,5,2,1,0,1,1,0,1,1,1,1,2,1,1
"COG2831",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2832",0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,0,0,0,1,0,2,1,0,1,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,2,0,0,0,0,2
"COG2839",0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG2843",7,1,4,8,1,6,6,4,3,5,8,1,4,3,6,5,2,8,2,5,2,6,7,0,2,5,3,1,2,3,4,8,2,3,3,4,4,4,6,4,13,1,3,3,6,5,7,4,4,2,4,0,4,1,5,4,9,6,3,3
"COG2844",0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,2,1,2,0,0,4,1,0,0,0,0,5,0,1,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,3,3,4,0,0,2,1,1,2,3,1,1,0,1,0,0,0,2,0,0,0,3,1,1,0,1,0,4,0,0,0,2,0,0,3,0,0,4,0,0,1,0,1,0,2,0,2,0,0,0,1,2,0,0,1,2,1,0
"COG2848",1,2,2,1,4,2,1,5,5,0,1,3,4,2,0,7,6,1,2,2,2,1,1,3,2,4,4,0,4,3,5,5,4,3,5,3,1,3,0,4,2,2,0,4,3,5,1,2,1,3,7,2,2,1,2,2,2,2,4,0
"COG2849",0,1,3,2,3,0,0,2,0,1,2,5,0,0,2,0,0,3,1,0,0,1,2,1,0,1,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,0,0,5,3,2,1,1,3,1,0,1,0,1,0,0,4,2,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0
"COG2852",1,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",4,4,2,5,4,2,5,2,2,3,8,1,2,8,4,3,3,7,3,5,3,2,2,7,4,3,2,6,6,5,2,4,3,1,10,3,1,4,4,3,3,9,7,2,8,9,5,1,3,2,4,2,3,2,3,6,5,0,6,2
"COG2856",2,0,0,1,4,2,1,1,3,4,1,4,1,6,1,1,7,1,1,1,5,3,1,6,4,5,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1
"COG2859",1,1,3,1,3,0,1,2,2,2,1,3,1,4,1,1,4,2,0,3,2,1,1,1,3,0,0,1,6,1,0,0,3,3,4,0,2,2,0,1,2,3,0,1,2,0,3,2,0,1,1,0,1,2,2,0,1,0,3,0
"COG2860",2,1,1,1,1,2,1,1,1,2,1,1,0,2,2,4,1,1,1,0,1,1,4,3,4,2,0,0,0,2,7,4,1,0,1,4,2,3,0,0,1,1,2,3,3,2,0,2,0,1,2,2,5,1,0,1,2,2,1,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,9,5,7,8,10,10,12,14,8,13,13,14,2,9,11,10,9,9,15,13,13,7,16,16,11,17,7,9,8,20,14,17,26,30,10,6,11,6,31,19,25,10,12,15,12,15,11,8,26,15,19,20,5,9,8,16,3,4,9
"COG2866",1,1,0,1,2,0,0,0,1,6,2,1,1,1,0,2,1,0,1,0,3,3,0,0,0,0,6,1,2,6,0,0,0,1,0,0,0,1,2,0,2,0,0,1,0,2,0,3,0,1,2,5,2,3,2,0,3,2,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,1,0,0,1,2,2,0,1,0,1,1,0,1,1,0,0,2,0,0,1,1,1,4,0,0,2,0,0,0,1,0,1
"COG2869",1,1,4,0,1,0,0,0,2,1,1,1,2,3,4,1,2,3,1,2,0,0,3,2,0,0,0,0,1,1,0,0,0,1,2,1,0,3,2,3,3,2,1,3,1,2,0,0,1,3,2,1,3,1,0,1,1,1,1,0
"COG2870",0,0,0,2,3,0,4,1,0,1,0,0,0,2,0,1,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0
"COG2871",4,1,1,1,2,1,0,2,2,3,3,1,1,9,3,0,2,2,2,0,1,0,5,4,0,2,0,5,2,3,0,1,3,2,2,0,0,3,1,4,3,6,2,1,4,0,3,1,1,4,3,1,2,3,1,1,2,2,1,2
"COG2872",3,3,1,1,0,1,0,3,0,0,1,1,3,1,1,0,1,0,1,2,0,2,1,0,1,3,4,1,2,0,3,3,2,0,0,0,1,0,0,0,2,0,0,1,1,1,2,1,0,0,2,2,0,0,0,0,3,1,1,0
"COG2873",11,8,6,13,7,10,3,12,8,6,11,6,10,23,9,21,14,11,11,11,6,6,8,10,12,8,6,6,14,3,11,7,6,14,19,8,11,7,8,6,9,14,11,10,6,8,7,3,11,13,12,14,9,7,8,5,13,9,2,9
"COG2875",6,5,3,1,1,2,8,4,4,3,5,3,1,2,4,5,1,4,8,3,2,1,3,2,2,3,3,7,1,1,3,0,3,2,0,4,5,2,2,3,3,1,1,2,1,3,3,2,5,2,4,0,1,3,2,5,3,1,2,0
"COG2876",10,8,5,5,3,3,5,4,1,4,7,3,2,4,6,2,3,2,6,4,4,2,7,10,5,2,1,8,4,3,5,0,7,2,5,5,4,10,2,6,3,0,3,5,1,4,3,5,7,5,4,4,5,0,3,5,4,4,3,4
"COG2877",0,4,2,4,1,3,0,2,1,2,4,2,2,4,1,1,2,1,1,1,1,2,1,1,2,1,0,2,2,4,0,2,4,4,2,4,4,2,1,8,3,0,3,2,2,4,1,2,0,2,3,2,1,0,7,0,1,1,1,2
"COG2878",1,4,6,3,1,4,2,6,3,2,3,0,4,4,0,3,11,2,3,5,1,1,3,3,3,2,3,2,2,1,0,3,3,2,0,1,2,5,2,1,1,0,4,0,4,2,3,3,1,0,3,1,1,3,3,2,1,1,3,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,3,3,0,2,6,6,5,2,4,4,2,0,5,5,6,4,7,5,5,4,5,4,2,4,2,2,2,0,1,7,0,5,3,2,3,2,7,1,4,3,2,6,2,5,4,1,2,7,2,2,5,6,5,2,5,2,2,2
"COG2885",3,2,11,9,3,6,2,4,2,9,1,6,5,9,7,3,15,4,4,1,2,3,6,15,1,7,1,6,2,3,2,0,3,7,19,0,0,5,7,23,4,10,15,6,6,3,4,6,7,10,7,7,5,4,2,8,6,10,4,7
"COG2887",0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",2,1,0,0,1,3,2,1,2,0,2,3,5,1,2,1,2,2,2,0,1,0,3,1,1,1,1,0,1,1,7,7,4,7,8,5,5,3,2,4,3,6,6,4,4,3,5,9,5,4,4,6,5,5,0,4,7,4,8,4
"COG2891",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,2,2,2,1,1,2,1,1,1,0,2,2,0,0,0,0,2,0,1,2,0,0,2,1,0,0,4,1,1,1
"COG2894",4,0,1,2,2,1,0,1,3,0,0,1,3,0,0,4,1,1,5,1,3,3,0,0,3,1,1,0,0,4,2,1,1,2,2,0,2,1,5,0,4,4,1,3,1,1,3,5,0,2,3,1,3,0,1,2,1,0,1,0
"COG2895",1,1,2,2,5,6,0,7,0,0,0,1,2,0,3,1,0,1,1,3,1,2,2,1,2,4,3,3,7,3,0,0,1,4,2,0,1,1,1,2,2,3,4,5,2,5,7,1,5,1,4,4,2,5,1,1,1,2,3,2
"COG2896",0,2,1,2,0,1,1,3,3,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,1,2,2,3,4,0,0,0,2,1,1,5,1,1,1,1,1,0,0,2,0,0,1,2,0,0,2,0,0,0,1,0,0
"COG2897",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2898",1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,5,3,0,0,6,0,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,5,2,3,1,3,1,3,1,5,7,0,0,4,2,1,7,7,1,0,4,2,7,6,2,2,0,5,6,0,2,0,2,2,1,0,1,4,2,2,2,7,5,5,2,4,5,2,2,3,0,4,0,3,3,3,1,2,2,4
"COG2909",1,0,0,0,0,1,0,2,1,0,0,1,2,1,2,1,1,1,0,2,1,2,2,0,2,0,4,0,0,1,1,0,0,0,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,0,3,2,1,1,0,0,0,0,1,0
"COG2910",0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG2911",0,0,0,0,0,1,4,0,0,0,1,1,0,2,1,1,3,4,0,0,3,1,0,3,1,0,1,0,0,0,0,0,5,1,0,10,1,0,0,2,0,7,3,0,0,1,0,0,2,0,1,1,3,3,0,0,1,0,0,1
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,4,0,0,0,2,0,5
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,0,1,0,0,0,3,0,1,1,0,0,1,1,2,0,0,1,4,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1
