"","NOM020","NLF009","NOM018","DLM012","DLF010","DLM002","DLM008","NLM026","DOF006","DLF012","DLF014","DLM015","DOM015","NLM031","DLM017","DOM001","DOM021","DLM028","DOF008","NOF007","NOF009","DOF014","NLF002","NLF008","NOM029","DOM022","NOM027","DOM010","DOF007","NOF008","NOM016","DLM006","NOM013","NOM019","DLM019","NOM012","NOM004","NLF010","DLM010","NOM010","NLM004","NLF005","NOM008","DLM005","DLM018","DLF007","NOM026","DOM008","DLF004","DOM013","NLM006","DLM016","DOM019","DLF006","DOF009","NOF012","NLM002","DLM022","DLM023","NOM022"
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,2,0,0,2,1,0,1,1,1,3,3,3,3,2,1,3,2,1,1,2,2,1,1,2,3,0,1,1,0,1,3,1,3,1,0,3,9,1,2,0,2,2,1,5,1,1,1,0,0,2,1,0,1,2,1,0,2,5,1
"COG2937",4,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,7,3,6,2,9,5,4,10,8,2,9,5,4,8,3,4,6,5,6,1,10,2,5,6,4,2,6,8,1,2,4,1,2,3,6,4,7,5,7,6,4,9,1,4,3,3,6,1,4,1,6,12,4,7,7,1,0,1,5
"COG2943",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2944",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2946",1,1,3,2,1,0,1,3,1,7,4,0,5,1,0,2,0,2,8,3,0,1,3,2,0,0,2,3,1,0,1,3,1,0,0,1,4,2,2,2,1,0,0,0,1,2,0,2,1,2,1,3,0,1,2,1,0,0,2,0
"COG2947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG2949",0,2,0,0,1,1,0,1,1,0,0,1,1,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,3,0,1,0,0,0,2,1,0,0,1,3,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2954",2,2,2,4,1,2,5,4,1,3,2,0,2,0,2,3,1,3,2,3,2,4,1,3,1,2,3,2,6,1,1,2,10,2,1,2,3,3,2,5,4,2,3,0,3,2,2,0,2,1,3,4,3,3,1,5,0,1,5,8
"COG2956",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,0,4,2,1,6,1,0,2,2,2,0,3,2,5,3,5,6,2,2,5,3,4,3,7,4,1,2,2,1,1,2,0,0,0,1,1,2,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,7,1,0,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,3,4,1,0,1,0,0,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2963",2,2,0,7,1,3,1,7,4,5,0,1,1,0,1,2,4,2,3,1,2,4,4,5,8,2,8,0,0,5,1,3,1,3,1,1,7,2,5,1,1,2,2,8,0,5,4,3,1,2,8,2,0,2,1,0,1,5,4,0
"COG2964",1,0,0,0,0,4,1,0,2,1,6,1,1,2,2,2,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",7,5,5,3,1,4,4,5,6,4,3,2,6,2,5,2,7,4,2,2,3,6,7,4,8,7,4,6,2,6,2,3,7,2,5,5,4,1,5,0,7,4,7,7,5,4,9,1,2,4,3,5,3,6,5,4,5,3,4,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG2971",0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,0,0,0,1,0,0
"COG2972",16,25,42,33,34,33,31,40,12,71,23,16,25,28,13,25,9,27,50,28,14,23,31,1,24,26,24,18,16,17,22,22,24,21,24,37,13,7,12,32,29,36,13,23,15,24,31,15,26,19,17,18,17,18,24,16,8,24,24,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",1,1,3,0,0,3,1,0,3,1,3,2,3,1,0,2,4,3,3,2,1,0,1,2,2,1,0,4,4,0,4,1,0,0,1,2,3,2,3,1,1,0,2,0,0,4,5,6,1,0,2,1,0,1,1,3,0,1,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2982",2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2984",1,3,3,1,6,3,3,4,2,3,4,4,0,1,5,2,2,3,5,2,0,2,3,2,1,1,0,3,2,2,4,3,4,10,5,4,1,1,1,0,0,3,1,1,0,0,2,1,2,5,0,1,4,4,4,0,1,0,6,0
"COG2985",21,14,13,1,8,13,11,9,19,1,1,14,10,14,24,24,18,14,1,10,29,6,6,16,15,17,1,18,24,11,18,15,9,8,11,4,16,16,14,12,11,11,19,15,11,22,4,23,17,14,12,16,20,13,21,14,15,8,10,16
"COG2986",1,4,2,2,3,2,1,2,9,2,3,5,4,6,1,2,4,2,0,5,4,3,3,7,2,1,0,1,3,4,3,4,0,1,0,2,4,3,2,2,0,3,7,4,0,5,1,5,0,5,3,3,5,2,1,8,1,1,5,6
"COG2987",2,3,0,0,1,0,2,1,5,0,0,8,2,4,4,2,9,0,0,3,6,4,3,2,2,8,0,1,3,3,1,1,1,1,0,0,1,2,1,2,0,1,1,0,0,1,0,1,0,1,0,4,0,0,1,1,1,0,0,5
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",2,0,0,0,2,1,0,1,0,0,0,2,0,0,2,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,1,1,0,0,0,0,0,2,3,0,3,0,0,1,0,1,2,1,0,2
"COG2990",1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2996",4,2,2,1,0,1,1,0,1,0,2,2,1,2,0,1,1,1,5,1,0,0,4,1,0,2,1,2,0,1,4,3,3,3,2,6,4,6,3,4,1,1,2,5,5,2,3,6,5,4,7,4,6,0,1,2,3,2,2,5
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3004",1,2,2,7,3,1,3,0,1,1,5,0,1,2,1,1,4,3,1,2,3,0,0,5,2,0,4,2,7,3,2,2,2,3,3,1,1,2,2,2,0,0,1,1,3,3,2,2,0,2,2,0,3,4,2,2,0,1,1,1
"COG3005",0,0,1,2,0,0,0,0,1,0,0,1,1,2,0,2,0,0,0,1,1,0,3,1,2,1,0,1,3,0,4,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,2,1,0,0,2,0,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3008",2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,2,1,2,1,0,1,1,3,2,2,0,0,0,1,1,0,0,2,0,1,2,2,0,1,2,3,0,0,1,0,2,0,2,2,2,0,1,2,0,1,2,1,1,0,1,0,1,1,1,0,0,4,0,0,1,1,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,1,0,1,2,0,1,1,0,0,0,3,0,3,1,1,1,0,0,2,1,0,2,2,2,0,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,1,3,0,2,1,0,2,1,0,1,1,1,2,0,1,1,2,3
"COG3016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,1
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,1,0,0,1,4,3,3,0,0,4,2,2,3,3,6,0,0,1,5,1,2,7,4,2,0,2,4,0,5,3,1,5,1,4,3,4,1,1,5,0,3,2,4,1,1,3,4,2,1,1,2,1,3,0,1,1,0,4
"COG3022",2,2,2,1,2,7,4,0,1,0,0,1,5,3,1,1,0,0,3,3,2,2,1,1,2,1,1,1,1,3,4,2,1,1,1,3,6,3,4,2,3,7,1,5,1,3,6,4,2,0,5,3,1,1,3,1,0,1,3,2
"COG3023",11,6,1,0,1,2,4,3,5,5,0,7,1,7,12,6,6,2,1,3,7,4,4,9,3,2,0,5,10,5,4,6,2,1,6,3,11,4,7,8,4,2,2,1,1,3,1,3,3,1,8,3,4,6,5,2,5,9,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,0,0,1,5,1,1,0,0,5,2,2,1,2,5,0,0,1,4,1,1,4,0,0,0,1,0,2,2,0,1,0,0,0,1,1,0,1,0,1,2,1,2,0,1,1,2,3,0,2,1,3,0,2,0,1,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,3,1,1,1,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",1,5,10,4,2,0,0,3,7,0,0,1,1,4,0,33,0,7,1,1,27,2,0,1,0,133,0,1,4,0,5,0,3,2,3,3,3,19,0,7,2,7,22,40,4,12,1,21,0,2,0,29,2,9,1,23,0,5,0,5
"COG3040",0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,2,1,1,0,2,0,0,0,1,1
"COG3041",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,7,0,1,3,0,2,0,0,0,1,0,0,1,0,9,0,1,0,2,1,1,1,2,0,1,2,1,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3044",0,1,2,0,0,0,3,1,2,3,3,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,1,2,1,1,2,1,1,1,0,0,0,0,1,0,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,6,6,4,4,4,8,6,2,6,2,6,8,8,3,5,8,2,3,2,5,4,6,4,6,3,3,6,3,1,5,4,2,4,5,4,5,8,6,9,3,4,4,4,6,1,2,5,0,4,5,7,5,2,3,4,1,2,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,5,0,2,1,2,0,1,2,0,0,2,0,1,0,1,0,1,1,1,1,2,2,0,0,1,0,0,0,1,0,0,4,0,0,1,1,1,1,2,1,0,2,1,1,1
"COG3052",0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG3053",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,1,2,0,3,1,1,0
"COG3054",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,1,1,2,0,0,2,1,3,1,0,2,3,2,3,4,3,1,0,1,1,0,3,1,2,0,4,1,2,1,2,1,2,0,0,0,3,1,3,1,4,2,1,1,2,2,1,3,1,0,1,1,7,0,1,4,3,4,0,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,1,1,1,3,0,0,1,1,1,0,2,4,2,0,4,2,1,1,2,1,0,0,2,2,2,3,0,1,0,0,0,3,2,1,2,0,0,2,0,0,2,2,0,2,0,0,2,0,1,0,1,0,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
